,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
463,0.0,60796.0,72119.0,76.0,725.0,172.0,104.0,6.0,0.0,2.0,2.0,1.0,23.0,35.0,27.0,1.0,1.0,1.0,0.0,0.0,67516.0,81355.0,81.0,701.0,236.0,94.0,5.0,1.0,3.0,0.0,1.0,35.0,23.0,62.0,0.0,0.0,0.0,0.0,0.0,-9236.0,-5.0,-6720.0,-1.0,0.0,2.0,1.0,-1.0
464,0.0,63597.0,72872.0,77.0,647.0,242.0,111.0,10.0,3.0,3.0,2.0,1.0,30.0,25.0,44.0,1.0,0.0,1.0,0.0,0.0,63152.0,76517.0,80.0,821.0,162.0,154.0,2.0,0.0,2.0,0.0,0.0,25.0,30.0,38.0,0.0,1.0,0.0,0.0,0.0,-3645.0,-3.0,445.0,1.0,1.0,2.0,8.0,3.0
465,0.0,60245.0,73073.0,77.0,656.0,180.0,85.0,5.0,0.0,1.0,0.0,0.0,32.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,63684.0,76199.0,79.0,691.0,190.0,357.0,3.0,0.0,3.0,1.0,0.0,31.0,32.0,51.0,1.0,1.0,0.0,0.0,0.0,-3126.0,-2.0,-3439.0,-2.0,0.0,-1.0,2.0,0.0
466,1.0,67568.0,80883.0,82.0,679.0,195.0,57.0,7.0,1.0,3.0,2.0,1.0,38.0,36.0,56.0,1.0,1.0,1.0,0.0,0.0,63284.0,78600.0,80.0,670.0,196.0,85.0,2.0,0.0,2.0,0.0,0.0,36.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,2283.0,2.0,4284.0,1.0,1.0,2.0,5.0,1.0
467,0.0,54155.0,68715.0,75.0,664.0,195.0,81.0,5.0,0.0,3.0,0.0,0.0,19.0,21.0,23.0,0.0,1.0,0.0,0.0,0.0,58902.0,76847.0,79.0,717.0,232.0,153.0,2.0,0.0,2.0,1.0,0.0,21.0,19.0,34.0,1.0,0.0,0.0,0.0,0.0,-8132.0,-4.0,-4747.0,1.0,0.0,-1.0,3.0,0.0
468,0.0,60290.0,69538.0,75.0,601.0,210.0,112.0,5.0,0.0,3.0,2.0,0.0,29.0,24.0,65.0,1.0,1.0,0.0,0.0,0.0,59435.0,70589.0,76.0,658.0,177.0,147.0,3.0,0.0,2.0,0.0,1.0,24.0,29.0,43.0,0.0,0.0,1.0,0.0,0.0,-1051.0,-1.0,855.0,1.0,-1.0,2.0,2.0,0.0
469,0.0,58692.0,69423.0,74.0,605.0,176.0,87.0,1.0,0.0,2.0,1.0,0.0,31.0,35.0,47.0,1.0,0.0,0.0,0.0,0.0,59305.0,68595.0,75.0,559.0,159.0,113.0,3.0,0.0,3.0,0.0,0.0,35.0,31.0,45.0,0.0,1.0,0.0,0.0,0.0,828.0,-1.0,-613.0,-1.0,0.0,1.0,-2.0,0.0
470,1.0,63704.0,84364.0,82.0,617.0,185.0,72.0,3.0,0.0,0.0,1.0,1.0,28.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,63020.0,79694.0,80.0,687.0,227.0,56.0,6.0,1.0,4.0,1.0,1.0,34.0,28.0,19.0,1.0,1.0,1.0,0.0,1.0,4670.0,2.0,684.0,-4.0,0.0,0.0,-3.0,-1.0
471,0.0,63640.0,75173.0,78.0,682.0,201.0,420.0,9.0,1.0,1.0,0.0,0.0,33.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,64800.0,77888.0,79.0,814.0,199.0,120.0,2.0,0.0,4.0,1.0,1.0,24.0,33.0,26.0,1.0,1.0,1.0,0.0,1.0,-2715.0,-1.0,-1160.0,-3.0,-1.0,-1.0,7.0,1.0
472,0.0,68598.0,81753.0,83.0,612.0,258.0,68.0,6.0,0.0,3.0,2.0,0.0,41.0,38.0,75.0,1.0,1.0,0.0,0.0,0.0,64087.0,77303.0,81.0,639.0,158.0,77.0,3.0,0.0,3.0,0.0,1.0,38.0,41.0,49.0,0.0,0.0,1.0,0.0,0.0,4450.0,2.0,4511.0,0.0,-1.0,2.0,3.0,0.0
473,0.0,66385.0,78888.0,81.0,546.0,194.0,59.0,11.0,1.0,2.0,1.0,1.0,44.0,42.0,38.0,1.0,1.0,1.0,0.0,0.0,71526.0,87938.0,85.0,689.0,189.0,92.0,3.0,0.0,3.0,0.0,0.0,42.0,44.0,62.0,0.0,0.0,0.0,0.0,0.0,-9050.0,-4.0,-5141.0,-1.0,1.0,1.0,8.0,1.0
474,0.0,59076.0,68905.0,76.0,582.0,183.0,60.0,7.0,0.0,0.0,1.0,0.0,32.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,64678.0,80388.0,82.0,547.0,206.0,98.0,1.0,0.0,5.0,1.0,0.0,31.0,32.0,54.0,1.0,1.0,0.0,1.0,1.0,-11483.0,-6.0,-5602.0,-5.0,0.0,0.0,6.0,0.0
475,1.0,64394.0,75648.0,78.0,596.0,216.0,242.0,7.0,1.0,3.0,1.0,0.0,43.0,29.0,58.0,1.0,1.0,0.0,0.0,0.0,60043.0,78158.0,80.0,666.0,122.0,63.0,1.0,0.0,1.0,0.0,1.0,29.0,43.0,42.0,0.0,0.0,1.0,0.0,0.0,-2510.0,-2.0,4351.0,2.0,-1.0,1.0,6.0,1.0
476,1.0,61942.0,73577.0,79.0,685.0,225.0,160.0,5.0,0.0,2.0,2.0,1.0,24.0,25.0,41.0,1.0,1.0,1.0,0.0,0.0,56874.0,71122.0,75.0,653.0,170.0,112.0,2.0,0.0,3.0,0.0,0.0,25.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,2455.0,4.0,5068.0,-1.0,1.0,2.0,3.0,0.0
477,1.0,66923.0,80176.0,81.0,782.0,228.0,89.0,6.0,1.0,3.0,0.0,1.0,30.0,28.0,31.0,0.0,0.0,1.0,0.0,0.0,59015.0,71876.0,76.0,700.0,156.0,100.0,2.0,0.0,2.0,2.0,0.0,28.0,30.0,36.0,1.0,1.0,0.0,0.0,0.0,8300.0,5.0,7908.0,1.0,1.0,-2.0,4.0,1.0
478,1.0,65039.0,72871.0,76.0,567.0,268.0,91.0,6.0,1.0,2.0,2.0,0.0,33.0,33.0,37.0,1.0,0.0,0.0,0.0,0.0,63479.0,68922.0,76.0,549.0,158.0,95.0,5.0,1.0,3.0,0.0,1.0,33.0,33.0,58.0,0.0,1.0,1.0,0.0,0.0,3949.0,0.0,1560.0,-1.0,-1.0,2.0,1.0,0.0
479,0.0,67345.0,79266.0,80.0,566.0,150.0,88.0,1.0,0.0,2.0,0.0,0.0,38.0,39.0,56.0,0.0,0.0,0.0,0.0,0.0,71088.0,80057.0,82.0,700.0,276.0,64.0,7.0,0.0,3.0,2.0,1.0,39.0,38.0,39.0,1.0,1.0,1.0,0.0,0.0,-791.0,-2.0,-3743.0,-1.0,-1.0,-2.0,-6.0,0.0
480,0.0,57616.0,68561.0,74.0,536.0,153.0,80.0,4.0,0.0,3.0,2.0,0.0,32.0,37.0,40.0,1.0,1.0,0.0,0.0,0.0,63956.0,75883.0,77.0,669.0,213.0,61.0,3.0,0.0,2.0,0.0,0.0,37.0,32.0,51.0,0.0,0.0,0.0,0.0,0.0,-7322.0,-3.0,-6340.0,1.0,0.0,2.0,1.0,0.0
481,0.0,62714.0,72070.0,76.0,718.0,170.0,216.0,10.0,0.0,1.0,2.0,0.0,28.0,43.0,34.0,1.0,1.0,0.0,0.0,0.0,65758.0,81129.0,82.0,606.0,231.0,104.0,0.0,0.0,3.0,0.0,0.0,43.0,28.0,66.0,0.0,0.0,0.0,0.0,0.0,-9059.0,-6.0,-3044.0,-2.0,0.0,2.0,10.0,0.0
482,1.0,68932.0,84472.0,83.0,736.0,251.0,185.0,10.0,2.0,3.0,0.0,1.0,36.0,25.0,66.0,0.0,0.0,1.0,0.0,0.0,58995.0,68709.0,74.0,710.0,187.0,85.0,2.0,0.0,2.0,2.0,0.0,25.0,36.0,36.0,1.0,1.0,0.0,0.0,0.0,15763.0,9.0,9937.0,1.0,1.0,-2.0,8.0,2.0
483,1.0,66514.0,80121.0,81.0,653.0,203.0,104.0,5.0,0.0,2.0,0.0,1.0,31.0,26.0,72.0,0.0,0.0,1.0,0.0,0.0,56620.0,68700.0,74.0,665.0,172.0,149.0,0.0,0.0,3.0,1.0,0.0,26.0,31.0,46.0,1.0,1.0,0.0,0.0,0.0,11421.0,7.0,9894.0,-1.0,1.0,-1.0,5.0,0.0
484,0.0,67439.0,82792.0,82.0,608.0,142.0,66.0,7.0,0.0,2.0,1.0,1.0,44.0,39.0,52.0,1.0,0.0,1.0,0.0,0.0,69844.0,86652.0,85.0,711.0,240.0,69.0,3.0,0.0,4.0,0.0,1.0,39.0,44.0,47.0,0.0,1.0,0.0,0.0,1.0,-3860.0,-3.0,-2405.0,-2.0,0.0,1.0,4.0,0.0
485,1.0,62329.0,72658.0,77.0,528.0,177.0,78.0,7.0,0.0,1.0,1.0,1.0,29.0,32.0,53.0,1.0,0.0,1.0,1.0,0.0,56157.0,64321.0,71.0,556.0,167.0,431.0,2.0,0.0,4.0,0.0,0.0,32.0,29.0,39.0,0.0,1.0,0.0,0.0,1.0,8337.0,6.0,6172.0,-3.0,1.0,1.0,5.0,0.0
486,0.0,63715.0,77838.0,79.0,702.0,177.0,126.0,4.0,0.0,2.0,1.0,0.0,32.0,47.0,41.0,1.0,1.0,0.0,0.0,0.0,65575.0,81580.0,82.0,649.0,193.0,87.0,6.0,1.0,3.0,1.0,0.0,47.0,32.0,44.0,0.0,0.0,0.0,0.0,0.0,-3742.0,-3.0,-1860.0,-1.0,0.0,0.0,-2.0,-1.0
487,1.0,69776.0,89213.0,86.0,549.0,328.0,84.0,10.0,3.0,4.0,0.0,0.0,42.0,26.0,43.0,0.0,0.0,0.0,0.0,1.0,57751.0,79129.0,81.0,695.0,134.0,88.0,1.0,0.0,1.0,2.0,0.0,26.0,42.0,25.0,1.0,1.0,0.0,0.0,0.0,10084.0,5.0,12025.0,3.0,0.0,-2.0,9.0,3.0
488,1.0,67171.0,84761.0,81.0,767.0,183.0,121.0,7.0,0.0,1.0,1.0,1.0,36.0,27.0,50.0,0.0,0.0,1.0,0.0,0.0,70479.0,78941.0,80.0,781.0,282.0,95.0,5.0,1.0,3.0,1.0,0.0,27.0,36.0,24.0,1.0,1.0,0.0,0.0,0.0,5820.0,1.0,-3308.0,-2.0,1.0,0.0,2.0,-1.0
489,1.0,65366.0,82416.0,82.0,659.0,178.0,251.0,6.0,1.0,4.0,1.0,1.0,41.0,26.0,64.0,0.0,1.0,1.0,0.0,1.0,57752.0,71528.0,76.0,613.0,171.0,72.0,4.0,0.0,1.0,1.0,0.0,26.0,41.0,49.0,1.0,0.0,0.0,0.0,0.0,10888.0,6.0,7614.0,3.0,1.0,0.0,2.0,1.0
490,0.0,68430.0,84726.0,82.0,712.0,143.0,152.0,1.0,0.0,4.0,1.0,0.0,35.0,39.0,65.0,1.0,0.0,0.0,0.0,1.0,71857.0,82572.0,83.0,704.0,218.0,250.0,9.0,2.0,1.0,1.0,2.0,39.0,35.0,56.0,0.0,1.0,1.0,0.0,0.0,2154.0,-1.0,-3427.0,3.0,-2.0,0.0,-8.0,-2.0
491,1.0,74142.0,87505.0,85.0,716.0,155.0,95.0,9.0,2.0,3.0,1.0,1.0,45.0,46.0,72.0,0.0,0.0,0.0,0.0,0.0,69781.0,82563.0,82.0,662.0,253.0,110.0,2.0,0.0,3.0,1.0,1.0,46.0,45.0,65.0,1.0,1.0,1.0,0.0,0.0,4942.0,3.0,4361.0,0.0,0.0,0.0,7.0,2.0
492,0.0,59368.0,69617.0,76.0,540.0,172.0,80.0,5.0,0.0,1.0,2.0,0.0,31.0,31.0,33.0,1.0,0.0,0.0,0.0,0.0,63889.0,75378.0,79.0,587.0,233.0,78.0,3.0,0.0,4.0,0.0,1.0,31.0,31.0,34.0,0.0,1.0,1.0,0.0,1.0,-5761.0,-3.0,-4521.0,-3.0,-1.0,2.0,2.0,0.0
493,1.0,67725.0,84274.0,83.0,693.0,245.0,132.0,4.0,2.0,1.0,1.0,2.0,32.0,28.0,57.0,1.0,0.0,1.0,0.0,0.0,60563.0,69893.0,77.0,697.0,133.0,114.0,9.0,1.0,4.0,1.0,0.0,28.0,32.0,44.0,0.0,1.0,0.0,0.0,1.0,14381.0,6.0,7162.0,-3.0,2.0,0.0,-5.0,1.0
494,0.0,58566.0,73388.0,77.0,686.0,188.0,74.0,2.0,1.0,2.0,0.0,0.0,24.0,39.0,24.0,0.0,1.0,0.0,0.0,0.0,63975.0,75732.0,79.0,576.0,199.0,87.0,5.0,0.0,3.0,1.0,1.0,39.0,24.0,88.0,1.0,0.0,1.0,0.0,0.0,-2344.0,-2.0,-5409.0,-1.0,-1.0,-1.0,-3.0,1.0
495,1.0,68422.0,74792.0,78.0,594.0,185.0,63.0,7.0,0.0,0.0,2.0,1.0,40.0,50.0,65.0,1.0,0.0,1.0,0.0,0.0,71238.0,79767.0,81.0,607.0,220.0,109.0,4.0,0.0,4.0,0.0,1.0,50.0,40.0,95.0,0.0,1.0,0.0,0.0,1.0,-4975.0,-3.0,-2816.0,-4.0,0.0,2.0,3.0,0.0
496,0.0,57531.0,74118.0,78.0,594.0,187.0,143.0,5.0,0.0,1.0,1.0,0.0,28.0,35.0,36.0,0.0,1.0,0.0,0.0,0.0,60706.0,75898.0,79.0,631.0,156.0,115.0,2.0,0.0,4.0,1.0,0.0,35.0,28.0,52.0,1.0,0.0,0.0,0.0,1.0,-1780.0,-1.0,-3175.0,-3.0,0.0,0.0,3.0,0.0
497,1.0,65512.0,84130.0,82.0,686.0,240.0,67.0,5.0,0.0,4.0,1.0,0.0,40.0,23.0,49.0,0.0,0.0,0.0,0.0,1.0,59353.0,76204.0,79.0,708.0,142.0,55.0,4.0,0.0,1.0,1.0,0.0,23.0,40.0,27.0,1.0,1.0,0.0,0.0,0.0,7926.0,3.0,6159.0,3.0,0.0,0.0,1.0,0.0
498,0.0,64150.0,79267.0,80.0,654.0,180.0,78.0,8.0,1.0,1.0,1.0,0.0,36.0,42.0,52.0,1.0,0.0,0.0,0.0,0.0,71305.0,89845.0,86.0,720.0,226.0,89.0,2.0,0.0,3.0,0.0,1.0,42.0,36.0,65.0,0.0,1.0,1.0,0.0,0.0,-10578.0,-6.0,-7155.0,-2.0,-1.0,1.0,6.0,1.0
499,0.0,64904.0,71292.0,76.0,581.0,201.0,131.0,8.0,1.0,3.0,2.0,1.0,33.0,36.0,62.0,1.0,0.0,1.0,0.0,0.0,63306.0,68381.0,74.0,602.0,132.0,83.0,2.0,0.0,2.0,0.0,0.0,36.0,33.0,78.0,0.0,1.0,0.0,0.0,0.0,2911.0,2.0,1598.0,1.0,1.0,2.0,6.0,1.0
500,1.0,66488.0,77298.0,81.0,568.0,192.0,158.0,9.0,0.0,2.0,1.0,1.0,38.0,32.0,68.0,0.0,1.0,1.0,0.0,0.0,67209.0,76157.0,79.0,741.0,221.0,87.0,5.0,0.0,3.0,1.0,0.0,32.0,38.0,47.0,1.0,0.0,0.0,0.0,0.0,1141.0,2.0,-721.0,-1.0,1.0,0.0,4.0,0.0
501,0.0,65243.0,82246.0,83.0,636.0,208.0,79.0,4.0,0.0,3.0,1.0,0.0,40.0,41.0,57.0,1.0,1.0,0.0,0.0,0.0,68723.0,84690.0,83.0,694.0,212.0,210.0,7.0,2.0,2.0,0.0,0.0,41.0,40.0,51.0,0.0,0.0,0.0,0.0,0.0,-2444.0,0.0,-3480.0,1.0,0.0,1.0,-3.0,-2.0
502,0.0,55562.0,66934.0,73.0,780.0,196.0,108.0,2.0,0.0,2.0,1.0,0.0,12.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,65556.0,79409.0,81.0,749.0,221.0,150.0,5.0,0.0,2.0,1.0,0.0,31.0,12.0,38.0,1.0,1.0,0.0,0.0,0.0,-12475.0,-8.0,-9994.0,0.0,0.0,0.0,-3.0,0.0
503,0.0,58869.0,69327.0,76.0,648.0,165.0,91.0,6.0,0.0,1.0,1.0,0.0,27.0,28.0,38.0,0.0,1.0,0.0,0.0,0.0,68499.0,83544.0,82.0,683.0,260.0,106.0,5.0,2.0,4.0,1.0,1.0,28.0,27.0,41.0,1.0,0.0,1.0,0.0,1.0,-14217.0,-6.0,-9630.0,-3.0,-1.0,0.0,1.0,-2.0
504,1.0,66043.0,78822.0,80.0,647.0,231.0,179.0,4.0,0.0,4.0,2.0,1.0,34.0,26.0,62.0,1.0,1.0,1.0,0.0,1.0,56412.0,67594.0,75.0,641.0,162.0,182.0,1.0,0.0,1.0,0.0,0.0,26.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,11228.0,5.0,9631.0,3.0,1.0,2.0,3.0,0.0
505,1.0,59901.0,76050.0,80.0,699.0,129.0,96.0,5.0,0.0,3.0,1.0,0.0,30.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,60242.0,67914.0,74.0,762.0,238.0,65.0,5.0,0.0,2.0,1.0,0.0,19.0,30.0,16.0,1.0,1.0,0.0,0.0,0.0,8136.0,6.0,-341.0,1.0,0.0,0.0,0.0,0.0
506,0.0,62051.0,76600.0,80.0,821.0,213.0,120.0,4.0,0.0,1.0,1.0,0.0,22.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,64069.0,83906.0,84.0,800.0,247.0,239.0,4.0,0.0,4.0,1.0,1.0,20.0,22.0,29.0,1.0,1.0,1.0,0.0,1.0,-7306.0,-4.0,-2018.0,-3.0,-1.0,0.0,0.0,0.0
507,0.0,64441.0,79878.0,81.0,737.0,248.0,64.0,6.0,1.0,3.0,0.0,1.0,25.0,32.0,33.0,0.0,1.0,1.0,0.0,0.0,60105.0,72024.0,75.0,599.0,197.0,97.0,5.0,1.0,2.0,1.0,0.0,32.0,25.0,38.0,1.0,0.0,0.0,0.0,0.0,7854.0,6.0,4336.0,1.0,1.0,-1.0,1.0,0.0
508,1.0,73032.0,89647.0,86.0,714.0,168.0,70.0,5.0,1.0,0.0,1.0,1.0,47.0,43.0,65.0,0.0,0.0,1.0,0.0,0.0,66443.0,76710.0,79.0,708.0,198.0,53.0,7.0,1.0,4.0,1.0,0.0,43.0,47.0,43.0,1.0,1.0,0.0,0.0,1.0,12937.0,7.0,6589.0,-4.0,1.0,0.0,-2.0,0.0
509,0.0,63256.0,74530.0,77.0,560.0,146.0,77.0,7.0,1.0,1.0,1.0,0.0,35.0,50.0,55.0,1.0,1.0,0.0,0.0,0.0,66784.0,78493.0,80.0,547.0,157.0,66.0,3.0,0.0,3.0,0.0,1.0,50.0,35.0,77.0,0.0,0.0,1.0,0.0,0.0,-3963.0,-3.0,-3528.0,-2.0,-1.0,1.0,4.0,1.0
510,0.0,61846.0,71617.0,75.0,656.0,187.0,73.0,5.0,0.0,3.0,1.0,0.0,36.0,23.0,49.0,0.0,1.0,0.0,0.0,0.0,63603.0,75897.0,78.0,698.0,198.0,287.0,5.0,0.0,2.0,1.0,2.0,23.0,36.0,28.0,1.0,0.0,1.0,0.0,0.0,-4280.0,-3.0,-1757.0,1.0,-2.0,0.0,0.0,0.0
511,0.0,56695.0,72362.0,77.0,608.0,175.0,56.0,8.0,1.0,2.0,1.0,0.0,29.0,36.0,44.0,1.0,0.0,0.0,0.0,0.0,61218.0,71027.0,76.0,630.0,236.0,118.0,3.0,1.0,3.0,0.0,0.0,36.0,29.0,39.0,0.0,1.0,0.0,0.0,0.0,1335.0,1.0,-4523.0,-1.0,0.0,1.0,5.0,0.0
512,0.0,63598.0,80875.0,80.0,707.0,193.0,75.0,9.0,0.0,2.0,1.0,0.0,32.0,44.0,28.0,1.0,1.0,0.0,0.0,0.0,71892.0,88370.0,85.0,679.0,153.0,149.0,4.0,1.0,3.0,0.0,1.0,44.0,32.0,55.0,0.0,0.0,1.0,0.0,0.0,-7495.0,-5.0,-8294.0,-1.0,-1.0,1.0,5.0,-1.0
513,0.0,57068.0,68312.0,74.0,755.0,176.0,81.0,7.0,0.0,2.0,0.0,0.0,17.0,26.0,28.0,0.0,1.0,0.0,0.0,0.0,68078.0,87084.0,85.0,776.0,220.0,79.0,3.0,1.0,3.0,2.0,2.0,26.0,17.0,42.0,1.0,0.0,1.0,0.0,0.0,-18772.0,-11.0,-11010.0,-1.0,-2.0,-2.0,4.0,-1.0
514,0.0,56465.0,72705.0,76.0,624.0,141.0,67.0,3.0,0.0,1.0,0.0,0.0,27.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,70693.0,85950.0,81.0,743.0,274.0,93.0,4.0,0.0,4.0,2.0,1.0,36.0,27.0,43.0,1.0,1.0,1.0,0.0,1.0,-13245.0,-5.0,-14228.0,-3.0,-1.0,-2.0,-1.0,0.0
515,0.0,61747.0,77720.0,80.0,815.0,257.0,98.0,7.0,0.0,2.0,0.0,0.0,22.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,59677.0,73575.0,77.0,824.0,197.0,171.0,3.0,0.0,3.0,2.0,0.0,15.0,22.0,19.0,1.0,1.0,0.0,0.0,0.0,4145.0,3.0,2070.0,-1.0,0.0,-2.0,4.0,0.0
516,0.0,63452.0,77783.0,80.0,706.0,194.0,88.0,5.0,1.0,2.0,1.0,0.0,32.0,29.0,55.0,1.0,1.0,0.0,0.0,0.0,58723.0,77049.0,80.0,610.0,169.0,117.0,3.0,0.0,2.0,0.0,2.0,29.0,32.0,30.0,0.0,0.0,1.0,0.0,0.0,734.0,0.0,4729.0,0.0,-2.0,1.0,2.0,1.0
517,0.0,61778.0,76497.0,79.0,699.0,169.0,92.0,8.0,1.0,2.0,1.0,0.0,29.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,65552.0,78692.0,80.0,639.0,229.0,104.0,4.0,0.0,3.0,1.0,2.0,27.0,29.0,27.0,1.0,1.0,1.0,0.0,0.0,-2195.0,-1.0,-3774.0,-1.0,-2.0,0.0,4.0,1.0
518,0.0,61768.0,80363.0,82.0,621.0,180.0,83.0,7.0,0.0,1.0,1.0,0.0,35.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,63262.0,81220.0,81.0,630.0,203.0,56.0,4.0,0.0,3.0,0.0,1.0,32.0,35.0,39.0,0.0,1.0,1.0,0.0,0.0,-857.0,1.0,-1494.0,-2.0,-1.0,1.0,3.0,0.0
519,0.0,62542.0,73700.0,77.0,768.0,170.0,101.0,6.0,0.0,3.0,2.0,0.0,20.0,18.0,30.0,1.0,1.0,0.0,0.0,0.0,61940.0,78879.0,79.0,759.0,235.0,246.0,4.0,0.0,2.0,0.0,1.0,18.0,20.0,24.0,0.0,0.0,1.0,0.0,0.0,-5179.0,-2.0,602.0,1.0,-1.0,2.0,2.0,0.0
520,1.0,66738.0,78089.0,79.0,526.0,184.0,77.0,11.0,3.0,4.0,1.0,1.0,45.0,35.0,65.0,1.0,1.0,1.0,0.0,1.0,59283.0,76653.0,80.0,576.0,129.0,75.0,0.0,0.0,1.0,1.0,0.0,35.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,1436.0,-1.0,7455.0,3.0,1.0,0.0,11.0,3.0
521,1.0,62529.0,75943.0,79.0,735.0,213.0,76.0,6.0,0.0,2.0,1.0,0.0,30.0,29.0,39.0,1.0,0.0,0.0,0.0,0.0,61969.0,75301.0,78.0,670.0,213.0,99.0,1.0,0.0,3.0,0.0,1.0,29.0,30.0,44.0,0.0,1.0,1.0,0.0,0.0,642.0,1.0,560.0,-1.0,-1.0,1.0,5.0,0.0
522,1.0,61529.0,76340.0,78.0,639.0,224.0,84.0,5.0,0.0,4.0,2.0,1.0,25.0,21.0,39.0,1.0,1.0,1.0,0.0,1.0,54760.0,68303.0,74.0,661.0,178.0,82.0,2.0,0.0,1.0,0.0,0.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,8037.0,4.0,6769.0,3.0,1.0,2.0,3.0,0.0
523,0.0,57196.0,68011.0,74.0,652.0,143.0,82.0,5.0,1.0,0.0,2.0,0.0,24.0,31.0,26.0,1.0,0.0,0.0,0.0,0.0,64997.0,79229.0,80.0,713.0,179.0,88.0,5.0,1.0,4.0,0.0,1.0,31.0,24.0,43.0,0.0,1.0,1.0,0.0,1.0,-11218.0,-6.0,-7801.0,-4.0,-1.0,2.0,0.0,0.0
524,1.0,68682.0,80163.0,81.0,553.0,187.0,126.0,10.0,1.0,4.0,1.0,1.0,51.0,36.0,83.0,0.0,1.0,1.0,0.0,1.0,70034.0,76369.0,79.0,636.0,129.0,132.0,3.0,0.0,0.0,1.0,0.0,36.0,51.0,56.0,1.0,0.0,0.0,0.0,0.0,3794.0,2.0,-1352.0,4.0,1.0,0.0,7.0,1.0
525,0.0,65486.0,77967.0,79.0,637.0,177.0,105.0,8.0,0.0,1.0,0.0,1.0,33.0,39.0,59.0,0.0,0.0,1.0,0.0,0.0,60645.0,72351.0,78.0,601.0,143.0,77.0,2.0,2.0,3.0,1.0,0.0,39.0,33.0,54.0,1.0,1.0,0.0,0.0,0.0,5616.0,1.0,4841.0,-2.0,1.0,-1.0,6.0,-2.0
526,1.0,63846.0,74799.0,79.0,704.0,256.0,120.0,8.0,1.0,3.0,1.0,0.0,28.0,32.0,35.0,0.0,1.0,0.0,0.0,0.0,62843.0,76452.0,77.0,733.0,166.0,381.0,1.0,0.0,2.0,1.0,0.0,32.0,28.0,50.0,1.0,0.0,0.0,0.0,0.0,-1653.0,2.0,1003.0,1.0,0.0,0.0,7.0,1.0
527,0.0,61029.0,74738.0,77.0,677.0,211.0,73.0,5.0,0.0,2.0,1.0,1.0,27.0,29.0,25.0,1.0,1.0,1.0,0.0,0.0,59585.0,74306.0,78.0,636.0,169.0,83.0,5.0,0.0,2.0,0.0,0.0,29.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,432.0,-1.0,1444.0,0.0,1.0,1.0,0.0,0.0
528,1.0,55805.0,66180.0,73.0,555.0,130.0,372.0,3.0,0.0,2.0,1.0,0.0,24.0,39.0,50.0,0.0,1.0,0.0,0.0,0.0,64186.0,75283.0,78.0,596.0,202.0,163.0,5.0,0.0,2.0,1.0,1.0,39.0,24.0,59.0,1.0,0.0,1.0,0.0,0.0,-9103.0,-5.0,-8381.0,0.0,-1.0,0.0,-2.0,0.0
529,0.0,63338.0,72449.0,78.0,689.0,198.0,97.0,7.0,0.0,1.0,1.0,1.0,31.0,32.0,56.0,1.0,0.0,1.0,0.0,0.0,67098.0,83302.0,83.0,721.0,219.0,91.0,0.0,0.0,4.0,1.0,1.0,32.0,31.0,56.0,0.0,1.0,0.0,0.0,1.0,-10853.0,-5.0,-3760.0,-3.0,0.0,0.0,7.0,0.0
530,1.0,67856.0,77897.0,80.0,559.0,250.0,277.0,5.0,0.0,2.0,2.0,1.0,41.0,34.0,53.0,1.0,0.0,1.0,0.0,0.0,61552.0,70431.0,76.0,577.0,151.0,165.0,1.0,0.0,3.0,0.0,0.0,34.0,41.0,63.0,0.0,1.0,0.0,0.0,0.0,7466.0,4.0,6304.0,-1.0,1.0,2.0,4.0,0.0
