,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
682,0.0,64233.0,76622.0,80.0,522.0,190.0,56.0,11.0,1.0,2.0,1.0,1.0,44.0,37.0,38.0,1.0,1.0,1.0,0.0,0.0,65366.0,77002.0,79.0,657.0,151.0,78.0,3.0,0.0,2.0,0.0,0.0,37.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,-380.0,1.0,-1133.0,0.0,1.0,1.0,8.0,1.0
683,0.0,56897.0,66287.0,73.0,555.0,168.0,56.0,6.0,0.0,0.0,1.0,0.0,30.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,56827.0,68536.0,74.0,528.0,186.0,90.0,1.0,0.0,4.0,1.0,0.0,26.0,30.0,44.0,1.0,1.0,0.0,0.0,1.0,-2249.0,-1.0,70.0,-4.0,0.0,0.0,5.0,0.0
684,1.0,60725.0,71809.0,75.0,585.0,203.0,219.0,6.0,1.0,3.0,1.0,0.0,42.0,23.0,56.0,1.0,1.0,0.0,0.0,0.0,56770.0,73936.0,78.0,641.0,114.0,58.0,1.0,0.0,0.0,0.0,1.0,23.0,42.0,34.0,0.0,0.0,1.0,0.0,0.0,-2127.0,-3.0,3955.0,3.0,-1.0,1.0,5.0,1.0
685,1.0,58556.0,69765.0,75.0,659.0,221.0,143.0,5.0,0.0,2.0,2.0,1.0,21.0,23.0,34.0,1.0,1.0,1.0,0.0,0.0,52851.0,66211.0,73.0,632.0,162.0,104.0,2.0,0.0,2.0,0.0,0.0,23.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,3554.0,2.0,5705.0,0.0,1.0,2.0,3.0,0.0
686,1.0,63196.0,76086.0,78.0,731.0,212.0,81.0,6.0,1.0,3.0,0.0,1.0,30.0,28.0,31.0,0.0,0.0,1.0,0.0,0.0,56191.0,67213.0,73.0,643.0,156.0,91.0,2.0,0.0,2.0,2.0,0.0,28.0,30.0,36.0,1.0,1.0,0.0,0.0,0.0,8873.0,5.0,7005.0,1.0,1.0,-2.0,4.0,1.0
687,1.0,59444.0,66131.0,72.0,548.0,248.0,86.0,6.0,1.0,2.0,2.0,0.0,31.0,30.0,33.0,1.0,0.0,0.0,0.0,0.0,61136.0,66343.0,73.0,523.0,146.0,89.0,5.0,1.0,3.0,0.0,1.0,30.0,31.0,50.0,0.0,1.0,1.0,0.0,0.0,-212.0,-1.0,-1692.0,-1.0,-1.0,2.0,1.0,0.0
688,0.0,60781.0,74253.0,77.0,672.0,168.0,91.0,5.0,0.0,3.0,1.0,0.0,30.0,40.0,42.0,1.0,0.0,0.0,0.0,0.0,71251.0,89109.0,85.0,718.0,206.0,82.0,7.0,1.0,2.0,1.0,2.0,40.0,30.0,49.0,0.0,1.0,1.0,0.0,0.0,-14856.0,-8.0,-10470.0,1.0,-2.0,0.0,-2.0,-1.0
689,0.0,62369.0,73188.0,78.0,542.0,145.0,84.0,1.0,0.0,1.0,0.0,0.0,35.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,66899.0,75447.0,79.0,672.0,265.0,61.0,6.0,0.0,3.0,2.0,1.0,35.0,35.0,33.0,1.0,1.0,1.0,0.0,0.0,-2259.0,-1.0,-4530.0,-2.0,-1.0,-2.0,-5.0,0.0
690,0.0,54711.0,64985.0,72.0,495.0,151.0,79.0,4.0,0.0,3.0,2.0,0.0,30.0,35.0,38.0,1.0,1.0,0.0,0.0,0.0,59777.0,70694.0,76.0,631.0,190.0,58.0,3.0,0.0,1.0,0.0,0.0,35.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,-5709.0,-4.0,-5066.0,2.0,0.0,2.0,1.0,0.0
691,0.0,58969.0,67735.0,74.0,667.0,168.0,205.0,9.0,0.0,1.0,2.0,0.0,26.0,39.0,30.0,1.0,1.0,0.0,0.0,0.0,60872.0,73929.0,77.0,558.0,215.0,100.0,0.0,0.0,3.0,0.0,0.0,39.0,26.0,60.0,0.0,0.0,0.0,0.0,0.0,-6194.0,-3.0,-1903.0,-2.0,0.0,2.0,9.0,0.0
692,1.0,65498.0,80450.0,82.0,705.0,238.0,161.0,9.0,0.0,2.0,0.0,1.0,36.0,25.0,66.0,0.0,0.0,1.0,0.0,0.0,55913.0,63977.0,73.0,650.0,184.0,80.0,2.0,0.0,2.0,2.0,0.0,25.0,36.0,36.0,1.0,1.0,0.0,0.0,0.0,16473.0,9.0,9585.0,0.0,1.0,-2.0,7.0,0.0
693,1.0,62283.0,79086.0,80.0,628.0,220.0,85.0,8.0,1.0,3.0,0.0,2.0,27.0,31.0,62.0,0.0,0.0,1.0,0.0,0.0,59102.0,71348.0,76.0,720.0,181.0,81.0,3.0,0.0,2.0,2.0,0.0,31.0,27.0,52.0,1.0,1.0,0.0,0.0,0.0,7738.0,4.0,3181.0,1.0,2.0,-2.0,5.0,1.0
694,1.0,60630.0,73363.0,78.0,615.0,201.0,97.0,4.0,0.0,2.0,0.0,0.0,30.0,26.0,69.0,0.0,0.0,0.0,0.0,0.0,54324.0,66603.0,74.0,660.0,164.0,136.0,0.0,0.0,3.0,1.0,0.0,26.0,30.0,46.0,1.0,1.0,0.0,0.0,0.0,6760.0,4.0,6306.0,-1.0,0.0,-1.0,4.0,0.0
695,1.0,61972.0,69235.0,75.0,570.0,113.0,61.0,8.0,1.0,0.0,1.0,1.0,33.0,32.0,60.0,0.0,0.0,1.0,0.0,0.0,57101.0,66027.0,72.0,575.0,208.0,63.0,1.0,0.0,4.0,1.0,0.0,32.0,33.0,36.0,1.0,1.0,0.0,0.0,1.0,3208.0,3.0,4871.0,-4.0,1.0,0.0,7.0,1.0
696,0.0,62243.0,75007.0,78.0,585.0,142.0,63.0,7.0,0.0,2.0,1.0,1.0,41.0,35.0,46.0,1.0,0.0,1.0,0.0,0.0,67045.0,83223.0,84.0,703.0,222.0,65.0,3.0,0.0,3.0,0.0,1.0,35.0,41.0,43.0,0.0,1.0,0.0,0.0,0.0,-8216.0,-6.0,-4802.0,-1.0,0.0,1.0,4.0,0.0
697,1.0,56810.0,63846.0,71.0,482.0,159.0,72.0,7.0,0.0,0.0,1.0,1.0,26.0,32.0,45.0,1.0,0.0,1.0,0.0,0.0,54134.0,62409.0,71.0,528.0,167.0,417.0,2.0,0.0,4.0,0.0,0.0,32.0,26.0,39.0,0.0,1.0,0.0,0.0,1.0,1437.0,0.0,2676.0,-4.0,1.0,1.0,5.0,0.0
698,0.0,58859.0,71626.0,75.0,666.0,163.0,116.0,4.0,0.0,1.0,1.0,0.0,27.0,42.0,33.0,1.0,1.0,0.0,0.0,0.0,61327.0,76576.0,79.0,641.0,181.0,84.0,5.0,1.0,3.0,1.0,0.0,42.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,-4950.0,-4.0,-2468.0,-2.0,0.0,0.0,-1.0,-1.0
699,1.0,63728.0,78390.0,81.0,542.0,292.0,81.0,9.0,3.0,3.0,0.0,0.0,41.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,53773.0,72115.0,77.0,617.0,134.0,87.0,1.0,0.0,1.0,2.0,0.0,24.0,41.0,21.0,1.0,1.0,0.0,0.0,0.0,6275.0,4.0,9955.0,2.0,0.0,-2.0,8.0,3.0
700,1.0,63446.0,79290.0,81.0,727.0,183.0,111.0,7.0,0.0,1.0,1.0,1.0,36.0,26.0,50.0,0.0,0.0,1.0,0.0,0.0,63814.0,71010.0,76.0,727.0,266.0,82.0,5.0,1.0,3.0,1.0,0.0,26.0,36.0,22.0,1.0,1.0,0.0,0.0,0.0,8280.0,5.0,-368.0,-2.0,1.0,0.0,2.0,-1.0
701,1.0,61201.0,78504.0,81.0,646.0,178.0,237.0,5.0,1.0,4.0,1.0,1.0,36.0,25.0,52.0,0.0,1.0,1.0,0.0,1.0,55716.0,68790.0,75.0,601.0,171.0,71.0,3.0,0.0,1.0,1.0,0.0,25.0,36.0,45.0,1.0,0.0,0.0,0.0,0.0,9714.0,6.0,5485.0,3.0,1.0,0.0,2.0,1.0
702,0.0,61536.0,74104.0,77.0,671.0,125.0,135.0,1.0,0.0,4.0,1.0,0.0,30.0,36.0,51.0,1.0,0.0,0.0,0.0,1.0,66993.0,75344.0,78.0,691.0,207.0,233.0,9.0,2.0,1.0,1.0,1.0,36.0,30.0,50.0,0.0,1.0,1.0,0.0,0.0,-1240.0,-1.0,-5457.0,3.0,-1.0,0.0,-8.0,-2.0
703,1.0,68343.0,79990.0,81.0,664.0,147.0,87.0,8.0,1.0,2.0,1.0,1.0,42.0,46.0,65.0,0.0,0.0,0.0,0.0,0.0,66689.0,78192.0,79.0,620.0,253.0,99.0,2.0,0.0,3.0,1.0,1.0,46.0,42.0,65.0,1.0,1.0,1.0,0.0,0.0,1798.0,2.0,1654.0,-1.0,0.0,0.0,6.0,1.0
704,0.0,53977.0,62460.0,70.0,494.0,165.0,77.0,5.0,0.0,1.0,2.0,0.0,27.0,28.0,27.0,1.0,0.0,0.0,0.0,0.0,60331.0,71011.0,74.0,569.0,221.0,72.0,3.0,0.0,4.0,0.0,1.0,28.0,27.0,33.0,0.0,1.0,1.0,0.0,1.0,-8551.0,-4.0,-6354.0,-3.0,-1.0,2.0,2.0,0.0
705,1.0,66813.0,84503.0,85.0,625.0,155.0,153.0,10.0,1.0,5.0,1.0,2.0,34.0,32.0,55.0,1.0,1.0,1.0,1.0,1.0,61946.0,69784.0,75.0,644.0,208.0,104.0,4.0,1.0,0.0,1.0,0.0,32.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,14719.0,10.0,4867.0,5.0,2.0,0.0,6.0,0.0
706,0.0,54534.0,63221.0,71.0,659.0,191.0,95.0,5.0,0.0,1.0,2.0,0.0,19.0,27.0,28.0,1.0,0.0,0.0,0.0,0.0,61844.0,75269.0,78.0,641.0,220.0,90.0,6.0,1.0,4.0,0.0,2.0,27.0,19.0,55.0,0.0,1.0,1.0,0.0,1.0,-12048.0,-7.0,-7310.0,-3.0,-2.0,2.0,-1.0,-1.0
707,0.0,54134.0,60781.0,69.0,566.0,229.0,59.0,7.0,0.0,1.0,1.0,0.0,24.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,57298.0,70223.0,76.0,486.0,187.0,50.0,3.0,0.0,4.0,1.0,1.0,30.0,24.0,44.0,1.0,1.0,1.0,0.0,1.0,-9442.0,-7.0,-3164.0,-3.0,-1.0,0.0,4.0,0.0
708,1.0,62596.0,74024.0,76.0,738.0,227.0,80.0,8.0,1.0,2.0,2.0,0.0,26.0,24.0,18.0,1.0,0.0,0.0,0.0,0.0,53663.0,68744.0,75.0,587.0,149.0,239.0,1.0,0.0,3.0,0.0,0.0,24.0,26.0,56.0,0.0,1.0,0.0,0.0,0.0,5280.0,1.0,8933.0,-1.0,0.0,2.0,7.0,1.0
709,1.0,61983.0,77005.0,79.0,655.0,230.0,127.0,3.0,1.0,1.0,1.0,2.0,27.0,27.0,44.0,1.0,0.0,1.0,0.0,0.0,56785.0,65755.0,72.0,677.0,133.0,109.0,9.0,1.0,3.0,1.0,0.0,27.0,27.0,42.0,0.0,1.0,0.0,0.0,0.0,11250.0,7.0,5198.0,-2.0,2.0,0.0,-6.0,0.0
710,0.0,51724.0,64546.0,72.0,654.0,171.0,72.0,2.0,0.0,2.0,0.0,0.0,19.0,35.0,17.0,0.0,1.0,0.0,0.0,0.0,61533.0,73143.0,77.0,557.0,191.0,86.0,4.0,0.0,3.0,1.0,1.0,35.0,19.0,79.0,1.0,0.0,1.0,0.0,0.0,-8597.0,-5.0,-9809.0,-1.0,-1.0,-1.0,-2.0,0.0
711,1.0,63063.0,76616.0,79.0,641.0,171.0,146.0,8.0,1.0,1.0,0.0,1.0,35.0,19.0,43.0,0.0,0.0,1.0,0.0,0.0,52229.0,62704.0,72.0,640.0,166.0,124.0,2.0,0.0,3.0,2.0,0.0,19.0,35.0,19.0,1.0,1.0,0.0,0.0,0.0,13912.0,7.0,10834.0,-2.0,1.0,-2.0,6.0,1.0
712,0.0,54286.0,65927.0,72.0,717.0,177.0,86.0,4.0,0.0,0.0,1.0,0.0,18.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,61616.0,78773.0,79.0,692.0,224.0,103.0,2.0,0.0,5.0,1.0,1.0,25.0,18.0,30.0,1.0,1.0,1.0,1.0,1.0,-12846.0,-7.0,-7330.0,-5.0,-1.0,0.0,2.0,0.0
713,1.0,59382.0,70513.0,75.0,599.0,187.0,92.0,4.0,0.0,3.0,1.0,1.0,30.0,31.0,38.0,1.0,0.0,1.0,0.0,0.0,57344.0,69137.0,75.0,647.0,208.0,81.0,2.0,0.0,1.0,0.0,0.0,31.0,30.0,35.0,0.0,1.0,0.0,0.0,0.0,1376.0,0.0,2038.0,2.0,1.0,1.0,2.0,0.0
714,1.0,65803.0,71871.0,77.0,555.0,174.0,60.0,7.0,0.0,0.0,2.0,1.0,38.0,46.0,58.0,1.0,0.0,1.0,0.0,0.0,67628.0,73883.0,78.0,587.0,202.0,94.0,4.0,0.0,4.0,0.0,0.0,46.0,38.0,84.0,0.0,1.0,0.0,0.0,1.0,-2012.0,-1.0,-1825.0,-4.0,1.0,2.0,3.0,0.0
715,0.0,55035.0,70503.0,75.0,572.0,183.0,135.0,4.0,0.0,1.0,1.0,0.0,24.0,31.0,32.0,0.0,1.0,0.0,0.0,0.0,57826.0,72098.0,76.0,605.0,152.0,115.0,2.0,0.0,4.0,1.0,0.0,31.0,24.0,45.0,1.0,0.0,0.0,0.0,1.0,-1595.0,-1.0,-2791.0,-3.0,0.0,0.0,2.0,0.0
716,1.0,63499.0,79085.0,80.0,612.0,239.0,76.0,8.0,0.0,3.0,2.0,1.0,33.0,21.0,36.0,1.0,0.0,1.0,0.0,0.0,56440.0,67857.0,74.0,727.0,192.0,85.0,2.0,0.0,2.0,0.0,0.0,21.0,33.0,15.0,0.0,1.0,0.0,0.0,0.0,11228.0,6.0,7059.0,1.0,1.0,2.0,6.0,0.0
717,0.0,55665.0,67060.0,74.0,634.0,118.0,87.0,7.0,0.0,2.0,1.0,1.0,24.0,28.0,31.0,1.0,1.0,1.0,0.0,0.0,60839.0,72208.0,77.0,668.0,212.0,145.0,4.0,1.0,3.0,0.0,0.0,28.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,-5148.0,-3.0,-5174.0,-1.0,1.0,1.0,3.0,-1.0
718,1.0,60982.0,76548.0,80.0,658.0,224.0,61.0,5.0,0.0,4.0,1.0,0.0,39.0,21.0,48.0,0.0,0.0,0.0,0.0,1.0,54498.0,71701.0,75.0,674.0,134.0,53.0,2.0,0.0,1.0,1.0,0.0,21.0,39.0,26.0,1.0,1.0,0.0,0.0,0.0,4847.0,5.0,6484.0,3.0,0.0,0.0,3.0,0.0
719,0.0,62441.0,70461.0,77.0,520.0,185.0,62.0,5.0,0.0,2.0,0.0,0.0,45.0,46.0,44.0,0.0,1.0,0.0,0.0,0.0,65488.0,79154.0,78.0,544.0,165.0,63.0,4.0,0.0,2.0,2.0,1.0,46.0,45.0,59.0,1.0,0.0,1.0,0.0,0.0,-8693.0,-1.0,-3047.0,0.0,-1.0,-2.0,1.0,0.0
720,0.0,61621.0,75988.0,79.0,635.0,168.0,75.0,8.0,0.0,1.0,1.0,0.0,35.0,41.0,50.0,1.0,0.0,0.0,0.0,0.0,64377.0,78296.0,80.0,682.0,215.0,79.0,2.0,0.0,3.0,0.0,0.0,41.0,35.0,65.0,0.0,1.0,0.0,0.0,0.0,-2308.0,-1.0,-2756.0,-2.0,0.0,1.0,6.0,0.0
721,0.0,54893.0,65588.0,73.0,669.0,165.0,139.0,6.0,1.0,0.0,2.0,0.0,19.0,35.0,26.0,1.0,0.0,0.0,0.0,0.0,63458.0,75470.0,78.0,679.0,210.0,294.0,6.0,0.0,4.0,0.0,0.0,35.0,19.0,54.0,0.0,1.0,0.0,0.0,1.0,-9882.0,-5.0,-8565.0,-4.0,0.0,2.0,0.0,1.0
722,0.0,61353.0,67045.0,74.0,543.0,175.0,121.0,8.0,1.0,3.0,2.0,1.0,30.0,34.0,56.0,1.0,0.0,1.0,0.0,0.0,60771.0,65022.0,72.0,576.0,128.0,79.0,2.0,0.0,2.0,0.0,0.0,34.0,30.0,72.0,0.0,1.0,0.0,0.0,0.0,2023.0,2.0,582.0,1.0,1.0,2.0,6.0,1.0
723,0.0,52699.0,60224.0,68.0,635.0,178.0,203.0,9.0,2.0,0.0,2.0,0.0,15.0,34.0,25.0,1.0,0.0,0.0,0.0,0.0,65220.0,82269.0,82.0,745.0,197.0,179.0,3.0,0.0,5.0,0.0,1.0,34.0,15.0,53.0,0.0,1.0,1.0,1.0,1.0,-22045.0,-14.0,-12521.0,-5.0,-1.0,2.0,6.0,2.0
724,1.0,62990.0,73516.0,76.0,530.0,184.0,143.0,8.0,0.0,2.0,1.0,1.0,37.0,32.0,66.0,0.0,1.0,1.0,0.0,0.0,63787.0,71478.0,76.0,717.0,197.0,81.0,5.0,0.0,3.0,1.0,0.0,32.0,37.0,47.0,1.0,0.0,0.0,0.0,0.0,2038.0,0.0,-797.0,-1.0,1.0,0.0,3.0,0.0
725,0.0,62387.0,78679.0,80.0,610.0,192.0,76.0,4.0,0.0,3.0,1.0,0.0,38.0,37.0,52.0,1.0,1.0,0.0,0.0,0.0,65744.0,81163.0,82.0,668.0,192.0,193.0,7.0,0.0,2.0,0.0,0.0,37.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,-2484.0,-2.0,-3357.0,1.0,0.0,1.0,-3.0,0.0
726,1.0,65103.0,78522.0,80.0,667.0,295.0,77.0,9.0,3.0,4.0,2.0,1.0,22.0,25.0,25.0,1.0,0.0,1.0,0.0,1.0,53194.0,66295.0,74.0,638.0,109.0,96.0,1.0,0.0,1.0,0.0,0.0,25.0,22.0,39.0,0.0,1.0,0.0,0.0,0.0,12227.0,6.0,11909.0,3.0,1.0,2.0,8.0,3.0
727,0.0,53540.0,65349.0,72.0,757.0,192.0,96.0,2.0,0.0,2.0,1.0,0.0,12.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,60256.0,73712.0,78.0,716.0,217.0,137.0,5.0,0.0,2.0,1.0,0.0,31.0,12.0,38.0,1.0,1.0,0.0,0.0,0.0,-8363.0,-6.0,-6716.0,0.0,0.0,0.0,-3.0,0.0
728,0.0,57331.0,67749.0,73.0,628.0,165.0,81.0,6.0,0.0,1.0,1.0,0.0,25.0,24.0,33.0,0.0,1.0,0.0,0.0,0.0,63849.0,78151.0,79.0,660.0,251.0,102.0,4.0,1.0,3.0,1.0,1.0,24.0,25.0,37.0,1.0,0.0,1.0,0.0,0.0,-10402.0,-6.0,-6518.0,-2.0,-1.0,0.0,2.0,-1.0
729,1.0,59108.0,68137.0,73.0,609.0,211.0,164.0,3.0,0.0,4.0,2.0,0.0,30.0,25.0,50.0,1.0,1.0,0.0,0.0,1.0,53839.0,64827.0,71.0,622.0,151.0,165.0,1.0,0.0,1.0,0.0,0.0,25.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,3310.0,2.0,5269.0,3.0,0.0,2.0,2.0,0.0
730,1.0,56030.0,70906.0,75.0,685.0,120.0,88.0,5.0,0.0,2.0,1.0,0.0,27.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,57974.0,66305.0,74.0,751.0,232.0,59.0,5.0,0.0,2.0,1.0,0.0,19.0,27.0,16.0,1.0,1.0,0.0,0.0,0.0,4601.0,1.0,-1944.0,0.0,0.0,0.0,0.0,0.0
731,0.0,52345.0,63958.0,72.0,645.0,199.0,62.0,4.0,0.0,2.0,1.0,0.0,19.0,41.0,18.0,0.0,1.0,0.0,0.0,0.0,60305.0,72146.0,76.0,610.0,166.0,79.0,5.0,1.0,3.0,1.0,0.0,41.0,19.0,53.0,1.0,0.0,0.0,0.0,0.0,-8188.0,-4.0,-7960.0,-1.0,0.0,0.0,-1.0,-1.0
732,0.0,58154.0,70949.0,76.0,764.0,201.0,111.0,4.0,0.0,1.0,1.0,0.0,22.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,59706.0,77899.0,81.0,754.0,231.0,225.0,3.0,0.0,4.0,1.0,1.0,20.0,22.0,29.0,1.0,1.0,1.0,0.0,1.0,-6950.0,-5.0,-1552.0,-3.0,-1.0,0.0,1.0,0.0
733,0.0,54566.0,64733.0,72.0,508.0,135.0,94.0,4.0,0.0,1.0,2.0,0.0,30.0,37.0,44.0,1.0,0.0,0.0,0.0,0.0,65193.0,77937.0,79.0,552.0,215.0,60.0,2.0,0.0,3.0,0.0,1.0,37.0,30.0,45.0,0.0,1.0,1.0,0.0,0.0,-13204.0,-7.0,-10627.0,-2.0,-1.0,2.0,2.0,0.0
734,0.0,60685.0,75063.0,78.0,699.0,208.0,60.0,4.0,0.0,2.0,0.0,1.0,23.0,30.0,31.0,0.0,1.0,1.0,0.0,0.0,57528.0,68855.0,74.0,567.0,193.0,93.0,4.0,0.0,2.0,1.0,0.0,30.0,23.0,34.0,1.0,0.0,0.0,0.0,0.0,6208.0,4.0,3157.0,0.0,1.0,-1.0,0.0,0.0
735,1.0,67317.0,82974.0,83.0,684.0,168.0,66.0,4.0,1.0,0.0,1.0,1.0,42.0,43.0,57.0,0.0,0.0,1.0,0.0,0.0,65186.0,76075.0,78.0,702.0,194.0,50.0,7.0,1.0,4.0,1.0,0.0,43.0,42.0,43.0,1.0,1.0,0.0,0.0,1.0,6899.0,5.0,2131.0,-4.0,1.0,0.0,-3.0,0.0
736,0.0,58771.0,68750.0,74.0,543.0,137.0,73.0,7.0,1.0,1.0,1.0,0.0,32.0,46.0,53.0,1.0,1.0,0.0,0.0,0.0,63858.0,74800.0,77.0,522.0,150.0,64.0,3.0,0.0,3.0,0.0,1.0,46.0,32.0,74.0,0.0,0.0,1.0,0.0,0.0,-6050.0,-3.0,-5087.0,-2.0,-1.0,1.0,4.0,1.0
737,0.0,59090.0,68279.0,73.0,620.0,171.0,67.0,5.0,0.0,3.0,1.0,0.0,35.0,22.0,48.0,0.0,1.0,0.0,0.0,0.0,59194.0,70849.0,76.0,664.0,187.0,260.0,5.0,0.0,1.0,1.0,1.0,22.0,35.0,26.0,1.0,0.0,1.0,0.0,0.0,-2570.0,-3.0,-104.0,2.0,-1.0,0.0,0.0,0.0
738,1.0,64938.0,79965.0,80.0,768.0,198.0,125.0,10.0,2.0,4.0,0.0,1.0,31.0,17.0,36.0,0.0,1.0,1.0,0.0,1.0,55488.0,69967.0,75.0,770.0,178.0,89.0,1.0,0.0,0.0,1.0,0.0,17.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,9998.0,5.0,9450.0,4.0,1.0,-1.0,9.0,2.0
739,0.0,53092.0,66264.0,74.0,547.0,175.0,52.0,7.0,1.0,2.0,1.0,0.0,27.0,34.0,39.0,1.0,0.0,0.0,0.0,0.0,58295.0,67048.0,74.0,609.0,207.0,108.0,3.0,1.0,3.0,0.0,0.0,34.0,27.0,36.0,0.0,1.0,0.0,0.0,0.0,-784.0,0.0,-5203.0,-1.0,0.0,1.0,4.0,0.0
740,0.0,63968.0,69927.0,76.0,633.0,170.0,308.0,6.0,1.0,3.0,1.0,1.0,31.0,39.0,51.0,0.0,1.0,1.0,0.0,0.0,68478.0,81439.0,81.0,667.0,166.0,122.0,5.0,1.0,2.0,1.0,1.0,39.0,31.0,64.0,1.0,0.0,0.0,0.0,0.0,-11512.0,-5.0,-4510.0,1.0,0.0,0.0,1.0,0.0
741,0.0,61259.0,77381.0,77.0,690.0,193.0,70.0,8.0,0.0,2.0,1.0,0.0,31.0,42.0,27.0,1.0,1.0,0.0,0.0,0.0,67005.0,81869.0,81.0,656.0,153.0,134.0,4.0,1.0,3.0,0.0,0.0,42.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,-4488.0,-4.0,-5746.0,-1.0,0.0,1.0,4.0,-1.0
742,0.0,55006.0,65861.0,72.0,738.0,176.0,71.0,6.0,0.0,2.0,0.0,0.0,17.0,24.0,28.0,0.0,1.0,0.0,0.0,0.0,60949.0,77007.0,79.0,740.0,216.0,74.0,3.0,1.0,2.0,2.0,1.0,24.0,17.0,38.0,1.0,0.0,1.0,0.0,0.0,-11146.0,-7.0,-5943.0,0.0,-1.0,-2.0,3.0,-1.0
743,0.0,53983.0,69256.0,75.0,606.0,137.0,62.0,3.0,0.0,1.0,0.0,0.0,27.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,64506.0,78257.0,79.0,692.0,266.0,87.0,4.0,0.0,4.0,2.0,1.0,36.0,27.0,43.0,1.0,1.0,1.0,0.0,1.0,-9001.0,-4.0,-10523.0,-3.0,-1.0,-2.0,-1.0,0.0
744,0.0,57701.0,73231.0,78.0,757.0,244.0,88.0,5.0,0.0,2.0,0.0,0.0,22.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,55622.0,68525.0,74.0,782.0,184.0,157.0,3.0,0.0,3.0,2.0,0.0,15.0,22.0,19.0,1.0,1.0,0.0,0.0,0.0,4706.0,4.0,2079.0,-1.0,0.0,-2.0,2.0,0.0
745,0.0,59870.0,73697.0,77.0,660.0,170.0,83.0,4.0,0.0,2.0,1.0,0.0,27.0,27.0,41.0,1.0,1.0,0.0,0.0,0.0,55806.0,73496.0,77.0,568.0,161.0,110.0,3.0,0.0,1.0,0.0,2.0,27.0,27.0,28.0,0.0,0.0,1.0,0.0,0.0,201.0,0.0,4064.0,1.0,-2.0,1.0,1.0,0.0
746,0.0,58906.0,73695.0,77.0,683.0,168.0,85.0,5.0,1.0,2.0,1.0,0.0,26.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,60362.0,71391.0,77.0,610.0,213.0,96.0,4.0,0.0,3.0,1.0,2.0,26.0,26.0,27.0,1.0,1.0,1.0,0.0,0.0,2304.0,0.0,-1456.0,-1.0,-2.0,0.0,1.0,1.0
747,1.0,68366.0,80936.0,83.0,781.0,232.0,87.0,9.0,3.0,4.0,0.0,2.0,31.0,15.0,50.0,0.0,1.0,1.0,0.0,1.0,53161.0,67766.0,74.0,728.0,168.0,95.0,1.0,0.0,1.0,1.0,0.0,15.0,31.0,21.0,1.0,0.0,0.0,0.0,0.0,13170.0,9.0,15205.0,3.0,2.0,-1.0,8.0,3.0
748,0.0,51979.0,64122.0,72.0,662.0,162.0,95.0,3.0,0.0,1.0,1.0,0.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,63398.0,75161.0,79.0,699.0,212.0,82.0,7.0,1.0,4.0,1.0,1.0,26.0,17.0,38.0,1.0,1.0,1.0,0.0,1.0,-11039.0,-7.0,-11419.0,-3.0,-1.0,0.0,-4.0,-1.0
749,0.0,56345.0,72989.0,78.0,591.0,168.0,72.0,7.0,0.0,1.0,1.0,0.0,30.0,29.0,28.0,1.0,0.0,0.0,0.0,0.0,60170.0,77573.0,80.0,618.0,199.0,52.0,4.0,0.0,3.0,0.0,1.0,29.0,30.0,34.0,0.0,1.0,1.0,0.0,0.0,-4584.0,-2.0,-3825.0,-2.0,-1.0,1.0,3.0,0.0
