,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
314,0.0,64161.0,80486.0,81.0,716.0,241.0,73.0,5.0,0.0,3.0,1.0,1.0,28.0,24.0,40.0,1.0,0.0,1.0,0.0,0.0,61129.0,72807.0,77.0,696.0,226.0,152.0,3.0,0.0,3.0,1.0,0.0,24.0,28.0,31.0,0.0,1.0,0.0,0.0,0.0,7679.0,4.0,3032.0,0.0,1.0,0.0,2.0,0.0
315,0.0,62324.0,73677.0,77.0,788.0,190.0,79.0,7.0,0.0,2.0,2.0,0.0,25.0,29.0,38.0,1.0,0.0,0.0,0.0,0.0,66385.0,77233.0,80.0,736.0,240.0,88.0,4.0,0.0,3.0,0.0,1.0,29.0,25.0,43.0,0.0,1.0,1.0,0.0,0.0,-3556.0,-3.0,-4061.0,-1.0,-1.0,2.0,3.0,0.0
316,1.0,68395.0,84334.0,81.0,594.0,196.0,77.0,8.0,1.0,3.0,1.0,1.0,48.0,30.0,42.0,1.0,0.0,1.0,0.0,0.0,66448.0,79863.0,80.0,748.0,231.0,80.0,2.0,0.0,2.0,0.0,0.0,30.0,48.0,38.0,0.0,1.0,0.0,0.0,0.0,4471.0,1.0,1947.0,1.0,1.0,1.0,6.0,1.0
317,0.0,62514.0,74853.0,78.0,838.0,157.0,122.0,6.0,1.0,1.0,1.0,0.0,26.0,34.0,36.0,0.0,1.0,0.0,0.0,0.0,70346.0,85247.0,84.0,723.0,251.0,87.0,8.0,1.0,3.0,1.0,2.0,34.0,26.0,52.0,1.0,0.0,1.0,0.0,0.0,-10394.0,-6.0,-7832.0,-2.0,-2.0,0.0,-2.0,0.0
318,0.0,61877.0,74457.0,77.0,572.0,103.0,70.0,5.0,0.0,3.0,0.0,1.0,36.0,41.0,49.0,0.0,1.0,0.0,0.0,0.0,68025.0,76008.0,79.0,603.0,201.0,79.0,6.0,3.0,2.0,1.0,1.0,41.0,36.0,60.0,1.0,0.0,1.0,0.0,0.0,-1551.0,-2.0,-6148.0,1.0,0.0,-1.0,-1.0,-3.0
319,0.0,66856.0,81422.0,81.0,751.0,203.0,270.0,12.0,5.0,2.0,2.0,1.0,30.0,29.0,45.0,1.0,0.0,1.0,0.0,0.0,69313.0,88601.0,84.0,836.0,184.0,113.0,3.0,0.0,3.0,0.0,0.0,29.0,30.0,55.0,0.0,1.0,0.0,0.0,0.0,-7179.0,-3.0,-2457.0,-1.0,1.0,2.0,9.0,5.0
320,0.0,60195.0,77425.0,79.0,756.0,119.0,75.0,7.0,1.0,1.0,0.0,0.0,25.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,67532.0,85134.0,83.0,712.0,253.0,92.0,5.0,1.0,4.0,1.0,1.0,35.0,25.0,26.0,1.0,1.0,1.0,0.0,1.0,-7709.0,-4.0,-7337.0,-3.0,-1.0,-1.0,2.0,0.0
321,1.0,75741.0,94273.0,85.0,783.0,222.0,89.0,9.0,1.0,2.0,1.0,2.0,42.0,35.0,55.0,0.0,1.0,1.0,0.0,0.0,68798.0,78608.0,79.0,701.0,215.0,245.0,5.0,2.0,3.0,1.0,0.0,35.0,42.0,75.0,1.0,0.0,0.0,0.0,0.0,15665.0,6.0,6943.0,-1.0,2.0,0.0,4.0,-1.0
322,1.0,65774.0,79689.0,81.0,667.0,232.0,80.0,5.0,1.0,3.0,1.0,1.0,32.0,27.0,49.0,0.0,1.0,1.0,0.0,0.0,63976.0,76138.0,79.0,681.0,182.0,95.0,5.0,0.0,2.0,1.0,1.0,27.0,32.0,59.0,1.0,0.0,0.0,0.0,0.0,3551.0,2.0,1798.0,1.0,0.0,0.0,0.0,1.0
323,0.0,61768.0,76260.0,79.0,714.0,231.0,166.0,4.0,0.0,1.0,0.0,1.0,26.0,37.0,19.0,0.0,0.0,1.0,0.0,0.0,70216.0,84301.0,83.0,775.0,208.0,149.0,4.0,0.0,4.0,2.0,1.0,37.0,26.0,53.0,1.0,1.0,0.0,0.0,1.0,-8041.0,-4.0,-8448.0,-3.0,0.0,-2.0,0.0,0.0
324,0.0,65345.0,78321.0,79.0,740.0,215.0,141.0,7.0,1.0,3.0,1.0,0.0,30.0,31.0,52.0,1.0,1.0,0.0,0.0,0.0,68114.0,87456.0,86.0,765.0,208.0,114.0,4.0,0.0,3.0,0.0,1.0,31.0,30.0,48.0,0.0,0.0,1.0,0.0,0.0,-9135.0,-7.0,-2769.0,0.0,-1.0,1.0,3.0,1.0
325,0.0,68553.0,84326.0,81.0,698.0,263.0,81.0,6.0,0.0,2.0,2.0,1.0,39.0,35.0,35.0,1.0,0.0,1.0,0.0,0.0,67566.0,81926.0,82.0,678.0,170.0,198.0,4.0,1.0,3.0,0.0,0.0,35.0,39.0,39.0,0.0,1.0,0.0,0.0,0.0,2400.0,-1.0,987.0,-1.0,1.0,2.0,2.0,-1.0
326,1.0,64200.0,66451.0,74.0,507.0,211.0,93.0,11.0,4.0,4.0,1.0,1.0,41.0,25.0,56.0,0.0,1.0,1.0,0.0,1.0,61023.0,78502.0,79.0,632.0,128.0,78.0,0.0,0.0,1.0,1.0,1.0,25.0,41.0,49.0,1.0,0.0,0.0,1.0,0.0,-12051.0,-5.0,3177.0,3.0,0.0,0.0,11.0,4.0
327,1.0,66186.0,83771.0,83.0,749.0,107.0,359.0,8.0,1.0,1.0,1.0,0.0,33.0,49.0,46.0,0.0,1.0,0.0,0.0,0.0,72772.0,88937.0,85.0,753.0,271.0,113.0,5.0,0.0,3.0,1.0,1.0,49.0,33.0,27.0,1.0,0.0,1.0,0.0,0.0,-5166.0,-2.0,-6586.0,-2.0,-1.0,0.0,3.0,1.0
328,0.0,64763.0,81394.0,82.0,734.0,203.0,117.0,6.0,0.0,1.0,0.0,1.0,31.0,34.0,57.0,0.0,1.0,1.0,0.0,0.0,67445.0,80627.0,83.0,712.0,220.0,99.0,3.0,1.0,4.0,1.0,0.0,34.0,31.0,50.0,1.0,0.0,0.0,0.0,1.0,767.0,-1.0,-2682.0,-3.0,1.0,-1.0,3.0,-1.0
329,0.0,62915.0,73821.0,78.0,744.0,228.0,131.0,6.0,1.0,2.0,2.0,1.0,19.0,27.0,42.0,1.0,1.0,1.0,0.0,0.0,65032.0,81063.0,81.0,757.0,259.0,371.0,6.0,1.0,4.0,0.0,1.0,27.0,19.0,44.0,0.0,0.0,0.0,0.0,1.0,-7242.0,-3.0,-2117.0,-2.0,0.0,2.0,0.0,0.0
330,0.0,61052.0,70874.0,76.0,732.0,213.0,113.0,5.0,0.0,2.0,0.0,0.0,23.0,42.0,20.0,0.0,1.0,0.0,0.0,0.0,69245.0,86316.0,84.0,627.0,202.0,103.0,4.0,0.0,3.0,2.0,0.0,42.0,23.0,52.0,1.0,0.0,0.0,0.0,0.0,-15442.0,-8.0,-8193.0,-1.0,0.0,-2.0,1.0,0.0
331,0.0,63782.0,83425.0,83.0,822.0,216.0,96.0,6.0,0.0,3.0,1.0,0.0,30.0,28.0,31.0,0.0,1.0,0.0,0.0,0.0,66238.0,80620.0,81.0,740.0,214.0,187.0,4.0,0.0,3.0,1.0,1.0,28.0,30.0,41.0,1.0,0.0,1.0,0.0,0.0,2805.0,2.0,-2456.0,0.0,-1.0,0.0,2.0,0.0
332,0.0,66724.0,78189.0,79.0,766.0,207.0,244.0,9.0,0.0,2.0,1.0,0.0,25.0,39.0,29.0,1.0,0.0,0.0,0.0,0.0,68425.0,85824.0,83.0,757.0,196.0,69.0,2.0,0.0,3.0,0.0,1.0,39.0,25.0,43.0,0.0,1.0,1.0,0.0,0.0,-7635.0,-4.0,-1701.0,-1.0,-1.0,1.0,7.0,0.0
333,1.0,67873.0,82333.0,82.0,691.0,301.0,129.0,9.0,2.0,3.0,2.0,1.0,33.0,31.0,25.0,1.0,0.0,1.0,0.0,0.0,63783.0,83275.0,83.0,776.0,220.0,54.0,2.0,0.0,2.0,0.0,0.0,31.0,33.0,40.0,0.0,1.0,0.0,0.0,0.0,-942.0,-1.0,4090.0,1.0,1.0,2.0,7.0,2.0
334,0.0,57994.0,71872.0,76.0,746.0,142.0,117.0,4.0,1.0,3.0,1.0,1.0,21.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,67360.0,77714.0,78.0,628.0,276.0,135.0,6.0,2.0,3.0,1.0,1.0,32.0,21.0,82.0,1.0,1.0,1.0,0.0,0.0,-5842.0,-2.0,-9366.0,0.0,0.0,0.0,-2.0,-1.0
335,0.0,66832.0,77872.0,79.0,551.0,192.0,75.0,10.0,1.0,1.0,1.0,0.0,42.0,57.0,59.0,1.0,0.0,0.0,0.0,0.0,72948.0,85696.0,83.0,621.0,161.0,68.0,3.0,1.0,3.0,0.0,0.0,57.0,42.0,70.0,0.0,1.0,0.0,0.0,0.0,-7824.0,-4.0,-6116.0,-2.0,0.0,1.0,7.0,0.0
336,0.0,72636.0,84274.0,84.0,617.0,209.0,84.0,7.0,0.0,1.0,2.0,1.0,45.0,45.0,76.0,1.0,0.0,0.0,0.0,0.0,70060.0,79375.0,81.0,580.0,150.0,88.0,2.0,0.0,4.0,0.0,1.0,45.0,45.0,77.0,0.0,1.0,1.0,0.0,1.0,4899.0,3.0,2576.0,-3.0,0.0,2.0,5.0,0.0
337,0.0,61997.0,77062.0,79.0,696.0,218.0,102.0,6.0,0.0,3.0,1.0,1.0,27.0,30.0,54.0,0.0,0.0,1.0,0.0,0.0,66675.0,79234.0,81.0,757.0,255.0,106.0,1.0,0.0,3.0,1.0,0.0,30.0,27.0,49.0,1.0,1.0,0.0,0.0,0.0,-2172.0,-2.0,-4678.0,0.0,1.0,0.0,5.0,0.0
338,1.0,70827.0,84092.0,83.0,667.0,222.0,96.0,10.0,1.0,2.0,0.0,1.0,39.0,40.0,35.0,0.0,0.0,1.0,0.0,0.0,63993.0,77731.0,80.0,595.0,146.0,150.0,1.0,0.0,3.0,2.0,0.0,40.0,39.0,56.0,1.0,1.0,0.0,0.0,0.0,6361.0,3.0,6834.0,-1.0,1.0,-2.0,9.0,1.0
339,1.0,68806.0,81932.0,81.0,734.0,243.0,115.0,9.0,1.0,2.0,0.0,1.0,32.0,19.0,46.0,0.0,0.0,1.0,0.0,0.0,59674.0,68511.0,74.0,770.0,169.0,106.0,3.0,0.0,3.0,2.0,0.0,19.0,32.0,35.0,1.0,1.0,0.0,0.0,0.0,13421.0,7.0,9132.0,-1.0,1.0,-2.0,6.0,1.0
340,0.0,64094.0,71602.0,77.0,635.0,211.0,114.0,7.0,1.0,2.0,1.0,0.0,32.0,37.0,49.0,1.0,1.0,0.0,0.0,0.0,66790.0,78248.0,79.0,667.0,148.0,82.0,3.0,0.0,3.0,0.0,1.0,37.0,32.0,45.0,0.0,0.0,1.0,0.0,0.0,-6646.0,-2.0,-2696.0,-1.0,-1.0,1.0,4.0,1.0
341,1.0,63756.0,76521.0,79.0,603.0,114.0,181.0,7.0,1.0,1.0,0.0,1.0,40.0,29.0,56.0,0.0,0.0,1.0,0.0,0.0,62465.0,69982.0,75.0,607.0,238.0,52.0,5.0,0.0,3.0,1.0,0.0,29.0,40.0,32.0,1.0,1.0,0.0,0.0,0.0,6539.0,4.0,1291.0,-2.0,1.0,-1.0,2.0,1.0
342,0.0,74797.0,80021.0,81.0,524.0,195.0,70.0,8.0,2.0,4.0,1.0,0.0,57.0,60.0,67.0,1.0,1.0,0.0,0.0,1.0,77006.0,84128.0,83.0,491.0,135.0,51.0,4.0,1.0,1.0,0.0,1.0,60.0,57.0,86.0,0.0,0.0,1.0,0.0,0.0,-4107.0,-2.0,-2209.0,3.0,-1.0,1.0,4.0,1.0
343,1.0,68320.0,78691.0,80.0,652.0,159.0,82.0,9.0,1.0,2.0,2.0,1.0,45.0,43.0,38.0,1.0,1.0,1.0,0.0,0.0,71262.0,83399.0,81.0,618.0,206.0,74.0,4.0,0.0,2.0,0.0,0.0,43.0,45.0,63.0,0.0,0.0,0.0,0.0,0.0,-4708.0,-1.0,-2942.0,0.0,1.0,2.0,5.0,1.0
344,0.0,65402.0,74026.0,78.0,681.0,191.0,135.0,5.0,0.0,2.0,1.0,0.0,34.0,36.0,44.0,1.0,0.0,0.0,0.0,0.0,71160.0,85304.0,84.0,743.0,276.0,125.0,4.0,0.0,3.0,1.0,1.0,36.0,34.0,56.0,0.0,1.0,1.0,0.0,0.0,-11278.0,-6.0,-5758.0,-1.0,-1.0,0.0,1.0,0.0
345,0.0,55827.0,64288.0,71.0,660.0,122.0,95.0,5.0,0.0,0.0,0.0,0.0,23.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,60682.0,70831.0,75.0,726.0,215.0,83.0,7.0,1.0,5.0,2.0,1.0,13.0,23.0,25.0,1.0,1.0,1.0,1.0,1.0,-6543.0,-4.0,-4855.0,-5.0,-1.0,-2.0,-2.0,-1.0
346,1.0,64416.0,75633.0,79.0,563.0,106.0,293.0,9.0,2.0,3.0,1.0,0.0,37.0,32.0,60.0,1.0,0.0,0.0,0.0,0.0,63527.0,81001.0,80.0,570.0,253.0,115.0,2.0,0.0,1.0,1.0,0.0,32.0,37.0,50.0,0.0,1.0,0.0,0.0,0.0,-5368.0,-1.0,889.0,2.0,0.0,0.0,7.0,2.0
347,0.0,62056.0,69670.0,75.0,616.0,146.0,92.0,9.0,1.0,1.0,0.0,0.0,33.0,39.0,53.0,0.0,1.0,0.0,0.0,0.0,66345.0,81600.0,82.0,602.0,173.0,141.0,2.0,1.0,3.0,1.0,1.0,39.0,33.0,49.0,1.0,0.0,1.0,0.0,0.0,-11930.0,-7.0,-4289.0,-2.0,-1.0,-1.0,7.0,0.0
348,0.0,64537.0,77445.0,80.0,547.0,155.0,62.0,5.0,0.0,2.0,2.0,1.0,40.0,44.0,41.0,1.0,0.0,1.0,0.0,0.0,69706.0,82355.0,81.0,605.0,266.0,103.0,4.0,1.0,3.0,0.0,0.0,44.0,40.0,43.0,0.0,1.0,0.0,0.0,0.0,-4910.0,-1.0,-5169.0,-1.0,1.0,2.0,1.0,-1.0
349,1.0,64236.0,75659.0,79.0,732.0,250.0,239.0,7.0,1.0,1.0,2.0,1.0,21.0,24.0,16.0,1.0,0.0,1.0,0.0,0.0,56699.0,70142.0,75.0,655.0,135.0,83.0,2.0,0.0,4.0,0.0,0.0,24.0,21.0,32.0,0.0,1.0,0.0,0.0,1.0,5517.0,4.0,7537.0,-3.0,1.0,2.0,5.0,1.0
350,1.0,66918.0,81669.0,82.0,707.0,187.0,114.0,8.0,0.0,4.0,1.0,0.0,29.0,32.0,49.0,1.0,1.0,0.0,0.0,1.0,64083.0,80091.0,81.0,680.0,237.0,105.0,3.0,0.0,2.0,1.0,1.0,32.0,29.0,36.0,0.0,0.0,1.0,0.0,0.0,1578.0,1.0,2835.0,2.0,-1.0,0.0,5.0,0.0
351,0.0,64791.0,77328.0,79.0,881.0,207.0,152.0,5.0,0.0,2.0,0.0,0.0,24.0,28.0,39.0,0.0,1.0,0.0,0.0,0.0,67396.0,80348.0,81.0,757.0,207.0,163.0,7.0,2.0,3.0,2.0,1.0,28.0,24.0,42.0,1.0,0.0,1.0,0.0,0.0,-3020.0,-2.0,-2605.0,-1.0,-1.0,-2.0,-2.0,-2.0
352,0.0,67348.0,80564.0,81.0,655.0,192.0,120.0,6.0,0.0,3.0,0.0,1.0,42.0,29.0,63.0,0.0,1.0,1.0,0.0,0.0,64893.0,77476.0,80.0,702.0,217.0,258.0,3.0,1.0,2.0,2.0,0.0,29.0,42.0,40.0,1.0,0.0,0.0,0.0,0.0,3088.0,1.0,2455.0,1.0,1.0,-2.0,3.0,-1.0
353,0.0,66716.0,83531.0,82.0,667.0,125.0,159.0,4.0,0.0,1.0,1.0,1.0,42.0,49.0,70.0,0.0,0.0,0.0,0.0,0.0,75932.0,86878.0,85.0,707.0,302.0,93.0,6.0,3.0,4.0,1.0,2.0,49.0,42.0,49.0,1.0,1.0,1.0,0.0,1.0,-3347.0,-3.0,-9216.0,-3.0,-1.0,0.0,-2.0,-3.0
354,1.0,76795.0,90096.0,84.0,712.0,215.0,61.0,9.0,2.0,3.0,2.0,1.0,51.0,52.0,58.0,1.0,1.0,1.0,0.0,0.0,76483.0,94669.0,87.0,691.0,187.0,84.0,5.0,0.0,2.0,0.0,0.0,52.0,51.0,65.0,0.0,0.0,0.0,0.0,0.0,-4573.0,-3.0,312.0,1.0,1.0,2.0,4.0,2.0
355,1.0,61521.0,75840.0,79.0,647.0,142.0,341.0,8.0,1.0,3.0,1.0,1.0,27.0,25.0,54.0,0.0,1.0,1.0,0.0,0.0,55369.0,68958.0,75.0,543.0,150.0,56.0,2.0,0.0,2.0,1.0,0.0,25.0,27.0,29.0,1.0,0.0,0.0,0.0,0.0,6882.0,4.0,6152.0,1.0,1.0,0.0,6.0,1.0
356,1.0,70054.0,79572.0,81.0,484.0,172.0,76.0,9.0,1.0,2.0,0.0,1.0,48.0,35.0,83.0,0.0,0.0,1.0,0.0,0.0,63993.0,73071.0,77.0,639.0,162.0,69.0,3.0,0.0,2.0,1.0,0.0,35.0,48.0,43.0,1.0,1.0,0.0,0.0,0.0,6501.0,4.0,6061.0,0.0,1.0,-1.0,6.0,1.0
357,0.0,68012.0,78012.0,77.0,691.0,115.0,53.0,7.0,0.0,1.0,0.0,0.0,41.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,70180.0,86246.0,84.0,508.0,232.0,86.0,5.0,2.0,3.0,2.0,1.0,57.0,41.0,54.0,1.0,1.0,1.0,0.0,0.0,-8234.0,-7.0,-2168.0,-2.0,-1.0,-2.0,2.0,-2.0
358,1.0,65730.0,79779.0,81.0,625.0,193.0,104.0,5.0,0.0,3.0,0.0,0.0,43.0,34.0,69.0,0.0,0.0,0.0,0.0,0.0,66843.0,77405.0,78.0,683.0,174.0,107.0,5.0,0.0,2.0,1.0,2.0,34.0,43.0,31.0,1.0,1.0,1.0,0.0,0.0,2374.0,3.0,-1113.0,1.0,-2.0,-1.0,0.0,0.0
359,0.0,70393.0,81104.0,82.0,629.0,244.0,116.0,6.0,0.0,1.0,1.0,1.0,41.0,43.0,64.0,0.0,1.0,1.0,0.0,0.0,70278.0,83205.0,82.0,654.0,176.0,420.0,4.0,1.0,4.0,1.0,1.0,43.0,41.0,53.0,1.0,0.0,0.0,0.0,1.0,-2101.0,0.0,115.0,-3.0,0.0,0.0,2.0,-1.0
360,0.0,76037.0,95111.0,87.0,811.0,224.0,102.0,9.0,1.0,1.0,1.0,0.0,40.0,47.0,54.0,1.0,0.0,0.0,1.0,0.0,72661.0,91575.0,86.0,728.0,213.0,155.0,3.0,1.0,4.0,0.0,1.0,47.0,40.0,66.0,0.0,1.0,1.0,0.0,1.0,3536.0,1.0,3376.0,-3.0,-1.0,1.0,6.0,0.0
361,0.0,56698.0,65465.0,73.0,680.0,179.0,89.0,3.0,0.0,2.0,0.0,0.0,24.0,34.0,22.0,0.0,1.0,0.0,0.0,0.0,66775.0,79462.0,81.0,586.0,228.0,97.0,6.0,1.0,4.0,2.0,1.0,34.0,24.0,49.0,1.0,0.0,1.0,0.0,1.0,-13997.0,-8.0,-10077.0,-2.0,-1.0,-2.0,-3.0,-1.0
362,0.0,62828.0,76953.0,79.0,717.0,228.0,113.0,7.0,0.0,0.0,1.0,0.0,28.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,67885.0,80996.0,82.0,760.0,169.0,292.0,6.0,3.0,4.0,1.0,1.0,29.0,28.0,41.0,1.0,1.0,1.0,0.0,1.0,-4043.0,-3.0,-5057.0,-4.0,-1.0,0.0,1.0,-3.0
363,1.0,68477.0,81489.0,82.0,745.0,253.0,93.0,10.0,3.0,4.0,2.0,2.0,29.0,22.0,39.0,1.0,1.0,1.0,0.0,1.0,58467.0,79336.0,81.0,801.0,173.0,129.0,0.0,0.0,1.0,0.0,0.0,22.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,2153.0,1.0,10010.0,3.0,2.0,2.0,10.0,3.0
364,0.0,60743.0,71359.0,77.0,560.0,193.0,72.0,9.0,1.0,1.0,1.0,1.0,26.0,38.0,44.0,0.0,1.0,1.0,0.0,0.0,69182.0,88268.0,86.0,603.0,218.0,89.0,4.0,1.0,4.0,1.0,2.0,38.0,26.0,81.0,1.0,0.0,0.0,0.0,1.0,-16909.0,-9.0,-8439.0,-3.0,-1.0,0.0,5.0,0.0
365,1.0,63032.0,72350.0,76.0,637.0,194.0,380.0,6.0,0.0,3.0,1.0,0.0,35.0,38.0,48.0,1.0,0.0,0.0,0.0,0.0,71922.0,84084.0,83.0,760.0,206.0,124.0,3.0,0.0,2.0,0.0,1.0,38.0,35.0,57.0,0.0,1.0,1.0,0.0,0.0,-11734.0,-7.0,-8890.0,1.0,-1.0,1.0,3.0,0.0
366,1.0,64805.0,84614.0,84.0,767.0,166.0,154.0,4.0,1.0,2.0,0.0,0.0,30.0,41.0,60.0,0.0,1.0,0.0,0.0,0.0,73775.0,87949.0,85.0,767.0,237.0,100.0,6.0,2.0,3.0,1.0,2.0,41.0,30.0,69.0,1.0,0.0,1.0,0.0,0.0,-3335.0,-1.0,-8970.0,-1.0,-2.0,-1.0,-2.0,-1.0
367,0.0,63979.0,71734.0,76.0,722.0,169.0,102.0,5.0,0.0,2.0,0.0,0.0,28.0,35.0,37.0,0.0,1.0,0.0,0.0,0.0,72518.0,86012.0,84.0,758.0,240.0,175.0,5.0,0.0,3.0,2.0,1.0,35.0,28.0,63.0,1.0,0.0,1.0,0.0,0.0,-14278.0,-8.0,-8539.0,-1.0,-1.0,-2.0,0.0,0.0
368,0.0,61498.0,71517.0,76.0,690.0,160.0,106.0,8.0,0.0,2.0,1.0,0.0,33.0,34.0,36.0,0.0,1.0,0.0,0.0,0.0,66993.0,80910.0,83.0,667.0,252.0,92.0,1.0,0.0,2.0,1.0,1.0,34.0,33.0,47.0,1.0,0.0,1.0,0.0,0.0,-9393.0,-7.0,-5495.0,0.0,-1.0,0.0,7.0,0.0
369,1.0,67621.0,83365.0,82.0,669.0,168.0,237.0,4.0,0.0,2.0,0.0,1.0,44.0,24.0,85.0,0.0,0.0,1.0,0.0,0.0,58666.0,66256.0,72.0,680.0,198.0,79.0,3.0,0.0,3.0,1.0,0.0,24.0,44.0,38.0,1.0,1.0,0.0,0.0,0.0,17109.0,10.0,8955.0,-1.0,1.0,-1.0,1.0,0.0
370,0.0,61487.0,74054.0,78.0,845.0,162.0,103.0,7.0,0.0,2.0,1.0,0.0,21.0,30.0,17.0,1.0,1.0,0.0,0.0,0.0,67870.0,90096.0,85.0,747.0,222.0,195.0,4.0,0.0,3.0,0.0,2.0,30.0,21.0,44.0,0.0,0.0,1.0,0.0,0.0,-16042.0,-7.0,-6383.0,-1.0,-2.0,1.0,3.0,0.0
371,1.0,66441.0,81448.0,82.0,664.0,277.0,371.0,6.0,0.0,3.0,0.0,0.0,33.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,58023.0,71075.0,77.0,658.0,152.0,78.0,3.0,0.0,2.0,1.0,0.0,21.0,33.0,35.0,1.0,1.0,0.0,0.0,0.0,10373.0,5.0,8418.0,1.0,0.0,-1.0,3.0,0.0
372,0.0,59395.0,77022.0,80.0,688.0,130.0,60.0,2.0,0.0,2.0,0.0,0.0,24.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,64466.0,76887.0,80.0,686.0,244.0,99.0,5.0,1.0,3.0,2.0,0.0,32.0,24.0,50.0,1.0,1.0,0.0,0.0,0.0,135.0,0.0,-5071.0,-1.0,0.0,-2.0,-3.0,-1.0
373,1.0,61480.0,74091.0,77.0,743.0,206.0,113.0,4.0,0.0,3.0,1.0,0.0,26.0,21.0,44.0,0.0,1.0,0.0,0.0,0.0,63754.0,80150.0,82.0,718.0,260.0,170.0,2.0,0.0,2.0,1.0,0.0,21.0,26.0,39.0,1.0,0.0,0.0,0.0,0.0,-6059.0,-5.0,-2274.0,1.0,0.0,0.0,2.0,0.0
374,1.0,68228.0,83183.0,82.0,696.0,222.0,100.0,11.0,4.0,4.0,0.0,2.0,31.0,19.0,70.0,0.0,1.0,1.0,0.0,1.0,61076.0,74159.0,78.0,796.0,194.0,408.0,0.0,0.0,1.0,1.0,0.0,19.0,31.0,29.0,1.0,0.0,0.0,0.0,0.0,9024.0,4.0,7152.0,3.0,2.0,-1.0,11.0,4.0
375,1.0,69712.0,81671.0,82.0,457.0,198.0,76.0,9.0,5.0,4.0,1.0,1.0,54.0,27.0,49.0,1.0,1.0,1.0,0.0,1.0,59970.0,76174.0,77.0,602.0,155.0,349.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,31.0,0.0,0.0,0.0,0.0,0.0,5497.0,5.0,9742.0,4.0,1.0,1.0,9.0,5.0
376,0.0,64560.0,78212.0,81.0,718.0,120.0,127.0,3.0,1.0,1.0,2.0,0.0,33.0,46.0,55.0,1.0,0.0,0.0,0.0,0.0,82577.0,94280.0,89.0,750.0,251.0,126.0,8.0,2.0,4.0,0.0,2.0,46.0,33.0,64.0,0.0,1.0,1.0,0.0,1.0,-16068.0,-8.0,-18017.0,-3.0,-2.0,2.0,-5.0,-1.0
377,0.0,65789.0,78039.0,80.0,621.0,190.0,349.0,5.0,0.0,2.0,0.0,1.0,37.0,44.0,41.0,0.0,0.0,1.0,0.0,0.0,67746.0,80271.0,80.0,625.0,203.0,121.0,3.0,1.0,2.0,1.0,1.0,44.0,37.0,62.0,1.0,1.0,0.0,0.0,0.0,-2232.0,0.0,-1957.0,0.0,0.0,-1.0,2.0,-1.0
378,0.0,60252.0,75841.0,79.0,638.0,197.0,97.0,3.0,0.0,3.0,1.0,1.0,27.0,26.0,39.0,1.0,0.0,1.0,0.0,0.0,63886.0,77613.0,79.0,759.0,244.0,112.0,4.0,0.0,3.0,1.0,1.0,26.0,27.0,27.0,0.0,1.0,0.0,0.0,0.0,-1772.0,0.0,-3634.0,0.0,0.0,0.0,-1.0,0.0
379,1.0,71832.0,87034.0,85.0,645.0,207.0,105.0,6.0,1.0,1.0,1.0,2.0,37.0,38.0,65.0,1.0,0.0,1.0,1.0,0.0,68142.0,79139.0,80.0,738.0,189.0,88.0,6.0,0.0,4.0,0.0,0.0,38.0,37.0,54.0,0.0,1.0,0.0,0.0,1.0,7895.0,5.0,3690.0,-3.0,2.0,1.0,0.0,1.0
380,1.0,69183.0,84197.0,83.0,711.0,243.0,88.0,9.0,1.0,3.0,1.0,1.0,37.0,21.0,60.0,1.0,0.0,1.0,0.0,0.0,58825.0,68604.0,73.0,688.0,215.0,107.0,5.0,1.0,2.0,1.0,0.0,21.0,37.0,33.0,0.0,1.0,0.0,0.0,0.0,15593.0,10.0,10358.0,1.0,1.0,0.0,4.0,0.0
381,0.0,76394.0,92744.0,85.0,621.0,235.0,61.0,9.0,3.0,2.0,1.0,1.0,64.0,41.0,72.0,1.0,0.0,1.0,0.0,0.0,69254.0,87446.0,84.0,642.0,132.0,80.0,0.0,0.0,2.0,0.0,0.0,41.0,64.0,58.0,0.0,1.0,0.0,0.0,0.0,5298.0,1.0,7140.0,0.0,1.0,1.0,9.0,3.0
