,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
559,1.0,52348.0,67557.0,74.0,544.0,211.0,65.0,5.0,0.0,3.0,0.0,1.0,25.0,14.0,14.0,0.0,1.0,1.0,0.0,0.0,47381.0,60751.0,71.0,550.0,183.0,67.0,2.0,0.0,1.0,2.0,0.0,14.0,25.0,18.0,1.0,0.0,0.0,0.0,0.0,6806.0,3.0,4967.0,2.0,1.0,-2.0,3.0,0.0
560,1.0,60575.0,71433.0,76.0,523.0,197.0,60.0,8.0,3.0,4.0,2.0,1.0,42.0,17.0,60.0,1.0,1.0,1.0,0.0,1.0,49615.0,58504.0,69.0,639.0,134.0,72.0,2.0,0.0,1.0,0.0,0.0,17.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,12929.0,7.0,10960.0,3.0,1.0,2.0,6.0,3.0
561,1.0,51040.0,62836.0,72.0,467.0,158.0,60.0,2.0,0.0,2.0,2.0,0.0,31.0,39.0,54.0,1.0,0.0,0.0,0.0,0.0,53598.0,62373.0,71.0,474.0,136.0,68.0,2.0,0.0,2.0,0.0,0.0,39.0,31.0,56.0,0.0,1.0,0.0,0.0,0.0,463.0,1.0,-2558.0,0.0,0.0,2.0,0.0,0.0
562,0.0,54200.0,61059.0,70.0,600.0,173.0,78.0,5.0,0.0,3.0,1.0,0.0,18.0,33.0,27.0,1.0,1.0,0.0,0.0,0.0,63120.0,76026.0,79.0,709.0,180.0,72.0,4.0,0.0,2.0,0.0,1.0,33.0,18.0,41.0,0.0,0.0,1.0,0.0,0.0,-14967.0,-9.0,-8920.0,1.0,-1.0,1.0,1.0,0.0
563,1.0,57025.0,70945.0,75.0,660.0,179.0,91.0,6.0,0.0,1.0,2.0,0.0,22.0,18.0,21.0,1.0,0.0,0.0,0.0,0.0,51885.0,66440.0,73.0,652.0,196.0,299.0,1.0,0.0,3.0,0.0,0.0,18.0,22.0,14.0,0.0,1.0,0.0,0.0,0.0,4505.0,2.0,5140.0,-2.0,0.0,2.0,5.0,0.0
564,1.0,53014.0,65210.0,73.0,600.0,123.0,96.0,2.0,0.0,1.0,0.0,0.0,27.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,57670.0,65939.0,73.0,625.0,173.0,86.0,7.0,2.0,3.0,2.0,0.0,27.0,27.0,32.0,1.0,1.0,0.0,0.0,0.0,-729.0,0.0,-4656.0,-2.0,0.0,-2.0,-5.0,-2.0
565,1.0,60605.0,69930.0,75.0,626.0,195.0,64.0,11.0,3.0,3.0,1.0,1.0,29.0,13.0,44.0,1.0,1.0,1.0,0.0,0.0,46737.0,58760.0,68.0,607.0,143.0,77.0,1.0,0.0,1.0,0.0,0.0,13.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,11170.0,7.0,13868.0,2.0,1.0,1.0,10.0,3.0
566,1.0,61340.0,67942.0,75.0,600.0,166.0,114.0,3.0,0.0,2.0,1.0,1.0,42.0,24.0,76.0,0.0,0.0,1.0,0.0,0.0,55064.0,55203.0,66.0,590.0,180.0,142.0,3.0,0.0,2.0,1.0,0.0,24.0,42.0,28.0,1.0,1.0,0.0,0.0,0.0,12739.0,9.0,6276.0,0.0,1.0,0.0,0.0,0.0
567,1.0,59933.0,69690.0,75.0,721.0,199.0,84.0,6.0,0.0,3.0,1.0,0.0,29.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,57159.0,65216.0,72.0,590.0,191.0,140.0,1.0,0.0,2.0,1.0,0.0,33.0,29.0,44.0,1.0,1.0,0.0,0.0,0.0,4474.0,3.0,2774.0,1.0,0.0,0.0,5.0,0.0
568,0.0,55807.0,69265.0,75.0,484.0,139.0,147.0,6.0,0.0,3.0,1.0,0.0,31.0,40.0,46.0,1.0,1.0,0.0,0.0,0.0,61636.0,71046.0,76.0,553.0,209.0,68.0,4.0,1.0,2.0,1.0,1.0,40.0,31.0,32.0,0.0,0.0,1.0,0.0,0.0,-1781.0,-1.0,-5829.0,1.0,-1.0,0.0,2.0,-1.0
569,0.0,51311.0,63625.0,71.0,638.0,157.0,56.0,4.0,0.0,2.0,2.0,0.0,21.0,34.0,19.0,1.0,1.0,0.0,0.0,0.0,57745.0,74237.0,78.0,524.0,192.0,60.0,5.0,1.0,1.0,0.0,1.0,34.0,21.0,34.0,0.0,0.0,1.0,0.0,0.0,-10612.0,-7.0,-6434.0,1.0,-1.0,2.0,-1.0,-1.0
570,0.0,55526.0,64100.0,71.0,545.0,146.0,59.0,7.0,1.0,1.0,1.0,0.0,30.0,44.0,41.0,1.0,0.0,0.0,0.0,0.0,65834.0,72956.0,77.0,524.0,150.0,58.0,2.0,0.0,3.0,0.0,1.0,44.0,30.0,50.0,0.0,1.0,1.0,0.0,0.0,-8856.0,-6.0,-10308.0,-2.0,-1.0,1.0,5.0,1.0
571,1.0,64794.0,73548.0,77.0,619.0,150.0,59.0,6.0,1.0,3.0,1.0,0.0,44.0,37.0,45.0,0.0,1.0,0.0,0.0,0.0,58302.0,69520.0,75.0,573.0,130.0,73.0,1.0,0.0,1.0,1.0,0.0,37.0,44.0,46.0,1.0,0.0,0.0,0.0,0.0,4028.0,2.0,6492.0,2.0,0.0,0.0,5.0,1.0
572,1.0,61981.0,74069.0,78.0,690.0,159.0,71.0,9.0,0.0,3.0,1.0,1.0,33.0,26.0,46.0,1.0,0.0,1.0,0.0,0.0,56532.0,66452.0,72.0,656.0,180.0,49.0,2.0,0.0,2.0,0.0,0.0,26.0,33.0,31.0,0.0,1.0,0.0,0.0,0.0,7617.0,6.0,5449.0,1.0,1.0,1.0,7.0,0.0
573,1.0,59405.0,69930.0,75.0,636.0,204.0,71.0,4.0,0.0,3.0,1.0,0.0,29.0,33.0,34.0,1.0,1.0,0.0,0.0,0.0,58977.0,64891.0,72.0,617.0,173.0,84.0,1.0,0.0,1.0,0.0,0.0,33.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,5039.0,3.0,428.0,2.0,0.0,1.0,3.0,0.0
574,0.0,57952.0,63679.0,71.0,601.0,175.0,700.0,5.0,0.0,3.0,2.0,0.0,33.0,32.0,56.0,1.0,1.0,0.0,0.0,0.0,62831.0,75131.0,79.0,588.0,170.0,103.0,4.0,0.0,2.0,0.0,1.0,32.0,33.0,54.0,0.0,0.0,1.0,0.0,0.0,-11452.0,-8.0,-4879.0,1.0,-1.0,2.0,1.0,0.0
575,0.0,45538.0,57612.0,69.0,550.0,107.0,67.0,1.0,0.0,2.0,0.0,0.0,17.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,53031.0,61079.0,70.0,641.0,135.0,142.0,4.0,0.0,2.0,1.0,0.0,21.0,17.0,29.0,1.0,1.0,0.0,0.0,0.0,-3467.0,-1.0,-7493.0,0.0,0.0,-1.0,-3.0,0.0
576,1.0,51880.0,61594.0,70.0,535.0,160.0,78.0,5.0,0.0,2.0,2.0,0.0,27.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,55138.0,65384.0,72.0,630.0,186.0,87.0,1.0,0.0,2.0,0.0,0.0,27.0,27.0,30.0,0.0,1.0,0.0,0.0,0.0,-3790.0,-2.0,-3258.0,0.0,0.0,2.0,4.0,0.0
577,1.0,56690.0,66795.0,74.0,675.0,190.0,92.0,5.0,0.0,3.0,2.0,0.0,26.0,23.0,42.0,1.0,1.0,0.0,0.0,0.0,57040.0,70213.0,77.0,727.0,189.0,94.0,2.0,0.0,1.0,0.0,1.0,23.0,26.0,39.0,0.0,0.0,1.0,0.0,0.0,-3418.0,-3.0,-350.0,2.0,-1.0,2.0,3.0,0.0
578,0.0,56748.0,67076.0,74.0,606.0,166.0,49.0,7.0,0.0,2.0,2.0,0.0,29.0,21.0,45.0,1.0,1.0,0.0,0.0,0.0,53580.0,61799.0,70.0,604.0,142.0,51.0,4.0,3.0,2.0,0.0,0.0,21.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,5277.0,4.0,3168.0,0.0,0.0,2.0,3.0,-3.0
579,1.0,55689.0,69198.0,75.0,599.0,182.0,118.0,5.0,0.0,3.0,1.0,1.0,26.0,21.0,50.0,0.0,1.0,1.0,0.0,0.0,57135.0,68450.0,74.0,697.0,207.0,66.0,1.0,0.0,1.0,1.0,1.0,21.0,26.0,31.0,1.0,0.0,0.0,0.0,0.0,748.0,1.0,-1446.0,2.0,0.0,0.0,4.0,0.0
580,1.0,56141.0,62557.0,71.0,590.0,137.0,83.0,4.0,0.0,3.0,2.0,1.0,30.0,30.0,41.0,1.0,1.0,1.0,0.0,0.0,57195.0,65596.0,72.0,642.0,160.0,97.0,1.0,0.0,1.0,0.0,0.0,30.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,-3039.0,-1.0,-1054.0,2.0,1.0,2.0,3.0,0.0
581,0.0,61523.0,73841.0,76.0,582.0,133.0,62.0,4.0,2.0,1.0,1.0,0.0,37.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,60233.0,60615.0,69.0,442.0,213.0,51.0,9.0,3.0,3.0,1.0,0.0,40.0,37.0,50.0,0.0,1.0,0.0,0.0,0.0,13226.0,7.0,1290.0,-2.0,0.0,0.0,-5.0,-1.0
582,1.0,57504.0,73346.0,77.0,559.0,182.0,64.0,5.0,1.0,1.0,0.0,1.0,26.0,35.0,43.0,0.0,0.0,1.0,0.0,0.0,57022.0,68596.0,75.0,619.0,165.0,70.0,4.0,0.0,3.0,1.0,0.0,35.0,26.0,48.0,1.0,1.0,0.0,0.0,0.0,4750.0,2.0,482.0,-2.0,1.0,-1.0,1.0,1.0
583,1.0,63227.0,75601.0,78.0,749.0,230.0,83.0,5.0,0.0,2.0,2.0,0.0,32.0,23.0,62.0,1.0,1.0,0.0,0.0,0.0,54299.0,66520.0,74.0,701.0,184.0,71.0,1.0,0.0,2.0,0.0,0.0,23.0,32.0,44.0,0.0,0.0,0.0,0.0,0.0,9081.0,4.0,8928.0,0.0,0.0,2.0,4.0,0.0
584,0.0,53239.0,61093.0,69.0,586.0,140.0,75.0,5.0,0.0,3.0,1.0,0.0,21.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,61436.0,73064.0,76.0,599.0,235.0,105.0,4.0,1.0,2.0,1.0,1.0,30.0,21.0,39.0,1.0,1.0,1.0,0.0,0.0,-11971.0,-7.0,-8197.0,1.0,-1.0,0.0,1.0,-1.0
585,0.0,58603.0,67295.0,74.0,600.0,172.0,114.0,6.0,1.0,1.0,2.0,1.0,32.0,27.0,47.0,1.0,1.0,1.0,0.0,0.0,54849.0,69146.0,74.0,609.0,210.0,87.0,1.0,0.0,2.0,0.0,0.0,27.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,-1851.0,0.0,3754.0,-1.0,1.0,2.0,5.0,1.0
586,1.0,61441.0,70375.0,76.0,657.0,226.0,80.0,6.0,1.0,1.0,1.0,1.0,30.0,28.0,28.0,0.0,1.0,1.0,0.0,0.0,54401.0,65977.0,73.0,610.0,184.0,104.0,4.0,0.0,3.0,1.0,0.0,28.0,30.0,39.0,1.0,0.0,0.0,0.0,0.0,4398.0,3.0,7040.0,-2.0,1.0,0.0,2.0,1.0
587,0.0,52258.0,64872.0,72.0,623.0,145.0,62.0,4.0,0.0,0.0,0.0,0.0,25.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,63586.0,79423.0,79.0,638.0,205.0,94.0,4.0,1.0,4.0,2.0,1.0,33.0,25.0,39.0,1.0,1.0,1.0,0.0,1.0,-14551.0,-7.0,-11328.0,-4.0,-1.0,-2.0,0.0,-1.0
588,0.0,56677.0,72753.0,76.0,719.0,155.0,47.0,2.0,0.0,0.0,1.0,1.0,21.0,39.0,25.0,1.0,0.0,1.0,0.0,0.0,62573.0,74538.0,78.0,707.0,241.0,84.0,5.0,0.0,4.0,0.0,0.0,39.0,21.0,35.0,0.0,1.0,0.0,0.0,1.0,-1785.0,-2.0,-5896.0,-4.0,1.0,1.0,-3.0,0.0
589,1.0,54182.0,65761.0,71.0,643.0,184.0,85.0,5.0,1.0,3.0,2.0,0.0,26.0,17.0,44.0,1.0,1.0,0.0,0.0,0.0,53911.0,61732.0,71.0,612.0,206.0,76.0,4.0,0.0,1.0,0.0,1.0,17.0,26.0,29.0,0.0,0.0,1.0,0.0,0.0,4029.0,0.0,271.0,2.0,-1.0,2.0,1.0,1.0
590,1.0,55690.0,64654.0,71.0,701.0,184.0,97.0,7.0,0.0,0.0,0.0,0.0,21.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,56389.0,73244.0,77.0,580.0,168.0,83.0,0.0,0.0,4.0,1.0,1.0,33.0,21.0,37.0,1.0,1.0,1.0,0.0,1.0,-8590.0,-6.0,-699.0,-4.0,-1.0,-1.0,7.0,0.0
591,1.0,66384.0,73527.0,77.0,553.0,161.0,127.0,6.0,2.0,4.0,0.0,1.0,52.0,28.0,80.0,0.0,0.0,1.0,0.0,1.0,57178.0,60087.0,68.0,605.0,113.0,377.0,6.0,0.0,1.0,1.0,0.0,28.0,52.0,35.0,1.0,1.0,0.0,0.0,0.0,13440.0,9.0,9206.0,3.0,1.0,-1.0,0.0,2.0
592,1.0,58991.0,63252.0,71.0,468.0,151.0,361.0,10.0,2.0,2.0,1.0,0.0,37.0,28.0,48.0,1.0,1.0,0.0,0.0,0.0,57360.0,68544.0,74.0,586.0,147.0,75.0,4.0,0.0,1.0,0.0,1.0,28.0,37.0,31.0,0.0,0.0,1.0,0.0,0.0,-5292.0,-3.0,1631.0,1.0,-1.0,1.0,6.0,2.0
593,1.0,58696.0,69519.0,74.0,696.0,153.0,83.0,9.0,2.0,2.0,1.0,1.0,27.0,25.0,29.0,1.0,1.0,1.0,0.0,0.0,57401.0,72557.0,78.0,688.0,212.0,74.0,2.0,0.0,2.0,0.0,0.0,25.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,-3038.0,-4.0,1295.0,0.0,1.0,1.0,7.0,2.0
594,1.0,66301.0,77635.0,80.0,664.0,223.0,68.0,7.0,1.0,4.0,2.0,0.0,41.0,28.0,64.0,1.0,0.0,0.0,0.0,1.0,53576.0,65237.0,72.0,592.0,127.0,86.0,1.0,0.0,1.0,0.0,0.0,28.0,41.0,28.0,0.0,1.0,0.0,0.0,0.0,12398.0,8.0,12725.0,3.0,0.0,2.0,6.0,1.0
595,0.0,53820.0,68356.0,72.0,625.0,78.0,68.0,4.0,0.0,0.0,1.0,1.0,21.0,30.0,20.0,1.0,0.0,1.0,0.0,0.0,58472.0,70703.0,76.0,685.0,220.0,63.0,4.0,1.0,4.0,0.0,0.0,30.0,21.0,31.0,0.0,1.0,0.0,0.0,1.0,-2347.0,-4.0,-4652.0,-4.0,1.0,1.0,0.0,-1.0
596,0.0,58922.0,64478.0,73.0,537.0,91.0,179.0,7.0,0.0,1.0,1.0,0.0,37.0,33.0,37.0,1.0,0.0,0.0,0.0,0.0,63118.0,70314.0,75.0,665.0,228.0,495.0,4.0,0.0,3.0,1.0,0.0,33.0,37.0,32.0,0.0,1.0,0.0,0.0,0.0,-5836.0,-2.0,-4196.0,-2.0,0.0,0.0,3.0,0.0
597,0.0,55692.0,68089.0,74.0,651.0,198.0,92.0,7.0,0.0,2.0,1.0,0.0,21.0,23.0,21.0,1.0,1.0,0.0,0.0,0.0,58776.0,73830.0,78.0,764.0,207.0,64.0,3.0,0.0,2.0,1.0,0.0,23.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,-5741.0,-4.0,-3084.0,0.0,0.0,0.0,4.0,0.0
598,1.0,56310.0,64189.0,73.0,515.0,118.0,59.0,7.0,0.0,2.0,2.0,0.0,36.0,25.0,53.0,1.0,0.0,0.0,0.0,0.0,51592.0,58243.0,68.0,582.0,126.0,88.0,1.0,0.0,2.0,0.0,0.0,25.0,36.0,38.0,0.0,1.0,0.0,0.0,0.0,5946.0,5.0,4718.0,0.0,0.0,2.0,6.0,0.0
599,0.0,54856.0,65413.0,72.0,538.0,146.0,58.0,4.0,0.0,1.0,0.0,0.0,33.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,58180.0,69495.0,75.0,550.0,197.0,73.0,2.0,0.0,3.0,2.0,1.0,34.0,33.0,42.0,1.0,1.0,1.0,0.0,0.0,-4082.0,-3.0,-3324.0,-2.0,-1.0,-2.0,2.0,0.0
600,0.0,57025.0,65202.0,72.0,492.0,164.0,210.0,5.0,1.0,2.0,2.0,1.0,32.0,22.0,76.0,1.0,1.0,1.0,0.0,0.0,58230.0,66243.0,73.0,654.0,233.0,92.0,5.0,0.0,2.0,0.0,0.0,22.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,-1041.0,-1.0,-1205.0,0.0,1.0,2.0,0.0,1.0
601,0.0,57353.0,66184.0,73.0,715.0,215.0,107.0,8.0,1.0,1.0,1.0,1.0,18.0,19.0,28.0,0.0,0.0,1.0,0.0,0.0,52309.0,61296.0,71.0,666.0,159.0,112.0,3.0,0.0,3.0,1.0,0.0,19.0,18.0,27.0,1.0,1.0,0.0,0.0,0.0,4888.0,2.0,5044.0,-2.0,1.0,0.0,5.0,1.0
602,1.0,59435.0,68777.0,74.0,671.0,188.0,77.0,10.0,2.0,3.0,1.0,1.0,29.0,20.0,34.0,0.0,1.0,1.0,0.0,0.0,51788.0,66134.0,73.0,613.0,164.0,180.0,2.0,0.0,1.0,1.0,0.0,20.0,29.0,25.0,1.0,0.0,0.0,0.0,0.0,2643.0,1.0,7647.0,2.0,1.0,0.0,8.0,2.0
603,0.0,53432.0,60672.0,69.0,595.0,146.0,163.0,8.0,0.0,1.0,1.0,0.0,24.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,57408.0,68117.0,74.0,553.0,174.0,156.0,4.0,1.0,2.0,1.0,1.0,30.0,24.0,50.0,1.0,1.0,1.0,0.0,0.0,-7445.0,-5.0,-3976.0,-1.0,-1.0,0.0,4.0,-1.0
604,0.0,55988.0,67429.0,74.0,607.0,163.0,118.0,8.0,1.0,1.0,1.0,0.0,27.0,33.0,22.0,1.0,0.0,0.0,0.0,0.0,63220.0,76315.0,77.0,683.0,227.0,64.0,5.0,1.0,3.0,0.0,1.0,33.0,27.0,28.0,0.0,1.0,1.0,0.0,0.0,-8886.0,-3.0,-7232.0,-2.0,-1.0,1.0,3.0,0.0
605,1.0,60613.0,68418.0,74.0,660.0,150.0,141.0,7.0,0.0,1.0,0.0,1.0,35.0,27.0,46.0,0.0,0.0,1.0,0.0,0.0,55187.0,65481.0,73.0,617.0,160.0,113.0,1.0,0.0,3.0,1.0,0.0,27.0,35.0,34.0,1.0,1.0,0.0,0.0,0.0,2937.0,1.0,5426.0,-2.0,1.0,-1.0,6.0,0.0
606,0.0,56138.0,66613.0,74.0,631.0,163.0,88.0,5.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,61025.0,73509.0,78.0,610.0,193.0,246.0,5.0,1.0,5.0,2.0,1.0,30.0,31.0,39.0,1.0,1.0,1.0,1.0,1.0,-6896.0,-4.0,-4887.0,-5.0,-1.0,-2.0,0.0,-1.0
607,1.0,63950.0,74906.0,79.0,607.0,172.0,89.0,10.0,1.0,1.0,0.0,1.0,36.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,51249.0,59064.0,68.0,489.0,125.0,78.0,4.0,1.0,2.0,2.0,1.0,25.0,36.0,37.0,1.0,1.0,1.0,0.0,0.0,15842.0,11.0,12701.0,-1.0,0.0,-2.0,6.0,0.0
608,0.0,50806.0,62232.0,71.0,528.0,119.0,121.0,2.0,0.0,2.0,0.0,0.0,28.0,30.0,42.0,0.0,1.0,0.0,0.0,0.0,55990.0,65854.0,72.0,588.0,234.0,87.0,2.0,0.0,2.0,1.0,0.0,30.0,28.0,33.0,1.0,0.0,0.0,0.0,0.0,-3622.0,-1.0,-5184.0,0.0,0.0,-1.0,0.0,0.0
609,1.0,58392.0,72135.0,76.0,544.0,247.0,76.0,9.0,4.0,3.0,1.0,1.0,32.0,22.0,22.0,1.0,0.0,1.0,0.0,0.0,50084.0,67025.0,74.0,631.0,105.0,58.0,0.0,0.0,1.0,0.0,0.0,22.0,32.0,28.0,0.0,1.0,0.0,0.0,0.0,5110.0,2.0,8308.0,2.0,1.0,1.0,9.0,4.0
610,1.0,61062.0,74344.0,79.0,629.0,230.0,181.0,6.0,0.0,3.0,0.0,1.0,29.0,24.0,40.0,0.0,1.0,1.0,0.0,0.0,55948.0,66402.0,73.0,621.0,171.0,76.0,4.0,0.0,2.0,1.0,0.0,24.0,29.0,28.0,1.0,0.0,0.0,0.0,0.0,7942.0,6.0,5114.0,1.0,1.0,-1.0,2.0,0.0
611,0.0,54461.0,66344.0,73.0,607.0,139.0,202.0,5.0,0.0,0.0,2.0,0.0,29.0,31.0,34.0,1.0,0.0,0.0,0.0,0.0,59903.0,73154.0,77.0,656.0,203.0,104.0,4.0,1.0,4.0,0.0,1.0,31.0,29.0,35.0,0.0,1.0,1.0,0.0,1.0,-6810.0,-4.0,-5442.0,-4.0,-1.0,2.0,1.0,-1.0
612,0.0,56860.0,61262.0,71.0,586.0,119.0,68.0,7.0,0.0,2.0,1.0,0.0,32.0,38.0,25.0,0.0,1.0,0.0,0.0,0.0,62584.0,70208.0,75.0,580.0,198.0,84.0,2.0,0.0,2.0,1.0,1.0,38.0,32.0,64.0,1.0,0.0,1.0,0.0,0.0,-8946.0,-4.0,-5724.0,0.0,-1.0,0.0,5.0,0.0
613,0.0,54821.0,64122.0,73.0,702.0,205.0,91.0,6.0,0.0,0.0,1.0,0.0,18.0,29.0,22.0,1.0,0.0,0.0,0.0,0.0,58067.0,70766.0,75.0,590.0,174.0,72.0,3.0,0.0,4.0,0.0,1.0,29.0,18.0,53.0,0.0,1.0,1.0,0.0,1.0,-6644.0,-2.0,-3246.0,-4.0,-1.0,1.0,3.0,0.0
614,1.0,54534.0,61657.0,70.0,641.0,189.0,69.0,10.0,1.0,2.0,0.0,0.0,20.0,30.0,24.0,0.0,1.0,0.0,0.0,0.0,56938.0,71893.0,76.0,567.0,170.0,62.0,2.0,0.0,2.0,2.0,1.0,30.0,20.0,42.0,1.0,0.0,1.0,0.0,0.0,-10236.0,-6.0,-2404.0,0.0,-1.0,-2.0,8.0,1.0
615,1.0,60677.0,68260.0,75.0,669.0,188.0,208.0,6.0,1.0,1.0,1.0,0.0,29.0,24.0,47.0,0.0,0.0,0.0,0.0,0.0,56573.0,62769.0,71.0,710.0,158.0,210.0,1.0,0.0,4.0,1.0,0.0,24.0,29.0,37.0,1.0,1.0,0.0,0.0,1.0,5491.0,4.0,4104.0,-3.0,0.0,0.0,5.0,1.0
616,0.0,58991.0,63727.0,72.0,520.0,171.0,61.0,9.0,1.0,1.0,2.0,1.0,38.0,31.0,48.0,1.0,0.0,1.0,0.0,0.0,58717.0,68513.0,74.0,554.0,165.0,80.0,2.0,0.0,3.0,0.0,1.0,31.0,38.0,51.0,0.0,1.0,0.0,0.0,0.0,-4786.0,-2.0,274.0,-2.0,0.0,2.0,7.0,1.0
617,1.0,61317.0,73509.0,78.0,713.0,169.0,103.0,7.0,0.0,4.0,2.0,0.0,27.0,24.0,25.0,1.0,1.0,0.0,0.0,1.0,57388.0,70977.0,76.0,637.0,192.0,76.0,4.0,1.0,0.0,0.0,1.0,24.0,27.0,32.0,0.0,0.0,1.0,0.0,0.0,2532.0,2.0,3929.0,4.0,-1.0,2.0,3.0,-1.0
618,1.0,62535.0,74077.0,78.0,567.0,215.0,306.0,9.0,1.0,4.0,1.0,1.0,42.0,28.0,48.0,0.0,0.0,1.0,0.0,1.0,54120.0,63262.0,71.0,554.0,115.0,337.0,4.0,0.0,1.0,1.0,0.0,28.0,42.0,32.0,1.0,1.0,0.0,0.0,0.0,10815.0,7.0,8415.0,3.0,1.0,0.0,5.0,1.0
619,0.0,56777.0,61737.0,67.0,586.0,116.0,77.0,5.0,0.0,2.0,1.0,1.0,38.0,31.0,35.0,1.0,1.0,1.0,0.0,0.0,54478.0,64870.0,73.0,496.0,174.0,74.0,3.0,0.0,2.0,0.0,0.0,31.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,-3133.0,-6.0,2299.0,0.0,1.0,1.0,2.0,0.0
620,1.0,59235.0,74567.0,77.0,552.0,224.0,93.0,7.0,1.0,4.0,1.0,0.0,38.0,23.0,48.0,1.0,1.0,0.0,0.0,1.0,50950.0,62744.0,70.0,542.0,107.0,75.0,3.0,0.0,0.0,0.0,0.0,23.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,11823.0,7.0,8285.0,4.0,0.0,1.0,4.0,1.0
621,0.0,50497.0,57363.0,68.0,668.0,171.0,71.0,4.0,0.0,1.0,1.0,0.0,15.0,22.0,20.0,1.0,0.0,0.0,0.0,0.0,55964.0,67955.0,74.0,686.0,188.0,83.0,5.0,0.0,3.0,0.0,1.0,22.0,15.0,40.0,0.0,1.0,1.0,0.0,0.0,-10592.0,-6.0,-5467.0,-2.0,-1.0,1.0,-1.0,0.0
622,0.0,54390.0,64600.0,72.0,594.0,156.0,80.0,4.0,0.0,0.0,2.0,0.0,27.0,42.0,30.0,1.0,0.0,0.0,0.0,0.0,60961.0,76606.0,79.0,540.0,187.0,371.0,2.0,0.0,3.0,0.0,1.0,42.0,27.0,54.0,0.0,1.0,1.0,0.0,0.0,-12006.0,-7.0,-6571.0,-3.0,-1.0,2.0,2.0,0.0
623,1.0,54840.0,68280.0,75.0,683.0,130.0,204.0,5.0,1.0,4.0,0.0,0.0,24.0,18.0,53.0,0.0,0.0,0.0,0.0,1.0,55197.0,63570.0,72.0,687.0,163.0,83.0,4.0,0.0,1.0,2.0,1.0,18.0,24.0,44.0,1.0,1.0,1.0,0.0,0.0,4710.0,3.0,-357.0,3.0,-1.0,-2.0,1.0,1.0
624,0.0,52389.0,62781.0,71.0,544.0,149.0,78.0,3.0,0.0,0.0,2.0,0.0,23.0,31.0,25.0,1.0,0.0,0.0,0.0,0.0,57934.0,69696.0,75.0,571.0,215.0,82.0,4.0,0.0,4.0,0.0,1.0,31.0,23.0,53.0,0.0,1.0,1.0,0.0,1.0,-6915.0,-4.0,-5545.0,-4.0,-1.0,2.0,-1.0,0.0
625,0.0,51238.0,64473.0,72.0,638.0,146.0,143.0,5.0,0.0,3.0,0.0,0.0,15.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,61376.0,73879.0,77.0,673.0,206.0,91.0,4.0,0.0,1.0,2.0,1.0,32.0,15.0,34.0,1.0,1.0,1.0,0.0,0.0,-9406.0,-5.0,-10138.0,2.0,-1.0,-2.0,1.0,0.0
626,1.0,65774.0,77224.0,79.0,504.0,152.0,64.0,11.0,3.0,2.0,2.0,1.0,51.0,26.0,60.0,1.0,0.0,1.0,0.0,0.0,54948.0,66350.0,74.0,617.0,124.0,74.0,2.0,0.0,2.0,0.0,0.0,26.0,51.0,21.0,0.0,1.0,0.0,0.0,0.0,10874.0,5.0,10826.0,0.0,1.0,2.0,9.0,3.0
