,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
199,0.0,54316.0,66922.0,73.0,679.0,171.0,148.0,6.0,1.0,1.0,0.0,0.0,21.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,54256.0,62607.0,71.0,638.0,206.0,83.0,3.0,0.0,3.0,2.0,0.0,23.0,21.0,32.0,1.0,1.0,0.0,0.0,0.0,4315.0,2.0,60.0,-2.0,0.0,-2.0,3.0,1.0
200,0.0,46634.0,58625.0,67.0,591.0,157.0,83.0,3.0,0.0,4.0,1.0,0.0,17.0,21.0,26.0,0.0,1.0,0.0,0.0,1.0,53749.0,64876.0,72.0,633.0,192.0,54.0,4.0,0.0,0.0,1.0,0.0,21.0,17.0,29.0,1.0,0.0,0.0,0.0,0.0,-6251.0,-5.0,-7115.0,4.0,0.0,0.0,-1.0,0.0
201,1.0,52935.0,61626.0,70.0,533.0,200.0,84.0,5.0,1.0,3.0,0.0,0.0,30.0,21.0,37.0,0.0,1.0,0.0,0.0,0.0,49089.0,59358.0,67.0,476.0,128.0,58.0,3.0,0.0,0.0,1.0,1.0,21.0,30.0,34.0,1.0,0.0,1.0,0.0,0.0,2268.0,3.0,3846.0,3.0,-1.0,-1.0,2.0,1.0
202,1.0,55480.0,63517.0,71.0,549.0,144.0,46.0,6.0,1.0,2.0,1.0,0.0,26.0,30.0,40.0,1.0,1.0,0.0,0.0,0.0,55206.0,62324.0,71.0,536.0,126.0,64.0,7.0,2.0,2.0,1.0,1.0,30.0,26.0,39.0,0.0,0.0,1.0,0.0,0.0,1193.0,0.0,274.0,0.0,-1.0,0.0,-1.0,-1.0
203,1.0,54742.0,56773.0,67.0,573.0,145.0,73.0,5.0,0.0,2.0,2.0,0.0,29.0,37.0,44.0,1.0,1.0,0.0,0.0,0.0,58987.0,64771.0,72.0,563.0,124.0,89.0,3.0,0.0,2.0,0.0,1.0,37.0,29.0,57.0,0.0,0.0,1.0,0.0,0.0,-7998.0,-5.0,-4245.0,0.0,-1.0,2.0,2.0,0.0
204,1.0,61411.0,67571.0,75.0,497.0,172.0,56.0,6.0,1.0,1.0,2.0,0.0,52.0,27.0,74.0,1.0,1.0,0.0,0.0,0.0,57094.0,64356.0,72.0,563.0,167.0,73.0,2.0,0.0,2.0,0.0,1.0,27.0,52.0,34.0,0.0,0.0,1.0,0.0,0.0,3215.0,3.0,4317.0,-1.0,-1.0,2.0,4.0,1.0
205,1.0,59373.0,71399.0,77.0,573.0,226.0,98.0,6.0,1.0,3.0,0.0,1.0,38.0,27.0,36.0,0.0,0.0,1.0,0.0,0.0,55000.0,61849.0,69.0,557.0,161.0,80.0,2.0,0.0,2.0,2.0,0.0,27.0,38.0,29.0,1.0,1.0,0.0,0.0,0.0,9550.0,8.0,4373.0,1.0,1.0,-2.0,4.0,1.0
206,0.0,47084.0,57054.0,67.0,536.0,103.0,72.0,2.0,1.0,1.0,0.0,0.0,23.0,33.0,26.0,0.0,1.0,0.0,0.0,0.0,58195.0,65937.0,73.0,537.0,183.0,70.0,7.0,1.0,3.0,1.0,0.0,33.0,23.0,41.0,1.0,0.0,0.0,0.0,0.0,-8883.0,-6.0,-11111.0,-2.0,0.0,-1.0,-5.0,0.0
207,0.0,51089.0,63720.0,72.0,628.0,142.0,49.0,2.0,0.0,2.0,1.0,0.0,25.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,56752.0,66610.0,73.0,576.0,147.0,55.0,5.0,0.0,2.0,1.0,1.0,36.0,25.0,57.0,1.0,1.0,1.0,0.0,0.0,-2890.0,-1.0,-5663.0,0.0,-1.0,0.0,-3.0,0.0
208,0.0,50615.0,56190.0,67.0,594.0,151.0,149.0,4.0,0.0,1.0,2.0,0.0,24.0,30.0,35.0,1.0,0.0,0.0,0.0,0.0,55882.0,67185.0,73.0,478.0,206.0,90.0,4.0,1.0,2.0,0.0,1.0,30.0,24.0,58.0,0.0,1.0,1.0,0.0,0.0,-10995.0,-6.0,-5267.0,-1.0,-1.0,2.0,0.0,-1.0
209,1.0,50642.0,58144.0,69.0,449.0,107.0,56.0,6.0,0.0,2.0,1.0,0.0,30.0,26.0,40.0,1.0,1.0,0.0,0.0,0.0,46612.0,55559.0,67.0,465.0,110.0,105.0,1.0,0.0,1.0,0.0,0.0,26.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,2585.0,2.0,4030.0,1.0,0.0,1.0,5.0,0.0
210,1.0,52403.0,59965.0,69.0,410.0,185.0,69.0,9.0,1.0,1.0,2.0,1.0,25.0,22.0,35.0,1.0,0.0,1.0,0.0,0.0,51329.0,56830.0,68.0,532.0,111.0,75.0,1.0,0.0,3.0,0.0,0.0,22.0,25.0,35.0,0.0,1.0,0.0,0.0,0.0,3135.0,1.0,1074.0,-2.0,1.0,2.0,8.0,1.0
211,1.0,54813.0,61580.0,71.0,494.0,121.0,192.0,8.0,2.0,3.0,2.0,1.0,27.0,19.0,47.0,1.0,1.0,1.0,0.0,0.0,45543.0,51969.0,63.0,490.0,154.0,110.0,2.0,0.0,1.0,0.0,0.0,19.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,9611.0,8.0,9270.0,2.0,1.0,2.0,6.0,2.0
212,0.0,42164.0,51851.0,64.0,474.0,98.0,80.0,2.0,1.0,0.0,0.0,0.0,15.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,59399.0,68755.0,75.0,522.0,248.0,62.0,7.0,0.0,4.0,1.0,1.0,36.0,15.0,51.0,1.0,1.0,1.0,0.0,1.0,-16904.0,-11.0,-17235.0,-4.0,-1.0,-1.0,-5.0,1.0
213,0.0,46690.0,56710.0,67.0,583.0,95.0,111.0,2.0,0.0,0.0,0.0,0.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,51229.0,58635.0,68.0,590.0,184.0,90.0,4.0,1.0,3.0,1.0,0.0,24.0,20.0,42.0,1.0,1.0,0.0,0.0,0.0,-1925.0,-1.0,-4539.0,-3.0,0.0,-1.0,-2.0,-1.0
214,1.0,57068.0,72852.0,77.0,590.0,176.0,80.0,5.0,0.0,2.0,0.0,1.0,36.0,22.0,36.0,0.0,1.0,1.0,0.0,0.0,55002.0,62407.0,70.0,629.0,180.0,82.0,5.0,0.0,2.0,1.0,0.0,22.0,36.0,24.0,1.0,0.0,0.0,0.0,0.0,10445.0,7.0,2066.0,0.0,1.0,-1.0,0.0,0.0
215,0.0,51918.0,57344.0,68.0,524.0,146.0,57.0,3.0,0.0,1.0,2.0,0.0,34.0,29.0,44.0,1.0,1.0,0.0,0.0,0.0,51188.0,56891.0,67.0,485.0,153.0,45.0,3.0,0.0,2.0,0.0,0.0,29.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,453.0,1.0,730.0,-1.0,0.0,2.0,0.0,0.0
216,1.0,50243.0,61010.0,70.0,625.0,216.0,151.0,5.0,0.0,3.0,1.0,0.0,16.0,19.0,26.0,1.0,1.0,0.0,0.0,0.0,50593.0,58400.0,68.0,685.0,181.0,80.0,3.0,0.0,1.0,0.0,0.0,19.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,2610.0,2.0,-350.0,2.0,0.0,1.0,2.0,0.0
217,1.0,58570.0,64494.0,72.0,495.0,177.0,50.0,6.0,0.0,3.0,1.0,1.0,30.0,25.0,49.0,1.0,0.0,1.0,0.0,0.0,49736.0,55589.0,65.0,498.0,162.0,62.0,4.0,0.0,1.0,0.0,0.0,25.0,30.0,29.0,0.0,1.0,0.0,0.0,0.0,8905.0,7.0,8834.0,2.0,1.0,1.0,2.0,0.0
218,0.0,48129.0,56842.0,66.0,596.0,143.0,86.0,5.0,0.0,0.0,2.0,0.0,19.0,33.0,22.0,1.0,0.0,0.0,0.0,0.0,55379.0,66699.0,73.0,636.0,156.0,78.0,3.0,0.0,4.0,0.0,0.0,33.0,19.0,36.0,0.0,1.0,0.0,0.0,1.0,-9857.0,-7.0,-7250.0,-4.0,0.0,2.0,2.0,0.0
219,0.0,50530.0,55144.0,66.0,489.0,141.0,90.0,4.0,0.0,1.0,1.0,0.0,26.0,33.0,26.0,1.0,0.0,0.0,0.0,0.0,52263.0,61269.0,70.0,489.0,170.0,61.0,3.0,0.0,3.0,0.0,0.0,33.0,26.0,53.0,0.0,1.0,0.0,0.0,0.0,-6125.0,-4.0,-1733.0,-2.0,0.0,1.0,1.0,0.0
220,0.0,45113.0,55728.0,67.0,551.0,100.0,64.0,1.0,0.0,0.0,1.0,0.0,20.0,33.0,17.0,1.0,0.0,0.0,0.0,0.0,57471.0,67265.0,74.0,512.0,217.0,55.0,6.0,0.0,4.0,1.0,1.0,33.0,20.0,39.0,0.0,1.0,1.0,0.0,1.0,-11537.0,-7.0,-12358.0,-4.0,-1.0,0.0,-5.0,0.0
221,1.0,57129.0,68652.0,74.0,678.0,187.0,129.0,6.0,0.0,3.0,0.0,0.0,27.0,21.0,31.0,0.0,1.0,0.0,0.0,0.0,56275.0,68189.0,75.0,662.0,201.0,56.0,3.0,0.0,1.0,2.0,1.0,21.0,27.0,28.0,1.0,0.0,1.0,0.0,0.0,463.0,-1.0,854.0,2.0,-1.0,-2.0,3.0,0.0
222,0.0,52998.0,59933.0,68.0,605.0,164.0,144.0,3.0,0.0,3.0,1.0,0.0,24.0,33.0,26.0,1.0,1.0,0.0,0.0,0.0,52219.0,61965.0,70.0,529.0,135.0,125.0,1.0,0.0,1.0,0.0,0.0,33.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,-2032.0,-2.0,779.0,2.0,0.0,1.0,2.0,0.0
223,0.0,47189.0,59067.0,68.0,644.0,155.0,72.0,3.0,0.0,1.0,0.0,0.0,16.0,17.0,11.0,0.0,1.0,0.0,0.0,0.0,51662.0,62120.0,70.0,618.0,198.0,85.0,8.0,2.0,2.0,2.0,0.0,17.0,16.0,22.0,1.0,0.0,0.0,0.0,0.0,-3053.0,-2.0,-4473.0,-1.0,0.0,-2.0,-5.0,-2.0
224,1.0,46324.0,57228.0,67.0,681.0,143.0,70.0,2.0,0.0,2.0,1.0,0.0,15.0,24.0,17.0,1.0,0.0,0.0,0.0,0.0,52239.0,62361.0,71.0,638.0,145.0,80.0,4.0,1.0,1.0,0.0,0.0,24.0,15.0,47.0,0.0,1.0,0.0,0.0,0.0,-5133.0,-4.0,-5915.0,1.0,0.0,1.0,-2.0,-1.0
225,1.0,60066.0,71323.0,75.0,518.0,176.0,85.0,9.0,2.0,4.0,1.0,1.0,39.0,26.0,75.0,1.0,1.0,1.0,0.0,1.0,47074.0,54222.0,65.0,483.0,157.0,160.0,2.0,0.0,0.0,1.0,0.0,26.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,17101.0,10.0,12992.0,4.0,1.0,0.0,7.0,2.0
226,0.0,50443.0,55411.0,67.0,530.0,125.0,98.0,0.0,0.0,2.0,1.0,0.0,23.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,58540.0,66605.0,74.0,597.0,149.0,100.0,6.0,1.0,1.0,1.0,1.0,38.0,23.0,55.0,1.0,1.0,1.0,0.0,0.0,-11194.0,-7.0,-8097.0,1.0,-1.0,0.0,-6.0,-1.0
227,0.0,48822.0,58151.0,68.0,550.0,193.0,85.0,2.0,0.0,3.0,1.0,0.0,25.0,30.0,26.0,0.0,1.0,0.0,0.0,0.0,55613.0,64590.0,72.0,565.0,187.0,75.0,3.0,0.0,1.0,1.0,0.0,30.0,25.0,45.0,1.0,0.0,0.0,0.0,0.0,-6439.0,-4.0,-6791.0,2.0,0.0,0.0,-1.0,0.0
228,0.0,46351.0,55614.0,67.0,589.0,187.0,97.0,4.0,0.0,1.0,1.0,0.0,16.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,51923.0,61790.0,71.0,592.0,172.0,66.0,1.0,0.0,3.0,1.0,0.0,26.0,16.0,32.0,0.0,1.0,0.0,0.0,0.0,-6176.0,-4.0,-5572.0,-2.0,0.0,0.0,3.0,0.0
229,1.0,66347.0,74872.0,77.0,627.0,217.0,68.0,9.0,1.0,2.0,2.0,2.0,38.0,32.0,54.0,1.0,1.0,1.0,0.0,0.0,54072.0,60338.0,70.0,598.0,146.0,59.0,1.0,0.0,2.0,0.0,0.0,32.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,14534.0,7.0,12275.0,0.0,2.0,2.0,8.0,1.0
230,0.0,55141.0,65252.0,72.0,660.0,185.0,73.0,6.0,0.0,3.0,1.0,0.0,31.0,24.0,36.0,1.0,1.0,0.0,0.0,0.0,53415.0,66070.0,72.0,611.0,130.0,68.0,1.0,0.0,1.0,0.0,1.0,24.0,31.0,27.0,0.0,0.0,1.0,0.0,0.0,-818.0,0.0,1726.0,2.0,-1.0,1.0,5.0,0.0
231,0.0,49691.0,60113.0,68.0,608.0,200.0,37.0,5.0,0.0,1.0,1.0,0.0,20.0,17.0,14.0,1.0,1.0,0.0,0.0,0.0,47270.0,62956.0,72.0,497.0,156.0,37.0,2.0,0.0,2.0,1.0,1.0,17.0,20.0,21.0,0.0,0.0,1.0,0.0,0.0,-2843.0,-4.0,2421.0,-1.0,-1.0,0.0,3.0,0.0
232,0.0,50927.0,58394.0,68.0,576.0,185.0,100.0,3.0,0.0,2.0,0.0,0.0,22.0,20.0,38.0,0.0,1.0,0.0,0.0,0.0,51128.0,62253.0,70.0,509.0,184.0,76.0,5.0,1.0,2.0,2.0,1.0,20.0,22.0,36.0,1.0,0.0,1.0,0.0,0.0,-3859.0,-2.0,-201.0,0.0,-1.0,-2.0,-2.0,-1.0
233,0.0,47158.0,49287.0,63.0,455.0,89.0,49.0,4.0,0.0,0.0,0.0,0.0,25.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,54973.0,60297.0,69.0,477.0,152.0,59.0,2.0,0.0,4.0,1.0,1.0,37.0,25.0,58.0,1.0,1.0,1.0,0.0,1.0,-11010.0,-6.0,-7815.0,-4.0,-1.0,-1.0,2.0,0.0
234,1.0,49861.0,55467.0,67.0,575.0,106.0,56.0,2.0,0.0,2.0,2.0,0.0,19.0,32.0,29.0,1.0,1.0,0.0,0.0,0.0,54366.0,61585.0,70.0,568.0,169.0,63.0,7.0,1.0,2.0,0.0,0.0,32.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,-6118.0,-3.0,-4505.0,0.0,0.0,2.0,-5.0,-1.0
235,1.0,56034.0,63241.0,71.0,617.0,152.0,227.0,10.0,2.0,2.0,1.0,0.0,33.0,16.0,41.0,1.0,1.0,0.0,0.0,0.0,49088.0,60452.0,71.0,637.0,135.0,58.0,0.0,0.0,1.0,0.0,0.0,16.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,2789.0,0.0,6946.0,1.0,0.0,1.0,10.0,2.0
236,0.0,55240.0,68642.0,74.0,611.0,180.0,107.0,4.0,0.0,1.0,2.0,1.0,28.0,32.0,39.0,1.0,0.0,1.0,0.0,0.0,59137.0,67990.0,74.0,652.0,208.0,96.0,2.0,0.0,3.0,0.0,0.0,32.0,28.0,45.0,0.0,1.0,0.0,0.0,0.0,652.0,0.0,-3897.0,-2.0,1.0,2.0,2.0,0.0
237,1.0,51932.0,58787.0,69.0,592.0,156.0,88.0,7.0,1.0,2.0,2.0,0.0,23.0,23.0,42.0,1.0,0.0,0.0,0.0,0.0,53598.0,63873.0,73.0,622.0,205.0,99.0,2.0,0.0,2.0,0.0,1.0,23.0,23.0,46.0,0.0,1.0,1.0,0.0,0.0,-5086.0,-4.0,-1666.0,0.0,-1.0,2.0,5.0,1.0
238,1.0,59520.0,68203.0,75.0,627.0,211.0,90.0,9.0,2.0,3.0,0.0,0.0,30.0,16.0,44.0,0.0,1.0,0.0,0.0,0.0,47610.0,59737.0,68.0,630.0,112.0,58.0,1.0,0.0,1.0,1.0,0.0,16.0,30.0,22.0,1.0,0.0,0.0,0.0,0.0,8466.0,7.0,11910.0,2.0,0.0,-1.0,8.0,2.0
239,1.0,54532.0,62765.0,71.0,614.0,226.0,122.0,7.0,0.0,3.0,2.0,0.0,22.0,25.0,31.0,1.0,0.0,0.0,0.0,0.0,52846.0,64619.0,72.0,519.0,164.0,122.0,1.0,0.0,1.0,0.0,0.0,25.0,22.0,46.0,0.0,1.0,0.0,0.0,0.0,-1854.0,-1.0,1686.0,2.0,0.0,2.0,6.0,0.0
240,1.0,59942.0,70691.0,77.0,546.0,175.0,80.0,9.0,2.0,4.0,1.0,1.0,35.0,19.0,43.0,0.0,1.0,1.0,0.0,1.0,49058.0,59673.0,68.0,595.0,155.0,78.0,1.0,0.0,0.0,1.0,0.0,19.0,35.0,25.0,1.0,0.0,0.0,0.0,0.0,11018.0,9.0,10884.0,4.0,1.0,0.0,8.0,2.0
241,0.0,50895.0,62846.0,71.0,642.0,115.0,97.0,5.0,0.0,1.0,1.0,0.0,22.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,59933.0,73579.0,78.0,708.0,208.0,91.0,5.0,2.0,2.0,1.0,1.0,28.0,22.0,38.0,0.0,1.0,1.0,0.0,0.0,-10733.0,-7.0,-9038.0,-1.0,-1.0,0.0,0.0,-2.0
242,0.0,52974.0,63794.0,71.0,701.0,154.0,92.0,6.0,0.0,2.0,1.0,0.0,20.0,19.0,25.0,0.0,1.0,0.0,0.0,0.0,52752.0,63716.0,71.0,679.0,187.0,72.0,2.0,0.0,2.0,1.0,1.0,19.0,20.0,18.0,1.0,0.0,1.0,0.0,0.0,78.0,0.0,222.0,0.0,-1.0,0.0,4.0,0.0
243,0.0,51209.0,66559.0,73.0,576.0,156.0,72.0,5.0,0.0,0.0,1.0,1.0,22.0,28.0,27.0,0.0,0.0,1.0,0.0,0.0,54360.0,65723.0,72.0,660.0,206.0,92.0,4.0,0.0,3.0,1.0,0.0,28.0,22.0,19.0,1.0,1.0,0.0,0.0,0.0,836.0,1.0,-3151.0,-3.0,1.0,0.0,1.0,0.0
244,1.0,54818.0,63410.0,72.0,559.0,167.0,81.0,7.0,1.0,2.0,1.0,1.0,27.0,19.0,41.0,0.0,0.0,1.0,0.0,0.0,46247.0,54132.0,66.0,531.0,151.0,89.0,2.0,0.0,2.0,1.0,0.0,19.0,27.0,26.0,1.0,1.0,0.0,0.0,0.0,9278.0,6.0,8571.0,0.0,1.0,0.0,5.0,1.0
245,0.0,55782.0,61153.0,69.0,522.0,168.0,53.0,8.0,2.0,3.0,2.0,0.0,31.0,38.0,47.0,1.0,0.0,0.0,0.0,0.0,55970.0,67246.0,74.0,537.0,131.0,56.0,2.0,0.0,1.0,0.0,0.0,38.0,31.0,54.0,0.0,1.0,0.0,0.0,0.0,-6093.0,-5.0,-188.0,2.0,0.0,2.0,6.0,2.0
246,1.0,52449.0,57997.0,68.0,533.0,178.0,153.0,4.0,0.0,2.0,1.0,0.0,25.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,53219.0,63628.0,72.0,523.0,160.0,207.0,1.0,0.0,2.0,1.0,1.0,32.0,25.0,49.0,1.0,1.0,1.0,0.0,0.0,-5631.0,-4.0,-770.0,0.0,-1.0,0.0,3.0,0.0
247,1.0,49676.0,57266.0,67.0,506.0,117.0,64.0,5.0,0.0,2.0,1.0,0.0,28.0,19.0,43.0,1.0,1.0,0.0,0.0,0.0,48376.0,54750.0,66.0,475.0,170.0,101.0,2.0,0.0,1.0,0.0,0.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,2516.0,1.0,1300.0,1.0,0.0,1.0,3.0,0.0
248,1.0,58120.0,69792.0,75.0,649.0,195.0,60.0,7.0,0.0,1.0,1.0,1.0,33.0,26.0,32.0,1.0,0.0,1.0,0.0,0.0,51637.0,61724.0,70.0,600.0,148.0,130.0,1.0,0.0,2.0,0.0,0.0,26.0,33.0,32.0,0.0,1.0,0.0,0.0,0.0,8068.0,5.0,6483.0,-1.0,1.0,1.0,6.0,0.0
249,1.0,52938.0,65384.0,73.0,706.0,183.0,83.0,4.0,0.0,2.0,0.0,1.0,19.0,16.0,26.0,0.0,0.0,1.0,0.0,0.0,46984.0,59265.0,68.0,625.0,176.0,67.0,3.0,0.0,2.0,2.0,0.0,16.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,6119.0,5.0,5954.0,0.0,1.0,-2.0,1.0,0.0
250,1.0,50791.0,62097.0,70.0,542.0,187.0,87.0,4.0,1.0,2.0,0.0,0.0,24.0,14.0,32.0,0.0,1.0,0.0,0.0,0.0,49375.0,62012.0,70.0,556.0,157.0,52.0,2.0,0.0,1.0,1.0,1.0,14.0,24.0,19.0,1.0,0.0,1.0,0.0,0.0,85.0,0.0,1416.0,1.0,-1.0,-1.0,2.0,1.0
251,0.0,53007.0,62859.0,72.0,546.0,113.0,75.0,5.0,0.0,2.0,1.0,1.0,26.0,33.0,41.0,0.0,1.0,1.0,0.0,0.0,53682.0,61487.0,70.0,522.0,191.0,58.0,4.0,0.0,2.0,1.0,0.0,33.0,26.0,38.0,1.0,0.0,0.0,0.0,0.0,1372.0,2.0,-675.0,0.0,1.0,0.0,1.0,0.0
252,1.0,56941.0,64388.0,72.0,571.0,195.0,173.0,5.0,0.0,3.0,2.0,0.0,36.0,33.0,60.0,1.0,1.0,0.0,0.0,0.0,57024.0,65057.0,73.0,562.0,157.0,66.0,4.0,1.0,0.0,0.0,1.0,33.0,36.0,48.0,0.0,0.0,1.0,0.0,0.0,-669.0,-1.0,-83.0,3.0,-1.0,2.0,1.0,-1.0
253,1.0,54442.0,64012.0,71.0,538.0,145.0,72.0,9.0,1.0,1.0,1.0,0.0,28.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,51726.0,58028.0,68.0,545.0,187.0,72.0,1.0,0.0,3.0,1.0,0.0,21.0,28.0,33.0,1.0,1.0,0.0,0.0,0.0,5984.0,3.0,2716.0,-2.0,0.0,0.0,8.0,1.0
254,0.0,53167.0,60378.0,69.0,609.0,157.0,71.0,5.0,0.0,4.0,1.0,0.0,31.0,25.0,40.0,0.0,1.0,0.0,0.0,1.0,53216.0,63913.0,70.0,567.0,140.0,117.0,2.0,0.0,0.0,1.0,1.0,25.0,31.0,26.0,1.0,0.0,1.0,0.0,0.0,-3535.0,-1.0,-49.0,4.0,-1.0,0.0,3.0,0.0
255,1.0,53268.0,62306.0,71.0,567.0,206.0,68.0,7.0,1.0,0.0,1.0,1.0,26.0,17.0,31.0,0.0,0.0,1.0,0.0,0.0,48856.0,57899.0,68.0,624.0,165.0,78.0,3.0,0.0,3.0,1.0,0.0,17.0,26.0,10.0,1.0,1.0,0.0,0.0,0.0,4407.0,3.0,4412.0,-3.0,1.0,0.0,4.0,1.0
256,0.0,46499.0,55226.0,66.0,511.0,116.0,151.0,5.0,1.0,1.0,0.0,0.0,21.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,59582.0,66350.0,73.0,555.0,189.0,59.0,5.0,0.0,3.0,2.0,1.0,35.0,21.0,66.0,1.0,1.0,1.0,0.0,0.0,-11124.0,-7.0,-13083.0,-2.0,-1.0,-2.0,0.0,1.0
257,0.0,42444.0,52157.0,64.0,564.0,92.0,52.0,2.0,2.0,0.0,1.0,0.0,15.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,52902.0,62246.0,71.0,488.0,186.0,52.0,9.0,0.0,3.0,1.0,0.0,30.0,15.0,39.0,1.0,1.0,0.0,0.0,0.0,-10089.0,-7.0,-10458.0,-3.0,0.0,0.0,-7.0,2.0
258,1.0,51508.0,66229.0,73.0,534.0,169.0,95.0,4.0,0.0,3.0,1.0,1.0,24.0,15.0,35.0,1.0,1.0,1.0,0.0,0.0,43433.0,54353.0,66.0,568.0,101.0,56.0,1.0,0.0,0.0,0.0,0.0,15.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,11876.0,7.0,8075.0,3.0,1.0,1.0,3.0,0.0
259,1.0,54533.0,67869.0,75.0,607.0,169.0,74.0,3.0,0.0,0.0,2.0,1.0,26.0,21.0,36.0,1.0,0.0,1.0,0.0,0.0,50648.0,61322.0,70.0,665.0,151.0,68.0,3.0,0.0,3.0,0.0,0.0,21.0,26.0,33.0,0.0,1.0,0.0,0.0,0.0,6547.0,5.0,3885.0,-3.0,1.0,2.0,0.0,0.0
260,1.0,52172.0,65333.0,72.0,622.0,209.0,70.0,5.0,0.0,2.0,2.0,0.0,24.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,43770.0,55188.0,67.0,652.0,121.0,76.0,2.0,0.0,2.0,0.0,0.0,9.0,24.0,6.0,0.0,1.0,0.0,0.0,0.0,10145.0,5.0,8402.0,0.0,0.0,2.0,3.0,0.0
261,0.0,55072.0,62895.0,72.0,522.0,150.0,94.0,6.0,1.0,2.0,1.0,0.0,28.0,38.0,25.0,0.0,1.0,0.0,0.0,0.0,56770.0,63532.0,72.0,405.0,155.0,82.0,8.0,2.0,2.0,1.0,1.0,38.0,28.0,62.0,1.0,0.0,1.0,0.0,0.0,-637.0,0.0,-1698.0,0.0,-1.0,0.0,-2.0,-1.0
262,0.0,52145.0,60312.0,69.0,583.0,149.0,92.0,8.0,1.0,4.0,0.0,0.0,23.0,19.0,44.0,0.0,1.0,0.0,0.0,1.0,51593.0,60975.0,70.0,594.0,129.0,89.0,1.0,0.0,0.0,2.0,1.0,19.0,23.0,33.0,1.0,0.0,1.0,0.0,0.0,-663.0,-1.0,552.0,4.0,-1.0,-2.0,7.0,1.0
263,0.0,60392.0,65718.0,72.0,626.0,169.0,75.0,7.0,0.0,2.0,1.0,0.0,39.0,37.0,51.0,1.0,0.0,0.0,0.0,0.0,56893.0,65740.0,73.0,493.0,159.0,185.0,1.0,0.0,2.0,0.0,1.0,37.0,39.0,57.0,0.0,1.0,1.0,0.0,0.0,-22.0,-1.0,3499.0,0.0,-1.0,1.0,6.0,0.0
264,0.0,50971.0,56482.0,67.0,409.0,93.0,70.0,3.0,0.0,1.0,1.0,0.0,31.0,26.0,36.0,1.0,0.0,0.0,0.0,0.0,49181.0,54829.0,64.0,454.0,132.0,59.0,4.0,0.0,2.0,0.0,0.0,26.0,31.0,45.0,0.0,1.0,0.0,0.0,0.0,1653.0,3.0,1790.0,-1.0,0.0,1.0,-1.0,0.0
265,0.0,45324.0,51443.0,63.0,435.0,139.0,88.0,5.0,0.0,0.0,1.0,1.0,18.0,29.0,19.0,1.0,0.0,1.0,0.0,0.0,48504.0,56033.0,66.0,462.0,138.0,80.0,2.0,0.0,4.0,0.0,0.0,29.0,18.0,44.0,0.0,1.0,0.0,0.0,1.0,-4590.0,-3.0,-3180.0,-4.0,1.0,1.0,3.0,0.0
266,1.0,56056.0,62393.0,70.0,519.0,181.0,82.0,6.0,0.0,2.0,1.0,0.0,31.0,28.0,57.0,0.0,0.0,0.0,0.0,0.0,54511.0,63269.0,72.0,538.0,143.0,129.0,1.0,0.0,2.0,1.0,1.0,28.0,31.0,51.0,1.0,1.0,1.0,0.0,0.0,-876.0,-2.0,1545.0,0.0,-1.0,0.0,5.0,0.0
