,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
212,1.0,63265.0,75620.0,78.0,613.0,246.0,88.0,3.0,0.0,5.0,1.0,1.0,24.0,27.0,38.0,1.0,1.0,1.0,1.0,1.0,59781.0,67144.0,74.0,590.0,188.0,124.0,4.0,0.0,0.0,0.0,0.0,27.0,24.0,59.0,0.0,0.0,0.0,0.0,0.0,8476.0,4.0,3484.0,5.0,1.0,1.0,-1.0,0.0
213,1.0,65470.0,69626.0,75.0,484.0,189.0,89.0,10.0,2.0,4.0,2.0,0.0,40.0,38.0,79.0,1.0,1.0,0.0,0.0,1.0,67960.0,78359.0,82.0,609.0,217.0,102.0,3.0,1.0,1.0,0.0,0.0,38.0,40.0,63.0,0.0,0.0,0.0,0.0,0.0,-8733.0,-7.0,-2490.0,3.0,0.0,2.0,7.0,1.0
214,0.0,66914.0,83424.0,83.0,791.0,221.0,115.0,7.0,0.0,3.0,1.0,0.0,31.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,70311.0,87243.0,85.0,795.0,210.0,116.0,2.0,0.0,2.0,1.0,1.0,36.0,31.0,49.0,1.0,1.0,1.0,0.0,0.0,-3819.0,-2.0,-3397.0,1.0,-1.0,0.0,5.0,0.0
215,1.0,64347.0,81083.0,82.0,595.0,200.0,143.0,4.0,0.0,3.0,0.0,0.0,36.0,34.0,48.0,0.0,1.0,0.0,0.0,0.0,68541.0,78461.0,80.0,641.0,170.0,69.0,5.0,1.0,1.0,1.0,1.0,34.0,36.0,55.0,1.0,0.0,1.0,0.0,0.0,2622.0,2.0,-4194.0,2.0,-1.0,-1.0,-1.0,-1.0
216,1.0,74482.0,82480.0,82.0,499.0,183.0,84.0,7.0,2.0,3.0,0.0,0.0,59.0,36.0,90.0,0.0,0.0,0.0,0.0,0.0,61564.0,74797.0,79.0,507.0,170.0,75.0,2.0,0.0,2.0,1.0,0.0,36.0,59.0,49.0,1.0,1.0,0.0,0.0,0.0,7683.0,3.0,12918.0,1.0,0.0,-1.0,5.0,2.0
217,0.0,66167.0,78233.0,79.0,687.0,186.0,77.0,12.0,2.0,1.0,2.0,0.0,44.0,30.0,49.0,1.0,0.0,0.0,0.0,0.0,72091.0,95339.0,85.0,688.0,248.0,190.0,5.0,1.0,4.0,0.0,2.0,30.0,44.0,27.0,0.0,1.0,1.0,0.0,1.0,-17106.0,-6.0,-5924.0,-3.0,-2.0,2.0,7.0,1.0
218,1.0,75017.0,94815.0,89.0,711.0,202.0,89.0,5.0,1.0,2.0,0.0,2.0,41.0,40.0,66.0,0.0,0.0,1.0,0.0,0.0,70430.0,82184.0,82.0,712.0,231.0,108.0,9.0,2.0,3.0,1.0,0.0,40.0,41.0,49.0,1.0,1.0,0.0,0.0,0.0,12631.0,7.0,4587.0,-1.0,2.0,-1.0,-4.0,-1.0
219,1.0,73749.0,83407.0,84.0,726.0,164.0,129.0,10.0,1.0,2.0,1.0,1.0,36.0,39.0,71.0,0.0,0.0,1.0,0.0,0.0,70092.0,80302.0,81.0,692.0,227.0,516.0,2.0,1.0,3.0,1.0,0.0,39.0,36.0,71.0,1.0,1.0,0.0,0.0,0.0,3105.0,3.0,3657.0,-1.0,1.0,0.0,8.0,0.0
220,0.0,74024.0,90448.0,83.0,897.0,262.0,76.0,8.0,0.0,2.0,1.0,0.0,37.0,35.0,18.0,1.0,0.0,0.0,0.0,0.0,70118.0,92025.0,87.0,816.0,191.0,91.0,4.0,0.0,2.0,0.0,0.0,35.0,37.0,40.0,0.0,1.0,0.0,0.0,0.0,-1577.0,-4.0,3906.0,0.0,0.0,1.0,4.0,0.0
221,0.0,66373.0,81208.0,80.0,784.0,234.0,122.0,7.0,1.0,2.0,1.0,0.0,26.0,27.0,43.0,1.0,0.0,0.0,0.0,0.0,69854.0,83218.0,82.0,802.0,236.0,475.0,6.0,2.0,4.0,1.0,1.0,27.0,26.0,56.0,0.0,1.0,1.0,0.0,1.0,-2010.0,-2.0,-3481.0,-2.0,-1.0,0.0,1.0,-1.0
222,1.0,71845.0,94350.0,87.0,738.0,178.0,94.0,5.0,0.0,1.0,2.0,1.0,35.0,41.0,67.0,1.0,0.0,1.0,1.0,0.0,68486.0,81910.0,82.0,716.0,232.0,106.0,6.0,1.0,4.0,0.0,0.0,41.0,35.0,57.0,0.0,1.0,0.0,0.0,1.0,12440.0,5.0,3359.0,-3.0,1.0,2.0,-1.0,-1.0
223,0.0,67380.0,78378.0,80.0,713.0,168.0,131.0,6.0,0.0,2.0,2.0,0.0,34.0,44.0,70.0,1.0,1.0,0.0,0.0,0.0,74018.0,91440.0,86.0,719.0,254.0,80.0,4.0,1.0,3.0,0.0,1.0,44.0,34.0,75.0,0.0,0.0,1.0,0.0,0.0,-13062.0,-6.0,-6638.0,-1.0,-1.0,2.0,2.0,-1.0
224,0.0,64435.0,77183.0,80.0,710.0,172.0,93.0,6.0,1.0,1.0,1.0,1.0,28.0,33.0,25.0,1.0,0.0,1.0,0.0,0.0,69273.0,86177.0,84.0,757.0,257.0,67.0,4.0,1.0,4.0,0.0,0.0,33.0,28.0,51.0,0.0,1.0,0.0,0.0,1.0,-8994.0,-4.0,-4838.0,-3.0,1.0,1.0,2.0,0.0
225,0.0,60794.0,68668.0,75.0,550.0,130.0,98.0,8.0,1.0,2.0,1.0,0.0,32.0,44.0,61.0,1.0,0.0,0.0,0.0,0.0,65571.0,75429.0,77.0,516.0,231.0,47.0,7.0,3.0,3.0,1.0,1.0,44.0,32.0,44.0,0.0,1.0,1.0,0.0,0.0,-6761.0,-2.0,-4777.0,-1.0,-1.0,0.0,1.0,-2.0
226,1.0,75876.0,86741.0,84.0,602.0,273.0,94.0,9.0,3.0,4.0,0.0,1.0,44.0,29.0,63.0,0.0,0.0,1.0,0.0,1.0,62424.0,78970.0,81.0,731.0,160.0,96.0,0.0,0.0,1.0,1.0,0.0,29.0,44.0,42.0,1.0,1.0,0.0,0.0,0.0,7771.0,3.0,13452.0,3.0,1.0,-1.0,9.0,3.0
227,1.0,68677.0,85580.0,83.0,730.0,312.0,145.0,5.0,0.0,4.0,1.0,2.0,28.0,27.0,33.0,0.0,0.0,1.0,0.0,1.0,66221.0,80785.0,81.0,712.0,227.0,122.0,4.0,1.0,1.0,1.0,0.0,27.0,28.0,43.0,1.0,1.0,0.0,0.0,0.0,4795.0,2.0,2456.0,3.0,2.0,0.0,1.0,-1.0
228,1.0,68748.0,82748.0,79.0,733.0,154.0,73.0,5.0,0.0,2.0,1.0,1.0,39.0,46.0,39.0,1.0,1.0,1.0,0.0,0.0,66554.0,69028.0,74.0,659.0,204.0,49.0,7.0,3.0,3.0,0.0,0.0,46.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,13720.0,5.0,2194.0,-1.0,1.0,1.0,-2.0,-3.0
229,0.0,67699.0,82605.0,82.0,685.0,259.0,169.0,5.0,0.0,3.0,1.0,1.0,33.0,36.0,49.0,1.0,0.0,1.0,0.0,0.0,70021.0,85508.0,83.0,778.0,229.0,120.0,3.0,0.0,2.0,0.0,0.0,36.0,33.0,50.0,0.0,1.0,0.0,0.0,0.0,-2903.0,-1.0,-2322.0,1.0,1.0,1.0,2.0,0.0
230,0.0,69274.0,84175.0,82.0,774.0,186.0,133.0,9.0,0.0,1.0,0.0,0.0,30.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,72958.0,93153.0,86.0,797.0,257.0,82.0,4.0,1.0,4.0,1.0,2.0,36.0,30.0,42.0,1.0,1.0,1.0,0.0,1.0,-8978.0,-4.0,-3684.0,-3.0,-2.0,-1.0,5.0,-1.0
231,1.0,67709.0,87743.0,85.0,627.0,218.0,79.0,6.0,1.0,3.0,0.0,1.0,31.0,27.0,51.0,0.0,0.0,1.0,0.0,0.0,63875.0,78475.0,79.0,766.0,240.0,81.0,4.0,0.0,3.0,1.0,0.0,27.0,31.0,34.0,1.0,1.0,0.0,0.0,0.0,9268.0,6.0,3834.0,0.0,1.0,-1.0,2.0,1.0
232,1.0,75248.0,90459.0,86.0,745.0,331.0,51.0,11.0,4.0,4.0,1.0,1.0,43.0,34.0,28.0,1.0,0.0,1.0,0.0,1.0,66202.0,90892.0,84.0,811.0,122.0,49.0,1.0,0.0,1.0,0.0,0.0,34.0,43.0,36.0,0.0,1.0,0.0,0.0,0.0,-433.0,2.0,9046.0,3.0,1.0,1.0,10.0,4.0
233,0.0,60442.0,71316.0,75.0,690.0,183.0,73.0,11.0,2.0,1.0,1.0,0.0,21.0,39.0,25.0,1.0,1.0,0.0,0.0,0.0,66872.0,84622.0,83.0,698.0,187.0,153.0,1.0,0.0,4.0,0.0,1.0,39.0,21.0,46.0,0.0,0.0,1.0,0.0,1.0,-13306.0,-8.0,-6430.0,-3.0,-1.0,1.0,10.0,2.0
234,0.0,67371.0,78774.0,80.0,649.0,165.0,105.0,6.0,1.0,2.0,1.0,1.0,38.0,37.0,89.0,1.0,0.0,1.0,0.0,0.0,71514.0,84339.0,83.0,778.0,284.0,91.0,5.0,0.0,4.0,1.0,0.0,37.0,38.0,61.0,0.0,1.0,0.0,0.0,1.0,-5565.0,-3.0,-4143.0,-2.0,1.0,0.0,1.0,1.0
235,1.0,63382.0,75225.0,78.0,728.0,229.0,76.0,5.0,0.0,3.0,2.0,0.0,25.0,19.0,48.0,1.0,0.0,0.0,0.0,0.0,62339.0,74633.0,79.0,740.0,217.0,121.0,3.0,0.0,2.0,0.0,1.0,19.0,25.0,35.0,0.0,1.0,1.0,0.0,0.0,592.0,-1.0,1043.0,1.0,-1.0,2.0,2.0,0.0
236,0.0,63986.0,85803.0,82.0,760.0,111.0,199.0,3.0,0.0,2.0,1.0,0.0,30.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,75148.0,89343.0,86.0,710.0,298.0,54.0,8.0,2.0,3.0,1.0,2.0,42.0,30.0,51.0,1.0,1.0,1.0,0.0,0.0,-3540.0,-4.0,-11162.0,-1.0,-2.0,0.0,-5.0,-2.0
237,0.0,66999.0,81356.0,82.0,651.0,215.0,201.0,5.0,0.0,2.0,0.0,1.0,37.0,38.0,66.0,0.0,1.0,1.0,0.0,0.0,71629.0,88697.0,84.0,698.0,241.0,118.0,7.0,1.0,3.0,1.0,1.0,38.0,37.0,67.0,1.0,0.0,0.0,0.0,0.0,-7341.0,-2.0,-4630.0,-1.0,0.0,-1.0,-2.0,-1.0
238,0.0,61214.0,77370.0,80.0,674.0,202.0,122.0,6.0,0.0,2.0,1.0,0.0,24.0,22.0,30.0,1.0,0.0,0.0,0.0,0.0,60511.0,78948.0,80.0,697.0,230.0,95.0,4.0,0.0,3.0,0.0,0.0,22.0,24.0,40.0,0.0,1.0,0.0,0.0,0.0,-1578.0,0.0,703.0,-1.0,0.0,1.0,2.0,0.0
239,0.0,63283.0,75149.0,80.0,598.0,218.0,85.0,9.0,1.0,3.0,0.0,0.0,27.0,42.0,41.0,0.0,1.0,0.0,0.0,0.0,71233.0,80527.0,72.0,744.0,209.0,49.0,5.0,1.0,2.0,1.0,1.0,42.0,27.0,16.0,1.0,0.0,1.0,0.0,0.0,-5378.0,8.0,-7950.0,1.0,-1.0,-1.0,4.0,0.0
240,0.0,73216.0,83879.0,82.0,739.0,141.0,105.0,7.0,0.0,2.0,1.0,1.0,46.0,49.0,75.0,0.0,1.0,0.0,0.0,0.0,75524.0,84514.0,84.0,714.0,267.0,106.0,5.0,1.0,3.0,1.0,1.0,49.0,46.0,72.0,1.0,0.0,1.0,0.0,0.0,-635.0,-2.0,-2308.0,-1.0,0.0,0.0,2.0,-1.0
241,0.0,61137.0,77208.0,80.0,739.0,227.0,90.0,4.0,0.0,3.0,0.0,0.0,25.0,31.0,23.0,0.0,1.0,0.0,0.0,0.0,67820.0,88135.0,85.0,720.0,229.0,106.0,3.0,0.0,2.0,1.0,2.0,31.0,25.0,48.0,1.0,0.0,1.0,0.0,0.0,-10927.0,-5.0,-6683.0,1.0,-2.0,-1.0,1.0,0.0
242,0.0,64208.0,79004.0,80.0,663.0,206.0,76.0,6.0,0.0,2.0,2.0,1.0,36.0,27.0,43.0,1.0,0.0,1.0,0.0,0.0,60489.0,77462.0,80.0,653.0,250.0,100.0,1.0,0.0,4.0,0.0,0.0,27.0,36.0,30.0,0.0,1.0,0.0,0.0,1.0,1542.0,0.0,3719.0,-2.0,1.0,2.0,5.0,0.0
243,1.0,66091.0,77711.0,80.0,594.0,188.0,74.0,9.0,1.0,2.0,0.0,1.0,35.0,31.0,63.0,0.0,0.0,1.0,0.0,0.0,63038.0,72818.0,78.0,574.0,214.0,107.0,3.0,0.0,4.0,2.0,0.0,31.0,35.0,50.0,1.0,1.0,0.0,0.0,1.0,4893.0,2.0,3053.0,-2.0,1.0,-2.0,6.0,1.0
244,1.0,72320.0,84941.0,83.0,729.0,317.0,176.0,10.0,2.0,4.0,2.0,1.0,34.0,28.0,54.0,1.0,1.0,0.0,0.0,1.0,61102.0,76739.0,79.0,710.0,148.0,104.0,0.0,0.0,1.0,0.0,1.0,28.0,34.0,56.0,0.0,0.0,1.0,0.0,0.0,8202.0,4.0,11218.0,3.0,0.0,2.0,10.0,2.0
245,0.0,67843.0,81475.0,82.0,574.0,194.0,127.0,5.0,0.0,2.0,0.0,1.0,41.0,49.0,58.0,0.0,0.0,1.0,0.0,0.0,69925.0,83755.0,81.0,640.0,199.0,105.0,4.0,0.0,2.0,1.0,1.0,49.0,41.0,57.0,1.0,1.0,0.0,0.0,0.0,-2280.0,1.0,-2082.0,0.0,0.0,-1.0,1.0,0.0
246,1.0,71188.0,85805.0,84.0,626.0,201.0,87.0,12.0,4.0,1.0,1.0,1.0,44.0,45.0,79.0,1.0,0.0,0.0,0.0,0.0,69354.0,83224.0,84.0,589.0,118.0,82.0,2.0,0.0,4.0,0.0,1.0,45.0,44.0,75.0,0.0,1.0,1.0,0.0,1.0,2581.0,0.0,1834.0,-3.0,0.0,1.0,10.0,4.0
247,0.0,61736.0,71656.0,75.0,606.0,175.0,114.0,7.0,1.0,0.0,2.0,0.0,29.0,29.0,57.0,1.0,0.0,0.0,0.0,0.0,65018.0,78847.0,79.0,669.0,239.0,265.0,3.0,0.0,5.0,0.0,1.0,29.0,29.0,41.0,0.0,1.0,1.0,1.0,1.0,-7191.0,-4.0,-3282.0,-5.0,-1.0,2.0,4.0,1.0
248,1.0,69627.0,79532.0,81.0,682.0,198.0,107.0,9.0,1.0,3.0,2.0,0.0,38.0,41.0,66.0,1.0,0.0,0.0,0.0,0.0,72120.0,79165.0,79.0,698.0,194.0,143.0,3.0,0.0,2.0,0.0,0.0,41.0,38.0,60.0,0.0,1.0,0.0,0.0,0.0,367.0,2.0,-2493.0,1.0,0.0,2.0,6.0,1.0
249,1.0,71442.0,83331.0,83.0,481.0,182.0,335.0,7.0,1.0,4.0,1.0,1.0,54.0,47.0,86.0,0.0,1.0,1.0,0.0,1.0,65348.0,80715.0,81.0,544.0,152.0,96.0,3.0,0.0,1.0,1.0,0.0,47.0,54.0,65.0,1.0,0.0,0.0,0.0,0.0,2616.0,2.0,6094.0,3.0,1.0,0.0,4.0,1.0
250,0.0,64206.0,80174.0,80.0,616.0,104.0,58.0,8.0,2.0,0.0,0.0,0.0,39.0,56.0,52.0,0.0,0.0,0.0,0.0,0.0,76257.0,89518.0,85.0,549.0,248.0,72.0,7.0,2.0,5.0,1.0,1.0,56.0,39.0,72.0,1.0,1.0,1.0,1.0,1.0,-9344.0,-5.0,-12051.0,-5.0,-1.0,-1.0,1.0,0.0
251,0.0,73609.0,82324.0,81.0,552.0,163.0,87.0,7.0,1.0,4.0,2.0,1.0,47.0,52.0,80.0,1.0,1.0,1.0,0.0,1.0,73483.0,83519.0,83.0,638.0,170.0,187.0,4.0,0.0,1.0,0.0,1.0,52.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,-1195.0,-2.0,126.0,3.0,0.0,2.0,3.0,1.0
252,0.0,59326.0,69116.0,75.0,572.0,167.0,96.0,6.0,0.0,1.0,2.0,1.0,27.0,35.0,41.0,1.0,1.0,1.0,0.0,0.0,62408.0,74031.0,78.0,530.0,172.0,121.0,4.0,1.0,4.0,0.0,0.0,35.0,27.0,75.0,0.0,0.0,0.0,0.0,1.0,-4915.0,-3.0,-3082.0,-3.0,1.0,2.0,2.0,-1.0
253,1.0,66069.0,81304.0,83.0,665.0,184.0,93.0,6.0,0.0,3.0,1.0,1.0,31.0,26.0,53.0,1.0,1.0,0.0,0.0,0.0,64599.0,77183.0,79.0,661.0,264.0,96.0,5.0,0.0,2.0,0.0,1.0,26.0,31.0,46.0,0.0,0.0,1.0,0.0,0.0,4121.0,4.0,1470.0,1.0,0.0,1.0,1.0,0.0
254,0.0,72378.0,86556.0,85.0,668.0,217.0,87.0,6.0,0.0,1.0,1.0,1.0,40.0,33.0,49.0,1.0,0.0,1.0,1.0,0.0,65772.0,75945.0,79.0,706.0,208.0,109.0,5.0,0.0,4.0,0.0,0.0,33.0,40.0,27.0,0.0,1.0,0.0,0.0,1.0,10611.0,6.0,6606.0,-3.0,1.0,1.0,1.0,0.0
255,1.0,66274.0,75710.0,80.0,544.0,218.0,78.0,8.0,0.0,3.0,0.0,0.0,37.0,32.0,65.0,0.0,0.0,0.0,0.0,0.0,62700.0,68391.0,75.0,626.0,168.0,60.0,4.0,0.0,3.0,2.0,0.0,32.0,37.0,59.0,1.0,1.0,0.0,0.0,0.0,7319.0,5.0,3574.0,0.0,0.0,-2.0,4.0,0.0
256,0.0,71346.0,83355.0,83.0,680.0,269.0,118.0,6.0,0.0,3.0,2.0,2.0,32.0,40.0,56.0,1.0,0.0,1.0,0.0,0.0,70251.0,88204.0,85.0,735.0,245.0,163.0,3.0,0.0,2.0,0.0,1.0,40.0,32.0,59.0,0.0,1.0,0.0,0.0,0.0,-4849.0,-2.0,1095.0,1.0,1.0,2.0,3.0,0.0
257,1.0,71960.0,86906.0,84.0,672.0,207.0,98.0,3.0,0.0,3.0,2.0,1.0,42.0,37.0,55.0,1.0,0.0,1.0,0.0,0.0,73368.0,83532.0,83.0,735.0,201.0,131.0,6.0,0.0,2.0,0.0,0.0,37.0,42.0,47.0,0.0,1.0,0.0,0.0,0.0,3374.0,1.0,-1408.0,1.0,1.0,2.0,-3.0,0.0
258,0.0,62033.0,78716.0,81.0,723.0,131.0,88.0,7.0,2.0,3.0,0.0,0.0,30.0,41.0,36.0,0.0,1.0,0.0,0.0,0.0,73356.0,90347.0,83.0,634.0,309.0,126.0,5.0,1.0,2.0,1.0,1.0,41.0,30.0,43.0,1.0,0.0,1.0,0.0,0.0,-11631.0,-2.0,-11323.0,1.0,-1.0,-1.0,2.0,1.0
259,0.0,65759.0,82644.0,81.0,746.0,245.0,73.0,5.0,0.0,3.0,1.0,1.0,28.0,25.0,40.0,1.0,0.0,1.0,0.0,0.0,62399.0,74337.0,77.0,714.0,233.0,154.0,3.0,0.0,3.0,1.0,0.0,25.0,28.0,32.0,0.0,1.0,0.0,0.0,0.0,8307.0,4.0,3360.0,0.0,1.0,0.0,2.0,0.0
260,0.0,64135.0,75641.0,78.0,788.0,190.0,83.0,7.0,0.0,2.0,2.0,0.0,25.0,29.0,38.0,1.0,0.0,0.0,0.0,0.0,69738.0,81900.0,82.0,738.0,244.0,96.0,4.0,0.0,3.0,0.0,1.0,29.0,25.0,43.0,0.0,1.0,1.0,0.0,0.0,-6259.0,-4.0,-5603.0,-1.0,-1.0,2.0,3.0,0.0
261,1.0,70970.0,86641.0,82.0,601.0,196.0,80.0,8.0,1.0,3.0,1.0,1.0,50.0,30.0,45.0,1.0,0.0,1.0,0.0,0.0,70024.0,85532.0,84.0,765.0,231.0,81.0,2.0,0.0,2.0,0.0,0.0,30.0,50.0,38.0,0.0,1.0,0.0,0.0,0.0,1109.0,-2.0,946.0,1.0,1.0,1.0,6.0,1.0
262,0.0,64569.0,77312.0,80.0,848.0,157.0,127.0,6.0,1.0,2.0,1.0,0.0,26.0,35.0,36.0,0.0,1.0,0.0,0.0,0.0,73729.0,90638.0,85.0,738.0,251.0,88.0,8.0,1.0,3.0,1.0,2.0,35.0,26.0,52.0,1.0,0.0,1.0,0.0,0.0,-13326.0,-5.0,-9160.0,-1.0,-2.0,0.0,-2.0,0.0
263,0.0,63459.0,76676.0,79.0,603.0,103.0,71.0,6.0,0.0,3.0,0.0,1.0,37.0,43.0,51.0,0.0,1.0,0.0,0.0,0.0,69464.0,77860.0,80.0,610.0,229.0,80.0,6.0,4.0,2.0,1.0,1.0,43.0,37.0,64.0,1.0,0.0,1.0,0.0,0.0,-1184.0,-1.0,-6005.0,1.0,0.0,-1.0,0.0,-4.0
264,0.0,67761.0,82264.0,81.0,757.0,207.0,276.0,12.0,6.0,2.0,2.0,1.0,30.0,33.0,45.0,1.0,0.0,1.0,0.0,0.0,71751.0,92234.0,87.0,886.0,192.0,117.0,3.0,0.0,3.0,0.0,0.0,33.0,30.0,66.0,0.0,1.0,0.0,0.0,0.0,-9970.0,-6.0,-3990.0,-1.0,1.0,2.0,9.0,6.0
265,0.0,61184.0,78703.0,79.0,757.0,119.0,78.0,7.0,1.0,1.0,0.0,0.0,25.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,71708.0,89967.0,86.0,721.0,253.0,98.0,5.0,1.0,5.0,1.0,1.0,35.0,25.0,26.0,1.0,1.0,1.0,1.0,1.0,-11264.0,-7.0,-10524.0,-4.0,-1.0,-1.0,2.0,0.0
266,0.0,62620.0,77663.0,79.0,716.0,231.0,170.0,6.0,2.0,1.0,0.0,1.0,26.0,38.0,19.0,0.0,0.0,1.0,0.0,0.0,73383.0,89343.0,85.0,787.0,208.0,155.0,5.0,0.0,4.0,2.0,1.0,38.0,26.0,55.0,1.0,1.0,0.0,0.0,1.0,-11680.0,-6.0,-10763.0,-3.0,0.0,-2.0,1.0,2.0
267,0.0,65859.0,78511.0,80.0,740.0,215.0,145.0,7.0,1.0,3.0,1.0,0.0,30.0,34.0,52.0,1.0,1.0,0.0,0.0,0.0,70872.0,89631.0,86.0,775.0,211.0,115.0,4.0,0.0,3.0,0.0,1.0,34.0,30.0,57.0,0.0,0.0,1.0,0.0,0.0,-11120.0,-6.0,-5013.0,0.0,-1.0,1.0,3.0,1.0
268,0.0,69570.0,85977.0,84.0,711.0,268.0,88.0,8.0,0.0,2.0,2.0,1.0,40.0,37.0,35.0,1.0,0.0,1.0,0.0,0.0,69713.0,85616.0,83.0,704.0,182.0,201.0,4.0,1.0,3.0,0.0,1.0,37.0,40.0,44.0,0.0,1.0,0.0,0.0,0.0,361.0,1.0,-143.0,-1.0,0.0,2.0,4.0,-1.0
269,1.0,64997.0,66833.0,74.0,513.0,211.0,97.0,11.0,4.0,4.0,1.0,1.0,41.0,25.0,56.0,0.0,1.0,1.0,0.0,1.0,63808.0,82684.0,83.0,657.0,132.0,82.0,0.0,0.0,1.0,1.0,1.0,25.0,41.0,49.0,1.0,0.0,0.0,1.0,0.0,-15851.0,-9.0,1189.0,3.0,0.0,0.0,11.0,4.0
270,1.0,68084.0,87827.0,86.0,767.0,125.0,375.0,8.0,1.0,1.0,1.0,0.0,33.0,49.0,46.0,0.0,1.0,0.0,0.0,0.0,73985.0,90113.0,85.0,770.0,271.0,119.0,5.0,0.0,3.0,1.0,1.0,49.0,33.0,27.0,1.0,0.0,1.0,0.0,0.0,-2286.0,1.0,-5901.0,-2.0,-1.0,0.0,3.0,1.0
271,0.0,67522.0,85757.0,84.0,744.0,203.0,123.0,6.0,0.0,1.0,0.0,1.0,31.0,36.0,57.0,0.0,1.0,1.0,0.0,0.0,69043.0,82159.0,83.0,718.0,224.0,103.0,3.0,1.0,4.0,1.0,0.0,36.0,31.0,58.0,1.0,0.0,0.0,0.0,1.0,3598.0,1.0,-1521.0,-3.0,1.0,-1.0,3.0,-1.0
272,0.0,65004.0,76012.0,80.0,754.0,228.0,140.0,6.0,1.0,2.0,2.0,1.0,19.0,27.0,42.0,1.0,1.0,1.0,0.0,0.0,68765.0,88099.0,84.0,762.0,267.0,380.0,6.0,1.0,4.0,0.0,1.0,27.0,19.0,44.0,0.0,0.0,0.0,0.0,1.0,-12087.0,-4.0,-3761.0,-2.0,0.0,2.0,0.0,0.0
273,0.0,62688.0,73617.0,78.0,762.0,224.0,114.0,7.0,0.0,2.0,0.0,0.0,23.0,45.0,20.0,0.0,1.0,0.0,0.0,0.0,70614.0,87610.0,84.0,643.0,214.0,103.0,4.0,1.0,3.0,2.0,1.0,45.0,23.0,56.0,1.0,0.0,1.0,0.0,0.0,-13993.0,-6.0,-7926.0,-1.0,-1.0,-2.0,3.0,-1.0
274,0.0,65472.0,85533.0,84.0,855.0,220.0,99.0,6.0,0.0,3.0,1.0,0.0,31.0,29.0,33.0,0.0,1.0,0.0,0.0,0.0,67466.0,81695.0,82.0,757.0,218.0,192.0,4.0,0.0,3.0,1.0,1.0,29.0,31.0,43.0,1.0,0.0,1.0,0.0,0.0,3838.0,2.0,-1994.0,0.0,-1.0,0.0,2.0,0.0
275,0.0,68856.0,80780.0,79.0,787.0,207.0,252.0,9.0,0.0,2.0,1.0,0.0,26.0,40.0,29.0,1.0,0.0,0.0,0.0,0.0,70660.0,89613.0,86.0,777.0,200.0,69.0,2.0,0.0,3.0,0.0,1.0,40.0,26.0,46.0,0.0,1.0,1.0,0.0,0.0,-8833.0,-7.0,-1804.0,-1.0,-1.0,1.0,7.0,0.0
276,1.0,68656.0,82904.0,82.0,693.0,305.0,135.0,9.0,2.0,3.0,2.0,1.0,34.0,31.0,25.0,1.0,0.0,1.0,0.0,0.0,65284.0,85283.0,84.0,804.0,227.0,59.0,2.0,0.0,3.0,0.0,0.0,31.0,34.0,40.0,0.0,1.0,0.0,0.0,0.0,-2379.0,-2.0,3372.0,0.0,1.0,2.0,7.0,2.0
277,0.0,59286.0,73432.0,78.0,762.0,150.0,119.0,4.0,1.0,3.0,1.0,1.0,21.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,68824.0,79923.0,81.0,644.0,280.0,142.0,7.0,2.0,3.0,1.0,1.0,32.0,21.0,82.0,1.0,1.0,1.0,0.0,0.0,-6491.0,-3.0,-9538.0,0.0,0.0,0.0,-3.0,-1.0
278,0.0,73723.0,85003.0,85.0,632.0,209.0,85.0,7.0,0.0,1.0,2.0,1.0,48.0,50.0,81.0,1.0,0.0,0.0,0.0,0.0,71218.0,80717.0,81.0,591.0,162.0,88.0,2.0,0.0,4.0,0.0,1.0,50.0,48.0,92.0,0.0,1.0,1.0,0.0,1.0,4286.0,4.0,2505.0,-3.0,0.0,2.0,5.0,0.0
279,0.0,63381.0,78868.0,80.0,717.0,222.0,104.0,7.0,0.0,3.0,1.0,1.0,27.0,30.0,54.0,0.0,0.0,1.0,0.0,0.0,68243.0,81418.0,82.0,784.0,263.0,108.0,1.0,0.0,3.0,1.0,0.0,30.0,27.0,49.0,1.0,1.0,0.0,0.0,0.0,-2550.0,-2.0,-4862.0,0.0,1.0,0.0,6.0,0.0
