,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
783,1.0,57425.0,65440.0,73.0,535.0,219.0,61.0,8.0,0.0,4.0,2.0,0.0,35.0,28.0,34.0,1.0,1.0,0.0,0.0,1.0,53307.0,58214.0,67.0,539.0,107.0,74.0,2.0,0.0,0.0,0.0,0.0,28.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,7226.0,6.0,4118.0,4.0,0.0,2.0,6.0,0.0
784,0.0,60709.0,66223.0,73.0,614.0,154.0,85.0,8.0,2.0,0.0,2.0,1.0,29.0,44.0,42.0,1.0,0.0,1.0,0.0,0.0,57655.0,64366.0,72.0,567.0,150.0,88.0,6.0,0.0,4.0,0.0,0.0,44.0,29.0,48.0,0.0,1.0,0.0,0.0,1.0,1857.0,1.0,3054.0,-4.0,1.0,2.0,2.0,2.0
785,1.0,50255.0,61713.0,70.0,488.0,168.0,116.0,4.0,0.0,2.0,0.0,0.0,28.0,22.0,37.0,0.0,1.0,0.0,0.0,0.0,52998.0,62170.0,70.0,564.0,145.0,59.0,3.0,0.0,1.0,1.0,1.0,22.0,28.0,33.0,1.0,0.0,1.0,0.0,0.0,-457.0,0.0,-2743.0,1.0,-1.0,-1.0,1.0,0.0
786,1.0,60703.0,65121.0,73.0,448.0,151.0,70.0,6.0,0.0,2.0,0.0,0.0,44.0,27.0,55.0,0.0,0.0,0.0,0.0,0.0,50942.0,59668.0,69.0,440.0,143.0,67.0,2.0,0.0,2.0,1.0,0.0,27.0,44.0,31.0,1.0,1.0,0.0,0.0,0.0,5453.0,4.0,9761.0,0.0,0.0,-1.0,4.0,0.0
787,0.0,45738.0,57091.0,67.0,563.0,132.0,500.0,1.0,0.0,3.0,1.0,0.0,18.0,27.0,32.0,0.0,1.0,0.0,0.0,0.0,57634.0,66807.0,73.0,620.0,193.0,79.0,4.0,0.0,2.0,1.0,1.0,27.0,18.0,42.0,1.0,0.0,1.0,0.0,0.0,-9716.0,-6.0,-11896.0,1.0,-1.0,0.0,-3.0,0.0
788,0.0,50156.0,58171.0,68.0,523.0,158.0,68.0,5.0,0.0,3.0,0.0,0.0,22.0,37.0,32.0,0.0,1.0,0.0,0.0,0.0,61282.0,72267.0,76.0,552.0,194.0,82.0,4.0,1.0,1.0,2.0,1.0,37.0,22.0,49.0,1.0,0.0,1.0,0.0,0.0,-14096.0,-8.0,-11126.0,2.0,-1.0,-2.0,1.0,-1.0
789,0.0,56038.0,64695.0,72.0,542.0,168.0,63.0,10.0,1.0,1.0,2.0,0.0,38.0,19.0,45.0,1.0,0.0,0.0,0.0,0.0,51363.0,65942.0,74.0,507.0,174.0,138.0,1.0,0.0,3.0,0.0,1.0,19.0,38.0,19.0,0.0,1.0,1.0,0.0,0.0,-1247.0,-2.0,4675.0,-2.0,-1.0,2.0,9.0,1.0
790,0.0,49123.0,57713.0,68.0,596.0,134.0,80.0,2.0,0.0,2.0,1.0,0.0,21.0,32.0,30.0,1.0,1.0,0.0,0.0,0.0,59980.0,71415.0,76.0,628.0,205.0,196.0,5.0,1.0,3.0,1.0,1.0,32.0,21.0,57.0,0.0,0.0,1.0,0.0,0.0,-13702.0,-8.0,-10857.0,-1.0,-1.0,0.0,-3.0,-1.0
791,1.0,57587.0,63419.0,70.0,560.0,204.0,80.0,7.0,0.0,4.0,0.0,0.0,32.0,26.0,47.0,0.0,1.0,0.0,0.0,1.0,52553.0,61124.0,69.0,472.0,137.0,74.0,4.0,0.0,0.0,2.0,1.0,26.0,32.0,37.0,1.0,0.0,1.0,0.0,0.0,2295.0,1.0,5034.0,4.0,-1.0,-2.0,3.0,0.0
792,1.0,58686.0,72017.0,77.0,586.0,157.0,68.0,2.0,0.0,1.0,0.0,1.0,31.0,36.0,46.0,0.0,0.0,1.0,0.0,0.0,57469.0,64367.0,71.0,554.0,180.0,83.0,9.0,2.0,3.0,1.0,0.0,36.0,31.0,41.0,1.0,1.0,0.0,0.0,0.0,7650.0,6.0,1217.0,-2.0,1.0,-1.0,-7.0,-2.0
793,1.0,55134.0,61390.0,69.0,641.0,139.0,107.0,8.0,0.0,2.0,1.0,1.0,22.0,25.0,38.0,0.0,0.0,1.0,0.0,0.0,57274.0,63188.0,71.0,604.0,182.0,471.0,0.0,0.0,2.0,1.0,0.0,25.0,22.0,47.0,1.0,1.0,0.0,0.0,0.0,-1798.0,-2.0,-2140.0,0.0,1.0,0.0,8.0,0.0
794,1.0,54855.0,63698.0,71.0,505.0,165.0,112.0,4.0,0.0,2.0,1.0,0.0,37.0,20.0,64.0,1.0,1.0,0.0,0.0,0.0,47490.0,56906.0,67.0,530.0,143.0,74.0,1.0,0.0,2.0,0.0,0.0,20.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,6792.0,4.0,7365.0,0.0,0.0,1.0,3.0,0.0
795,1.0,56506.0,63013.0,71.0,485.0,143.0,120.0,6.0,1.0,2.0,1.0,0.0,41.0,19.0,53.0,0.0,0.0,0.0,0.0,0.0,49433.0,56070.0,66.0,520.0,136.0,64.0,3.0,0.0,2.0,1.0,0.0,19.0,41.0,17.0,1.0,1.0,0.0,0.0,0.0,6943.0,5.0,7073.0,0.0,0.0,0.0,3.0,1.0
796,0.0,55527.0,63286.0,72.0,635.0,218.0,213.0,5.0,0.0,3.0,1.0,1.0,22.0,24.0,37.0,0.0,0.0,1.0,0.0,0.0,59547.0,69780.0,74.0,699.0,189.0,122.0,5.0,0.0,1.0,1.0,1.0,24.0,22.0,41.0,1.0,1.0,0.0,0.0,0.0,-6494.0,-2.0,-4020.0,2.0,0.0,0.0,0.0,0.0
797,0.0,52557.0,66870.0,73.0,634.0,147.0,89.0,8.0,1.0,3.0,1.0,0.0,21.0,30.0,22.0,0.0,1.0,0.0,0.0,0.0,60192.0,73561.0,76.0,691.0,203.0,89.0,4.0,0.0,0.0,1.0,1.0,30.0,21.0,31.0,1.0,0.0,1.0,0.0,0.0,-6691.0,-3.0,-7635.0,3.0,-1.0,0.0,4.0,1.0
798,1.0,62740.0,68058.0,74.0,632.0,179.0,84.0,7.0,1.0,2.0,2.0,0.0,40.0,31.0,65.0,1.0,1.0,0.0,0.0,0.0,59256.0,67823.0,74.0,573.0,209.0,335.0,1.0,0.0,2.0,0.0,1.0,31.0,40.0,51.0,0.0,0.0,1.0,0.0,0.0,235.0,0.0,3484.0,0.0,-1.0,2.0,6.0,1.0
799,1.0,60368.0,69293.0,75.0,568.0,202.0,95.0,6.0,1.0,3.0,2.0,2.0,33.0,24.0,39.0,1.0,0.0,1.0,0.0,0.0,51324.0,57345.0,68.0,578.0,125.0,112.0,2.0,0.0,1.0,0.0,0.0,24.0,33.0,37.0,0.0,1.0,0.0,0.0,0.0,11948.0,7.0,9044.0,2.0,2.0,2.0,4.0,1.0
800,0.0,53938.0,58730.0,69.0,534.0,156.0,70.0,6.0,0.0,2.0,1.0,0.0,27.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,57271.0,65850.0,73.0,553.0,198.0,82.0,2.0,0.0,3.0,1.0,1.0,29.0,27.0,46.0,1.0,1.0,1.0,0.0,0.0,-7120.0,-4.0,-3333.0,-1.0,-1.0,0.0,4.0,0.0
801,0.0,60638.0,69102.0,74.0,733.0,203.0,59.0,7.0,0.0,1.0,1.0,0.0,34.0,28.0,16.0,1.0,0.0,0.0,0.0,0.0,54824.0,69648.0,76.0,631.0,152.0,66.0,2.0,0.0,2.0,0.0,0.0,28.0,34.0,25.0,0.0,1.0,0.0,0.0,0.0,-546.0,-2.0,5814.0,-1.0,0.0,1.0,5.0,0.0
802,0.0,53763.0,66216.0,73.0,579.0,118.0,297.0,8.0,1.0,2.0,1.0,0.0,26.0,41.0,39.0,0.0,1.0,0.0,0.0,0.0,63506.0,78094.0,80.0,634.0,213.0,65.0,6.0,2.0,2.0,1.0,1.0,41.0,26.0,40.0,1.0,0.0,1.0,0.0,0.0,-11878.0,-7.0,-9743.0,0.0,-1.0,0.0,2.0,-1.0
803,0.0,54636.0,63119.0,71.0,655.0,186.0,96.0,6.0,1.0,2.0,1.0,0.0,21.0,20.0,34.0,1.0,0.0,0.0,0.0,0.0,54006.0,62015.0,71.0,683.0,196.0,403.0,4.0,0.0,3.0,1.0,0.0,20.0,21.0,36.0,0.0,1.0,0.0,0.0,0.0,1104.0,0.0,630.0,-1.0,0.0,0.0,2.0,1.0
804,1.0,53383.0,67654.0,73.0,609.0,139.0,69.0,3.0,0.0,0.0,2.0,0.0,24.0,35.0,37.0,1.0,0.0,0.0,0.0,0.0,57568.0,68342.0,74.0,624.0,200.0,86.0,6.0,1.0,4.0,0.0,0.0,35.0,24.0,48.0,0.0,1.0,0.0,0.0,1.0,-688.0,-1.0,-4185.0,-4.0,0.0,2.0,-3.0,-1.0
805,1.0,55336.0,63963.0,71.0,509.0,191.0,111.0,5.0,0.0,3.0,2.0,1.0,23.0,24.0,46.0,1.0,1.0,1.0,0.0,0.0,51527.0,55007.0,66.0,553.0,146.0,83.0,4.0,0.0,1.0,0.0,0.0,24.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,8956.0,5.0,3809.0,2.0,1.0,2.0,1.0,0.0
806,1.0,58766.0,69908.0,75.0,649.0,190.0,73.0,7.0,1.0,3.0,1.0,0.0,33.0,16.0,41.0,0.0,1.0,0.0,0.0,0.0,51125.0,63285.0,71.0,619.0,169.0,92.0,2.0,0.0,1.0,1.0,1.0,16.0,33.0,24.0,1.0,0.0,1.0,0.0,0.0,6623.0,4.0,7641.0,2.0,-1.0,0.0,5.0,1.0
807,0.0,54135.0,61290.0,70.0,611.0,146.0,98.0,6.0,0.0,2.0,2.0,0.0,26.0,34.0,47.0,1.0,1.0,0.0,0.0,0.0,59030.0,71072.0,77.0,646.0,190.0,65.0,3.0,0.0,2.0,0.0,1.0,34.0,26.0,49.0,0.0,0.0,1.0,0.0,0.0,-9782.0,-7.0,-4895.0,0.0,-1.0,2.0,3.0,0.0
808,0.0,53380.0,61900.0,70.0,600.0,138.0,70.0,6.0,1.0,1.0,1.0,0.0,23.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,55133.0,66048.0,73.0,633.0,185.0,48.0,4.0,0.0,3.0,0.0,0.0,27.0,23.0,43.0,0.0,1.0,0.0,0.0,0.0,-4148.0,-3.0,-1753.0,-2.0,0.0,1.0,2.0,1.0
809,0.0,47455.0,51043.0,63.0,406.0,122.0,78.0,3.0,0.0,2.0,1.0,0.0,26.0,31.0,46.0,1.0,0.0,0.0,0.0,0.0,53706.0,59658.0,68.0,422.0,177.0,38.0,5.0,0.0,2.0,1.0,0.0,31.0,26.0,37.0,0.0,1.0,0.0,0.0,0.0,-8615.0,-5.0,-6251.0,0.0,0.0,0.0,-2.0,0.0
810,0.0,54482.0,63877.0,72.0,551.0,157.0,73.0,4.0,0.0,1.0,2.0,0.0,30.0,36.0,46.0,1.0,0.0,0.0,0.0,0.0,62278.0,72270.0,76.0,662.0,191.0,73.0,5.0,1.0,3.0,0.0,1.0,36.0,30.0,45.0,0.0,1.0,1.0,0.0,0.0,-8393.0,-4.0,-7796.0,-2.0,-1.0,2.0,-1.0,-1.0
811,0.0,49996.0,61650.0,71.0,557.0,178.0,144.0,3.0,0.0,1.0,2.0,0.0,17.0,20.0,28.0,1.0,0.0,0.0,0.0,0.0,54654.0,64594.0,73.0,685.0,186.0,85.0,3.0,0.0,3.0,0.0,0.0,20.0,17.0,32.0,0.0,1.0,0.0,0.0,0.0,-2944.0,-2.0,-4658.0,-2.0,0.0,2.0,0.0,0.0
812,0.0,49578.0,54848.0,65.0,636.0,154.0,82.0,6.0,0.0,1.0,2.0,0.0,16.0,32.0,33.0,1.0,0.0,0.0,0.0,0.0,57238.0,67041.0,74.0,567.0,178.0,99.0,3.0,0.0,4.0,0.0,1.0,32.0,16.0,67.0,0.0,1.0,1.0,0.0,1.0,-12193.0,-9.0,-7660.0,-3.0,-1.0,2.0,3.0,0.0
813,1.0,61522.0,68671.0,75.0,524.0,213.0,75.0,7.0,2.0,3.0,0.0,1.0,36.0,19.0,48.0,0.0,0.0,1.0,0.0,0.0,49434.0,61283.0,70.0,603.0,153.0,70.0,0.0,0.0,1.0,1.0,0.0,19.0,36.0,25.0,1.0,1.0,0.0,0.0,0.0,7388.0,5.0,12088.0,2.0,1.0,-1.0,7.0,2.0
814,1.0,59620.0,71526.0,77.0,585.0,211.0,66.0,10.0,2.0,4.0,2.0,1.0,36.0,22.0,28.0,1.0,1.0,1.0,0.0,1.0,49593.0,62887.0,71.0,541.0,155.0,49.0,1.0,0.0,1.0,0.0,0.0,22.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,8639.0,6.0,10027.0,3.0,1.0,2.0,9.0,2.0
815,1.0,61505.0,73172.0,76.0,598.0,212.0,77.0,10.0,2.0,3.0,1.0,0.0,40.0,23.0,48.0,1.0,1.0,0.0,0.0,0.0,53563.0,64944.0,71.0,627.0,120.0,58.0,2.0,0.0,0.0,0.0,0.0,23.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,8228.0,5.0,7942.0,3.0,0.0,1.0,8.0,2.0
816,0.0,54785.0,61198.0,70.0,508.0,134.0,59.0,3.0,0.0,1.0,0.0,0.0,33.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,58664.0,63137.0,72.0,443.0,153.0,176.0,5.0,2.0,3.0,2.0,0.0,44.0,33.0,80.0,1.0,1.0,0.0,0.0,0.0,-1939.0,-2.0,-3879.0,-2.0,0.0,-2.0,-2.0,-2.0
817,1.0,53698.0,64105.0,72.0,617.0,267.0,110.0,5.0,0.0,3.0,1.0,1.0,22.0,18.0,20.0,0.0,0.0,1.0,0.0,0.0,50763.0,61019.0,69.0,604.0,172.0,95.0,2.0,0.0,1.0,1.0,0.0,18.0,22.0,23.0,1.0,1.0,0.0,0.0,0.0,3086.0,3.0,2935.0,2.0,1.0,0.0,3.0,0.0
818,1.0,61710.0,71701.0,76.0,483.0,171.0,80.0,3.0,0.0,1.0,2.0,1.0,45.0,33.0,53.0,1.0,0.0,1.0,0.0,0.0,60375.0,68976.0,74.0,598.0,166.0,218.0,4.0,0.0,3.0,0.0,0.0,33.0,45.0,39.0,0.0,1.0,0.0,0.0,0.0,2725.0,2.0,1335.0,-2.0,1.0,2.0,-1.0,0.0
819,0.0,54428.0,63764.0,72.0,662.0,140.0,73.0,5.0,0.0,2.0,0.0,0.0,23.0,31.0,30.0,0.0,1.0,0.0,0.0,0.0,59058.0,72671.0,77.0,639.0,180.0,94.0,2.0,0.0,2.0,1.0,1.0,31.0,23.0,50.0,1.0,0.0,1.0,0.0,0.0,-8907.0,-5.0,-4630.0,0.0,-1.0,-1.0,3.0,0.0
820,0.0,50001.0,59931.0,69.0,606.0,139.0,87.0,5.0,0.0,1.0,2.0,0.0,19.0,27.0,23.0,1.0,0.0,0.0,0.0,0.0,56698.0,70509.0,75.0,618.0,213.0,84.0,3.0,0.0,3.0,0.0,1.0,27.0,19.0,39.0,0.0,1.0,1.0,0.0,0.0,-10578.0,-6.0,-6697.0,-2.0,-1.0,2.0,2.0,0.0
821,0.0,50539.0,60849.0,70.0,472.0,75.0,78.0,4.0,0.0,0.0,0.0,0.0,31.0,44.0,59.0,0.0,0.0,0.0,0.0,0.0,61829.0,65907.0,73.0,475.0,187.0,70.0,4.0,1.0,4.0,2.0,1.0,44.0,31.0,49.0,1.0,1.0,1.0,0.0,1.0,-5058.0,-3.0,-11290.0,-4.0,-1.0,-2.0,0.0,-1.0
822,1.0,64930.0,76594.0,79.0,556.0,240.0,75.0,8.0,0.0,3.0,2.0,1.0,37.0,25.0,48.0,1.0,1.0,1.0,0.0,0.0,50927.0,61168.0,70.0,667.0,100.0,83.0,0.0,0.0,1.0,0.0,0.0,25.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,15426.0,9.0,14003.0,2.0,1.0,2.0,8.0,0.0
823,0.0,43766.0,52387.0,64.0,544.0,98.0,90.0,2.0,0.0,0.0,1.0,0.0,18.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,54209.0,66251.0,73.0,609.0,184.0,92.0,3.0,0.0,3.0,1.0,1.0,20.0,18.0,33.0,1.0,1.0,1.0,0.0,0.0,-13864.0,-9.0,-10443.0,-3.0,-1.0,0.0,-1.0,0.0
824,0.0,51151.0,68832.0,75.0,738.0,115.0,66.0,2.0,0.0,0.0,0.0,0.0,18.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,61310.0,73843.0,78.0,677.0,224.0,63.0,7.0,3.0,3.0,1.0,1.0,31.0,18.0,43.0,1.0,1.0,1.0,0.0,0.0,-5011.0,-3.0,-10159.0,-3.0,-1.0,-1.0,-5.0,-3.0
825,1.0,52233.0,60248.0,68.0,570.0,130.0,55.0,4.0,0.0,2.0,1.0,0.0,26.0,43.0,22.0,1.0,1.0,0.0,0.0,0.0,58105.0,59579.0,68.0,588.0,148.0,40.0,7.0,2.0,2.0,0.0,0.0,43.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0,-5872.0,0.0,0.0,1.0,-3.0,-2.0
826,1.0,58121.0,71396.0,76.0,578.0,218.0,191.0,5.0,0.0,3.0,2.0,0.0,28.0,18.0,35.0,1.0,1.0,0.0,0.0,0.0,47261.0,58083.0,68.0,617.0,124.0,110.0,0.0,0.0,1.0,0.0,0.0,18.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,13313.0,8.0,10860.0,2.0,0.0,2.0,5.0,0.0
827,0.0,56640.0,69204.0,75.0,578.0,207.0,131.0,4.0,0.0,2.0,1.0,0.0,27.0,25.0,40.0,1.0,0.0,0.0,0.0,0.0,54485.0,63371.0,70.0,647.0,164.0,95.0,3.0,0.0,2.0,0.0,0.0,25.0,27.0,31.0,0.0,1.0,0.0,0.0,0.0,5833.0,5.0,2155.0,0.0,0.0,1.0,1.0,0.0
828,1.0,60210.0,70770.0,76.0,636.0,202.0,84.0,8.0,2.0,3.0,1.0,1.0,29.0,27.0,48.0,0.0,1.0,1.0,0.0,0.0,52474.0,63043.0,71.0,532.0,153.0,67.0,0.0,0.0,1.0,1.0,0.0,27.0,29.0,45.0,1.0,0.0,0.0,0.0,0.0,7727.0,5.0,7736.0,2.0,1.0,0.0,8.0,2.0
829,1.0,56890.0,65821.0,72.0,695.0,205.0,98.0,6.0,0.0,2.0,2.0,0.0,22.0,23.0,33.0,1.0,1.0,0.0,0.0,0.0,54220.0,67985.0,73.0,677.0,152.0,82.0,1.0,0.0,2.0,0.0,1.0,23.0,22.0,40.0,0.0,0.0,1.0,0.0,0.0,-2164.0,-1.0,2670.0,0.0,-1.0,2.0,5.0,0.0
830,1.0,57616.0,62080.0,70.0,566.0,148.0,72.0,9.0,1.0,3.0,0.0,0.0,36.0,34.0,63.0,0.0,1.0,0.0,0.0,0.0,58329.0,62911.0,72.0,513.0,148.0,87.0,1.0,0.0,1.0,2.0,1.0,34.0,36.0,53.0,1.0,0.0,1.0,0.0,0.0,-831.0,-2.0,-713.0,2.0,-1.0,-2.0,8.0,1.0
831,0.0,49385.0,58260.0,68.0,636.0,119.0,70.0,6.0,0.0,3.0,1.0,0.0,17.0,33.0,16.0,1.0,1.0,0.0,0.0,0.0,59460.0,72636.0,78.0,603.0,169.0,65.0,2.0,0.0,0.0,0.0,1.0,33.0,17.0,50.0,0.0,0.0,1.0,0.0,0.0,-14376.0,-10.0,-10075.0,3.0,-1.0,1.0,4.0,0.0
832,1.0,57373.0,69513.0,75.0,590.0,200.0,97.0,6.0,0.0,3.0,2.0,1.0,24.0,22.0,24.0,1.0,0.0,1.0,0.0,0.0,49372.0,60545.0,70.0,569.0,165.0,108.0,0.0,0.0,1.0,0.0,0.0,22.0,24.0,26.0,0.0,1.0,0.0,0.0,0.0,8968.0,5.0,8001.0,2.0,1.0,2.0,6.0,0.0
833,0.0,54670.0,66212.0,73.0,648.0,163.0,105.0,5.0,0.0,1.0,0.0,0.0,22.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,57371.0,72161.0,77.0,688.0,183.0,72.0,3.0,0.0,3.0,1.0,1.0,25.0,22.0,23.0,1.0,1.0,1.0,0.0,0.0,-5949.0,-4.0,-2701.0,-2.0,-1.0,-1.0,2.0,0.0
834,1.0,50832.0,66388.0,74.0,531.0,168.0,59.0,3.0,0.0,1.0,0.0,1.0,21.0,22.0,33.0,0.0,0.0,1.0,0.0,0.0,51277.0,62611.0,71.0,632.0,197.0,65.0,4.0,0.0,3.0,1.0,0.0,22.0,21.0,27.0,1.0,1.0,0.0,0.0,0.0,3777.0,3.0,-445.0,-2.0,1.0,-1.0,-1.0,0.0
835,0.0,50092.0,61055.0,70.0,606.0,145.0,192.0,4.0,0.0,0.0,0.0,0.0,23.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,57150.0,68958.0,75.0,671.0,196.0,77.0,2.0,1.0,4.0,1.0,0.0,27.0,23.0,47.0,1.0,1.0,0.0,0.0,1.0,-7903.0,-5.0,-7058.0,-4.0,0.0,-1.0,2.0,-1.0
836,1.0,56666.0,67869.0,73.0,581.0,171.0,72.0,7.0,1.0,1.0,2.0,1.0,25.0,18.0,35.0,1.0,0.0,1.0,0.0,0.0,46836.0,55284.0,66.0,591.0,166.0,82.0,1.0,0.0,3.0,0.0,0.0,18.0,25.0,28.0,0.0,1.0,0.0,0.0,0.0,12585.0,7.0,9830.0,-2.0,1.0,2.0,6.0,1.0
837,0.0,53938.0,62491.0,70.0,550.0,124.0,92.0,3.0,1.0,1.0,1.0,1.0,24.0,32.0,41.0,0.0,1.0,1.0,0.0,0.0,57292.0,61315.0,70.0,588.0,191.0,159.0,7.0,1.0,2.0,1.0,0.0,32.0,24.0,49.0,1.0,0.0,0.0,0.0,0.0,1176.0,0.0,-3354.0,-1.0,1.0,0.0,-4.0,0.0
838,0.0,49605.0,58355.0,69.0,601.0,125.0,112.0,2.0,0.0,1.0,2.0,0.0,23.0,26.0,27.0,1.0,1.0,0.0,0.0,0.0,56714.0,68659.0,76.0,590.0,211.0,85.0,5.0,1.0,3.0,0.0,0.0,26.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,-10304.0,-7.0,-7109.0,-2.0,0.0,2.0,-3.0,-1.0
839,1.0,59656.0,71071.0,75.0,575.0,175.0,125.0,7.0,1.0,3.0,1.0,1.0,44.0,21.0,63.0,1.0,1.0,1.0,0.0,0.0,52043.0,57907.0,68.0,564.0,138.0,112.0,2.0,0.0,0.0,0.0,0.0,21.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,13164.0,7.0,7613.0,3.0,1.0,1.0,5.0,1.0
840,1.0,62580.0,71884.0,77.0,605.0,239.0,37.0,11.0,4.0,2.0,1.0,0.0,40.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,53257.0,70698.0,76.0,632.0,98.0,41.0,0.0,0.0,1.0,0.0,0.0,26.0,40.0,23.0,0.0,1.0,0.0,0.0,0.0,1186.0,1.0,9323.0,1.0,0.0,1.0,11.0,4.0
841,1.0,64440.0,72275.0,77.0,540.0,108.0,56.0,3.0,0.0,2.0,0.0,1.0,42.0,29.0,70.0,0.0,0.0,1.0,0.0,0.0,57326.0,63321.0,71.0,624.0,196.0,60.0,6.0,0.0,2.0,1.0,0.0,29.0,42.0,30.0,1.0,1.0,0.0,0.0,0.0,8954.0,6.0,7114.0,0.0,1.0,-1.0,-3.0,0.0
842,1.0,59399.0,67792.0,73.0,543.0,163.0,84.0,8.0,1.0,3.0,1.0,0.0,40.0,31.0,47.0,1.0,1.0,0.0,0.0,0.0,58319.0,67374.0,74.0,666.0,156.0,68.0,1.0,0.0,0.0,0.0,0.0,31.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,418.0,-1.0,1080.0,3.0,0.0,1.0,7.0,1.0
843,0.0,44132.0,56417.0,66.0,475.0,146.0,47.0,2.0,0.0,1.0,1.0,0.0,17.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,54751.0,65460.0,73.0,519.0,217.0,70.0,5.0,0.0,3.0,1.0,1.0,27.0,17.0,41.0,1.0,1.0,1.0,0.0,0.0,-9043.0,-7.0,-10619.0,-2.0,-1.0,0.0,-3.0,0.0
844,0.0,59939.0,71373.0,76.0,676.0,214.0,71.0,8.0,0.0,2.0,2.0,0.0,28.0,34.0,38.0,1.0,0.0,0.0,0.0,0.0,63085.0,78882.0,80.0,612.0,171.0,99.0,3.0,1.0,3.0,0.0,1.0,34.0,28.0,52.0,0.0,1.0,1.0,0.0,0.0,-7509.0,-4.0,-3146.0,-1.0,-1.0,2.0,5.0,-1.0
845,0.0,48166.0,55589.0,66.0,595.0,159.0,64.0,9.0,0.0,1.0,1.0,0.0,13.0,24.0,12.0,1.0,1.0,0.0,0.0,0.0,51280.0,61053.0,70.0,622.0,135.0,126.0,1.0,0.0,3.0,0.0,0.0,24.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,-5464.0,-4.0,-3114.0,-2.0,0.0,1.0,8.0,0.0
846,0.0,56022.0,64476.0,72.0,704.0,153.0,68.0,8.0,1.0,1.0,1.0,0.0,24.0,39.0,26.0,1.0,1.0,0.0,0.0,0.0,61882.0,76431.0,80.0,714.0,162.0,82.0,6.0,2.0,3.0,1.0,1.0,39.0,24.0,34.0,0.0,0.0,1.0,0.0,0.0,-11955.0,-8.0,-5860.0,-2.0,-1.0,0.0,2.0,-1.0
847,0.0,54288.0,60694.0,69.0,544.0,145.0,89.0,4.0,0.0,2.0,1.0,0.0,32.0,29.0,74.0,1.0,0.0,0.0,0.0,0.0,57412.0,66073.0,73.0,649.0,209.0,74.0,4.0,0.0,3.0,1.0,0.0,29.0,32.0,45.0,0.0,1.0,0.0,0.0,0.0,-5379.0,-4.0,-3124.0,-1.0,0.0,0.0,0.0,0.0
848,0.0,48793.0,55693.0,65.0,429.0,207.0,61.0,5.0,0.0,1.0,2.0,0.0,26.0,19.0,33.0,1.0,0.0,0.0,0.0,0.0,50758.0,59644.0,68.0,576.0,135.0,58.0,2.0,0.0,3.0,0.0,0.0,19.0,26.0,29.0,0.0,1.0,0.0,0.0,0.0,-3951.0,-3.0,-1965.0,-2.0,0.0,2.0,3.0,0.0
849,0.0,50815.0,62158.0,70.0,648.0,117.0,85.0,2.0,0.0,1.0,0.0,0.0,19.0,41.0,31.0,0.0,1.0,0.0,0.0,0.0,59824.0,68960.0,75.0,569.0,190.0,76.0,6.0,0.0,3.0,2.0,1.0,41.0,19.0,51.0,1.0,0.0,1.0,0.0,0.0,-6802.0,-5.0,-9009.0,-2.0,-1.0,-2.0,-4.0,0.0
850,0.0,53706.0,60130.0,69.0,549.0,164.0,82.0,4.0,0.0,2.0,2.0,0.0,29.0,37.0,27.0,1.0,1.0,0.0,0.0,0.0,61694.0,75150.0,77.0,656.0,210.0,94.0,3.0,0.0,2.0,0.0,1.0,37.0,29.0,63.0,0.0,0.0,1.0,0.0,0.0,-15020.0,-8.0,-7988.0,0.0,-1.0,2.0,1.0,0.0
