,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
197,1.0,73479.0,88240.0,86.0,678.0,207.0,99.0,4.0,0.0,3.0,2.0,1.0,44.0,40.0,59.0,1.0,0.0,1.0,0.0,0.0,75543.0,86967.0,84.0,757.0,201.0,132.0,6.0,0.0,2.0,0.0,0.0,40.0,44.0,54.0,0.0,1.0,0.0,0.0,0.0,1273.0,2.0,-2064.0,1.0,1.0,2.0,-2.0,0.0
198,0.0,63595.0,81280.0,81.0,758.0,131.0,88.0,7.0,2.0,3.0,0.0,0.0,32.0,44.0,38.0,0.0,1.0,0.0,0.0,0.0,75789.0,94992.0,84.0,634.0,326.0,132.0,6.0,1.0,2.0,1.0,1.0,44.0,32.0,45.0,1.0,0.0,1.0,0.0,0.0,-13712.0,-3.0,-12194.0,1.0,-1.0,-1.0,1.0,1.0
199,0.0,67204.0,83708.0,81.0,757.0,245.0,79.0,5.0,0.0,3.0,1.0,1.0,28.0,25.0,40.0,1.0,0.0,1.0,0.0,0.0,66780.0,79836.0,82.0,724.0,233.0,160.0,3.0,0.0,3.0,1.0,0.0,25.0,28.0,32.0,0.0,1.0,0.0,0.0,0.0,3872.0,-1.0,424.0,0.0,1.0,0.0,2.0,0.0
200,0.0,65653.0,77542.0,80.0,809.0,202.0,83.0,7.0,0.0,2.0,2.0,0.0,27.0,34.0,40.0,1.0,0.0,0.0,0.0,0.0,72490.0,86658.0,84.0,744.0,265.0,97.0,4.0,0.0,4.0,0.0,1.0,34.0,27.0,59.0,0.0,1.0,1.0,0.0,1.0,-9116.0,-4.0,-6837.0,-2.0,-1.0,2.0,3.0,0.0
201,1.0,72502.0,88734.0,83.0,625.0,204.0,82.0,8.0,1.0,3.0,1.0,1.0,52.0,35.0,48.0,1.0,0.0,1.0,0.0,0.0,72131.0,87135.0,85.0,777.0,247.0,81.0,2.0,0.0,2.0,0.0,0.0,35.0,52.0,48.0,0.0,1.0,0.0,0.0,0.0,1599.0,-2.0,371.0,1.0,1.0,1.0,6.0,1.0
202,0.0,64666.0,78368.0,80.0,624.0,103.0,76.0,6.0,0.0,3.0,0.0,1.0,37.0,43.0,51.0,0.0,1.0,0.0,0.0,0.0,72300.0,83668.0,83.0,617.0,229.0,83.0,6.0,4.0,2.0,1.0,1.0,43.0,37.0,64.0,1.0,0.0,1.0,0.0,0.0,-5300.0,-3.0,-7634.0,1.0,0.0,-1.0,0.0,-4.0
203,0.0,70152.0,85208.0,82.0,781.0,207.0,281.0,12.0,6.0,2.0,2.0,1.0,30.0,33.0,45.0,1.0,0.0,1.0,0.0,0.0,75753.0,98535.0,89.0,915.0,196.0,124.0,3.0,0.0,3.0,0.0,0.0,33.0,30.0,66.0,0.0,1.0,0.0,0.0,0.0,-13327.0,-7.0,-5601.0,-1.0,1.0,2.0,9.0,6.0
204,0.0,70944.0,88303.0,85.0,725.0,268.0,89.0,8.0,0.0,2.0,2.0,1.0,40.0,38.0,35.0,1.0,0.0,1.0,0.0,0.0,72189.0,89495.0,87.0,713.0,186.0,204.0,4.0,1.0,4.0,0.0,1.0,38.0,40.0,45.0,0.0,1.0,0.0,0.0,1.0,-1192.0,-2.0,-1245.0,-2.0,0.0,2.0,4.0,-1.0
205,1.0,67711.0,70795.0,77.0,517.0,211.0,97.0,11.0,5.0,4.0,1.0,1.0,41.0,28.0,56.0,0.0,1.0,1.0,0.0,1.0,66509.0,87537.0,84.0,662.0,136.0,83.0,0.0,0.0,1.0,1.0,1.0,28.0,41.0,57.0,1.0,0.0,0.0,1.0,0.0,-16742.0,-7.0,1202.0,3.0,0.0,0.0,11.0,5.0
206,1.0,69767.0,90192.0,86.0,782.0,125.0,388.0,8.0,1.0,2.0,1.0,0.0,34.0,49.0,48.0,0.0,1.0,0.0,0.0,0.0,76275.0,93346.0,86.0,805.0,275.0,125.0,5.0,0.0,3.0,1.0,1.0,49.0,34.0,27.0,1.0,0.0,1.0,0.0,0.0,-3154.0,0.0,-6508.0,-1.0,-1.0,0.0,3.0,1.0
207,0.0,69372.0,87872.0,84.0,747.0,207.0,129.0,7.0,0.0,1.0,0.0,1.0,35.0,37.0,67.0,0.0,1.0,1.0,0.0,0.0,72604.0,87130.0,84.0,720.0,226.0,104.0,3.0,1.0,4.0,1.0,0.0,37.0,35.0,61.0,1.0,0.0,0.0,0.0,1.0,742.0,0.0,-3232.0,-3.0,1.0,-1.0,4.0,-1.0
208,0.0,65407.0,76072.0,80.0,754.0,228.0,150.0,6.0,1.0,2.0,2.0,1.0,20.0,30.0,44.0,1.0,1.0,1.0,0.0,0.0,70641.0,90036.0,84.0,777.0,267.0,403.0,6.0,1.0,4.0,0.0,2.0,30.0,20.0,50.0,0.0,0.0,0.0,0.0,1.0,-13964.0,-4.0,-5234.0,-2.0,-1.0,2.0,0.0,0.0
209,0.0,63753.0,75076.0,78.0,778.0,228.0,118.0,7.0,0.0,2.0,0.0,0.0,23.0,45.0,20.0,0.0,1.0,0.0,0.0,0.0,72514.0,89864.0,85.0,653.0,214.0,106.0,4.0,1.0,3.0,2.0,1.0,45.0,23.0,56.0,1.0,0.0,1.0,0.0,0.0,-14788.0,-7.0,-8761.0,-1.0,-1.0,-2.0,3.0,-1.0
210,0.0,69690.0,92848.0,85.0,855.0,224.0,104.0,6.0,0.0,3.0,1.0,0.0,31.0,29.0,33.0,0.0,1.0,0.0,0.0,0.0,71441.0,86756.0,84.0,758.0,222.0,206.0,4.0,0.0,3.0,1.0,1.0,29.0,31.0,43.0,1.0,0.0,1.0,0.0,0.0,6092.0,1.0,-1751.0,0.0,-1.0,0.0,2.0,0.0
211,0.0,69919.0,81842.0,79.0,794.0,220.0,262.0,10.0,1.0,2.0,1.0,0.0,27.0,42.0,31.0,1.0,0.0,0.0,0.0,0.0,73883.0,95563.0,87.0,801.0,204.0,69.0,2.0,0.0,3.0,0.0,1.0,42.0,27.0,52.0,0.0,1.0,1.0,0.0,0.0,-13721.0,-8.0,-3964.0,-1.0,-1.0,1.0,8.0,1.0
212,1.0,70474.0,86254.0,84.0,701.0,305.0,142.0,9.0,2.0,3.0,2.0,1.0,34.0,31.0,25.0,1.0,0.0,1.0,0.0,0.0,68481.0,90783.0,86.0,826.0,227.0,63.0,2.0,0.0,3.0,0.0,0.0,31.0,34.0,40.0,0.0,1.0,0.0,0.0,0.0,-4529.0,-2.0,1993.0,0.0,1.0,2.0,7.0,2.0
213,0.0,60871.0,75811.0,79.0,770.0,150.0,123.0,4.0,1.0,3.0,1.0,1.0,21.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,72557.0,85262.0,83.0,656.0,280.0,147.0,7.0,3.0,3.0,1.0,1.0,33.0,21.0,83.0,1.0,1.0,1.0,0.0,0.0,-9451.0,-4.0,-11686.0,0.0,0.0,0.0,-3.0,-2.0
214,0.0,74943.0,86050.0,85.0,632.0,213.0,86.0,7.0,0.0,1.0,2.0,1.0,48.0,50.0,81.0,1.0,0.0,0.0,0.0,0.0,74382.0,85160.0,84.0,604.0,166.0,90.0,2.0,0.0,4.0,0.0,1.0,50.0,48.0,92.0,0.0,1.0,1.0,0.0,1.0,890.0,1.0,561.0,-3.0,0.0,2.0,5.0,0.0
215,0.0,65315.0,81316.0,82.0,735.0,222.0,108.0,7.0,0.0,3.0,1.0,1.0,27.0,30.0,54.0,0.0,0.0,1.0,0.0,0.0,69071.0,81891.0,82.0,791.0,263.0,111.0,1.0,0.0,3.0,1.0,0.0,30.0,27.0,49.0,1.0,1.0,0.0,0.0,0.0,-575.0,0.0,-3756.0,0.0,1.0,0.0,6.0,0.0
216,0.0,65865.0,73081.0,77.0,652.0,211.0,121.0,7.0,1.0,2.0,1.0,0.0,32.0,42.0,49.0,1.0,1.0,0.0,0.0,0.0,72885.0,84960.0,83.0,715.0,167.0,88.0,3.0,0.0,4.0,0.0,2.0,42.0,32.0,58.0,0.0,0.0,1.0,0.0,1.0,-11879.0,-6.0,-7020.0,-2.0,-2.0,1.0,4.0,1.0
217,1.0,67538.0,80488.0,79.0,616.0,132.0,190.0,7.0,1.0,2.0,0.0,1.0,43.0,35.0,61.0,0.0,0.0,1.0,0.0,0.0,66876.0,75573.0,79.0,638.0,247.0,54.0,5.0,0.0,3.0,1.0,0.0,35.0,43.0,41.0,1.0,1.0,0.0,0.0,0.0,4915.0,0.0,662.0,-1.0,1.0,-1.0,2.0,1.0
218,1.0,71624.0,81922.0,80.0,667.0,159.0,91.0,9.0,2.0,3.0,2.0,1.0,47.0,48.0,42.0,1.0,1.0,1.0,0.0,0.0,76459.0,91476.0,84.0,663.0,220.0,76.0,4.0,0.0,2.0,0.0,0.0,48.0,47.0,72.0,0.0,0.0,0.0,0.0,0.0,-9554.0,-4.0,-4835.0,1.0,1.0,2.0,5.0,2.0
219,0.0,70042.0,82328.0,83.0,717.0,195.0,144.0,5.0,0.0,2.0,1.0,0.0,37.0,40.0,50.0,1.0,0.0,0.0,0.0,0.0,75206.0,90415.0,86.0,764.0,291.0,132.0,5.0,2.0,4.0,1.0,1.0,40.0,37.0,69.0,0.0,1.0,1.0,0.0,1.0,-8087.0,-3.0,-5164.0,-2.0,-1.0,0.0,0.0,-2.0
220,1.0,67604.0,79243.0,81.0,575.0,118.0,311.0,10.0,2.0,3.0,1.0,0.0,40.0,38.0,69.0,1.0,0.0,0.0,0.0,0.0,66836.0,86807.0,84.0,599.0,268.0,127.0,2.0,0.0,1.0,1.0,0.0,38.0,40.0,55.0,0.0,1.0,0.0,0.0,0.0,-7564.0,-3.0,768.0,2.0,0.0,0.0,8.0,2.0
221,0.0,65180.0,74162.0,78.0,642.0,158.0,98.0,9.0,1.0,2.0,0.0,0.0,34.0,42.0,54.0,0.0,1.0,0.0,0.0,0.0,71606.0,88464.0,85.0,641.0,184.0,148.0,3.0,1.0,3.0,1.0,2.0,42.0,34.0,52.0,1.0,0.0,1.0,0.0,0.0,-14302.0,-7.0,-6426.0,-1.0,-2.0,-1.0,6.0,0.0
222,1.0,68288.0,81583.0,80.0,758.0,278.0,252.0,7.0,1.0,1.0,2.0,1.0,24.0,24.0,16.0,1.0,0.0,1.0,0.0,0.0,59269.0,73643.0,78.0,697.0,147.0,90.0,2.0,0.0,4.0,0.0,0.0,24.0,24.0,32.0,0.0,1.0,0.0,0.0,1.0,7940.0,2.0,9019.0,-3.0,1.0,2.0,5.0,1.0
223,0.0,68842.0,82120.0,82.0,665.0,192.0,128.0,6.0,0.0,3.0,0.0,1.0,43.0,34.0,65.0,0.0,1.0,1.0,0.0,0.0,69369.0,83639.0,83.0,717.0,231.0,273.0,4.0,2.0,2.0,2.0,0.0,34.0,43.0,51.0,1.0,0.0,0.0,0.0,0.0,-1519.0,-1.0,-527.0,1.0,1.0,-2.0,2.0,-2.0
224,0.0,74414.0,96576.0,88.0,702.0,140.0,168.0,4.0,0.0,2.0,1.0,1.0,47.0,51.0,84.0,0.0,0.0,0.0,1.0,0.0,79230.0,91122.0,86.0,718.0,307.0,100.0,6.0,3.0,4.0,1.0,2.0,51.0,47.0,51.0,1.0,1.0,1.0,0.0,1.0,5454.0,2.0,-4816.0,-2.0,-1.0,0.0,-2.0,-3.0
225,1.0,81204.0,95402.0,87.0,717.0,219.0,64.0,9.0,2.0,4.0,2.0,1.0,51.0,56.0,58.0,1.0,1.0,1.0,0.0,1.0,82604.0,104066.0,88.0,746.0,188.0,93.0,5.0,0.0,2.0,0.0,1.0,56.0,51.0,70.0,0.0,0.0,0.0,0.0,0.0,-8664.0,-1.0,-1400.0,2.0,0.0,2.0,4.0,2.0
226,1.0,73672.0,85019.0,85.0,528.0,196.0,78.0,9.0,1.0,2.0,0.0,1.0,51.0,36.0,88.0,0.0,0.0,1.0,0.0,0.0,66683.0,76953.0,80.0,683.0,169.0,70.0,3.0,0.0,2.0,1.0,0.0,36.0,51.0,45.0,1.0,1.0,0.0,0.0,0.0,8066.0,5.0,6989.0,0.0,1.0,-1.0,6.0,1.0
227,0.0,71980.0,85568.0,79.0,745.0,115.0,53.0,8.0,1.0,1.0,0.0,0.0,45.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,74250.0,91369.0,87.0,514.0,244.0,88.0,6.0,3.0,4.0,2.0,1.0,59.0,45.0,55.0,1.0,1.0,1.0,0.0,1.0,-5801.0,-8.0,-2270.0,-3.0,-1.0,-2.0,2.0,-2.0
228,1.0,69337.0,85558.0,84.0,673.0,214.0,113.0,6.0,0.0,4.0,0.0,0.0,43.0,34.0,69.0,0.0,0.0,0.0,0.0,1.0,70069.0,81918.0,82.0,744.0,184.0,112.0,5.0,0.0,2.0,1.0,2.0,34.0,43.0,31.0,1.0,1.0,1.0,0.0,0.0,3640.0,2.0,-732.0,2.0,-2.0,-1.0,1.0,0.0
229,0.0,74181.0,86293.0,84.0,645.0,248.0,131.0,6.0,0.0,1.0,1.0,1.0,44.0,44.0,72.0,0.0,1.0,1.0,0.0,0.0,74838.0,90840.0,87.0,661.0,188.0,424.0,4.0,1.0,4.0,1.0,2.0,44.0,44.0,54.0,1.0,0.0,0.0,0.0,1.0,-4547.0,-3.0,-657.0,-3.0,-1.0,0.0,2.0,-1.0
230,0.0,78846.0,98029.0,87.0,835.0,232.0,111.0,9.0,2.0,1.0,1.0,1.0,43.0,51.0,63.0,1.0,0.0,0.0,1.0,0.0,78393.0,99136.0,88.0,760.0,221.0,170.0,3.0,1.0,4.0,0.0,1.0,51.0,43.0,77.0,0.0,1.0,1.0,0.0,1.0,-1107.0,-1.0,453.0,-3.0,0.0,1.0,6.0,1.0
231,1.0,70155.0,82288.0,81.0,670.0,194.0,401.0,6.0,0.0,3.0,1.0,0.0,37.0,39.0,53.0,1.0,0.0,0.0,0.0,0.0,73982.0,85980.0,84.0,767.0,218.0,129.0,4.0,0.0,2.0,0.0,2.0,39.0,37.0,57.0,0.0,1.0,1.0,0.0,0.0,-3692.0,-3.0,-3827.0,1.0,-2.0,1.0,2.0,0.0
232,1.0,72281.0,94527.0,88.0,816.0,174.0,163.0,5.0,1.0,3.0,0.0,0.0,34.0,42.0,74.0,0.0,1.0,0.0,0.0,0.0,75809.0,90175.0,86.0,778.0,237.0,106.0,6.0,2.0,3.0,1.0,2.0,42.0,34.0,71.0,1.0,0.0,1.0,0.0,0.0,4352.0,2.0,-3528.0,0.0,-2.0,-1.0,-1.0,-1.0
233,0.0,65081.0,73822.0,77.0,737.0,169.0,106.0,7.0,1.0,2.0,0.0,0.0,29.0,39.0,39.0,0.0,1.0,0.0,0.0,0.0,75843.0,90259.0,86.0,787.0,245.0,186.0,5.0,1.0,4.0,2.0,2.0,39.0,29.0,72.0,1.0,0.0,1.0,0.0,1.0,-16437.0,-9.0,-10762.0,-2.0,-2.0,-2.0,2.0,0.0
234,0.0,63618.0,73902.0,77.0,711.0,172.0,113.0,8.0,0.0,2.0,1.0,0.0,33.0,35.0,36.0,0.0,1.0,0.0,0.0,0.0,71970.0,87879.0,85.0,709.0,259.0,100.0,2.0,0.0,3.0,1.0,1.0,35.0,33.0,49.0,1.0,0.0,1.0,0.0,0.0,-13977.0,-8.0,-8352.0,-1.0,-1.0,0.0,6.0,0.0
235,0.0,64983.0,79515.0,81.0,865.0,162.0,106.0,8.0,0.0,2.0,1.0,0.0,22.0,33.0,20.0,1.0,1.0,0.0,0.0,0.0,74062.0,97501.0,87.0,807.0,226.0,208.0,5.0,1.0,3.0,0.0,2.0,33.0,22.0,50.0,0.0,0.0,1.0,0.0,0.0,-17986.0,-6.0,-9079.0,-1.0,-2.0,1.0,3.0,-1.0
236,1.0,71892.0,88064.0,84.0,693.0,292.0,390.0,6.0,0.0,3.0,0.0,1.0,33.0,21.0,44.0,0.0,0.0,1.0,0.0,0.0,60199.0,73708.0,77.0,680.0,162.0,86.0,3.0,0.0,2.0,1.0,0.0,21.0,33.0,35.0,1.0,1.0,0.0,0.0,0.0,14356.0,7.0,11693.0,1.0,1.0,-1.0,3.0,0.0
237,0.0,65763.0,86372.0,84.0,716.0,138.0,64.0,2.0,0.0,3.0,0.0,1.0,29.0,33.0,49.0,0.0,0.0,1.0,0.0,0.0,67486.0,80516.0,81.0,698.0,254.0,103.0,5.0,1.0,3.0,2.0,0.0,33.0,29.0,50.0,1.0,1.0,0.0,0.0,0.0,5856.0,3.0,-1723.0,0.0,1.0,-2.0,-3.0,-1.0
238,1.0,64581.0,78123.0,79.0,787.0,228.0,124.0,5.0,0.0,3.0,1.0,0.0,27.0,21.0,46.0,0.0,1.0,0.0,0.0,0.0,66322.0,83471.0,83.0,752.0,273.0,185.0,2.0,0.0,2.0,1.0,1.0,21.0,27.0,39.0,1.0,0.0,1.0,0.0,0.0,-5348.0,-4.0,-1741.0,1.0,-1.0,0.0,3.0,0.0
239,0.0,68827.0,82641.0,83.0,662.0,202.0,363.0,5.0,0.0,2.0,0.0,1.0,40.0,46.0,45.0,0.0,0.0,1.0,0.0,0.0,73296.0,86898.0,85.0,660.0,215.0,129.0,3.0,1.0,3.0,1.0,1.0,46.0,40.0,63.0,1.0,1.0,0.0,0.0,0.0,-4257.0,-2.0,-4469.0,-1.0,0.0,-1.0,2.0,-1.0
240,0.0,62893.0,79032.0,81.0,672.0,201.0,103.0,3.0,0.0,3.0,1.0,1.0,27.0,27.0,39.0,1.0,0.0,1.0,0.0,0.0,68507.0,82172.0,82.0,796.0,264.0,120.0,5.0,0.0,3.0,1.0,1.0,27.0,27.0,30.0,0.0,1.0,0.0,0.0,0.0,-3140.0,-1.0,-5614.0,0.0,0.0,0.0,-2.0,0.0
241,0.0,78742.0,94817.0,85.0,644.0,250.0,66.0,9.0,3.0,2.0,1.0,1.0,66.0,45.0,74.0,1.0,0.0,1.0,0.0,0.0,72256.0,91237.0,88.0,689.0,144.0,90.0,0.0,0.0,2.0,0.0,0.0,45.0,66.0,64.0,0.0,1.0,0.0,0.0,0.0,3580.0,-3.0,6486.0,0.0,1.0,1.0,9.0,3.0
242,1.0,80228.0,98528.0,88.0,706.0,193.0,136.0,7.0,3.0,3.0,0.0,1.0,54.0,46.0,98.0,0.0,0.0,0.0,0.0,0.0,74696.0,82318.0,82.0,643.0,239.0,356.0,7.0,0.0,3.0,2.0,1.0,46.0,54.0,82.0,1.0,1.0,1.0,0.0,0.0,16210.0,6.0,5532.0,0.0,0.0,-2.0,0.0,3.0
243,1.0,71939.0,81031.0,82.0,553.0,178.0,131.0,7.0,1.0,4.0,1.0,0.0,47.0,48.0,89.0,0.0,1.0,0.0,0.0,1.0,70766.0,78422.0,81.0,521.0,188.0,128.0,4.0,0.0,1.0,1.0,1.0,48.0,47.0,91.0,1.0,0.0,1.0,0.0,0.0,2609.0,1.0,1173.0,3.0,-1.0,0.0,3.0,1.0
244,1.0,80893.0,91197.0,86.0,719.0,192.0,191.0,13.0,3.0,1.0,2.0,1.0,49.0,41.0,58.0,1.0,0.0,1.0,0.0,0.0,72044.0,89486.0,81.0,771.0,217.0,161.0,5.0,1.0,4.0,0.0,0.0,41.0,49.0,38.0,0.0,1.0,0.0,0.0,1.0,1711.0,5.0,8849.0,-3.0,1.0,2.0,8.0,2.0
245,0.0,68273.0,78467.0,80.0,695.0,258.0,128.0,10.0,3.0,3.0,2.0,1.0,32.0,28.0,51.0,1.0,0.0,1.0,0.0,0.0,70965.0,88844.0,85.0,882.0,183.0,175.0,2.0,0.0,2.0,0.0,1.0,28.0,32.0,43.0,0.0,1.0,0.0,0.0,0.0,-10377.0,-5.0,-2692.0,1.0,0.0,2.0,8.0,3.0
246,0.0,65979.0,80977.0,82.0,705.0,196.0,89.0,6.0,0.0,1.0,0.0,0.0,36.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,68698.0,83460.0,83.0,697.0,210.0,416.0,6.0,1.0,4.0,1.0,0.0,35.0,36.0,55.0,1.0,1.0,0.0,0.0,1.0,-2483.0,-1.0,-2719.0,-3.0,0.0,-1.0,0.0,-1.0
247,1.0,74536.0,92171.0,87.0,702.0,231.0,63.0,7.0,1.0,4.0,2.0,2.0,45.0,44.0,69.0,1.0,1.0,1.0,0.0,1.0,69895.0,86810.0,84.0,707.0,208.0,96.0,2.0,0.0,2.0,0.0,0.0,44.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,5361.0,3.0,4641.0,2.0,2.0,2.0,5.0,1.0
248,0.0,63340.0,72983.0,77.0,649.0,189.0,92.0,4.0,0.0,2.0,1.0,0.0,32.0,38.0,47.0,1.0,0.0,0.0,0.0,0.0,65427.0,79092.0,81.0,600.0,171.0,119.0,3.0,0.0,3.0,0.0,1.0,38.0,32.0,49.0,0.0,1.0,1.0,0.0,0.0,-6109.0,-4.0,-2087.0,-1.0,-1.0,1.0,1.0,0.0
249,0.0,67165.0,79619.0,82.0,709.0,206.0,448.0,9.0,1.0,1.0,0.0,0.0,34.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,71280.0,84931.0,83.0,845.0,211.0,133.0,2.0,0.0,4.0,1.0,1.0,28.0,34.0,37.0,1.0,1.0,1.0,0.0,1.0,-5312.0,-1.0,-4115.0,-3.0,-1.0,-1.0,7.0,1.0
250,0.0,72322.0,85863.0,83.0,656.0,281.0,81.0,8.0,0.0,3.0,2.0,0.0,43.0,42.0,79.0,1.0,1.0,0.0,0.0,0.0,73323.0,90399.0,87.0,712.0,170.0,83.0,3.0,0.0,3.0,0.0,1.0,42.0,43.0,62.0,0.0,0.0,1.0,0.0,0.0,-4536.0,-4.0,-1001.0,0.0,-1.0,2.0,5.0,0.0
251,0.0,71342.0,85813.0,84.0,594.0,203.0,62.0,12.0,2.0,2.0,1.0,1.0,45.0,46.0,38.0,1.0,1.0,1.0,0.0,0.0,78772.0,96550.0,88.0,741.0,205.0,105.0,4.0,1.0,3.0,0.0,1.0,46.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,-10737.0,-4.0,-7430.0,-1.0,0.0,1.0,8.0,1.0
252,1.0,70081.0,84243.0,81.0,626.0,240.0,267.0,8.0,1.0,3.0,1.0,0.0,44.0,30.0,59.0,1.0,1.0,0.0,0.0,0.0,64794.0,84605.0,83.0,723.0,130.0,75.0,1.0,0.0,1.0,0.0,1.0,30.0,44.0,44.0,0.0,0.0,1.0,0.0,0.0,-362.0,-2.0,5287.0,2.0,-1.0,1.0,7.0,1.0
253,1.0,67053.0,79966.0,81.0,729.0,245.0,175.0,5.0,0.0,2.0,2.0,1.0,28.0,27.0,54.0,1.0,1.0,1.0,0.0,0.0,61002.0,76256.0,78.0,704.0,187.0,126.0,3.0,0.0,3.0,0.0,0.0,27.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,3710.0,3.0,6051.0,-1.0,1.0,2.0,2.0,0.0
254,1.0,74217.0,89774.0,84.0,833.0,257.0,99.0,8.0,2.0,4.0,0.0,1.0,35.0,30.0,42.0,0.0,0.0,1.0,0.0,1.0,63307.0,77298.0,80.0,745.0,164.0,115.0,2.0,0.0,2.0,2.0,0.0,30.0,35.0,41.0,1.0,1.0,0.0,0.0,0.0,12476.0,4.0,10910.0,2.0,1.0,-2.0,6.0,2.0
255,0.0,74924.0,88482.0,85.0,637.0,170.0,94.0,3.0,1.0,2.0,0.0,0.0,44.0,41.0,66.0,0.0,0.0,0.0,0.0,0.0,76777.0,88908.0,83.0,732.0,312.0,70.0,7.0,0.0,3.0,2.0,1.0,41.0,44.0,39.0,1.0,1.0,1.0,0.0,0.0,-426.0,2.0,-1853.0,-1.0,-1.0,-2.0,-4.0,1.0
256,0.0,63058.0,75742.0,79.0,568.0,157.0,83.0,6.0,0.0,3.0,2.0,0.0,35.0,42.0,45.0,1.0,1.0,0.0,0.0,0.0,70492.0,83378.0,83.0,688.0,223.0,66.0,3.0,1.0,2.0,0.0,0.0,42.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,-7636.0,-4.0,-7434.0,1.0,0.0,2.0,3.0,-1.0
257,0.0,71055.0,87741.0,85.0,611.0,142.0,66.0,10.0,1.0,2.0,1.0,1.0,51.0,48.0,66.0,1.0,0.0,1.0,0.0,0.0,78633.0,98219.0,89.0,752.0,256.0,71.0,4.0,1.0,4.0,0.0,1.0,48.0,51.0,58.0,0.0,1.0,0.0,0.0,1.0,-10478.0,-4.0,-7578.0,-2.0,0.0,1.0,6.0,0.0
258,1.0,70191.0,83719.0,81.0,570.0,191.0,81.0,10.0,2.0,1.0,1.0,2.0,36.0,36.0,59.0,1.0,0.0,1.0,1.0,0.0,62457.0,73527.0,77.0,614.0,167.0,486.0,2.0,0.0,4.0,0.0,0.0,36.0,36.0,44.0,0.0,1.0,0.0,0.0,1.0,10192.0,4.0,7734.0,-3.0,2.0,1.0,8.0,2.0
259,1.0,74171.0,96056.0,85.0,858.0,199.0,130.0,8.0,0.0,1.0,1.0,1.0,41.0,29.0,56.0,0.0,0.0,1.0,0.0,0.0,74841.0,85355.0,84.0,838.0,310.0,102.0,5.0,2.0,4.0,1.0,0.0,29.0,41.0,26.0,1.0,1.0,0.0,0.0,1.0,10701.0,1.0,-670.0,-3.0,1.0,0.0,3.0,-2.0
260,0.0,76169.0,92863.0,86.0,772.0,148.0,163.0,4.0,1.0,5.0,1.0,0.0,40.0,41.0,77.0,1.0,0.0,0.0,1.0,1.0,78237.0,90031.0,85.0,741.0,238.0,266.0,9.0,2.0,1.0,1.0,2.0,41.0,40.0,62.0,0.0,1.0,1.0,0.0,0.0,2832.0,1.0,-2068.0,4.0,-2.0,0.0,-5.0,-1.0
261,1.0,79117.0,92993.0,87.0,730.0,179.0,102.0,11.0,3.0,3.0,1.0,1.0,50.0,50.0,83.0,0.0,0.0,0.0,0.0,0.0,77888.0,93833.0,87.0,746.0,265.0,116.0,2.0,0.0,3.0,1.0,1.0,50.0,50.0,73.0,1.0,1.0,1.0,0.0,0.0,-840.0,0.0,1229.0,0.0,0.0,0.0,9.0,3.0
262,0.0,62907.0,73889.0,77.0,578.0,188.0,84.0,6.0,0.0,1.0,2.0,0.0,33.0,33.0,34.0,1.0,0.0,0.0,0.0,0.0,70635.0,85912.0,84.0,623.0,248.0,88.0,4.0,1.0,4.0,0.0,2.0,33.0,33.0,37.0,0.0,1.0,1.0,0.0,1.0,-12023.0,-7.0,-7728.0,-3.0,-2.0,2.0,2.0,-1.0
263,1.0,73558.0,91776.0,88.0,730.0,250.0,146.0,4.0,2.0,1.0,1.0,2.0,38.0,30.0,69.0,1.0,0.0,1.0,0.0,0.0,63173.0,72731.0,77.0,725.0,144.0,132.0,9.0,1.0,4.0,1.0,0.0,30.0,38.0,48.0,0.0,1.0,0.0,0.0,1.0,19045.0,11.0,10385.0,-3.0,2.0,0.0,-5.0,1.0
264,0.0,64733.0,82548.0,83.0,717.0,197.0,90.0,3.0,1.0,2.0,0.0,1.0,30.0,44.0,39.0,0.0,1.0,0.0,0.0,0.0,70466.0,84187.0,82.0,597.0,210.0,94.0,5.0,0.0,4.0,1.0,1.0,44.0,30.0,100.0,1.0,0.0,1.0,0.0,1.0,-1639.0,1.0,-5733.0,-2.0,0.0,-1.0,-2.0,1.0
