,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
365,0.0,64099.0,80553.0,81.0,733.0,182.0,160.0,7.0,0.0,2.0,1.0,0.0,30.0,27.0,33.0,1.0,0.0,0.0,0.0,0.0,61613.0,75555.0,78.0,775.0,237.0,140.0,0.0,0.0,3.0,0.0,0.0,27.0,30.0,35.0,0.0,1.0,0.0,0.0,0.0,4998.0,3.0,2486.0,-1.0,0.0,1.0,7.0,0.0
366,0.0,64471.0,77649.0,79.0,640.0,163.0,95.0,5.0,0.0,3.0,1.0,1.0,40.0,36.0,61.0,0.0,1.0,1.0,0.0,0.0,66688.0,72540.0,77.0,544.0,184.0,83.0,6.0,2.0,2.0,1.0,0.0,36.0,40.0,75.0,1.0,0.0,0.0,0.0,0.0,5109.0,2.0,-2217.0,1.0,1.0,0.0,-1.0,-2.0
367,1.0,66494.0,83417.0,83.0,738.0,236.0,80.0,8.0,1.0,3.0,2.0,1.0,33.0,17.0,55.0,1.0,1.0,1.0,0.0,0.0,59829.0,71407.0,74.0,812.0,193.0,426.0,4.0,0.0,2.0,0.0,0.0,17.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,12010.0,9.0,6665.0,1.0,1.0,2.0,4.0,1.0
368,1.0,69284.0,79669.0,79.0,804.0,242.0,64.0,9.0,1.0,3.0,0.0,1.0,36.0,37.0,30.0,0.0,1.0,1.0,0.0,0.0,61600.0,80725.0,80.0,684.0,129.0,169.0,2.0,0.0,1.0,1.0,0.0,37.0,36.0,69.0,1.0,0.0,0.0,0.0,0.0,-1056.0,-1.0,7684.0,2.0,1.0,-1.0,7.0,1.0
369,1.0,66292.0,79955.0,81.0,674.0,193.0,85.0,7.0,0.0,2.0,1.0,0.0,37.0,44.0,32.0,1.0,1.0,0.0,0.0,0.0,68605.0,82791.0,80.0,717.0,180.0,144.0,5.0,0.0,3.0,1.0,0.0,44.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,-2836.0,1.0,-2313.0,-1.0,0.0,0.0,2.0,0.0
370,0.0,64624.0,80141.0,81.0,706.0,196.0,194.0,5.0,0.0,1.0,0.0,1.0,31.0,32.0,40.0,0.0,0.0,1.0,0.0,0.0,66255.0,82890.0,82.0,674.0,222.0,97.0,4.0,1.0,4.0,2.0,1.0,32.0,31.0,32.0,1.0,1.0,0.0,0.0,1.0,-2749.0,-1.0,-1631.0,-3.0,0.0,-2.0,1.0,-1.0
371,1.0,65983.0,81030.0,82.0,712.0,275.0,134.0,10.0,2.0,3.0,0.0,0.0,34.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,55660.0,67302.0,74.0,616.0,131.0,80.0,4.0,0.0,2.0,2.0,0.0,23.0,34.0,25.0,1.0,1.0,0.0,0.0,0.0,13728.0,8.0,10323.0,1.0,0.0,-2.0,6.0,2.0
372,1.0,60641.0,69822.0,75.0,618.0,178.0,135.0,5.0,0.0,2.0,2.0,0.0,35.0,30.0,61.0,1.0,0.0,0.0,0.0,0.0,62717.0,73904.0,77.0,703.0,200.0,112.0,3.0,0.0,3.0,0.0,0.0,30.0,35.0,54.0,0.0,1.0,0.0,0.0,0.0,-4082.0,-2.0,-2076.0,-1.0,0.0,2.0,2.0,0.0
373,0.0,63243.0,79226.0,81.0,625.0,171.0,132.0,5.0,0.0,3.0,2.0,0.0,41.0,46.0,42.0,1.0,1.0,0.0,0.0,0.0,73684.0,89905.0,85.0,735.0,271.0,100.0,6.0,3.0,2.0,0.0,1.0,46.0,41.0,53.0,0.0,0.0,1.0,0.0,0.0,-10679.0,-4.0,-10441.0,1.0,-1.0,2.0,-1.0,-3.0
374,1.0,53276.0,62050.0,70.0,586.0,230.0,81.0,3.0,0.0,4.0,1.0,0.0,19.0,22.0,22.0,1.0,1.0,0.0,0.0,1.0,55859.0,63648.0,72.0,585.0,175.0,113.0,3.0,0.0,0.0,0.0,0.0,22.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,-1598.0,-2.0,-2583.0,4.0,0.0,1.0,0.0,0.0
375,0.0,52673.0,63251.0,71.0,499.0,109.0,63.0,4.0,0.0,2.0,1.0,0.0,33.0,38.0,34.0,0.0,1.0,0.0,0.0,0.0,65990.0,76856.0,78.0,581.0,208.0,78.0,5.0,1.0,2.0,1.0,1.0,38.0,33.0,42.0,1.0,0.0,1.0,0.0,0.0,-13605.0,-7.0,-13317.0,0.0,-1.0,0.0,-1.0,-1.0
376,1.0,61081.0,64273.0,73.0,440.0,179.0,76.0,9.0,2.0,3.0,2.0,0.0,37.0,34.0,68.0,1.0,1.0,0.0,0.0,0.0,62969.0,73058.0,77.0,573.0,205.0,82.0,1.0,0.0,1.0,0.0,0.0,34.0,37.0,52.0,0.0,0.0,0.0,0.0,0.0,-8785.0,-4.0,-1888.0,2.0,0.0,2.0,8.0,2.0
377,0.0,61915.0,77250.0,79.0,775.0,215.0,102.0,7.0,0.0,2.0,1.0,0.0,26.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,63852.0,77964.0,81.0,772.0,190.0,105.0,2.0,0.0,2.0,1.0,1.0,30.0,26.0,40.0,1.0,1.0,1.0,0.0,0.0,-714.0,-2.0,-1937.0,0.0,-1.0,0.0,5.0,0.0
378,1.0,69574.0,80282.0,81.0,618.0,200.0,81.0,8.0,2.0,2.0,1.0,1.0,39.0,30.0,50.0,1.0,0.0,1.0,0.0,0.0,55797.0,62754.0,71.0,570.0,131.0,92.0,2.0,0.0,3.0,1.0,0.0,30.0,39.0,44.0,0.0,1.0,0.0,0.0,0.0,17528.0,10.0,13777.0,-1.0,1.0,0.0,6.0,2.0
379,0.0,67513.0,76144.0,77.0,664.0,165.0,107.0,8.0,3.0,0.0,2.0,1.0,34.0,51.0,46.0,1.0,0.0,1.0,0.0,0.0,69939.0,81724.0,83.0,637.0,166.0,110.0,6.0,1.0,4.0,0.0,1.0,51.0,34.0,61.0,0.0,1.0,0.0,0.0,1.0,-5580.0,-6.0,-2426.0,-4.0,0.0,2.0,2.0,2.0
380,1.0,56300.0,70359.0,75.0,544.0,188.0,130.0,4.0,0.0,2.0,0.0,0.0,32.0,29.0,43.0,0.0,1.0,0.0,0.0,0.0,63639.0,73366.0,77.0,627.0,154.0,65.0,5.0,1.0,1.0,1.0,1.0,29.0,32.0,48.0,1.0,0.0,1.0,0.0,0.0,-3007.0,-2.0,-7339.0,1.0,-1.0,-1.0,-1.0,-1.0
381,1.0,69408.0,76169.0,79.0,485.0,163.0,80.0,7.0,1.0,2.0,0.0,0.0,51.0,32.0,69.0,0.0,0.0,0.0,0.0,0.0,58946.0,72133.0,76.0,487.0,162.0,74.0,2.0,0.0,2.0,1.0,0.0,32.0,51.0,36.0,1.0,1.0,0.0,0.0,0.0,4036.0,3.0,10462.0,0.0,0.0,-1.0,5.0,1.0
382,0.0,61855.0,72729.0,77.0,627.0,178.0,74.0,11.0,1.0,1.0,2.0,0.0,42.0,24.0,48.0,1.0,0.0,0.0,0.0,0.0,61101.0,78845.0,78.0,616.0,209.0,176.0,2.0,0.0,4.0,0.0,1.0,24.0,42.0,25.0,0.0,1.0,1.0,0.0,1.0,-6116.0,-1.0,754.0,-3.0,-1.0,2.0,9.0,1.0
383,1.0,66531.0,75883.0,79.0,622.0,216.0,93.0,8.0,1.0,5.0,0.0,0.0,38.0,28.0,58.0,0.0,1.0,0.0,1.0,1.0,57180.0,66707.0,73.0,520.0,149.0,90.0,4.0,0.0,0.0,2.0,1.0,28.0,38.0,40.0,1.0,0.0,1.0,0.0,0.0,9176.0,6.0,9351.0,5.0,-1.0,-2.0,4.0,1.0
384,1.0,68598.0,85339.0,84.0,662.0,181.0,83.0,3.0,0.0,2.0,0.0,2.0,39.0,38.0,61.0,0.0,0.0,1.0,0.0,0.0,65091.0,74492.0,77.0,633.0,208.0,100.0,9.0,2.0,3.0,1.0,0.0,38.0,39.0,45.0,1.0,1.0,0.0,0.0,0.0,10847.0,7.0,3507.0,-1.0,2.0,-1.0,-6.0,-2.0
385,1.0,66809.0,73290.0,77.0,706.0,155.0,119.0,9.0,1.0,2.0,1.0,1.0,29.0,35.0,56.0,0.0,0.0,1.0,0.0,0.0,64740.0,71956.0,76.0,638.0,210.0,501.0,2.0,1.0,3.0,1.0,0.0,35.0,29.0,63.0,1.0,1.0,0.0,0.0,0.0,1334.0,1.0,2069.0,-1.0,1.0,0.0,7.0,0.0
386,0.0,60941.0,78354.0,81.0,699.0,166.0,108.0,10.0,2.0,3.0,1.0,0.0,25.0,33.0,25.0,0.0,1.0,0.0,0.0,0.0,70782.0,89168.0,85.0,766.0,225.0,99.0,6.0,0.0,1.0,1.0,2.0,33.0,25.0,36.0,1.0,0.0,1.0,0.0,0.0,-10814.0,-4.0,-9841.0,2.0,-2.0,0.0,4.0,2.0
387,0.0,67910.0,80331.0,78.0,829.0,241.0,72.0,8.0,0.0,2.0,1.0,0.0,36.0,31.0,18.0,1.0,0.0,0.0,0.0,0.0,62237.0,80540.0,81.0,720.0,172.0,80.0,3.0,0.0,2.0,0.0,0.0,31.0,36.0,31.0,0.0,1.0,0.0,0.0,0.0,-209.0,-3.0,5673.0,0.0,0.0,1.0,5.0,0.0
388,0.0,60830.0,71847.0,76.0,712.0,210.0,114.0,7.0,1.0,2.0,1.0,0.0,23.0,24.0,39.0,1.0,0.0,0.0,0.0,0.0,65454.0,78512.0,80.0,769.0,216.0,448.0,6.0,0.0,3.0,1.0,1.0,24.0,23.0,49.0,0.0,1.0,1.0,0.0,0.0,-6665.0,-4.0,-4624.0,-1.0,-1.0,0.0,1.0,1.0
389,1.0,65790.0,85462.0,84.0,685.0,176.0,85.0,4.0,0.0,1.0,2.0,1.0,33.0,39.0,65.0,1.0,0.0,1.0,1.0,0.0,64227.0,77169.0,80.0,678.0,216.0,96.0,6.0,1.0,4.0,0.0,0.0,39.0,33.0,54.0,0.0,1.0,0.0,0.0,1.0,8293.0,4.0,1563.0,-3.0,1.0,2.0,-2.0,-1.0
390,0.0,62708.0,72530.0,77.0,682.0,156.0,116.0,6.0,0.0,2.0,2.0,0.0,28.0,39.0,54.0,1.0,1.0,0.0,0.0,0.0,66941.0,80108.0,82.0,684.0,230.0,71.0,4.0,1.0,3.0,0.0,1.0,39.0,28.0,64.0,0.0,0.0,1.0,0.0,0.0,-7578.0,-5.0,-4233.0,-1.0,-1.0,2.0,2.0,-1.0
391,0.0,59897.0,71432.0,75.0,654.0,162.0,82.0,6.0,1.0,1.0,1.0,1.0,27.0,31.0,22.0,1.0,0.0,1.0,0.0,0.0,63221.0,78288.0,80.0,730.0,225.0,57.0,4.0,0.0,3.0,0.0,0.0,31.0,27.0,48.0,0.0,1.0,0.0,0.0,0.0,-6856.0,-5.0,-3324.0,-2.0,1.0,1.0,2.0,1.0
392,0.0,52984.0,59049.0,70.0,471.0,122.0,93.0,6.0,1.0,2.0,1.0,0.0,28.0,40.0,52.0,1.0,0.0,0.0,0.0,0.0,61647.0,70874.0,75.0,500.0,207.0,42.0,7.0,1.0,3.0,1.0,1.0,40.0,28.0,43.0,0.0,1.0,1.0,0.0,0.0,-11825.0,-5.0,-8663.0,-1.0,-1.0,0.0,-1.0,0.0
393,0.0,53681.0,59725.0,69.0,686.0,162.0,94.0,7.0,0.0,1.0,2.0,0.0,18.0,37.0,33.0,1.0,0.0,0.0,0.0,0.0,64989.0,78370.0,81.0,613.0,194.0,120.0,4.0,1.0,4.0,0.0,2.0,37.0,18.0,80.0,0.0,1.0,1.0,0.0,1.0,-18645.0,-12.0,-11308.0,-3.0,-2.0,2.0,3.0,-1.0
394,1.0,68304.0,76575.0,80.0,556.0,269.0,84.0,9.0,3.0,4.0,0.0,1.0,41.0,25.0,56.0,0.0,0.0,1.0,0.0,1.0,57144.0,72928.0,77.0,702.0,156.0,82.0,0.0,0.0,1.0,1.0,0.0,25.0,41.0,33.0,1.0,1.0,0.0,0.0,0.0,3647.0,3.0,11160.0,3.0,1.0,-1.0,9.0,3.0
395,1.0,60751.0,72900.0,77.0,668.0,286.0,124.0,5.0,0.0,4.0,1.0,1.0,27.0,27.0,32.0,0.0,0.0,1.0,0.0,1.0,61054.0,74010.0,77.0,665.0,202.0,111.0,4.0,1.0,1.0,1.0,0.0,27.0,27.0,43.0,1.0,1.0,0.0,0.0,0.0,-1110.0,0.0,-303.0,3.0,1.0,0.0,1.0,-1.0
396,1.0,71597.0,84306.0,84.0,562.0,179.0,93.0,4.0,0.0,1.0,2.0,1.0,50.0,42.0,61.0,1.0,0.0,1.0,0.0,0.0,68229.0,79974.0,82.0,659.0,190.0,261.0,4.0,0.0,4.0,0.0,0.0,42.0,50.0,55.0,0.0,1.0,0.0,0.0,1.0,4332.0,2.0,3368.0,-3.0,1.0,2.0,0.0,0.0
397,0.0,62660.0,74614.0,78.0,766.0,160.0,87.0,6.0,0.0,2.0,0.0,0.0,25.0,34.0,31.0,0.0,1.0,0.0,0.0,0.0,66500.0,80620.0,82.0,713.0,220.0,109.0,4.0,1.0,2.0,1.0,1.0,34.0,25.0,56.0,1.0,0.0,1.0,0.0,0.0,-6006.0,-4.0,-3840.0,0.0,-1.0,-1.0,2.0,-1.0
398,0.0,58325.0,79449.0,80.0,820.0,125.0,80.0,3.0,0.0,0.0,0.0,0.0,23.0,37.0,45.0,0.0,0.0,0.0,0.0,0.0,68975.0,84264.0,85.0,736.0,232.0,81.0,7.0,5.0,4.0,1.0,1.0,37.0,23.0,56.0,1.0,1.0,1.0,0.0,1.0,-4815.0,-5.0,-10650.0,-4.0,-1.0,-1.0,-4.0,-5.0
399,1.0,60963.0,72016.0,74.0,686.0,146.0,59.0,4.0,0.0,2.0,1.0,0.0,34.0,46.0,32.0,1.0,1.0,0.0,0.0,0.0,64397.0,67766.0,74.0,652.0,192.0,44.0,7.0,3.0,2.0,0.0,0.0,46.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,-3434.0,0.0,0.0,1.0,-3.0,-3.0
400,0.0,62810.0,76832.0,80.0,643.0,235.0,152.0,5.0,0.0,3.0,1.0,1.0,30.0,29.0,47.0,1.0,0.0,1.0,0.0,0.0,62476.0,76072.0,78.0,734.0,200.0,113.0,3.0,0.0,2.0,0.0,0.0,29.0,30.0,38.0,0.0,1.0,0.0,0.0,0.0,760.0,2.0,334.0,1.0,1.0,1.0,2.0,0.0
401,1.0,65148.0,76124.0,78.0,804.0,233.0,116.0,6.0,0.0,2.0,2.0,0.0,24.0,26.0,38.0,1.0,1.0,0.0,0.0,0.0,64892.0,80469.0,81.0,787.0,181.0,93.0,5.0,1.0,3.0,0.0,1.0,26.0,24.0,48.0,0.0,0.0,1.0,0.0,0.0,-4345.0,-3.0,256.0,-1.0,-1.0,2.0,1.0,-1.0
402,0.0,61897.0,75214.0,78.0,724.0,171.0,121.0,7.0,0.0,1.0,0.0,0.0,26.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,66837.0,85339.0,82.0,742.0,239.0,78.0,4.0,1.0,3.0,1.0,1.0,32.0,26.0,32.0,1.0,1.0,1.0,0.0,0.0,-10125.0,-4.0,-4940.0,-2.0,-1.0,-1.0,3.0,-1.0
403,1.0,60927.0,78164.0,80.0,607.0,188.0,71.0,5.0,1.0,2.0,0.0,1.0,26.0,26.0,42.0,0.0,0.0,1.0,0.0,0.0,58857.0,71879.0,76.0,708.0,217.0,78.0,4.0,0.0,3.0,1.0,0.0,26.0,26.0,33.0,1.0,1.0,0.0,0.0,0.0,6285.0,4.0,2070.0,-1.0,1.0,-1.0,1.0,1.0
404,1.0,70173.0,83183.0,83.0,671.0,299.0,45.0,11.0,4.0,3.0,1.0,1.0,41.0,31.0,27.0,1.0,0.0,1.0,0.0,0.0,61404.0,84324.0,82.0,742.0,114.0,47.0,0.0,0.0,1.0,0.0,0.0,31.0,41.0,31.0,0.0,1.0,0.0,0.0,0.0,-1141.0,1.0,8769.0,2.0,1.0,1.0,11.0,4.0
405,0.0,55263.0,64866.0,72.0,652.0,175.0,68.0,10.0,0.0,1.0,1.0,0.0,18.0,34.0,19.0,1.0,1.0,0.0,0.0,0.0,60756.0,76844.0,78.0,669.0,160.0,139.0,1.0,0.0,3.0,0.0,1.0,34.0,18.0,39.0,0.0,0.0,1.0,0.0,0.0,-11978.0,-6.0,-5493.0,-2.0,-1.0,1.0,9.0,0.0
406,0.0,63487.0,73673.0,77.0,607.0,157.0,99.0,6.0,1.0,2.0,1.0,1.0,36.0,33.0,83.0,1.0,0.0,1.0,0.0,0.0,66888.0,78241.0,80.0,729.0,252.0,85.0,5.0,0.0,3.0,1.0,0.0,33.0,36.0,52.0,0.0,1.0,0.0,0.0,0.0,-4568.0,-3.0,-3401.0,-1.0,1.0,0.0,1.0,1.0
407,0.0,53167.0,60003.0,69.0,464.0,213.0,76.0,5.0,0.0,1.0,2.0,0.0,27.0,25.0,35.0,1.0,0.0,0.0,0.0,0.0,60398.0,72450.0,77.0,617.0,169.0,70.0,3.0,0.0,3.0,0.0,1.0,25.0,27.0,41.0,0.0,1.0,1.0,0.0,0.0,-12447.0,-8.0,-7231.0,-2.0,-1.0,2.0,2.0,0.0
408,0.0,67092.0,80691.0,81.0,750.0,192.0,83.0,7.0,0.0,1.0,1.0,1.0,39.0,25.0,56.0,1.0,0.0,1.0,0.0,0.0,60230.0,79181.0,81.0,689.0,163.0,128.0,1.0,0.0,3.0,0.0,1.0,25.0,39.0,36.0,0.0,1.0,0.0,0.0,0.0,1510.0,0.0,6862.0,-2.0,0.0,1.0,6.0,0.0
409,1.0,60274.0,70532.0,76.0,582.0,195.0,61.0,10.0,3.0,4.0,2.0,0.0,33.0,27.0,37.0,1.0,1.0,0.0,0.0,1.0,57456.0,68956.0,72.0,655.0,141.0,46.0,1.0,0.0,0.0,0.0,0.0,27.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,1576.0,4.0,2818.0,4.0,0.0,2.0,9.0,3.0
410,1.0,58861.0,70530.0,75.0,696.0,228.0,69.0,5.0,0.0,3.0,2.0,0.0,22.0,15.0,41.0,1.0,0.0,0.0,0.0,0.0,54906.0,66512.0,73.0,694.0,185.0,111.0,2.0,0.0,2.0,0.0,1.0,15.0,22.0,29.0,0.0,1.0,1.0,0.0,0.0,4018.0,2.0,3955.0,1.0,-1.0,2.0,3.0,0.0
411,0.0,58991.0,67546.0,74.0,704.0,249.0,126.0,6.0,1.0,1.0,2.0,0.0,19.0,25.0,32.0,1.0,0.0,0.0,0.0,0.0,67432.0,81617.0,81.0,812.0,237.0,96.0,5.0,0.0,4.0,0.0,1.0,25.0,19.0,44.0,0.0,1.0,1.0,0.0,1.0,-14071.0,-7.0,-8441.0,-3.0,-1.0,2.0,1.0,1.0
412,0.0,58134.0,75643.0,77.0,674.0,103.0,170.0,3.0,0.0,2.0,1.0,0.0,27.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,70221.0,83686.0,84.0,653.0,283.0,53.0,7.0,2.0,3.0,1.0,2.0,39.0,27.0,47.0,1.0,1.0,1.0,0.0,0.0,-8043.0,-7.0,-12087.0,-1.0,-2.0,0.0,-4.0,-2.0
413,0.0,57896.0,66274.0,73.0,532.0,139.0,63.0,5.0,0.0,1.0,0.0,0.0,37.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,68134.0,77447.0,79.0,456.0,206.0,89.0,2.0,1.0,4.0,2.0,2.0,45.0,37.0,73.0,1.0,1.0,1.0,0.0,1.0,-11173.0,-6.0,-10238.0,-3.0,-2.0,-2.0,3.0,-1.0
414,0.0,63467.0,76882.0,79.0,615.0,207.0,178.0,5.0,0.0,2.0,0.0,1.0,35.0,34.0,60.0,0.0,1.0,1.0,0.0,0.0,66136.0,81365.0,82.0,667.0,233.0,103.0,6.0,0.0,2.0,1.0,0.0,34.0,35.0,58.0,1.0,0.0,0.0,0.0,0.0,-4483.0,-3.0,-2669.0,0.0,1.0,-1.0,-1.0,0.0
415,0.0,55251.0,69739.0,75.0,640.0,173.0,112.0,6.0,0.0,1.0,1.0,0.0,20.0,20.0,25.0,1.0,0.0,0.0,0.0,0.0,56713.0,74565.0,77.0,685.0,203.0,84.0,4.0,0.0,3.0,0.0,0.0,20.0,20.0,35.0,0.0,1.0,0.0,0.0,0.0,-4826.0,-2.0,-1462.0,-2.0,0.0,1.0,2.0,0.0
416,0.0,57985.0,67233.0,75.0,549.0,206.0,81.0,8.0,1.0,2.0,0.0,0.0,25.0,38.0,39.0,0.0,1.0,0.0,0.0,0.0,64535.0,72827.0,69.0,696.0,185.0,47.0,4.0,0.0,2.0,1.0,1.0,38.0,25.0,13.0,1.0,0.0,1.0,0.0,0.0,-5594.0,6.0,-6550.0,0.0,-1.0,-1.0,4.0,1.0
417,0.0,67093.0,75062.0,78.0,687.0,129.0,92.0,7.0,0.0,2.0,1.0,1.0,43.0,45.0,67.0,0.0,1.0,0.0,0.0,0.0,69993.0,78891.0,80.0,699.0,249.0,98.0,4.0,1.0,3.0,1.0,1.0,45.0,43.0,60.0,1.0,0.0,1.0,0.0,0.0,-3829.0,-2.0,-2900.0,-1.0,0.0,0.0,3.0,-1.0
418,0.0,58632.0,68585.0,74.0,589.0,115.0,90.0,4.0,0.0,2.0,2.0,1.0,35.0,32.0,54.0,1.0,1.0,1.0,0.0,0.0,68023.0,81395.0,81.0,695.0,231.0,87.0,5.0,0.0,3.0,0.0,1.0,32.0,35.0,51.0,0.0,0.0,0.0,0.0,0.0,-12810.0,-7.0,-9391.0,-1.0,0.0,2.0,-1.0,0.0
419,0.0,56225.0,68532.0,75.0,600.0,166.0,74.0,6.0,0.0,2.0,0.0,0.0,26.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,62652.0,80846.0,81.0,566.0,206.0,132.0,3.0,1.0,3.0,2.0,1.0,35.0,26.0,51.0,1.0,1.0,1.0,0.0,0.0,-12314.0,-6.0,-6427.0,-1.0,-1.0,-2.0,3.0,-1.0
420,0.0,56524.0,71247.0,76.0,683.0,211.0,81.0,4.0,0.0,3.0,0.0,0.0,24.0,28.0,21.0,0.0,1.0,0.0,0.0,0.0,60460.0,76043.0,78.0,677.0,206.0,95.0,3.0,0.0,2.0,1.0,1.0,28.0,24.0,41.0,1.0,0.0,1.0,0.0,0.0,-4796.0,-2.0,-3936.0,1.0,-1.0,-1.0,1.0,0.0
421,1.0,65223.0,83106.0,82.0,597.0,171.0,68.0,3.0,0.0,4.0,0.0,1.0,37.0,36.0,54.0,0.0,1.0,1.0,0.0,1.0,62009.0,73230.0,77.0,603.0,206.0,75.0,4.0,0.0,0.0,1.0,0.0,36.0,37.0,48.0,1.0,0.0,0.0,0.0,0.0,9876.0,5.0,3214.0,4.0,1.0,-1.0,-1.0,0.0
422,0.0,59855.0,73541.0,77.0,623.0,192.0,71.0,6.0,0.0,2.0,2.0,1.0,32.0,22.0,35.0,1.0,0.0,1.0,0.0,0.0,55470.0,70300.0,76.0,595.0,234.0,92.0,1.0,0.0,3.0,0.0,0.0,22.0,32.0,21.0,0.0,1.0,0.0,0.0,0.0,3241.0,1.0,4385.0,-1.0,1.0,2.0,5.0,0.0
423,1.0,61362.0,73419.0,77.0,581.0,164.0,70.0,6.0,0.0,2.0,0.0,1.0,27.0,25.0,45.0,0.0,0.0,1.0,0.0,0.0,56702.0,65468.0,73.0,527.0,210.0,96.0,3.0,0.0,4.0,2.0,0.0,25.0,27.0,39.0,1.0,1.0,0.0,0.0,1.0,7951.0,4.0,4660.0,-2.0,1.0,-2.0,3.0,0.0
424,1.0,66690.0,77662.0,80.0,714.0,281.0,162.0,8.0,2.0,3.0,2.0,0.0,30.0,25.0,44.0,1.0,1.0,0.0,0.0,0.0,57068.0,70756.0,76.0,652.0,148.0,93.0,0.0,0.0,1.0,0.0,1.0,25.0,30.0,45.0,0.0,0.0,1.0,0.0,0.0,6906.0,4.0,9622.0,2.0,-1.0,2.0,8.0,2.0
425,0.0,61510.0,74435.0,78.0,552.0,183.0,118.0,5.0,0.0,2.0,0.0,1.0,35.0,44.0,47.0,0.0,0.0,1.0,0.0,0.0,64804.0,76636.0,78.0,606.0,195.0,96.0,4.0,0.0,2.0,1.0,0.0,44.0,35.0,49.0,1.0,1.0,0.0,0.0,0.0,-2201.0,0.0,-3294.0,0.0,1.0,-1.0,1.0,0.0
426,1.0,61729.0,76790.0,79.0,556.0,187.0,75.0,3.0,0.0,2.0,1.0,1.0,37.0,27.0,44.0,1.0,0.0,1.0,0.0,0.0,59179.0,70746.0,74.0,686.0,180.0,145.0,3.0,0.0,2.0,0.0,0.0,27.0,37.0,33.0,0.0,1.0,0.0,0.0,0.0,6044.0,5.0,2550.0,0.0,1.0,1.0,0.0,0.0
427,1.0,61747.0,67250.0,74.0,599.0,164.0,73.0,8.0,3.0,4.0,2.0,1.0,33.0,31.0,48.0,1.0,1.0,1.0,0.0,1.0,59273.0,68654.0,75.0,649.0,157.0,100.0,3.0,0.0,1.0,0.0,0.0,31.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,-1404.0,-1.0,2474.0,3.0,1.0,2.0,5.0,3.0
428,0.0,63287.0,72658.0,76.0,656.0,232.0,118.0,4.0,1.0,3.0,1.0,0.0,33.0,31.0,41.0,1.0,1.0,0.0,0.0,0.0,63380.0,76693.0,79.0,625.0,195.0,79.0,5.0,0.0,2.0,1.0,1.0,31.0,33.0,48.0,0.0,0.0,1.0,0.0,0.0,-4035.0,-3.0,-93.0,1.0,-1.0,0.0,-1.0,1.0
429,0.0,58086.0,68089.0,73.0,692.0,171.0,82.0,3.0,0.0,1.0,1.0,0.0,23.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,65262.0,75858.0,78.0,720.0,218.0,95.0,4.0,1.0,4.0,1.0,0.0,37.0,23.0,42.0,1.0,1.0,0.0,0.0,1.0,-7769.0,-5.0,-7176.0,-3.0,0.0,0.0,-1.0,-1.0
430,1.0,63515.0,70326.0,75.0,622.0,228.0,156.0,9.0,2.0,2.0,2.0,0.0,33.0,22.0,76.0,1.0,1.0,0.0,0.0,0.0,54482.0,63737.0,71.0,661.0,141.0,260.0,1.0,0.0,2.0,0.0,0.0,22.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,6589.0,4.0,9033.0,0.0,0.0,2.0,8.0,2.0
431,1.0,65652.0,79581.0,81.0,588.0,197.0,79.0,10.0,3.0,1.0,1.0,1.0,38.0,38.0,65.0,1.0,0.0,0.0,0.0,0.0,63568.0,73895.0,78.0,546.0,114.0,79.0,2.0,0.0,3.0,0.0,1.0,38.0,38.0,58.0,0.0,1.0,1.0,0.0,0.0,5686.0,3.0,2084.0,-2.0,0.0,1.0,8.0,3.0
432,0.0,56142.0,64542.0,73.0,566.0,163.0,100.0,6.0,1.0,0.0,2.0,0.0,23.0,28.0,42.0,1.0,0.0,0.0,0.0,0.0,61070.0,74401.0,77.0,625.0,227.0,240.0,3.0,0.0,5.0,0.0,1.0,28.0,23.0,41.0,0.0,1.0,1.0,1.0,1.0,-9859.0,-4.0,-4928.0,-5.0,-1.0,2.0,3.0,1.0
