,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
543,1.0,62572.0,74675.0,77.0,644.0,185.0,83.0,7.0,0.0,2.0,1.0,0.0,32.0,40.0,27.0,1.0,1.0,0.0,0.0,0.0,64325.0,77063.0,78.0,691.0,172.0,134.0,5.0,0.0,3.0,1.0,0.0,40.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,-2388.0,-1.0,-1753.0,-1.0,0.0,0.0,2.0,0.0
544,0.0,61380.0,75657.0,79.0,664.0,184.0,178.0,5.0,0.0,1.0,0.0,1.0,30.0,31.0,40.0,0.0,0.0,1.0,0.0,0.0,60925.0,75062.0,78.0,641.0,208.0,86.0,4.0,1.0,3.0,2.0,0.0,31.0,30.0,31.0,1.0,1.0,0.0,0.0,0.0,595.0,1.0,455.0,-2.0,1.0,-2.0,1.0,-1.0
545,1.0,61779.0,75433.0,78.0,691.0,267.0,126.0,7.0,0.0,3.0,0.0,0.0,29.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,54181.0,65418.0,71.0,604.0,131.0,75.0,4.0,0.0,2.0,2.0,0.0,21.0,29.0,23.0,1.0,1.0,0.0,0.0,0.0,10015.0,7.0,7598.0,1.0,0.0,-2.0,3.0,0.0
546,1.0,57681.0,65662.0,73.0,596.0,170.0,126.0,5.0,0.0,2.0,2.0,0.0,30.0,26.0,55.0,1.0,0.0,0.0,0.0,0.0,57943.0,67614.0,74.0,668.0,182.0,105.0,3.0,0.0,3.0,0.0,0.0,26.0,30.0,46.0,0.0,1.0,0.0,0.0,0.0,-1952.0,-1.0,-262.0,-1.0,0.0,2.0,2.0,0.0
547,0.0,59296.0,73195.0,77.0,570.0,171.0,120.0,4.0,0.0,3.0,2.0,0.0,38.0,42.0,40.0,1.0,1.0,0.0,0.0,0.0,68874.0,83876.0,82.0,709.0,251.0,93.0,5.0,2.0,1.0,0.0,1.0,42.0,38.0,48.0,0.0,0.0,1.0,0.0,0.0,-10681.0,-5.0,-9578.0,2.0,-1.0,2.0,-1.0,-2.0
548,1.0,57721.0,68116.0,74.0,561.0,182.0,160.0,10.0,1.0,3.0,2.0,0.0,34.0,17.0,77.0,1.0,1.0,0.0,0.0,0.0,50947.0,61046.0,70.0,653.0,165.0,72.0,3.0,0.0,1.0,0.0,0.0,17.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,7070.0,4.0,6774.0,2.0,0.0,2.0,7.0,1.0
549,1.0,50595.0,59070.0,67.0,563.0,222.0,73.0,3.0,0.0,4.0,1.0,0.0,19.0,22.0,22.0,1.0,1.0,0.0,0.0,1.0,52187.0,59901.0,68.0,559.0,171.0,105.0,3.0,0.0,0.0,0.0,0.0,22.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,-831.0,-1.0,-1592.0,4.0,0.0,1.0,0.0,0.0
550,0.0,50862.0,60910.0,69.0,491.0,109.0,62.0,2.0,0.0,2.0,1.0,0.0,31.0,34.0,31.0,0.0,1.0,0.0,0.0,0.0,59961.0,70135.0,75.0,552.0,192.0,74.0,4.0,1.0,2.0,1.0,1.0,34.0,31.0,36.0,1.0,0.0,1.0,0.0,0.0,-9225.0,-6.0,-9099.0,0.0,-1.0,0.0,-2.0,-1.0
551,1.0,57452.0,59648.0,68.0,420.0,179.0,71.0,9.0,2.0,3.0,2.0,0.0,37.0,30.0,68.0,1.0,1.0,0.0,0.0,0.0,57691.0,67302.0,73.0,546.0,185.0,78.0,0.0,0.0,1.0,0.0,0.0,30.0,37.0,45.0,0.0,0.0,0.0,0.0,0.0,-7654.0,-5.0,-239.0,2.0,0.0,2.0,9.0,2.0
552,0.0,57696.0,70698.0,77.0,729.0,183.0,98.0,5.0,0.0,2.0,1.0,0.0,22.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,60128.0,73440.0,78.0,725.0,179.0,102.0,2.0,0.0,2.0,1.0,1.0,27.0,22.0,37.0,1.0,1.0,1.0,0.0,0.0,-2742.0,-1.0,-2432.0,0.0,-1.0,0.0,3.0,0.0
553,1.0,62268.0,72501.0,77.0,572.0,200.0,75.0,5.0,0.0,2.0,1.0,0.0,36.0,30.0,45.0,1.0,0.0,0.0,0.0,0.0,54465.0,60846.0,70.0,567.0,129.0,81.0,2.0,0.0,3.0,1.0,0.0,30.0,36.0,44.0,0.0,1.0,0.0,0.0,0.0,11655.0,7.0,7803.0,-1.0,0.0,0.0,3.0,0.0
554,1.0,61655.0,71635.0,76.0,605.0,227.0,97.0,12.0,6.0,3.0,1.0,2.0,27.0,22.0,44.0,1.0,1.0,1.0,0.0,0.0,53513.0,70463.0,75.0,685.0,118.0,103.0,1.0,0.0,1.0,0.0,0.0,22.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,1172.0,1.0,8142.0,2.0,2.0,1.0,11.0,6.0
555,1.0,63728.0,74049.0,78.0,546.0,239.0,65.0,8.0,1.0,4.0,2.0,0.0,36.0,31.0,36.0,1.0,1.0,0.0,0.0,1.0,56637.0,62831.0,71.0,577.0,119.0,78.0,2.0,0.0,0.0,0.0,0.0,31.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,11218.0,7.0,7091.0,4.0,0.0,2.0,6.0,1.0
556,0.0,63587.0,70682.0,75.0,639.0,165.0,98.0,8.0,2.0,0.0,2.0,1.0,30.0,45.0,43.0,1.0,0.0,1.0,0.0,0.0,64082.0,74455.0,78.0,605.0,155.0,104.0,6.0,0.0,4.0,0.0,1.0,45.0,30.0,49.0,0.0,1.0,0.0,0.0,1.0,-3773.0,-3.0,-495.0,-4.0,0.0,2.0,2.0,2.0
557,1.0,53866.0,67095.0,74.0,519.0,180.0,122.0,4.0,0.0,2.0,0.0,0.0,31.0,23.0,42.0,0.0,1.0,0.0,0.0,0.0,57844.0,67724.0,74.0,605.0,154.0,63.0,3.0,0.0,1.0,1.0,1.0,23.0,31.0,35.0,1.0,0.0,1.0,0.0,0.0,-629.0,0.0,-3978.0,1.0,-1.0,-1.0,1.0,0.0
558,1.0,64655.0,68919.0,74.0,468.0,155.0,75.0,6.0,1.0,2.0,0.0,0.0,48.0,30.0,67.0,0.0,0.0,0.0,0.0,0.0,55084.0,66283.0,73.0,466.0,158.0,70.0,2.0,0.0,2.0,1.0,0.0,30.0,48.0,35.0,1.0,1.0,0.0,0.0,0.0,2636.0,1.0,9571.0,0.0,0.0,-1.0,4.0,1.0
559,0.0,59111.0,68298.0,75.0,585.0,178.0,71.0,10.0,1.0,1.0,2.0,0.0,41.0,21.0,48.0,1.0,0.0,0.0,0.0,0.0,55996.0,71177.0,75.0,549.0,190.0,157.0,1.0,0.0,4.0,0.0,1.0,21.0,41.0,22.0,0.0,1.0,1.0,0.0,1.0,-2879.0,0.0,3115.0,-3.0,-1.0,2.0,9.0,1.0
560,1.0,61235.0,68303.0,75.0,605.0,212.0,86.0,7.0,0.0,4.0,0.0,0.0,32.0,26.0,47.0,0.0,1.0,0.0,0.0,1.0,55876.0,65565.0,73.0,518.0,149.0,84.0,4.0,0.0,0.0,2.0,1.0,26.0,32.0,37.0,1.0,0.0,1.0,0.0,0.0,2738.0,2.0,5359.0,4.0,-1.0,-2.0,3.0,0.0
561,1.0,63443.0,78955.0,81.0,630.0,169.0,74.0,2.0,0.0,1.0,0.0,2.0,34.0,36.0,54.0,0.0,0.0,1.0,0.0,0.0,60706.0,68757.0,74.0,602.0,204.0,92.0,9.0,2.0,3.0,1.0,0.0,36.0,34.0,41.0,1.0,1.0,0.0,0.0,0.0,10198.0,7.0,2737.0,-2.0,2.0,-1.0,-7.0,-2.0
562,1.0,63317.0,68790.0,75.0,666.0,142.0,112.0,9.0,0.0,2.0,1.0,1.0,26.0,30.0,48.0,0.0,0.0,1.0,0.0,0.0,62294.0,68966.0,75.0,611.0,191.0,473.0,2.0,1.0,2.0,1.0,0.0,30.0,26.0,57.0,1.0,1.0,0.0,0.0,0.0,-176.0,0.0,1023.0,0.0,1.0,0.0,7.0,-1.0
563,1.0,61639.0,71640.0,77.0,496.0,163.0,130.0,8.0,1.0,2.0,1.0,0.0,44.0,22.0,58.0,0.0,0.0,0.0,0.0,0.0,52286.0,60824.0,70.0,570.0,152.0,66.0,3.0,0.0,2.0,1.0,0.0,22.0,44.0,22.0,1.0,1.0,0.0,0.0,0.0,10816.0,7.0,9353.0,0.0,0.0,0.0,5.0,1.0
564,0.0,58034.0,74145.0,77.0,677.0,155.0,98.0,10.0,2.0,3.0,1.0,0.0,23.0,32.0,22.0,0.0,1.0,0.0,0.0,0.0,64117.0,77740.0,79.0,718.0,211.0,96.0,6.0,0.0,1.0,1.0,1.0,32.0,23.0,36.0,1.0,0.0,1.0,0.0,0.0,-3595.0,-2.0,-6083.0,2.0,-1.0,0.0,4.0,2.0
565,1.0,68128.0,75283.0,77.0,663.0,191.0,91.0,7.0,1.0,2.0,2.0,0.0,40.0,36.0,65.0,1.0,1.0,0.0,0.0,0.0,64430.0,75875.0,79.0,600.0,232.0,354.0,1.0,0.0,3.0,0.0,2.0,36.0,40.0,67.0,0.0,0.0,1.0,0.0,0.0,-592.0,-2.0,3698.0,-1.0,-2.0,2.0,6.0,1.0
566,0.0,64168.0,74519.0,78.0,781.0,223.0,65.0,8.0,0.0,1.0,1.0,0.0,34.0,29.0,16.0,1.0,0.0,0.0,0.0,0.0,57930.0,73977.0,78.0,676.0,156.0,75.0,3.0,0.0,2.0,0.0,0.0,29.0,34.0,26.0,0.0,1.0,0.0,0.0,0.0,542.0,0.0,6238.0,-1.0,0.0,1.0,5.0,0.0
567,0.0,58143.0,67247.0,74.0,683.0,206.0,104.0,6.0,1.0,2.0,1.0,0.0,23.0,24.0,39.0,1.0,0.0,0.0,0.0,0.0,60591.0,72708.0,76.0,721.0,216.0,425.0,4.0,0.0,3.0,1.0,0.0,24.0,23.0,49.0,0.0,1.0,0.0,0.0,0.0,-5461.0,-2.0,-2448.0,-1.0,0.0,0.0,2.0,1.0
568,1.0,59386.0,75984.0,79.0,644.0,163.0,76.0,3.0,0.0,0.0,2.0,1.0,29.0,37.0,52.0,1.0,0.0,1.0,0.0,0.0,60266.0,71071.0,76.0,644.0,204.0,90.0,6.0,1.0,4.0,0.0,0.0,37.0,29.0,53.0,0.0,1.0,0.0,0.0,1.0,4913.0,3.0,-880.0,-4.0,1.0,2.0,-3.0,-1.0
569,1.0,61689.0,72924.0,77.0,538.0,195.0,121.0,6.0,0.0,3.0,2.0,2.0,29.0,24.0,58.0,1.0,1.0,1.0,0.0,0.0,56388.0,61870.0,70.0,573.0,146.0,88.0,4.0,0.0,1.0,0.0,0.0,24.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,11054.0,7.0,5301.0,2.0,2.0,2.0,2.0,0.0
570,0.0,56758.0,64423.0,72.0,641.0,147.0,107.0,6.0,0.0,2.0,2.0,0.0,27.0,38.0,51.0,1.0,1.0,0.0,0.0,0.0,64221.0,77447.0,80.0,677.0,218.0,69.0,3.0,0.0,2.0,0.0,1.0,38.0,27.0,62.0,0.0,0.0,1.0,0.0,0.0,-13024.0,-8.0,-7463.0,0.0,-1.0,2.0,3.0,0.0
571,0.0,57916.0,70213.0,75.0,647.0,162.0,76.0,6.0,1.0,1.0,1.0,1.0,26.0,28.0,21.0,1.0,0.0,1.0,0.0,0.0,58589.0,71185.0,76.0,692.0,209.0,52.0,4.0,0.0,3.0,0.0,0.0,28.0,26.0,43.0,0.0,1.0,0.0,0.0,0.0,-972.0,-1.0,-673.0,-2.0,1.0,1.0,2.0,1.0
572,0.0,49827.0,53994.0,65.0,433.0,122.0,86.0,5.0,1.0,2.0,1.0,0.0,27.0,36.0,49.0,1.0,0.0,0.0,0.0,0.0,57437.0,65700.0,73.0,472.0,195.0,39.0,6.0,1.0,2.0,1.0,1.0,36.0,27.0,40.0,0.0,1.0,1.0,0.0,0.0,-11706.0,-8.0,-7610.0,0.0,-1.0,0.0,-1.0,0.0
573,0.0,57330.0,67958.0,73.0,606.0,159.0,80.0,4.0,0.0,1.0,2.0,0.0,30.0,36.0,46.0,1.0,0.0,0.0,0.0,0.0,66587.0,79445.0,80.0,700.0,210.0,81.0,5.0,1.0,3.0,0.0,2.0,36.0,30.0,45.0,0.0,1.0,1.0,0.0,0.0,-11487.0,-7.0,-9257.0,-2.0,-2.0,2.0,-1.0,-1.0
574,0.0,52180.0,58546.0,69.0,683.0,162.0,89.0,6.0,0.0,1.0,2.0,0.0,16.0,32.0,33.0,1.0,0.0,0.0,0.0,0.0,61488.0,74063.0,78.0,600.0,190.0,110.0,3.0,1.0,4.0,0.0,1.0,32.0,16.0,67.0,0.0,1.0,1.0,0.0,1.0,-15517.0,-9.0,-9308.0,-3.0,-1.0,2.0,3.0,-1.0
575,1.0,64721.0,72582.0,76.0,553.0,240.0,78.0,8.0,3.0,4.0,0.0,1.0,38.0,21.0,50.0,0.0,0.0,1.0,0.0,1.0,53994.0,68082.0,73.0,670.0,153.0,75.0,0.0,0.0,1.0,1.0,0.0,21.0,38.0,26.0,1.0,1.0,0.0,0.0,0.0,4500.0,3.0,10727.0,3.0,1.0,-1.0,8.0,3.0
576,1.0,58133.0,69496.0,75.0,632.0,271.0,114.0,5.0,0.0,3.0,1.0,1.0,25.0,22.0,27.0,0.0,0.0,1.0,0.0,0.0,57098.0,70354.0,76.0,617.0,181.0,105.0,2.0,0.0,1.0,1.0,0.0,22.0,25.0,34.0,1.0,1.0,0.0,0.0,0.0,-858.0,-1.0,1035.0,2.0,1.0,0.0,3.0,0.0
577,1.0,65766.0,77474.0,79.0,530.0,175.0,85.0,4.0,0.0,1.0,2.0,1.0,48.0,38.0,58.0,1.0,0.0,1.0,0.0,0.0,65529.0,76468.0,79.0,636.0,174.0,242.0,4.0,0.0,4.0,0.0,0.0,38.0,48.0,47.0,0.0,1.0,0.0,0.0,1.0,1006.0,0.0,237.0,-3.0,1.0,2.0,0.0,0.0
578,0.0,58096.0,68837.0,74.0,729.0,156.0,81.0,5.0,0.0,2.0,0.0,0.0,25.0,33.0,31.0,0.0,1.0,0.0,0.0,0.0,62570.0,76132.0,78.0,675.0,208.0,101.0,3.0,0.0,2.0,1.0,1.0,33.0,25.0,54.0,1.0,0.0,1.0,0.0,0.0,-7295.0,-4.0,-4474.0,0.0,-1.0,-1.0,2.0,0.0
579,0.0,54490.0,64718.0,71.0,627.0,139.0,98.0,5.0,0.0,1.0,2.0,0.0,21.0,28.0,26.0,1.0,0.0,0.0,0.0,0.0,62097.0,76317.0,80.0,644.0,221.0,93.0,3.0,0.0,3.0,0.0,1.0,28.0,21.0,41.0,0.0,1.0,1.0,0.0,0.0,-11599.0,-9.0,-7607.0,-2.0,-1.0,2.0,2.0,0.0
580,0.0,54108.0,66212.0,73.0,518.0,75.0,83.0,5.0,0.0,0.0,0.0,0.0,34.0,46.0,65.0,0.0,0.0,0.0,0.0,0.0,65718.0,70965.0,76.0,483.0,191.0,74.0,4.0,4.0,4.0,2.0,1.0,46.0,34.0,50.0,1.0,1.0,1.0,0.0,1.0,-4753.0,-3.0,-11610.0,-4.0,-1.0,-2.0,1.0,-4.0
581,0.0,56174.0,77826.0,80.0,810.0,123.0,74.0,2.0,0.0,0.0,0.0,0.0,22.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,64355.0,77882.0,80.0,710.0,232.0,75.0,7.0,3.0,4.0,1.0,1.0,32.0,22.0,44.0,1.0,1.0,1.0,0.0,1.0,-56.0,0.0,-8181.0,-4.0,-1.0,-1.0,-5.0,-3.0
582,1.0,57216.0,66852.0,72.0,631.0,138.0,57.0,4.0,0.0,2.0,1.0,0.0,31.0,44.0,30.0,1.0,1.0,0.0,0.0,0.0,61747.0,64656.0,72.0,626.0,160.0,41.0,7.0,3.0,2.0,0.0,0.0,44.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,2196.0,0.0,-4531.0,0.0,0.0,1.0,-3.0,-3.0
583,0.0,59583.0,72550.0,76.0,604.0,223.0,139.0,5.0,0.0,2.0,1.0,1.0,30.0,28.0,47.0,1.0,0.0,1.0,0.0,0.0,58740.0,69871.0,75.0,684.0,192.0,102.0,3.0,0.0,2.0,0.0,0.0,28.0,30.0,35.0,0.0,1.0,0.0,0.0,0.0,2679.0,1.0,843.0,0.0,1.0,1.0,2.0,0.0
584,1.0,65813.0,78547.0,80.0,638.0,221.0,89.0,10.0,2.0,3.0,1.0,1.0,33.0,31.0,61.0,0.0,1.0,1.0,0.0,0.0,56799.0,69833.0,75.0,548.0,153.0,72.0,0.0,0.0,1.0,1.0,0.0,31.0,33.0,51.0,1.0,0.0,0.0,0.0,0.0,8714.0,5.0,9014.0,2.0,1.0,0.0,10.0,2.0
585,1.0,60192.0,69994.0,76.0,734.0,223.0,106.0,6.0,0.0,2.0,2.0,0.0,24.0,26.0,38.0,1.0,1.0,0.0,0.0,0.0,60340.0,74838.0,78.0,733.0,165.0,89.0,2.0,0.0,3.0,0.0,1.0,26.0,24.0,48.0,0.0,0.0,1.0,0.0,0.0,-4844.0,-2.0,-148.0,-1.0,-1.0,2.0,4.0,0.0
586,1.0,60956.0,66775.0,74.0,591.0,154.0,82.0,10.0,1.0,4.0,0.0,0.0,36.0,37.0,63.0,0.0,1.0,0.0,0.0,1.0,62460.0,67646.0,73.0,539.0,156.0,100.0,1.0,0.0,1.0,2.0,1.0,37.0,36.0,58.0,1.0,0.0,1.0,0.0,0.0,-871.0,1.0,-1504.0,3.0,-1.0,-2.0,9.0,1.0
587,0.0,51653.0,61444.0,70.0,651.0,123.0,72.0,6.0,0.0,3.0,1.0,0.0,18.0,39.0,17.0,1.0,1.0,0.0,0.0,0.0,64619.0,79020.0,80.0,633.0,177.0,67.0,6.0,2.0,1.0,0.0,1.0,39.0,18.0,58.0,0.0,0.0,1.0,0.0,0.0,-17576.0,-10.0,-12966.0,2.0,-1.0,1.0,0.0,-2.0
588,1.0,60313.0,73289.0,77.0,623.0,234.0,100.0,8.0,1.0,4.0,2.0,1.0,28.0,23.0,31.0,1.0,0.0,1.0,0.0,1.0,52339.0,65240.0,73.0,620.0,165.0,113.0,0.0,0.0,1.0,0.0,0.0,23.0,28.0,26.0,0.0,1.0,0.0,0.0,0.0,8049.0,4.0,7974.0,3.0,1.0,2.0,8.0,1.0
589,0.0,58829.0,71081.0,76.0,671.0,163.0,107.0,7.0,0.0,1.0,0.0,0.0,25.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,62528.0,78318.0,80.0,707.0,211.0,75.0,4.0,1.0,3.0,1.0,1.0,31.0,25.0,31.0,1.0,1.0,1.0,0.0,0.0,-7237.0,-4.0,-3699.0,-2.0,-1.0,-1.0,3.0,-1.0
590,1.0,55949.0,72966.0,78.0,580.0,184.0,63.0,3.0,0.0,2.0,0.0,1.0,25.0,24.0,41.0,0.0,0.0,1.0,0.0,0.0,55589.0,67247.0,73.0,669.0,205.0,72.0,4.0,0.0,3.0,1.0,0.0,24.0,25.0,32.0,1.0,1.0,0.0,0.0,0.0,5719.0,5.0,360.0,-1.0,1.0,-1.0,-1.0,0.0
591,0.0,51489.0,62613.0,71.0,622.0,145.0,209.0,4.0,1.0,0.0,0.0,0.0,23.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,62534.0,75537.0,79.0,699.0,196.0,80.0,5.0,1.0,4.0,1.0,1.0,29.0,23.0,51.0,1.0,1.0,1.0,0.0,1.0,-12924.0,-8.0,-11045.0,-4.0,-1.0,-1.0,-1.0,0.0
592,0.0,59530.0,71188.0,77.0,587.0,128.0,94.0,3.0,1.0,2.0,1.0,2.0,30.0,33.0,57.0,0.0,1.0,1.0,0.0,0.0,60608.0,65403.0,73.0,608.0,210.0,165.0,8.0,1.0,2.0,1.0,0.0,33.0,30.0,51.0,1.0,0.0,0.0,0.0,0.0,5785.0,4.0,-1078.0,0.0,2.0,0.0,-5.0,0.0
593,0.0,51377.0,60614.0,70.0,628.0,129.0,118.0,3.0,0.0,1.0,2.0,0.0,23.0,28.0,27.0,1.0,1.0,0.0,0.0,0.0,61493.0,74538.0,78.0,608.0,225.0,93.0,5.0,1.0,4.0,0.0,1.0,28.0,23.0,53.0,0.0,0.0,1.0,0.0,1.0,-13924.0,-8.0,-10116.0,-3.0,-1.0,2.0,-2.0,-1.0
594,1.0,63385.0,75798.0,79.0,608.0,175.0,133.0,8.0,1.0,3.0,1.0,1.0,48.0,22.0,74.0,1.0,1.0,1.0,0.0,0.0,54337.0,60002.0,70.0,582.0,138.0,127.0,2.0,0.0,0.0,0.0,0.0,22.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,15796.0,9.0,9048.0,3.0,1.0,1.0,6.0,1.0
595,1.0,67286.0,79642.0,82.0,638.0,283.0,42.0,11.0,4.0,3.0,1.0,0.0,41.0,28.0,27.0,1.0,0.0,0.0,0.0,0.0,56386.0,75435.0,77.0,686.0,102.0,44.0,0.0,0.0,1.0,0.0,0.0,28.0,41.0,24.0,0.0,1.0,0.0,0.0,0.0,4207.0,5.0,10900.0,2.0,0.0,1.0,11.0,4.0
596,0.0,50467.0,58244.0,68.0,625.0,167.0,66.0,9.0,0.0,1.0,1.0,0.0,14.0,28.0,12.0,1.0,1.0,0.0,0.0,0.0,56406.0,70694.0,75.0,655.0,148.0,135.0,1.0,0.0,3.0,0.0,0.0,28.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,-12450.0,-7.0,-5939.0,-2.0,0.0,1.0,8.0,0.0
597,0.0,60563.0,70555.0,75.0,745.0,157.0,73.0,8.0,1.0,1.0,1.0,0.0,26.0,41.0,28.0,1.0,1.0,0.0,0.0,0.0,66708.0,83258.0,82.0,729.0,174.0,86.0,6.0,2.0,3.0,1.0,2.0,41.0,26.0,36.0,0.0,0.0,1.0,0.0,0.0,-12703.0,-7.0,-6145.0,-2.0,-2.0,0.0,2.0,-1.0
598,0.0,60326.0,69751.0,74.0,591.0,149.0,96.0,4.0,0.0,2.0,1.0,0.0,32.0,29.0,74.0,1.0,0.0,0.0,0.0,0.0,61030.0,70372.0,76.0,696.0,232.0,85.0,5.0,0.0,3.0,1.0,0.0,29.0,32.0,45.0,0.0,1.0,0.0,0.0,0.0,-621.0,-2.0,-704.0,-1.0,0.0,0.0,-1.0,0.0
599,0.0,51458.0,58334.0,68.0,449.0,209.0,70.0,5.0,0.0,1.0,2.0,0.0,27.0,24.0,35.0,1.0,0.0,0.0,0.0,0.0,55543.0,66327.0,73.0,590.0,151.0,63.0,3.0,0.0,3.0,0.0,0.0,24.0,27.0,39.0,0.0,1.0,0.0,0.0,0.0,-7993.0,-5.0,-4085.0,-2.0,0.0,2.0,2.0,0.0
600,0.0,64563.0,77975.0,80.0,731.0,180.0,74.0,7.0,0.0,1.0,1.0,1.0,35.0,22.0,48.0,1.0,0.0,1.0,0.0,0.0,55636.0,72928.0,77.0,667.0,159.0,116.0,1.0,0.0,3.0,0.0,1.0,22.0,35.0,31.0,0.0,1.0,0.0,0.0,0.0,5047.0,3.0,8927.0,-2.0,0.0,1.0,6.0,0.0
601,1.0,58465.0,69263.0,75.0,578.0,173.0,56.0,10.0,2.0,3.0,2.0,0.0,32.0,24.0,36.0,1.0,1.0,0.0,0.0,0.0,53203.0,62804.0,68.0,588.0,133.0,45.0,1.0,0.0,0.0,0.0,0.0,24.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,6459.0,7.0,5262.0,3.0,0.0,2.0,9.0,2.0
602,1.0,55120.0,66289.0,73.0,648.0,208.0,64.0,4.0,0.0,2.0,2.0,0.0,22.0,15.0,41.0,1.0,0.0,0.0,0.0,0.0,51983.0,63062.0,71.0,642.0,179.0,99.0,2.0,0.0,2.0,0.0,1.0,15.0,22.0,29.0,0.0,1.0,1.0,0.0,0.0,3227.0,2.0,3137.0,0.0,-1.0,2.0,2.0,0.0
603,1.0,66686.0,79348.0,81.0,556.0,154.0,110.0,6.0,1.0,3.0,2.0,2.0,44.0,33.0,76.0,1.0,1.0,1.0,0.0,0.0,62932.0,73045.0,77.0,692.0,229.0,100.0,2.0,0.0,1.0,0.0,0.0,33.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,6303.0,4.0,3754.0,2.0,2.0,2.0,4.0,1.0
604,0.0,56545.0,64266.0,72.0,670.0,241.0,119.0,6.0,1.0,1.0,2.0,0.0,19.0,25.0,32.0,1.0,0.0,0.0,0.0,0.0,61072.0,74558.0,78.0,750.0,222.0,86.0,5.0,0.0,4.0,0.0,0.0,25.0,19.0,44.0,0.0,1.0,0.0,0.0,1.0,-10292.0,-6.0,-4527.0,-3.0,0.0,2.0,1.0,1.0
605,0.0,54450.0,69218.0,74.0,624.0,91.0,149.0,3.0,0.0,1.0,1.0,0.0,26.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,65349.0,77111.0,79.0,621.0,246.0,46.0,7.0,2.0,3.0,1.0,2.0,37.0,26.0,45.0,1.0,1.0,1.0,0.0,0.0,-7893.0,-5.0,-10899.0,-2.0,-2.0,0.0,-4.0,-2.0
606,0.0,56541.0,65260.0,73.0,520.0,135.0,58.0,5.0,0.0,1.0,0.0,0.0,36.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,63917.0,73150.0,78.0,453.0,198.0,81.0,1.0,0.0,3.0,2.0,1.0,44.0,36.0,73.0,1.0,1.0,1.0,0.0,0.0,-7890.0,-5.0,-7376.0,-2.0,-1.0,-2.0,4.0,0.0
607,0.0,60610.0,73214.0,78.0,571.0,190.0,161.0,5.0,0.0,2.0,0.0,1.0,35.0,33.0,60.0,0.0,1.0,1.0,0.0,0.0,61430.0,73730.0,77.0,634.0,215.0,93.0,5.0,0.0,2.0,1.0,0.0,33.0,35.0,56.0,1.0,0.0,0.0,0.0,0.0,-516.0,1.0,-820.0,0.0,1.0,-1.0,0.0,0.0
608,0.0,52336.0,66718.0,73.0,615.0,165.0,107.0,6.0,0.0,1.0,1.0,0.0,18.0,16.0,22.0,1.0,0.0,0.0,0.0,0.0,53873.0,71400.0,76.0,671.0,187.0,74.0,3.0,0.0,3.0,0.0,0.0,16.0,18.0,26.0,0.0,1.0,0.0,0.0,0.0,-4682.0,-3.0,-1537.0,-2.0,0.0,1.0,3.0,0.0
609,0.0,55019.0,63142.0,71.0,540.0,202.0,69.0,8.0,0.0,2.0,0.0,0.0,25.0,34.0,39.0,0.0,1.0,0.0,0.0,0.0,57628.0,63533.0,65.0,645.0,175.0,43.0,3.0,0.0,2.0,1.0,0.0,34.0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,-391.0,6.0,-2609.0,0.0,0.0,-1.0,5.0,0.0
610,1.0,67641.0,77326.0,80.0,587.0,189.0,78.0,7.0,2.0,4.0,1.0,1.0,47.0,27.0,40.0,1.0,1.0,1.0,0.0,1.0,56013.0,64729.0,72.0,622.0,139.0,123.0,2.0,0.0,0.0,0.0,0.0,27.0,47.0,42.0,0.0,0.0,0.0,0.0,0.0,12597.0,8.0,11628.0,4.0,1.0,1.0,5.0,2.0
