,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
1515,0.0,42982.0,48661.0,62.0,542.0,104.0,145.0,2.0,0.0,1.0,0.0,0.0,19.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,48987.0,55486.0,66.0,539.0,146.0,58.0,2.0,0.0,2.0,2.0,0.0,26.0,19.0,34.0,1.0,1.0,0.0,0.0,0.0,-6825.0,-4.0,-6005.0,-1.0,0.0,-2.0,0.0,0.0
1516,0.0,39409.0,43947.0,59.0,336.0,98.0,53.0,1.0,0.0,1.0,1.0,0.0,22.0,35.0,36.0,1.0,1.0,0.0,0.0,0.0,50034.0,54256.0,65.0,423.0,136.0,49.0,5.0,0.0,2.0,0.0,0.0,35.0,22.0,56.0,0.0,0.0,0.0,0.0,0.0,-10309.0,-6.0,-10625.0,-1.0,0.0,1.0,-4.0,0.0
1517,1.0,44597.0,50412.0,63.0,526.0,126.0,174.0,4.0,0.0,2.0,1.0,0.0,22.0,16.0,32.0,1.0,1.0,0.0,0.0,0.0,43397.0,50323.0,61.0,534.0,114.0,61.0,2.0,0.0,1.0,1.0,0.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,1200.0,1.0,0.0,0.0,2.0,0.0
1518,0.0,36065.0,42713.0,55.0,438.0,116.0,41.0,0.0,0.0,1.0,0.0,0.0,12.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,48106.0,53669.0,65.0,472.0,168.0,49.0,7.0,1.0,2.0,1.0,0.0,29.0,12.0,39.0,1.0,1.0,0.0,0.0,0.0,-10956.0,-10.0,-12041.0,-1.0,0.0,-1.0,-7.0,-1.0
1519,1.0,44453.0,53856.0,64.0,516.0,148.0,59.0,3.0,0.0,2.0,2.0,1.0,20.0,15.0,14.0,1.0,0.0,1.0,0.0,0.0,41606.0,49422.0,62.0,530.0,154.0,46.0,2.0,0.0,1.0,0.0,0.0,15.0,20.0,16.0,0.0,1.0,0.0,0.0,0.0,4434.0,2.0,2847.0,1.0,1.0,2.0,1.0,0.0
1520,0.0,47055.0,57656.0,67.0,587.0,112.0,54.0,3.0,0.0,0.0,1.0,0.0,24.0,14.0,30.0,1.0,0.0,0.0,0.0,0.0,40237.0,50753.0,63.0,533.0,129.0,84.0,1.0,0.0,3.0,0.0,0.0,14.0,24.0,16.0,0.0,1.0,0.0,0.0,0.0,6903.0,4.0,6818.0,-3.0,0.0,1.0,2.0,0.0
1521,1.0,43089.0,50840.0,63.0,492.0,128.0,40.0,6.0,0.0,2.0,2.0,0.0,20.0,15.0,23.0,1.0,1.0,0.0,0.0,0.0,39471.0,47117.0,59.0,466.0,114.0,35.0,1.0,0.0,0.0,0.0,0.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,3723.0,4.0,3618.0,2.0,0.0,2.0,5.0,0.0
1522,1.0,41948.0,48716.0,61.0,476.0,134.0,48.0,4.0,0.0,1.0,2.0,0.0,19.0,13.0,31.0,1.0,0.0,0.0,0.0,0.0,38205.0,44514.0,59.0,460.0,129.0,61.0,1.0,0.0,2.0,0.0,0.0,13.0,19.0,25.0,0.0,1.0,0.0,0.0,0.0,4202.0,2.0,3743.0,-1.0,0.0,2.0,3.0,0.0
1523,1.0,43885.0,46173.0,59.0,482.0,136.0,46.0,6.0,1.0,1.0,2.0,0.0,18.0,25.0,16.0,1.0,0.0,0.0,0.0,0.0,47401.0,53003.0,64.0,425.0,124.0,46.0,2.0,0.0,2.0,0.0,0.0,25.0,18.0,25.0,0.0,1.0,0.0,0.0,0.0,-6830.0,-5.0,-3516.0,-1.0,0.0,2.0,4.0,1.0
1524,1.0,44324.0,53091.0,65.0,571.0,180.0,66.0,3.0,0.0,2.0,2.0,1.0,12.0,7.0,12.0,1.0,0.0,1.0,0.0,0.0,35605.0,48210.0,60.0,558.0,143.0,245.0,0.0,0.0,2.0,0.0,0.0,7.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,4881.0,5.0,8719.0,0.0,1.0,2.0,3.0,0.0
1525,1.0,48122.0,50973.0,63.0,444.0,132.0,107.0,7.0,1.0,3.0,2.0,0.0,32.0,24.0,31.0,1.0,1.0,0.0,0.0,0.0,43597.0,49320.0,63.0,429.0,96.0,95.0,1.0,0.0,0.0,0.0,1.0,24.0,32.0,40.0,0.0,0.0,1.0,0.0,0.0,1653.0,0.0,4525.0,3.0,-1.0,2.0,6.0,1.0
1526,1.0,48313.0,53577.0,66.0,517.0,131.0,59.0,5.0,0.0,1.0,1.0,1.0,26.0,17.0,33.0,1.0,0.0,1.0,0.0,0.0,37209.0,42064.0,56.0,428.0,96.0,72.0,0.0,0.0,2.0,0.0,0.0,17.0,26.0,18.0,0.0,1.0,0.0,0.0,0.0,11513.0,10.0,11104.0,-1.0,1.0,1.0,5.0,0.0
1527,1.0,48205.0,57237.0,68.0,465.0,116.0,66.0,3.0,0.0,2.0,2.0,1.0,31.0,20.0,44.0,1.0,1.0,1.0,0.0,0.0,45821.0,49289.0,62.0,561.0,170.0,68.0,2.0,0.0,1.0,0.0,0.0,20.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,7948.0,6.0,2384.0,1.0,1.0,2.0,1.0,0.0
1528,0.0,36718.0,44137.0,58.0,548.0,120.0,185.0,2.0,0.0,1.0,2.0,0.0,8.0,22.0,13.0,1.0,1.0,0.0,0.0,0.0,48252.0,56167.0,66.0,574.0,177.0,160.0,4.0,1.0,2.0,0.0,0.0,22.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,-12030.0,-8.0,-11534.0,-1.0,0.0,2.0,-2.0,-1.0
1529,0.0,42847.0,47218.0,60.0,500.0,143.0,68.0,2.0,0.0,1.0,1.0,0.0,21.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,47151.0,54621.0,65.0,548.0,140.0,56.0,2.0,0.0,2.0,1.0,1.0,24.0,21.0,30.0,1.0,1.0,1.0,0.0,0.0,-7403.0,-5.0,-4304.0,-1.0,-1.0,0.0,0.0,0.0
1530,1.0,48519.0,54990.0,66.0,547.0,175.0,66.0,5.0,0.0,1.0,2.0,0.0,23.0,20.0,31.0,1.0,0.0,0.0,0.0,0.0,41765.0,52681.0,64.0,508.0,120.0,48.0,0.0,0.0,2.0,0.0,1.0,20.0,23.0,14.0,0.0,1.0,1.0,0.0,0.0,2309.0,2.0,6754.0,-1.0,-1.0,2.0,5.0,0.0
1531,0.0,43919.0,48750.0,61.0,498.0,177.0,70.0,4.0,1.0,1.0,2.0,0.0,17.0,19.0,29.0,1.0,0.0,0.0,0.0,0.0,42246.0,50722.0,64.0,540.0,155.0,58.0,2.0,0.0,3.0,0.0,0.0,19.0,17.0,26.0,0.0,1.0,0.0,0.0,0.0,-1972.0,-3.0,1673.0,-2.0,0.0,2.0,2.0,1.0
1532,0.0,39534.0,45923.0,60.0,443.0,75.0,95.0,2.0,0.0,0.0,1.0,0.0,17.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,49329.0,56739.0,66.0,499.0,177.0,31.0,4.0,0.0,3.0,1.0,1.0,29.0,17.0,31.0,1.0,1.0,1.0,0.0,0.0,-10816.0,-6.0,-9795.0,-3.0,-1.0,0.0,-2.0,0.0
1533,1.0,46383.0,49353.0,62.0,406.0,126.0,51.0,4.0,1.0,2.0,2.0,0.0,32.0,19.0,45.0,1.0,1.0,0.0,0.0,0.0,40390.0,43804.0,58.0,449.0,72.0,46.0,2.0,0.0,1.0,0.0,0.0,19.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,5549.0,4.0,5993.0,1.0,0.0,2.0,2.0,1.0
1534,0.0,40018.0,43163.0,57.0,398.0,93.0,39.0,3.0,0.0,1.0,0.0,0.0,24.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,47094.0,49514.0,62.0,366.0,142.0,57.0,1.0,0.0,2.0,2.0,0.0,31.0,24.0,45.0,1.0,1.0,0.0,0.0,0.0,-6351.0,-5.0,-7076.0,-1.0,0.0,-2.0,2.0,0.0
1535,0.0,42898.0,48176.0,61.0,447.0,140.0,110.0,3.0,0.0,1.0,0.0,0.0,21.0,20.0,27.0,0.0,1.0,0.0,0.0,0.0,42197.0,49185.0,61.0,475.0,155.0,67.0,1.0,0.0,1.0,1.0,0.0,20.0,21.0,25.0,1.0,0.0,0.0,0.0,0.0,-1009.0,0.0,701.0,0.0,0.0,-1.0,2.0,0.0
1536,1.0,43644.0,49892.0,63.0,505.0,171.0,63.0,5.0,1.0,3.0,1.0,0.0,17.0,7.0,25.0,1.0,1.0,0.0,0.0,0.0,34674.0,43437.0,57.0,492.0,87.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,6455.0,6.0,8970.0,3.0,0.0,1.0,5.0,1.0
1537,0.0,37532.0,44400.0,58.0,348.0,85.0,40.0,2.0,0.0,0.0,0.0,0.0,21.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,47531.0,50067.0,62.0,445.0,145.0,45.0,4.0,0.0,3.0,2.0,0.0,39.0,21.0,28.0,1.0,1.0,0.0,0.0,0.0,-5667.0,-4.0,-9999.0,-3.0,0.0,-2.0,-2.0,0.0
1538,0.0,35696.0,48224.0,61.0,506.0,129.0,75.0,2.0,0.0,1.0,1.0,0.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,36480.0,49065.0,62.0,542.0,144.0,56.0,1.0,0.0,2.0,0.0,0.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,-841.0,-1.0,-784.0,-1.0,0.0,1.0,1.0,0.0
1539,0.0,41186.0,45097.0,58.0,410.0,148.0,45.0,4.0,0.0,2.0,0.0,0.0,20.0,25.0,28.0,0.0,1.0,0.0,0.0,0.0,40580.0,43203.0,52.0,442.0,116.0,34.0,1.0,0.0,1.0,1.0,0.0,25.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,1894.0,6.0,606.0,1.0,0.0,-1.0,3.0,0.0
1540,1.0,48480.0,54793.0,65.0,564.0,131.0,58.0,10.0,1.0,2.0,1.0,1.0,20.0,12.0,22.0,0.0,1.0,1.0,0.0,0.0,39181.0,45558.0,59.0,500.0,138.0,67.0,0.0,0.0,1.0,1.0,0.0,12.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,9235.0,6.0,9299.0,1.0,1.0,0.0,10.0,1.0
1541,0.0,34817.0,42899.0,57.0,399.0,110.0,58.0,2.0,0.0,1.0,0.0,0.0,14.0,26.0,10.0,0.0,1.0,0.0,0.0,0.0,47024.0,52341.0,64.0,501.0,161.0,155.0,4.0,0.0,1.0,1.0,0.0,26.0,14.0,29.0,1.0,0.0,0.0,0.0,0.0,-9442.0,-7.0,-12207.0,0.0,0.0,-1.0,-2.0,0.0
1542,1.0,47850.0,54681.0,66.0,467.0,127.0,58.0,3.0,0.0,2.0,1.0,1.0,29.0,18.0,24.0,1.0,1.0,1.0,0.0,0.0,41759.0,44437.0,59.0,475.0,123.0,93.0,2.0,0.0,0.0,0.0,0.0,18.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,10244.0,7.0,6091.0,2.0,1.0,1.0,1.0,0.0
1543,0.0,37460.0,46446.0,61.0,501.0,128.0,50.0,4.0,0.0,0.0,1.0,0.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,46415.0,53004.0,65.0,506.0,148.0,348.0,4.0,1.0,3.0,1.0,1.0,19.0,8.0,27.0,0.0,1.0,1.0,0.0,0.0,-6558.0,-4.0,-8955.0,-3.0,-1.0,0.0,0.0,-1.0
1544,1.0,44119.0,50791.0,63.0,444.0,124.0,97.0,3.0,0.0,2.0,1.0,1.0,22.0,13.0,21.0,0.0,0.0,1.0,0.0,0.0,36982.0,42961.0,57.0,454.0,128.0,55.0,1.0,0.0,1.0,1.0,0.0,13.0,22.0,23.0,1.0,1.0,0.0,0.0,0.0,7830.0,6.0,7137.0,1.0,1.0,0.0,2.0,0.0
1545,1.0,47892.0,51492.0,62.0,540.0,113.0,32.0,7.0,0.0,1.0,1.0,0.0,31.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,39063.0,46909.0,60.0,450.0,100.0,45.0,0.0,0.0,1.0,1.0,0.0,18.0,31.0,11.0,1.0,1.0,0.0,0.0,0.0,4583.0,2.0,8829.0,0.0,0.0,0.0,7.0,0.0
1546,1.0,42297.0,49222.0,62.0,489.0,129.0,58.0,3.0,0.0,3.0,0.0,0.0,20.0,28.0,27.0,0.0,1.0,0.0,0.0,0.0,46425.0,51558.0,63.0,500.0,128.0,88.0,4.0,0.0,0.0,2.0,0.0,28.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,-2336.0,-1.0,-4128.0,3.0,0.0,-2.0,-1.0,0.0
1547,1.0,48099.0,55917.0,66.0,497.0,99.0,50.0,4.0,0.0,1.0,1.0,0.0,30.0,16.0,39.0,0.0,1.0,0.0,0.0,0.0,40654.0,44772.0,60.0,513.0,126.0,56.0,2.0,0.0,1.0,1.0,0.0,16.0,30.0,25.0,1.0,0.0,0.0,0.0,0.0,11145.0,6.0,7445.0,0.0,0.0,0.0,2.0,0.0
1548,1.0,46411.0,56482.0,66.0,513.0,163.0,68.0,4.0,0.0,2.0,2.0,0.0,21.0,18.0,32.0,1.0,1.0,0.0,0.0,0.0,41353.0,49806.0,63.0,516.0,110.0,63.0,3.0,0.0,1.0,0.0,0.0,18.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,6676.0,3.0,5058.0,1.0,0.0,2.0,1.0,0.0
1549,0.0,37793.0,43113.0,56.0,494.0,132.0,174.0,3.0,0.0,2.0,1.0,0.0,8.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,39643.0,47503.0,61.0,490.0,165.0,56.0,3.0,0.0,1.0,1.0,0.0,14.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,-4390.0,-5.0,-1850.0,1.0,0.0,0.0,0.0,0.0
1550,0.0,43463.0,46041.0,60.0,500.0,89.0,56.0,2.0,0.0,2.0,1.0,0.0,28.0,32.0,41.0,0.0,1.0,0.0,0.0,0.0,50810.0,55413.0,65.0,563.0,144.0,54.0,4.0,0.0,1.0,1.0,1.0,32.0,28.0,35.0,1.0,0.0,1.0,0.0,0.0,-9372.0,-5.0,-7347.0,1.0,-1.0,0.0,-2.0,0.0
1551,1.0,45442.0,51602.0,63.0,490.0,170.0,51.0,4.0,0.0,3.0,1.0,0.0,25.0,14.0,29.0,1.0,1.0,0.0,0.0,0.0,36608.0,45123.0,58.0,476.0,102.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,6479.0,5.0,8834.0,3.0,0.0,1.0,4.0,0.0
1552,0.0,36247.0,47037.0,61.0,450.0,107.0,86.0,0.0,0.0,1.0,0.0,0.0,13.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,44929.0,49892.0,63.0,505.0,168.0,51.0,6.0,0.0,2.0,2.0,0.0,22.0,13.0,24.0,1.0,1.0,0.0,0.0,0.0,-2855.0,-2.0,-8682.0,-1.0,0.0,-2.0,-6.0,0.0
1553,1.0,46857.0,52348.0,64.0,519.0,149.0,53.0,3.0,0.0,3.0,1.0,0.0,29.0,23.0,30.0,1.0,1.0,0.0,0.0,0.0,41962.0,49171.0,63.0,498.0,110.0,95.0,2.0,0.0,0.0,0.0,0.0,23.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,3177.0,1.0,4895.0,3.0,0.0,1.0,1.0,0.0
1554,0.0,38735.0,45155.0,60.0,450.0,104.0,251.0,5.0,0.0,0.0,1.0,0.0,20.0,26.0,19.0,1.0,0.0,0.0,0.0,0.0,47304.0,51659.0,63.0,468.0,163.0,56.0,2.0,0.0,3.0,0.0,0.0,26.0,20.0,17.0,0.0,1.0,0.0,0.0,0.0,-6504.0,-3.0,-8569.0,-3.0,0.0,1.0,3.0,0.0
1555,0.0,42829.0,50641.0,62.0,471.0,85.0,51.0,3.0,0.0,2.0,2.0,0.0,26.0,16.0,37.0,1.0,1.0,0.0,0.0,0.0,43609.0,50052.0,63.0,543.0,148.0,55.0,2.0,0.0,1.0,0.0,0.0,16.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,589.0,-1.0,-780.0,1.0,0.0,2.0,1.0,0.0
1556,0.0,40627.0,48460.0,62.0,480.0,125.0,53.0,1.0,0.0,2.0,0.0,0.0,19.0,21.0,25.0,0.0,1.0,0.0,0.0,0.0,50527.0,59025.0,68.0,549.0,139.0,43.0,3.0,0.0,1.0,2.0,1.0,21.0,19.0,30.0,1.0,0.0,1.0,0.0,0.0,-10565.0,-6.0,-9900.0,1.0,-1.0,-2.0,-2.0,0.0
1557,1.0,49392.0,53421.0,65.0,516.0,179.0,45.0,9.0,1.0,1.0,2.0,0.0,27.0,16.0,37.0,1.0,0.0,0.0,0.0,0.0,38684.0,43440.0,58.0,494.0,112.0,78.0,0.0,0.0,1.0,0.0,0.0,16.0,27.0,20.0,0.0,1.0,0.0,0.0,0.0,9981.0,7.0,10708.0,0.0,0.0,2.0,9.0,1.0
1558,1.0,50545.0,49801.0,62.0,469.0,145.0,44.0,7.0,1.0,2.0,2.0,0.0,30.0,20.0,34.0,1.0,1.0,0.0,0.0,0.0,40497.0,47128.0,61.0,452.0,99.0,51.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,2673.0,1.0,10048.0,2.0,0.0,2.0,7.0,1.0
1559,1.0,41661.0,51677.0,63.0,477.0,129.0,78.0,2.0,0.0,2.0,1.0,0.0,25.0,11.0,28.0,1.0,1.0,0.0,0.0,0.0,36327.0,43647.0,58.0,504.0,123.0,35.0,1.0,0.0,1.0,0.0,0.0,11.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,8030.0,5.0,5334.0,1.0,0.0,1.0,1.0,0.0
1560,0.0,39511.0,49074.0,62.0,493.0,120.0,49.0,2.0,0.0,1.0,0.0,0.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,39896.0,51432.0,64.0,474.0,140.0,89.0,1.0,0.0,2.0,2.0,0.0,18.0,15.0,18.0,1.0,1.0,0.0,0.0,0.0,-2358.0,-2.0,-385.0,-1.0,0.0,-2.0,1.0,0.0
1561,0.0,38862.0,47712.0,61.0,497.0,127.0,49.0,1.0,0.0,1.0,0.0,0.0,14.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,40942.0,50586.0,62.0,515.0,138.0,63.0,3.0,0.0,2.0,1.0,0.0,14.0,14.0,16.0,1.0,0.0,0.0,0.0,0.0,-2874.0,-1.0,-2080.0,-1.0,0.0,-1.0,-2.0,0.0
1562,1.0,47575.0,48911.0,62.0,470.0,118.0,66.0,5.0,0.0,3.0,2.0,0.0,25.0,17.0,25.0,1.0,1.0,0.0,0.0,0.0,41124.0,48588.0,61.0,460.0,127.0,64.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,6451.0,3.0,0.0,2.0,5.0,0.0
1563,1.0,51879.0,57662.0,68.0,541.0,125.0,49.0,5.0,0.0,1.0,2.0,0.0,35.0,19.0,43.0,1.0,0.0,0.0,0.0,0.0,39794.0,46412.0,60.0,424.0,122.0,135.0,1.0,0.0,1.0,0.0,0.0,19.0,35.0,14.0,0.0,1.0,0.0,0.0,0.0,11250.0,8.0,12085.0,0.0,0.0,2.0,4.0,0.0
1564,1.0,43448.0,50826.0,63.0,480.0,109.0,49.0,4.0,0.0,0.0,1.0,0.0,21.0,29.0,30.0,1.0,0.0,0.0,0.0,0.0,49680.0,56328.0,68.0,514.0,195.0,75.0,5.0,0.0,3.0,1.0,0.0,29.0,21.0,27.0,0.0,1.0,0.0,0.0,0.0,-5502.0,-5.0,-6232.0,-3.0,0.0,0.0,-1.0,0.0
1565,1.0,47327.0,50048.0,62.0,418.0,128.0,54.0,6.0,0.0,1.0,0.0,0.0,34.0,22.0,39.0,0.0,1.0,0.0,0.0,0.0,43867.0,44905.0,58.0,469.0,101.0,65.0,1.0,0.0,1.0,1.0,0.0,22.0,34.0,31.0,1.0,0.0,0.0,0.0,0.0,5143.0,4.0,3460.0,0.0,0.0,-1.0,5.0,0.0
1566,0.0,43167.0,50682.0,64.0,558.0,160.0,83.0,2.0,0.0,1.0,2.0,0.0,17.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,45080.0,56253.0,67.0,537.0,124.0,68.0,1.0,0.0,3.0,0.0,0.0,26.0,17.0,24.0,0.0,1.0,0.0,0.0,0.0,-5571.0,-3.0,-1913.0,-2.0,0.0,2.0,1.0,0.0
1567,1.0,40575.0,48506.0,61.0,436.0,115.0,48.0,0.0,0.0,3.0,0.0,0.0,21.0,23.0,25.0,0.0,1.0,0.0,0.0,0.0,45044.0,53163.0,64.0,453.0,149.0,54.0,3.0,0.0,0.0,1.0,0.0,23.0,21.0,33.0,1.0,0.0,0.0,0.0,0.0,-4657.0,-3.0,-4469.0,3.0,0.0,-1.0,-3.0,0.0
1568,1.0,55597.0,62350.0,70.0,499.0,169.0,58.0,5.0,0.0,1.0,2.0,1.0,38.0,19.0,38.0,1.0,0.0,1.0,0.0,0.0,40133.0,48064.0,61.0,450.0,106.0,57.0,0.0,0.0,2.0,0.0,0.0,19.0,38.0,21.0,0.0,1.0,0.0,0.0,0.0,14286.0,9.0,15464.0,-1.0,1.0,2.0,5.0,0.0
1569,1.0,47045.0,53585.0,65.0,549.0,192.0,51.0,10.0,1.0,2.0,1.0,0.0,20.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,37020.0,44098.0,57.0,478.0,106.0,80.0,1.0,0.0,1.0,1.0,0.0,13.0,20.0,17.0,1.0,1.0,0.0,0.0,0.0,9487.0,8.0,10025.0,1.0,0.0,0.0,9.0,1.0
1570,0.0,44821.0,53472.0,65.0,424.0,128.0,59.0,4.0,0.0,0.0,0.0,1.0,27.0,23.0,31.0,0.0,0.0,1.0,0.0,0.0,45629.0,52033.0,64.0,491.0,152.0,81.0,2.0,0.0,3.0,1.0,0.0,23.0,27.0,29.0,1.0,1.0,0.0,0.0,0.0,1439.0,1.0,-808.0,-3.0,1.0,-1.0,2.0,0.0
1571,1.0,45266.0,50010.0,62.0,384.0,130.0,24.0,2.0,0.0,3.0,1.0,0.0,30.0,25.0,46.0,1.0,1.0,0.0,0.0,0.0,41803.0,46848.0,59.0,343.0,113.0,34.0,1.0,0.0,0.0,0.0,0.0,25.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,3162.0,3.0,3463.0,3.0,0.0,1.0,1.0,0.0
1572,0.0,40067.0,49065.0,62.0,526.0,131.0,132.0,2.0,0.0,1.0,1.0,0.0,17.0,16.0,20.0,1.0,1.0,0.0,0.0,0.0,42047.0,49199.0,61.0,559.0,108.0,45.0,0.0,0.0,1.0,1.0,0.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,-134.0,1.0,-1980.0,0.0,0.0,0.0,2.0,0.0
1573,0.0,40754.0,48179.0,61.0,471.0,98.0,47.0,4.0,0.0,1.0,2.0,0.0,16.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,44184.0,51693.0,63.0,491.0,156.0,152.0,2.0,0.0,2.0,0.0,0.0,22.0,16.0,27.0,0.0,1.0,0.0,0.0,0.0,-3514.0,-2.0,-3430.0,-1.0,0.0,2.0,2.0,0.0
1574,0.0,42798.0,50825.0,63.0,504.0,122.0,49.0,6.0,0.0,1.0,2.0,0.0,23.0,14.0,27.0,1.0,0.0,0.0,0.0,0.0,37815.0,48218.0,63.0,447.0,176.0,65.0,0.0,0.0,3.0,0.0,0.0,14.0,23.0,10.0,0.0,1.0,0.0,0.0,0.0,2607.0,0.0,4983.0,-2.0,0.0,2.0,6.0,0.0
1575,1.0,47924.0,52810.0,64.0,467.0,107.0,71.0,7.0,2.0,2.0,2.0,0.0,28.0,17.0,30.0,1.0,0.0,0.0,0.0,0.0,40423.0,45760.0,59.0,517.0,88.0,46.0,0.0,0.0,1.0,0.0,0.0,17.0,28.0,19.0,0.0,1.0,0.0,0.0,0.0,7050.0,5.0,7501.0,1.0,0.0,2.0,7.0,2.0
1576,1.0,44901.0,49076.0,62.0,497.0,130.0,74.0,5.0,0.0,3.0,2.0,0.0,19.0,13.0,28.0,1.0,1.0,0.0,0.0,0.0,35968.0,42109.0,56.0,415.0,107.0,167.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,6967.0,6.0,8933.0,3.0,0.0,2.0,5.0,0.0
1577,1.0,38155.0,45923.0,59.0,459.0,108.0,44.0,3.0,0.0,1.0,0.0,0.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,38618.0,43563.0,58.0,387.0,154.0,60.0,3.0,0.0,3.0,2.0,0.0,16.0,12.0,21.0,1.0,1.0,0.0,0.0,0.0,2360.0,1.0,-463.0,-2.0,0.0,-2.0,0.0,0.0
1578,0.0,40262.0,46710.0,61.0,447.0,93.0,53.0,3.0,0.0,3.0,1.0,0.0,17.0,30.0,23.0,1.0,1.0,0.0,0.0,0.0,50084.0,56249.0,65.0,471.0,162.0,47.0,2.0,0.0,0.0,0.0,1.0,30.0,17.0,42.0,0.0,0.0,1.0,0.0,0.0,-9539.0,-4.0,-9822.0,3.0,-1.0,1.0,1.0,0.0
1579,0.0,37799.0,45791.0,59.0,406.0,99.0,73.0,1.0,0.0,1.0,1.0,0.0,16.0,27.0,22.0,0.0,1.0,0.0,0.0,0.0,46590.0,53149.0,64.0,444.0,163.0,55.0,4.0,0.0,2.0,1.0,0.0,27.0,16.0,26.0,1.0,0.0,0.0,0.0,0.0,-7358.0,-5.0,-8791.0,-1.0,0.0,0.0,-3.0,0.0
1580,0.0,44423.0,49023.0,62.0,553.0,164.0,98.0,3.0,0.0,2.0,2.0,0.0,19.0,21.0,28.0,1.0,1.0,0.0,0.0,0.0,46724.0,52580.0,64.0,509.0,170.0,79.0,3.0,0.0,1.0,0.0,0.0,21.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,-3557.0,-2.0,-2301.0,1.0,0.0,2.0,0.0,0.0
1581,0.0,36051.0,42037.0,57.0,464.0,101.0,98.0,1.0,1.0,2.0,1.0,0.0,13.0,27.0,22.0,1.0,0.0,0.0,0.0,0.0,46451.0,50703.0,63.0,522.0,119.0,74.0,7.0,0.0,2.0,1.0,0.0,27.0,13.0,43.0,0.0,1.0,0.0,0.0,0.0,-8666.0,-6.0,-10400.0,0.0,0.0,0.0,-6.0,1.0
1582,0.0,37584.0,46579.0,61.0,534.0,107.0,60.0,2.0,0.0,1.0,1.0,0.0,14.0,30.0,12.0,0.0,1.0,0.0,0.0,0.0,50047.0,55848.0,66.0,621.0,153.0,48.0,3.0,0.0,2.0,1.0,0.0,30.0,14.0,32.0,1.0,0.0,0.0,0.0,0.0,-9269.0,-5.0,-12463.0,-1.0,0.0,0.0,-1.0,0.0
