,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
303,1.0,68161.0,83854.0,84.0,602.0,171.0,408.0,5.0,0.0,1.0,1.0,1.0,43.0,33.0,40.0,1.0,0.0,1.0,0.0,0.0,59437.0,73117.0,77.0,607.0,89.0,72.0,4.0,0.0,4.0,1.0,0.0,33.0,43.0,52.0,0.0,1.0,0.0,0.0,1.0,10737.0,7.0,8724.0,-3.0,1.0,0.0,1.0,0.0
304,1.0,65123.0,79850.0,81.0,560.0,235.0,114.0,6.0,1.0,3.0,1.0,0.0,37.0,33.0,42.0,1.0,1.0,0.0,0.0,0.0,65067.0,76453.0,79.0,671.0,217.0,726.0,6.0,0.0,2.0,1.0,0.0,33.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,3397.0,2.0,56.0,1.0,0.0,0.0,0.0,1.0
305,1.0,69809.0,77502.0,80.0,433.0,136.0,169.0,12.0,3.0,1.0,2.0,1.0,50.0,42.0,83.0,1.0,1.0,1.0,0.0,0.0,64156.0,77932.0,79.0,544.0,143.0,51.0,1.0,0.0,4.0,0.0,0.0,42.0,50.0,64.0,0.0,0.0,0.0,0.0,1.0,-430.0,1.0,5653.0,-3.0,1.0,2.0,11.0,3.0
306,1.0,69269.0,85178.0,83.0,692.0,184.0,204.0,9.0,3.0,4.0,0.0,1.0,40.0,30.0,54.0,0.0,1.0,1.0,0.0,1.0,69809.0,85569.0,83.0,795.0,197.0,64.0,6.0,0.0,1.0,2.0,1.0,30.0,40.0,42.0,1.0,0.0,0.0,0.0,0.0,-391.0,0.0,-540.0,3.0,0.0,-2.0,3.0,3.0
307,0.0,63068.0,80188.0,80.0,682.0,196.0,111.0,6.0,0.0,3.0,2.0,0.0,27.0,36.0,26.0,1.0,1.0,0.0,0.0,0.0,67018.0,81782.0,81.0,725.0,198.0,65.0,6.0,2.0,2.0,0.0,1.0,36.0,27.0,44.0,0.0,0.0,1.0,0.0,0.0,-1594.0,-1.0,-3950.0,1.0,-1.0,2.0,0.0,-2.0
308,0.0,62638.0,74673.0,78.0,606.0,191.0,245.0,6.0,0.0,2.0,2.0,0.0,32.0,30.0,47.0,1.0,1.0,0.0,0.0,0.0,67953.0,82970.0,81.0,706.0,229.0,506.0,5.0,0.0,3.0,0.0,1.0,30.0,32.0,25.0,0.0,0.0,1.0,0.0,0.0,-8297.0,-3.0,-5315.0,-1.0,-1.0,2.0,1.0,0.0
309,0.0,63501.0,74766.0,78.0,756.0,173.0,110.0,4.0,0.0,3.0,0.0,0.0,30.0,35.0,34.0,0.0,1.0,0.0,0.0,0.0,69080.0,87094.0,85.0,714.0,242.0,227.0,5.0,0.0,2.0,2.0,2.0,35.0,30.0,40.0,1.0,0.0,1.0,0.0,0.0,-12328.0,-7.0,-5579.0,1.0,-2.0,-2.0,-1.0,0.0
310,0.0,64708.0,72809.0,78.0,591.0,173.0,69.0,5.0,0.0,3.0,1.0,0.0,29.0,33.0,38.0,1.0,0.0,0.0,0.0,0.0,60893.0,73687.0,77.0,562.0,142.0,51.0,5.0,1.0,2.0,0.0,0.0,33.0,29.0,55.0,0.0,1.0,0.0,0.0,0.0,-878.0,1.0,3815.0,1.0,0.0,1.0,0.0,-1.0
311,0.0,62889.0,77406.0,78.0,683.0,207.0,78.0,9.0,1.0,4.0,1.0,0.0,32.0,36.0,25.0,0.0,1.0,0.0,0.0,1.0,71451.0,88924.0,86.0,687.0,197.0,78.0,5.0,1.0,0.0,1.0,2.0,36.0,32.0,52.0,1.0,0.0,1.0,0.0,0.0,-11518.0,-8.0,-8562.0,4.0,-2.0,0.0,4.0,0.0
312,0.0,72656.0,77357.0,80.0,554.0,131.0,103.0,9.0,1.0,2.0,2.0,1.0,53.0,50.0,86.0,1.0,0.0,1.0,0.0,0.0,82274.0,88132.0,85.0,643.0,184.0,97.0,5.0,1.0,4.0,0.0,1.0,50.0,53.0,75.0,0.0,1.0,0.0,0.0,1.0,-10775.0,-5.0,-9618.0,-2.0,0.0,2.0,4.0,0.0
313,1.0,69582.0,85820.0,85.0,573.0,150.0,75.0,4.0,1.0,2.0,0.0,1.0,50.0,44.0,83.0,0.0,1.0,1.0,0.0,0.0,67927.0,73687.0,77.0,587.0,239.0,69.0,7.0,0.0,3.0,1.0,0.0,44.0,50.0,39.0,1.0,0.0,0.0,0.0,0.0,12133.0,8.0,1655.0,-1.0,1.0,-1.0,-3.0,1.0
314,0.0,69116.0,82158.0,83.0,722.0,190.0,634.0,6.0,0.0,1.0,1.0,0.0,44.0,43.0,56.0,1.0,0.0,0.0,0.0,0.0,74403.0,95521.0,86.0,684.0,241.0,174.0,4.0,0.0,4.0,0.0,1.0,43.0,44.0,46.0,0.0,1.0,1.0,0.0,1.0,-13363.0,-3.0,-5287.0,-3.0,-1.0,1.0,2.0,0.0
315,1.0,74621.0,90042.0,86.0,761.0,211.0,97.0,7.0,1.0,3.0,1.0,1.0,41.0,44.0,66.0,0.0,0.0,0.0,0.0,0.0,72383.0,83727.0,82.0,628.0,176.0,110.0,5.0,1.0,2.0,1.0,1.0,44.0,41.0,62.0,1.0,1.0,1.0,0.0,0.0,6315.0,4.0,2238.0,1.0,0.0,0.0,2.0,0.0
316,0.0,65751.0,82551.0,82.0,682.0,154.0,75.0,7.0,0.0,1.0,1.0,0.0,37.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,71167.0,83706.0,83.0,611.0,257.0,94.0,6.0,3.0,4.0,1.0,2.0,40.0,37.0,48.0,1.0,1.0,1.0,0.0,1.0,-1155.0,-1.0,-5416.0,-3.0,-2.0,0.0,1.0,-3.0
317,0.0,62515.0,76730.0,80.0,642.0,154.0,66.0,6.0,1.0,2.0,0.0,1.0,30.0,37.0,33.0,0.0,1.0,1.0,0.0,0.0,64984.0,79240.0,81.0,618.0,166.0,66.0,5.0,0.0,3.0,2.0,0.0,37.0,30.0,55.0,1.0,0.0,0.0,0.0,0.0,-2510.0,-1.0,-2469.0,-1.0,1.0,-2.0,1.0,1.0
318,1.0,67984.0,81942.0,81.0,544.0,223.0,79.0,8.0,2.0,4.0,2.0,1.0,36.0,30.0,49.0,1.0,1.0,1.0,0.0,1.0,59894.0,70902.0,76.0,614.0,173.0,59.0,3.0,0.0,1.0,0.0,0.0,30.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,11040.0,5.0,8090.0,3.0,1.0,2.0,5.0,2.0
319,0.0,64559.0,70910.0,76.0,577.0,155.0,66.0,6.0,0.0,1.0,0.0,0.0,34.0,36.0,32.0,0.0,1.0,0.0,0.0,0.0,61211.0,73550.0,77.0,527.0,224.0,67.0,3.0,1.0,4.0,1.0,0.0,36.0,34.0,34.0,1.0,0.0,0.0,0.0,1.0,-2640.0,-1.0,3348.0,-3.0,0.0,-1.0,3.0,-1.0
320,1.0,70707.0,90646.0,84.0,824.0,226.0,69.0,9.0,1.0,5.0,2.0,2.0,29.0,24.0,38.0,1.0,1.0,1.0,1.0,1.0,64215.0,85321.0,82.0,830.0,201.0,60.0,3.0,0.0,0.0,0.0,0.0,24.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,5325.0,2.0,6492.0,5.0,2.0,2.0,6.0,1.0
321,0.0,67178.0,82862.0,83.0,711.0,181.0,80.0,7.0,1.0,1.0,0.0,1.0,33.0,29.0,57.0,0.0,0.0,1.0,0.0,0.0,63335.0,76968.0,80.0,727.0,223.0,543.0,5.0,0.0,4.0,2.0,0.0,29.0,33.0,31.0,1.0,1.0,0.0,0.0,1.0,5894.0,3.0,3843.0,-3.0,1.0,-2.0,2.0,1.0
322,0.0,68687.0,82147.0,81.0,616.0,176.0,73.0,9.0,0.0,2.0,1.0,0.0,47.0,38.0,76.0,1.0,1.0,0.0,0.0,0.0,66437.0,81381.0,83.0,584.0,202.0,124.0,5.0,0.0,3.0,0.0,0.0,38.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,766.0,-2.0,2250.0,-1.0,0.0,1.0,4.0,0.0
323,0.0,65951.0,81227.0,81.0,745.0,142.0,123.0,6.0,0.0,1.0,2.0,0.0,33.0,59.0,27.0,1.0,0.0,0.0,0.0,0.0,74268.0,93110.0,87.0,683.0,191.0,377.0,4.0,1.0,3.0,0.0,0.0,59.0,33.0,72.0,0.0,1.0,0.0,0.0,0.0,-11883.0,-6.0,-8317.0,-2.0,0.0,2.0,2.0,-1.0
324,0.0,73522.0,84242.0,84.0,600.0,168.0,63.0,6.0,0.0,4.0,1.0,0.0,46.0,54.0,56.0,1.0,0.0,0.0,0.0,1.0,72856.0,82459.0,83.0,495.0,208.0,87.0,5.0,1.0,2.0,1.0,1.0,54.0,46.0,87.0,0.0,1.0,1.0,0.0,0.0,1783.0,1.0,666.0,2.0,-1.0,0.0,1.0,-1.0
325,0.0,59480.0,75358.0,78.0,545.0,156.0,65.0,7.0,1.0,1.0,2.0,0.0,37.0,33.0,41.0,1.0,1.0,0.0,0.0,0.0,64076.0,84809.0,83.0,620.0,171.0,77.0,4.0,1.0,4.0,0.0,1.0,33.0,37.0,36.0,0.0,0.0,1.0,0.0,1.0,-9451.0,-5.0,-4596.0,-3.0,-1.0,2.0,3.0,0.0
326,0.0,65213.0,75231.0,79.0,553.0,220.0,82.0,8.0,0.0,3.0,2.0,1.0,37.0,38.0,60.0,1.0,0.0,1.0,0.0,0.0,67278.0,78241.0,80.0,670.0,144.0,132.0,3.0,0.0,2.0,0.0,1.0,38.0,37.0,47.0,0.0,1.0,0.0,0.0,0.0,-3010.0,-1.0,-2065.0,1.0,0.0,2.0,5.0,0.0
327,0.0,71741.0,80956.0,83.0,589.0,209.0,80.0,8.0,1.0,3.0,2.0,0.0,52.0,40.0,63.0,1.0,0.0,0.0,0.0,0.0,65277.0,75774.0,78.0,553.0,176.0,116.0,2.0,0.0,2.0,0.0,1.0,40.0,52.0,56.0,0.0,1.0,1.0,0.0,0.0,5182.0,5.0,6464.0,1.0,-1.0,2.0,6.0,1.0
328,1.0,73181.0,93169.0,87.0,760.0,223.0,88.0,10.0,3.0,4.0,2.0,2.0,43.0,26.0,52.0,1.0,1.0,1.0,0.0,1.0,64153.0,82652.0,83.0,822.0,138.0,228.0,2.0,0.0,1.0,0.0,0.0,26.0,43.0,47.0,0.0,0.0,0.0,0.0,0.0,10517.0,4.0,9028.0,3.0,2.0,2.0,8.0,3.0
329,0.0,63566.0,80819.0,80.0,677.0,182.0,59.0,7.0,0.0,0.0,0.0,0.0,34.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,65943.0,85494.0,84.0,577.0,161.0,76.0,4.0,1.0,5.0,1.0,1.0,36.0,34.0,52.0,1.0,1.0,1.0,1.0,1.0,-4675.0,-4.0,-2377.0,-5.0,-1.0,-1.0,3.0,-1.0
330,1.0,67861.0,80518.0,81.0,626.0,184.0,104.0,11.0,0.0,1.0,0.0,1.0,32.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,70630.0,79968.0,81.0,664.0,246.0,164.0,1.0,0.0,4.0,1.0,1.0,39.0,32.0,61.0,1.0,1.0,1.0,0.0,1.0,550.0,0.0,-2769.0,-3.0,0.0,-1.0,10.0,0.0
331,0.0,61184.0,76655.0,79.0,563.0,125.0,70.0,1.0,0.0,3.0,1.0,0.0,35.0,55.0,67.0,1.0,1.0,0.0,0.0,0.0,72441.0,83996.0,84.0,599.0,170.0,104.0,5.0,0.0,2.0,0.0,1.0,55.0,35.0,100.0,0.0,0.0,1.0,0.0,0.0,-7341.0,-5.0,-11257.0,1.0,-1.0,1.0,-4.0,0.0
332,0.0,57621.0,68892.0,75.0,545.0,125.0,64.0,5.0,0.0,0.0,2.0,0.0,27.0,34.0,51.0,1.0,0.0,0.0,0.0,0.0,64076.0,79882.0,81.0,588.0,181.0,53.0,4.0,0.0,5.0,0.0,0.0,34.0,27.0,58.0,0.0,1.0,0.0,1.0,1.0,-10990.0,-6.0,-6455.0,-5.0,0.0,2.0,1.0,0.0
333,0.0,74509.0,95341.0,88.0,568.0,108.0,49.0,5.0,0.0,3.0,2.0,1.0,60.0,60.0,74.0,1.0,0.0,1.0,0.0,0.0,73290.0,82062.0,81.0,524.0,194.0,131.0,9.0,2.0,3.0,0.0,0.0,60.0,60.0,59.0,0.0,1.0,0.0,0.0,0.0,13279.0,7.0,1219.0,0.0,1.0,2.0,-4.0,-2.0
334,1.0,62918.0,75020.0,77.0,595.0,200.0,95.0,5.0,0.0,4.0,0.0,0.0,38.0,24.0,57.0,0.0,0.0,0.0,0.0,1.0,61335.0,71267.0,77.0,660.0,186.0,106.0,2.0,0.0,2.0,2.0,1.0,24.0,38.0,32.0,1.0,1.0,1.0,0.0,0.0,3753.0,0.0,1583.0,2.0,-1.0,-2.0,3.0,0.0
335,1.0,74058.0,83743.0,83.0,583.0,247.0,233.0,9.0,1.0,4.0,1.0,1.0,49.0,44.0,65.0,1.0,1.0,1.0,0.0,1.0,64957.0,77630.0,81.0,561.0,146.0,68.0,3.0,0.0,0.0,0.0,0.0,44.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,6113.0,2.0,9101.0,4.0,1.0,1.0,6.0,1.0
336,1.0,59756.0,70870.0,77.0,484.0,87.0,58.0,5.0,1.0,0.0,1.0,0.0,41.0,29.0,53.0,0.0,0.0,0.0,0.0,0.0,59383.0,68379.0,74.0,539.0,152.0,78.0,6.0,1.0,4.0,1.0,0.0,29.0,41.0,29.0,1.0,1.0,0.0,0.0,1.0,2491.0,3.0,373.0,-4.0,0.0,0.0,-1.0,0.0
337,0.0,64338.0,75548.0,79.0,786.0,187.0,103.0,8.0,2.0,2.0,0.0,0.0,25.0,39.0,46.0,0.0,0.0,0.0,0.0,0.0,69644.0,85750.0,83.0,691.0,200.0,452.0,5.0,0.0,3.0,2.0,2.0,39.0,25.0,70.0,1.0,1.0,1.0,0.0,0.0,-10202.0,-4.0,-5306.0,-1.0,-2.0,-2.0,3.0,2.0
338,0.0,69414.0,82028.0,82.0,626.0,176.0,77.0,7.0,0.0,3.0,1.0,1.0,42.0,39.0,60.0,1.0,1.0,1.0,0.0,0.0,67639.0,77745.0,80.0,677.0,194.0,78.0,5.0,2.0,2.0,0.0,0.0,39.0,42.0,79.0,0.0,0.0,0.0,0.0,0.0,4283.0,2.0,1775.0,1.0,1.0,1.0,2.0,-2.0
339,0.0,63015.0,73609.0,77.0,664.0,167.0,85.0,5.0,0.0,0.0,1.0,0.0,31.0,48.0,37.0,1.0,0.0,0.0,0.0,0.0,71966.0,85402.0,83.0,701.0,187.0,151.0,3.0,0.0,4.0,1.0,1.0,48.0,31.0,61.0,0.0,1.0,1.0,0.0,1.0,-11793.0,-6.0,-8951.0,-4.0,-1.0,0.0,2.0,0.0
340,1.0,68251.0,80597.0,81.0,577.0,165.0,57.0,5.0,0.0,4.0,2.0,0.0,46.0,40.0,53.0,1.0,1.0,0.0,0.0,1.0,62542.0,71526.0,76.0,550.0,105.0,410.0,5.0,0.0,1.0,0.0,0.0,40.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0,9071.0,5.0,5709.0,3.0,0.0,2.0,0.0,0.0
341,0.0,59289.0,75204.0,78.0,723.0,171.0,109.0,5.0,0.0,3.0,0.0,0.0,24.0,29.0,38.0,0.0,1.0,0.0,0.0,0.0,68541.0,80510.0,81.0,735.0,242.0,573.0,8.0,2.0,3.0,2.0,1.0,29.0,24.0,32.0,1.0,0.0,1.0,0.0,0.0,-5306.0,-3.0,-9252.0,0.0,-1.0,-2.0,-3.0,-2.0
342,1.0,67378.0,83983.0,83.0,695.0,201.0,106.0,7.0,1.0,3.0,1.0,1.0,33.0,41.0,35.0,1.0,0.0,1.0,0.0,0.0,66248.0,80006.0,81.0,620.0,186.0,72.0,5.0,0.0,2.0,0.0,0.0,41.0,33.0,45.0,0.0,1.0,0.0,0.0,0.0,3977.0,2.0,1130.0,1.0,1.0,1.0,2.0,1.0
343,0.0,64338.0,74501.0,79.0,665.0,174.0,92.0,6.0,1.0,3.0,2.0,0.0,34.0,44.0,55.0,1.0,1.0,0.0,0.0,0.0,69609.0,82395.0,82.0,641.0,196.0,369.0,4.0,0.0,2.0,0.0,0.0,44.0,34.0,79.0,0.0,0.0,0.0,0.0,0.0,-7894.0,-3.0,-5271.0,1.0,0.0,2.0,2.0,1.0
344,1.0,72648.0,75612.0,78.0,648.0,176.0,132.0,9.0,2.0,4.0,1.0,0.0,51.0,37.0,65.0,1.0,1.0,0.0,0.0,1.0,62852.0,74871.0,77.0,584.0,136.0,307.0,3.0,0.0,1.0,0.0,1.0,37.0,51.0,83.0,0.0,0.0,1.0,0.0,0.0,741.0,1.0,9796.0,3.0,-1.0,1.0,6.0,2.0
345,0.0,65214.0,79544.0,81.0,596.0,135.0,59.0,3.0,1.0,1.0,1.0,0.0,42.0,61.0,55.0,1.0,1.0,0.0,0.0,0.0,82071.0,93974.0,88.0,557.0,214.0,147.0,7.0,2.0,4.0,1.0,2.0,61.0,42.0,68.0,0.0,0.0,1.0,0.0,1.0,-14430.0,-7.0,-16857.0,-3.0,-2.0,0.0,-4.0,-1.0
346,0.0,67375.0,83597.0,84.0,722.0,132.0,88.0,4.0,1.0,1.0,0.0,0.0,34.0,44.0,65.0,0.0,0.0,0.0,0.0,0.0,71860.0,82691.0,83.0,700.0,219.0,90.0,8.0,2.0,4.0,1.0,1.0,44.0,34.0,43.0,1.0,1.0,1.0,0.0,1.0,906.0,1.0,-4485.0,-3.0,-1.0,-1.0,-4.0,-1.0
347,0.0,68602.0,84583.0,83.0,702.0,209.0,70.0,8.0,1.0,1.0,1.0,1.0,35.0,40.0,37.0,1.0,0.0,1.0,1.0,0.0,68050.0,85206.0,83.0,718.0,162.0,174.0,5.0,1.0,4.0,0.0,0.0,40.0,35.0,61.0,0.0,1.0,0.0,0.0,1.0,-623.0,0.0,552.0,-3.0,1.0,1.0,3.0,0.0
348,0.0,66491.0,81761.0,81.0,679.0,164.0,178.0,3.0,1.0,3.0,2.0,1.0,37.0,50.0,42.0,1.0,1.0,1.0,0.0,0.0,73905.0,89542.0,85.0,654.0,254.0,219.0,7.0,1.0,3.0,0.0,0.0,50.0,37.0,62.0,0.0,0.0,0.0,0.0,0.0,-7781.0,-4.0,-7414.0,0.0,1.0,2.0,-4.0,0.0
349,0.0,66489.0,89940.0,86.0,760.0,130.0,80.0,5.0,2.0,1.0,0.0,0.0,33.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,73695.0,93282.0,86.0,662.0,261.0,75.0,8.0,4.0,4.0,2.0,2.0,45.0,33.0,60.0,1.0,1.0,1.0,0.0,1.0,-3342.0,0.0,-7206.0,-3.0,-2.0,-2.0,-3.0,-2.0
350,1.0,70708.0,90373.0,85.0,654.0,207.0,90.0,8.0,2.0,4.0,0.0,1.0,44.0,36.0,81.0,0.0,0.0,0.0,0.0,1.0,66763.0,75854.0,80.0,684.0,199.0,54.0,5.0,0.0,1.0,2.0,1.0,36.0,44.0,53.0,1.0,1.0,1.0,0.0,0.0,14519.0,5.0,3945.0,3.0,0.0,-2.0,3.0,2.0
351,0.0,68228.0,74409.0,79.0,721.0,286.0,82.0,10.0,4.0,2.0,2.0,0.0,30.0,41.0,42.0,1.0,0.0,0.0,0.0,0.0,68943.0,82027.0,81.0,665.0,150.0,259.0,8.0,0.0,3.0,0.0,2.0,41.0,30.0,57.0,0.0,1.0,1.0,0.0,0.0,-7618.0,-2.0,-715.0,-1.0,-2.0,2.0,2.0,4.0
352,0.0,63381.0,69098.0,75.0,586.0,150.0,216.0,7.0,0.0,1.0,2.0,0.0,35.0,39.0,50.0,1.0,1.0,0.0,0.0,0.0,65978.0,78331.0,81.0,631.0,150.0,88.0,2.0,0.0,3.0,0.0,1.0,39.0,35.0,71.0,0.0,0.0,1.0,0.0,0.0,-9233.0,-6.0,-2597.0,-2.0,-1.0,2.0,5.0,0.0
353,0.0,69008.0,91008.0,83.0,643.0,211.0,277.0,7.0,2.0,2.0,0.0,0.0,48.0,44.0,62.0,0.0,0.0,0.0,0.0,0.0,72052.0,86656.0,85.0,632.0,211.0,74.0,6.0,0.0,3.0,2.0,2.0,44.0,48.0,39.0,1.0,1.0,1.0,0.0,0.0,4352.0,-2.0,-3044.0,-1.0,-2.0,-2.0,1.0,2.0
354,1.0,61622.0,76254.0,79.0,660.0,228.0,110.0,7.0,1.0,4.0,2.0,0.0,20.0,51.0,18.0,1.0,1.0,0.0,0.0,1.0,72363.0,78819.0,73.0,646.0,157.0,46.0,8.0,2.0,2.0,0.0,0.0,51.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,-2565.0,6.0,-10741.0,2.0,0.0,2.0,-1.0,-1.0
355,1.0,68600.0,79090.0,81.0,749.0,222.0,152.0,8.0,0.0,2.0,2.0,1.0,31.0,29.0,55.0,1.0,0.0,0.0,0.0,0.0,62107.0,71841.0,76.0,673.0,204.0,118.0,4.0,1.0,3.0,0.0,1.0,29.0,31.0,49.0,0.0,1.0,1.0,0.0,0.0,7249.0,5.0,6493.0,-1.0,0.0,2.0,4.0,-1.0
356,1.0,66454.0,80425.0,80.0,623.0,241.0,63.0,14.0,1.0,1.0,1.0,0.0,34.0,30.0,61.0,0.0,0.0,0.0,0.0,0.0,65848.0,82785.0,82.0,651.0,230.0,86.0,3.0,0.0,4.0,1.0,2.0,30.0,34.0,47.0,1.0,1.0,1.0,0.0,1.0,-2360.0,-2.0,606.0,-3.0,-2.0,0.0,11.0,1.0
357,1.0,72840.0,90266.0,86.0,662.0,203.0,79.0,9.0,4.0,3.0,0.0,2.0,47.0,47.0,45.0,0.0,1.0,1.0,0.0,0.0,71033.0,89723.0,86.0,695.0,145.0,104.0,4.0,0.0,2.0,2.0,0.0,47.0,47.0,70.0,1.0,0.0,0.0,0.0,0.0,543.0,0.0,1807.0,1.0,2.0,-2.0,5.0,4.0
358,1.0,71797.0,83418.0,83.0,667.0,199.0,234.0,3.0,0.0,3.0,0.0,1.0,45.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,77441.0,94852.0,88.0,665.0,220.0,482.0,5.0,0.0,3.0,1.0,1.0,50.0,45.0,89.0,1.0,1.0,1.0,0.0,0.0,-11434.0,-5.0,-5644.0,0.0,0.0,-1.0,-2.0,0.0
359,0.0,66374.0,85141.0,83.0,677.0,200.0,147.0,4.0,0.0,2.0,0.0,2.0,37.0,35.0,53.0,0.0,0.0,1.0,0.0,0.0,66943.0,81229.0,82.0,703.0,203.0,107.0,4.0,0.0,2.0,1.0,0.0,35.0,37.0,43.0,1.0,1.0,0.0,0.0,0.0,3912.0,1.0,-569.0,0.0,2.0,-1.0,0.0,0.0
360,0.0,62135.0,76795.0,79.0,546.0,151.0,379.0,5.0,1.0,3.0,0.0,0.0,33.0,36.0,48.0,0.0,1.0,0.0,0.0,0.0,63821.0,73502.0,79.0,488.0,190.0,67.0,6.0,0.0,2.0,2.0,0.0,36.0,33.0,42.0,1.0,0.0,0.0,0.0,0.0,3293.0,0.0,-1686.0,1.0,0.0,-2.0,-1.0,1.0
361,1.0,74866.0,89053.0,85.0,591.0,229.0,178.0,8.0,1.0,3.0,2.0,2.0,44.0,27.0,53.0,1.0,1.0,1.0,0.0,0.0,59715.0,76026.0,79.0,617.0,191.0,101.0,2.0,0.0,2.0,0.0,0.0,27.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,13027.0,6.0,15151.0,1.0,2.0,2.0,6.0,1.0
362,0.0,76527.0,87290.0,85.0,715.0,222.0,103.0,4.0,0.0,2.0,1.0,0.0,44.0,28.0,58.0,1.0,0.0,0.0,0.0,0.0,62627.0,74595.0,78.0,626.0,122.0,81.0,6.0,2.0,2.0,0.0,1.0,28.0,44.0,48.0,0.0,1.0,1.0,0.0,0.0,12695.0,7.0,13900.0,0.0,-1.0,1.0,-2.0,-2.0
363,1.0,76935.0,93253.0,87.0,683.0,233.0,948.0,10.0,2.0,3.0,1.0,2.0,43.0,40.0,67.0,1.0,1.0,1.0,0.0,0.0,68866.0,84907.0,84.0,749.0,180.0,147.0,3.0,0.0,2.0,1.0,0.0,40.0,43.0,51.0,0.0,0.0,0.0,0.0,0.0,8346.0,3.0,8069.0,1.0,2.0,0.0,7.0,2.0
364,1.0,67796.0,83849.0,83.0,740.0,255.0,443.0,8.0,1.0,3.0,2.0,1.0,30.0,27.0,32.0,1.0,1.0,1.0,0.0,0.0,60866.0,76810.0,80.0,694.0,160.0,204.0,2.0,0.0,2.0,0.0,0.0,27.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,7039.0,3.0,6930.0,1.0,1.0,2.0,6.0,1.0
365,1.0,65359.0,71322.0,77.0,532.0,253.0,76.0,9.0,2.0,4.0,1.0,0.0,34.0,44.0,48.0,0.0,1.0,0.0,0.0,1.0,69133.0,76693.0,78.0,643.0,174.0,130.0,7.0,2.0,1.0,1.0,0.0,44.0,34.0,69.0,1.0,0.0,0.0,0.0,0.0,-5371.0,-1.0,-3774.0,3.0,0.0,0.0,2.0,0.0
366,0.0,77576.0,86099.0,84.0,738.0,183.0,221.0,10.0,1.0,3.0,1.0,0.0,50.0,38.0,79.0,0.0,1.0,0.0,0.0,0.0,70102.0,79799.0,81.0,640.0,220.0,70.0,4.0,0.0,2.0,1.0,1.0,38.0,50.0,61.0,1.0,0.0,1.0,0.0,0.0,6300.0,3.0,7474.0,1.0,-1.0,0.0,6.0,1.0
367,0.0,65006.0,67454.0,73.0,640.0,206.0,98.0,9.0,0.0,3.0,1.0,0.0,31.0,28.0,48.0,1.0,1.0,0.0,0.0,0.0,63919.0,76361.0,79.0,603.0,142.0,101.0,5.0,1.0,2.0,0.0,1.0,28.0,31.0,45.0,0.0,0.0,1.0,0.0,0.0,-8907.0,-6.0,1087.0,1.0,-1.0,1.0,4.0,-1.0
368,0.0,55972.0,66138.0,72.0,586.0,158.0,126.0,4.0,0.0,2.0,0.0,0.0,25.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,62062.0,78599.0,80.0,620.0,232.0,481.0,3.0,0.0,2.0,1.0,1.0,31.0,25.0,41.0,1.0,1.0,1.0,0.0,0.0,-12461.0,-8.0,-6090.0,0.0,-1.0,-1.0,1.0,0.0
369,0.0,64000.0,70590.0,75.0,492.0,137.0,62.0,8.0,2.0,3.0,0.0,0.0,44.0,40.0,51.0,0.0,0.0,0.0,0.0,0.0,67558.0,77551.0,80.0,619.0,118.0,104.0,5.0,1.0,2.0,1.0,1.0,40.0,44.0,60.0,1.0,1.0,1.0,0.0,0.0,-6961.0,-5.0,-3558.0,1.0,-1.0,-1.0,3.0,1.0
370,1.0,70804.0,82266.0,83.0,665.0,204.0,131.0,8.0,2.0,4.0,1.0,2.0,32.0,31.0,54.0,0.0,1.0,1.0,0.0,1.0,66466.0,79334.0,80.0,731.0,171.0,83.0,4.0,0.0,1.0,1.0,0.0,31.0,32.0,48.0,1.0,0.0,0.0,0.0,0.0,2932.0,3.0,4338.0,3.0,2.0,0.0,4.0,2.0
