,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
1777,1.0,22690.0,23273.0,39.0,275.0,60.0,12.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,15745.0,18374.0,35.0,177.0,72.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,4899.0,4.0,6945.0,1.0,0.0,0.0,0.0,0.0
1778,1.0,19495.0,21595.0,38.0,258.0,50.0,93.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,17930.0,21226.0,39.0,186.0,56.0,56.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,369.0,-1.0,1565.0,-1.0,0.0,1.0,0.0,0.0
1779,1.0,18868.0,22837.0,39.0,269.0,76.0,122.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,16623.0,20527.0,38.0,215.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2310.0,1.0,2245.0,1.0,0.0,0.0,0.0,0.0
1780,1.0,20671.0,24955.0,43.0,245.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,19993.0,22328.0,39.0,259.0,52.0,14.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2627.0,4.0,678.0,-1.0,0.0,-1.0,0.0,0.0
1781,0.0,18251.0,22331.0,39.0,210.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,20780.0,22200.0,39.0,233.0,53.0,18.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,131.0,0.0,-2529.0,-1.0,0.0,-1.0,0.0,0.0
1782,0.0,17536.0,20250.0,38.0,240.0,56.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,21297.0,24076.0,40.0,287.0,84.0,16.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,-3826.0,-2.0,-3761.0,-1.0,0.0,0.0,0.0,0.0
1783,1.0,24189.0,23249.0,40.0,256.0,80.0,20.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,17.0,0.0,1.0,0.0,0.0,0.0,18548.0,19748.0,37.0,192.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3501.0,3.0,5641.0,1.0,0.0,0.0,0.0,0.0
1784,1.0,20033.0,21975.0,39.0,208.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,19482.0,21489.0,38.0,205.0,60.0,24.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,486.0,1.0,551.0,0.0,0.0,-1.0,0.0,0.0
1785,0.0,20426.0,21562.0,38.0,223.0,64.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,22249.0,24629.0,42.0,244.0,60.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,-3067.0,-4.0,-1823.0,1.0,0.0,-1.0,0.0,0.0
1786,0.0,19996.0,21487.0,38.0,232.0,76.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,22562.0,24883.0,43.0,269.0,60.0,16.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,-3396.0,-5.0,-2566.0,-1.0,0.0,0.0,0.0,0.0
1787,1.0,20549.0,23700.0,41.0,253.0,76.0,17.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,17888.0,20606.0,37.0,201.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3094.0,4.0,2661.0,1.0,0.0,0.0,0.0,0.0
1788,1.0,23003.0,24235.0,42.0,247.0,72.0,17.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,17082.0,20362.0,38.0,215.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,3873.0,4.0,5921.0,1.0,0.0,0.0,0.0,0.0
1789,0.0,20039.0,22077.0,39.0,223.0,56.0,15.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,9.0,0.0,1.0,0.0,0.0,0.0,24902.0,25878.0,43.0,249.0,60.0,16.0,2.0,0.0,0.0,1.0,0.0,13.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,-3801.0,-4.0,-4863.0,1.0,0.0,-1.0,-2.0,0.0
1790,0.0,22538.0,21983.0,39.0,259.0,64.0,59.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,21955.0,21393.0,37.0,229.0,58.0,18.0,0.0,0.0,0.0,1.0,0.0,10.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,590.0,2.0,583.0,1.0,0.0,-1.0,0.0,0.0
1791,0.0,16887.0,19409.0,36.0,209.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,23051.0,24173.0,42.0,289.0,80.0,103.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,-4764.0,-6.0,-6164.0,-1.0,0.0,0.0,-1.0,0.0
1792,1.0,19578.0,23219.0,40.0,265.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,17672.0,20481.0,38.0,251.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2738.0,2.0,1906.0,0.0,0.0,0.0,0.0,0.0
1793,1.0,20869.0,23678.0,40.0,275.0,64.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,15056.0,19343.0,36.0,189.0,43.0,22.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,4335.0,4.0,5813.0,-1.0,0.0,-1.0,0.0,0.0
1794,0.0,21218.0,23491.0,41.0,254.0,68.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,16075.0,19226.0,36.0,203.0,56.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4265.0,5.0,5143.0,0.0,0.0,0.0,0.0,0.0
1795,0.0,17854.0,22923.0,40.0,208.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18373.0,22595.0,39.0,245.0,64.0,20.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,328.0,1.0,-519.0,-1.0,0.0,0.0,0.0,0.0
1796,0.0,21521.0,22603.0,40.0,248.0,52.0,14.0,0.0,0.0,1.0,1.0,0.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,21990.0,22821.0,40.0,238.0,62.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,-218.0,0.0,-469.0,1.0,0.0,1.0,0.0,0.0
1797,0.0,18303.0,22806.0,40.0,218.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,16719.0,21412.0,38.0,249.0,60.0,228.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1394.0,2.0,1584.0,0.0,0.0,0.0,0.0,0.0
1798,0.0,20643.0,21429.0,39.0,180.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,19631.0,19692.0,37.0,237.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,1737.0,2.0,1012.0,0.0,0.0,0.0,0.0,0.0
1799,1.0,26691.0,25053.0,42.0,288.0,43.0,9.0,1.0,0.0,0.0,1.0,0.0,19.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,19113.0,18183.0,35.0,192.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,6870.0,7.0,7578.0,0.0,0.0,1.0,1.0,0.0
1800,1.0,20521.0,20466.0,38.0,214.0,57.0,18.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,12.0,0.0,1.0,0.0,0.0,0.0,19589.0,20055.0,38.0,175.0,56.0,59.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,18.0,1.0,0.0,0.0,0.0,0.0,411.0,0.0,932.0,1.0,0.0,-1.0,0.0,0.0
1801,0.0,20656.0,22736.0,40.0,216.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,19796.0,20829.0,38.0,245.0,36.0,19.0,1.0,0.0,1.0,1.0,0.0,8.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,1907.0,2.0,860.0,-1.0,0.0,-1.0,-1.0,0.0
1802,1.0,18286.0,21952.0,38.0,255.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19268.0,21642.0,39.0,214.0,62.0,62.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,310.0,-1.0,-982.0,-1.0,0.0,0.0,0.0,0.0
1803,1.0,18181.0,22225.0,39.0,224.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,18329.0,21341.0,39.0,203.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,884.0,0.0,-148.0,-1.0,0.0,0.0,0.0,0.0
1804,0.0,13416.0,17687.0,34.0,150.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,23642.0,25663.0,42.0,276.0,84.0,14.0,3.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,-7976.0,-8.0,-10226.0,-1.0,0.0,-1.0,-3.0,0.0
1805,1.0,21394.0,22812.0,39.0,238.0,68.0,18.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,17422.0,20553.0,37.0,223.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2259.0,2.0,3972.0,1.0,0.0,1.0,0.0,0.0
1806,1.0,20174.0,23350.0,40.0,227.0,60.0,15.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,17821.0,21476.0,40.0,278.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1874.0,0.0,2353.0,1.0,0.0,1.0,0.0,0.0
1807,0.0,15485.0,19969.0,37.0,200.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21856.0,23788.0,40.0,230.0,62.0,15.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,-3819.0,-3.0,-6371.0,-1.0,0.0,0.0,0.0,0.0
1808,0.0,14292.0,16391.0,32.0,159.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23072.0,24557.0,41.0,269.0,61.0,263.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,-8166.0,-9.0,-8780.0,-1.0,0.0,0.0,-1.0,0.0
1809,1.0,22895.0,23548.0,41.0,281.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,18627.0,20094.0,37.0,202.0,48.0,91.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,3454.0,4.0,4268.0,0.0,0.0,0.0,0.0,0.0
1810,1.0,20520.0,22070.0,38.0,272.0,52.0,22.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,19489.0,21710.0,39.0,242.0,67.0,18.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,360.0,-1.0,1031.0,1.0,0.0,-1.0,0.0,0.0
1811,0.0,19668.0,22824.0,39.0,249.0,57.0,21.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,22077.0,24475.0,42.0,273.0,70.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,-1651.0,-3.0,-2409.0,-1.0,0.0,1.0,0.0,0.0
1812,0.0,22008.0,23499.0,41.0,237.0,56.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,20945.0,21559.0,39.0,279.0,64.0,26.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,1940.0,2.0,1063.0,-1.0,0.0,0.0,0.0,0.0
1813,1.0,21972.0,20561.0,37.0,218.0,52.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,18505.0,16999.0,32.0,117.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,3562.0,5.0,3467.0,1.0,0.0,0.0,0.0,0.0
1814,1.0,17516.0,22747.0,40.0,247.0,65.0,46.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15315.0,20092.0,37.0,187.0,64.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2655.0,3.0,2201.0,1.0,0.0,-1.0,0.0,0.0
1815,1.0,18808.0,21558.0,39.0,188.0,56.0,17.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,18716.0,21409.0,37.0,215.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,149.0,2.0,92.0,1.0,0.0,0.0,0.0,0.0
1816,1.0,21986.0,23413.0,40.0,258.0,68.0,18.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,19913.0,22215.0,39.0,273.0,76.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1198.0,1.0,2073.0,1.0,0.0,0.0,0.0,0.0
1817,0.0,19149.0,20675.0,38.0,257.0,49.0,106.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,21211.0,22225.0,38.0,244.0,52.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,-1550.0,0.0,-2062.0,0.0,0.0,0.0,1.0,0.0
1818,1.0,24458.0,23168.0,40.0,257.0,68.0,15.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,16703.0,18720.0,36.0,178.0,56.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4448.0,4.0,7755.0,1.0,0.0,0.0,1.0,0.0
1819,0.0,21026.0,21826.0,39.0,232.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,24469.0,23738.0,40.0,261.0,67.0,10.0,1.0,0.0,1.0,1.0,0.0,14.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,-1912.0,-1.0,-3443.0,-1.0,0.0,-1.0,-1.0,0.0
1820,1.0,20294.0,22024.0,39.0,244.0,60.0,13.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,15719.0,20401.0,38.0,161.0,56.0,11.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1623.0,1.0,4575.0,1.0,0.0,-1.0,0.0,0.0
1821,1.0,21161.0,24615.0,41.0,287.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,17722.0,21529.0,38.0,268.0,72.0,161.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,3086.0,3.0,3439.0,-1.0,0.0,0.0,0.0,0.0
1822,1.0,16680.0,18468.0,36.0,202.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,18213.0,21880.0,38.0,209.0,56.0,67.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-3412.0,-2.0,-1533.0,0.0,0.0,0.0,0.0,0.0
1823,1.0,21514.0,24223.0,42.0,249.0,88.0,186.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,17050.0,20513.0,38.0,218.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3710.0,4.0,4464.0,1.0,0.0,1.0,0.0,0.0
1824,0.0,21130.0,21076.0,39.0,200.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,24446.0,24390.0,42.0,265.0,86.0,15.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,-3314.0,-3.0,-3316.0,-1.0,0.0,0.0,0.0,0.0
1825,0.0,20258.0,21655.0,39.0,237.0,57.0,19.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,18888.0,20039.0,36.0,241.0,54.0,21.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,1616.0,3.0,1370.0,1.0,0.0,-1.0,0.0,0.0
1826,1.0,21096.0,22359.0,39.0,249.0,60.0,13.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,20492.0,22388.0,40.0,236.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,-29.0,-1.0,604.0,1.0,0.0,1.0,0.0,0.0
1827,0.0,17209.0,20915.0,38.0,228.0,72.0,17.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,21600.0,22256.0,39.0,238.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,-1341.0,-1.0,-4391.0,1.0,0.0,0.0,1.0,0.0
1828,1.0,18788.0,22317.0,39.0,235.0,60.0,47.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,16380.0,21857.0,39.0,223.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,2408.0,1.0,0.0,1.0,0.0,0.0
1829,0.0,16557.0,21620.0,39.0,222.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17986.0,22900.0,39.0,231.0,64.0,106.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-1280.0,0.0,-1429.0,-1.0,0.0,0.0,0.0,0.0
1830,1.0,23791.0,23726.0,41.0,260.0,61.0,98.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,17925.0,20417.0,37.0,222.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3309.0,4.0,5866.0,1.0,0.0,0.0,0.0,0.0
1831,1.0,21301.0,23648.0,42.0,231.0,45.0,83.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,21695.0,23800.0,41.0,264.0,76.0,26.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,-152.0,1.0,-394.0,-1.0,0.0,0.0,0.0,0.0
1832,1.0,21533.0,24672.0,41.0,226.0,70.0,19.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,15097.0,18152.0,35.0,163.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6520.0,6.0,6436.0,1.0,0.0,0.0,0.0,0.0
1833,1.0,19175.0,22823.0,40.0,238.0,72.0,16.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,18472.0,19757.0,37.0,156.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,3066.0,3.0,703.0,1.0,0.0,0.0,0.0,0.0
1834,1.0,24209.0,24554.0,41.0,295.0,51.0,143.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,16088.0,19998.0,37.0,197.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,4556.0,4.0,8121.0,1.0,0.0,0.0,1.0,0.0
1835,1.0,22576.0,23694.0,41.0,240.0,52.0,97.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,17865.0,20439.0,37.0,190.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3255.0,4.0,4711.0,1.0,0.0,0.0,0.0,0.0
1836,1.0,21152.0,23203.0,40.0,232.0,72.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,19584.0,21345.0,39.0,224.0,60.0,87.0,0.0,0.0,1.0,1.0,0.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,1858.0,1.0,1568.0,-1.0,0.0,-1.0,0.0,0.0
1837,1.0,18400.0,22546.0,40.0,234.0,64.0,17.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,18695.0,20952.0,38.0,248.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1594.0,2.0,-295.0,1.0,0.0,0.0,0.0,0.0
1838,1.0,21615.0,23534.0,40.0,285.0,63.0,17.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,21442.0,23953.0,41.0,274.0,64.0,19.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,-419.0,-1.0,173.0,1.0,0.0,-1.0,-1.0,0.0
1839,1.0,19286.0,22423.0,40.0,250.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,17465.0,22295.0,39.0,222.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,1821.0,0.0,0.0,0.0,0.0,0.0
1840,0.0,17064.0,19730.0,37.0,241.0,44.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,24251.0,25555.0,42.0,290.0,68.0,23.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,-5825.0,-5.0,-7187.0,-1.0,0.0,-1.0,1.0,0.0
1841,0.0,17949.0,22241.0,39.0,214.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,20485.0,24482.0,41.0,249.0,69.0,12.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,-2241.0,-2.0,-2536.0,-1.0,0.0,0.0,0.0,0.0
1842,0.0,19046.0,21256.0,39.0,207.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,21666.0,23539.0,39.0,263.0,64.0,25.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,-2283.0,0.0,-2620.0,-1.0,0.0,0.0,0.0,0.0
1843,0.0,20201.0,23630.0,41.0,223.0,64.0,58.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,18393.0,20194.0,38.0,216.0,40.0,14.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,3436.0,3.0,1808.0,-1.0,0.0,0.0,0.0,0.0
1844,0.0,16287.0,18758.0,35.0,215.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,22849.0,23588.0,41.0,250.0,58.0,14.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,-4830.0,-6.0,-6562.0,-1.0,0.0,0.0,0.0,0.0
