,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
199,1.0,62835.0,77649.0,80.0,708.0,200.0,289.0,7.0,1.0,3.0,1.0,0.0,23.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,64725.0,82085.0,82.0,682.0,262.0,55.0,6.0,0.0,3.0,0.0,1.0,28.0,23.0,43.0,0.0,1.0,1.0,0.0,0.0,-4436.0,-2.0,-1890.0,0.0,-1.0,1.0,1.0,1.0
200,0.0,65423.0,75037.0,79.0,659.0,178.0,231.0,8.0,0.0,2.0,1.0,0.0,36.0,34.0,56.0,0.0,0.0,0.0,0.0,0.0,71283.0,87312.0,84.0,620.0,224.0,85.0,3.0,0.0,3.0,1.0,2.0,34.0,36.0,65.0,1.0,1.0,1.0,0.0,0.0,-12275.0,-5.0,-5860.0,-1.0,-2.0,0.0,5.0,0.0
201,1.0,65678.0,85527.0,84.0,617.0,168.0,70.0,8.0,1.0,1.0,1.0,0.0,36.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,61804.0,81280.0,83.0,702.0,182.0,791.0,3.0,0.0,4.0,1.0,0.0,26.0,36.0,33.0,1.0,1.0,0.0,0.0,1.0,4247.0,1.0,3874.0,-3.0,0.0,0.0,5.0,1.0
202,1.0,72281.0,90709.0,85.0,784.0,200.0,246.0,7.0,1.0,3.0,1.0,1.0,37.0,28.0,51.0,1.0,1.0,1.0,0.0,0.0,66542.0,79793.0,80.0,796.0,187.0,58.0,4.0,0.0,1.0,0.0,0.0,28.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,10916.0,5.0,5739.0,2.0,1.0,1.0,3.0,1.0
203,0.0,62918.0,80654.0,81.0,520.0,163.0,168.0,7.0,0.0,2.0,1.0,0.0,45.0,42.0,43.0,1.0,1.0,0.0,0.0,0.0,68094.0,85584.0,85.0,557.0,149.0,190.0,3.0,0.0,3.0,0.0,0.0,42.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,-4930.0,-4.0,-5176.0,-1.0,0.0,1.0,4.0,0.0
204,0.0,66096.0,78805.0,80.0,602.0,185.0,84.0,4.0,0.0,3.0,1.0,0.0,43.0,38.0,74.0,1.0,1.0,0.0,0.0,0.0,67504.0,81096.0,81.0,638.0,181.0,109.0,3.0,0.0,2.0,0.0,1.0,38.0,43.0,78.0,0.0,0.0,1.0,0.0,0.0,-2291.0,-1.0,-1408.0,1.0,-1.0,1.0,1.0,0.0
205,0.0,63825.0,75169.0,79.0,558.0,146.0,108.0,8.0,2.0,2.0,1.0,0.0,41.0,30.0,64.0,0.0,0.0,0.0,0.0,0.0,67819.0,82438.0,83.0,693.0,237.0,99.0,4.0,0.0,3.0,1.0,1.0,30.0,41.0,21.0,1.0,1.0,1.0,0.0,0.0,-7269.0,-4.0,-3994.0,-1.0,-1.0,0.0,4.0,2.0
206,1.0,65661.0,75436.0,79.0,673.0,150.0,99.0,7.0,1.0,1.0,0.0,0.0,30.0,37.0,59.0,0.0,0.0,0.0,0.0,0.0,68637.0,80414.0,81.0,681.0,205.0,92.0,6.0,0.0,4.0,1.0,1.0,37.0,30.0,61.0,1.0,1.0,1.0,0.0,1.0,-4978.0,-2.0,-2976.0,-3.0,-1.0,-1.0,1.0,1.0
207,0.0,61415.0,75972.0,78.0,600.0,157.0,245.0,7.0,0.0,3.0,1.0,0.0,40.0,52.0,28.0,1.0,1.0,0.0,0.0,0.0,69554.0,84734.0,84.0,521.0,139.0,62.0,5.0,2.0,1.0,0.0,1.0,52.0,40.0,66.0,0.0,0.0,1.0,0.0,0.0,-8762.0,-6.0,-8139.0,2.0,-1.0,1.0,2.0,-2.0
208,1.0,63645.0,78875.0,80.0,586.0,211.0,67.0,8.0,1.0,3.0,2.0,1.0,29.0,28.0,48.0,1.0,1.0,1.0,0.0,0.0,60532.0,79576.0,82.0,655.0,152.0,150.0,4.0,0.0,2.0,0.0,0.0,28.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,-701.0,-2.0,3113.0,1.0,1.0,2.0,4.0,1.0
209,0.0,69831.0,89286.0,86.0,683.0,221.0,201.0,5.0,0.0,4.0,0.0,0.0,40.0,36.0,60.0,0.0,1.0,0.0,0.0,1.0,69251.0,88325.0,86.0,695.0,213.0,94.0,5.0,0.0,2.0,2.0,1.0,36.0,40.0,44.0,1.0,0.0,1.0,0.0,0.0,961.0,0.0,580.0,2.0,-1.0,-2.0,0.0,0.0
210,0.0,66134.0,77505.0,78.0,649.0,231.0,63.0,6.0,0.0,4.0,0.0,0.0,34.0,37.0,36.0,0.0,0.0,0.0,0.0,1.0,66662.0,81756.0,82.0,625.0,179.0,86.0,3.0,0.0,2.0,1.0,2.0,37.0,34.0,64.0,1.0,1.0,1.0,0.0,0.0,-4251.0,-4.0,-528.0,2.0,-2.0,-1.0,3.0,0.0
211,1.0,67660.0,81381.0,82.0,497.0,191.0,156.0,6.0,0.0,3.0,0.0,2.0,48.0,44.0,48.0,0.0,1.0,1.0,0.0,0.0,62653.0,73438.0,78.0,440.0,171.0,68.0,1.0,0.0,2.0,1.0,0.0,44.0,48.0,56.0,1.0,0.0,0.0,0.0,0.0,7943.0,4.0,5007.0,1.0,2.0,-1.0,5.0,0.0
212,1.0,69243.0,90818.0,86.0,630.0,201.0,142.0,6.0,1.0,2.0,2.0,1.0,39.0,42.0,51.0,1.0,0.0,1.0,0.0,0.0,68776.0,85733.0,83.0,732.0,186.0,71.0,4.0,0.0,3.0,0.0,0.0,42.0,39.0,45.0,0.0,1.0,0.0,0.0,0.0,5085.0,3.0,467.0,-1.0,1.0,2.0,2.0,1.0
213,1.0,69173.0,82663.0,81.0,611.0,146.0,96.0,8.0,4.0,3.0,1.0,0.0,38.0,60.0,42.0,1.0,0.0,0.0,0.0,0.0,73828.0,90648.0,86.0,565.0,168.0,57.0,6.0,0.0,2.0,0.0,2.0,60.0,38.0,86.0,0.0,1.0,1.0,0.0,0.0,-7985.0,-5.0,-4655.0,1.0,-2.0,1.0,2.0,4.0
214,1.0,67598.0,82163.0,81.0,667.0,191.0,101.0,5.0,0.0,3.0,1.0,0.0,38.0,49.0,36.0,1.0,0.0,0.0,0.0,0.0,70781.0,82821.0,83.0,628.0,127.0,276.0,4.0,0.0,2.0,0.0,1.0,49.0,38.0,93.0,0.0,1.0,1.0,0.0,0.0,-658.0,-2.0,-3183.0,1.0,-1.0,1.0,1.0,0.0
215,0.0,67296.0,78554.0,80.0,723.0,211.0,114.0,11.0,2.0,1.0,1.0,1.0,31.0,43.0,32.0,1.0,0.0,1.0,0.0,0.0,71520.0,93735.0,86.0,718.0,247.0,97.0,1.0,0.0,4.0,1.0,1.0,43.0,31.0,56.0,0.0,1.0,0.0,0.0,1.0,-15181.0,-6.0,-4224.0,-3.0,0.0,0.0,10.0,2.0
216,1.0,72026.0,84453.0,84.0,729.0,197.0,85.0,10.0,2.0,1.0,2.0,0.0,41.0,45.0,36.0,1.0,0.0,0.0,0.0,0.0,71773.0,94285.0,87.0,724.0,245.0,87.0,1.0,0.0,4.0,0.0,1.0,45.0,41.0,38.0,0.0,1.0,1.0,0.0,1.0,-9832.0,-3.0,253.0,-3.0,-1.0,2.0,9.0,2.0
217,0.0,71351.0,89153.0,86.0,609.0,192.0,61.0,6.0,0.0,4.0,0.0,1.0,45.0,51.0,61.0,0.0,1.0,1.0,0.0,1.0,75922.0,88623.0,85.0,595.0,204.0,73.0,4.0,1.0,1.0,1.0,0.0,51.0,45.0,55.0,1.0,0.0,0.0,0.0,0.0,530.0,1.0,-4571.0,3.0,1.0,-1.0,2.0,-1.0
218,0.0,67732.0,83307.0,82.0,681.0,159.0,99.0,8.0,1.0,3.0,1.0,0.0,41.0,51.0,54.0,1.0,0.0,0.0,0.0,0.0,75720.0,93644.0,88.0,658.0,243.0,164.0,4.0,1.0,3.0,0.0,1.0,51.0,41.0,65.0,0.0,1.0,1.0,0.0,0.0,-10337.0,-6.0,-7988.0,0.0,-1.0,1.0,4.0,0.0
219,0.0,74451.0,80462.0,81.0,671.0,179.0,69.0,8.0,2.0,1.0,2.0,0.0,52.0,46.0,58.0,1.0,0.0,0.0,0.0,0.0,68896.0,84007.0,84.0,640.0,162.0,87.0,2.0,0.0,4.0,0.0,0.0,46.0,52.0,67.0,0.0,1.0,0.0,0.0,1.0,-3545.0,-3.0,5555.0,-3.0,0.0,2.0,6.0,2.0
220,0.0,60069.0,74194.0,78.0,718.0,241.0,200.0,5.0,0.0,2.0,2.0,0.0,20.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,68351.0,86828.0,84.0,750.0,230.0,111.0,4.0,1.0,4.0,0.0,2.0,28.0,20.0,59.0,0.0,1.0,1.0,0.0,1.0,-12634.0,-6.0,-8282.0,-2.0,-2.0,2.0,1.0,-1.0
221,0.0,74864.0,87375.0,84.0,726.0,159.0,76.0,5.0,0.0,2.0,0.0,0.0,49.0,43.0,59.0,0.0,1.0,0.0,0.0,0.0,73296.0,85812.0,84.0,558.0,239.0,67.0,4.0,1.0,3.0,1.0,2.0,43.0,49.0,67.0,1.0,0.0,1.0,0.0,0.0,1563.0,0.0,1568.0,-1.0,-2.0,-1.0,1.0,-1.0
222,0.0,64458.0,81700.0,82.0,676.0,141.0,512.0,6.0,2.0,2.0,1.0,0.0,33.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,67198.0,77381.0,80.0,589.0,214.0,79.0,7.0,1.0,4.0,1.0,1.0,37.0,33.0,34.0,1.0,1.0,1.0,0.0,1.0,4319.0,2.0,-2740.0,-2.0,-1.0,0.0,-1.0,1.0
223,0.0,68073.0,83163.0,83.0,696.0,172.0,80.0,8.0,0.0,1.0,0.0,1.0,40.0,38.0,56.0,0.0,0.0,1.0,0.0,0.0,67944.0,79554.0,79.0,739.0,260.0,95.0,3.0,0.0,4.0,1.0,0.0,38.0,40.0,25.0,1.0,1.0,0.0,0.0,1.0,3609.0,4.0,129.0,-3.0,1.0,-1.0,5.0,0.0
224,0.0,62015.0,72679.0,77.0,583.0,153.0,221.0,6.0,0.0,4.0,1.0,0.0,34.0,39.0,55.0,1.0,1.0,0.0,0.0,1.0,66013.0,79615.0,81.0,596.0,217.0,580.0,2.0,0.0,0.0,0.0,0.0,39.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,-6936.0,-4.0,-3998.0,4.0,0.0,1.0,4.0,0.0
225,1.0,66650.0,82580.0,82.0,535.0,142.0,98.0,10.0,1.0,4.0,1.0,1.0,43.0,39.0,49.0,0.0,1.0,1.0,0.0,1.0,61143.0,73512.0,77.0,490.0,164.0,53.0,3.0,0.0,1.0,1.0,0.0,39.0,43.0,37.0,1.0,0.0,0.0,0.0,0.0,9068.0,5.0,5507.0,3.0,1.0,0.0,7.0,1.0
226,0.0,77858.0,87974.0,83.0,647.0,193.0,485.0,11.0,3.0,1.0,0.0,2.0,44.0,41.0,54.0,0.0,0.0,1.0,1.0,0.0,74473.0,88494.0,85.0,753.0,224.0,70.0,5.0,0.0,4.0,2.0,0.0,41.0,44.0,56.0,1.0,1.0,0.0,0.0,1.0,-520.0,-2.0,3385.0,-3.0,2.0,-2.0,6.0,3.0
227,0.0,64850.0,81396.0,82.0,555.0,176.0,137.0,6.0,0.0,2.0,1.0,0.0,47.0,48.0,44.0,1.0,1.0,0.0,0.0,0.0,69773.0,84931.0,84.0,582.0,177.0,109.0,5.0,2.0,2.0,0.0,0.0,48.0,47.0,73.0,0.0,0.0,0.0,0.0,0.0,-3535.0,-2.0,-4923.0,0.0,0.0,1.0,1.0,-2.0
228,0.0,70324.0,88244.0,86.0,650.0,116.0,324.0,4.0,0.0,2.0,1.0,0.0,47.0,60.0,49.0,1.0,1.0,0.0,0.0,0.0,75339.0,90666.0,86.0,521.0,219.0,59.0,7.0,3.0,4.0,0.0,1.0,60.0,47.0,64.0,0.0,0.0,1.0,0.0,1.0,-2422.0,0.0,-5015.0,-2.0,-1.0,1.0,-3.0,-3.0
229,1.0,61313.0,76317.0,81.0,684.0,191.0,74.0,5.0,0.0,4.0,1.0,0.0,28.0,29.0,29.0,1.0,1.0,0.0,0.0,1.0,64373.0,78334.0,80.0,664.0,178.0,138.0,5.0,1.0,2.0,0.0,1.0,29.0,28.0,57.0,0.0,0.0,1.0,0.0,0.0,-2017.0,1.0,-3060.0,2.0,-1.0,1.0,0.0,-1.0
230,1.0,70861.0,87405.0,85.0,519.0,113.0,98.0,3.0,0.0,4.0,0.0,2.0,51.0,51.0,85.0,0.0,1.0,1.0,0.0,1.0,73132.0,77410.0,79.0,617.0,287.0,70.0,7.0,2.0,2.0,1.0,0.0,51.0,51.0,47.0,1.0,0.0,0.0,0.0,0.0,9995.0,6.0,-2271.0,2.0,2.0,-1.0,-4.0,-2.0
231,0.0,70991.0,91252.0,86.0,775.0,189.0,86.0,4.0,0.0,2.0,1.0,0.0,45.0,40.0,54.0,1.0,1.0,0.0,0.0,0.0,75713.0,97523.0,88.0,800.0,259.0,57.0,6.0,1.0,3.0,0.0,1.0,40.0,45.0,43.0,0.0,0.0,1.0,0.0,0.0,-6271.0,-2.0,-4722.0,-1.0,-1.0,1.0,-2.0,-1.0
232,1.0,66490.0,79979.0,80.0,595.0,231.0,436.0,5.0,0.0,4.0,1.0,0.0,38.0,33.0,49.0,1.0,1.0,0.0,0.0,1.0,66107.0,81977.0,83.0,610.0,135.0,70.0,3.0,0.0,2.0,1.0,2.0,33.0,38.0,66.0,0.0,0.0,1.0,0.0,0.0,-1998.0,-3.0,383.0,2.0,-2.0,0.0,2.0,0.0
233,0.0,71604.0,85501.0,84.0,639.0,246.0,97.0,7.0,1.0,3.0,0.0,1.0,41.0,35.0,51.0,0.0,0.0,1.0,0.0,0.0,61726.0,74651.0,77.0,569.0,134.0,94.0,0.0,0.0,3.0,1.0,0.0,35.0,41.0,51.0,1.0,1.0,0.0,0.0,0.0,10850.0,7.0,9878.0,0.0,1.0,-1.0,7.0,1.0
234,0.0,75427.0,84106.0,82.0,543.0,166.0,207.0,10.0,0.0,0.0,2.0,0.0,57.0,50.0,80.0,1.0,0.0,0.0,0.0,0.0,75883.0,91266.0,86.0,649.0,156.0,77.0,2.0,2.0,5.0,0.0,1.0,50.0,57.0,61.0,0.0,1.0,1.0,1.0,1.0,-7160.0,-4.0,-456.0,-5.0,-1.0,2.0,8.0,-2.0
235,0.0,58381.0,67960.0,73.0,567.0,149.0,53.0,6.0,0.0,1.0,2.0,0.0,27.0,29.0,35.0,1.0,0.0,0.0,0.0,0.0,63801.0,77403.0,80.0,577.0,163.0,165.0,5.0,0.0,4.0,0.0,1.0,29.0,27.0,53.0,0.0,1.0,1.0,0.0,1.0,-9443.0,-7.0,-5420.0,-3.0,-1.0,2.0,1.0,0.0
236,0.0,60059.0,80007.0,80.0,843.0,143.0,131.0,6.0,1.0,2.0,1.0,0.0,22.0,32.0,21.0,1.0,1.0,0.0,0.0,0.0,72246.0,93918.0,87.0,727.0,250.0,70.0,5.0,2.0,3.0,1.0,2.0,32.0,22.0,31.0,0.0,0.0,1.0,0.0,0.0,-13911.0,-7.0,-12187.0,-1.0,-2.0,0.0,1.0,-1.0
237,1.0,70026.0,91993.0,87.0,615.0,254.0,337.0,10.0,2.0,2.0,0.0,1.0,39.0,28.0,49.0,0.0,0.0,1.0,0.0,0.0,61247.0,81153.0,81.0,668.0,193.0,89.0,3.0,0.0,2.0,1.0,0.0,28.0,39.0,18.0,1.0,1.0,0.0,0.0,0.0,10840.0,6.0,8779.0,0.0,1.0,-1.0,7.0,2.0
238,0.0,59385.0,69920.0,75.0,638.0,150.0,92.0,10.0,0.0,2.0,2.0,0.0,23.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,62430.0,81732.0,83.0,588.0,175.0,57.0,3.0,0.0,4.0,0.0,1.0,30.0,23.0,47.0,0.0,1.0,1.0,0.0,1.0,-11812.0,-8.0,-3045.0,-2.0,-1.0,2.0,7.0,0.0
239,1.0,66520.0,79450.0,82.0,592.0,131.0,509.0,10.0,3.0,2.0,2.0,1.0,45.0,36.0,56.0,1.0,0.0,1.0,0.0,0.0,65248.0,83078.0,82.0,617.0,163.0,437.0,2.0,0.0,3.0,0.0,0.0,36.0,45.0,63.0,0.0,1.0,0.0,0.0,0.0,-3628.0,0.0,1272.0,-1.0,1.0,2.0,8.0,3.0
240,1.0,76811.0,87933.0,85.0,616.0,172.0,100.0,6.0,1.0,2.0,1.0,2.0,55.0,53.0,73.0,0.0,1.0,1.0,0.0,0.0,70905.0,78128.0,79.0,557.0,194.0,141.0,3.0,1.0,2.0,1.0,0.0,53.0,55.0,75.0,1.0,0.0,0.0,0.0,0.0,9805.0,6.0,5906.0,0.0,2.0,0.0,3.0,0.0
241,0.0,69442.0,81956.0,82.0,632.0,143.0,505.0,10.0,3.0,2.0,0.0,0.0,42.0,49.0,53.0,0.0,0.0,0.0,0.0,0.0,78350.0,100567.0,87.0,698.0,213.0,142.0,7.0,1.0,4.0,2.0,1.0,49.0,42.0,66.0,1.0,1.0,1.0,0.0,1.0,-18611.0,-5.0,-8908.0,-2.0,-1.0,-2.0,3.0,2.0
242,0.0,59908.0,77708.0,80.0,629.0,132.0,54.0,5.0,0.0,3.0,1.0,0.0,29.0,35.0,47.0,1.0,1.0,0.0,0.0,0.0,72060.0,89676.0,85.0,645.0,242.0,93.0,8.0,2.0,2.0,0.0,2.0,35.0,29.0,34.0,0.0,0.0,1.0,0.0,0.0,-11968.0,-5.0,-12152.0,1.0,-2.0,1.0,-3.0,-2.0
243,1.0,74024.0,90134.0,86.0,584.0,187.0,77.0,10.0,2.0,2.0,0.0,2.0,51.0,51.0,57.0,0.0,1.0,1.0,0.0,0.0,71097.0,82642.0,83.0,553.0,188.0,91.0,4.0,1.0,3.0,1.0,0.0,51.0,51.0,93.0,1.0,0.0,0.0,0.0,0.0,7492.0,3.0,2927.0,-1.0,2.0,-1.0,6.0,1.0
244,1.0,77862.0,97965.0,88.0,719.0,238.0,83.0,10.0,2.0,1.0,1.0,2.0,53.0,50.0,58.0,0.0,0.0,1.0,0.0,0.0,78181.0,103605.0,89.0,767.0,240.0,92.0,2.0,0.0,5.0,1.0,0.0,50.0,53.0,58.0,1.0,1.0,0.0,1.0,1.0,-5640.0,-1.0,-319.0,-4.0,2.0,0.0,8.0,2.0
245,0.0,68409.0,86403.0,86.0,628.0,158.0,235.0,8.0,1.0,3.0,1.0,0.0,40.0,42.0,44.0,0.0,1.0,0.0,0.0,0.0,73850.0,96192.0,87.0,765.0,245.0,92.0,3.0,0.0,3.0,1.0,1.0,42.0,40.0,36.0,1.0,0.0,1.0,0.0,0.0,-9789.0,-1.0,-5441.0,0.0,-1.0,0.0,5.0,1.0
246,1.0,68300.0,80179.0,81.0,686.0,215.0,361.0,6.0,1.0,3.0,1.0,0.0,40.0,39.0,53.0,1.0,1.0,0.0,0.0,0.0,66040.0,71659.0,75.0,678.0,160.0,96.0,5.0,0.0,2.0,0.0,0.0,39.0,40.0,49.0,0.0,0.0,0.0,0.0,0.0,8520.0,6.0,2260.0,1.0,0.0,1.0,1.0,1.0
247,1.0,68705.0,86809.0,85.0,725.0,173.0,87.0,5.0,0.0,1.0,0.0,1.0,35.0,28.0,62.0,0.0,0.0,1.0,0.0,0.0,67451.0,83606.0,83.0,780.0,227.0,105.0,6.0,0.0,4.0,1.0,0.0,28.0,35.0,32.0,1.0,1.0,0.0,0.0,1.0,3203.0,2.0,1254.0,-3.0,1.0,-1.0,-1.0,0.0
248,1.0,66895.0,86270.0,83.0,593.0,156.0,110.0,9.0,3.0,2.0,1.0,1.0,38.0,33.0,47.0,0.0,0.0,1.0,0.0,0.0,62796.0,77617.0,80.0,624.0,170.0,50.0,2.0,0.0,3.0,1.0,0.0,33.0,38.0,57.0,1.0,1.0,0.0,0.0,0.0,8653.0,3.0,4099.0,-1.0,1.0,0.0,7.0,3.0
249,0.0,62052.0,76158.0,79.0,665.0,158.0,77.0,5.0,1.0,1.0,1.0,0.0,29.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,72838.0,91599.0,86.0,599.0,250.0,88.0,6.0,0.0,4.0,1.0,1.0,45.0,29.0,53.0,1.0,1.0,1.0,0.0,1.0,-15441.0,-7.0,-10786.0,-3.0,-1.0,0.0,-1.0,1.0
250,1.0,70929.0,90709.0,87.0,635.0,206.0,71.0,8.0,0.0,4.0,1.0,0.0,45.0,30.0,73.0,0.0,0.0,0.0,0.0,1.0,67843.0,77634.0,80.0,734.0,197.0,99.0,3.0,0.0,2.0,1.0,0.0,30.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,13075.0,7.0,3086.0,2.0,0.0,0.0,5.0,0.0
251,1.0,72626.0,78234.0,79.0,578.0,206.0,70.0,8.0,2.0,4.0,1.0,0.0,48.0,46.0,66.0,0.0,0.0,0.0,0.0,1.0,73291.0,85413.0,85.0,600.0,173.0,62.0,4.0,0.0,1.0,1.0,1.0,46.0,48.0,76.0,1.0,1.0,1.0,0.0,0.0,-7179.0,-6.0,-665.0,3.0,-1.0,0.0,4.0,2.0
252,1.0,72908.0,89249.0,86.0,709.0,231.0,153.0,6.0,1.0,3.0,0.0,2.0,34.0,37.0,72.0,0.0,0.0,1.0,0.0,0.0,67870.0,77377.0,79.0,758.0,188.0,508.0,5.0,0.0,2.0,1.0,0.0,37.0,34.0,45.0,1.0,1.0,0.0,0.0,0.0,11872.0,7.0,5038.0,1.0,2.0,-1.0,1.0,1.0
253,1.0,71275.0,86892.0,84.0,628.0,173.0,420.0,6.0,1.0,1.0,1.0,1.0,45.0,34.0,40.0,1.0,0.0,1.0,0.0,0.0,60478.0,74400.0,78.0,623.0,89.0,73.0,4.0,0.0,4.0,1.0,0.0,34.0,45.0,52.0,0.0,1.0,0.0,0.0,1.0,12492.0,6.0,10797.0,-3.0,1.0,0.0,2.0,1.0
254,1.0,66431.0,81122.0,81.0,569.0,247.0,122.0,6.0,1.0,3.0,1.0,1.0,38.0,33.0,43.0,1.0,1.0,1.0,0.0,0.0,66561.0,78201.0,79.0,690.0,229.0,729.0,6.0,0.0,2.0,1.0,0.0,33.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,2921.0,2.0,-130.0,1.0,1.0,0.0,0.0,1.0
255,1.0,71099.0,87335.0,85.0,702.0,184.0,211.0,10.0,5.0,4.0,0.0,1.0,40.0,31.0,54.0,0.0,1.0,1.0,0.0,1.0,72632.0,89190.0,84.0,832.0,197.0,65.0,6.0,0.0,1.0,2.0,1.0,31.0,40.0,43.0,1.0,0.0,0.0,0.0,0.0,-1855.0,1.0,-1533.0,3.0,0.0,-2.0,4.0,5.0
256,0.0,64696.0,82560.0,83.0,705.0,200.0,111.0,8.0,0.0,4.0,2.0,0.0,28.0,36.0,27.0,1.0,1.0,0.0,0.0,1.0,68543.0,83571.0,82.0,726.0,214.0,68.0,6.0,2.0,2.0,0.0,1.0,36.0,28.0,44.0,0.0,0.0,1.0,0.0,0.0,-1011.0,1.0,-3847.0,2.0,-1.0,2.0,2.0,-2.0
257,0.0,64242.0,77004.0,79.0,624.0,191.0,248.0,8.0,0.0,2.0,2.0,0.0,33.0,33.0,49.0,1.0,1.0,0.0,0.0,0.0,71000.0,87078.0,83.0,730.0,229.0,524.0,5.0,0.0,3.0,0.0,1.0,33.0,33.0,29.0,0.0,0.0,1.0,0.0,0.0,-10074.0,-4.0,-6758.0,-1.0,-1.0,2.0,3.0,0.0
258,0.0,63903.0,74982.0,78.0,761.0,173.0,115.0,4.0,0.0,3.0,0.0,0.0,30.0,35.0,34.0,0.0,1.0,0.0,0.0,0.0,72165.0,91465.0,87.0,721.0,242.0,233.0,5.0,0.0,2.0,2.0,2.0,35.0,30.0,40.0,1.0,0.0,1.0,0.0,0.0,-16483.0,-9.0,-8262.0,1.0,-2.0,-2.0,-1.0,0.0
259,0.0,65337.0,72869.0,78.0,591.0,173.0,70.0,5.0,0.0,3.0,1.0,0.0,30.0,34.0,41.0,1.0,0.0,0.0,0.0,0.0,63900.0,78106.0,80.0,572.0,149.0,55.0,5.0,1.0,2.0,0.0,0.0,34.0,30.0,57.0,0.0,1.0,0.0,0.0,0.0,-5237.0,-2.0,1437.0,1.0,0.0,1.0,0.0,-1.0
260,0.0,64225.0,79426.0,79.0,689.0,207.0,82.0,9.0,1.0,4.0,1.0,0.0,32.0,36.0,25.0,0.0,1.0,0.0,0.0,1.0,75282.0,93193.0,86.0,720.0,197.0,80.0,5.0,1.0,1.0,1.0,2.0,36.0,32.0,52.0,1.0,0.0,1.0,1.0,0.0,-13767.0,-7.0,-11057.0,3.0,-2.0,0.0,4.0,0.0
261,0.0,73551.0,78077.0,80.0,565.0,131.0,109.0,9.0,1.0,2.0,2.0,1.0,53.0,50.0,86.0,1.0,0.0,1.0,0.0,0.0,86833.0,92878.0,87.0,648.0,184.0,101.0,5.0,1.0,4.0,0.0,1.0,50.0,53.0,75.0,0.0,1.0,0.0,0.0,1.0,-14801.0,-7.0,-13282.0,-2.0,0.0,2.0,4.0,0.0
262,1.0,72200.0,88104.0,85.0,591.0,158.0,83.0,4.0,1.0,2.0,0.0,1.0,52.0,44.0,85.0,0.0,1.0,1.0,0.0,0.0,69671.0,76882.0,79.0,627.0,247.0,70.0,7.0,0.0,3.0,1.0,0.0,44.0,52.0,39.0,1.0,0.0,0.0,0.0,0.0,11222.0,6.0,2529.0,-1.0,1.0,-1.0,-3.0,1.0
263,0.0,70361.0,83502.0,83.0,722.0,191.0,671.0,6.0,0.0,1.0,1.0,0.0,45.0,45.0,56.0,1.0,0.0,0.0,0.0,0.0,78158.0,100558.0,88.0,700.0,254.0,180.0,4.0,0.0,5.0,0.0,2.0,45.0,45.0,46.0,0.0,1.0,1.0,1.0,1.0,-17056.0,-5.0,-7797.0,-4.0,-2.0,1.0,2.0,0.0
264,1.0,76716.0,93153.0,87.0,771.0,215.0,102.0,8.0,1.0,4.0,1.0,1.0,43.0,47.0,69.0,0.0,0.0,0.0,0.0,1.0,73784.0,85965.0,83.0,642.0,176.0,112.0,5.0,1.0,2.0,1.0,1.0,47.0,43.0,71.0,1.0,1.0,1.0,0.0,0.0,7188.0,4.0,2932.0,2.0,0.0,0.0,3.0,0.0
265,0.0,66757.0,83573.0,84.0,696.0,154.0,83.0,7.0,0.0,1.0,1.0,0.0,39.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,74574.0,89970.0,87.0,632.0,269.0,100.0,6.0,3.0,4.0,1.0,2.0,42.0,39.0,53.0,1.0,1.0,1.0,0.0,1.0,-6397.0,-3.0,-7817.0,-3.0,-2.0,0.0,1.0,-3.0
266,0.0,64617.0,80051.0,81.0,677.0,154.0,68.0,6.0,1.0,2.0,0.0,1.0,31.0,41.0,35.0,0.0,1.0,1.0,0.0,0.0,66876.0,82038.0,82.0,627.0,186.0,69.0,5.0,0.0,3.0,2.0,0.0,41.0,31.0,63.0,1.0,0.0,0.0,0.0,0.0,-1987.0,-1.0,-2259.0,-1.0,1.0,-2.0,1.0,1.0
