,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
373,1.0,60015.0,67084.0,73.0,624.0,225.0,55.0,8.0,4.0,1.0,0.0,34.0,18.0,31.0,46328.0,57311.0,67.0,557.0,96.0,262.0,0.0,0.0,1.0,0.0,18.0,34.0,23.0,9773.0,6.0,13687.0,4.0,0.0,0.0
374,1.0,55428.0,60166.0,69.0,398.0,161.0,76.0,7.0,3.0,2.0,0.0,38.0,43.0,28.0,54151.0,64399.0,71.0,383.0,136.0,37.0,1.0,1.0,0.0,0.0,43.0,38.0,51.0,-4233.0,-2.0,1277.0,2.0,0.0,2.0
375,0.0,59894.0,60771.0,70.0,455.0,151.0,108.0,10.0,2.0,2.0,0.0,45.0,33.0,62.0,56245.0,64205.0,72.0,516.0,171.0,121.0,1.0,3.0,0.0,0.0,33.0,45.0,47.0,-3434.0,-2.0,3649.0,-1.0,0.0,2.0
376,0.0,58525.0,67319.0,73.0,565.0,152.0,87.0,3.0,1.0,0.0,0.0,30.0,41.0,40.0,63283.0,72456.0,77.0,546.0,190.0,63.0,4.0,3.0,2.0,2.0,41.0,30.0,48.0,-5137.0,-4.0,-4758.0,-2.0,-2.0,-2.0
377,1.0,59730.0,65740.0,73.0,470.0,163.0,116.0,5.0,3.0,1.0,0.0,50.0,31.0,50.0,54644.0,63464.0,71.0,509.0,132.0,128.0,3.0,1.0,1.0,0.0,31.0,50.0,37.0,2276.0,2.0,5086.0,2.0,0.0,0.0
378,0.0,55329.0,60538.0,70.0,491.0,160.0,145.0,5.0,2.0,1.0,0.0,34.0,41.0,47.0,59264.0,61456.0,71.0,503.0,157.0,72.0,4.0,2.0,0.0,0.0,41.0,34.0,48.0,-918.0,-1.0,-3935.0,0.0,0.0,1.0
379,0.0,57070.0,72947.0,77.0,516.0,123.0,75.0,3.0,1.0,0.0,1.0,34.0,31.0,56.0,60915.0,67745.0,74.0,569.0,246.0,56.0,6.0,3.0,1.0,1.0,31.0,34.0,21.0,5202.0,3.0,-3845.0,-2.0,0.0,-1.0
380,0.0,48755.0,51842.0,63.0,397.0,98.0,68.0,4.0,2.0,2.0,0.0,25.0,41.0,41.0,56749.0,61427.0,69.0,401.0,130.0,44.0,3.0,2.0,0.0,1.0,41.0,25.0,67.0,-9585.0,-6.0,-7994.0,0.0,-1.0,2.0
381,1.0,56309.0,66034.0,73.0,543.0,188.0,116.0,5.0,2.0,1.0,0.0,36.0,26.0,37.0,53498.0,63616.0,72.0,559.0,117.0,155.0,5.0,1.0,0.0,0.0,26.0,36.0,28.0,2418.0,1.0,2811.0,1.0,0.0,1.0
382,1.0,46650.0,60023.0,69.0,493.0,140.0,107.0,3.0,2.0,0.0,0.0,14.0,28.0,21.0,49715.0,54673.0,65.0,441.0,132.0,85.0,7.0,2.0,2.0,0.0,28.0,14.0,42.0,5350.0,4.0,-3065.0,0.0,0.0,-2.0
383,1.0,60063.0,71063.0,77.0,575.0,176.0,58.0,6.0,3.0,2.0,1.0,35.0,21.0,43.0,48649.0,60599.0,70.0,599.0,135.0,113.0,1.0,2.0,0.0,0.0,21.0,35.0,32.0,10464.0,7.0,11414.0,1.0,1.0,2.0
384,1.0,56160.0,65522.0,72.0,487.0,149.0,59.0,6.0,3.0,2.0,0.0,36.0,31.0,37.0,51545.0,59528.0,69.0,476.0,98.0,41.0,3.0,1.0,0.0,0.0,31.0,36.0,27.0,5994.0,3.0,4615.0,2.0,0.0,2.0
385,0.0,51961.0,58385.0,68.0,466.0,100.0,118.0,2.0,0.0,1.0,0.0,31.0,49.0,39.0,60167.0,66963.0,73.0,462.0,175.0,40.0,5.0,3.0,0.0,0.0,49.0,31.0,50.0,-8578.0,-5.0,-8206.0,-3.0,0.0,1.0
386,0.0,56253.0,65451.0,72.0,614.0,127.0,73.0,5.0,1.0,1.0,0.0,29.0,49.0,33.0,63060.0,75322.0,78.0,528.0,166.0,77.0,4.0,4.0,0.0,1.0,49.0,29.0,66.0,-9871.0,-6.0,-6807.0,-3.0,-1.0,1.0
387,1.0,56120.0,61306.0,69.0,501.0,163.0,46.0,10.0,3.0,0.0,0.0,33.0,26.0,49.0,49598.0,53541.0,65.0,443.0,107.0,41.0,1.0,1.0,1.0,0.0,26.0,33.0,28.0,7765.0,4.0,6522.0,2.0,0.0,-1.0
388,0.0,56692.0,63700.0,71.0,566.0,135.0,79.0,7.0,2.0,1.0,0.0,32.0,33.0,55.0,58525.0,70879.0,76.0,583.0,176.0,56.0,4.0,2.0,1.0,1.0,33.0,32.0,56.0,-7179.0,-5.0,-1833.0,0.0,-1.0,0.0
389,1.0,64620.0,72331.0,76.0,621.0,172.0,249.0,7.0,2.0,1.0,0.0,45.0,38.0,39.0,60769.0,74579.0,78.0,575.0,73.0,63.0,3.0,2.0,0.0,1.0,38.0,45.0,39.0,-2248.0,-2.0,3851.0,0.0,-1.0,1.0
390,0.0,51309.0,58320.0,68.0,364.0,73.0,103.0,5.0,2.0,1.0,0.0,36.0,45.0,44.0,54517.0,61176.0,70.0,417.0,138.0,102.0,3.0,1.0,0.0,0.0,45.0,36.0,33.0,-2856.0,-2.0,-3208.0,1.0,0.0,1.0
391,1.0,58084.0,63280.0,72.0,518.0,154.0,24.0,6.0,2.0,0.0,0.0,31.0,27.0,35.0,50034.0,53088.0,64.0,439.0,112.0,95.0,7.0,2.0,2.0,0.0,27.0,31.0,28.0,10192.0,8.0,8050.0,0.0,0.0,-2.0
392,0.0,55524.0,55682.0,67.0,403.0,111.0,57.0,5.0,3.0,2.0,0.0,40.0,47.0,50.0,62239.0,66145.0,73.0,373.0,127.0,432.0,3.0,1.0,0.0,1.0,47.0,40.0,78.0,-10463.0,-6.0,-6715.0,2.0,-1.0,2.0
393,1.0,59486.0,68523.0,76.0,557.0,192.0,61.0,8.0,2.0,1.0,1.0,30.0,37.0,35.0,55653.0,65604.0,73.0,561.0,161.0,64.0,0.0,3.0,1.0,0.0,37.0,30.0,40.0,2919.0,3.0,3833.0,-1.0,1.0,0.0
394,1.0,50577.0,61521.0,70.0,498.0,152.0,121.0,4.0,3.0,1.0,0.0,33.0,24.0,23.0,47455.0,60981.0,71.0,475.0,76.0,116.0,1.0,0.0,0.0,0.0,24.0,33.0,29.0,540.0,-1.0,3122.0,3.0,0.0,1.0
395,0.0,59753.0,70936.0,77.0,571.0,154.0,189.0,4.0,2.0,0.0,1.0,32.0,34.0,53.0,56260.0,66439.0,74.0,545.0,159.0,53.0,6.0,3.0,2.0,0.0,34.0,32.0,45.0,4497.0,3.0,3493.0,-1.0,1.0,-2.0
396,1.0,60172.0,72091.0,77.0,587.0,165.0,62.0,6.0,2.0,0.0,1.0,36.0,26.0,62.0,56715.0,62905.0,72.0,660.0,182.0,78.0,5.0,2.0,2.0,0.0,26.0,36.0,33.0,9186.0,5.0,3457.0,0.0,1.0,-2.0
397,1.0,57031.0,64552.0,72.0,435.0,129.0,51.0,7.0,2.0,0.0,1.0,41.0,35.0,48.0,57892.0,60291.0,69.0,477.0,177.0,44.0,6.0,2.0,2.0,0.0,35.0,41.0,36.0,4261.0,3.0,-861.0,0.0,1.0,-2.0
398,1.0,56406.0,64103.0,71.0,624.0,193.0,430.0,8.0,1.0,1.0,0.0,27.0,22.0,38.0,50596.0,61865.0,71.0,572.0,130.0,64.0,3.0,3.0,0.0,0.0,22.0,27.0,42.0,2238.0,0.0,5810.0,-2.0,0.0,1.0
399,0.0,51893.0,60771.0,70.0,426.0,162.0,57.0,7.0,2.0,0.0,0.0,33.0,21.0,46.0,48937.0,55896.0,67.0,540.0,109.0,66.0,2.0,2.0,2.0,1.0,21.0,33.0,24.0,4875.0,3.0,2956.0,0.0,-1.0,-2.0
400,0.0,61281.0,72437.0,76.0,559.0,185.0,72.0,7.0,2.0,1.0,1.0,40.0,37.0,50.0,60632.0,70957.0,76.0,597.0,142.0,60.0,4.0,2.0,0.0,0.0,37.0,40.0,56.0,1480.0,0.0,649.0,0.0,1.0,1.0
401,1.0,55955.0,65907.0,73.0,484.0,214.0,57.0,7.0,0.0,2.0,1.0,28.0,22.0,27.0,48499.0,57749.0,68.0,511.0,137.0,60.0,1.0,3.0,0.0,0.0,22.0,28.0,33.0,8158.0,5.0,7456.0,-3.0,1.0,2.0
402,0.0,60265.0,65433.0,72.0,368.0,77.0,94.0,4.0,2.0,0.0,1.0,52.0,41.0,84.0,59454.0,63259.0,72.0,409.0,180.0,489.0,4.0,2.0,2.0,0.0,41.0,52.0,39.0,2174.0,0.0,811.0,0.0,1.0,-2.0
403,0.0,50749.0,58798.0,69.0,419.0,71.0,28.0,4.0,0.0,0.0,0.0,32.0,43.0,42.0,60729.0,72938.0,77.0,478.0,204.0,42.0,7.0,4.0,2.0,1.0,43.0,32.0,35.0,-14140.0,-8.0,-9980.0,-4.0,-1.0,-2.0
404,0.0,46006.0,57722.0,67.0,496.0,81.0,65.0,3.0,1.0,0.0,0.0,20.0,41.0,31.0,61655.0,69248.0,74.0,551.0,168.0,122.0,5.0,3.0,1.0,1.0,41.0,20.0,42.0,-11526.0,-7.0,-15649.0,-2.0,-1.0,-1.0
405,1.0,58088.0,70505.0,74.0,579.0,183.0,45.0,3.0,1.0,1.0,1.0,32.0,31.0,35.0,51935.0,61255.0,71.0,498.0,157.0,59.0,3.0,3.0,0.0,0.0,31.0,32.0,38.0,9250.0,3.0,6153.0,-2.0,1.0,1.0
406,0.0,46803.0,49630.0,63.0,483.0,136.0,295.0,3.0,1.0,1.0,0.0,21.0,32.0,27.0,53759.0,59897.0,69.0,439.0,165.0,50.0,3.0,3.0,1.0,0.0,32.0,21.0,34.0,-10267.0,-6.0,-6956.0,-2.0,0.0,0.0
407,1.0,62522.0,72503.0,77.0,550.0,167.0,132.0,7.0,3.0,2.0,0.0,36.0,36.0,69.0,61241.0,64810.0,72.0,639.0,161.0,70.0,4.0,1.0,0.0,0.0,36.0,36.0,35.0,7693.0,5.0,1281.0,2.0,0.0,2.0
408,0.0,55763.0,66328.0,73.0,711.0,217.0,48.0,5.0,1.0,0.0,0.0,19.0,25.0,26.0,58924.0,69151.0,75.0,702.0,196.0,733.0,7.0,3.0,2.0,1.0,25.0,19.0,33.0,-2823.0,-2.0,-3161.0,-2.0,-1.0,-2.0
409,1.0,50026.0,60664.0,70.0,434.0,140.0,50.0,6.0,3.0,2.0,0.0,33.0,21.0,31.0,51221.0,59121.0,68.0,533.0,136.0,42.0,3.0,0.0,0.0,0.0,21.0,33.0,29.0,1543.0,2.0,-1195.0,3.0,0.0,2.0
410,1.0,59970.0,69214.0,74.0,560.0,174.0,46.0,8.0,2.0,2.0,1.0,41.0,27.0,40.0,50130.0,61371.0,70.0,506.0,124.0,263.0,0.0,2.0,0.0,0.0,27.0,41.0,48.0,7843.0,4.0,9840.0,0.0,1.0,2.0
411,0.0,60622.0,69712.0,76.0,604.0,127.0,167.0,7.0,2.0,0.0,0.0,42.0,37.0,44.0,57751.0,67434.0,74.0,476.0,127.0,63.0,3.0,2.0,2.0,0.0,37.0,42.0,37.0,2278.0,2.0,2871.0,0.0,0.0,-2.0
412,0.0,43675.0,53114.0,65.0,422.0,124.0,302.0,4.0,2.0,0.0,0.0,19.0,27.0,28.0,51520.0,61769.0,70.0,455.0,159.0,108.0,5.0,2.0,1.0,1.0,27.0,19.0,38.0,-8655.0,-5.0,-7845.0,0.0,-1.0,-1.0
413,0.0,49521.0,57055.0,67.0,502.0,126.0,158.0,5.0,2.0,1.0,0.0,23.0,31.0,39.0,55453.0,62968.0,70.0,556.0,193.0,44.0,3.0,2.0,1.0,0.0,31.0,23.0,28.0,-5913.0,-3.0,-5932.0,0.0,0.0,0.0
414,1.0,54010.0,67197.0,73.0,423.0,167.0,37.0,6.0,3.0,1.0,0.0,34.0,31.0,35.0,50972.0,59634.0,68.0,474.0,90.0,911.0,2.0,0.0,0.0,0.0,31.0,34.0,34.0,7563.0,5.0,3038.0,3.0,0.0,1.0
415,0.0,51735.0,59109.0,69.0,516.0,135.0,54.0,10.0,1.0,1.0,0.0,25.0,36.0,26.0,61516.0,69600.0,74.0,523.0,196.0,57.0,2.0,2.0,1.0,1.0,36.0,25.0,44.0,-10491.0,-5.0,-9781.0,-1.0,-1.0,0.0
416,1.0,55224.0,64954.0,72.0,535.0,146.0,58.0,6.0,2.0,1.0,0.0,37.0,28.0,36.0,57486.0,71247.0,75.0,578.0,188.0,112.0,3.0,2.0,1.0,1.0,28.0,37.0,35.0,-6293.0,-3.0,-2262.0,0.0,-1.0,0.0
417,0.0,51260.0,60594.0,68.0,554.0,115.0,195.0,5.0,2.0,2.0,0.0,22.0,29.0,33.0,60187.0,64148.0,72.0,646.0,176.0,77.0,2.0,3.0,0.0,0.0,29.0,22.0,43.0,-3554.0,-4.0,-8927.0,-1.0,0.0,2.0
418,1.0,57616.0,67015.0,74.0,513.0,231.0,80.0,8.0,4.0,1.0,1.0,35.0,30.0,42.0,53165.0,63024.0,71.0,523.0,94.0,38.0,3.0,0.0,0.0,0.0,30.0,35.0,45.0,3991.0,3.0,4451.0,4.0,1.0,1.0
419,0.0,55495.0,63367.0,72.0,488.0,108.0,89.0,6.0,3.0,1.0,0.0,37.0,41.0,37.0,57296.0,64296.0,71.0,480.0,144.0,38.0,3.0,1.0,0.0,0.0,41.0,37.0,56.0,-929.0,1.0,-1801.0,2.0,0.0,1.0
420,0.0,53748.0,60955.0,70.0,538.0,93.0,92.0,5.0,1.0,0.0,0.0,32.0,40.0,43.0,58352.0,66977.0,73.0,530.0,170.0,73.0,7.0,3.0,1.0,0.0,40.0,32.0,43.0,-6022.0,-3.0,-4604.0,-2.0,0.0,-1.0
421,0.0,48944.0,61659.0,71.0,568.0,133.0,121.0,6.0,3.0,1.0,0.0,18.0,22.0,24.0,57817.0,71263.0,76.0,690.0,183.0,67.0,5.0,1.0,1.0,1.0,22.0,18.0,19.0,-9604.0,-5.0,-8873.0,2.0,-1.0,0.0
422,1.0,60256.0,69388.0,76.0,508.0,151.0,210.0,7.0,3.0,0.0,1.0,36.0,21.0,47.0,49784.0,53916.0,65.0,583.0,139.0,73.0,3.0,0.0,1.0,0.0,21.0,36.0,26.0,15472.0,11.0,10472.0,3.0,1.0,-1.0
423,1.0,62147.0,70654.0,76.0,477.0,136.0,18.0,11.0,3.0,2.0,1.0,53.0,24.0,69.0,49410.0,58042.0,68.0,504.0,93.0,82.0,1.0,1.0,0.0,0.0,24.0,53.0,31.0,12612.0,8.0,12737.0,2.0,1.0,2.0
424,1.0,56420.0,65984.0,73.0,511.0,199.0,45.0,5.0,2.0,2.0,0.0,29.0,31.0,34.0,51658.0,61854.0,70.0,520.0,127.0,160.0,2.0,2.0,0.0,0.0,31.0,29.0,30.0,4130.0,3.0,4762.0,0.0,0.0,2.0
425,1.0,61651.0,68153.0,75.0,488.0,213.0,67.0,6.0,3.0,2.0,0.0,43.0,38.0,50.0,57302.0,67024.0,74.0,495.0,151.0,62.0,2.0,2.0,0.0,1.0,38.0,43.0,35.0,1129.0,1.0,4349.0,1.0,-1.0,2.0
426,0.0,50888.0,60530.0,70.0,443.0,87.0,123.0,3.0,1.0,1.0,0.0,30.0,51.0,44.0,61225.0,69407.0,75.0,485.0,174.0,76.0,5.0,3.0,0.0,0.0,51.0,30.0,57.0,-8877.0,-5.0,-10337.0,-2.0,0.0,1.0
427,1.0,54857.0,63213.0,71.0,501.0,158.0,324.0,7.0,3.0,1.0,0.0,37.0,20.0,42.0,46028.0,56287.0,68.0,442.0,136.0,58.0,1.0,1.0,1.0,0.0,20.0,37.0,20.0,6926.0,3.0,8829.0,2.0,0.0,0.0
428,0.0,46189.0,56222.0,67.0,482.0,145.0,210.0,1.0,1.0,0.0,0.0,19.0,29.0,28.0,53841.0,65190.0,72.0,463.0,194.0,176.0,6.0,3.0,2.0,0.0,29.0,19.0,39.0,-8968.0,-5.0,-7652.0,-2.0,0.0,-2.0
429,0.0,56796.0,64028.0,71.0,595.0,154.0,75.0,5.0,2.0,1.0,0.0,34.0,28.0,49.0,57368.0,68425.0,74.0,605.0,174.0,95.0,4.0,3.0,1.0,1.0,28.0,34.0,28.0,-4397.0,-3.0,-572.0,-1.0,-1.0,0.0
430,1.0,53077.0,61201.0,69.0,562.0,164.0,71.0,7.0,3.0,1.0,0.0,28.0,17.0,24.0,49600.0,63231.0,71.0,554.0,133.0,68.0,2.0,1.0,0.0,0.0,17.0,28.0,21.0,-2030.0,-2.0,3477.0,2.0,0.0,1.0
431,0.0,49250.0,65695.0,73.0,522.0,113.0,107.0,4.0,1.0,1.0,0.0,25.0,22.0,27.0,53720.0,63070.0,71.0,600.0,174.0,50.0,5.0,3.0,1.0,0.0,22.0,25.0,22.0,2625.0,2.0,-4470.0,-2.0,0.0,0.0
432,0.0,51693.0,64271.0,72.0,583.0,132.0,75.0,3.0,1.0,0.0,0.0,26.0,45.0,27.0,62605.0,73043.0,77.0,495.0,202.0,82.0,6.0,4.0,1.0,1.0,45.0,26.0,65.0,-8772.0,-5.0,-10912.0,-3.0,-1.0,-1.0
433,0.0,56307.0,62803.0,70.0,509.0,132.0,103.0,8.0,2.0,1.0,0.0,30.0,36.0,42.0,58874.0,61851.0,70.0,487.0,187.0,286.0,5.0,2.0,1.0,1.0,36.0,30.0,35.0,952.0,0.0,-2567.0,0.0,-1.0,0.0
434,1.0,56149.0,67734.0,75.0,685.0,174.0,70.0,7.0,3.0,1.0,1.0,20.0,20.0,26.0,50560.0,59322.0,68.0,596.0,148.0,98.0,1.0,1.0,1.0,0.0,20.0,20.0,31.0,8412.0,7.0,5589.0,2.0,1.0,0.0
435,1.0,56324.0,66537.0,74.0,558.0,143.0,86.0,11.0,0.0,0.0,0.0,32.0,26.0,44.0,52534.0,62137.0,71.0,505.0,108.0,45.0,1.0,3.0,1.0,1.0,26.0,32.0,35.0,4400.0,3.0,3790.0,-3.0,-1.0,-1.0
436,1.0,61610.0,70577.0,75.0,564.0,208.0,65.0,8.0,2.0,1.0,2.0,41.0,31.0,37.0,51447.0,64406.0,73.0,462.0,93.0,295.0,0.0,2.0,0.0,0.0,31.0,41.0,55.0,6171.0,2.0,10163.0,0.0,2.0,1.0
437,0.0,49838.0,61728.0,70.0,560.0,170.0,56.0,6.0,3.0,2.0,0.0,21.0,18.0,19.0,47500.0,59189.0,69.0,547.0,172.0,50.0,1.0,1.0,0.0,0.0,18.0,21.0,24.0,2539.0,1.0,2338.0,2.0,0.0,2.0
438,0.0,44030.0,55084.0,66.0,474.0,68.0,49.0,3.0,1.0,0.0,0.0,21.0,36.0,21.0,58298.0,70459.0,76.0,654.0,195.0,118.0,8.0,3.0,1.0,0.0,36.0,21.0,27.0,-15375.0,-10.0,-14268.0,-2.0,0.0,-1.0
439,0.0,57926.0,66059.0,73.0,546.0,159.0,59.0,5.0,2.0,0.0,0.0,36.0,35.0,41.0,58135.0,67381.0,73.0,490.0,154.0,83.0,5.0,2.0,2.0,1.0,35.0,36.0,41.0,-1322.0,0.0,-209.0,0.0,-1.0,-2.0
440,0.0,54331.0,64774.0,72.0,515.0,148.0,51.0,6.0,3.0,1.0,0.0,40.0,31.0,30.0,53767.0,65856.0,73.0,488.0,126.0,225.0,1.0,1.0,0.0,0.0,31.0,40.0,39.0,-1082.0,-1.0,564.0,2.0,0.0,1.0
441,0.0,58744.0,70492.0,75.0,584.0,169.0,60.0,5.0,0.0,1.0,0.0,29.0,36.0,37.0,59374.0,67660.0,73.0,642.0,172.0,329.0,3.0,4.0,1.0,0.0,36.0,29.0,20.0,2832.0,2.0,-630.0,-4.0,0.0,0.0
442,0.0,55676.0,67386.0,74.0,544.0,130.0,77.0,1.0,1.0,2.0,0.0,34.0,37.0,56.0,60109.0,67467.0,73.0,603.0,175.0,68.0,6.0,3.0,0.0,1.0,37.0,34.0,38.0,-81.0,1.0,-4433.0,-2.0,-1.0,2.0
443,1.0,60163.0,71762.0,77.0,595.0,175.0,67.0,5.0,4.0,1.0,1.0,37.0,36.0,33.0,57414.0,67767.0,74.0,602.0,125.0,69.0,3.0,0.0,1.0,0.0,36.0,37.0,49.0,3995.0,3.0,2749.0,4.0,1.0,0.0
444,0.0,55885.0,63581.0,72.0,551.0,153.0,51.0,6.0,3.0,0.0,0.0,32.0,40.0,23.0,59758.0,72821.0,76.0,464.0,111.0,42.0,5.0,1.0,1.0,1.0,40.0,32.0,55.0,-9240.0,-4.0,-3873.0,2.0,-1.0,-1.0
445,0.0,52012.0,57985.0,68.0,443.0,122.0,62.0,7.0,1.0,1.0,0.0,26.0,48.0,24.0,61038.0,70751.0,77.0,487.0,147.0,98.0,1.0,2.0,0.0,1.0,48.0,26.0,66.0,-12766.0,-9.0,-9026.0,-1.0,-1.0,1.0
446,1.0,57877.0,69163.0,75.0,518.0,123.0,50.0,10.0,4.0,1.0,0.0,36.0,25.0,42.0,51793.0,66365.0,72.0,492.0,159.0,33.0,0.0,1.0,1.0,1.0,25.0,36.0,29.0,2798.0,3.0,6084.0,3.0,-1.0,0.0
447,1.0,53433.0,60648.0,70.0,506.0,121.0,51.0,9.0,3.0,1.0,0.0,36.0,26.0,44.0,49500.0,58095.0,68.0,463.0,99.0,64.0,1.0,0.0,0.0,0.0,26.0,36.0,39.0,2553.0,2.0,3933.0,3.0,0.0,1.0
448,1.0,56858.0,61769.0,70.0,438.0,127.0,434.0,7.0,2.0,1.0,0.0,39.0,28.0,51.0,50942.0,60287.0,69.0,461.0,132.0,47.0,3.0,3.0,1.0,0.0,28.0,39.0,42.0,1482.0,1.0,5916.0,-1.0,0.0,0.0
449,0.0,52463.0,57603.0,67.0,499.0,99.0,106.0,4.0,1.0,1.0,0.0,29.0,46.0,40.0,59432.0,65283.0,74.0,470.0,135.0,325.0,4.0,4.0,1.0,0.0,46.0,29.0,61.0,-7680.0,-7.0,-6969.0,-3.0,0.0,0.0
450,1.0,60002.0,68034.0,74.0,561.0,217.0,137.0,8.0,3.0,1.0,0.0,37.0,22.0,34.0,48651.0,61055.0,69.0,526.0,116.0,44.0,1.0,1.0,1.0,0.0,22.0,37.0,20.0,6979.0,5.0,11351.0,2.0,0.0,0.0
451,1.0,58252.0,69381.0,75.0,506.0,148.0,51.0,11.0,1.0,0.0,1.0,38.0,17.0,54.0,50867.0,58701.0,68.0,586.0,156.0,72.0,2.0,2.0,1.0,0.0,17.0,38.0,20.0,10680.0,7.0,7385.0,-1.0,1.0,-1.0
452,1.0,55889.0,70060.0,75.0,614.0,141.0,83.0,5.0,2.0,0.0,0.0,36.0,30.0,44.0,58298.0,68330.0,75.0,591.0,225.0,73.0,4.0,2.0,2.0,0.0,30.0,36.0,30.0,1730.0,0.0,-2409.0,0.0,0.0,-2.0
453,1.0,60577.0,69639.0,76.0,507.0,235.0,46.0,10.0,3.0,2.0,1.0,40.0,23.0,48.0,51047.0,61780.0,70.0,562.0,115.0,43.0,0.0,1.0,0.0,0.0,23.0,40.0,34.0,7859.0,6.0,9530.0,2.0,1.0,2.0
454,1.0,55969.0,66357.0,73.0,656.0,163.0,69.0,7.0,3.0,1.0,0.0,27.0,32.0,29.0,59096.0,70325.0,75.0,637.0,231.0,79.0,4.0,2.0,1.0,0.0,32.0,27.0,20.0,-3968.0,-2.0,-3127.0,1.0,0.0,0.0
455,1.0,55003.0,71090.0,76.0,611.0,187.0,60.0,3.0,2.0,1.0,1.0,26.0,29.0,21.0,53528.0,69660.0,76.0,560.0,179.0,70.0,2.0,3.0,0.0,0.0,29.0,26.0,36.0,1430.0,0.0,1475.0,-1.0,1.0,1.0
456,1.0,51528.0,59308.0,68.0,366.0,128.0,52.0,3.0,2.0,1.0,0.0,39.0,43.0,43.0,52800.0,58321.0,68.0,402.0,83.0,52.0,2.0,2.0,1.0,0.0,43.0,39.0,51.0,987.0,0.0,-1272.0,0.0,0.0,0.0
457,1.0,58113.0,69187.0,76.0,495.0,190.0,61.0,7.0,2.0,0.0,1.0,36.0,32.0,48.0,52657.0,57697.0,68.0,462.0,118.0,63.0,4.0,2.0,1.0,0.0,32.0,36.0,36.0,11490.0,8.0,5456.0,0.0,1.0,-1.0
458,0.0,50960.0,62698.0,71.0,517.0,116.0,63.0,3.0,2.0,0.0,0.0,24.0,44.0,36.0,58482.0,66874.0,73.0,463.0,179.0,67.0,6.0,3.0,1.0,0.0,44.0,24.0,24.0,-4176.0,-2.0,-7522.0,-1.0,0.0,-1.0
459,0.0,55416.0,65505.0,72.0,583.0,139.0,70.0,4.0,1.0,0.0,0.0,28.0,38.0,34.0,60987.0,75707.0,78.0,598.0,183.0,47.0,5.0,3.0,2.0,1.0,38.0,28.0,57.0,-10202.0,-6.0,-5571.0,-2.0,-1.0,-2.0
460,1.0,59874.0,71309.0,76.0,644.0,241.0,67.0,9.0,3.0,2.0,0.0,31.0,15.0,36.0,44960.0,58702.0,68.0,552.0,95.0,461.0,0.0,1.0,0.0,0.0,15.0,31.0,15.0,12607.0,8.0,14914.0,2.0,0.0,2.0
461,0.0,44772.0,54359.0,66.0,450.0,142.0,52.0,5.0,1.0,1.0,0.0,17.0,25.0,14.0,52542.0,62487.0,71.0,504.0,172.0,55.0,5.0,2.0,1.0,0.0,25.0,17.0,35.0,-8128.0,-5.0,-7770.0,-1.0,0.0,0.0
462,0.0,50862.0,60489.0,70.0,431.0,156.0,102.0,4.0,1.0,2.0,0.0,28.0,33.0,41.0,49525.0,57471.0,68.0,463.0,139.0,65.0,1.0,3.0,0.0,0.0,33.0,28.0,47.0,3018.0,2.0,1337.0,-2.0,0.0,2.0
463,0.0,50021.0,57393.0,67.0,588.0,119.0,53.0,6.0,1.0,0.0,0.0,20.0,33.0,25.0,56916.0,68077.0,73.0,581.0,176.0,64.0,3.0,4.0,2.0,1.0,33.0,20.0,34.0,-10684.0,-6.0,-6895.0,-3.0,-1.0,-2.0
464,0.0,57715.0,64440.0,73.0,435.0,208.0,77.0,6.0,2.0,2.0,0.0,37.0,37.0,51.0,57990.0,65109.0,73.0,475.0,159.0,78.0,2.0,3.0,0.0,0.0,37.0,37.0,53.0,-669.0,0.0,-275.0,-1.0,0.0,2.0
465,1.0,52404.0,62490.0,71.0,562.0,130.0,60.0,7.0,2.0,0.0,1.0,20.0,22.0,32.0,48390.0,57759.0,67.0,493.0,152.0,111.0,3.0,2.0,1.0,0.0,22.0,20.0,24.0,4731.0,4.0,4014.0,0.0,1.0,-1.0
466,1.0,60264.0,68969.0,75.0,545.0,134.0,63.0,9.0,3.0,1.0,1.0,37.0,26.0,59.0,50457.0,60316.0,69.0,506.0,126.0,466.0,0.0,0.0,0.0,0.0,26.0,37.0,33.0,8653.0,6.0,9807.0,3.0,1.0,1.0
467,1.0,61962.0,69208.0,74.0,545.0,208.0,230.0,8.0,3.0,1.0,0.0,43.0,34.0,49.0,55845.0,64547.0,72.0,553.0,135.0,59.0,2.0,2.0,1.0,0.0,34.0,43.0,47.0,4661.0,2.0,6117.0,1.0,0.0,0.0
468,1.0,55258.0,64335.0,72.0,518.0,164.0,67.0,5.0,2.0,0.0,1.0,31.0,19.0,52.0,47683.0,53075.0,64.0,465.0,184.0,182.0,3.0,3.0,2.0,0.0,19.0,31.0,29.0,11260.0,8.0,7575.0,-1.0,1.0,-2.0
