,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
306,0.0,70051.0,85497.0,82.0,634.0,184.0,75.0,5.0,2.0,1.0,1.0,45.0,44.0,39.0,75576.0,86630.0,84.0,681.0,205.0,64.0,5.0,3.0,0.0,1.0,44.0,45.0,51.0,-1133.0,-2.0,-5525.0,-1.0,0.0,1.0
307,1.0,72537.0,93258.0,87.0,579.0,213.0,72.0,5.0,1.0,2.0,0.0,51.0,43.0,76.0,73972.0,92938.0,88.0,578.0,269.0,70.0,5.0,4.0,0.0,2.0,43.0,51.0,48.0,320.0,-1.0,-1435.0,-3.0,-2.0,2.0
308,0.0,64197.0,76691.0,80.0,556.0,127.0,71.0,6.0,3.0,0.0,0.0,37.0,45.0,34.0,67619.0,78315.0,78.0,494.0,260.0,67.0,6.0,2.0,1.0,0.0,45.0,37.0,42.0,-1624.0,2.0,-3422.0,1.0,0.0,-1.0
309,1.0,69554.0,80935.0,82.0,564.0,198.0,244.0,8.0,4.0,1.0,1.0,44.0,34.0,61.0,64988.0,75191.0,79.0,616.0,156.0,65.0,2.0,2.0,0.0,0.0,34.0,44.0,47.0,5744.0,3.0,4566.0,2.0,1.0,1.0
310,1.0,66232.0,76010.0,79.0,540.0,216.0,57.0,7.0,4.0,1.0,1.0,35.0,40.0,45.0,59664.0,69548.0,76.0,544.0,87.0,75.0,1.0,1.0,0.0,0.0,40.0,35.0,57.0,6462.0,3.0,6568.0,3.0,1.0,1.0
311,1.0,78922.0,87023.0,84.0,484.0,320.0,148.0,9.0,5.0,1.0,0.0,50.0,34.0,74.0,65303.0,76951.0,78.0,635.0,75.0,136.0,3.0,1.0,0.0,0.0,34.0,50.0,48.0,10072.0,6.0,13619.0,4.0,0.0,1.0
312,0.0,71503.0,79267.0,82.0,553.0,110.0,71.0,7.0,2.0,2.0,0.0,48.0,70.0,66.0,78628.0,92204.0,87.0,560.0,197.0,70.0,8.0,3.0,0.0,1.0,70.0,48.0,87.0,-12937.0,-5.0,-7125.0,-1.0,-1.0,2.0
313,1.0,71505.0,86563.0,84.0,626.0,185.0,66.0,7.0,3.0,1.0,1.0,40.0,35.0,59.0,69271.0,81439.0,82.0,689.0,219.0,60.0,3.0,2.0,0.0,1.0,35.0,40.0,41.0,5124.0,2.0,2234.0,1.0,0.0,1.0
314,1.0,73820.0,84187.0,77.0,555.0,141.0,61.0,2.0,3.0,0.0,1.0,53.0,40.0,83.0,66922.0,68586.0,74.0,485.0,217.0,73.0,8.0,3.0,1.0,0.0,40.0,53.0,53.0,15601.0,3.0,6898.0,0.0,1.0,-1.0
315,0.0,68501.0,81363.0,82.0,527.0,170.0,88.0,9.0,2.0,1.0,1.0,43.0,44.0,56.0,65638.0,82484.0,82.0,591.0,189.0,125.0,1.0,2.0,0.0,0.0,44.0,43.0,40.0,-1121.0,0.0,2863.0,0.0,1.0,1.0
316,1.0,81542.0,98760.0,86.0,728.0,227.0,95.0,11.0,2.0,1.0,2.0,53.0,47.0,54.0,72650.0,86508.0,84.0,724.0,166.0,100.0,3.0,3.0,0.0,0.0,47.0,53.0,60.0,12252.0,2.0,8892.0,-1.0,2.0,1.0
317,0.0,69619.0,79733.0,81.0,703.0,156.0,71.0,4.0,2.0,0.0,0.0,33.0,32.0,46.0,66915.0,79774.0,81.0,660.0,246.0,152.0,6.0,3.0,1.0,0.0,32.0,33.0,36.0,-41.0,0.0,2704.0,-1.0,0.0,-1.0
318,0.0,72925.0,89016.0,86.0,638.0,172.0,50.0,8.0,2.0,0.0,0.0,52.0,47.0,73.0,70240.0,83341.0,83.0,561.0,173.0,57.0,6.0,3.0,2.0,1.0,47.0,52.0,53.0,5675.0,3.0,2685.0,-1.0,-1.0,-2.0
319,1.0,71015.0,84890.0,84.0,766.0,225.0,104.0,9.0,3.0,1.0,0.0,40.0,34.0,41.0,69158.0,86622.0,84.0,714.0,213.0,101.0,2.0,2.0,1.0,1.0,34.0,40.0,42.0,-1732.0,0.0,1857.0,1.0,-1.0,0.0
320,1.0,75585.0,91165.0,86.0,644.0,230.0,123.0,11.0,2.0,1.0,0.0,54.0,33.0,65.0,64290.0,82985.0,82.0,694.0,108.0,80.0,0.0,4.0,0.0,1.0,33.0,54.0,52.0,8180.0,4.0,11295.0,-2.0,-1.0,1.0
321,1.0,76420.0,100787.0,89.0,666.0,284.0,79.0,11.0,4.0,2.0,2.0,48.0,35.0,69.0,67235.0,93137.0,86.0,814.0,134.0,149.0,1.0,1.0,0.0,0.0,35.0,48.0,57.0,7650.0,3.0,9185.0,3.0,2.0,2.0
322,0.0,68670.0,81178.0,81.0,453.0,190.0,57.0,7.0,2.0,1.0,2.0,48.0,37.0,69.0,63089.0,71927.0,76.0,593.0,119.0,62.0,2.0,2.0,1.0,0.0,37.0,48.0,48.0,9251.0,5.0,5581.0,0.0,2.0,0.0
323,0.0,64653.0,76504.0,79.0,659.0,155.0,76.0,4.0,3.0,0.0,0.0,35.0,52.0,48.0,72815.0,82611.0,83.0,692.0,192.0,83.0,5.0,2.0,2.0,0.0,52.0,35.0,64.0,-6107.0,-4.0,-8162.0,1.0,0.0,-2.0
324,0.0,61292.0,84351.0,84.0,503.0,84.0,72.0,2.0,1.0,1.0,1.0,37.0,46.0,52.0,68295.0,80844.0,81.0,548.0,187.0,56.0,9.0,3.0,0.0,0.0,46.0,37.0,54.0,3507.0,3.0,-7003.0,-2.0,1.0,1.0
325,0.0,71416.0,94507.0,84.0,615.0,184.0,72.0,9.0,4.0,2.0,1.0,41.0,50.0,48.0,75209.0,90611.0,85.0,711.0,286.0,65.0,4.0,2.0,0.0,0.0,50.0,41.0,56.0,3896.0,-1.0,-3793.0,2.0,1.0,2.0
326,0.0,70663.0,84734.0,83.0,729.0,296.0,243.0,8.0,3.0,2.0,0.0,36.0,38.0,38.0,67021.0,84190.0,83.0,712.0,136.0,59.0,1.0,2.0,0.0,0.0,38.0,36.0,52.0,544.0,0.0,3642.0,1.0,0.0,2.0
327,0.0,68288.0,74328.0,78.0,521.0,86.0,66.0,6.0,1.0,1.0,0.0,59.0,54.0,54.0,72885.0,87683.0,86.0,424.0,136.0,53.0,5.0,4.0,0.0,1.0,54.0,59.0,80.0,-13355.0,-8.0,-4597.0,-3.0,-1.0,1.0
328,1.0,66548.0,84773.0,84.0,488.0,79.0,136.0,6.0,3.0,0.0,1.0,46.0,34.0,67.0,59446.0,67560.0,74.0,459.0,247.0,86.0,3.0,3.0,2.0,0.0,34.0,46.0,25.0,17213.0,10.0,7102.0,0.0,1.0,-2.0
329,0.0,78423.0,85926.0,84.0,577.0,205.0,100.0,12.0,2.0,2.0,1.0,58.0,47.0,82.0,79093.0,101234.0,90.0,757.0,165.0,85.0,3.0,4.0,0.0,0.0,47.0,58.0,72.0,-15308.0,-6.0,-670.0,-2.0,1.0,2.0
330,0.0,66163.0,86256.0,84.0,677.0,110.0,181.0,6.0,2.0,0.0,0.0,36.0,54.0,55.0,72822.0,87107.0,85.0,525.0,205.0,70.0,7.0,3.0,1.0,1.0,54.0,36.0,63.0,-851.0,-1.0,-6659.0,-1.0,-1.0,-1.0
331,0.0,72598.0,88126.0,85.0,683.0,198.0,60.0,6.0,3.0,2.0,0.0,44.0,40.0,55.0,71656.0,91298.0,85.0,739.0,253.0,79.0,3.0,3.0,0.0,1.0,40.0,44.0,40.0,-3172.0,0.0,942.0,0.0,-1.0,2.0
332,0.0,65559.0,76389.0,79.0,630.0,204.0,72.0,6.0,4.0,1.0,0.0,35.0,35.0,44.0,68509.0,81558.0,81.0,663.0,172.0,409.0,1.0,1.0,0.0,0.0,35.0,35.0,61.0,-5169.0,-2.0,-2950.0,3.0,0.0,1.0
333,1.0,63819.0,82665.0,82.0,573.0,180.0,132.0,6.0,2.0,1.0,0.0,35.0,43.0,38.0,70088.0,82563.0,80.0,605.0,279.0,101.0,6.0,4.0,0.0,0.0,43.0,35.0,45.0,102.0,2.0,-6269.0,-2.0,0.0,1.0
334,1.0,75415.0,88205.0,85.0,708.0,194.0,623.0,11.0,4.0,1.0,2.0,43.0,46.0,57.0,74682.0,97829.0,88.0,842.0,153.0,86.0,3.0,2.0,1.0,0.0,46.0,43.0,65.0,-9624.0,-3.0,733.0,2.0,2.0,0.0
335,0.0,74569.0,93611.0,87.0,781.0,173.0,82.0,12.0,1.0,0.0,0.0,34.0,46.0,63.0,77339.0,97582.0,89.0,722.0,275.0,71.0,7.0,4.0,2.0,2.0,46.0,34.0,63.0,-3971.0,-2.0,-2770.0,-3.0,-2.0,-2.0
336,0.0,67370.0,82595.0,83.0,574.0,160.0,338.0,6.0,2.0,1.0,0.0,44.0,39.0,83.0,72740.0,80496.0,81.0,641.0,211.0,145.0,7.0,3.0,0.0,1.0,39.0,44.0,52.0,2099.0,2.0,-5370.0,-1.0,-1.0,1.0
337,0.0,73933.0,84902.0,83.0,668.0,172.0,190.0,7.0,1.0,2.0,1.0,50.0,32.0,87.0,72078.0,79880.0,81.0,644.0,183.0,75.0,6.0,4.0,0.0,1.0,32.0,50.0,51.0,5022.0,2.0,1855.0,-3.0,0.0,2.0
338,1.0,78158.0,91723.0,86.0,579.0,160.0,176.0,10.0,5.0,1.0,1.0,67.0,36.0,99.0,66636.0,76426.0,79.0,546.0,101.0,63.0,5.0,0.0,0.0,1.0,36.0,67.0,69.0,15297.0,7.0,11522.0,5.0,0.0,1.0
339,0.0,68477.0,83308.0,81.0,608.0,131.0,61.0,5.0,2.0,1.0,0.0,42.0,54.0,58.0,74225.0,84487.0,83.0,609.0,164.0,149.0,7.0,4.0,0.0,1.0,54.0,42.0,57.0,-1179.0,-2.0,-5748.0,-2.0,-1.0,1.0
340,0.0,73049.0,88215.0,86.0,679.0,168.0,424.0,12.0,4.0,1.0,0.0,42.0,52.0,52.0,79037.0,93810.0,86.0,602.0,165.0,71.0,4.0,0.0,0.0,2.0,52.0,42.0,69.0,-5595.0,0.0,-5988.0,4.0,-2.0,1.0
341,0.0,65049.0,81778.0,82.0,647.0,177.0,96.0,7.0,3.0,1.0,0.0,34.0,40.0,56.0,73814.0,92401.0,87.0,680.0,216.0,104.0,1.0,3.0,0.0,2.0,40.0,34.0,51.0,-10623.0,-5.0,-8765.0,0.0,-2.0,1.0
342,1.0,67956.0,82842.0,81.0,776.0,267.0,266.0,9.0,3.0,2.0,1.0,23.0,29.0,36.0,64745.0,75279.0,78.0,823.0,191.0,115.0,2.0,3.0,0.0,0.0,29.0,23.0,46.0,7563.0,3.0,3211.0,0.0,1.0,2.0
343,1.0,67521.0,82408.0,82.0,653.0,153.0,71.0,10.0,1.0,1.0,1.0,30.0,39.0,52.0,66446.0,76288.0,79.0,633.0,189.0,84.0,5.0,4.0,1.0,1.0,39.0,30.0,75.0,6120.0,3.0,1075.0,-3.0,0.0,0.0
344,1.0,65328.0,83154.0,84.0,500.0,168.0,199.0,8.0,2.0,1.0,1.0,40.0,48.0,52.0,69070.0,80731.0,82.0,528.0,182.0,744.0,3.0,4.0,0.0,1.0,48.0,40.0,64.0,2423.0,2.0,-3742.0,-2.0,0.0,1.0
345,1.0,66736.0,78617.0,80.0,642.0,205.0,81.0,6.0,4.0,1.0,0.0,35.0,26.0,47.0,64270.0,83337.0,83.0,617.0,225.0,337.0,2.0,1.0,0.0,1.0,26.0,35.0,45.0,-4720.0,-3.0,2466.0,3.0,-1.0,1.0
346,0.0,71847.0,80326.0,81.0,510.0,145.0,218.0,9.0,2.0,1.0,0.0,51.0,49.0,84.0,73228.0,93499.0,86.0,486.0,241.0,166.0,3.0,3.0,0.0,2.0,49.0,51.0,95.0,-13173.0,-5.0,-1381.0,-1.0,-2.0,1.0
347,0.0,67411.0,77474.0,79.0,470.0,131.0,497.0,9.0,3.0,2.0,1.0,43.0,44.0,74.0,71416.0,80302.0,82.0,593.0,219.0,110.0,3.0,2.0,0.0,1.0,44.0,43.0,67.0,-2828.0,-3.0,-4005.0,1.0,0.0,2.0
348,1.0,80231.0,98123.0,88.0,717.0,248.0,74.0,11.0,2.0,2.0,2.0,48.0,40.0,75.0,71634.0,88109.0,84.0,761.0,184.0,215.0,1.0,4.0,0.0,0.0,40.0,48.0,67.0,10014.0,4.0,8597.0,-2.0,2.0,2.0
349,0.0,63865.0,85139.0,83.0,607.0,152.0,206.0,3.0,2.0,0.0,0.0,32.0,52.0,35.0,73134.0,89639.0,83.0,617.0,269.0,106.0,6.0,4.0,2.0,1.0,52.0,32.0,57.0,-4500.0,0.0,-9269.0,-2.0,-1.0,-2.0
350,0.0,73757.0,89278.0,86.0,626.0,171.0,460.0,6.0,1.0,2.0,2.0,40.0,53.0,67.0,77861.0,88777.0,86.0,698.0,221.0,104.0,7.0,4.0,0.0,0.0,53.0,40.0,84.0,501.0,0.0,-4104.0,-3.0,2.0,2.0
351,1.0,78373.0,96762.0,89.0,536.0,216.0,79.0,10.0,4.0,2.0,1.0,66.0,43.0,78.0,69026.0,87157.0,85.0,634.0,164.0,61.0,2.0,2.0,0.0,0.0,43.0,66.0,54.0,9605.0,4.0,9347.0,2.0,1.0,2.0
352,0.0,66273.0,79315.0,80.0,535.0,228.0,56.0,10.0,3.0,0.0,1.0,34.0,42.0,47.0,67151.0,83390.0,83.0,640.0,101.0,85.0,4.0,2.0,1.0,0.0,42.0,34.0,78.0,-4075.0,-3.0,-878.0,1.0,1.0,-1.0
353,0.0,67435.0,77985.0,79.0,515.0,192.0,209.0,7.0,4.0,0.0,0.0,52.0,42.0,56.0,74622.0,91633.0,87.0,585.0,201.0,72.0,3.0,1.0,1.0,1.0,42.0,52.0,50.0,-13648.0,-8.0,-7187.0,3.0,-1.0,-1.0
354,1.0,70759.0,79332.0,80.0,755.0,180.0,84.0,11.0,4.0,0.0,1.0,31.0,55.0,35.0,77566.0,90001.0,85.0,734.0,182.0,217.0,4.0,1.0,2.0,1.0,55.0,31.0,80.0,-10669.0,-5.0,-6807.0,3.0,0.0,-2.0
355,1.0,71507.0,91012.0,85.0,501.0,178.0,89.0,7.0,3.0,0.0,1.0,48.0,43.0,69.0,63656.0,78486.0,80.0,416.0,219.0,64.0,4.0,3.0,1.0,1.0,43.0,48.0,39.0,12526.0,5.0,7851.0,0.0,0.0,-1.0
356,0.0,59155.0,71470.0,76.0,471.0,149.0,39.0,10.0,2.0,2.0,0.0,22.0,33.0,35.0,62794.0,75213.0,76.0,564.0,206.0,553.0,4.0,4.0,0.0,1.0,33.0,22.0,32.0,-3743.0,0.0,-3639.0,-2.0,-1.0,2.0
357,1.0,76583.0,86689.0,85.0,549.0,194.0,192.0,10.0,5.0,2.0,1.0,45.0,40.0,66.0,63467.0,75939.0,80.0,564.0,150.0,264.0,4.0,1.0,0.0,0.0,40.0,45.0,60.0,10750.0,5.0,13116.0,4.0,1.0,2.0
358,1.0,71207.0,88215.0,84.0,607.0,246.0,89.0,11.0,3.0,1.0,1.0,41.0,40.0,36.0,67999.0,85478.0,84.0,671.0,140.0,56.0,4.0,2.0,0.0,0.0,40.0,41.0,42.0,2737.0,0.0,3208.0,1.0,1.0,1.0
359,0.0,65241.0,80011.0,81.0,463.0,161.0,114.0,5.0,2.0,0.0,2.0,38.0,47.0,57.0,69067.0,76120.0,78.0,506.0,184.0,63.0,6.0,3.0,1.0,0.0,47.0,38.0,77.0,3891.0,3.0,-3826.0,-1.0,2.0,-1.0
360,0.0,67787.0,81153.0,81.0,679.0,183.0,122.0,7.0,3.0,1.0,0.0,40.0,36.0,61.0,76291.0,91240.0,86.0,667.0,249.0,97.0,5.0,2.0,1.0,2.0,36.0,40.0,65.0,-10087.0,-5.0,-8504.0,1.0,-2.0,0.0
361,1.0,72467.0,85483.0,83.0,516.0,201.0,220.0,8.0,3.0,1.0,1.0,46.0,53.0,63.0,72529.0,83335.0,83.0,588.0,169.0,115.0,1.0,3.0,0.0,0.0,53.0,46.0,91.0,2148.0,0.0,-62.0,0.0,1.0,1.0
362,1.0,68643.0,77649.0,79.0,531.0,180.0,74.0,8.0,2.0,1.0,0.0,33.0,47.0,64.0,66571.0,75581.0,78.0,561.0,123.0,69.0,4.0,4.0,1.0,0.0,47.0,33.0,79.0,2068.0,1.0,2072.0,-2.0,0.0,0.0
363,0.0,61569.0,75660.0,77.0,483.0,192.0,76.0,7.0,1.0,0.0,0.0,32.0,48.0,44.0,70919.0,83091.0,83.0,541.0,192.0,64.0,5.0,4.0,1.0,0.0,48.0,32.0,48.0,-7431.0,-6.0,-9350.0,-3.0,0.0,-1.0
364,0.0,72350.0,90027.0,86.0,822.0,141.0,106.0,7.0,2.0,0.0,0.0,43.0,39.0,57.0,75648.0,90078.0,86.0,632.0,262.0,101.0,6.0,3.0,2.0,2.0,39.0,43.0,48.0,-51.0,0.0,-3298.0,-1.0,-2.0,-2.0
365,0.0,76315.0,102842.0,89.0,699.0,155.0,88.0,8.0,3.0,0.0,2.0,48.0,41.0,64.0,70390.0,83534.0,82.0,697.0,238.0,91.0,5.0,3.0,1.0,0.0,41.0,48.0,30.0,19308.0,7.0,5925.0,0.0,2.0,-1.0
366,1.0,72420.0,85235.0,83.0,596.0,213.0,71.0,9.0,3.0,1.0,0.0,47.0,39.0,69.0,69970.0,89075.0,86.0,679.0,174.0,116.0,2.0,2.0,1.0,1.0,39.0,47.0,51.0,-3840.0,-3.0,2450.0,1.0,-1.0,0.0
367,1.0,73642.0,91200.0,86.0,554.0,203.0,219.0,10.0,2.0,0.0,1.0,52.0,30.0,82.0,66358.0,79473.0,81.0,649.0,172.0,58.0,4.0,3.0,2.0,1.0,30.0,52.0,39.0,11727.0,5.0,7284.0,-1.0,0.0,-2.0
368,1.0,66736.0,80842.0,82.0,681.0,239.0,201.0,7.0,3.0,1.0,1.0,28.0,34.0,36.0,64298.0,81393.0,81.0,699.0,210.0,100.0,3.0,2.0,0.0,0.0,34.0,28.0,35.0,-551.0,1.0,2438.0,1.0,1.0,1.0
369,1.0,64386.0,74026.0,77.0,473.0,144.0,166.0,4.0,2.0,1.0,0.0,44.0,40.0,66.0,64768.0,72524.0,76.0,488.0,219.0,90.0,5.0,3.0,0.0,0.0,40.0,44.0,41.0,1502.0,1.0,-382.0,-1.0,0.0,1.0
370,1.0,72792.0,85122.0,84.0,538.0,156.0,103.0,8.0,4.0,2.0,0.0,55.0,44.0,89.0,65631.0,82368.0,82.0,614.0,183.0,83.0,0.0,2.0,0.0,0.0,44.0,55.0,71.0,2754.0,2.0,7161.0,2.0,0.0,2.0
371,0.0,65319.0,80405.0,82.0,577.0,202.0,182.0,4.0,4.0,0.0,0.0,37.0,52.0,45.0,75296.0,94723.0,86.0,624.0,243.0,79.0,4.0,2.0,1.0,2.0,52.0,37.0,48.0,-14318.0,-4.0,-9977.0,2.0,-2.0,-1.0
372,0.0,65655.0,79758.0,80.0,568.0,209.0,96.0,7.0,3.0,0.0,0.0,39.0,44.0,76.0,71449.0,81237.0,82.0,652.0,176.0,83.0,7.0,3.0,2.0,1.0,44.0,39.0,49.0,-1479.0,-2.0,-5794.0,0.0,-1.0,-2.0
373,0.0,65958.0,76386.0,80.0,621.0,271.0,74.0,7.0,1.0,1.0,0.0,34.0,43.0,26.0,69986.0,88812.0,85.0,540.0,192.0,334.0,1.0,4.0,1.0,1.0,43.0,34.0,62.0,-12426.0,-5.0,-4028.0,-3.0,-1.0,0.0
374,1.0,79054.0,99468.0,87.0,719.0,209.0,248.0,10.0,4.0,1.0,2.0,51.0,45.0,62.0,72992.0,85920.0,85.0,713.0,190.0,110.0,4.0,2.0,1.0,0.0,45.0,51.0,75.0,13548.0,2.0,6062.0,2.0,2.0,0.0
375,0.0,78424.0,100121.0,88.0,761.0,175.0,257.0,6.0,3.0,0.0,2.0,54.0,36.0,69.0,77213.0,91328.0,85.0,794.0,232.0,79.0,9.0,2.0,1.0,0.0,36.0,54.0,44.0,8793.0,3.0,1211.0,1.0,2.0,-1.0
376,1.0,74405.0,90751.0,85.0,672.0,234.0,101.0,10.0,4.0,1.0,1.0,44.0,27.0,63.0,65435.0,78654.0,80.0,677.0,165.0,120.0,3.0,2.0,0.0,1.0,27.0,44.0,42.0,12097.0,5.0,8970.0,2.0,0.0,1.0
377,1.0,72961.0,86832.0,84.0,734.0,144.0,461.0,9.0,1.0,2.0,0.0,41.0,44.0,57.0,72130.0,83099.0,83.0,586.0,223.0,90.0,7.0,4.0,0.0,1.0,44.0,41.0,73.0,3733.0,1.0,831.0,-3.0,-1.0,2.0
378,0.0,67915.0,84885.0,83.0,637.0,178.0,73.0,10.0,2.0,2.0,0.0,41.0,55.0,33.0,80122.0,104295.0,90.0,669.0,198.0,100.0,6.0,4.0,0.0,2.0,55.0,41.0,67.0,-19410.0,-7.0,-12207.0,-2.0,-2.0,2.0
379,1.0,67657.0,81371.0,83.0,609.0,196.0,162.0,9.0,4.0,2.0,0.0,39.0,31.0,56.0,65903.0,83132.0,82.0,653.0,177.0,68.0,1.0,1.0,0.0,1.0,31.0,39.0,41.0,-1761.0,1.0,1754.0,3.0,-1.0,2.0
380,0.0,75873.0,86132.0,76.0,644.0,198.0,75.0,7.0,4.0,0.0,2.0,57.0,22.0,78.0,66197.0,74655.0,78.0,631.0,199.0,101.0,7.0,2.0,2.0,0.0,22.0,57.0,36.0,11477.0,-2.0,9676.0,2.0,2.0,-2.0
381,1.0,79425.0,94064.0,86.0,554.0,330.0,214.0,10.0,4.0,2.0,2.0,66.0,34.0,68.0,65508.0,83009.0,82.0,665.0,94.0,79.0,1.0,2.0,0.0,0.0,34.0,66.0,36.0,11055.0,4.0,13917.0,2.0,2.0,2.0
382,0.0,66916.0,85911.0,84.0,789.0,114.0,87.0,6.0,2.0,0.0,0.0,35.0,51.0,37.0,75359.0,89444.0,84.0,620.0,267.0,82.0,8.0,4.0,2.0,2.0,51.0,35.0,54.0,-3533.0,0.0,-8443.0,-2.0,-2.0,-2.0
383,0.0,71252.0,82731.0,83.0,484.0,176.0,140.0,9.0,3.0,1.0,1.0,52.0,44.0,57.0,67337.0,78623.0,80.0,476.0,148.0,169.0,2.0,2.0,0.0,1.0,44.0,52.0,70.0,4108.0,3.0,3915.0,1.0,0.0,1.0
384,0.0,65837.0,82519.0,82.0,623.0,156.0,418.0,5.0,1.0,1.0,0.0,39.0,47.0,41.0,76520.0,99446.0,89.0,662.0,266.0,74.0,7.0,4.0,1.0,1.0,47.0,39.0,44.0,-16927.0,-7.0,-10683.0,-3.0,-1.0,0.0
385,0.0,67549.0,78004.0,79.0,698.0,154.0,261.0,9.0,1.0,2.0,0.0,34.0,56.0,38.0,77481.0,94106.0,87.0,605.0,195.0,84.0,5.0,4.0,0.0,2.0,56.0,34.0,81.0,-16102.0,-8.0,-9932.0,-3.0,-2.0,2.0
386,1.0,68408.0,87401.0,85.0,584.0,219.0,69.0,5.0,4.0,1.0,1.0,43.0,44.0,52.0,68632.0,83517.0,83.0,617.0,118.0,83.0,2.0,2.0,0.0,0.0,44.0,43.0,51.0,3884.0,2.0,-224.0,2.0,1.0,1.0
387,0.0,57756.0,72674.0,77.0,672.0,120.0,76.0,3.0,2.0,0.0,0.0,22.0,34.0,38.0,67928.0,83094.0,82.0,675.0,246.0,79.0,7.0,4.0,2.0,1.0,34.0,22.0,28.0,-10420.0,-5.0,-10172.0,-2.0,-1.0,-2.0
388,1.0,71086.0,88110.0,84.0,639.0,163.0,257.0,7.0,4.0,0.0,1.0,44.0,34.0,102.0,65416.0,77767.0,79.0,647.0,249.0,142.0,4.0,2.0,1.0,0.0,34.0,44.0,37.0,10343.0,5.0,5670.0,2.0,1.0,-1.0
389,1.0,71701.0,90637.0,86.0,589.0,153.0,69.0,7.0,3.0,0.0,2.0,46.0,41.0,68.0,69779.0,80813.0,82.0,647.0,194.0,206.0,4.0,2.0,1.0,0.0,41.0,46.0,58.0,9824.0,4.0,1922.0,1.0,2.0,-1.0
390,1.0,74359.0,88788.0,85.0,700.0,240.0,252.0,9.0,3.0,1.0,1.0,37.0,54.0,36.0,72607.0,81359.0,83.0,607.0,131.0,218.0,3.0,3.0,0.0,0.0,54.0,37.0,84.0,7429.0,2.0,1752.0,0.0,1.0,1.0
391,1.0,72937.0,91386.0,86.0,632.0,219.0,594.0,6.0,3.0,0.0,0.0,45.0,33.0,50.0,61128.0,77708.0,79.0,577.0,114.0,262.0,2.0,2.0,1.0,0.0,33.0,45.0,46.0,13678.0,7.0,11809.0,1.0,0.0,-1.0
392,0.0,74184.0,86964.0,86.0,705.0,207.0,81.0,8.0,2.0,1.0,0.0,49.0,47.0,73.0,75599.0,92469.0,87.0,690.0,200.0,479.0,4.0,4.0,1.0,1.0,47.0,49.0,78.0,-5505.0,-1.0,-1415.0,-2.0,-1.0,0.0
393,1.0,75591.0,98789.0,88.0,636.0,245.0,76.0,4.0,2.0,0.0,1.0,46.0,50.0,74.0,71219.0,80900.0,82.0,566.0,179.0,80.0,9.0,4.0,1.0,0.0,50.0,46.0,75.0,17889.0,6.0,4372.0,-2.0,1.0,-1.0
394,0.0,67246.0,83147.0,82.0,712.0,135.0,187.0,5.0,0.0,0.0,0.0,34.0,50.0,63.0,76910.0,91920.0,86.0,566.0,249.0,55.0,8.0,5.0,2.0,1.0,50.0,34.0,70.0,-8773.0,-4.0,-9664.0,-5.0,-1.0,-2.0
395,1.0,61802.0,79746.0,81.0,757.0,197.0,213.0,6.0,1.0,1.0,0.0,26.0,19.0,33.0,59371.0,76749.0,80.0,719.0,204.0,74.0,1.0,3.0,0.0,0.0,19.0,26.0,26.0,2997.0,1.0,2431.0,-2.0,0.0,1.0
396,0.0,69846.0,88913.0,85.0,668.0,152.0,116.0,7.0,2.0,1.0,0.0,38.0,37.0,68.0,72261.0,88012.0,85.0,596.0,271.0,175.0,7.0,4.0,0.0,1.0,37.0,38.0,53.0,901.0,0.0,-2415.0,-2.0,-1.0,1.0
397,0.0,70075.0,79379.0,80.0,593.0,189.0,163.0,7.0,2.0,2.0,0.0,48.0,53.0,59.0,77835.0,87010.0,85.0,597.0,164.0,75.0,9.0,3.0,0.0,2.0,53.0,48.0,79.0,-7631.0,-5.0,-7760.0,-1.0,-2.0,2.0
398,0.0,66444.0,80115.0,80.0,632.0,152.0,72.0,5.0,1.0,0.0,0.0,40.0,50.0,58.0,66773.0,77308.0,78.0,517.0,184.0,242.0,4.0,4.0,1.0,0.0,50.0,40.0,63.0,2807.0,2.0,-329.0,-3.0,0.0,-1.0
399,0.0,70852.0,78776.0,81.0,499.0,184.0,135.0,6.0,4.0,1.0,0.0,43.0,59.0,51.0,73969.0,85919.0,83.0,492.0,179.0,232.0,2.0,2.0,0.0,1.0,59.0,43.0,91.0,-7143.0,-2.0,-3117.0,2.0,-1.0,1.0
400,1.0,67617.0,84505.0,83.0,558.0,182.0,83.0,8.0,2.0,2.0,1.0,46.0,40.0,31.0,68716.0,87435.0,84.0,634.0,202.0,71.0,3.0,3.0,0.0,0.0,40.0,46.0,57.0,-2930.0,-1.0,-1099.0,-1.0,1.0,2.0
401,1.0,70739.0,81268.0,82.0,578.0,211.0,109.0,8.0,4.0,2.0,0.0,44.0,48.0,69.0,67171.0,78116.0,79.0,496.0,171.0,71.0,4.0,2.0,0.0,1.0,48.0,44.0,57.0,3152.0,3.0,3568.0,2.0,-1.0,2.0
