,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
500,1.0,68017.0,88107.0,84.0,716.0,187.0,74.0,8.0,2.0,0.0,1.0,32.0,29.0,44.0,61313.0,73020.0,77.0,695.0,183.0,83.0,4.0,3.0,1.0,0.0,29.0,32.0,19.0,15087.0,7.0,6704.0,-1.0,1.0,-1.0
501,0.0,68139.0,80312.0,80.0,501.0,180.0,71.0,5.0,3.0,0.0,0.0,55.0,44.0,72.0,67131.0,78063.0,80.0,474.0,179.0,68.0,4.0,3.0,2.0,1.0,44.0,55.0,48.0,2249.0,0.0,1008.0,0.0,-1.0,-2.0
502,0.0,68661.0,84390.0,84.0,654.0,213.0,83.0,7.0,3.0,2.0,1.0,40.0,32.0,49.0,68521.0,87306.0,84.0,728.0,193.0,119.0,5.0,2.0,0.0,1.0,32.0,40.0,42.0,-2916.0,0.0,140.0,1.0,0.0,2.0
503,0.0,60292.0,68181.0,75.0,611.0,119.0,131.0,5.0,1.0,1.0,0.0,31.0,50.0,39.0,66183.0,74845.0,78.0,494.0,149.0,113.0,4.0,3.0,1.0,1.0,50.0,31.0,71.0,-6664.0,-3.0,-5891.0,-2.0,-1.0,0.0
504,1.0,70122.0,83985.0,84.0,548.0,222.0,65.0,11.0,4.0,1.0,0.0,58.0,31.0,59.0,62572.0,76460.0,78.0,680.0,125.0,118.0,0.0,1.0,0.0,0.0,31.0,58.0,39.0,7525.0,6.0,7550.0,3.0,0.0,1.0
505,0.0,57468.0,72407.0,77.0,502.0,101.0,55.0,4.0,2.0,2.0,0.0,34.0,53.0,53.0,69205.0,84099.0,83.0,585.0,206.0,66.0,5.0,3.0,0.0,1.0,53.0,34.0,52.0,-11692.0,-6.0,-11737.0,-1.0,-1.0,2.0
506,1.0,63818.0,77690.0,80.0,605.0,144.0,171.0,7.0,2.0,1.0,0.0,34.0,49.0,44.0,63647.0,72544.0,77.0,512.0,169.0,49.0,5.0,2.0,0.0,0.0,49.0,34.0,41.0,5146.0,3.0,171.0,0.0,0.0,1.0
507,1.0,70693.0,91254.0,85.0,561.0,191.0,55.0,9.0,3.0,2.0,2.0,41.0,41.0,32.0,64483.0,81595.0,82.0,632.0,156.0,66.0,3.0,2.0,0.0,0.0,41.0,41.0,50.0,9659.0,3.0,6210.0,1.0,2.0,2.0
508,0.0,65696.0,79003.0,81.0,784.0,199.0,82.0,7.0,4.0,1.0,0.0,33.0,26.0,56.0,58603.0,72116.0,77.0,670.0,184.0,203.0,0.0,1.0,1.0,1.0,26.0,33.0,48.0,6887.0,4.0,7093.0,3.0,-1.0,0.0
509,0.0,70423.0,85131.0,84.0,598.0,242.0,160.0,7.0,3.0,1.0,0.0,55.0,41.0,66.0,65023.0,78922.0,80.0,531.0,88.0,80.0,5.0,2.0,0.0,0.0,41.0,55.0,39.0,6209.0,4.0,5400.0,1.0,0.0,1.0
510,1.0,61904.0,71850.0,76.0,590.0,236.0,125.0,5.0,4.0,1.0,0.0,37.0,21.0,46.0,53069.0,64228.0,71.0,594.0,110.0,186.0,1.0,0.0,0.0,0.0,21.0,37.0,33.0,7622.0,5.0,8835.0,4.0,0.0,1.0
511,1.0,69086.0,86459.0,83.0,667.0,247.0,73.0,6.0,2.0,1.0,1.0,34.0,36.0,50.0,63187.0,76062.0,80.0,699.0,136.0,85.0,4.0,3.0,0.0,0.0,36.0,34.0,37.0,10397.0,3.0,5899.0,-1.0,1.0,1.0
512,1.0,63200.0,73330.0,76.0,567.0,187.0,428.0,10.0,4.0,2.0,1.0,31.0,30.0,59.0,59611.0,71455.0,76.0,521.0,142.0,72.0,1.0,1.0,0.0,1.0,30.0,31.0,43.0,1875.0,0.0,3589.0,3.0,0.0,2.0
513,0.0,55016.0,74511.0,78.0,532.0,160.0,45.0,2.0,2.0,1.0,0.0,32.0,38.0,37.0,65929.0,81049.0,81.0,646.0,280.0,66.0,5.0,3.0,0.0,0.0,38.0,32.0,37.0,-6538.0,-3.0,-10913.0,-1.0,0.0,1.0
514,0.0,61200.0,69810.0,76.0,532.0,199.0,71.0,6.0,2.0,1.0,0.0,39.0,46.0,42.0,70774.0,83329.0,83.0,604.0,154.0,84.0,5.0,3.0,1.0,1.0,46.0,39.0,70.0,-13519.0,-7.0,-9574.0,-1.0,-1.0,0.0
515,0.0,64326.0,77767.0,80.0,533.0,136.0,207.0,10.0,2.0,2.0,0.0,50.0,39.0,36.0,60979.0,78589.0,81.0,489.0,122.0,121.0,1.0,2.0,0.0,0.0,39.0,50.0,44.0,-822.0,-1.0,3347.0,0.0,0.0,2.0
516,0.0,65064.0,72964.0,77.0,617.0,190.0,111.0,7.0,2.0,1.0,1.0,40.0,34.0,53.0,67704.0,85812.0,83.0,697.0,192.0,87.0,2.0,3.0,1.0,1.0,34.0,40.0,46.0,-12848.0,-6.0,-2640.0,-1.0,0.0,0.0
517,1.0,60487.0,65522.0,73.0,460.0,147.0,124.0,6.0,4.0,1.0,0.0,39.0,45.0,43.0,60659.0,68395.0,75.0,494.0,143.0,65.0,3.0,1.0,1.0,0.0,45.0,39.0,44.0,-2873.0,-2.0,-172.0,3.0,0.0,0.0
518,0.0,62659.0,72510.0,77.0,597.0,233.0,77.0,7.0,2.0,0.0,0.0,33.0,38.0,40.0,65360.0,77879.0,80.0,624.0,181.0,85.0,4.0,3.0,1.0,1.0,38.0,33.0,61.0,-5369.0,-3.0,-2701.0,-1.0,-1.0,-1.0
519,0.0,54487.0,68257.0,74.0,592.0,124.0,230.0,4.0,0.0,0.0,0.0,25.0,35.0,34.0,63735.0,77923.0,79.0,592.0,225.0,68.0,5.0,5.0,2.0,1.0,35.0,25.0,45.0,-9666.0,-5.0,-9248.0,-5.0,-1.0,-2.0
520,1.0,61461.0,73026.0,76.0,590.0,215.0,71.0,6.0,3.0,1.0,0.0,29.0,29.0,48.0,62698.0,74165.0,77.0,641.0,203.0,80.0,4.0,2.0,1.0,2.0,29.0,29.0,47.0,-1139.0,-1.0,-1237.0,1.0,-2.0,0.0
521,1.0,60749.0,70581.0,75.0,536.0,129.0,235.0,4.0,3.0,1.0,0.0,39.0,40.0,65.0,67364.0,77514.0,79.0,582.0,151.0,66.0,4.0,2.0,1.0,1.0,40.0,39.0,50.0,-6933.0,-4.0,-6615.0,1.0,-1.0,0.0
522,1.0,70567.0,89443.0,86.0,591.0,171.0,47.0,5.0,5.0,1.0,1.0,46.0,35.0,63.0,64100.0,73728.0,78.0,576.0,175.0,51.0,7.0,0.0,0.0,0.0,35.0,46.0,58.0,15715.0,8.0,6467.0,5.0,1.0,1.0
523,1.0,61745.0,70076.0,75.0,435.0,171.0,89.0,8.0,2.0,1.0,1.0,42.0,36.0,71.0,58932.0,70457.0,75.0,465.0,127.0,118.0,2.0,2.0,0.0,1.0,36.0,42.0,43.0,-381.0,0.0,2813.0,0.0,0.0,1.0
524,0.0,55947.0,68991.0,73.0,600.0,108.0,185.0,3.0,2.0,1.0,0.0,28.0,33.0,21.0,62742.0,76675.0,79.0,610.0,265.0,97.0,4.0,3.0,1.0,1.0,33.0,28.0,30.0,-7684.0,-6.0,-6795.0,-1.0,-1.0,0.0
525,1.0,70607.0,81512.0,82.0,617.0,166.0,64.0,9.0,2.0,1.0,1.0,44.0,38.0,49.0,66340.0,79646.0,81.0,645.0,157.0,354.0,2.0,3.0,1.0,0.0,38.0,44.0,49.0,1866.0,1.0,4267.0,-1.0,1.0,0.0
526,0.0,59134.0,65436.0,73.0,472.0,207.0,59.0,4.0,2.0,2.0,0.0,32.0,31.0,38.0,60686.0,70322.0,76.0,563.0,152.0,781.0,4.0,3.0,0.0,1.0,31.0,32.0,54.0,-4886.0,-3.0,-1552.0,-1.0,-1.0,2.0
527,1.0,68382.0,88224.0,85.0,653.0,152.0,48.0,13.0,3.0,0.0,1.0,40.0,33.0,48.0,63660.0,82132.0,81.0,666.0,162.0,41.0,4.0,2.0,1.0,0.0,33.0,40.0,40.0,6092.0,4.0,4722.0,1.0,1.0,-1.0
528,0.0,58856.0,69099.0,74.0,572.0,202.0,72.0,6.0,3.0,1.0,0.0,29.0,33.0,43.0,63149.0,78172.0,81.0,553.0,194.0,71.0,3.0,2.0,1.0,1.0,33.0,29.0,55.0,-9073.0,-7.0,-4293.0,1.0,-1.0,0.0
529,0.0,64185.0,80104.0,82.0,666.0,170.0,71.0,5.0,0.0,1.0,0.0,32.0,52.0,42.0,76058.0,94239.0,88.0,650.0,222.0,157.0,6.0,5.0,0.0,1.0,52.0,32.0,60.0,-14135.0,-6.0,-11873.0,-5.0,-1.0,1.0
530,1.0,61068.0,73477.0,77.0,466.0,144.0,87.0,7.0,2.0,1.0,1.0,38.0,46.0,38.0,61897.0,74169.0,78.0,436.0,139.0,95.0,2.0,2.0,0.0,0.0,46.0,38.0,52.0,-692.0,-1.0,-829.0,0.0,1.0,1.0
531,1.0,66999.0,85266.0,84.0,685.0,156.0,72.0,8.0,3.0,0.0,1.0,38.0,26.0,56.0,61946.0,70663.0,75.0,621.0,238.0,150.0,6.0,2.0,2.0,0.0,26.0,38.0,20.0,14603.0,9.0,5053.0,1.0,1.0,-2.0
532,1.0,64913.0,78309.0,81.0,516.0,229.0,246.0,6.0,2.0,2.0,1.0,34.0,40.0,51.0,64762.0,84053.0,83.0,623.0,146.0,160.0,2.0,3.0,0.0,1.0,40.0,34.0,70.0,-5744.0,-2.0,151.0,-1.0,0.0,2.0
533,0.0,62071.0,76048.0,79.0,743.0,192.0,96.0,7.0,2.0,1.0,0.0,24.0,24.0,42.0,65128.0,81804.0,82.0,814.0,232.0,105.0,7.0,3.0,0.0,1.0,24.0,24.0,41.0,-5756.0,-3.0,-3057.0,-1.0,-1.0,1.0
534,1.0,65790.0,77451.0,79.0,677.0,255.0,91.0,5.0,3.0,1.0,0.0,36.0,32.0,47.0,65443.0,78493.0,79.0,666.0,183.0,171.0,3.0,2.0,1.0,1.0,32.0,36.0,55.0,-1042.0,0.0,347.0,1.0,-1.0,0.0
535,1.0,70810.0,80961.0,81.0,628.0,162.0,64.0,8.0,2.0,0.0,0.0,44.0,38.0,56.0,67588.0,85925.0,85.0,662.0,173.0,243.0,3.0,2.0,1.0,2.0,38.0,44.0,41.0,-4964.0,-4.0,3222.0,0.0,-2.0,-1.0
536,1.0,73511.0,81732.0,82.0,581.0,159.0,94.0,8.0,2.0,2.0,0.0,42.0,49.0,57.0,68132.0,78460.0,80.0,585.0,225.0,87.0,1.0,2.0,0.0,1.0,49.0,42.0,52.0,3272.0,2.0,5379.0,0.0,-1.0,2.0
537,0.0,65010.0,79078.0,80.0,588.0,171.0,66.0,5.0,2.0,1.0,1.0,42.0,44.0,36.0,69979.0,77742.0,80.0,625.0,182.0,55.0,5.0,2.0,0.0,0.0,44.0,42.0,51.0,1336.0,0.0,-4969.0,0.0,1.0,1.0
538,1.0,65967.0,83520.0,82.0,555.0,193.0,59.0,5.0,1.0,2.0,0.0,44.0,35.0,63.0,66908.0,83325.0,83.0,527.0,241.0,62.0,5.0,4.0,0.0,1.0,35.0,44.0,38.0,195.0,-1.0,-941.0,-3.0,-1.0,2.0
539,0.0,65214.0,70654.0,76.0,514.0,117.0,204.0,6.0,0.0,2.0,0.0,43.0,54.0,58.0,71857.0,76969.0,79.0,539.0,174.0,148.0,6.0,4.0,0.0,0.0,54.0,43.0,83.0,-6315.0,-3.0,-6643.0,-4.0,0.0,2.0
540,0.0,58094.0,69260.0,76.0,521.0,115.0,69.0,4.0,2.0,0.0,0.0,32.0,42.0,33.0,63168.0,72122.0,77.0,461.0,236.0,61.0,5.0,2.0,1.0,0.0,42.0,32.0,41.0,-2862.0,-1.0,-5074.0,0.0,0.0,-1.0
541,0.0,62104.0,74809.0,78.0,596.0,171.0,76.0,6.0,2.0,2.0,0.0,37.0,49.0,41.0,70091.0,85142.0,84.0,609.0,244.0,75.0,4.0,3.0,0.0,0.0,49.0,37.0,52.0,-10333.0,-6.0,-7987.0,-1.0,0.0,2.0
542,1.0,64408.0,75354.0,79.0,548.0,174.0,228.0,4.0,3.0,1.0,1.0,38.0,32.0,50.0,59091.0,66723.0,72.0,555.0,148.0,60.0,2.0,2.0,0.0,0.0,32.0,38.0,43.0,8631.0,7.0,5317.0,1.0,1.0,1.0
543,1.0,57539.0,63900.0,72.0,513.0,189.0,51.0,6.0,4.0,1.0,0.0,31.0,38.0,37.0,55935.0,65060.0,72.0,499.0,84.0,66.0,1.0,1.0,0.0,0.0,38.0,31.0,54.0,-1160.0,0.0,1604.0,3.0,0.0,1.0
544,0.0,62479.0,74426.0,78.0,517.0,175.0,61.0,6.0,2.0,2.0,0.0,40.0,39.0,48.0,67097.0,83568.0,82.0,573.0,219.0,73.0,4.0,3.0,0.0,1.0,39.0,40.0,36.0,-9142.0,-4.0,-4618.0,-1.0,-1.0,2.0
545,1.0,71648.0,77094.0,79.0,480.0,300.0,137.0,9.0,4.0,1.0,0.0,46.0,30.0,69.0,59774.0,68047.0,72.0,600.0,67.0,123.0,3.0,1.0,0.0,0.0,30.0,46.0,43.0,9047.0,7.0,11874.0,3.0,0.0,1.0
546,0.0,58651.0,73495.0,78.0,703.0,145.0,97.0,3.0,3.0,0.0,0.0,24.0,42.0,34.0,67175.0,77192.0,80.0,613.0,174.0,71.0,7.0,2.0,1.0,1.0,42.0,24.0,43.0,-3697.0,-2.0,-8524.0,1.0,-1.0,-1.0
547,0.0,65630.0,69600.0,77.0,484.0,110.0,70.0,6.0,2.0,2.0,0.0,45.0,63.0,64.0,70788.0,83414.0,82.0,525.0,192.0,64.0,4.0,3.0,0.0,1.0,63.0,45.0,79.0,-13814.0,-5.0,-5158.0,-1.0,-1.0,2.0
548,0.0,63154.0,79968.0,81.0,613.0,166.0,80.0,6.0,4.0,0.0,0.0,40.0,40.0,52.0,67978.0,79501.0,82.0,708.0,221.0,65.0,3.0,1.0,1.0,0.0,40.0,40.0,59.0,467.0,-1.0,-4824.0,3.0,0.0,-1.0
549,0.0,63458.0,68210.0,75.0,492.0,133.0,71.0,7.0,1.0,0.0,1.0,36.0,42.0,63.0,67916.0,75735.0,79.0,530.0,187.0,93.0,4.0,4.0,2.0,1.0,42.0,36.0,78.0,-7525.0,-4.0,-4458.0,-3.0,0.0,-2.0
550,1.0,61099.0,74366.0,76.0,554.0,171.0,50.0,6.0,3.0,0.0,0.0,38.0,33.0,41.0,57789.0,71641.0,76.0,537.0,133.0,71.0,3.0,2.0,1.0,0.0,33.0,38.0,44.0,2725.0,0.0,3310.0,1.0,0.0,-1.0
551,0.0,62557.0,78900.0,80.0,645.0,189.0,56.0,6.0,2.0,1.0,0.0,36.0,52.0,40.0,72590.0,92999.0,87.0,536.0,220.0,105.0,5.0,2.0,0.0,2.0,52.0,36.0,71.0,-14099.0,-7.0,-10033.0,0.0,-2.0,1.0
552,1.0,63379.0,73411.0,77.0,587.0,161.0,60.0,7.0,3.0,1.0,0.0,37.0,34.0,53.0,64906.0,76399.0,80.0,649.0,211.0,55.0,3.0,2.0,0.0,1.0,34.0,37.0,37.0,-2988.0,-3.0,-1527.0,1.0,-1.0,1.0
553,1.0,65388.0,75223.0,75.0,505.0,129.0,59.0,2.0,2.0,0.0,1.0,44.0,38.0,64.0,63609.0,65912.0,73.0,475.0,209.0,71.0,8.0,3.0,1.0,0.0,38.0,44.0,48.0,9311.0,2.0,1779.0,-1.0,1.0,-1.0
554,0.0,64741.0,77392.0,79.0,493.0,162.0,80.0,8.0,2.0,1.0,1.0,38.0,37.0,53.0,58801.0,71347.0,75.0,504.0,165.0,115.0,1.0,2.0,0.0,0.0,37.0,38.0,33.0,6045.0,4.0,5940.0,0.0,1.0,1.0
555,1.0,68859.0,83437.0,82.0,692.0,246.0,113.0,7.0,3.0,2.0,1.0,36.0,41.0,37.0,68311.0,88165.0,85.0,755.0,183.0,61.0,4.0,3.0,0.0,1.0,41.0,36.0,57.0,-4728.0,-3.0,548.0,0.0,0.0,2.0
556,0.0,65730.0,75206.0,78.0,618.0,204.0,82.0,11.0,3.0,2.0,0.0,42.0,58.0,32.0,74639.0,90088.0,85.0,662.0,187.0,112.0,2.0,2.0,0.0,1.0,58.0,42.0,56.0,-14882.0,-7.0,-8909.0,1.0,-1.0,2.0
557,1.0,69114.0,80028.0,81.0,635.0,267.0,456.0,11.0,3.0,2.0,0.0,41.0,39.0,52.0,60954.0,80932.0,81.0,572.0,99.0,72.0,1.0,1.0,0.0,1.0,39.0,41.0,53.0,-904.0,0.0,8160.0,2.0,-1.0,2.0
558,0.0,64039.0,71819.0,76.0,557.0,200.0,52.0,14.0,2.0,1.0,0.0,45.0,31.0,37.0,66707.0,88541.0,86.0,663.0,109.0,38.0,2.0,3.0,1.0,1.0,31.0,45.0,48.0,-16722.0,-10.0,-2668.0,-1.0,-1.0,0.0
559,1.0,73842.0,86752.0,84.0,684.0,207.0,84.0,9.0,1.0,1.0,1.0,45.0,43.0,41.0,67380.0,78855.0,81.0,674.0,161.0,91.0,3.0,3.0,0.0,0.0,43.0,45.0,55.0,7897.0,3.0,6462.0,-2.0,1.0,1.0
560,0.0,56858.0,69404.0,75.0,651.0,196.0,203.0,4.0,4.0,1.0,1.0,20.0,20.0,46.0,59213.0,73095.0,77.0,584.0,184.0,74.0,5.0,1.0,1.0,1.0,20.0,20.0,37.0,-3691.0,-2.0,-2355.0,3.0,0.0,0.0
561,0.0,64822.0,74439.0,78.0,658.0,139.0,62.0,4.0,2.0,0.0,0.0,29.0,27.0,40.0,60266.0,72654.0,77.0,629.0,226.0,136.0,5.0,3.0,1.0,0.0,27.0,29.0,27.0,1785.0,1.0,4556.0,-1.0,0.0,-1.0
562,0.0,66449.0,78687.0,80.0,557.0,169.0,43.0,7.0,2.0,0.0,0.0,45.0,44.0,56.0,66060.0,78138.0,80.0,521.0,160.0,49.0,6.0,3.0,2.0,1.0,44.0,45.0,48.0,549.0,0.0,389.0,-1.0,-1.0,-2.0
563,0.0,68980.0,81065.0,82.0,801.0,173.0,69.0,9.0,2.0,1.0,0.0,35.0,37.0,32.0,71230.0,89584.0,86.0,703.0,231.0,86.0,6.0,2.0,0.0,1.0,37.0,35.0,39.0,-8519.0,-4.0,-2250.0,0.0,-1.0,1.0
564,1.0,66232.0,80133.0,81.0,632.0,124.0,86.0,10.0,4.0,1.0,1.0,41.0,40.0,56.0,66126.0,76908.0,78.0,611.0,198.0,103.0,2.0,1.0,1.0,0.0,40.0,41.0,45.0,3225.0,3.0,106.0,3.0,1.0,0.0
565,1.0,70985.0,85279.0,83.0,511.0,147.0,57.0,7.0,4.0,0.0,2.0,46.0,48.0,74.0,62936.0,71550.0,77.0,430.0,149.0,167.0,4.0,1.0,1.0,0.0,48.0,46.0,71.0,13729.0,6.0,8049.0,3.0,2.0,-1.0
566,1.0,65509.0,78720.0,80.0,730.0,209.0,95.0,6.0,3.0,1.0,0.0,35.0,30.0,35.0,62020.0,76684.0,78.0,672.0,193.0,96.0,2.0,2.0,1.0,1.0,30.0,35.0,34.0,2036.0,2.0,3489.0,1.0,-1.0,0.0
567,0.0,56878.0,73508.0,78.0,566.0,119.0,45.0,6.0,1.0,1.0,0.0,28.0,52.0,40.0,67522.0,80602.0,81.0,575.0,167.0,53.0,7.0,2.0,0.0,0.0,52.0,28.0,64.0,-7094.0,-3.0,-10644.0,-1.0,0.0,1.0
568,1.0,66782.0,77316.0,78.0,614.0,206.0,112.0,10.0,1.0,1.0,0.0,45.0,30.0,54.0,59955.0,78240.0,81.0,664.0,104.0,73.0,0.0,4.0,0.0,0.0,30.0,45.0,46.0,-924.0,-3.0,6827.0,-3.0,0.0,1.0
569,1.0,70378.0,92119.0,86.0,619.0,264.0,68.0,11.0,4.0,2.0,2.0,41.0,32.0,54.0,63123.0,87047.0,85.0,756.0,126.0,124.0,1.0,1.0,0.0,0.0,32.0,41.0,49.0,5072.0,1.0,7255.0,3.0,2.0,2.0
570,0.0,61294.0,69870.0,76.0,420.0,166.0,50.0,7.0,2.0,1.0,1.0,43.0,36.0,56.0,58795.0,66622.0,74.0,557.0,108.0,57.0,2.0,2.0,1.0,0.0,36.0,43.0,47.0,3248.0,2.0,2499.0,0.0,1.0,0.0
571,0.0,59650.0,75967.0,79.0,556.0,142.0,76.0,7.0,2.0,1.0,1.0,25.0,53.0,47.0,69943.0,84145.0,83.0,543.0,180.0,77.0,4.0,3.0,1.0,1.0,53.0,25.0,70.0,-8178.0,-4.0,-10293.0,-1.0,0.0,0.0
572,0.0,59373.0,68915.0,74.0,577.0,139.0,70.0,4.0,3.0,0.0,0.0,34.0,48.0,47.0,66062.0,73343.0,78.0,608.0,180.0,76.0,2.0,2.0,2.0,0.0,48.0,34.0,63.0,-4428.0,-4.0,-6689.0,1.0,0.0,-2.0
573,0.0,56431.0,76081.0,79.0,467.0,72.0,66.0,2.0,1.0,1.0,0.0,32.0,44.0,44.0,63134.0,73431.0,76.0,519.0,175.0,52.0,8.0,3.0,0.0,0.0,44.0,32.0,47.0,2650.0,3.0,-6703.0,-2.0,0.0,1.0
574,0.0,64691.0,86110.0,83.0,596.0,159.0,69.0,6.0,3.0,2.0,1.0,31.0,44.0,29.0,69850.0,83029.0,82.0,667.0,286.0,60.0,4.0,2.0,0.0,0.0,44.0,31.0,45.0,3081.0,1.0,-5159.0,1.0,1.0,2.0
575,0.0,65446.0,77340.0,80.0,689.0,246.0,223.0,6.0,2.0,2.0,0.0,32.0,35.0,37.0,61465.0,77002.0,79.0,651.0,131.0,55.0,1.0,2.0,0.0,0.0,35.0,32.0,49.0,338.0,1.0,3981.0,0.0,0.0,2.0
576,0.0,53198.0,60286.0,68.0,470.0,120.0,37.0,4.0,1.0,1.0,0.0,34.0,33.0,36.0,62711.0,73247.0,77.0,540.0,208.0,112.0,3.0,4.0,1.0,1.0,33.0,34.0,63.0,-12961.0,-9.0,-9513.0,-3.0,-1.0,0.0
577,0.0,67118.0,73779.0,78.0,615.0,198.0,83.0,7.0,3.0,0.0,0.0,43.0,42.0,62.0,70592.0,84307.0,83.0,612.0,209.0,93.0,3.0,3.0,2.0,1.0,42.0,43.0,69.0,-10528.0,-5.0,-3474.0,0.0,-1.0,-2.0
578,0.0,66437.0,74833.0,78.0,599.0,159.0,71.0,6.0,2.0,0.0,0.0,44.0,45.0,83.0,73765.0,90744.0,86.0,595.0,211.0,70.0,4.0,4.0,2.0,2.0,45.0,44.0,64.0,-15911.0,-8.0,-7328.0,-2.0,-2.0,-2.0
579,0.0,64747.0,69424.0,75.0,498.0,86.0,62.0,6.0,1.0,1.0,0.0,57.0,50.0,51.0,66738.0,80193.0,82.0,385.0,116.0,48.0,5.0,3.0,0.0,1.0,50.0,57.0,74.0,-10769.0,-7.0,-1991.0,-2.0,-1.0,1.0
580,1.0,58520.0,75552.0,79.0,457.0,67.0,116.0,5.0,2.0,0.0,0.0,38.0,34.0,50.0,57294.0,66342.0,73.0,446.0,243.0,74.0,3.0,3.0,2.0,0.0,34.0,38.0,25.0,9210.0,6.0,1226.0,-1.0,0.0,-2.0
581,0.0,75387.0,83257.0,83.0,558.0,197.0,93.0,11.0,2.0,2.0,1.0,55.0,38.0,77.0,71096.0,92770.0,87.0,725.0,145.0,80.0,1.0,3.0,0.0,0.0,38.0,55.0,53.0,-9513.0,-4.0,4291.0,-1.0,1.0,2.0
582,0.0,61482.0,78959.0,81.0,633.0,102.0,169.0,3.0,2.0,0.0,0.0,33.0,48.0,49.0,67694.0,80186.0,81.0,484.0,201.0,64.0,7.0,3.0,1.0,1.0,48.0,33.0,52.0,-1227.0,0.0,-6212.0,-1.0,-1.0,-1.0
583,1.0,69752.0,67976.0,74.0,456.0,229.0,77.0,10.0,4.0,2.0,1.0,37.0,38.0,60.0,63967.0,71617.0,74.0,537.0,166.0,113.0,2.0,1.0,0.0,1.0,38.0,37.0,67.0,-3641.0,0.0,5785.0,3.0,0.0,2.0
584,0.0,64904.0,78126.0,80.0,649.0,190.0,58.0,6.0,2.0,2.0,0.0,36.0,36.0,41.0,67532.0,86557.0,84.0,713.0,245.0,74.0,3.0,3.0,0.0,1.0,36.0,36.0,37.0,-8431.0,-4.0,-2628.0,-1.0,-1.0,2.0
585,1.0,78028.0,87261.0,85.0,641.0,230.0,152.0,9.0,4.0,1.0,1.0,48.0,43.0,65.0,61842.0,74922.0,78.0,523.0,143.0,68.0,1.0,1.0,1.0,0.0,43.0,48.0,62.0,12339.0,7.0,16186.0,3.0,1.0,0.0
586,0.0,60691.0,71060.0,75.0,591.0,185.0,64.0,5.0,4.0,1.0,0.0,32.0,31.0,42.0,62105.0,73923.0,78.0,620.0,161.0,366.0,0.0,0.0,0.0,0.0,31.0,32.0,52.0,-2863.0,-3.0,-1414.0,4.0,0.0,1.0
587,1.0,58531.0,77482.0,80.0,518.0,172.0,112.0,4.0,2.0,1.0,0.0,34.0,40.0,36.0,64934.0,75842.0,77.0,562.0,255.0,93.0,5.0,3.0,0.0,0.0,40.0,34.0,40.0,1640.0,3.0,-6403.0,-1.0,0.0,1.0
588,0.0,61699.0,70056.0,76.0,533.0,192.0,80.0,8.0,4.0,0.0,0.0,38.0,41.0,60.0,64941.0,73744.0,77.0,624.0,111.0,174.0,2.0,0.0,2.0,0.0,41.0,38.0,68.0,-3688.0,-1.0,-3242.0,4.0,0.0,-2.0
589,1.0,70215.0,82211.0,82.0,675.0,179.0,612.0,11.0,3.0,1.0,2.0,40.0,40.0,47.0,68063.0,87189.0,84.0,770.0,137.0,80.0,3.0,2.0,1.0,0.0,40.0,40.0,57.0,-4978.0,-2.0,2152.0,1.0,2.0,0.0
590,0.0,65886.0,78555.0,79.0,708.0,165.0,69.0,11.0,1.0,0.0,0.0,29.0,42.0,52.0,73536.0,93714.0,88.0,716.0,239.0,60.0,4.0,4.0,2.0,2.0,42.0,29.0,54.0,-15159.0,-9.0,-7650.0,-3.0,-2.0,-2.0
591,0.0,60728.0,72198.0,77.0,519.0,156.0,312.0,4.0,2.0,1.0,0.0,39.0,37.0,67.0,67350.0,73260.0,77.0,589.0,194.0,132.0,7.0,3.0,0.0,0.0,37.0,39.0,50.0,-1062.0,0.0,-6622.0,-1.0,0.0,1.0
592,0.0,70896.0,82339.0,82.0,651.0,161.0,166.0,6.0,1.0,2.0,1.0,47.0,29.0,79.0,65155.0,71526.0,76.0,606.0,175.0,66.0,6.0,4.0,0.0,1.0,29.0,47.0,46.0,10813.0,6.0,5741.0,-3.0,0.0,2.0
593,1.0,68897.0,78360.0,81.0,524.0,156.0,166.0,9.0,4.0,1.0,1.0,58.0,34.0,84.0,63557.0,73249.0,77.0,520.0,101.0,61.0,5.0,0.0,0.0,1.0,34.0,58.0,65.0,5111.0,4.0,5340.0,4.0,0.0,1.0
594,1.0,67401.0,77997.0,79.0,640.0,184.0,73.0,6.0,4.0,1.0,0.0,43.0,29.0,61.0,62133.0,72179.0,77.0,614.0,176.0,80.0,7.0,1.0,1.0,1.0,29.0,43.0,44.0,5818.0,2.0,5268.0,3.0,-1.0,0.0
595,0.0,60844.0,71531.0,75.0,568.0,116.0,57.0,4.0,2.0,1.0,0.0,38.0,47.0,52.0,67759.0,74756.0,79.0,599.0,144.0,138.0,6.0,3.0,0.0,0.0,47.0,38.0,49.0,-3225.0,-4.0,-6915.0,-1.0,0.0,1.0
