,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
95,0.0,72115.0,84775.0,84.0,698.0,194.0,100.0,7.0,2.0,0.0,0.0,48.0,36.0,75.0,67057.0,81064.0,80.0,650.0,211.0,89.0,2.0,2.0,1.0,0.0,36.0,48.0,47.0,3711.0,4.0,5058.0,0.0,0.0,-1.0
96,0.0,58394.0,73861.0,78.0,488.0,168.0,60.0,2.0,0.0,1.0,0.0,28.0,54.0,30.0,66991.0,81121.0,81.0,504.0,224.0,180.0,6.0,4.0,1.0,1.0,54.0,28.0,76.0,-7260.0,-3.0,-8597.0,-4.0,-1.0,0.0
97,0.0,66489.0,74312.0,78.0,576.0,269.0,58.0,8.0,3.0,2.0,0.0,44.0,45.0,37.0,62821.0,80740.0,81.0,514.0,100.0,23.0,1.0,2.0,0.0,1.0,45.0,44.0,63.0,-6428.0,-3.0,3668.0,1.0,-1.0,2.0
98,1.0,71157.0,87744.0,83.0,529.0,189.0,79.0,8.0,2.0,1.0,1.0,49.0,42.0,69.0,69817.0,77579.0,79.0,620.0,168.0,79.0,8.0,2.0,0.0,0.0,42.0,49.0,51.0,10165.0,4.0,1340.0,0.0,1.0,1.0
99,0.0,68971.0,78376.0,81.0,588.0,135.0,80.0,8.0,0.0,1.0,0.0,45.0,65.0,49.0,77177.0,91799.0,86.0,640.0,195.0,84.0,6.0,4.0,0.0,1.0,65.0,45.0,85.0,-13423.0,-5.0,-8206.0,-4.0,-1.0,1.0
100,1.0,75076.0,83846.0,83.0,563.0,221.0,103.0,8.0,3.0,2.0,1.0,49.0,40.0,60.0,64632.0,74349.0,78.0,629.0,171.0,86.0,4.0,3.0,0.0,0.0,40.0,49.0,46.0,9497.0,5.0,10444.0,0.0,1.0,2.0
101,1.0,68438.0,83659.0,82.0,677.0,157.0,67.0,6.0,3.0,0.0,0.0,43.0,48.0,37.0,71317.0,86228.0,83.0,630.0,265.0,37.0,6.0,2.0,1.0,0.0,48.0,43.0,40.0,-2569.0,-1.0,-2879.0,1.0,0.0,-1.0
102,1.0,64912.0,79227.0,79.0,423.0,90.0,32.0,7.0,1.0,0.0,0.0,56.0,49.0,53.0,65449.0,72969.0,78.0,400.0,168.0,43.0,6.0,4.0,2.0,1.0,49.0,56.0,51.0,6258.0,1.0,-537.0,-3.0,-1.0,-2.0
103,0.0,58760.0,72224.0,76.0,659.0,212.0,134.0,4.0,3.0,1.0,0.0,25.0,39.0,28.0,67688.0,85427.0,84.0,593.0,192.0,49.0,4.0,3.0,1.0,2.0,39.0,25.0,47.0,-13203.0,-8.0,-8928.0,0.0,-2.0,0.0
104,0.0,65804.0,87058.0,85.0,637.0,162.0,56.0,9.0,0.0,2.0,1.0,37.0,30.0,48.0,62841.0,77043.0,79.0,566.0,209.0,74.0,5.0,4.0,0.0,0.0,30.0,37.0,20.0,10015.0,6.0,2963.0,-4.0,1.0,2.0
105,0.0,56207.0,64857.0,71.0,482.0,112.0,85.0,6.0,0.0,1.0,0.0,35.0,45.0,42.0,69617.0,84298.0,83.0,576.0,206.0,55.0,2.0,5.0,1.0,1.0,45.0,35.0,27.0,-19441.0,-12.0,-13410.0,-5.0,-1.0,0.0
106,1.0,64028.0,75925.0,78.0,574.0,215.0,69.0,6.0,5.0,1.0,0.0,34.0,32.0,49.0,57702.0,63172.0,71.0,564.0,114.0,86.0,3.0,0.0,1.0,0.0,32.0,34.0,55.0,12753.0,7.0,6326.0,5.0,0.0,0.0
107,0.0,66201.0,87496.0,86.0,541.0,148.0,46.0,6.0,2.0,1.0,0.0,46.0,49.0,45.0,71517.0,80953.0,81.0,595.0,143.0,119.0,5.0,3.0,0.0,1.0,49.0,46.0,43.0,6543.0,5.0,-5316.0,-1.0,-1.0,1.0
108,0.0,67540.0,77664.0,79.0,515.0,154.0,60.0,9.0,3.0,1.0,1.0,51.0,44.0,47.0,66634.0,81245.0,82.0,444.0,176.0,71.0,2.0,1.0,0.0,0.0,44.0,51.0,60.0,-3581.0,-3.0,906.0,2.0,1.0,1.0
109,1.0,65577.0,78049.0,81.0,604.0,165.0,92.0,10.0,4.0,2.0,0.0,35.0,37.0,38.0,66793.0,81679.0,83.0,649.0,209.0,103.0,5.0,0.0,0.0,1.0,37.0,35.0,37.0,-3630.0,-2.0,-1216.0,4.0,-1.0,2.0
110,1.0,69779.0,80848.0,82.0,688.0,234.0,76.0,9.0,3.0,0.0,1.0,39.0,34.0,64.0,65767.0,77182.0,79.0,651.0,171.0,73.0,4.0,2.0,2.0,1.0,34.0,39.0,50.0,3666.0,3.0,4012.0,1.0,0.0,-2.0
111,1.0,67775.0,83267.0,82.0,619.0,215.0,94.0,8.0,3.0,0.0,0.0,42.0,37.0,51.0,67915.0,83736.0,82.0,663.0,200.0,85.0,3.0,1.0,1.0,1.0,37.0,42.0,38.0,-469.0,0.0,-140.0,2.0,-1.0,-1.0
112,1.0,65738.0,83334.0,82.0,702.0,193.0,67.0,5.0,1.0,2.0,1.0,29.0,41.0,41.0,66934.0,79682.0,81.0,667.0,194.0,162.0,6.0,4.0,0.0,1.0,41.0,29.0,42.0,3652.0,1.0,-1196.0,-3.0,0.0,2.0
113,1.0,61301.0,69041.0,73.0,468.0,220.0,93.0,8.0,4.0,1.0,0.0,40.0,44.0,44.0,63886.0,77988.0,81.0,451.0,177.0,348.0,1.0,1.0,0.0,2.0,44.0,40.0,91.0,-8947.0,-8.0,-2585.0,3.0,-2.0,1.0
114,1.0,73250.0,85130.0,84.0,512.0,146.0,83.0,10.0,2.0,0.0,1.0,52.0,47.0,68.0,67930.0,78478.0,80.0,625.0,147.0,60.0,3.0,3.0,2.0,0.0,47.0,52.0,50.0,6652.0,4.0,5320.0,-1.0,1.0,-2.0
115,0.0,66070.0,79146.0,80.0,717.0,129.0,75.0,4.0,1.0,1.0,0.0,37.0,41.0,42.0,72513.0,91345.0,85.0,695.0,259.0,84.0,9.0,4.0,1.0,1.0,41.0,37.0,48.0,-12199.0,-5.0,-6443.0,-3.0,-1.0,0.0
116,1.0,65759.0,82392.0,83.0,682.0,193.0,131.0,4.0,2.0,0.0,0.0,32.0,35.0,50.0,63760.0,74668.0,77.0,652.0,229.0,87.0,3.0,3.0,2.0,0.0,35.0,32.0,58.0,7724.0,6.0,1999.0,-1.0,0.0,-2.0
117,0.0,57510.0,73703.0,78.0,603.0,92.0,106.0,7.0,0.0,0.0,0.0,27.0,47.0,24.0,73101.0,94762.0,88.0,623.0,300.0,373.0,6.0,5.0,2.0,1.0,47.0,27.0,31.0,-21059.0,-10.0,-15591.0,-5.0,-1.0,-2.0
118,0.0,63273.0,70302.0,75.0,473.0,244.0,66.0,7.0,2.0,1.0,0.0,44.0,62.0,39.0,70215.0,83129.0,81.0,617.0,124.0,54.0,6.0,3.0,0.0,1.0,62.0,44.0,63.0,-12827.0,-6.0,-6942.0,-1.0,-1.0,1.0
119,0.0,57955.0,64940.0,69.0,529.0,225.0,74.0,7.0,4.0,0.0,1.0,24.0,17.0,23.0,54637.0,66708.0,74.0,582.0,161.0,263.0,3.0,1.0,2.0,1.0,17.0,24.0,26.0,-1768.0,-5.0,3318.0,3.0,0.0,-2.0
120,1.0,69089.0,83481.0,83.0,647.0,264.0,68.0,9.0,4.0,2.0,0.0,40.0,33.0,55.0,62529.0,78454.0,81.0,667.0,120.0,107.0,2.0,1.0,0.0,1.0,33.0,40.0,48.0,5027.0,2.0,6560.0,3.0,-1.0,2.0
121,0.0,75024.0,85102.0,84.0,581.0,234.0,88.0,7.0,2.0,1.0,1.0,52.0,40.0,47.0,69450.0,86772.0,83.0,674.0,222.0,70.0,2.0,3.0,0.0,1.0,40.0,52.0,48.0,-1670.0,1.0,5574.0,-1.0,0.0,1.0
122,0.0,57640.0,68365.0,72.0,482.0,211.0,180.0,4.0,2.0,1.0,0.0,35.0,27.0,37.0,57201.0,70058.0,76.0,477.0,139.0,38.0,2.0,2.0,1.0,1.0,27.0,35.0,39.0,-1693.0,-4.0,439.0,0.0,-1.0,0.0
123,1.0,68897.0,85543.0,84.0,494.0,229.0,151.0,8.0,2.0,1.0,1.0,49.0,31.0,52.0,56815.0,73381.0,78.0,506.0,74.0,55.0,2.0,1.0,0.0,0.0,31.0,49.0,39.0,12162.0,6.0,12082.0,1.0,1.0,1.0
124,1.0,60893.0,74687.0,77.0,610.0,157.0,99.0,6.0,3.0,0.0,1.0,28.0,30.0,40.0,63520.0,75014.0,77.0,629.0,239.0,67.0,3.0,2.0,2.0,1.0,30.0,28.0,36.0,-327.0,0.0,-2627.0,1.0,0.0,-2.0
125,0.0,67974.0,79108.0,81.0,644.0,199.0,87.0,7.0,1.0,1.0,0.0,40.0,54.0,79.0,73967.0,88898.0,84.0,643.0,220.0,76.0,5.0,4.0,0.0,1.0,54.0,40.0,95.0,-9790.0,-3.0,-5993.0,-3.0,-1.0,1.0
126,1.0,69856.0,84264.0,83.0,633.0,176.0,267.0,8.0,2.0,1.0,1.0,46.0,43.0,65.0,68155.0,77709.0,80.0,588.0,233.0,89.0,7.0,3.0,1.0,0.0,43.0,46.0,46.0,6555.0,3.0,1701.0,-1.0,1.0,0.0
127,1.0,73003.0,89020.0,85.0,495.0,191.0,82.0,12.0,4.0,1.0,2.0,58.0,40.0,86.0,66430.0,81013.0,82.0,655.0,183.0,84.0,2.0,1.0,0.0,0.0,40.0,58.0,44.0,8007.0,3.0,6573.0,3.0,2.0,1.0
128,0.0,64815.0,73728.0,77.0,488.0,105.0,60.0,8.0,3.0,0.0,0.0,50.0,58.0,53.0,76745.0,87588.0,83.0,592.0,211.0,59.0,6.0,2.0,1.0,2.0,58.0,50.0,44.0,-13860.0,-6.0,-11930.0,1.0,-2.0,-1.0
129,1.0,72496.0,86646.0,85.0,526.0,177.0,66.0,9.0,3.0,0.0,1.0,55.0,49.0,87.0,69384.0,80228.0,81.0,545.0,160.0,75.0,6.0,3.0,2.0,0.0,49.0,55.0,53.0,6418.0,4.0,3112.0,0.0,1.0,-2.0
130,0.0,60644.0,72076.0,77.0,534.0,161.0,455.0,6.0,2.0,1.0,0.0,36.0,46.0,31.0,66888.0,82396.0,81.0,476.0,171.0,62.0,5.0,3.0,1.0,1.0,46.0,36.0,38.0,-10320.0,-4.0,-6244.0,-1.0,-1.0,0.0
131,1.0,70335.0,87135.0,85.0,658.0,219.0,355.0,11.0,1.0,2.0,1.0,36.0,35.0,31.0,60171.0,84906.0,84.0,666.0,148.0,60.0,0.0,4.0,0.0,0.0,35.0,36.0,32.0,2229.0,1.0,10164.0,-3.0,1.0,2.0
132,0.0,59125.0,68762.0,75.0,546.0,95.0,55.0,4.0,3.0,1.0,0.0,36.0,38.0,57.0,65096.0,77456.0,79.0,501.0,203.0,201.0,6.0,2.0,0.0,1.0,38.0,36.0,72.0,-8694.0,-4.0,-5971.0,1.0,-1.0,1.0
133,1.0,68558.0,84375.0,85.0,592.0,274.0,75.0,7.0,4.0,1.0,1.0,42.0,28.0,46.0,57031.0,68204.0,74.0,593.0,141.0,74.0,1.0,1.0,0.0,0.0,28.0,42.0,34.0,16171.0,11.0,11527.0,3.0,1.0,1.0
134,1.0,70958.0,79846.0,81.0,496.0,196.0,66.0,10.0,3.0,2.0,0.0,48.0,54.0,49.0,67524.0,79117.0,80.0,602.0,122.0,410.0,2.0,2.0,0.0,0.0,54.0,48.0,61.0,729.0,1.0,3434.0,1.0,0.0,2.0
135,0.0,63695.0,80743.0,79.0,606.0,101.0,144.0,3.0,1.0,1.0,0.0,35.0,71.0,49.0,72847.0,83434.0,84.0,548.0,240.0,62.0,7.0,4.0,1.0,1.0,71.0,35.0,80.0,-2691.0,-5.0,-9152.0,-3.0,-1.0,0.0
136,0.0,60204.0,67871.0,73.0,616.0,207.0,137.0,7.0,1.0,2.0,0.0,23.0,31.0,30.0,61683.0,71124.0,76.0,613.0,156.0,189.0,1.0,3.0,0.0,0.0,31.0,23.0,53.0,-3253.0,-3.0,-1479.0,-2.0,0.0,2.0
137,1.0,68601.0,84558.0,83.0,580.0,149.0,48.0,10.0,3.0,1.0,0.0,45.0,45.0,41.0,66468.0,77051.0,81.0,561.0,126.0,76.0,3.0,1.0,0.0,0.0,45.0,45.0,55.0,7507.0,2.0,2133.0,2.0,0.0,1.0
138,0.0,59052.0,68416.0,75.0,624.0,135.0,79.0,5.0,1.0,2.0,0.0,26.0,45.0,32.0,66771.0,80542.0,81.0,530.0,219.0,73.0,3.0,4.0,0.0,1.0,45.0,26.0,53.0,-12126.0,-6.0,-7719.0,-3.0,-1.0,2.0
139,1.0,67048.0,71314.0,75.0,535.0,133.0,78.0,8.0,3.0,0.0,0.0,49.0,34.0,82.0,62794.0,64292.0,73.0,559.0,192.0,63.0,4.0,2.0,1.0,0.0,34.0,49.0,43.0,7022.0,2.0,4254.0,1.0,0.0,-1.0
140,1.0,70224.0,80363.0,80.0,510.0,180.0,84.0,7.0,3.0,1.0,0.0,52.0,43.0,80.0,63425.0,74140.0,78.0,539.0,144.0,63.0,2.0,2.0,0.0,1.0,43.0,52.0,55.0,6223.0,2.0,6799.0,1.0,-1.0,1.0
141,1.0,65244.0,83699.0,83.0,561.0,197.0,353.0,5.0,3.0,2.0,1.0,44.0,43.0,36.0,65383.0,83010.0,82.0,587.0,162.0,185.0,5.0,2.0,0.0,0.0,43.0,44.0,40.0,689.0,1.0,-139.0,1.0,1.0,2.0
142,0.0,62602.0,73667.0,77.0,574.0,143.0,578.0,4.0,2.0,0.0,0.0,35.0,50.0,46.0,65644.0,75271.0,78.0,408.0,145.0,65.0,5.0,3.0,1.0,1.0,50.0,35.0,72.0,-1604.0,-1.0,-3042.0,-1.0,-1.0,-1.0
143,0.0,70120.0,85015.0,83.0,675.0,200.0,97.0,5.0,2.0,0.0,1.0,43.0,54.0,46.0,75805.0,90615.0,86.0,728.0,189.0,180.0,8.0,3.0,1.0,0.0,54.0,43.0,48.0,-5600.0,-3.0,-5685.0,-1.0,1.0,-1.0
144,1.0,72546.0,87036.0,86.0,586.0,271.0,92.0,8.0,2.0,0.0,1.0,44.0,37.0,54.0,65378.0,74296.0,78.0,660.0,155.0,77.0,4.0,3.0,1.0,0.0,37.0,44.0,43.0,12740.0,8.0,7168.0,-1.0,1.0,-1.0
145,1.0,67460.0,83715.0,81.0,666.0,213.0,61.0,4.0,2.0,1.0,0.0,41.0,34.0,39.0,61756.0,73996.0,78.0,656.0,177.0,498.0,3.0,3.0,0.0,0.0,34.0,41.0,33.0,9719.0,3.0,5704.0,-1.0,0.0,1.0
146,1.0,67828.0,78274.0,81.0,586.0,235.0,45.0,8.0,3.0,1.0,1.0,39.0,40.0,47.0,67726.0,80771.0,81.0,612.0,173.0,95.0,4.0,2.0,0.0,1.0,40.0,39.0,73.0,-2497.0,0.0,102.0,1.0,0.0,1.0
147,1.0,69241.0,80870.0,81.0,488.0,203.0,71.0,7.0,5.0,1.0,1.0,53.0,32.0,63.0,57196.0,67434.0,73.0,485.0,99.0,50.0,1.0,0.0,1.0,0.0,32.0,53.0,50.0,13436.0,8.0,12045.0,5.0,1.0,0.0
148,1.0,58398.0,66406.0,68.0,419.0,165.0,55.0,2.0,2.0,1.0,0.0,44.0,24.0,56.0,54640.0,59977.0,69.0,445.0,182.0,41.0,7.0,3.0,1.0,0.0,24.0,44.0,22.0,6429.0,-1.0,3758.0,-1.0,0.0,0.0
149,1.0,72382.0,83069.0,84.0,504.0,238.0,39.0,13.0,4.0,2.0,0.0,56.0,48.0,65.0,69270.0,91264.0,85.0,542.0,112.0,399.0,1.0,1.0,0.0,0.0,48.0,56.0,70.0,-8195.0,-1.0,3112.0,3.0,0.0,2.0
150,0.0,64086.0,76394.0,79.0,658.0,149.0,83.0,8.0,1.0,0.0,0.0,34.0,38.0,41.0,66784.0,83978.0,82.0,575.0,219.0,155.0,5.0,4.0,2.0,1.0,38.0,34.0,41.0,-7584.0,-3.0,-2698.0,-3.0,-1.0,-2.0
151,0.0,68473.0,81880.0,82.0,582.0,129.0,95.0,5.0,2.0,1.0,0.0,48.0,46.0,72.0,71431.0,82405.0,82.0,619.0,186.0,75.0,4.0,2.0,1.0,1.0,46.0,48.0,63.0,-525.0,0.0,-2958.0,0.0,-1.0,0.0
152,1.0,69347.0,80909.0,81.0,621.0,170.0,100.0,6.0,5.0,1.0,1.0,50.0,28.0,68.0,63592.0,73194.0,77.0,639.0,187.0,82.0,3.0,0.0,1.0,1.0,28.0,50.0,38.0,7715.0,4.0,5755.0,5.0,0.0,0.0
153,0.0,57072.0,68635.0,74.0,536.0,169.0,75.0,4.0,2.0,1.0,0.0,29.0,33.0,37.0,57373.0,70731.0,75.0,537.0,182.0,170.0,3.0,3.0,0.0,0.0,33.0,29.0,46.0,-2096.0,-1.0,-301.0,-1.0,0.0,1.0
154,0.0,61060.0,80607.0,82.0,567.0,183.0,49.0,5.0,2.0,0.0,0.0,30.0,32.0,34.0,61280.0,73083.0,77.0,562.0,160.0,190.0,5.0,2.0,1.0,0.0,32.0,30.0,38.0,7524.0,5.0,-220.0,0.0,0.0,-1.0
155,0.0,65991.0,79426.0,80.0,423.0,171.0,59.0,5.0,4.0,1.0,1.0,46.0,51.0,65.0,62300.0,69289.0,74.0,488.0,147.0,62.0,6.0,1.0,0.0,0.0,51.0,46.0,48.0,10137.0,6.0,3691.0,3.0,1.0,1.0
156,1.0,71122.0,94076.0,86.0,662.0,232.0,105.0,10.0,2.0,1.0,2.0,39.0,31.0,55.0,60958.0,77091.0,80.0,719.0,178.0,220.0,3.0,3.0,0.0,0.0,31.0,39.0,32.0,16985.0,6.0,10164.0,-1.0,2.0,1.0
157,0.0,62508.0,72869.0,75.0,683.0,165.0,309.0,10.0,1.0,1.0,0.0,27.0,35.0,49.0,67607.0,76018.0,79.0,697.0,245.0,71.0,4.0,4.0,1.0,1.0,35.0,27.0,47.0,-3149.0,-4.0,-5099.0,-3.0,-1.0,0.0
158,1.0,71559.0,88549.0,84.0,659.0,217.0,132.0,6.0,3.0,1.0,0.0,52.0,45.0,60.0,67376.0,83047.0,83.0,645.0,148.0,70.0,2.0,1.0,1.0,0.0,45.0,52.0,41.0,5502.0,1.0,4183.0,2.0,0.0,0.0
159,0.0,66527.0,79720.0,81.0,593.0,191.0,60.0,5.0,1.0,1.0,0.0,45.0,47.0,38.0,66385.0,83652.0,83.0,584.0,192.0,50.0,6.0,3.0,0.0,0.0,47.0,45.0,37.0,-3932.0,-2.0,142.0,-2.0,0.0,1.0
160,1.0,65443.0,77234.0,80.0,580.0,313.0,68.0,9.0,4.0,1.0,1.0,31.0,25.0,21.0,54719.0,65567.0,70.0,608.0,105.0,58.0,1.0,1.0,0.0,0.0,25.0,31.0,36.0,11667.0,10.0,10724.0,3.0,1.0,1.0
161,0.0,72988.0,81327.0,82.0,478.0,159.0,78.0,6.0,1.0,1.0,1.0,55.0,54.0,81.0,69130.0,77974.0,80.0,429.0,168.0,203.0,3.0,4.0,0.0,1.0,54.0,55.0,75.0,3353.0,2.0,3858.0,-3.0,0.0,1.0
162,1.0,71561.0,76133.0,79.0,499.0,194.0,71.0,7.0,3.0,1.0,0.0,55.0,57.0,78.0,71421.0,86409.0,85.0,478.0,139.0,87.0,3.0,3.0,0.0,2.0,57.0,55.0,91.0,-10276.0,-6.0,140.0,0.0,-2.0,1.0
163,1.0,60993.0,83337.0,82.0,595.0,153.0,84.0,4.0,2.0,2.0,1.0,28.0,43.0,51.0,70185.0,84298.0,85.0,608.0,228.0,62.0,8.0,3.0,0.0,1.0,43.0,28.0,60.0,-961.0,-3.0,-9192.0,-1.0,0.0,2.0
164,0.0,71073.0,83214.0,84.0,705.0,223.0,79.0,9.0,2.0,0.0,1.0,41.0,45.0,47.0,72193.0,79866.0,81.0,660.0,196.0,106.0,4.0,3.0,1.0,1.0,45.0,41.0,70.0,3348.0,3.0,-1120.0,-1.0,0.0,-1.0
165,0.0,58673.0,70120.0,75.0,611.0,150.0,81.0,2.0,2.0,0.0,1.0,28.0,34.0,31.0,65211.0,75923.0,77.0,642.0,266.0,356.0,6.0,3.0,1.0,0.0,34.0,28.0,47.0,-5803.0,-2.0,-6538.0,-1.0,1.0,-1.0
166,0.0,64700.0,72901.0,77.0,594.0,156.0,281.0,8.0,1.0,2.0,0.0,31.0,54.0,44.0,71595.0,84970.0,83.0,657.0,174.0,77.0,3.0,4.0,0.0,1.0,54.0,31.0,56.0,-12069.0,-6.0,-6895.0,-3.0,-1.0,2.0
167,0.0,57866.0,72037.0,77.0,615.0,206.0,75.0,6.0,2.0,1.0,0.0,27.0,31.0,29.0,59025.0,70650.0,75.0,604.0,96.0,81.0,1.0,2.0,0.0,0.0,31.0,27.0,52.0,1387.0,2.0,-1159.0,0.0,0.0,1.0
168,0.0,64708.0,79213.0,80.0,625.0,80.0,130.0,5.0,2.0,1.0,0.0,41.0,39.0,60.0,68648.0,81985.0,82.0,492.0,183.0,66.0,7.0,3.0,0.0,1.0,39.0,41.0,56.0,-2772.0,-2.0,-3940.0,-1.0,-1.0,1.0
169,0.0,66718.0,78146.0,79.0,645.0,123.0,78.0,8.0,2.0,2.0,0.0,46.0,52.0,48.0,71034.0,84976.0,83.0,643.0,206.0,143.0,7.0,3.0,0.0,0.0,52.0,46.0,53.0,-6830.0,-4.0,-4316.0,-1.0,0.0,2.0
170,0.0,56695.0,72504.0,77.0,590.0,167.0,70.0,7.0,1.0,1.0,0.0,29.0,28.0,39.0,56156.0,77039.0,80.0,552.0,181.0,71.0,1.0,4.0,1.0,0.0,28.0,29.0,30.0,-4535.0,-3.0,539.0,-3.0,0.0,0.0
171,1.0,73169.0,85152.0,84.0,640.0,245.0,71.0,9.0,3.0,1.0,2.0,44.0,36.0,44.0,62444.0,79929.0,80.0,698.0,155.0,70.0,1.0,2.0,0.0,0.0,36.0,44.0,45.0,5223.0,4.0,10725.0,1.0,2.0,1.0
172,0.0,64053.0,69709.0,75.0,536.0,227.0,76.0,7.0,1.0,1.0,0.0,43.0,34.0,71.0,63003.0,79684.0,82.0,613.0,165.0,67.0,2.0,4.0,0.0,1.0,34.0,43.0,59.0,-9975.0,-7.0,1050.0,-3.0,-1.0,1.0
173,1.0,64276.0,71343.0,77.0,453.0,185.0,92.0,7.0,4.0,2.0,0.0,45.0,52.0,34.0,67646.0,85177.0,84.0,460.0,172.0,51.0,1.0,1.0,0.0,0.0,52.0,45.0,65.0,-13834.0,-7.0,-3370.0,3.0,0.0,2.0
174,0.0,67264.0,70104.0,74.0,509.0,178.0,132.0,10.0,2.0,2.0,0.0,48.0,41.0,68.0,69575.0,81278.0,82.0,568.0,203.0,146.0,5.0,3.0,0.0,1.0,41.0,48.0,66.0,-11174.0,-8.0,-2311.0,-1.0,-1.0,2.0
175,1.0,74053.0,86737.0,85.0,554.0,199.0,143.0,7.0,3.0,1.0,1.0,60.0,36.0,62.0,62420.0,74086.0,78.0,583.0,156.0,164.0,3.0,2.0,1.0,0.0,36.0,60.0,41.0,12651.0,7.0,11633.0,1.0,1.0,0.0
176,0.0,65030.0,82422.0,83.0,585.0,137.0,83.0,4.0,2.0,0.0,1.0,45.0,40.0,88.0,70821.0,80496.0,79.0,634.0,276.0,68.0,8.0,3.0,1.0,1.0,40.0,45.0,39.0,1926.0,4.0,-5791.0,-1.0,0.0,-1.0
177,0.0,58682.0,65873.0,72.0,460.0,126.0,83.0,4.0,3.0,2.0,1.0,33.0,48.0,61.0,63695.0,67983.0,74.0,439.0,162.0,57.0,4.0,2.0,0.0,1.0,48.0,33.0,81.0,-2110.0,-2.0,-5013.0,1.0,0.0,2.0
178,1.0,66445.0,78773.0,80.0,603.0,228.0,143.0,6.0,2.0,1.0,0.0,42.0,34.0,42.0,63259.0,77332.0,79.0,635.0,121.0,190.0,5.0,2.0,0.0,0.0,34.0,42.0,42.0,1441.0,1.0,3186.0,0.0,0.0,1.0
179,1.0,60212.0,75675.0,79.0,559.0,158.0,133.0,4.0,3.0,0.0,1.0,26.0,32.0,39.0,57690.0,65880.0,73.0,503.0,144.0,94.0,7.0,2.0,2.0,0.0,32.0,26.0,46.0,9795.0,6.0,2522.0,1.0,1.0,-2.0
180,1.0,67272.0,78949.0,80.0,563.0,211.0,71.0,7.0,4.0,2.0,0.0,46.0,37.0,52.0,62303.0,75836.0,78.0,534.0,110.0,46.0,4.0,1.0,0.0,1.0,37.0,46.0,38.0,3113.0,2.0,4969.0,3.0,-1.0,2.0
181,0.0,61049.0,71387.0,76.0,522.0,108.0,137.0,3.0,1.0,1.0,0.0,38.0,58.0,45.0,71766.0,82083.0,83.0,522.0,191.0,51.0,8.0,3.0,0.0,0.0,58.0,38.0,68.0,-10696.0,-7.0,-10717.0,-2.0,0.0,1.0
182,1.0,67688.0,77438.0,79.0,555.0,184.0,54.0,12.0,4.0,0.0,1.0,45.0,29.0,67.0,55045.0,61133.0,69.0,490.0,118.0,45.0,1.0,1.0,1.0,0.0,29.0,45.0,33.0,16305.0,10.0,12643.0,3.0,1.0,-1.0
183,0.0,67532.0,80159.0,81.0,656.0,155.0,92.0,9.0,3.0,1.0,1.0,35.0,38.0,64.0,66456.0,80151.0,81.0,642.0,204.0,67.0,5.0,2.0,1.0,1.0,38.0,35.0,63.0,8.0,0.0,1076.0,1.0,0.0,0.0
184,1.0,76136.0,88135.0,84.0,688.0,202.0,310.0,9.0,2.0,1.0,0.0,55.0,45.0,56.0,68435.0,82887.0,83.0,630.0,85.0,76.0,3.0,3.0,0.0,1.0,45.0,55.0,53.0,5248.0,1.0,7701.0,-1.0,-1.0,1.0
185,0.0,61855.0,71480.0,76.0,421.0,82.0,132.0,8.0,2.0,1.0,0.0,45.0,48.0,60.0,60220.0,67477.0,74.0,467.0,162.0,131.0,3.0,2.0,0.0,0.0,48.0,45.0,35.0,4003.0,2.0,1635.0,0.0,0.0,1.0
186,1.0,72119.0,82198.0,82.0,561.0,201.0,27.0,7.0,2.0,0.0,1.0,43.0,33.0,46.0,58872.0,66347.0,74.0,493.0,128.0,106.0,7.0,3.0,2.0,0.0,33.0,43.0,38.0,15851.0,8.0,13247.0,-1.0,1.0,-2.0
187,1.0,59549.0,73459.0,76.0,569.0,177.0,156.0,5.0,4.0,1.0,0.0,39.0,32.0,28.0,55424.0,72343.0,76.0,555.0,88.0,142.0,1.0,0.0,0.0,0.0,32.0,39.0,46.0,1116.0,0.0,4125.0,4.0,0.0,1.0
188,0.0,65471.0,77069.0,78.0,610.0,182.0,225.0,6.0,2.0,0.0,1.0,33.0,40.0,54.0,69770.0,85479.0,84.0,631.0,191.0,68.0,7.0,4.0,2.0,1.0,40.0,33.0,58.0,-8410.0,-6.0,-4299.0,-2.0,0.0,-2.0
189,1.0,67037.0,76682.0,80.0,498.0,157.0,61.0,7.0,2.0,0.0,1.0,45.0,42.0,58.0,68403.0,76225.0,80.0,530.0,201.0,55.0,6.0,3.0,2.0,0.0,42.0,45.0,47.0,457.0,0.0,-1366.0,-1.0,1.0,-2.0
190,0.0,59139.0,68767.0,75.0,473.0,189.0,67.0,7.0,2.0,0.0,0.0,37.0,27.0,51.0,57469.0,67958.0,74.0,600.0,133.0,77.0,2.0,3.0,2.0,1.0,27.0,37.0,31.0,809.0,1.0,1670.0,-1.0,-1.0,-2.0
