,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
261,1.0,74715.0,96208.0,87.0,594.0,213.0,74.0,5.0,2.0,2.0,0.0,52.0,45.0,77.0,76509.0,96623.0,89.0,600.0,273.0,71.0,5.0,4.0,0.0,2.0,45.0,52.0,51.0,-415.0,-2.0,-1794.0,-2.0,-2.0,2.0
262,0.0,65810.0,78923.0,81.0,565.0,127.0,73.0,6.0,3.0,0.0,0.0,38.0,46.0,35.0,70942.0,83187.0,82.0,502.0,264.0,69.0,6.0,2.0,1.0,0.0,46.0,38.0,42.0,-4264.0,-1.0,-5132.0,1.0,0.0,-1.0
263,1.0,71457.0,83777.0,83.0,576.0,222.0,250.0,8.0,4.0,1.0,1.0,46.0,35.0,62.0,66882.0,78796.0,81.0,638.0,156.0,66.0,2.0,2.0,0.0,0.0,35.0,46.0,48.0,4981.0,2.0,4575.0,2.0,1.0,1.0
264,1.0,69624.0,79835.0,80.0,575.0,216.0,61.0,8.0,4.0,1.0,1.0,37.0,40.0,50.0,62136.0,72890.0,76.0,545.0,87.0,76.0,1.0,1.0,0.0,0.0,40.0,37.0,57.0,6945.0,4.0,7488.0,3.0,1.0,1.0
265,1.0,76267.0,86271.0,77.0,575.0,157.0,63.0,3.0,3.0,0.0,1.0,58.0,40.0,94.0,68084.0,69744.0,75.0,503.0,217.0,73.0,8.0,3.0,1.0,0.0,40.0,58.0,53.0,16527.0,2.0,8183.0,0.0,1.0,-1.0
266,0.0,70960.0,84823.0,83.0,531.0,174.0,93.0,9.0,2.0,1.0,1.0,43.0,44.0,56.0,68339.0,86186.0,83.0,616.0,197.0,130.0,1.0,3.0,0.0,0.0,44.0,43.0,40.0,-1363.0,0.0,2621.0,-1.0,1.0,1.0
267,0.0,73124.0,84217.0,81.0,712.0,156.0,71.0,4.0,2.0,0.0,0.0,34.0,32.0,47.0,68973.0,82204.0,82.0,660.0,246.0,165.0,6.0,4.0,1.0,0.0,32.0,34.0,36.0,2013.0,-1.0,4151.0,-2.0,0.0,-1.0
268,0.0,74173.0,90291.0,86.0,650.0,184.0,50.0,8.0,2.0,0.0,0.0,52.0,47.0,73.0,72343.0,85370.0,84.0,566.0,181.0,57.0,6.0,3.0,2.0,1.0,47.0,52.0,53.0,4921.0,2.0,1830.0,-1.0,-1.0,-2.0
269,1.0,72738.0,86939.0,85.0,786.0,229.0,105.0,9.0,3.0,1.0,0.0,40.0,37.0,41.0,71509.0,90126.0,84.0,733.0,220.0,105.0,2.0,3.0,1.0,1.0,37.0,40.0,48.0,-3187.0,1.0,1229.0,0.0,-1.0,0.0
270,0.0,70449.0,83507.0,82.0,460.0,190.0,57.0,7.0,2.0,1.0,2.0,48.0,38.0,69.0,65176.0,74921.0,78.0,604.0,119.0,65.0,2.0,2.0,1.0,0.0,38.0,48.0,49.0,8586.0,4.0,5273.0,0.0,2.0,0.0
271,0.0,67477.0,81222.0,83.0,689.0,155.0,77.0,4.0,3.0,0.0,0.0,35.0,52.0,48.0,74647.0,84145.0,83.0,704.0,192.0,87.0,5.0,3.0,2.0,0.0,52.0,35.0,64.0,-2923.0,0.0,-7170.0,0.0,0.0,-2.0
272,0.0,72381.0,95166.0,85.0,621.0,191.0,77.0,11.0,4.0,2.0,1.0,42.0,51.0,48.0,76791.0,92539.0,87.0,736.0,294.0,67.0,4.0,2.0,0.0,0.0,51.0,42.0,58.0,2627.0,-2.0,-4410.0,2.0,1.0,2.0
273,0.0,71802.0,86043.0,83.0,750.0,296.0,247.0,8.0,3.0,2.0,0.0,37.0,41.0,39.0,68378.0,86227.0,84.0,733.0,144.0,59.0,1.0,2.0,0.0,0.0,41.0,37.0,57.0,-184.0,-1.0,3424.0,1.0,0.0,2.0
274,0.0,69748.0,77093.0,79.0,540.0,86.0,66.0,6.0,1.0,1.0,0.0,59.0,57.0,54.0,76208.0,93308.0,87.0,425.0,148.0,53.0,8.0,4.0,0.0,1.0,57.0,59.0,84.0,-16215.0,-8.0,-6460.0,-3.0,-1.0,1.0
275,0.0,67039.0,87013.0,84.0,688.0,110.0,193.0,6.0,3.0,0.0,0.0,37.0,55.0,56.0,73926.0,88201.0,85.0,538.0,213.0,72.0,7.0,3.0,1.0,1.0,55.0,37.0,65.0,-1188.0,-1.0,-6887.0,0.0,-1.0,-1.0
276,0.0,73212.0,88126.0,85.0,683.0,198.0,62.0,8.0,3.0,2.0,0.0,45.0,41.0,59.0,76207.0,96471.0,88.0,759.0,257.0,79.0,3.0,3.0,0.0,1.0,41.0,45.0,42.0,-8345.0,-3.0,-2995.0,0.0,-1.0,2.0
277,0.0,66606.0,77753.0,81.0,635.0,216.0,73.0,6.0,4.0,1.0,0.0,37.0,40.0,47.0,70910.0,86113.0,83.0,668.0,184.0,418.0,1.0,1.0,0.0,0.0,40.0,37.0,67.0,-8360.0,-2.0,-4304.0,3.0,0.0,1.0
278,1.0,66521.0,85864.0,83.0,594.0,191.0,137.0,7.0,2.0,1.0,0.0,35.0,43.0,38.0,71795.0,84748.0,80.0,631.0,279.0,101.0,6.0,4.0,0.0,0.0,43.0,35.0,45.0,1116.0,3.0,-5274.0,-2.0,0.0,1.0
279,1.0,76629.0,89548.0,86.0,727.0,198.0,624.0,11.0,4.0,1.0,2.0,43.0,46.0,57.0,76605.0,100653.0,88.0,854.0,156.0,90.0,3.0,2.0,1.0,0.0,46.0,43.0,65.0,-11105.0,-2.0,24.0,2.0,2.0,0.0
280,0.0,76833.0,97118.0,89.0,811.0,177.0,82.0,12.0,2.0,0.0,0.0,38.0,48.0,68.0,78916.0,100058.0,90.0,740.0,277.0,72.0,7.0,4.0,2.0,2.0,48.0,38.0,66.0,-2940.0,-1.0,-2083.0,-2.0,-2.0,-2.0
281,0.0,68918.0,84278.0,83.0,591.0,172.0,346.0,6.0,2.0,1.0,0.0,46.0,40.0,89.0,73687.0,81488.0,82.0,655.0,211.0,151.0,7.0,3.0,0.0,1.0,40.0,46.0,54.0,2790.0,1.0,-4769.0,-1.0,-1.0,1.0
282,0.0,74654.0,86140.0,84.0,668.0,172.0,195.0,7.0,1.0,2.0,1.0,51.0,36.0,88.0,72904.0,80067.0,81.0,647.0,183.0,76.0,6.0,4.0,0.0,1.0,36.0,51.0,60.0,6073.0,3.0,1750.0,-3.0,0.0,2.0
283,0.0,69781.0,84681.0,81.0,631.0,131.0,62.0,5.0,2.0,1.0,0.0,46.0,56.0,64.0,75073.0,84797.0,83.0,613.0,168.0,155.0,7.0,4.0,0.0,1.0,56.0,46.0,60.0,-116.0,-2.0,-5292.0,-2.0,-1.0,1.0
284,0.0,66526.0,83910.0,83.0,675.0,177.0,96.0,7.0,3.0,1.0,0.0,36.0,44.0,59.0,75630.0,93431.0,87.0,687.0,228.0,104.0,2.0,3.0,0.0,2.0,44.0,36.0,60.0,-9521.0,-4.0,-9104.0,0.0,-2.0,1.0
285,1.0,69395.0,84974.0,81.0,796.0,283.0,270.0,9.0,3.0,2.0,1.0,23.0,29.0,36.0,66191.0,77271.0,79.0,848.0,195.0,117.0,2.0,3.0,0.0,0.0,29.0,23.0,46.0,7703.0,2.0,3204.0,0.0,1.0,2.0
286,1.0,67960.0,85892.0,84.0,509.0,172.0,203.0,8.0,2.0,1.0,1.0,41.0,49.0,54.0,70395.0,82676.0,82.0,553.0,182.0,747.0,3.0,4.0,0.0,1.0,49.0,41.0,65.0,3216.0,2.0,-2435.0,-2.0,0.0,1.0
287,1.0,70494.0,83697.0,83.0,653.0,209.0,86.0,7.0,4.0,1.0,0.0,39.0,27.0,56.0,65073.0,83640.0,83.0,623.0,225.0,341.0,2.0,1.0,0.0,1.0,27.0,39.0,48.0,57.0,0.0,5421.0,3.0,-1.0,1.0
288,0.0,75071.0,84564.0,85.0,522.0,149.0,225.0,9.0,2.0,1.0,0.0,53.0,49.0,87.0,73862.0,93499.0,86.0,486.0,241.0,170.0,4.0,3.0,0.0,2.0,49.0,53.0,95.0,-8935.0,-1.0,1209.0,-1.0,-2.0,1.0
289,0.0,69012.0,79821.0,79.0,488.0,131.0,501.0,9.0,3.0,2.0,1.0,46.0,45.0,83.0,72648.0,81506.0,82.0,597.0,219.0,115.0,3.0,2.0,0.0,1.0,45.0,46.0,71.0,-1685.0,-3.0,-3636.0,1.0,0.0,2.0
290,1.0,84326.0,104306.0,89.0,741.0,252.0,79.0,11.0,2.0,2.0,3.0,48.0,40.0,75.0,72408.0,88691.0,84.0,769.0,184.0,221.0,1.0,4.0,0.0,0.0,40.0,48.0,67.0,15615.0,5.0,11918.0,-2.0,3.0,2.0
291,0.0,67584.0,92027.0,84.0,645.0,152.0,211.0,3.0,2.0,0.0,0.0,33.0,52.0,35.0,74449.0,91376.0,84.0,626.0,275.0,110.0,6.0,4.0,2.0,1.0,52.0,33.0,57.0,651.0,0.0,-6865.0,-2.0,-1.0,-2.0
292,0.0,76359.0,92692.0,87.0,656.0,171.0,498.0,6.0,1.0,2.0,2.0,44.0,54.0,74.0,79130.0,90174.0,87.0,708.0,221.0,106.0,9.0,4.0,0.0,0.0,54.0,44.0,86.0,2518.0,0.0,-2771.0,-3.0,2.0,2.0
293,0.0,68859.0,82884.0,81.0,552.0,232.0,56.0,10.0,3.0,0.0,1.0,35.0,43.0,49.0,68502.0,84110.0,83.0,647.0,105.0,87.0,6.0,2.0,1.0,0.0,43.0,35.0,79.0,-1226.0,-2.0,357.0,1.0,1.0,-1.0
294,1.0,74843.0,86643.0,83.0,757.0,185.0,93.0,11.0,4.0,0.0,1.0,31.0,55.0,35.0,79342.0,91978.0,87.0,737.0,186.0,227.0,4.0,1.0,2.0,1.0,55.0,31.0,80.0,-5335.0,-4.0,-4499.0,3.0,0.0,-2.0
295,1.0,73426.0,92816.0,85.0,507.0,178.0,90.0,9.0,3.0,0.0,1.0,52.0,44.0,82.0,66304.0,82937.0,82.0,445.0,219.0,65.0,4.0,3.0,1.0,1.0,44.0,52.0,41.0,9879.0,3.0,7122.0,0.0,0.0,-1.0
296,0.0,60133.0,73811.0,78.0,488.0,149.0,39.0,10.0,2.0,2.0,0.0,23.0,34.0,36.0,65356.0,78779.0,76.0,574.0,214.0,555.0,4.0,4.0,0.0,1.0,34.0,23.0,33.0,-4968.0,2.0,-5223.0,-2.0,-1.0,2.0
297,0.0,68250.0,84610.0,83.0,475.0,161.0,117.0,5.0,2.0,0.0,2.0,38.0,48.0,57.0,72267.0,81664.0,83.0,513.0,184.0,72.0,7.0,4.0,1.0,0.0,48.0,38.0,78.0,2946.0,0.0,-4017.0,-2.0,2.0,-1.0
298,1.0,77168.0,92206.0,87.0,531.0,211.0,221.0,8.0,3.0,1.0,1.0,49.0,55.0,68.0,73493.0,84061.0,83.0,599.0,169.0,119.0,2.0,3.0,0.0,0.0,55.0,49.0,95.0,8145.0,4.0,3675.0,0.0,1.0,1.0
299,1.0,72032.0,82766.0,83.0,550.0,188.0,75.0,8.0,2.0,1.0,1.0,36.0,48.0,74.0,68220.0,77488.0,79.0,571.0,127.0,74.0,4.0,4.0,1.0,0.0,48.0,36.0,81.0,5278.0,4.0,3812.0,-2.0,1.0,0.0
300,0.0,63117.0,77590.0,79.0,516.0,192.0,76.0,8.0,1.0,0.0,0.0,34.0,52.0,46.0,73774.0,87309.0,84.0,550.0,196.0,66.0,5.0,4.0,1.0,0.0,52.0,34.0,54.0,-9719.0,-5.0,-10657.0,-3.0,0.0,-1.0
301,0.0,73526.0,91654.0,86.0,827.0,141.0,111.0,7.0,2.0,0.0,0.0,43.0,41.0,57.0,79134.0,95162.0,87.0,648.0,262.0,105.0,6.0,4.0,2.0,2.0,41.0,43.0,51.0,-3508.0,-1.0,-5608.0,-2.0,-2.0,-2.0
302,0.0,78680.0,105024.0,90.0,724.0,155.0,90.0,9.0,3.0,0.0,2.0,51.0,41.0,65.0,74783.0,90275.0,85.0,729.0,238.0,91.0,5.0,3.0,1.0,0.0,41.0,51.0,30.0,14749.0,5.0,3897.0,0.0,2.0,-1.0
303,1.0,74453.0,87472.0,84.0,605.0,213.0,77.0,9.0,4.0,1.0,0.0,48.0,40.0,72.0,71898.0,92415.0,86.0,693.0,174.0,120.0,2.0,2.0,1.0,1.0,40.0,48.0,53.0,-4943.0,-2.0,2555.0,2.0,-1.0,0.0
304,1.0,74949.0,92837.0,87.0,561.0,203.0,225.0,10.0,2.0,0.0,1.0,54.0,32.0,85.0,67935.0,81668.0,81.0,656.0,172.0,60.0,4.0,3.0,2.0,1.0,32.0,54.0,45.0,11169.0,6.0,7014.0,-1.0,0.0,-2.0
305,1.0,70885.0,87208.0,84.0,696.0,243.0,214.0,8.0,3.0,1.0,1.0,28.0,34.0,36.0,65660.0,82761.0,83.0,703.0,210.0,103.0,3.0,2.0,0.0,0.0,34.0,28.0,35.0,4447.0,1.0,5225.0,1.0,1.0,1.0
306,1.0,66457.0,76727.0,80.0,484.0,144.0,174.0,4.0,2.0,1.0,1.0,44.0,40.0,66.0,67923.0,77754.0,80.0,505.0,219.0,95.0,5.0,3.0,0.0,0.0,40.0,44.0,41.0,-1027.0,0.0,-1466.0,-1.0,1.0,1.0
307,0.0,66767.0,82013.0,83.0,581.0,202.0,182.0,4.0,4.0,0.0,0.0,37.0,53.0,45.0,78109.0,98734.0,87.0,630.0,244.0,81.0,4.0,2.0,1.0,2.0,53.0,37.0,48.0,-16721.0,-4.0,-11342.0,2.0,-2.0,-1.0
308,0.0,66340.0,79846.0,80.0,568.0,211.0,98.0,7.0,3.0,0.0,0.0,39.0,44.0,76.0,73883.0,85125.0,83.0,658.0,184.0,83.0,7.0,3.0,2.0,1.0,44.0,39.0,49.0,-5279.0,-3.0,-7543.0,0.0,-1.0,-2.0
309,0.0,66339.0,76446.0,80.0,621.0,271.0,75.0,7.0,1.0,1.0,0.0,34.0,47.0,26.0,72607.0,90381.0,86.0,548.0,196.0,348.0,1.0,4.0,1.0,1.0,47.0,34.0,66.0,-13935.0,-6.0,-6268.0,-3.0,-1.0,0.0
310,0.0,80358.0,102606.0,89.0,772.0,175.0,267.0,6.0,4.0,0.0,2.0,54.0,37.0,69.0,81636.0,97912.0,88.0,812.0,236.0,81.0,9.0,2.0,1.0,0.0,37.0,54.0,45.0,4694.0,1.0,-1278.0,2.0,2.0,-1.0
311,0.0,69863.0,88199.0,84.0,667.0,178.0,75.0,10.0,2.0,2.0,0.0,41.0,55.0,33.0,81368.0,106056.0,90.0,685.0,204.0,105.0,6.0,4.0,0.0,3.0,55.0,41.0,67.0,-17857.0,-6.0,-11505.0,-2.0,-3.0,2.0
312,1.0,69083.0,82966.0,83.0,620.0,196.0,164.0,10.0,4.0,2.0,0.0,41.0,34.0,60.0,68141.0,86720.0,85.0,679.0,193.0,69.0,1.0,1.0,0.0,1.0,34.0,41.0,46.0,-3754.0,-2.0,942.0,3.0,-1.0,2.0
313,0.0,78663.0,90502.0,77.0,675.0,198.0,76.0,7.0,4.0,0.0,2.0,58.0,22.0,80.0,67306.0,76134.0,80.0,649.0,203.0,101.0,7.0,2.0,2.0,1.0,22.0,58.0,36.0,14368.0,-3.0,11357.0,2.0,1.0,-2.0
314,1.0,80247.0,94732.0,86.0,557.0,334.0,220.0,10.0,4.0,2.0,2.0,67.0,34.0,68.0,69444.0,89338.0,84.0,702.0,94.0,83.0,1.0,2.0,0.0,0.0,34.0,67.0,36.0,5394.0,2.0,10803.0,2.0,2.0,2.0
315,0.0,73734.0,85124.0,83.0,499.0,176.0,147.0,10.0,3.0,1.0,1.0,57.0,46.0,64.0,69255.0,81190.0,81.0,492.0,148.0,171.0,2.0,2.0,0.0,1.0,46.0,57.0,71.0,3934.0,2.0,4479.0,1.0,0.0,1.0
316,1.0,69705.0,89269.0,87.0,586.0,219.0,69.0,6.0,4.0,1.0,1.0,43.0,48.0,52.0,70955.0,87947.0,85.0,622.0,126.0,85.0,3.0,2.0,0.0,0.0,48.0,43.0,56.0,1322.0,2.0,-1250.0,2.0,1.0,1.0
317,0.0,58330.0,73113.0,78.0,676.0,120.0,76.0,3.0,2.0,0.0,0.0,22.0,36.0,38.0,70152.0,85999.0,85.0,692.0,250.0,79.0,8.0,4.0,2.0,1.0,36.0,22.0,33.0,-12886.0,-7.0,-11822.0,-2.0,-1.0,-2.0
318,1.0,76686.0,97312.0,89.0,617.0,158.0,70.0,7.0,3.0,0.0,2.0,47.0,41.0,68.0,71191.0,82464.0,83.0,653.0,194.0,210.0,4.0,2.0,1.0,0.0,41.0,47.0,58.0,14848.0,6.0,5495.0,1.0,2.0,-1.0
319,0.0,74746.0,87413.0,86.0,713.0,207.0,81.0,8.0,2.0,1.0,0.0,49.0,47.0,73.0,79854.0,97485.0,89.0,697.0,200.0,482.0,4.0,4.0,1.0,1.0,47.0,49.0,78.0,-10072.0,-3.0,-5108.0,-2.0,-1.0,0.0
320,1.0,77896.0,102176.0,89.0,642.0,249.0,78.0,4.0,2.0,0.0,2.0,46.0,50.0,74.0,72956.0,82617.0,82.0,573.0,179.0,84.0,9.0,4.0,1.0,0.0,50.0,46.0,75.0,19559.0,7.0,4940.0,-2.0,2.0,-1.0
321,0.0,68352.0,84241.0,82.0,714.0,135.0,201.0,5.0,0.0,0.0,0.0,34.0,51.0,63.0,79407.0,95005.0,86.0,581.0,249.0,59.0,8.0,6.0,2.0,1.0,51.0,34.0,73.0,-10764.0,-4.0,-11055.0,-6.0,-1.0,-2.0
322,1.0,63504.0,82122.0,81.0,778.0,217.0,225.0,6.0,1.0,1.0,0.0,27.0,20.0,35.0,60837.0,78575.0,80.0,744.0,208.0,75.0,1.0,3.0,0.0,0.0,20.0,27.0,27.0,3547.0,1.0,2667.0,-2.0,0.0,1.0
323,0.0,68570.0,82027.0,82.0,661.0,160.0,72.0,5.0,1.0,0.0,0.0,44.0,52.0,65.0,67706.0,77880.0,78.0,519.0,192.0,247.0,4.0,4.0,1.0,0.0,52.0,44.0,70.0,4147.0,4.0,864.0,-3.0,0.0,-1.0
324,0.0,72310.0,80824.0,83.0,521.0,195.0,138.0,6.0,4.0,1.0,0.0,45.0,61.0,52.0,75521.0,88270.0,85.0,498.0,195.0,239.0,2.0,2.0,0.0,1.0,61.0,45.0,94.0,-7446.0,-2.0,-3211.0,2.0,-1.0,1.0
325,1.0,69307.0,86524.0,84.0,562.0,187.0,86.0,8.0,2.0,2.0,1.0,47.0,42.0,32.0,69840.0,89032.0,84.0,640.0,202.0,76.0,3.0,3.0,0.0,0.0,42.0,47.0,59.0,-2508.0,0.0,-533.0,-1.0,1.0,2.0
326,1.0,73621.0,85021.0,83.0,601.0,211.0,113.0,8.0,4.0,2.0,0.0,45.0,48.0,71.0,68701.0,79786.0,81.0,499.0,171.0,74.0,4.0,2.0,0.0,1.0,48.0,45.0,57.0,5235.0,2.0,4920.0,2.0,-1.0,2.0
327,0.0,73699.0,92084.0,86.0,725.0,233.0,59.0,8.0,3.0,1.0,0.0,44.0,43.0,40.0,77141.0,95603.0,88.0,722.0,182.0,75.0,5.0,3.0,0.0,2.0,43.0,44.0,55.0,-3519.0,-2.0,-3442.0,0.0,-2.0,1.0
328,1.0,65459.0,74287.0,78.0,501.0,194.0,89.0,8.0,3.0,1.0,0.0,39.0,46.0,53.0,68045.0,80866.0,82.0,515.0,163.0,102.0,2.0,2.0,0.0,0.0,46.0,39.0,74.0,-6579.0,-4.0,-2586.0,1.0,0.0,1.0
329,1.0,72573.0,84866.0,83.0,629.0,271.0,82.0,6.0,3.0,1.0,0.0,47.0,45.0,70.0,74637.0,91999.0,87.0,632.0,232.0,87.0,1.0,2.0,1.0,1.0,45.0,47.0,77.0,-7133.0,-4.0,-2064.0,1.0,-1.0,0.0
330,0.0,71255.0,92983.0,88.0,569.0,162.0,133.0,4.0,2.0,2.0,1.0,49.0,51.0,54.0,72141.0,89153.0,84.0,597.0,197.0,31.0,7.0,3.0,0.0,0.0,51.0,49.0,46.0,3830.0,4.0,-886.0,-1.0,1.0,2.0
331,1.0,76836.0,96905.0,86.0,608.0,251.0,417.0,9.0,4.0,0.0,2.0,43.0,40.0,51.0,70167.0,87342.0,85.0,700.0,170.0,126.0,4.0,1.0,1.0,0.0,40.0,43.0,65.0,9563.0,1.0,6669.0,3.0,2.0,-1.0
332,0.0,65177.0,75649.0,78.0,552.0,191.0,80.0,3.0,3.0,0.0,0.0,38.0,48.0,63.0,68915.0,77853.0,79.0,524.0,153.0,188.0,5.0,3.0,2.0,1.0,48.0,38.0,76.0,-2204.0,-1.0,-3738.0,0.0,-1.0,-2.0
333,1.0,77011.0,94301.0,86.0,596.0,165.0,84.0,8.0,2.0,2.0,2.0,51.0,55.0,66.0,75426.0,91423.0,84.0,644.0,268.0,97.0,3.0,3.0,0.0,0.0,55.0,51.0,49.0,2878.0,2.0,1585.0,-1.0,2.0,2.0
334,1.0,71227.0,90805.0,84.0,605.0,279.0,83.0,8.0,4.0,0.0,0.0,45.0,30.0,45.0,64030.0,86644.0,84.0,656.0,116.0,414.0,1.0,0.0,1.0,1.0,30.0,45.0,54.0,4161.0,0.0,7197.0,4.0,-1.0,-1.0
335,1.0,72090.0,88690.0,85.0,616.0,158.0,83.0,3.0,2.0,1.0,1.0,48.0,62.0,68.0,86389.0,96653.0,89.0,658.0,223.0,81.0,7.0,4.0,0.0,1.0,62.0,48.0,78.0,-7963.0,-4.0,-14299.0,-2.0,0.0,1.0
336,0.0,71007.0,88093.0,84.0,635.0,179.0,71.0,8.0,3.0,1.0,0.0,44.0,36.0,42.0,70055.0,88323.0,82.0,640.0,279.0,85.0,8.0,3.0,1.0,0.0,36.0,44.0,17.0,-230.0,2.0,952.0,0.0,0.0,0.0
337,0.0,73224.0,88440.0,85.0,715.0,166.0,92.0,10.0,2.0,0.0,0.0,47.0,45.0,91.0,80785.0,92163.0,88.0,662.0,226.0,408.0,5.0,4.0,1.0,2.0,45.0,47.0,91.0,-3723.0,-3.0,-7561.0,-2.0,-2.0,-1.0
338,0.0,80179.0,89112.0,86.0,589.0,118.0,63.0,9.0,3.0,1.0,1.0,49.0,52.0,56.0,75298.0,94586.0,88.0,632.0,227.0,101.0,4.0,3.0,1.0,0.0,52.0,49.0,72.0,-5474.0,-2.0,4881.0,0.0,1.0,0.0
339,0.0,63338.0,73365.0,78.0,583.0,137.0,358.0,2.0,3.0,1.0,0.0,37.0,53.0,50.0,74266.0,83781.0,83.0,500.0,222.0,401.0,8.0,3.0,1.0,1.0,53.0,37.0,77.0,-10416.0,-5.0,-10928.0,0.0,-1.0,0.0
340,0.0,74483.0,89307.0,83.0,561.0,198.0,113.0,12.0,3.0,1.0,0.0,51.0,66.0,60.0,77640.0,100105.0,90.0,613.0,125.0,27.0,3.0,2.0,1.0,1.0,66.0,51.0,101.0,-10798.0,-7.0,-3157.0,1.0,-1.0,0.0
341,1.0,68390.0,84856.0,84.0,718.0,193.0,88.0,4.0,3.0,1.0,1.0,31.0,31.0,51.0,66082.0,81567.0,81.0,702.0,225.0,116.0,3.0,2.0,0.0,0.0,31.0,31.0,34.0,3289.0,3.0,2308.0,1.0,1.0,1.0
342,1.0,72375.0,89738.0,85.0,716.0,113.0,96.0,3.0,2.0,1.0,0.0,46.0,54.0,88.0,73692.0,82110.0,82.0,491.0,197.0,202.0,8.0,3.0,1.0,2.0,54.0,46.0,70.0,7628.0,3.0,-1317.0,-1.0,-2.0,0.0
343,0.0,72711.0,86256.0,84.0,793.0,279.0,80.0,6.0,3.0,1.0,0.0,38.0,39.0,43.0,74269.0,90736.0,86.0,671.0,185.0,175.0,4.0,3.0,0.0,2.0,39.0,38.0,80.0,-4480.0,-2.0,-1558.0,0.0,-2.0,1.0
344,1.0,73964.0,93734.0,86.0,697.0,273.0,77.0,7.0,3.0,2.0,0.0,41.0,44.0,52.0,76363.0,96368.0,88.0,794.0,179.0,137.0,4.0,2.0,0.0,1.0,44.0,41.0,63.0,-2634.0,-2.0,-2399.0,1.0,-1.0,2.0
345,1.0,71632.0,89218.0,84.0,649.0,311.0,55.0,11.0,5.0,0.0,1.0,35.0,26.0,37.0,63886.0,84156.0,83.0,710.0,157.0,154.0,1.0,1.0,2.0,0.0,26.0,35.0,45.0,5062.0,1.0,7746.0,4.0,1.0,-2.0
346,0.0,67523.0,82978.0,83.0,706.0,249.0,152.0,5.0,2.0,1.0,0.0,38.0,39.0,50.0,74709.0,94316.0,87.0,750.0,218.0,96.0,4.0,3.0,0.0,1.0,39.0,38.0,52.0,-11338.0,-4.0,-7186.0,-1.0,-1.0,1.0
347,1.0,76181.0,96344.0,88.0,658.0,181.0,86.0,9.0,3.0,0.0,2.0,49.0,50.0,65.0,78185.0,99703.0,87.0,727.0,217.0,62.0,4.0,3.0,1.0,1.0,50.0,49.0,64.0,-3359.0,1.0,-2004.0,0.0,1.0,-1.0
348,1.0,67186.0,76575.0,79.0,583.0,227.0,129.0,11.0,5.0,1.0,0.0,34.0,37.0,39.0,68349.0,88553.0,84.0,608.0,173.0,97.0,4.0,1.0,1.0,2.0,37.0,34.0,57.0,-11978.0,-5.0,-1163.0,4.0,-2.0,0.0
349,1.0,77035.0,102285.0,89.0,740.0,143.0,92.0,8.0,1.0,0.0,2.0,36.0,39.0,57.0,69328.0,81812.0,82.0,651.0,223.0,82.0,10.0,4.0,1.0,0.0,39.0,36.0,52.0,20473.0,7.0,7707.0,-3.0,2.0,-1.0
350,1.0,72039.0,81274.0,82.0,546.0,194.0,95.0,10.0,3.0,1.0,1.0,47.0,44.0,56.0,68170.0,79799.0,81.0,515.0,229.0,51.0,2.0,2.0,0.0,0.0,44.0,47.0,46.0,1475.0,1.0,3869.0,1.0,1.0,1.0
351,1.0,75309.0,82516.0,82.0,618.0,160.0,358.0,7.0,1.0,2.0,0.0,49.0,41.0,56.0,74689.0,92035.0,85.0,741.0,234.0,202.0,1.0,4.0,0.0,1.0,41.0,49.0,56.0,-9519.0,-3.0,620.0,-3.0,-1.0,2.0
352,0.0,70961.0,83708.0,80.0,827.0,217.0,107.0,8.0,3.0,2.0,0.0,32.0,50.0,29.0,77260.0,100846.0,90.0,730.0,231.0,92.0,4.0,2.0,0.0,1.0,50.0,32.0,69.0,-17138.0,-10.0,-6299.0,1.0,-1.0,2.0
353,0.0,71583.0,83968.0,81.0,678.0,199.0,80.0,10.0,2.0,2.0,0.0,47.0,48.0,45.0,70608.0,88705.0,85.0,700.0,111.0,95.0,2.0,3.0,0.0,0.0,48.0,47.0,62.0,-4737.0,-4.0,975.0,-1.0,0.0,2.0
354,1.0,70170.0,81586.0,82.0,645.0,212.0,83.0,6.0,2.0,2.0,1.0,37.0,34.0,62.0,64409.0,80478.0,81.0,680.0,163.0,104.0,1.0,4.0,0.0,0.0,34.0,37.0,51.0,1108.0,1.0,5761.0,-2.0,1.0,2.0
355,1.0,71740.0,88279.0,85.0,585.0,207.0,192.0,5.0,3.0,1.0,1.0,48.0,41.0,64.0,75718.0,88259.0,85.0,717.0,241.0,161.0,6.0,2.0,1.0,0.0,41.0,48.0,55.0,20.0,0.0,-3978.0,1.0,1.0,0.0
356,0.0,69058.0,81109.0,81.0,669.0,111.0,76.0,6.0,3.0,1.0,1.0,41.0,39.0,55.0,75863.0,85439.0,83.0,710.0,266.0,508.0,3.0,3.0,1.0,1.0,39.0,41.0,60.0,-4330.0,-2.0,-6805.0,0.0,0.0,0.0
