,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
423,0.0,66102.0,78279.0,80.0,671.0,183.0,121.0,6.0,3.0,1.0,0.0,40.0,36.0,61.0,72081.0,85839.0,86.0,639.0,249.0,94.0,5.0,2.0,1.0,2.0,36.0,40.0,65.0,-7560.0,-6.0,-5979.0,1.0,-2.0,0.0
424,1.0,69888.0,81174.0,81.0,502.0,201.0,211.0,8.0,3.0,1.0,1.0,44.0,50.0,61.0,70043.0,80383.0,82.0,578.0,169.0,111.0,1.0,3.0,0.0,0.0,50.0,44.0,86.0,791.0,-1.0,-155.0,0.0,1.0,1.0
425,0.0,70664.0,80242.0,81.0,624.0,186.0,105.0,8.0,4.0,0.0,1.0,44.0,44.0,89.0,73233.0,87519.0,85.0,662.0,233.0,98.0,2.0,2.0,1.0,1.0,44.0,44.0,93.0,-7277.0,-4.0,-2569.0,2.0,0.0,-1.0
426,1.0,63613.0,69791.0,75.0,522.0,176.0,74.0,8.0,2.0,1.0,0.0,31.0,47.0,60.0,65340.0,74715.0,78.0,557.0,123.0,69.0,4.0,4.0,1.0,0.0,47.0,31.0,79.0,-4924.0,-3.0,-1727.0,-2.0,0.0,0.0
427,0.0,59527.0,72887.0,77.0,476.0,192.0,75.0,7.0,1.0,0.0,0.0,32.0,47.0,44.0,67657.0,78783.0,80.0,532.0,185.0,63.0,5.0,4.0,1.0,0.0,47.0,32.0,47.0,-5896.0,-3.0,-8130.0,-3.0,0.0,-1.0
428,0.0,59449.0,71551.0,75.0,660.0,159.0,87.0,6.0,2.0,1.0,0.0,27.0,42.0,39.0,70352.0,86645.0,85.0,714.0,175.0,84.0,5.0,3.0,0.0,1.0,42.0,27.0,44.0,-15094.0,-10.0,-10903.0,-1.0,-1.0,1.0
429,0.0,71195.0,88835.0,86.0,807.0,137.0,102.0,7.0,2.0,0.0,0.0,41.0,37.0,57.0,73607.0,87035.0,83.0,626.0,252.0,96.0,6.0,3.0,2.0,2.0,37.0,41.0,48.0,1800.0,3.0,-2412.0,-1.0,-2.0,-2.0
430,0.0,73208.0,98470.0,89.0,669.0,151.0,82.0,8.0,3.0,0.0,2.0,48.0,41.0,64.0,69540.0,82787.0,82.0,685.0,238.0,87.0,5.0,3.0,1.0,0.0,41.0,48.0,30.0,15683.0,7.0,3668.0,0.0,2.0,-1.0
431,1.0,71076.0,83043.0,81.0,594.0,201.0,70.0,9.0,3.0,1.0,0.0,47.0,37.0,69.0,67457.0,86460.0,86.0,662.0,170.0,109.0,2.0,2.0,1.0,1.0,37.0,47.0,46.0,-3417.0,-5.0,3619.0,1.0,-1.0,0.0
432,1.0,71597.0,88406.0,85.0,545.0,192.0,215.0,10.0,2.0,0.0,1.0,51.0,29.0,81.0,63669.0,74762.0,77.0,621.0,172.0,58.0,4.0,3.0,2.0,1.0,29.0,51.0,37.0,13644.0,8.0,7928.0,-1.0,0.0,-2.0
433,1.0,65111.0,79622.0,81.0,669.0,227.0,188.0,6.0,3.0,1.0,1.0,24.0,33.0,29.0,63177.0,80350.0,81.0,685.0,206.0,97.0,3.0,2.0,0.0,0.0,33.0,24.0,32.0,-728.0,0.0,1934.0,1.0,1.0,1.0
434,1.0,61509.0,68204.0,74.0,445.0,140.0,159.0,4.0,2.0,1.0,0.0,43.0,40.0,66.0,63720.0,71648.0,76.0,487.0,203.0,86.0,5.0,3.0,0.0,0.0,40.0,43.0,41.0,-3444.0,-2.0,-2211.0,-1.0,0.0,1.0
435,1.0,69781.0,81628.0,82.0,517.0,156.0,100.0,8.0,4.0,2.0,0.0,51.0,43.0,76.0,64913.0,81644.0,81.0,603.0,183.0,79.0,0.0,2.0,0.0,0.0,43.0,51.0,68.0,-16.0,1.0,4868.0,2.0,0.0,2.0
436,0.0,64374.0,79362.0,80.0,564.0,202.0,174.0,4.0,4.0,0.0,0.0,36.0,49.0,44.0,73926.0,92878.0,86.0,610.0,243.0,77.0,4.0,2.0,1.0,2.0,49.0,36.0,47.0,-13516.0,-6.0,-9552.0,2.0,-2.0,-1.0
437,0.0,64898.0,79541.0,80.0,565.0,205.0,92.0,7.0,3.0,0.0,0.0,36.0,41.0,73.0,70234.0,80016.0,81.0,639.0,170.0,80.0,7.0,3.0,2.0,1.0,41.0,36.0,42.0,-475.0,-1.0,-5336.0,0.0,-1.0,-2.0
438,1.0,69342.0,80091.0,80.0,636.0,235.0,92.0,9.0,2.0,1.0,1.0,40.0,39.0,62.0,60111.0,67865.0,74.0,533.0,116.0,235.0,2.0,3.0,0.0,0.0,39.0,40.0,60.0,12226.0,6.0,9231.0,-1.0,1.0,1.0
439,0.0,64930.0,76594.0,79.0,640.0,122.0,54.0,8.0,1.0,1.0,0.0,31.0,49.0,63.0,73865.0,83304.0,81.0,550.0,271.0,79.0,5.0,5.0,1.0,2.0,49.0,31.0,64.0,-6710.0,-2.0,-8935.0,-4.0,-2.0,0.0
440,1.0,74583.0,83594.0,82.0,491.0,91.0,39.0,10.0,2.0,2.0,0.0,59.0,56.0,109.0,75671.0,81766.0,82.0,529.0,184.0,49.0,4.0,3.0,0.0,1.0,56.0,59.0,52.0,1828.0,0.0,-1088.0,-1.0,-1.0,2.0
441,0.0,64955.0,75480.0,79.0,610.0,267.0,72.0,7.0,1.0,1.0,0.0,34.0,42.0,26.0,66899.0,84558.0,84.0,527.0,188.0,325.0,1.0,4.0,1.0,0.0,42.0,34.0,61.0,-9078.0,-5.0,-1944.0,-3.0,0.0,0.0
442,1.0,78135.0,98473.0,87.0,719.0,209.0,243.0,9.0,4.0,1.0,2.0,49.0,43.0,61.0,71752.0,84826.0,84.0,713.0,190.0,106.0,4.0,2.0,1.0,0.0,43.0,49.0,70.0,13647.0,3.0,6383.0,2.0,2.0,0.0
443,0.0,77087.0,98246.0,87.0,742.0,167.0,249.0,6.0,3.0,0.0,2.0,51.0,35.0,66.0,75540.0,88770.0,84.0,781.0,224.0,77.0,8.0,2.0,1.0,0.0,35.0,51.0,42.0,9476.0,3.0,1547.0,1.0,2.0,-1.0
444,1.0,72064.0,87981.0,84.0,655.0,234.0,96.0,10.0,3.0,1.0,1.0,40.0,25.0,58.0,65039.0,78535.0,80.0,675.0,165.0,117.0,3.0,2.0,0.0,1.0,25.0,40.0,39.0,9446.0,4.0,7025.0,1.0,0.0,1.0
445,1.0,72565.0,86832.0,84.0,734.0,144.0,461.0,7.0,1.0,2.0,0.0,37.0,43.0,54.0,72002.0,82985.0,83.0,584.0,223.0,88.0,7.0,4.0,0.0,1.0,43.0,37.0,70.0,3847.0,1.0,563.0,-3.0,-1.0,2.0
446,0.0,66416.0,82250.0,81.0,603.0,174.0,73.0,9.0,2.0,2.0,0.0,40.0,53.0,33.0,77593.0,99337.0,89.0,661.0,186.0,100.0,4.0,4.0,0.0,2.0,53.0,40.0,67.0,-17087.0,-8.0,-11177.0,-2.0,-2.0,2.0
447,1.0,65515.0,78020.0,80.0,588.0,196.0,157.0,9.0,4.0,2.0,0.0,39.0,30.0,56.0,62884.0,79426.0,81.0,636.0,177.0,64.0,1.0,1.0,0.0,1.0,30.0,39.0,38.0,-1406.0,-1.0,2631.0,3.0,-1.0,2.0
448,0.0,73453.0,82617.0,76.0,606.0,198.0,69.0,7.0,4.0,0.0,2.0,57.0,21.0,78.0,63742.0,70193.0,75.0,630.0,183.0,95.0,7.0,2.0,2.0,0.0,21.0,57.0,36.0,12424.0,1.0,9711.0,2.0,2.0,-2.0
449,1.0,78009.0,91838.0,85.0,548.0,310.0,211.0,10.0,3.0,2.0,2.0,66.0,32.0,68.0,63158.0,78519.0,80.0,619.0,90.0,79.0,1.0,2.0,0.0,0.0,32.0,66.0,35.0,13319.0,5.0,14851.0,1.0,2.0,2.0
450,0.0,66444.0,85911.0,84.0,789.0,114.0,81.0,5.0,2.0,0.0,0.0,34.0,49.0,36.0,72652.0,85608.0,83.0,605.0,263.0,77.0,8.0,4.0,2.0,2.0,49.0,34.0,50.0,303.0,1.0,-6208.0,-2.0,-2.0,-2.0
451,0.0,67388.0,77339.0,81.0,474.0,172.0,139.0,9.0,3.0,1.0,1.0,52.0,43.0,57.0,65619.0,76220.0,79.0,465.0,148.0,159.0,2.0,2.0,0.0,1.0,43.0,52.0,70.0,1119.0,2.0,1769.0,1.0,0.0,1.0
452,0.0,65001.0,81785.0,82.0,612.0,156.0,416.0,5.0,1.0,1.0,0.0,39.0,47.0,41.0,72732.0,92034.0,88.0,662.0,258.0,70.0,6.0,4.0,1.0,1.0,47.0,39.0,44.0,-10249.0,-6.0,-7731.0,-3.0,-1.0,0.0
453,0.0,66522.0,82305.0,82.0,622.0,130.0,85.0,2.0,0.0,1.0,1.0,44.0,51.0,56.0,76234.0,88822.0,86.0,627.0,270.0,77.0,7.0,5.0,0.0,0.0,51.0,44.0,70.0,-6517.0,-4.0,-9712.0,-5.0,1.0,1.0
454,1.0,71859.0,82850.0,82.0,523.0,201.0,75.0,6.0,2.0,1.0,1.0,52.0,38.0,84.0,66203.0,76761.0,80.0,568.0,178.0,63.0,2.0,4.0,1.0,1.0,38.0,52.0,62.0,6089.0,2.0,5656.0,-2.0,0.0,0.0
455,0.0,66842.0,76798.0,78.0,698.0,154.0,252.0,9.0,1.0,2.0,0.0,33.0,52.0,37.0,76005.0,91692.0,86.0,598.0,195.0,81.0,4.0,4.0,0.0,2.0,52.0,33.0,73.0,-14894.0,-8.0,-9163.0,-3.0,-2.0,2.0
456,1.0,77380.0,88971.0,86.0,541.0,163.0,59.0,10.0,1.0,0.0,1.0,66.0,42.0,105.0,69752.0,80434.0,79.0,566.0,157.0,821.0,8.0,4.0,1.0,1.0,42.0,66.0,38.0,8537.0,7.0,7628.0,-3.0,0.0,-1.0
457,1.0,66860.0,86454.0,85.0,572.0,215.0,64.0,5.0,4.0,1.0,1.0,42.0,44.0,52.0,64460.0,77914.0,80.0,590.0,118.0,73.0,2.0,2.0,0.0,0.0,44.0,42.0,51.0,8540.0,5.0,2400.0,2.0,1.0,1.0
458,0.0,56652.0,71072.0,76.0,652.0,120.0,72.0,3.0,2.0,0.0,0.0,21.0,32.0,34.0,65323.0,79513.0,81.0,655.0,246.0,76.0,7.0,4.0,2.0,1.0,32.0,21.0,26.0,-8441.0,-5.0,-8671.0,-2.0,-1.0,-2.0
459,1.0,69131.0,85874.0,83.0,629.0,163.0,250.0,6.0,4.0,0.0,1.0,42.0,33.0,94.0,64972.0,76044.0,78.0,643.0,249.0,137.0,4.0,2.0,1.0,0.0,33.0,42.0,34.0,9830.0,5.0,4159.0,2.0,1.0,-1.0
460,1.0,70101.0,88184.0,85.0,576.0,139.0,67.0,7.0,3.0,0.0,2.0,43.0,39.0,64.0,68567.0,79444.0,80.0,633.0,186.0,198.0,4.0,2.0,1.0,0.0,39.0,43.0,56.0,8740.0,5.0,1534.0,1.0,2.0,-1.0
461,1.0,72486.0,86517.0,85.0,691.0,240.0,244.0,9.0,2.0,1.0,1.0,35.0,54.0,34.0,72155.0,81118.0,83.0,605.0,131.0,212.0,3.0,3.0,0.0,0.0,54.0,35.0,84.0,5399.0,2.0,331.0,-1.0,1.0,1.0
462,1.0,68425.0,85277.0,84.0,613.0,215.0,553.0,6.0,3.0,0.0,0.0,44.0,33.0,49.0,59826.0,75856.0,79.0,569.0,114.0,252.0,2.0,2.0,1.0,0.0,33.0,44.0,46.0,9421.0,5.0,8599.0,1.0,0.0,-1.0
463,0.0,73152.0,85845.0,85.0,689.0,207.0,78.0,8.0,2.0,1.0,0.0,49.0,43.0,73.0,73573.0,89333.0,86.0,648.0,192.0,470.0,4.0,4.0,1.0,0.0,43.0,49.0,66.0,-3488.0,-1.0,-421.0,-2.0,0.0,0.0
464,1.0,73038.0,93815.0,87.0,625.0,237.0,75.0,4.0,2.0,0.0,1.0,40.0,48.0,64.0,70278.0,80387.0,82.0,566.0,167.0,80.0,9.0,4.0,1.0,0.0,48.0,40.0,69.0,13428.0,5.0,2760.0,-2.0,1.0,-1.0
465,0.0,66226.0,82326.0,82.0,697.0,135.0,179.0,4.0,0.0,0.0,0.0,34.0,50.0,63.0,74176.0,87617.0,85.0,562.0,241.0,55.0,8.0,5.0,2.0,1.0,50.0,34.0,70.0,-5291.0,-3.0,-7950.0,-5.0,-1.0,-2.0
466,1.0,59923.0,77309.0,78.0,733.0,193.0,204.0,6.0,1.0,1.0,0.0,25.0,17.0,30.0,57554.0,74506.0,78.0,702.0,192.0,71.0,1.0,3.0,0.0,0.0,17.0,25.0,20.0,2803.0,0.0,2369.0,-2.0,0.0,1.0
467,0.0,68051.0,86785.0,85.0,658.0,152.0,112.0,7.0,2.0,1.0,0.0,38.0,37.0,68.0,68186.0,81238.0,82.0,573.0,271.0,169.0,7.0,4.0,0.0,1.0,37.0,38.0,53.0,5547.0,3.0,-135.0,-2.0,-1.0,1.0
468,0.0,69955.0,79379.0,80.0,593.0,189.0,158.0,6.0,2.0,2.0,0.0,48.0,50.0,59.0,77394.0,86196.0,85.0,597.0,164.0,72.0,8.0,3.0,0.0,1.0,50.0,48.0,73.0,-6817.0,-5.0,-7439.0,-1.0,-1.0,2.0
469,0.0,63340.0,75959.0,79.0,620.0,152.0,67.0,5.0,1.0,0.0,0.0,39.0,48.0,56.0,64964.0,75000.0,78.0,515.0,184.0,228.0,4.0,4.0,1.0,0.0,48.0,39.0,62.0,959.0,1.0,-1624.0,-3.0,0.0,-1.0
470,0.0,68873.0,75284.0,79.0,488.0,181.0,134.0,6.0,4.0,1.0,0.0,41.0,56.0,48.0,72126.0,83546.0,83.0,487.0,175.0,227.0,1.0,2.0,0.0,1.0,56.0,41.0,84.0,-8262.0,-4.0,-3253.0,2.0,-1.0,1.0
471,1.0,66187.0,82838.0,83.0,546.0,182.0,83.0,7.0,2.0,2.0,1.0,45.0,38.0,31.0,66643.0,84565.0,84.0,623.0,198.0,70.0,3.0,3.0,0.0,0.0,38.0,45.0,55.0,-1727.0,-1.0,-456.0,-1.0,1.0,2.0
472,1.0,69226.0,78870.0,81.0,563.0,205.0,103.0,8.0,4.0,2.0,0.0,44.0,48.0,69.0,65820.0,76076.0,79.0,466.0,171.0,70.0,4.0,2.0,0.0,1.0,48.0,44.0,57.0,2794.0,2.0,3406.0,2.0,-1.0,2.0
473,0.0,69299.0,84176.0,83.0,681.0,233.0,57.0,7.0,2.0,1.0,0.0,43.0,42.0,39.0,72927.0,91048.0,86.0,691.0,177.0,71.0,4.0,3.0,0.0,1.0,42.0,43.0,55.0,-6872.0,-3.0,-3628.0,-1.0,-1.0,1.0
474,1.0,74749.0,90960.0,86.0,639.0,210.0,77.0,10.0,5.0,1.0,1.0,44.0,40.0,55.0,70485.0,88243.0,84.0,758.0,204.0,153.0,3.0,0.0,1.0,0.0,40.0,44.0,59.0,2717.0,2.0,4264.0,5.0,1.0,0.0
475,1.0,61759.0,69385.0,75.0,481.0,182.0,87.0,8.0,3.0,1.0,0.0,36.0,43.0,47.0,64674.0,76535.0,79.0,493.0,155.0,92.0,2.0,2.0,0.0,0.0,43.0,36.0,70.0,-7150.0,-4.0,-2915.0,1.0,0.0,1.0
476,1.0,69444.0,81406.0,82.0,615.0,255.0,82.0,6.0,3.0,1.0,0.0,44.0,40.0,66.0,68068.0,81737.0,83.0,620.0,204.0,83.0,1.0,2.0,1.0,1.0,40.0,44.0,68.0,-331.0,-1.0,1376.0,1.0,-1.0,0.0
477,0.0,67412.0,88261.0,85.0,536.0,156.0,121.0,4.0,2.0,2.0,1.0,46.0,48.0,52.0,69189.0,84880.0,84.0,571.0,177.0,29.0,7.0,3.0,0.0,0.0,48.0,46.0,44.0,3381.0,1.0,-1777.0,-1.0,1.0,2.0
478,0.0,64481.0,77397.0,79.0,636.0,220.0,281.0,8.0,1.0,2.0,1.0,28.0,36.0,39.0,70038.0,85484.0,84.0,722.0,179.0,122.0,5.0,4.0,0.0,1.0,36.0,28.0,58.0,-8087.0,-5.0,-5557.0,-3.0,0.0,2.0
479,1.0,70268.0,86004.0,83.0,585.0,239.0,389.0,9.0,4.0,0.0,2.0,38.0,37.0,45.0,68099.0,85365.0,83.0,691.0,166.0,121.0,4.0,1.0,1.0,0.0,37.0,38.0,59.0,639.0,0.0,2169.0,3.0,2.0,-1.0
480,0.0,61902.0,70983.0,76.0,530.0,183.0,77.0,3.0,3.0,0.0,0.0,33.0,42.0,51.0,64634.0,72173.0,76.0,510.0,149.0,175.0,5.0,2.0,2.0,1.0,42.0,33.0,59.0,-1190.0,0.0,-2732.0,1.0,-1.0,-2.0
481,1.0,73378.0,89658.0,84.0,579.0,154.0,76.0,7.0,2.0,2.0,2.0,48.0,51.0,60.0,72201.0,86710.0,82.0,613.0,256.0,95.0,3.0,3.0,0.0,0.0,51.0,48.0,45.0,2948.0,2.0,1177.0,-1.0,2.0,2.0
482,0.0,65689.0,73618.0,78.0,546.0,196.0,64.0,7.0,3.0,1.0,0.0,47.0,44.0,69.0,71443.0,82906.0,83.0,600.0,219.0,96.0,3.0,2.0,0.0,1.0,44.0,47.0,86.0,-9288.0,-5.0,-5754.0,1.0,-1.0,1.0
483,1.0,60229.0,72630.0,77.0,451.0,122.0,78.0,9.0,4.0,1.0,0.0,37.0,32.0,56.0,55251.0,65348.0,72.0,469.0,84.0,63.0,2.0,1.0,1.0,0.0,32.0,37.0,30.0,7282.0,5.0,4978.0,3.0,0.0,0.0
484,1.0,74109.0,92784.0,86.0,841.0,219.0,436.0,7.0,5.0,0.0,1.0,32.0,32.0,34.0,71115.0,84572.0,82.0,730.0,234.0,90.0,8.0,0.0,2.0,1.0,32.0,32.0,40.0,8212.0,4.0,2994.0,5.0,0.0,-2.0
485,1.0,66703.0,84465.0,84.0,575.0,255.0,77.0,8.0,4.0,0.0,0.0,45.0,28.0,45.0,61735.0,84126.0,83.0,615.0,116.0,382.0,1.0,0.0,1.0,1.0,28.0,45.0,50.0,339.0,1.0,4968.0,4.0,-1.0,-1.0
486,1.0,73841.0,91814.0,88.0,587.0,218.0,117.0,9.0,3.0,0.0,2.0,51.0,39.0,81.0,67250.0,76510.0,79.0,629.0,192.0,233.0,5.0,3.0,2.0,0.0,39.0,51.0,66.0,15304.0,9.0,6591.0,0.0,2.0,-2.0
487,1.0,67997.0,83542.0,85.0,575.0,150.0,79.0,3.0,2.0,1.0,1.0,47.0,61.0,65.0,82620.0,90584.0,87.0,611.0,201.0,77.0,6.0,4.0,0.0,1.0,61.0,47.0,77.0,-7042.0,-2.0,-14623.0,-2.0,0.0,1.0
488,0.0,65663.0,79968.0,82.0,574.0,175.0,66.0,8.0,3.0,1.0,0.0,42.0,33.0,40.0,64542.0,78242.0,78.0,626.0,239.0,78.0,8.0,2.0,1.0,0.0,33.0,42.0,14.0,1726.0,4.0,1121.0,1.0,0.0,0.0
489,1.0,71582.0,82687.0,83.0,584.0,248.0,84.0,9.0,2.0,2.0,1.0,36.0,37.0,44.0,64623.0,78231.0,80.0,675.0,151.0,114.0,2.0,3.0,0.0,0.0,37.0,36.0,48.0,4456.0,3.0,6959.0,-1.0,1.0,2.0
490,1.0,72718.0,91042.0,86.0,661.0,207.0,68.0,8.0,4.0,1.0,1.0,47.0,28.0,67.0,64549.0,83666.0,82.0,681.0,152.0,98.0,3.0,2.0,1.0,0.0,28.0,47.0,51.0,7376.0,4.0,8169.0,2.0,1.0,0.0
491,0.0,68370.0,80522.0,80.0,679.0,155.0,88.0,10.0,2.0,0.0,0.0,42.0,42.0,76.0,76213.0,85485.0,84.0,661.0,214.0,386.0,5.0,4.0,1.0,2.0,42.0,42.0,81.0,-4963.0,-4.0,-7843.0,-2.0,-2.0,-1.0
492,1.0,74918.0,90655.0,86.0,664.0,183.0,225.0,13.0,2.0,1.0,1.0,44.0,46.0,73.0,75407.0,91168.0,84.0,694.0,218.0,112.0,6.0,3.0,1.0,1.0,46.0,44.0,48.0,-513.0,2.0,-489.0,-1.0,0.0,0.0
493,1.0,72461.0,89422.0,85.0,676.0,161.0,76.0,11.0,4.0,1.0,0.0,53.0,43.0,71.0,72433.0,85305.0,84.0,639.0,227.0,101.0,1.0,1.0,0.0,1.0,43.0,53.0,55.0,4117.0,1.0,28.0,3.0,-1.0,1.0
494,0.0,71723.0,73561.0,78.0,537.0,138.0,70.0,8.0,2.0,1.0,0.0,59.0,48.0,75.0,73206.0,86093.0,83.0,576.0,208.0,119.0,5.0,4.0,1.0,1.0,48.0,59.0,68.0,-12532.0,-5.0,-1483.0,-2.0,-1.0,0.0
495,0.0,76629.0,84443.0,83.0,557.0,111.0,62.0,9.0,2.0,1.0,1.0,46.0,50.0,53.0,71629.0,89540.0,85.0,617.0,215.0,96.0,3.0,3.0,1.0,0.0,50.0,46.0,69.0,-5097.0,-2.0,5000.0,-1.0,1.0,0.0
496,0.0,70636.0,78434.0,80.0,706.0,236.0,95.0,7.0,4.0,2.0,0.0,36.0,48.0,47.0,71567.0,82948.0,84.0,652.0,181.0,194.0,6.0,1.0,0.0,1.0,48.0,36.0,111.0,-4514.0,-4.0,-931.0,3.0,-1.0,2.0
497,0.0,59186.0,67350.0,74.0,535.0,133.0,347.0,1.0,3.0,1.0,0.0,34.0,51.0,45.0,71121.0,80539.0,81.0,500.0,210.0,385.0,6.0,2.0,1.0,1.0,51.0,34.0,77.0,-13189.0,-7.0,-11935.0,1.0,-1.0,0.0
498,0.0,72278.0,87185.0,83.0,547.0,194.0,108.0,12.0,3.0,1.0,0.0,50.0,61.0,58.0,71760.0,93074.0,87.0,586.0,113.0,27.0,1.0,2.0,1.0,1.0,61.0,50.0,89.0,-5889.0,-4.0,518.0,1.0,-1.0,0.0
499,0.0,60678.0,72428.0,77.0,590.0,198.0,179.0,7.0,2.0,2.0,0.0,29.0,39.0,49.0,66106.0,80555.0,81.0,627.0,217.0,69.0,4.0,3.0,0.0,0.0,39.0,29.0,66.0,-8127.0,-4.0,-5428.0,-1.0,0.0,2.0
500,1.0,63460.0,78165.0,80.0,687.0,185.0,81.0,4.0,3.0,1.0,1.0,31.0,30.0,51.0,63721.0,79154.0,80.0,689.0,217.0,103.0,3.0,1.0,0.0,0.0,30.0,31.0,34.0,-989.0,0.0,-261.0,2.0,1.0,1.0
501,1.0,68232.0,84445.0,83.0,687.0,108.0,92.0,3.0,2.0,1.0,0.0,42.0,53.0,81.0,70832.0,78101.0,79.0,471.0,190.0,191.0,8.0,3.0,1.0,2.0,53.0,42.0,67.0,6344.0,4.0,-2600.0,-1.0,-2.0,0.0
502,0.0,73311.0,96661.0,88.0,792.0,164.0,91.0,7.0,1.0,1.0,1.0,40.0,43.0,60.0,75568.0,91755.0,88.0,625.0,242.0,86.0,7.0,4.0,1.0,2.0,43.0,40.0,59.0,4906.0,0.0,-2257.0,-3.0,-1.0,0.0
503,0.0,70731.0,84208.0,83.0,768.0,271.0,78.0,6.0,2.0,1.0,0.0,36.0,36.0,40.0,70783.0,87083.0,84.0,656.0,181.0,164.0,4.0,3.0,0.0,2.0,36.0,36.0,73.0,-2875.0,-1.0,-52.0,-1.0,-2.0,1.0
504,1.0,68793.0,87323.0,83.0,684.0,249.0,76.0,5.0,3.0,2.0,0.0,37.0,40.0,41.0,70429.0,86981.0,85.0,755.0,169.0,132.0,4.0,2.0,0.0,1.0,40.0,37.0,55.0,342.0,-2.0,-1636.0,1.0,-1.0,2.0
505,1.0,74511.0,89715.0,85.0,644.0,176.0,172.0,7.0,3.0,2.0,1.0,48.0,53.0,68.0,75991.0,86304.0,84.0,659.0,275.0,146.0,7.0,3.0,0.0,0.0,53.0,48.0,67.0,3411.0,1.0,-1480.0,0.0,1.0,2.0
506,0.0,62515.0,75697.0,79.0,522.0,109.0,47.0,5.0,0.0,0.0,1.0,41.0,37.0,46.0,65672.0,78262.0,80.0,511.0,199.0,73.0,5.0,4.0,1.0,0.0,37.0,41.0,41.0,-2565.0,-1.0,-3157.0,-4.0,1.0,-1.0
507,1.0,71935.0,90744.0,87.0,688.0,251.0,125.0,11.0,4.0,2.0,2.0,37.0,24.0,52.0,61752.0,76676.0,80.0,726.0,158.0,317.0,2.0,1.0,0.0,1.0,24.0,37.0,36.0,14068.0,7.0,10183.0,3.0,1.0,2.0
508,0.0,67540.0,86417.0,84.0,691.0,135.0,699.0,6.0,1.0,0.0,0.0,38.0,53.0,60.0,77161.0,88111.0,86.0,594.0,215.0,428.0,6.0,4.0,2.0,2.0,53.0,38.0,70.0,-1694.0,-2.0,-9621.0,-3.0,-2.0,-2.0
509,1.0,67563.0,83045.0,80.0,631.0,291.0,51.0,11.0,4.0,0.0,1.0,35.0,23.0,37.0,59778.0,77601.0,79.0,667.0,150.0,139.0,1.0,1.0,2.0,0.0,23.0,35.0,38.0,5444.0,1.0,7785.0,3.0,1.0,-2.0
510,0.0,64056.0,77815.0,78.0,667.0,241.0,144.0,5.0,2.0,1.0,0.0,36.0,35.0,44.0,69696.0,86660.0,85.0,719.0,200.0,92.0,2.0,3.0,0.0,1.0,35.0,36.0,44.0,-8845.0,-7.0,-5640.0,-1.0,-1.0,1.0
511,1.0,73846.0,93798.0,86.0,629.0,169.0,82.0,9.0,3.0,0.0,2.0,49.0,45.0,65.0,73352.0,91796.0,85.0,708.0,196.0,59.0,4.0,2.0,1.0,0.0,45.0,49.0,57.0,2002.0,1.0,494.0,1.0,2.0,-1.0
512,0.0,62951.0,74405.0,77.0,591.0,172.0,112.0,4.0,2.0,1.0,1.0,28.0,40.0,40.0,72240.0,81894.0,80.0,670.0,281.0,111.0,6.0,4.0,0.0,0.0,40.0,28.0,79.0,-7489.0,-3.0,-9289.0,-2.0,1.0,1.0
513,1.0,74414.0,81686.0,81.0,631.0,142.0,59.0,12.0,4.0,1.0,0.0,49.0,52.0,58.0,72251.0,84351.0,83.0,568.0,125.0,328.0,5.0,1.0,0.0,0.0,52.0,49.0,61.0,-2665.0,-2.0,2163.0,3.0,0.0,1.0
514,1.0,62909.0,69823.0,74.0,557.0,208.0,118.0,11.0,4.0,1.0,0.0,33.0,37.0,37.0,66671.0,87578.0,84.0,597.0,169.0,88.0,4.0,1.0,1.0,1.0,37.0,33.0,57.0,-17755.0,-10.0,-3762.0,3.0,-1.0,0.0
515,0.0,65010.0,74742.0,78.0,638.0,173.0,82.0,8.0,3.0,0.0,0.0,37.0,46.0,36.0,70810.0,84552.0,83.0,706.0,183.0,48.0,5.0,1.0,1.0,0.0,46.0,37.0,70.0,-9810.0,-5.0,-5800.0,2.0,0.0,-1.0
516,1.0,75645.0,83138.0,83.0,588.0,232.0,71.0,10.0,4.0,1.0,0.0,53.0,58.0,60.0,76260.0,84908.0,84.0,572.0,136.0,77.0,5.0,1.0,0.0,1.0,58.0,53.0,81.0,-1770.0,-1.0,-615.0,3.0,-1.0,1.0
517,1.0,70370.0,83797.0,83.0,575.0,249.0,192.0,6.0,4.0,2.0,1.0,44.0,33.0,62.0,56756.0,69196.0,75.0,550.0,99.0,97.0,2.0,1.0,0.0,0.0,33.0,44.0,37.0,14601.0,8.0,13614.0,3.0,1.0,2.0
518,1.0,68268.0,81008.0,82.0,573.0,229.0,102.0,9.0,3.0,2.0,1.0,40.0,36.0,39.0,65602.0,83780.0,84.0,650.0,158.0,84.0,1.0,2.0,0.0,0.0,36.0,40.0,60.0,-2772.0,-2.0,2666.0,1.0,1.0,2.0
