,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
1031,1.0,56612.0,66358.0,73.0,463.0,176.0,122.0,8.0,2.0,3.0,1.0,0.0,38.0,28.0,51.0,0.0,0.0,0.0,0.0,0.0,52494.0,63067.0,72.0,472.0,128.0,65.0,2.0,0.0,1.0,1.0,0.0,28.0,38.0,36.0,1.0,1.0,0.0,0.0,0.0,3291.0,1.0,4118.0,2.0,0.0,0.0,6.0,2.0
1032,0.0,54509.0,58015.0,67.0,449.0,129.0,43.0,7.0,1.0,1.0,1.0,0.0,31.0,49.0,27.0,0.0,1.0,0.0,0.0,0.0,60899.0,68610.0,74.0,459.0,118.0,84.0,4.0,0.0,3.0,1.0,0.0,49.0,31.0,58.0,1.0,0.0,0.0,0.0,0.0,-10595.0,-7.0,-6390.0,-2.0,0.0,0.0,3.0,1.0
1033,1.0,53666.0,63924.0,71.0,596.0,158.0,55.0,8.0,0.0,1.0,1.0,0.0,30.0,26.0,22.0,1.0,1.0,0.0,0.0,0.0,54751.0,65211.0,73.0,545.0,177.0,57.0,2.0,1.0,3.0,0.0,0.0,26.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,-1287.0,-2.0,-1085.0,-2.0,0.0,1.0,6.0,-1.0
1034,0.0,50326.0,62411.0,71.0,567.0,120.0,250.0,2.0,0.0,1.0,1.0,0.0,22.0,36.0,26.0,1.0,0.0,0.0,0.0,0.0,61914.0,73028.0,76.0,581.0,179.0,50.0,6.0,0.0,4.0,0.0,1.0,36.0,22.0,43.0,0.0,1.0,1.0,0.0,1.0,-10617.0,-5.0,-11588.0,-3.0,-1.0,1.0,-4.0,0.0
1035,1.0,59789.0,67671.0,73.0,441.0,157.0,65.0,9.0,1.0,2.0,2.0,0.0,42.0,35.0,61.0,1.0,0.0,0.0,0.0,0.0,54405.0,61922.0,71.0,477.0,113.0,54.0,2.0,0.0,2.0,0.0,0.0,35.0,42.0,48.0,0.0,1.0,0.0,0.0,0.0,5749.0,2.0,5384.0,0.0,0.0,2.0,7.0,1.0
1036,0.0,49471.0,58790.0,69.0,424.0,151.0,62.0,4.0,0.0,3.0,2.0,0.0,29.0,29.0,36.0,1.0,0.0,0.0,0.0,0.0,53828.0,66350.0,73.0,519.0,140.0,53.0,4.0,0.0,2.0,0.0,0.0,29.0,29.0,28.0,0.0,1.0,0.0,0.0,0.0,-7560.0,-4.0,-4357.0,1.0,0.0,2.0,0.0,0.0
1037,0.0,50797.0,56587.0,67.0,469.0,93.0,119.0,3.0,0.0,1.0,0.0,0.0,30.0,36.0,48.0,0.0,1.0,0.0,0.0,0.0,54426.0,60229.0,69.0,444.0,193.0,59.0,2.0,0.0,3.0,1.0,0.0,36.0,30.0,33.0,1.0,0.0,0.0,0.0,0.0,-3642.0,-2.0,-3629.0,-2.0,0.0,-1.0,1.0,0.0
1038,1.0,51017.0,62008.0,70.0,446.0,161.0,256.0,8.0,2.0,3.0,2.0,0.0,28.0,20.0,22.0,1.0,1.0,0.0,0.0,0.0,48107.0,62537.0,71.0,475.0,106.0,29.0,2.0,0.0,1.0,0.0,1.0,20.0,28.0,22.0,0.0,0.0,1.0,0.0,0.0,-529.0,-1.0,2910.0,2.0,-1.0,2.0,6.0,2.0
1039,1.0,51068.0,58121.0,68.0,432.0,138.0,36.0,5.0,0.0,1.0,1.0,0.0,33.0,27.0,50.0,1.0,0.0,0.0,0.0,0.0,48525.0,56692.0,66.0,454.0,140.0,423.0,1.0,0.0,3.0,0.0,0.0,27.0,33.0,38.0,0.0,1.0,0.0,0.0,0.0,1429.0,2.0,2543.0,-2.0,0.0,1.0,4.0,0.0
1040,1.0,61094.0,71827.0,76.0,545.0,141.0,378.0,7.0,1.0,3.0,1.0,1.0,43.0,25.0,51.0,1.0,1.0,1.0,0.0,0.0,51897.0,58360.0,69.0,497.0,60.0,57.0,5.0,0.0,0.0,0.0,0.0,25.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,13467.0,7.0,9197.0,3.0,1.0,1.0,2.0,1.0
1041,0.0,54716.0,63062.0,72.0,423.0,119.0,84.0,6.0,2.0,2.0,0.0,0.0,40.0,29.0,64.0,0.0,1.0,0.0,0.0,0.0,53602.0,57318.0,67.0,503.0,115.0,118.0,5.0,1.0,1.0,2.0,0.0,29.0,40.0,39.0,1.0,0.0,0.0,0.0,0.0,5744.0,5.0,1114.0,1.0,0.0,-2.0,1.0,1.0
1042,0.0,47484.0,60736.0,70.0,513.0,143.0,51.0,4.0,0.0,2.0,0.0,0.0,20.0,29.0,28.0,0.0,1.0,0.0,0.0,0.0,54440.0,64257.0,71.0,526.0,188.0,40.0,7.0,2.0,2.0,1.0,0.0,29.0,20.0,48.0,1.0,0.0,0.0,0.0,0.0,-3521.0,-1.0,-6956.0,0.0,0.0,-1.0,-3.0,-2.0
1043,0.0,55450.0,62779.0,71.0,540.0,102.0,152.0,4.0,0.0,2.0,1.0,0.0,33.0,40.0,70.0,0.0,1.0,0.0,0.0,0.0,59240.0,67026.0,74.0,572.0,260.0,54.0,3.0,0.0,2.0,1.0,0.0,40.0,33.0,35.0,1.0,0.0,0.0,0.0,0.0,-4247.0,-3.0,-3790.0,0.0,0.0,0.0,1.0,0.0
1044,0.0,48921.0,53141.0,65.0,440.0,107.0,429.0,3.0,0.0,1.0,1.0,0.0,27.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,58564.0,63094.0,70.0,412.0,152.0,385.0,4.0,0.0,3.0,1.0,0.0,45.0,27.0,64.0,1.0,1.0,0.0,0.0,0.0,-9953.0,-5.0,-9643.0,-2.0,0.0,0.0,-1.0,0.0
1045,1.0,60126.0,70648.0,75.0,561.0,116.0,58.0,6.0,0.0,2.0,1.0,1.0,37.0,34.0,33.0,0.0,0.0,1.0,0.0,0.0,54781.0,59423.0,69.0,470.0,156.0,290.0,1.0,0.0,1.0,1.0,0.0,34.0,37.0,28.0,1.0,1.0,0.0,0.0,0.0,11225.0,6.0,5345.0,1.0,1.0,0.0,5.0,0.0
1046,1.0,50013.0,61064.0,69.0,565.0,166.0,68.0,6.0,0.0,3.0,1.0,0.0,24.0,25.0,18.0,1.0,1.0,0.0,0.0,0.0,54127.0,63555.0,70.0,573.0,140.0,61.0,3.0,0.0,1.0,1.0,0.0,25.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,-2491.0,-1.0,-4114.0,2.0,0.0,0.0,3.0,0.0
1047,1.0,63902.0,73915.0,77.0,546.0,226.0,74.0,5.0,0.0,4.0,1.0,0.0,53.0,37.0,43.0,1.0,1.0,0.0,0.0,1.0,55580.0,68003.0,75.0,472.0,118.0,38.0,1.0,0.0,0.0,0.0,0.0,37.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,5912.0,2.0,8322.0,4.0,0.0,1.0,4.0,0.0
1048,0.0,48438.0,52159.0,64.0,533.0,149.0,60.0,5.0,0.0,1.0,0.0,0.0,24.0,37.0,21.0,0.0,1.0,0.0,0.0,0.0,58391.0,64435.0,72.0,453.0,150.0,113.0,4.0,0.0,3.0,2.0,1.0,37.0,24.0,51.0,1.0,0.0,1.0,0.0,0.0,-12276.0,-8.0,-9953.0,-2.0,-1.0,-2.0,1.0,0.0
1049,1.0,57557.0,63728.0,71.0,587.0,183.0,49.0,7.0,0.0,3.0,2.0,0.0,32.0,29.0,27.0,1.0,0.0,0.0,0.0,0.0,53466.0,67614.0,74.0,449.0,118.0,87.0,2.0,0.0,1.0,0.0,1.0,29.0,32.0,33.0,0.0,1.0,1.0,0.0,0.0,-3886.0,-3.0,4091.0,2.0,-1.0,2.0,5.0,0.0
1050,1.0,63981.0,78425.0,81.0,541.0,178.0,196.0,6.0,1.0,2.0,0.0,1.0,43.0,36.0,49.0,0.0,0.0,1.0,0.0,0.0,54445.0,62226.0,70.0,510.0,161.0,78.0,3.0,0.0,2.0,2.0,0.0,36.0,43.0,36.0,1.0,1.0,0.0,0.0,0.0,16199.0,11.0,9536.0,0.0,1.0,-2.0,3.0,1.0
1051,0.0,56580.0,67019.0,74.0,518.0,116.0,44.0,3.0,0.0,0.0,2.0,1.0,30.0,38.0,32.0,1.0,0.0,1.0,0.0,0.0,61209.0,73657.0,77.0,578.0,188.0,78.0,5.0,0.0,5.0,0.0,0.0,38.0,30.0,43.0,0.0,1.0,0.0,1.0,1.0,-6638.0,-3.0,-4629.0,-5.0,1.0,2.0,-2.0,0.0
1052,1.0,58076.0,72062.0,76.0,510.0,175.0,92.0,4.0,0.0,2.0,1.0,0.0,44.0,37.0,44.0,1.0,0.0,0.0,0.0,0.0,55317.0,63995.0,70.0,493.0,125.0,56.0,4.0,0.0,2.0,1.0,0.0,37.0,44.0,51.0,0.0,1.0,0.0,0.0,0.0,8067.0,6.0,2759.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,50689.0,56962.0,66.0,512.0,76.0,113.0,4.0,0.0,2.0,0.0,0.0,31.0,33.0,31.0,0.0,1.0,0.0,0.0,0.0,55574.0,68379.0,74.0,476.0,240.0,45.0,4.0,1.0,1.0,2.0,0.0,33.0,31.0,36.0,1.0,0.0,0.0,0.0,0.0,-11417.0,-8.0,-4885.0,1.0,0.0,-2.0,0.0,-1.0
1054,1.0,56743.0,67936.0,74.0,529.0,199.0,56.0,8.0,0.0,3.0,1.0,1.0,32.0,30.0,30.0,1.0,1.0,1.0,0.0,0.0,50505.0,61568.0,69.0,517.0,107.0,57.0,1.0,0.0,0.0,0.0,0.0,30.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,6368.0,5.0,6238.0,3.0,1.0,1.0,7.0,0.0
1055,0.0,56861.0,64848.0,73.0,460.0,125.0,58.0,5.0,1.0,1.0,1.0,1.0,39.0,38.0,37.0,1.0,0.0,1.0,0.0,0.0,58208.0,65299.0,72.0,463.0,128.0,44.0,5.0,0.0,3.0,1.0,0.0,38.0,39.0,60.0,0.0,1.0,0.0,0.0,0.0,-451.0,1.0,-1347.0,-2.0,1.0,0.0,0.0,1.0
1056,0.0,49828.0,59717.0,69.0,543.0,82.0,76.0,0.0,0.0,1.0,0.0,1.0,24.0,31.0,40.0,0.0,1.0,1.0,0.0,0.0,56513.0,59603.0,69.0,553.0,196.0,58.0,6.0,2.0,4.0,2.0,0.0,31.0,24.0,32.0,1.0,0.0,0.0,0.0,1.0,114.0,0.0,-6685.0,-3.0,1.0,-2.0,-6.0,-2.0
1057,0.0,55882.0,60939.0,69.0,508.0,177.0,79.0,5.0,0.0,3.0,1.0,0.0,36.0,37.0,42.0,1.0,1.0,0.0,0.0,0.0,58721.0,65542.0,74.0,530.0,122.0,100.0,2.0,0.0,1.0,0.0,1.0,37.0,36.0,67.0,0.0,0.0,1.0,0.0,0.0,-4603.0,-5.0,-2839.0,2.0,-1.0,1.0,3.0,0.0
1058,1.0,56808.0,68382.0,74.0,627.0,177.0,49.0,8.0,1.0,3.0,1.0,0.0,31.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,50678.0,59569.0,68.0,575.0,100.0,103.0,3.0,0.0,1.0,1.0,0.0,21.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,8813.0,6.0,6130.0,2.0,0.0,0.0,5.0,1.0
1059,0.0,42148.0,49668.0,61.0,467.0,104.0,58.0,2.0,0.0,0.0,1.0,0.0,16.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,50135.0,56551.0,66.0,463.0,177.0,129.0,4.0,0.0,3.0,1.0,0.0,29.0,16.0,34.0,1.0,1.0,0.0,0.0,0.0,-6883.0,-5.0,-7987.0,-3.0,0.0,0.0,-2.0,0.0
1060,0.0,52815.0,64465.0,72.0,529.0,133.0,219.0,6.0,0.0,2.0,1.0,0.0,32.0,28.0,33.0,1.0,1.0,0.0,0.0,0.0,55733.0,68246.0,74.0,622.0,202.0,41.0,5.0,0.0,2.0,0.0,0.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,-3781.0,-2.0,-2918.0,0.0,0.0,1.0,1.0,0.0
1061,1.0,58695.0,62674.0,70.0,522.0,93.0,52.0,7.0,2.0,1.0,2.0,0.0,37.0,38.0,35.0,1.0,0.0,0.0,0.0,0.0,56944.0,66931.0,74.0,481.0,111.0,524.0,2.0,0.0,3.0,0.0,1.0,38.0,37.0,58.0,0.0,1.0,1.0,0.0,0.0,-4257.0,-4.0,1751.0,-2.0,-1.0,2.0,5.0,2.0
1062,1.0,61385.0,66886.0,73.0,452.0,171.0,69.0,8.0,2.0,3.0,2.0,0.0,44.0,28.0,45.0,1.0,1.0,0.0,0.0,0.0,54621.0,66227.0,73.0,440.0,121.0,49.0,3.0,0.0,1.0,0.0,1.0,28.0,44.0,48.0,0.0,0.0,1.0,0.0,0.0,659.0,0.0,6764.0,2.0,-1.0,2.0,5.0,2.0
1063,0.0,54587.0,64847.0,72.0,652.0,144.0,97.0,7.0,0.0,0.0,0.0,0.0,26.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,58768.0,66505.0,74.0,639.0,212.0,85.0,4.0,0.0,4.0,2.0,1.0,26.0,26.0,49.0,1.0,1.0,1.0,0.0,1.0,-1658.0,-2.0,-4181.0,-4.0,-1.0,-2.0,3.0,0.0
1064,0.0,49038.0,60824.0,69.0,372.0,88.0,33.0,5.0,0.0,1.0,2.0,0.0,33.0,33.0,37.0,1.0,0.0,0.0,0.0,0.0,52637.0,64680.0,72.0,437.0,144.0,41.0,4.0,1.0,3.0,0.0,1.0,33.0,33.0,30.0,0.0,1.0,1.0,0.0,0.0,-3856.0,-3.0,-3599.0,-2.0,-1.0,2.0,1.0,-1.0
1065,0.0,56390.0,63085.0,71.0,545.0,130.0,51.0,7.0,0.0,1.0,2.0,0.0,31.0,41.0,38.0,1.0,1.0,0.0,0.0,0.0,60660.0,68332.0,75.0,585.0,167.0,61.0,4.0,1.0,3.0,0.0,0.0,41.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,-5247.0,-4.0,-4270.0,-2.0,0.0,2.0,3.0,-1.0
1066,0.0,55047.0,60218.0,70.0,515.0,149.0,50.0,5.0,0.0,0.0,1.0,0.0,32.0,48.0,37.0,1.0,0.0,0.0,0.0,0.0,65722.0,74097.0,77.0,553.0,183.0,92.0,5.0,1.0,4.0,1.0,1.0,48.0,32.0,57.0,0.0,1.0,1.0,0.0,1.0,-13879.0,-7.0,-10675.0,-4.0,-1.0,0.0,0.0,-1.0
1067,0.0,52966.0,60464.0,70.0,494.0,117.0,209.0,3.0,0.0,0.0,0.0,0.0,32.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,58215.0,68171.0,75.0,450.0,190.0,63.0,5.0,1.0,4.0,1.0,0.0,41.0,32.0,57.0,1.0,1.0,0.0,0.0,1.0,-7707.0,-5.0,-5249.0,-4.0,0.0,-1.0,-2.0,-1.0
1068,1.0,55288.0,68926.0,74.0,552.0,142.0,62.0,2.0,0.0,2.0,0.0,1.0,37.0,25.0,53.0,0.0,1.0,1.0,0.0,0.0,50794.0,55917.0,67.0,514.0,134.0,109.0,5.0,0.0,1.0,1.0,0.0,25.0,37.0,19.0,1.0,0.0,0.0,0.0,0.0,13009.0,7.0,4494.0,1.0,1.0,-1.0,-3.0,0.0
1069,0.0,51422.0,57499.0,68.0,525.0,124.0,76.0,5.0,0.0,1.0,2.0,0.0,27.0,39.0,30.0,1.0,1.0,0.0,0.0,0.0,57132.0,65670.0,73.0,482.0,149.0,88.0,1.0,0.0,3.0,0.0,0.0,39.0,27.0,65.0,0.0,0.0,0.0,0.0,0.0,-8171.0,-5.0,-5710.0,-2.0,0.0,2.0,4.0,0.0
1070,0.0,49040.0,56536.0,66.0,588.0,139.0,204.0,4.0,0.0,1.0,1.0,0.0,20.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,58059.0,69343.0,75.0,595.0,175.0,157.0,5.0,0.0,4.0,1.0,1.0,23.0,20.0,31.0,1.0,1.0,1.0,0.0,1.0,-12807.0,-9.0,-9019.0,-3.0,-1.0,0.0,-1.0,0.0
1071,1.0,52454.0,58457.0,68.0,410.0,127.0,52.0,6.0,0.0,1.0,0.0,0.0,35.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,56693.0,62843.0,70.0,406.0,133.0,47.0,4.0,0.0,3.0,1.0,1.0,35.0,35.0,48.0,1.0,1.0,1.0,0.0,0.0,-4386.0,-2.0,-4239.0,-2.0,-1.0,-1.0,2.0,0.0
1072,0.0,51202.0,60147.0,68.0,630.0,138.0,70.0,4.0,0.0,1.0,0.0,0.0,23.0,13.0,19.0,0.0,1.0,0.0,0.0,0.0,52279.0,63318.0,71.0,585.0,247.0,59.0,5.0,1.0,3.0,2.0,1.0,13.0,23.0,20.0,1.0,0.0,1.0,0.0,0.0,-3171.0,-3.0,-1077.0,-2.0,-1.0,-2.0,-1.0,-1.0
1073,0.0,45218.0,53655.0,65.0,543.0,83.0,54.0,6.0,0.0,1.0,2.0,0.0,19.0,32.0,21.0,1.0,1.0,0.0,0.0,0.0,52954.0,61834.0,71.0,445.0,187.0,40.0,1.0,0.0,3.0,0.0,0.0,32.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,-8179.0,-6.0,-7736.0,-2.0,0.0,2.0,5.0,0.0
1074,1.0,58519.0,72013.0,77.0,610.0,168.0,73.0,7.0,1.0,1.0,2.0,0.0,29.0,33.0,28.0,1.0,1.0,0.0,0.0,0.0,58480.0,72556.0,75.0,602.0,175.0,76.0,2.0,0.0,3.0,0.0,0.0,33.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,-543.0,2.0,39.0,-2.0,0.0,2.0,5.0,1.0
1075,1.0,58697.0,67768.0,74.0,493.0,192.0,431.0,7.0,1.0,4.0,0.0,0.0,45.0,27.0,59.0,0.0,1.0,0.0,0.0,1.0,51368.0,58560.0,68.0,478.0,131.0,55.0,1.0,0.0,0.0,1.0,0.0,27.0,45.0,32.0,1.0,0.0,0.0,0.0,0.0,9208.0,6.0,7329.0,4.0,0.0,-1.0,6.0,1.0
1076,0.0,51947.0,59946.0,70.0,558.0,187.0,109.0,7.0,0.0,3.0,1.0,0.0,24.0,15.0,36.0,0.0,1.0,0.0,0.0,0.0,50869.0,60136.0,69.0,589.0,187.0,208.0,0.0,0.0,2.0,1.0,0.0,15.0,24.0,22.0,1.0,0.0,0.0,0.0,0.0,-190.0,1.0,1078.0,1.0,0.0,0.0,7.0,0.0
1077,1.0,64343.0,73552.0,77.0,505.0,183.0,168.0,9.0,3.0,0.0,1.0,0.0,53.0,30.0,53.0,1.0,0.0,0.0,0.0,0.0,50255.0,64881.0,73.0,420.0,97.0,48.0,0.0,0.0,3.0,0.0,0.0,30.0,53.0,39.0,0.0,1.0,0.0,0.0,0.0,8671.0,4.0,14088.0,-3.0,0.0,1.0,9.0,3.0
1078,1.0,62660.0,71969.0,76.0,377.0,183.0,35.0,6.0,1.0,1.0,0.0,1.0,45.0,34.0,82.0,0.0,0.0,1.0,0.0,0.0,54324.0,58808.0,69.0,413.0,115.0,174.0,4.0,0.0,3.0,1.0,0.0,34.0,45.0,55.0,1.0,1.0,0.0,0.0,0.0,13161.0,7.0,8336.0,-2.0,1.0,-1.0,2.0,1.0
1079,1.0,55490.0,60779.0,70.0,479.0,215.0,204.0,6.0,0.0,3.0,1.0,0.0,36.0,32.0,47.0,1.0,1.0,0.0,0.0,0.0,57694.0,65342.0,72.0,566.0,124.0,85.0,6.0,1.0,1.0,0.0,0.0,32.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,-4563.0,-2.0,-2204.0,2.0,0.0,1.0,0.0,-1.0
1080,0.0,55467.0,63163.0,71.0,489.0,139.0,65.0,4.0,0.0,0.0,0.0,0.0,35.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,52676.0,64779.0,71.0,336.0,171.0,60.0,2.0,0.0,4.0,2.0,0.0,44.0,35.0,35.0,1.0,1.0,0.0,0.0,1.0,-1616.0,0.0,2791.0,-4.0,0.0,-2.0,2.0,0.0
1081,1.0,52977.0,63745.0,72.0,533.0,169.0,137.0,8.0,1.0,3.0,2.0,0.0,27.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,51507.0,64732.0,73.0,475.0,117.0,135.0,2.0,0.0,1.0,0.0,1.0,25.0,27.0,27.0,0.0,1.0,1.0,0.0,0.0,-987.0,-1.0,1470.0,2.0,-1.0,2.0,6.0,1.0
1082,1.0,62370.0,69583.0,75.0,587.0,184.0,73.0,7.0,0.0,2.0,1.0,1.0,40.0,35.0,58.0,1.0,1.0,1.0,0.0,0.0,56899.0,67872.0,74.0,562.0,182.0,72.0,2.0,0.0,1.0,0.0,0.0,35.0,40.0,56.0,0.0,0.0,0.0,0.0,0.0,1711.0,1.0,5471.0,1.0,1.0,1.0,5.0,0.0
1083,0.0,46940.0,60228.0,69.0,500.0,96.0,80.0,5.0,1.0,3.0,0.0,0.0,21.0,26.0,27.0,0.0,1.0,0.0,0.0,0.0,55349.0,64132.0,72.0,518.0,246.0,53.0,4.0,0.0,1.0,1.0,0.0,26.0,21.0,29.0,1.0,0.0,0.0,0.0,0.0,-3904.0,-3.0,-8409.0,2.0,0.0,-1.0,1.0,1.0
1084,1.0,62728.0,71261.0,76.0,590.0,135.0,58.0,11.0,3.0,2.0,1.0,0.0,41.0,35.0,55.0,1.0,1.0,0.0,0.0,0.0,56513.0,68910.0,74.0,517.0,171.0,63.0,1.0,0.0,2.0,1.0,0.0,35.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,2351.0,2.0,6215.0,0.0,0.0,0.0,10.0,3.0
1085,1.0,59756.0,64377.0,72.0,436.0,105.0,39.0,5.0,0.0,2.0,2.0,1.0,50.0,30.0,68.0,1.0,1.0,1.0,0.0,0.0,52063.0,55302.0,65.0,407.0,172.0,103.0,2.0,0.0,2.0,0.0,0.0,30.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,9075.0,7.0,7693.0,0.0,1.0,2.0,3.0,0.0
1086,0.0,60638.0,70868.0,75.0,433.0,174.0,79.0,7.0,0.0,2.0,1.0,1.0,40.0,34.0,54.0,0.0,1.0,1.0,0.0,0.0,54034.0,60639.0,70.0,462.0,108.0,63.0,3.0,0.0,2.0,1.0,0.0,34.0,40.0,38.0,1.0,0.0,0.0,0.0,0.0,10229.0,5.0,6604.0,0.0,1.0,0.0,4.0,0.0
1087,0.0,58589.0,65688.0,73.0,512.0,181.0,67.0,5.0,0.0,2.0,1.0,0.0,40.0,35.0,40.0,1.0,0.0,0.0,0.0,0.0,55571.0,66224.0,73.0,428.0,105.0,98.0,1.0,0.0,2.0,0.0,0.0,35.0,40.0,48.0,0.0,1.0,0.0,0.0,0.0,-536.0,0.0,3018.0,0.0,0.0,1.0,4.0,0.0
1088,0.0,44901.0,57292.0,67.0,431.0,139.0,95.0,2.0,0.0,2.0,1.0,0.0,22.0,28.0,21.0,1.0,1.0,0.0,0.0,0.0,52378.0,64704.0,72.0,498.0,139.0,48.0,6.0,1.0,2.0,0.0,0.0,28.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,-7412.0,-5.0,-7477.0,0.0,0.0,1.0,-4.0,-1.0
1089,0.0,49826.0,67785.0,73.0,656.0,150.0,64.0,2.0,1.0,1.0,0.0,0.0,16.0,32.0,24.0,0.0,1.0,0.0,0.0,0.0,59744.0,69990.0,76.0,586.0,187.0,79.0,8.0,2.0,3.0,2.0,1.0,32.0,16.0,40.0,1.0,0.0,1.0,0.0,0.0,-2205.0,-3.0,-9918.0,-2.0,-1.0,-2.0,-6.0,-1.0
1090,1.0,50393.0,60085.0,69.0,379.0,112.0,155.0,5.0,0.0,2.0,1.0,0.0,36.0,25.0,27.0,1.0,0.0,0.0,0.0,0.0,46216.0,53295.0,65.0,426.0,116.0,58.0,2.0,0.0,1.0,0.0,0.0,25.0,36.0,18.0,0.0,1.0,0.0,0.0,0.0,6790.0,4.0,4177.0,1.0,0.0,1.0,3.0,0.0
1091,0.0,54676.0,61366.0,70.0,497.0,110.0,37.0,6.0,0.0,1.0,1.0,0.0,37.0,33.0,45.0,1.0,1.0,0.0,0.0,0.0,56370.0,64904.0,72.0,504.0,124.0,160.0,1.0,0.0,2.0,0.0,0.0,33.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,-3538.0,-2.0,-1694.0,-1.0,0.0,1.0,5.0,0.0
1092,1.0,62848.0,73648.0,77.0,492.0,123.0,93.0,10.0,1.0,1.0,1.0,0.0,52.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,52996.0,64253.0,71.0,541.0,120.0,112.0,0.0,0.0,3.0,1.0,0.0,29.0,52.0,29.0,1.0,1.0,0.0,0.0,0.0,9395.0,6.0,9852.0,-2.0,0.0,0.0,10.0,1.0
1093,1.0,55445.0,63236.0,72.0,474.0,123.0,83.0,11.0,2.0,4.0,1.0,0.0,46.0,19.0,69.0,1.0,1.0,0.0,0.0,1.0,47287.0,55637.0,67.0,390.0,84.0,45.0,2.0,0.0,0.0,0.0,0.0,19.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,7599.0,5.0,8158.0,4.0,0.0,1.0,9.0,2.0
1094,1.0,60916.0,72827.0,77.0,525.0,148.0,63.0,7.0,1.0,3.0,1.0,1.0,37.0,32.0,49.0,0.0,0.0,1.0,0.0,0.0,56443.0,64836.0,73.0,584.0,150.0,49.0,3.0,0.0,1.0,1.0,0.0,32.0,37.0,32.0,1.0,1.0,0.0,0.0,0.0,7991.0,4.0,4473.0,2.0,1.0,0.0,4.0,1.0
1095,1.0,57561.0,64848.0,72.0,635.0,193.0,190.0,7.0,1.0,4.0,2.0,0.0,34.0,25.0,42.0,1.0,1.0,0.0,0.0,1.0,53095.0,65154.0,73.0,645.0,136.0,130.0,0.0,0.0,1.0,0.0,1.0,25.0,34.0,31.0,0.0,0.0,1.0,0.0,0.0,-306.0,-1.0,4466.0,3.0,-1.0,2.0,7.0,1.0
1096,0.0,57280.0,64995.0,72.0,452.0,102.0,66.0,4.0,0.0,1.0,0.0,0.0,37.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,62839.0,66146.0,73.0,484.0,182.0,50.0,5.0,2.0,3.0,2.0,0.0,49.0,37.0,73.0,1.0,1.0,0.0,0.0,0.0,-1151.0,-1.0,-5559.0,-2.0,0.0,-2.0,-1.0,-2.0
1097,1.0,60828.0,68275.0,75.0,560.0,128.0,45.0,4.0,0.0,3.0,1.0,0.0,38.0,39.0,29.0,1.0,1.0,0.0,0.0,0.0,57353.0,65121.0,72.0,505.0,148.0,47.0,4.0,1.0,1.0,0.0,0.0,39.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,3154.0,3.0,3475.0,2.0,0.0,1.0,0.0,-1.0
1098,0.0,60075.0,69092.0,75.0,660.0,159.0,56.0,6.0,1.0,2.0,0.0,0.0,37.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,58295.0,69123.0,74.0,571.0,159.0,77.0,5.0,1.0,2.0,2.0,1.0,25.0,37.0,35.0,1.0,1.0,1.0,0.0,0.0,-31.0,1.0,1780.0,0.0,-1.0,-2.0,1.0,0.0
