,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
1969,1.0,51181.0,57134.0,67.0,416.0,123.0,43.0,7.0,0.0,2.0,1.0,0.0,43.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,42269.0,45757.0,60.0,361.0,84.0,33.0,2.0,0.0,1.0,1.0,0.0,23.0,43.0,21.0,1.0,1.0,0.0,0.0,0.0,11377.0,7.0,8912.0,1.0,0.0,0.0,5.0,0.0
1970,0.0,43630.0,46714.0,60.0,352.0,55.0,59.0,6.0,0.0,0.0,0.0,0.0,35.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,42059.0,45989.0,58.0,421.0,140.0,37.0,3.0,0.0,3.0,1.0,0.0,17.0,35.0,16.0,1.0,1.0,0.0,0.0,0.0,725.0,2.0,1571.0,-3.0,0.0,-1.0,3.0,0.0
1971,1.0,49753.0,57923.0,68.0,379.0,160.0,115.0,4.0,0.0,2.0,0.0,1.0,33.0,32.0,50.0,0.0,0.0,1.0,0.0,0.0,52015.0,52734.0,65.0,463.0,106.0,62.0,5.0,0.0,2.0,2.0,0.0,32.0,33.0,28.0,1.0,1.0,0.0,0.0,0.0,5189.0,3.0,-2262.0,0.0,1.0,-2.0,-1.0,0.0
1972,0.0,45314.0,50994.0,63.0,372.0,143.0,657.0,5.0,0.0,3.0,2.0,0.0,31.0,29.0,19.0,1.0,1.0,0.0,0.0,0.0,44291.0,52690.0,64.0,370.0,88.0,82.0,1.0,0.0,0.0,0.0,0.0,29.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,-1696.0,-1.0,1023.0,3.0,0.0,2.0,4.0,0.0
1973,0.0,42765.0,49680.0,62.0,473.0,141.0,106.0,2.0,0.0,1.0,0.0,0.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,42915.0,48044.0,60.0,418.0,73.0,53.0,3.0,0.0,1.0,1.0,0.0,27.0,17.0,34.0,1.0,1.0,0.0,0.0,0.0,1636.0,2.0,-150.0,0.0,0.0,-1.0,-1.0,0.0
1974,0.0,43380.0,49592.0,63.0,404.0,113.0,114.0,1.0,0.0,1.0,1.0,0.0,23.0,35.0,32.0,1.0,1.0,0.0,0.0,0.0,52364.0,57563.0,68.0,527.0,133.0,62.0,7.0,0.0,1.0,0.0,0.0,35.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,-7971.0,-5.0,-8984.0,0.0,0.0,1.0,-6.0,0.0
1975,1.0,45664.0,55102.0,67.0,440.0,146.0,40.0,5.0,0.0,3.0,1.0,0.0,26.0,18.0,23.0,1.0,1.0,0.0,0.0,0.0,39239.0,49669.0,62.0,423.0,87.0,153.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,5433.0,5.0,6425.0,3.0,0.0,1.0,5.0,0.0
1976,0.0,47541.0,51646.0,63.0,519.0,160.0,60.0,5.0,0.0,2.0,1.0,0.0,24.0,25.0,24.0,1.0,0.0,0.0,0.0,0.0,48407.0,55255.0,67.0,637.0,136.0,99.0,2.0,0.0,2.0,0.0,0.0,25.0,24.0,30.0,0.0,1.0,0.0,0.0,0.0,-3609.0,-4.0,-866.0,0.0,0.0,1.0,3.0,0.0
1977,1.0,40649.0,46410.0,60.0,438.0,76.0,78.0,3.0,0.0,2.0,0.0,0.0,23.0,33.0,25.0,0.0,1.0,0.0,0.0,0.0,42603.0,48662.0,62.0,330.0,91.0,54.0,3.0,0.0,1.0,1.0,0.0,33.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,-2252.0,-2.0,-1954.0,1.0,0.0,-1.0,0.0,0.0
1978,0.0,34421.0,43597.0,57.0,338.0,98.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,42688.0,51312.0,63.0,391.0,128.0,43.0,6.0,1.0,4.0,1.0,0.0,26.0,12.0,28.0,1.0,1.0,0.0,0.0,1.0,-7715.0,-6.0,-8267.0,-4.0,0.0,-1.0,-6.0,-1.0
1979,1.0,46441.0,53357.0,65.0,460.0,147.0,41.0,4.0,0.0,1.0,0.0,1.0,22.0,30.0,27.0,0.0,0.0,1.0,0.0,0.0,50197.0,47187.0,60.0,362.0,154.0,54.0,4.0,0.0,2.0,2.0,0.0,30.0,22.0,47.0,1.0,1.0,0.0,0.0,0.0,6170.0,5.0,-3756.0,-1.0,1.0,-2.0,0.0,0.0
1980,1.0,45153.0,52705.0,65.0,326.0,69.0,54.0,2.0,0.0,1.0,1.0,0.0,30.0,41.0,35.0,1.0,0.0,0.0,0.0,0.0,49069.0,45576.0,59.0,404.0,104.0,58.0,5.0,1.0,2.0,0.0,0.0,41.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,7129.0,6.0,-3916.0,-1.0,0.0,1.0,-3.0,-1.0
1981,1.0,43778.0,51046.0,63.0,512.0,160.0,70.0,4.0,0.0,3.0,2.0,0.0,17.0,19.0,18.0,1.0,1.0,0.0,0.0,0.0,41199.0,49185.0,62.0,518.0,108.0,74.0,0.0,0.0,1.0,0.0,0.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,1861.0,1.0,2579.0,2.0,0.0,2.0,4.0,0.0
1982,1.0,49954.0,59045.0,68.0,612.0,126.0,43.0,5.0,0.0,1.0,1.0,0.0,29.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,42250.0,50754.0,63.0,472.0,156.0,64.0,2.0,0.0,2.0,1.0,0.0,16.0,29.0,19.0,1.0,1.0,0.0,0.0,0.0,8291.0,5.0,7704.0,-1.0,0.0,0.0,3.0,0.0
1983,1.0,45626.0,52216.0,63.0,478.0,136.0,40.0,5.0,1.0,3.0,2.0,0.0,23.0,17.0,24.0,1.0,1.0,0.0,0.0,0.0,38288.0,46758.0,60.0,440.0,90.0,217.0,3.0,0.0,0.0,0.0,0.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,5458.0,3.0,7338.0,3.0,0.0,2.0,2.0,1.0
1984,1.0,47079.0,54916.0,66.0,490.0,186.0,274.0,4.0,0.0,3.0,1.0,1.0,26.0,7.0,38.0,0.0,0.0,1.0,0.0,0.0,38537.0,44933.0,59.0,465.0,154.0,43.0,2.0,0.0,1.0,1.0,0.0,7.0,26.0,8.0,1.0,1.0,0.0,0.0,0.0,9983.0,7.0,8542.0,2.0,1.0,0.0,2.0,0.0
1985,0.0,45723.0,52722.0,64.0,542.0,152.0,38.0,7.0,1.0,2.0,2.0,0.0,17.0,17.0,20.0,1.0,1.0,0.0,0.0,0.0,43000.0,52556.0,65.0,488.0,158.0,334.0,2.0,0.0,1.0,0.0,0.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,166.0,-1.0,2723.0,1.0,0.0,2.0,5.0,1.0
1986,0.0,46563.0,53440.0,65.0,472.0,143.0,56.0,4.0,0.0,2.0,1.0,0.0,27.0,22.0,32.0,1.0,1.0,0.0,0.0,0.0,47282.0,51765.0,64.0,531.0,138.0,103.0,2.0,0.0,0.0,0.0,0.0,22.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,1675.0,1.0,-719.0,2.0,0.0,1.0,2.0,0.0
1987,0.0,42432.0,49575.0,62.0,376.0,96.0,95.0,3.0,0.0,1.0,2.0,0.0,24.0,21.0,36.0,1.0,0.0,0.0,0.0,0.0,42843.0,48869.0,61.0,426.0,145.0,37.0,6.0,0.0,3.0,0.0,0.0,21.0,24.0,14.0,0.0,1.0,0.0,0.0,0.0,706.0,1.0,-411.0,-2.0,0.0,2.0,-3.0,0.0
1988,0.0,47115.0,53188.0,65.0,439.0,159.0,55.0,5.0,0.0,1.0,2.0,0.0,27.0,18.0,43.0,1.0,0.0,0.0,0.0,0.0,37457.0,44414.0,58.0,433.0,81.0,47.0,0.0,0.0,2.0,0.0,0.0,18.0,27.0,19.0,0.0,1.0,0.0,0.0,0.0,8774.0,7.0,9658.0,-1.0,0.0,2.0,5.0,0.0
1989,0.0,42219.0,49724.0,61.0,477.0,104.0,78.0,6.0,0.0,0.0,1.0,0.0,14.0,32.0,15.0,1.0,0.0,0.0,0.0,0.0,48678.0,56630.0,66.0,470.0,140.0,31.0,4.0,1.0,3.0,1.0,0.0,32.0,14.0,40.0,0.0,1.0,0.0,0.0,0.0,-6906.0,-5.0,-6459.0,-3.0,0.0,0.0,2.0,-1.0
1990,0.0,47125.0,51263.0,64.0,420.0,86.0,65.0,5.0,0.0,1.0,1.0,0.0,33.0,37.0,24.0,1.0,0.0,0.0,0.0,0.0,52168.0,57710.0,68.0,409.0,140.0,471.0,3.0,0.0,2.0,1.0,0.0,37.0,33.0,48.0,0.0,1.0,0.0,0.0,0.0,-6447.0,-4.0,-5043.0,-1.0,0.0,0.0,2.0,0.0
1991,0.0,47486.0,52605.0,65.0,475.0,127.0,43.0,5.0,0.0,4.0,0.0,0.0,34.0,32.0,23.0,0.0,1.0,0.0,0.0,1.0,47010.0,54471.0,65.0,363.0,99.0,271.0,2.0,0.0,0.0,1.0,0.0,32.0,34.0,41.0,1.0,0.0,0.0,0.0,0.0,-1866.0,0.0,476.0,4.0,0.0,-1.0,3.0,0.0
1992,0.0,46225.0,52136.0,65.0,474.0,115.0,49.0,5.0,0.0,2.0,1.0,0.0,22.0,28.0,20.0,1.0,1.0,0.0,0.0,0.0,48824.0,55704.0,68.0,480.0,128.0,31.0,3.0,0.0,1.0,1.0,1.0,28.0,22.0,32.0,0.0,0.0,1.0,0.0,0.0,-3568.0,-3.0,-2599.0,1.0,-1.0,0.0,2.0,0.0
1993,1.0,48063.0,56052.0,66.0,448.0,131.0,206.0,2.0,0.0,0.0,0.0,0.0,31.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,45063.0,49332.0,62.0,370.0,106.0,35.0,4.0,0.0,3.0,2.0,0.0,32.0,31.0,32.0,1.0,1.0,0.0,0.0,0.0,6720.0,4.0,3000.0,-3.0,0.0,-2.0,-2.0,0.0
1994,0.0,43908.0,48469.0,62.0,457.0,105.0,60.0,6.0,0.0,2.0,1.0,0.0,23.0,38.0,19.0,1.0,1.0,0.0,0.0,0.0,53345.0,62229.0,71.0,451.0,137.0,85.0,2.0,0.0,1.0,1.0,1.0,38.0,23.0,46.0,0.0,0.0,1.0,0.0,0.0,-13760.0,-9.0,-9437.0,1.0,-1.0,0.0,4.0,0.0
1995,1.0,50412.0,58175.0,67.0,551.0,158.0,235.0,8.0,0.0,3.0,1.0,0.0,25.0,20.0,33.0,1.0,1.0,0.0,0.0,0.0,41748.0,48995.0,61.0,500.0,125.0,49.0,1.0,0.0,0.0,0.0,0.0,20.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,9180.0,6.0,8664.0,3.0,0.0,1.0,7.0,0.0
1996,0.0,45530.0,51919.0,64.0,574.0,142.0,85.0,3.0,0.0,0.0,1.0,0.0,22.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,52218.0,59206.0,68.0,493.0,132.0,49.0,5.0,0.0,3.0,1.0,0.0,38.0,22.0,49.0,1.0,1.0,0.0,0.0,0.0,-7287.0,-4.0,-6688.0,-3.0,0.0,0.0,-2.0,0.0
1997,0.0,44419.0,54000.0,66.0,489.0,136.0,395.0,4.0,0.0,3.0,2.0,0.0,25.0,21.0,24.0,1.0,1.0,0.0,0.0,0.0,40111.0,51202.0,62.0,371.0,107.0,31.0,0.0,0.0,1.0,0.0,0.0,21.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,2798.0,4.0,4308.0,2.0,0.0,2.0,4.0,0.0
1998,0.0,39530.0,40852.0,56.0,321.0,48.0,42.0,1.0,0.0,2.0,1.0,0.0,26.0,27.0,46.0,0.0,1.0,0.0,0.0,0.0,45000.0,46984.0,60.0,397.0,129.0,36.0,5.0,0.0,1.0,1.0,0.0,27.0,26.0,21.0,1.0,0.0,0.0,0.0,0.0,-6132.0,-4.0,-5470.0,1.0,0.0,0.0,-4.0,0.0
1999,0.0,47515.0,49430.0,63.0,377.0,94.0,52.0,5.0,0.0,2.0,0.0,0.0,40.0,29.0,62.0,0.0,0.0,0.0,0.0,0.0,49575.0,48808.0,62.0,415.0,111.0,53.0,4.0,0.0,1.0,2.0,1.0,29.0,40.0,34.0,1.0,1.0,1.0,0.0,0.0,622.0,1.0,-2060.0,1.0,-1.0,-2.0,1.0,0.0
2000,0.0,40713.0,51541.0,63.0,449.0,104.0,49.0,1.0,0.0,0.0,0.0,0.0,20.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,47668.0,58729.0,68.0,513.0,156.0,92.0,4.0,0.0,3.0,1.0,0.0,29.0,20.0,21.0,1.0,1.0,0.0,0.0,0.0,-7188.0,-5.0,-6955.0,-3.0,0.0,-1.0,-3.0,0.0
2001,0.0,47207.0,52472.0,64.0,401.0,130.0,58.0,4.0,0.0,1.0,0.0,0.0,34.0,23.0,57.0,0.0,0.0,0.0,0.0,0.0,40859.0,47904.0,62.0,427.0,110.0,40.0,2.0,0.0,2.0,1.0,0.0,23.0,34.0,16.0,1.0,1.0,0.0,0.0,0.0,4568.0,2.0,6348.0,-1.0,0.0,-1.0,2.0,0.0
2002,0.0,43070.0,45063.0,59.0,360.0,123.0,31.0,3.0,0.0,0.0,0.0,0.0,29.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,47429.0,50417.0,63.0,377.0,95.0,31.0,4.0,0.0,3.0,1.0,0.0,38.0,29.0,41.0,1.0,1.0,0.0,0.0,0.0,-5354.0,-4.0,-4359.0,-3.0,0.0,-1.0,-1.0,0.0
2003,0.0,46621.0,48956.0,62.0,396.0,114.0,55.0,5.0,0.0,0.0,1.0,0.0,33.0,29.0,31.0,1.0,0.0,0.0,0.0,0.0,48185.0,51611.0,64.0,417.0,149.0,47.0,3.0,0.0,3.0,0.0,0.0,29.0,33.0,42.0,0.0,1.0,0.0,0.0,0.0,-2655.0,-2.0,-1564.0,-3.0,0.0,1.0,2.0,0.0
2004,1.0,46243.0,49852.0,62.0,423.0,128.0,44.0,6.0,1.0,3.0,1.0,0.0,30.0,22.0,25.0,1.0,1.0,0.0,0.0,0.0,38860.0,46073.0,60.0,354.0,70.0,53.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,3779.0,2.0,7383.0,3.0,0.0,1.0,6.0,1.0
2005,0.0,40885.0,49858.0,62.0,447.0,99.0,48.0,3.0,1.0,1.0,1.0,0.0,20.0,32.0,22.0,0.0,1.0,0.0,0.0,0.0,53513.0,57096.0,67.0,461.0,151.0,239.0,8.0,1.0,3.0,1.0,1.0,32.0,20.0,46.0,1.0,0.0,1.0,0.0,0.0,-7238.0,-5.0,-12628.0,-2.0,-1.0,0.0,-5.0,0.0
2006,1.0,43527.0,48505.0,62.0,360.0,155.0,132.0,3.0,0.0,2.0,1.0,0.0,28.0,18.0,32.0,1.0,0.0,0.0,0.0,0.0,38506.0,46500.0,60.0,333.0,104.0,33.0,2.0,0.0,1.0,1.0,0.0,18.0,28.0,16.0,0.0,1.0,0.0,0.0,0.0,2005.0,2.0,5021.0,1.0,0.0,0.0,1.0,0.0
2007,1.0,48662.0,54326.0,65.0,458.0,141.0,107.0,7.0,0.0,2.0,1.0,0.0,33.0,22.0,31.0,1.0,1.0,0.0,0.0,0.0,41275.0,49576.0,62.0,474.0,89.0,34.0,2.0,0.0,0.0,0.0,0.0,22.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,4750.0,3.0,7387.0,2.0,0.0,1.0,5.0,0.0
2008,1.0,51161.0,53262.0,66.0,488.0,149.0,60.0,7.0,1.0,2.0,2.0,0.0,34.0,20.0,43.0,1.0,0.0,0.0,0.0,0.0,43207.0,51531.0,64.0,445.0,99.0,66.0,0.0,0.0,1.0,0.0,0.0,20.0,34.0,42.0,0.0,1.0,0.0,0.0,0.0,1731.0,2.0,7954.0,1.0,0.0,2.0,7.0,1.0
2009,1.0,47450.0,53934.0,65.0,515.0,184.0,90.0,7.0,1.0,3.0,2.0,0.0,28.0,16.0,23.0,1.0,1.0,0.0,0.0,0.0,38343.0,47674.0,61.0,407.0,124.0,40.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,6260.0,4.0,9107.0,3.0,0.0,2.0,7.0,1.0
2010,1.0,43549.0,50163.0,63.0,539.0,138.0,54.0,4.0,0.0,2.0,2.0,0.0,19.0,15.0,17.0,1.0,1.0,0.0,0.0,0.0,38957.0,47275.0,60.0,483.0,110.0,224.0,2.0,0.0,1.0,0.0,0.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,2888.0,3.0,4592.0,1.0,0.0,2.0,2.0,0.0
2011,1.0,50915.0,59540.0,69.0,477.0,191.0,60.0,4.0,0.0,3.0,1.0,0.0,32.0,33.0,28.0,1.0,1.0,0.0,0.0,0.0,47777.0,53576.0,65.0,468.0,124.0,56.0,1.0,0.0,1.0,0.0,0.0,33.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,5964.0,4.0,3138.0,2.0,0.0,1.0,3.0,0.0
2012,1.0,49037.0,58125.0,67.0,486.0,157.0,170.0,3.0,0.0,2.0,1.0,0.0,34.0,19.0,34.0,1.0,1.0,0.0,0.0,0.0,45811.0,54389.0,67.0,508.0,131.0,45.0,2.0,0.0,1.0,0.0,1.0,19.0,34.0,21.0,0.0,0.0,1.0,0.0,0.0,3736.0,0.0,3226.0,1.0,-1.0,1.0,1.0,0.0
2013,0.0,42251.0,47380.0,62.0,365.0,96.0,59.0,2.0,0.0,0.0,0.0,0.0,26.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,46255.0,49199.0,61.0,454.0,119.0,43.0,3.0,0.0,3.0,2.0,0.0,27.0,26.0,34.0,1.0,1.0,0.0,0.0,0.0,-1819.0,1.0,-4004.0,-3.0,0.0,-2.0,-1.0,0.0
2014,0.0,37702.0,45944.0,59.0,483.0,100.0,43.0,1.0,1.0,0.0,0.0,0.0,10.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,48644.0,53933.0,65.0,447.0,152.0,82.0,6.0,0.0,3.0,2.0,0.0,31.0,10.0,43.0,1.0,1.0,0.0,0.0,0.0,-7989.0,-6.0,-10942.0,-3.0,0.0,-2.0,-5.0,1.0
2015,0.0,41375.0,45285.0,59.0,299.0,64.0,212.0,3.0,0.0,2.0,1.0,0.0,24.0,50.0,34.0,0.0,1.0,0.0,0.0,0.0,59699.0,61605.0,71.0,456.0,137.0,78.0,7.0,1.0,1.0,1.0,1.0,50.0,24.0,62.0,1.0,0.0,1.0,0.0,0.0,-16320.0,-12.0,-18324.0,1.0,-1.0,0.0,-4.0,-1.0
2016,1.0,50548.0,53859.0,66.0,432.0,161.0,51.0,11.0,3.0,3.0,2.0,0.0,36.0,17.0,34.0,1.0,1.0,0.0,0.0,0.0,39814.0,49577.0,61.0,486.0,33.0,62.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,4282.0,5.0,10734.0,3.0,0.0,2.0,11.0,3.0
2017,1.0,52704.0,58444.0,68.0,406.0,171.0,59.0,4.0,0.0,3.0,2.0,1.0,40.0,22.0,38.0,1.0,1.0,1.0,0.0,0.0,42059.0,50986.0,64.0,430.0,120.0,46.0,0.0,0.0,1.0,0.0,0.0,22.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,7458.0,4.0,10645.0,2.0,1.0,2.0,4.0,0.0
2018,0.0,40262.0,48265.0,60.0,463.0,123.0,255.0,3.0,0.0,0.0,0.0,0.0,10.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,46662.0,54147.0,66.0,491.0,144.0,39.0,6.0,1.0,3.0,2.0,0.0,27.0,10.0,25.0,1.0,1.0,0.0,0.0,0.0,-5882.0,-6.0,-6400.0,-3.0,0.0,-2.0,-3.0,-1.0
2019,1.0,43917.0,52113.0,64.0,441.0,109.0,49.0,2.0,0.0,1.0,1.0,0.0,25.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,41394.0,42843.0,58.0,479.0,120.0,51.0,3.0,0.0,1.0,1.0,0.0,18.0,25.0,17.0,1.0,1.0,0.0,0.0,0.0,9270.0,6.0,2523.0,0.0,0.0,0.0,-1.0,0.0
2020,0.0,42068.0,51359.0,63.0,530.0,115.0,76.0,2.0,0.0,1.0,1.0,0.0,19.0,16.0,31.0,0.0,1.0,0.0,0.0,0.0,45460.0,52500.0,65.0,561.0,152.0,53.0,3.0,0.0,2.0,1.0,0.0,16.0,19.0,22.0,1.0,0.0,0.0,0.0,0.0,-1141.0,-2.0,-3392.0,-1.0,0.0,0.0,-1.0,0.0
2021,0.0,43334.0,51057.0,64.0,414.0,108.0,255.0,4.0,0.0,3.0,1.0,0.0,24.0,24.0,23.0,1.0,1.0,0.0,0.0,0.0,44428.0,52665.0,63.0,457.0,164.0,53.0,2.0,0.0,1.0,0.0,0.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,-1608.0,1.0,-1094.0,2.0,0.0,1.0,2.0,0.0
2022,0.0,43392.0,48280.0,62.0,346.0,164.0,62.0,4.0,0.0,3.0,0.0,0.0,22.0,20.0,40.0,0.0,1.0,0.0,0.0,0.0,40629.0,39701.0,51.0,323.0,88.0,38.0,4.0,0.0,0.0,1.0,0.0,20.0,22.0,34.0,1.0,0.0,0.0,0.0,0.0,8579.0,11.0,2763.0,3.0,0.0,-1.0,0.0,0.0
2023,0.0,44406.0,53043.0,65.0,589.0,147.0,154.0,3.0,0.0,2.0,0.0,0.0,18.0,12.0,23.0,0.0,1.0,0.0,0.0,0.0,43734.0,52495.0,63.0,642.0,179.0,316.0,3.0,0.0,1.0,1.0,0.0,12.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,548.0,2.0,672.0,1.0,0.0,-1.0,0.0,0.0
2024,0.0,35841.0,42104.0,57.0,434.0,70.0,52.0,3.0,0.0,1.0,1.0,0.0,13.0,34.0,15.0,0.0,1.0,0.0,0.0,0.0,47146.0,54758.0,65.0,409.0,138.0,41.0,6.0,2.0,2.0,1.0,0.0,34.0,13.0,40.0,1.0,0.0,0.0,0.0,0.0,-12654.0,-8.0,-11305.0,-1.0,0.0,0.0,-3.0,-2.0
2025,0.0,44375.0,53389.0,65.0,478.0,134.0,48.0,3.0,0.0,3.0,1.0,0.0,23.0,30.0,14.0,0.0,1.0,0.0,0.0,0.0,47744.0,53740.0,66.0,440.0,125.0,40.0,4.0,0.0,0.0,1.0,0.0,30.0,23.0,26.0,1.0,0.0,0.0,0.0,0.0,-351.0,-1.0,-3369.0,3.0,0.0,0.0,-1.0,0.0
2026,0.0,47937.0,55049.0,66.0,458.0,132.0,155.0,6.0,0.0,3.0,2.0,0.0,31.0,23.0,37.0,1.0,1.0,0.0,0.0,0.0,48292.0,56902.0,68.0,460.0,167.0,41.0,0.0,0.0,0.0,0.0,1.0,23.0,31.0,23.0,0.0,0.0,1.0,0.0,0.0,-1853.0,-2.0,-355.0,3.0,-1.0,2.0,6.0,0.0
2027,0.0,41721.0,46390.0,59.0,369.0,92.0,33.0,3.0,0.0,1.0,1.0,0.0,23.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,52433.0,56708.0,67.0,394.0,135.0,172.0,3.0,0.0,2.0,1.0,0.0,40.0,23.0,57.0,1.0,1.0,0.0,0.0,0.0,-10318.0,-8.0,-10712.0,-1.0,0.0,0.0,0.0,0.0
2028,0.0,39921.0,49038.0,60.0,373.0,92.0,24.0,2.0,0.0,2.0,1.0,0.0,20.0,15.0,26.0,1.0,1.0,0.0,0.0,0.0,40447.0,47315.0,60.0,495.0,112.0,402.0,4.0,0.0,1.0,0.0,0.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1723.0,0.0,-526.0,1.0,0.0,1.0,-2.0,0.0
2029,0.0,41240.0,43142.0,57.0,423.0,131.0,65.0,3.0,0.0,1.0,1.0,0.0,18.0,30.0,23.0,1.0,0.0,0.0,0.0,0.0,46438.0,52652.0,65.0,398.0,96.0,75.0,3.0,0.0,2.0,1.0,0.0,30.0,18.0,53.0,0.0,1.0,0.0,0.0,0.0,-9510.0,-8.0,-5198.0,-1.0,0.0,0.0,0.0,0.0
2030,1.0,40711.0,45867.0,56.0,343.0,141.0,232.0,1.0,0.0,2.0,0.0,0.0,31.0,20.0,24.0,0.0,1.0,0.0,0.0,0.0,43835.0,51817.0,64.0,330.0,106.0,33.0,3.0,0.0,1.0,1.0,0.0,20.0,31.0,44.0,1.0,0.0,0.0,0.0,0.0,-5950.0,-8.0,-3124.0,1.0,0.0,-1.0,-2.0,0.0
2031,1.0,43130.0,46263.0,60.0,343.0,127.0,395.0,4.0,0.0,3.0,1.0,0.0,27.0,28.0,29.0,0.0,1.0,0.0,0.0,0.0,44105.0,47935.0,61.0,397.0,99.0,40.0,3.0,0.0,0.0,1.0,0.0,28.0,27.0,29.0,1.0,0.0,0.0,0.0,0.0,-1672.0,-1.0,-975.0,3.0,0.0,0.0,1.0,0.0
2032,1.0,46812.0,54333.0,65.0,523.0,151.0,65.0,4.0,0.0,2.0,2.0,1.0,22.0,20.0,27.0,1.0,1.0,1.0,0.0,0.0,50344.0,52234.0,64.0,515.0,96.0,52.0,1.0,0.0,1.0,0.0,0.0,20.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,2099.0,1.0,-3532.0,1.0,1.0,2.0,3.0,0.0
2033,1.0,53389.0,59121.0,67.0,456.0,155.0,81.0,6.0,1.0,1.0,1.0,0.0,35.0,26.0,40.0,1.0,0.0,0.0,0.0,0.0,46297.0,53173.0,64.0,452.0,122.0,58.0,1.0,0.0,2.0,0.0,0.0,26.0,35.0,40.0,0.0,1.0,0.0,0.0,0.0,5948.0,3.0,7092.0,-1.0,0.0,1.0,5.0,1.0
2034,0.0,44981.0,50162.0,63.0,395.0,128.0,60.0,5.0,0.0,1.0,2.0,0.0,27.0,28.0,29.0,1.0,0.0,0.0,0.0,0.0,45683.0,52306.0,64.0,416.0,104.0,45.0,1.0,0.0,2.0,0.0,0.0,28.0,27.0,26.0,0.0,1.0,0.0,0.0,0.0,-2144.0,-1.0,-702.0,-1.0,0.0,2.0,4.0,0.0
2035,0.0,43846.0,48378.0,61.0,488.0,98.0,64.0,4.0,0.0,0.0,1.0,0.0,22.0,30.0,21.0,1.0,0.0,0.0,0.0,0.0,51361.0,62192.0,70.0,521.0,126.0,56.0,3.0,0.0,2.0,0.0,1.0,30.0,22.0,35.0,0.0,1.0,1.0,0.0,0.0,-13814.0,-9.0,-7515.0,-2.0,-1.0,1.0,1.0,0.0
2036,1.0,45225.0,52970.0,64.0,427.0,139.0,34.0,7.0,1.0,3.0,0.0,0.0,29.0,15.0,28.0,0.0,1.0,0.0,0.0,0.0,39156.0,48184.0,60.0,334.0,108.0,33.0,2.0,0.0,0.0,1.0,0.0,15.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,4786.0,4.0,6069.0,3.0,0.0,-1.0,5.0,1.0
