,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
477,0.0,57618.0,68458.0,75.0,591.0,108.0,51.0,6.0,2.0,0.0,2.0,0.0,30.0,55.0,38.0,1.0,0.0,0.0,0.0,0.0,69512.0,79567.0,81.0,507.0,193.0,60.0,8.0,2.0,4.0,0.0,1.0,55.0,30.0,79.0,0.0,1.0,1.0,0.0,1.0,-11109.0,-6.0,-11894.0,-4.0,-1.0,2.0,-2.0,0.0
478,1.0,68481.0,80223.0,82.0,617.0,263.0,52.0,11.0,3.0,1.0,0.0,1.0,43.0,37.0,49.0,0.0,0.0,1.0,0.0,0.0,61143.0,74407.0,78.0,548.0,130.0,68.0,3.0,0.0,3.0,1.0,0.0,37.0,43.0,44.0,1.0,1.0,0.0,0.0,0.0,5816.0,4.0,7338.0,-2.0,1.0,-1.0,8.0,3.0
479,1.0,63002.0,75859.0,79.0,462.0,151.0,118.0,6.0,0.0,2.0,1.0,1.0,45.0,46.0,64.0,0.0,0.0,1.0,0.0,0.0,69326.0,71662.0,76.0,507.0,154.0,115.0,4.0,0.0,3.0,1.0,1.0,46.0,45.0,58.0,1.0,1.0,0.0,0.0,0.0,4197.0,3.0,-6324.0,-1.0,0.0,0.0,2.0,0.0
480,0.0,57585.0,69162.0,75.0,547.0,125.0,474.0,5.0,0.0,0.0,1.0,0.0,32.0,55.0,26.0,0.0,0.0,0.0,0.0,0.0,64605.0,78345.0,80.0,459.0,158.0,78.0,5.0,0.0,4.0,1.0,0.0,55.0,32.0,53.0,1.0,1.0,0.0,0.0,1.0,-9183.0,-5.0,-7020.0,-4.0,0.0,0.0,0.0,0.0
481,1.0,66844.0,78887.0,81.0,642.0,176.0,71.0,7.0,1.0,1.0,0.0,0.0,37.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,60345.0,74541.0,78.0,605.0,163.0,223.0,3.0,0.0,3.0,1.0,0.0,38.0,37.0,50.0,1.0,1.0,0.0,0.0,0.0,4346.0,3.0,6499.0,-2.0,0.0,-1.0,4.0,1.0
482,0.0,57362.0,68489.0,74.0,687.0,154.0,70.0,4.0,0.0,1.0,0.0,0.0,31.0,42.0,27.0,0.0,1.0,0.0,0.0,0.0,70261.0,80059.0,80.0,613.0,199.0,68.0,4.0,0.0,4.0,1.0,1.0,42.0,31.0,48.0,1.0,0.0,1.0,0.0,1.0,-11570.0,-6.0,-12899.0,-3.0,-1.0,-1.0,0.0,0.0
483,0.0,56442.0,66922.0,73.0,471.0,157.0,74.0,6.0,0.0,0.0,0.0,0.0,37.0,39.0,57.0,0.0,0.0,0.0,0.0,0.0,67115.0,74738.0,78.0,587.0,182.0,138.0,3.0,1.0,5.0,1.0,1.0,39.0,37.0,54.0,1.0,1.0,1.0,1.0,1.0,-7816.0,-5.0,-10673.0,-5.0,-1.0,-1.0,3.0,-1.0
484,0.0,61751.0,76231.0,80.0,643.0,174.0,59.0,4.0,0.0,1.0,1.0,0.0,32.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,63890.0,79799.0,82.0,580.0,201.0,81.0,5.0,0.0,3.0,0.0,0.0,37.0,32.0,54.0,0.0,1.0,0.0,0.0,0.0,-3568.0,-2.0,-2139.0,-2.0,0.0,1.0,-1.0,0.0
485,1.0,66781.0,79348.0,80.0,571.0,191.0,148.0,7.0,0.0,3.0,1.0,0.0,48.0,42.0,50.0,1.0,1.0,0.0,0.0,0.0,67107.0,80054.0,81.0,540.0,193.0,57.0,3.0,0.0,1.0,0.0,1.0,42.0,48.0,43.0,0.0,0.0,1.0,0.0,0.0,-706.0,-1.0,-326.0,2.0,-1.0,1.0,4.0,0.0
486,1.0,61452.0,71621.0,76.0,554.0,163.0,158.0,8.0,0.0,4.0,2.0,1.0,40.0,35.0,50.0,1.0,1.0,1.0,0.0,1.0,58184.0,65815.0,72.0,543.0,140.0,72.0,1.0,0.0,1.0,0.0,0.0,35.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0,5806.0,4.0,3268.0,3.0,1.0,2.0,7.0,0.0
487,1.0,65203.0,74475.0,78.0,545.0,176.0,105.0,8.0,1.0,2.0,2.0,0.0,39.0,44.0,42.0,1.0,1.0,0.0,0.0,0.0,59211.0,73038.0,78.0,526.0,135.0,63.0,1.0,0.0,3.0,0.0,1.0,44.0,39.0,64.0,0.0,0.0,1.0,0.0,0.0,1437.0,0.0,5992.0,-1.0,-1.0,2.0,7.0,1.0
488,0.0,57865.0,63314.0,71.0,506.0,121.0,59.0,9.0,0.0,0.0,2.0,0.0,35.0,53.0,32.0,1.0,0.0,0.0,0.0,0.0,65223.0,80994.0,82.0,450.0,108.0,65.0,0.0,0.0,4.0,0.0,2.0,53.0,35.0,79.0,0.0,1.0,1.0,0.0,1.0,-17680.0,-11.0,-7358.0,-4.0,-2.0,2.0,9.0,0.0
489,1.0,65541.0,80786.0,81.0,593.0,215.0,52.0,7.0,0.0,2.0,1.0,0.0,42.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,57250.0,65410.0,73.0,520.0,127.0,121.0,4.0,0.0,3.0,1.0,0.0,34.0,42.0,30.0,1.0,1.0,0.0,0.0,0.0,15376.0,8.0,8291.0,-1.0,0.0,0.0,3.0,0.0
490,1.0,68782.0,79082.0,82.0,479.0,187.0,312.0,11.0,2.0,3.0,2.0,1.0,54.0,35.0,72.0,1.0,0.0,1.0,0.0,0.0,63668.0,71154.0,75.0,627.0,129.0,36.0,0.0,0.0,2.0,0.0,0.0,35.0,54.0,67.0,0.0,1.0,0.0,0.0,0.0,7928.0,7.0,5114.0,1.0,1.0,2.0,11.0,2.0
491,1.0,67741.0,77887.0,80.0,560.0,209.0,104.0,13.0,3.0,2.0,1.0,1.0,43.0,27.0,75.0,0.0,0.0,1.0,0.0,0.0,58536.0,70073.0,74.0,618.0,113.0,75.0,2.0,0.0,2.0,1.0,0.0,27.0,43.0,50.0,1.0,1.0,0.0,0.0,0.0,7814.0,6.0,9205.0,0.0,1.0,0.0,11.0,3.0
492,1.0,57372.0,70252.0,75.0,590.0,262.0,335.0,7.0,1.0,2.0,1.0,0.0,25.0,17.0,25.0,1.0,1.0,0.0,0.0,0.0,50525.0,64063.0,71.0,554.0,115.0,120.0,1.0,0.0,2.0,0.0,0.0,17.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,6189.0,4.0,6847.0,0.0,0.0,1.0,6.0,1.0
493,1.0,63090.0,66427.0,72.0,416.0,167.0,48.0,5.0,0.0,2.0,1.0,0.0,58.0,35.0,59.0,1.0,0.0,0.0,0.0,0.0,59079.0,66247.0,73.0,415.0,141.0,426.0,4.0,0.0,3.0,0.0,0.0,35.0,58.0,45.0,0.0,1.0,0.0,0.0,0.0,180.0,-1.0,4011.0,-1.0,0.0,1.0,1.0,0.0
494,1.0,63838.0,75031.0,77.0,647.0,188.0,137.0,10.0,3.0,4.0,2.0,0.0,37.0,27.0,33.0,1.0,1.0,0.0,0.0,1.0,53844.0,62973.0,72.0,594.0,116.0,129.0,1.0,0.0,0.0,0.0,0.0,27.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,12058.0,5.0,9994.0,4.0,0.0,2.0,9.0,3.0
495,1.0,57939.0,63766.0,72.0,475.0,243.0,91.0,10.0,2.0,4.0,1.0,0.0,35.0,23.0,32.0,1.0,1.0,0.0,0.0,1.0,53154.0,65104.0,72.0,475.0,95.0,53.0,1.0,0.0,1.0,0.0,1.0,23.0,35.0,29.0,0.0,0.0,1.0,1.0,0.0,-1338.0,0.0,4785.0,3.0,-1.0,1.0,9.0,2.0
496,1.0,54768.0,65903.0,72.0,483.0,98.0,65.0,3.0,0.0,2.0,1.0,0.0,36.0,44.0,44.0,1.0,1.0,0.0,0.0,0.0,62045.0,69128.0,75.0,445.0,147.0,46.0,5.0,0.0,2.0,0.0,0.0,44.0,36.0,62.0,0.0,0.0,0.0,0.0,0.0,-3225.0,-3.0,-7277.0,0.0,0.0,1.0,-2.0,0.0
497,1.0,63599.0,75354.0,80.0,542.0,264.0,101.0,8.0,1.0,3.0,1.0,0.0,43.0,30.0,45.0,1.0,1.0,0.0,0.0,0.0,57166.0,71187.0,76.0,614.0,118.0,98.0,1.0,0.0,0.0,0.0,0.0,30.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,4167.0,4.0,6433.0,3.0,0.0,1.0,7.0,1.0
498,0.0,59893.0,71714.0,76.0,619.0,166.0,55.0,11.0,1.0,2.0,0.0,0.0,32.0,34.0,50.0,0.0,1.0,0.0,0.0,0.0,63218.0,75161.0,78.0,577.0,200.0,74.0,2.0,1.0,2.0,1.0,1.0,34.0,32.0,39.0,1.0,0.0,1.0,0.0,0.0,-3447.0,-2.0,-3325.0,0.0,-1.0,-1.0,9.0,0.0
499,0.0,62269.0,71118.0,76.0,605.0,107.0,44.0,5.0,0.0,0.0,0.0,0.0,39.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,72180.0,82727.0,82.0,560.0,236.0,157.0,8.0,2.0,4.0,1.0,0.0,57.0,39.0,64.0,1.0,1.0,0.0,0.0,1.0,-11609.0,-6.0,-9911.0,-4.0,0.0,-1.0,-3.0,-2.0
500,1.0,64068.0,75780.0,78.0,509.0,198.0,64.0,7.0,3.0,2.0,1.0,2.0,35.0,29.0,46.0,1.0,1.0,1.0,0.0,0.0,58268.0,69970.0,74.0,650.0,164.0,94.0,4.0,0.0,2.0,0.0,0.0,29.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,5810.0,4.0,5800.0,0.0,2.0,1.0,3.0,3.0
501,1.0,59045.0,74631.0,78.0,573.0,234.0,97.0,5.0,0.0,3.0,1.0,0.0,30.0,20.0,40.0,1.0,1.0,0.0,0.0,0.0,56074.0,67026.0,73.0,666.0,163.0,122.0,3.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,7605.0,5.0,2971.0,3.0,0.0,1.0,2.0,0.0
502,0.0,57834.0,68631.0,75.0,586.0,180.0,132.0,7.0,0.0,4.0,1.0,0.0,31.0,30.0,30.0,1.0,1.0,0.0,0.0,1.0,57993.0,72394.0,76.0,587.0,127.0,98.0,4.0,1.0,0.0,0.0,1.0,30.0,31.0,41.0,0.0,0.0,1.0,0.0,0.0,-3763.0,-1.0,-159.0,4.0,-1.0,1.0,3.0,-1.0
503,0.0,57857.0,66463.0,73.0,546.0,174.0,81.0,6.0,1.0,2.0,2.0,0.0,29.0,50.0,27.0,1.0,0.0,0.0,0.0,0.0,62852.0,78613.0,81.0,571.0,135.0,49.0,5.0,0.0,2.0,0.0,0.0,50.0,29.0,55.0,0.0,1.0,0.0,0.0,0.0,-12150.0,-8.0,-4995.0,0.0,0.0,2.0,1.0,1.0
504,1.0,66205.0,72032.0,76.0,648.0,246.0,77.0,6.0,1.0,2.0,2.0,1.0,29.0,36.0,26.0,1.0,0.0,1.0,0.0,0.0,58554.0,72865.0,77.0,604.0,124.0,93.0,3.0,0.0,3.0,0.0,0.0,36.0,29.0,58.0,0.0,1.0,0.0,0.0,0.0,-833.0,-1.0,7651.0,-1.0,1.0,2.0,3.0,1.0
505,0.0,68749.0,76198.0,79.0,607.0,151.0,76.0,6.0,0.0,1.0,1.0,0.0,55.0,45.0,77.0,1.0,0.0,0.0,0.0,0.0,64210.0,80304.0,81.0,531.0,135.0,157.0,1.0,0.0,3.0,0.0,2.0,45.0,55.0,69.0,0.0,1.0,1.0,0.0,0.0,-4106.0,-2.0,4539.0,-2.0,-2.0,1.0,5.0,0.0
506,1.0,70575.0,79917.0,81.0,556.0,239.0,302.0,10.0,5.0,4.0,0.0,1.0,49.0,37.0,52.0,0.0,1.0,1.0,0.0,1.0,61460.0,80560.0,82.0,664.0,92.0,72.0,0.0,0.0,0.0,1.0,0.0,37.0,49.0,54.0,1.0,0.0,0.0,0.0,0.0,-643.0,-1.0,9115.0,4.0,1.0,-1.0,10.0,5.0
507,1.0,60123.0,77333.0,79.0,495.0,228.0,51.0,5.0,0.0,4.0,2.0,0.0,36.0,37.0,59.0,1.0,1.0,0.0,0.0,1.0,55378.0,62940.0,71.0,507.0,124.0,365.0,2.0,0.0,1.0,0.0,0.0,37.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,14393.0,8.0,4745.0,3.0,0.0,2.0,3.0,0.0
508,0.0,63371.0,72570.0,77.0,637.0,129.0,323.0,3.0,0.0,1.0,0.0,0.0,36.0,38.0,49.0,0.0,0.0,0.0,0.0,0.0,67097.0,77492.0,80.0,620.0,208.0,89.0,7.0,1.0,4.0,2.0,2.0,38.0,36.0,55.0,1.0,1.0,1.0,0.0,1.0,-4922.0,-3.0,-3726.0,-3.0,-2.0,-2.0,-4.0,-1.0
509,0.0,58432.0,69465.0,74.0,610.0,162.0,66.0,6.0,0.0,2.0,0.0,0.0,32.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,63803.0,74741.0,77.0,561.0,158.0,62.0,2.0,0.0,2.0,1.0,1.0,32.0,32.0,44.0,1.0,1.0,1.0,0.0,0.0,-5276.0,-3.0,-5371.0,0.0,-1.0,-1.0,4.0,0.0
510,0.0,61810.0,77012.0,80.0,518.0,133.0,83.0,3.0,0.0,1.0,0.0,0.0,42.0,41.0,68.0,0.0,0.0,0.0,0.0,0.0,62729.0,77262.0,80.0,582.0,195.0,148.0,3.0,0.0,4.0,1.0,1.0,41.0,42.0,29.0,1.0,1.0,1.0,0.0,1.0,-250.0,0.0,-919.0,-3.0,-1.0,-1.0,0.0,0.0
511,1.0,63341.0,71031.0,75.0,602.0,160.0,75.0,7.0,1.0,1.0,0.0,0.0,41.0,40.0,49.0,0.0,0.0,0.0,0.0,0.0,61374.0,72042.0,76.0,640.0,111.0,72.0,3.0,0.0,3.0,1.0,0.0,40.0,41.0,43.0,1.0,1.0,0.0,0.0,0.0,-1011.0,-1.0,1967.0,-2.0,0.0,-1.0,4.0,1.0
512,0.0,63457.0,74497.0,78.0,620.0,162.0,335.0,5.0,0.0,3.0,0.0,1.0,35.0,35.0,41.0,0.0,0.0,1.0,0.0,0.0,62712.0,70347.0,76.0,602.0,188.0,152.0,6.0,0.0,2.0,2.0,0.0,35.0,35.0,48.0,1.0,1.0,0.0,0.0,0.0,4150.0,2.0,745.0,1.0,1.0,-2.0,-1.0,0.0
513,0.0,59705.0,67307.0,68.0,521.0,105.0,52.0,8.0,1.0,0.0,0.0,1.0,38.0,30.0,29.0,0.0,0.0,1.0,0.0,0.0,55102.0,63616.0,72.0,437.0,164.0,122.0,3.0,0.0,4.0,1.0,0.0,30.0,38.0,31.0,1.0,1.0,0.0,0.0,1.0,3691.0,-4.0,4603.0,-4.0,1.0,-1.0,5.0,1.0
514,0.0,60911.0,72487.0,76.0,570.0,159.0,76.0,6.0,0.0,3.0,1.0,0.0,33.0,45.0,31.0,1.0,1.0,0.0,0.0,0.0,67743.0,77491.0,80.0,577.0,144.0,66.0,8.0,1.0,2.0,1.0,1.0,45.0,33.0,87.0,0.0,0.0,1.0,0.0,0.0,-5004.0,-4.0,-6832.0,1.0,-1.0,0.0,-2.0,-1.0
515,1.0,62195.0,73998.0,78.0,544.0,146.0,89.0,4.0,0.0,4.0,1.0,0.0,42.0,35.0,56.0,0.0,0.0,0.0,0.0,1.0,58015.0,60917.0,70.0,593.0,135.0,69.0,3.0,0.0,1.0,1.0,0.0,35.0,42.0,48.0,1.0,1.0,0.0,0.0,0.0,13081.0,8.0,4180.0,3.0,0.0,0.0,1.0,0.0
516,1.0,54762.0,66926.0,74.0,554.0,167.0,316.0,6.0,1.0,3.0,0.0,0.0,31.0,37.0,27.0,0.0,1.0,0.0,0.0,0.0,59474.0,70044.0,76.0,499.0,179.0,87.0,4.0,0.0,2.0,2.0,0.0,37.0,31.0,49.0,1.0,0.0,0.0,0.0,0.0,-3118.0,-2.0,-4712.0,1.0,0.0,-2.0,2.0,1.0
517,0.0,58728.0,73484.0,77.0,568.0,148.0,56.0,2.0,0.0,2.0,1.0,0.0,33.0,53.0,39.0,1.0,0.0,0.0,0.0,0.0,65641.0,75979.0,78.0,587.0,181.0,181.0,8.0,3.0,2.0,1.0,0.0,53.0,33.0,51.0,0.0,1.0,0.0,0.0,0.0,-2495.0,-1.0,-6913.0,0.0,0.0,0.0,-6.0,-3.0
518,1.0,62031.0,78081.0,80.0,622.0,223.0,116.0,6.0,1.0,3.0,1.0,1.0,31.0,20.0,47.0,1.0,0.0,1.0,0.0,0.0,54830.0,67917.0,74.0,706.0,159.0,74.0,4.0,0.0,1.0,0.0,0.0,20.0,31.0,22.0,0.0,1.0,0.0,0.0,0.0,10164.0,6.0,7201.0,2.0,1.0,1.0,2.0,1.0
519,1.0,59418.0,70202.0,76.0,481.0,157.0,80.0,3.0,0.0,1.0,1.0,0.0,34.0,32.0,58.0,1.0,0.0,0.0,0.0,0.0,54170.0,63752.0,71.0,483.0,165.0,43.0,2.0,0.0,3.0,0.0,0.0,32.0,34.0,37.0,0.0,1.0,0.0,0.0,0.0,6450.0,5.0,5248.0,-2.0,0.0,1.0,1.0,0.0
520,1.0,57669.0,68621.0,74.0,623.0,180.0,65.0,7.0,1.0,2.0,1.0,0.0,27.0,24.0,40.0,1.0,0.0,0.0,0.0,0.0,56272.0,72841.0,77.0,712.0,186.0,74.0,0.0,0.0,3.0,0.0,0.0,24.0,27.0,25.0,0.0,1.0,0.0,0.0,0.0,-4220.0,-3.0,1397.0,-1.0,0.0,1.0,7.0,1.0
521,0.0,60091.0,73956.0,77.0,586.0,151.0,77.0,5.0,0.0,1.0,1.0,1.0,33.0,39.0,44.0,0.0,0.0,1.0,0.0,0.0,62117.0,78294.0,79.0,524.0,182.0,67.0,5.0,2.0,4.0,1.0,0.0,39.0,33.0,47.0,1.0,1.0,0.0,0.0,1.0,-4338.0,-2.0,-2026.0,-3.0,1.0,0.0,0.0,-2.0
522,0.0,66745.0,76388.0,80.0,535.0,146.0,67.0,6.0,1.0,2.0,0.0,1.0,46.0,40.0,58.0,0.0,0.0,1.0,0.0,0.0,66951.0,76729.0,78.0,627.0,192.0,77.0,5.0,1.0,3.0,2.0,0.0,40.0,46.0,39.0,1.0,1.0,0.0,0.0,0.0,-341.0,2.0,-206.0,-1.0,1.0,-2.0,1.0,0.0
523,1.0,55931.0,68780.0,75.0,518.0,139.0,66.0,6.0,0.0,2.0,0.0,0.0,31.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,52518.0,66420.0,74.0,514.0,123.0,53.0,3.0,0.0,2.0,2.0,0.0,26.0,31.0,27.0,1.0,1.0,0.0,0.0,0.0,2360.0,1.0,3413.0,0.0,0.0,-2.0,3.0,0.0
524,1.0,67170.0,80058.0,79.0,514.0,194.0,63.0,4.0,0.0,3.0,0.0,1.0,55.0,43.0,56.0,0.0,0.0,1.0,0.0,0.0,63077.0,72434.0,77.0,460.0,162.0,48.0,5.0,0.0,2.0,1.0,0.0,43.0,55.0,36.0,1.0,1.0,0.0,0.0,0.0,7624.0,2.0,4093.0,1.0,1.0,-1.0,-1.0,0.0
525,1.0,68637.0,83748.0,84.0,460.0,162.0,55.0,10.0,2.0,2.0,1.0,1.0,60.0,33.0,68.0,0.0,0.0,1.0,0.0,0.0,59417.0,69402.0,76.0,522.0,173.0,109.0,4.0,0.0,2.0,1.0,0.0,33.0,60.0,36.0,1.0,1.0,0.0,0.0,0.0,14346.0,8.0,9220.0,0.0,1.0,0.0,6.0,2.0
526,0.0,59173.0,70649.0,75.0,482.0,178.0,44.0,8.0,0.0,2.0,1.0,0.0,42.0,39.0,42.0,1.0,0.0,0.0,0.0,0.0,66385.0,78740.0,80.0,514.0,224.0,44.0,4.0,2.0,3.0,0.0,1.0,39.0,42.0,59.0,0.0,1.0,1.0,0.0,0.0,-8091.0,-5.0,-7212.0,-1.0,-1.0,1.0,4.0,-2.0
527,1.0,62748.0,75018.0,79.0,602.0,152.0,81.0,6.0,1.0,4.0,1.0,2.0,34.0,29.0,67.0,1.0,1.0,1.0,0.0,1.0,56869.0,69798.0,75.0,645.0,162.0,75.0,2.0,0.0,0.0,0.0,0.0,29.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,5220.0,4.0,5879.0,4.0,2.0,1.0,4.0,1.0
528,1.0,68980.0,83598.0,83.0,488.0,160.0,42.0,6.0,1.0,3.0,1.0,2.0,54.0,48.0,55.0,0.0,1.0,1.0,0.0,0.0,65332.0,79704.0,80.0,505.0,171.0,143.0,0.0,0.0,2.0,1.0,0.0,48.0,54.0,78.0,1.0,0.0,0.0,0.0,0.0,3894.0,3.0,3648.0,1.0,2.0,0.0,6.0,1.0
529,0.0,63965.0,80583.0,81.0,696.0,73.0,84.0,7.0,0.0,0.0,0.0,0.0,38.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,72856.0,83002.0,81.0,666.0,237.0,145.0,7.0,3.0,4.0,1.0,1.0,47.0,38.0,35.0,1.0,1.0,1.0,0.0,1.0,-2419.0,0.0,-8891.0,-4.0,-1.0,-1.0,0.0,-3.0
530,1.0,61200.0,69087.0,75.0,540.0,216.0,377.0,5.0,0.0,3.0,1.0,1.0,34.0,33.0,57.0,1.0,0.0,1.0,0.0,0.0,58451.0,66255.0,73.0,553.0,133.0,87.0,3.0,0.0,2.0,0.0,0.0,33.0,34.0,41.0,0.0,1.0,0.0,0.0,0.0,2832.0,2.0,2749.0,1.0,1.0,1.0,2.0,0.0
531,0.0,64409.0,77126.0,79.0,562.0,138.0,325.0,8.0,1.0,1.0,0.0,0.0,38.0,47.0,38.0,0.0,1.0,0.0,0.0,0.0,66512.0,79172.0,80.0,562.0,220.0,73.0,3.0,0.0,4.0,1.0,1.0,47.0,38.0,45.0,1.0,0.0,1.0,0.0,1.0,-2046.0,-1.0,-2103.0,-3.0,-1.0,-1.0,5.0,1.0
532,0.0,58000.0,66623.0,73.0,451.0,108.0,499.0,6.0,1.0,3.0,1.0,0.0,38.0,39.0,65.0,1.0,1.0,0.0,0.0,0.0,62767.0,71816.0,77.0,535.0,207.0,93.0,3.0,0.0,2.0,0.0,0.0,39.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0,-5193.0,-4.0,-4767.0,1.0,0.0,1.0,3.0,1.0
533,1.0,66933.0,84209.0,83.0,625.0,199.0,60.0,7.0,1.0,2.0,0.0,1.0,45.0,24.0,51.0,0.0,0.0,1.0,0.0,0.0,61048.0,69778.0,76.0,676.0,168.0,325.0,4.0,0.0,2.0,1.0,0.0,24.0,45.0,31.0,1.0,1.0,0.0,0.0,0.0,14431.0,7.0,5885.0,0.0,1.0,-1.0,3.0,1.0
534,1.0,64564.0,78396.0,80.0,590.0,225.0,157.0,10.0,0.0,2.0,0.0,0.0,45.0,33.0,57.0,0.0,0.0,0.0,0.0,0.0,60783.0,71580.0,76.0,614.0,152.0,487.0,0.0,0.0,3.0,1.0,0.0,33.0,45.0,39.0,1.0,1.0,0.0,0.0,0.0,6816.0,4.0,3781.0,-1.0,0.0,-1.0,10.0,0.0
535,0.0,63293.0,73893.0,78.0,575.0,117.0,67.0,4.0,0.0,1.0,1.0,0.0,46.0,43.0,55.0,1.0,0.0,0.0,0.0,0.0,66702.0,77854.0,80.0,607.0,188.0,97.0,6.0,1.0,4.0,0.0,0.0,43.0,46.0,64.0,0.0,1.0,0.0,0.0,1.0,-3961.0,-2.0,-3409.0,-3.0,0.0,1.0,-2.0,-1.0
536,1.0,72025.0,83144.0,82.0,690.0,251.0,148.0,10.0,2.0,4.0,2.0,1.0,44.0,33.0,45.0,1.0,0.0,1.0,0.0,1.0,55439.0,71832.0,76.0,588.0,82.0,42.0,0.0,0.0,1.0,0.0,0.0,33.0,44.0,44.0,0.0,1.0,0.0,0.0,0.0,11312.0,6.0,16586.0,3.0,1.0,2.0,10.0,2.0
537,0.0,63868.0,75134.0,78.0,582.0,198.0,66.0,6.0,0.0,1.0,1.0,1.0,35.0,48.0,37.0,1.0,0.0,1.0,0.0,0.0,66286.0,73340.0,78.0,501.0,172.0,75.0,7.0,2.0,3.0,0.0,0.0,48.0,35.0,65.0,0.0,1.0,0.0,0.0,0.0,1794.0,0.0,-2418.0,-2.0,1.0,1.0,-1.0,-2.0
538,1.0,61383.0,69112.0,75.0,545.0,250.0,53.0,8.0,2.0,3.0,1.0,0.0,38.0,33.0,37.0,1.0,0.0,0.0,0.0,0.0,52866.0,64482.0,72.0,476.0,108.0,51.0,1.0,0.0,1.0,0.0,0.0,33.0,38.0,48.0,0.0,1.0,0.0,0.0,0.0,4630.0,3.0,8517.0,2.0,0.0,1.0,7.0,2.0
539,0.0,64532.0,71105.0,77.0,604.0,213.0,65.0,10.0,2.0,2.0,1.0,0.0,39.0,37.0,40.0,0.0,1.0,0.0,0.0,0.0,63221.0,73910.0,77.0,614.0,135.0,183.0,5.0,1.0,2.0,1.0,0.0,37.0,39.0,65.0,1.0,0.0,0.0,0.0,0.0,-2805.0,0.0,1311.0,0.0,0.0,0.0,5.0,1.0
540,0.0,63259.0,74763.0,78.0,436.0,282.0,38.0,8.0,1.0,2.0,1.0,0.0,49.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,56955.0,71258.0,77.0,466.0,109.0,60.0,0.0,0.0,2.0,1.0,1.0,35.0,49.0,57.0,1.0,1.0,1.0,0.0,0.0,3505.0,1.0,6304.0,0.0,-1.0,0.0,8.0,1.0
541,1.0,65822.0,75620.0,79.0,549.0,172.0,79.0,8.0,1.0,3.0,1.0,0.0,41.0,48.0,52.0,1.0,1.0,0.0,0.0,0.0,66287.0,79958.0,81.0,561.0,171.0,54.0,2.0,0.0,2.0,0.0,1.0,48.0,41.0,55.0,0.0,0.0,1.0,0.0,0.0,-4338.0,-2.0,-465.0,1.0,-1.0,1.0,6.0,1.0
542,0.0,68553.0,81689.0,83.0,520.0,312.0,73.0,9.0,4.0,4.0,2.0,1.0,47.0,29.0,50.0,1.0,1.0,1.0,0.0,1.0,58587.0,77305.0,79.0,615.0,122.0,66.0,1.0,0.0,1.0,0.0,1.0,29.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,4384.0,4.0,9966.0,3.0,0.0,2.0,8.0,4.0
543,1.0,60851.0,68082.0,73.0,493.0,154.0,341.0,7.0,1.0,2.0,1.0,0.0,46.0,26.0,63.0,1.0,1.0,0.0,0.0,0.0,54677.0,68176.0,74.0,508.0,144.0,49.0,1.0,0.0,3.0,0.0,0.0,26.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,-94.0,-1.0,6174.0,-1.0,0.0,1.0,6.0,1.0
544,1.0,65250.0,78043.0,80.0,523.0,181.0,50.0,9.0,2.0,2.0,1.0,1.0,37.0,41.0,39.0,1.0,0.0,1.0,0.0,0.0,59389.0,69202.0,75.0,532.0,139.0,82.0,5.0,0.0,2.0,0.0,0.0,41.0,37.0,53.0,0.0,1.0,0.0,0.0,0.0,8841.0,5.0,5861.0,0.0,1.0,1.0,4.0,2.0
