,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
255,1.0,68289.0,86602.0,85.0,643.0,239.0,67.0,5.0,0.0,4.0,2.0,0.0,43.0,24.0,55.0,1.0,0.0,0.0,0.0,1.0,60536.0,74042.0,78.0,668.0,159.0,145.0,3.0,0.0,1.0,0.0,0.0,24.0,43.0,37.0,0.0,1.0,0.0,0.0,0.0,12560.0,7.0,7753.0,3.0,0.0,2.0,2.0,0.0
256,1.0,74629.0,87403.0,86.0,438.0,177.0,60.0,8.0,3.0,4.0,1.0,0.0,67.0,50.0,69.0,0.0,1.0,0.0,0.0,1.0,74653.0,88324.0,85.0,571.0,165.0,66.0,3.0,0.0,1.0,1.0,1.0,50.0,67.0,60.0,1.0,0.0,1.0,0.0,0.0,-921.0,1.0,-24.0,3.0,-1.0,0.0,5.0,3.0
257,1.0,75429.0,86427.0,85.0,468.0,176.0,487.0,6.0,1.0,4.0,1.0,2.0,55.0,42.0,98.0,1.0,0.0,1.0,0.0,1.0,68977.0,73218.0,77.0,570.0,154.0,69.0,6.0,0.0,1.0,0.0,0.0,42.0,55.0,70.0,0.0,1.0,0.0,0.0,0.0,13209.0,8.0,6452.0,3.0,2.0,1.0,0.0,1.0
258,0.0,73301.0,86820.0,85.0,599.0,174.0,224.0,6.0,0.0,2.0,2.0,0.0,49.0,50.0,75.0,1.0,0.0,0.0,0.0,0.0,74219.0,87031.0,84.0,609.0,268.0,80.0,5.0,0.0,3.0,0.0,2.0,50.0,49.0,51.0,0.0,1.0,1.0,0.0,0.0,-211.0,1.0,-918.0,-1.0,-2.0,2.0,1.0,0.0
259,1.0,69520.0,86520.0,85.0,522.0,151.0,112.0,4.0,0.0,4.0,1.0,1.0,44.0,45.0,56.0,1.0,1.0,1.0,0.0,1.0,71299.0,85025.0,84.0,538.0,167.0,637.0,4.0,0.0,1.0,0.0,0.0,45.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,1495.0,1.0,-1779.0,3.0,1.0,1.0,0.0,0.0
260,1.0,68670.0,81061.0,82.0,664.0,163.0,70.0,6.0,0.0,2.0,0.0,0.0,48.0,40.0,59.0,0.0,1.0,0.0,0.0,0.0,72625.0,80924.0,81.0,626.0,187.0,422.0,5.0,1.0,3.0,2.0,0.0,40.0,48.0,68.0,1.0,0.0,0.0,0.0,0.0,137.0,1.0,-3955.0,-1.0,0.0,-2.0,1.0,-1.0
261,1.0,66211.0,79216.0,81.0,572.0,157.0,467.0,8.0,0.0,3.0,1.0,0.0,39.0,41.0,51.0,1.0,0.0,0.0,0.0,0.0,66661.0,82298.0,83.0,493.0,138.0,44.0,6.0,0.0,2.0,1.0,1.0,41.0,39.0,60.0,0.0,1.0,1.0,0.0,0.0,-3082.0,-2.0,-450.0,1.0,-1.0,0.0,2.0,0.0
262,0.0,69238.0,85649.0,85.0,651.0,150.0,81.0,3.0,0.0,1.0,0.0,1.0,39.0,46.0,72.0,0.0,1.0,0.0,0.0,0.0,76683.0,90224.0,86.0,624.0,323.0,67.0,8.0,2.0,4.0,1.0,2.0,46.0,39.0,54.0,1.0,0.0,1.0,0.0,1.0,-4575.0,-1.0,-7445.0,-3.0,-1.0,-1.0,-5.0,-2.0
263,0.0,70501.0,83803.0,83.0,737.0,188.0,71.0,11.0,1.0,1.0,1.0,1.0,30.0,39.0,61.0,1.0,0.0,1.0,0.0,0.0,69199.0,85369.0,84.0,717.0,201.0,84.0,1.0,0.0,4.0,0.0,0.0,39.0,30.0,60.0,0.0,1.0,0.0,0.0,1.0,-1566.0,-1.0,1302.0,-3.0,1.0,1.0,10.0,1.0
264,0.0,70711.0,80209.0,82.0,599.0,153.0,53.0,9.0,1.0,1.0,1.0,0.0,42.0,65.0,42.0,0.0,1.0,0.0,0.0,0.0,77636.0,88581.0,85.0,570.0,158.0,131.0,7.0,2.0,4.0,1.0,1.0,65.0,42.0,82.0,1.0,0.0,1.0,0.0,1.0,-8372.0,-3.0,-6925.0,-3.0,-1.0,0.0,2.0,-1.0
265,1.0,72813.0,90611.0,85.0,776.0,226.0,78.0,10.0,0.0,2.0,1.0,1.0,39.0,34.0,33.0,1.0,1.0,1.0,0.0,0.0,68540.0,83541.0,82.0,687.0,220.0,83.0,3.0,2.0,3.0,0.0,0.0,34.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,7070.0,3.0,4273.0,-1.0,1.0,1.0,7.0,-2.0
266,1.0,76770.0,89692.0,85.0,538.0,229.0,87.0,10.0,3.0,2.0,2.0,0.0,52.0,50.0,84.0,1.0,0.0,0.0,0.0,0.0,71905.0,85829.0,85.0,610.0,155.0,71.0,4.0,0.0,3.0,0.0,0.0,50.0,52.0,81.0,0.0,1.0,0.0,0.0,0.0,3863.0,0.0,4865.0,-1.0,0.0,2.0,6.0,3.0
267,0.0,66793.0,78173.0,81.0,576.0,124.0,167.0,5.0,0.0,1.0,0.0,0.0,38.0,50.0,60.0,0.0,1.0,0.0,0.0,0.0,71260.0,79368.0,80.0,535.0,254.0,75.0,5.0,1.0,4.0,1.0,0.0,50.0,38.0,48.0,1.0,0.0,0.0,0.0,1.0,-1195.0,1.0,-4467.0,-3.0,0.0,-1.0,0.0,-1.0
268,1.0,65367.0,81730.0,82.0,551.0,201.0,330.0,9.0,5.0,3.0,2.0,1.0,36.0,32.0,27.0,1.0,1.0,0.0,0.0,0.0,61303.0,85106.0,83.0,621.0,126.0,37.0,3.0,0.0,2.0,0.0,1.0,32.0,36.0,35.0,0.0,0.0,1.0,0.0,0.0,-3376.0,-1.0,4064.0,1.0,0.0,2.0,6.0,5.0
269,0.0,71060.0,83851.0,83.0,687.0,126.0,202.0,7.0,2.0,3.0,1.0,0.0,44.0,51.0,88.0,0.0,1.0,0.0,0.0,0.0,78659.0,93049.0,87.0,709.0,328.0,64.0,7.0,2.0,3.0,1.0,1.0,51.0,44.0,57.0,1.0,0.0,1.0,0.0,0.0,-9198.0,-4.0,-7599.0,0.0,-1.0,0.0,0.0,0.0
270,0.0,66019.0,75629.0,76.0,597.0,122.0,589.0,9.0,1.0,3.0,1.0,0.0,33.0,58.0,39.0,0.0,0.0,0.0,0.0,0.0,76440.0,83154.0,84.0,520.0,204.0,509.0,5.0,1.0,3.0,1.0,1.0,58.0,33.0,89.0,1.0,1.0,1.0,0.0,0.0,-7525.0,-8.0,-10421.0,0.0,-1.0,0.0,4.0,0.0
271,1.0,64111.0,81034.0,82.0,687.0,206.0,83.0,7.0,1.0,3.0,1.0,0.0,33.0,40.0,23.0,1.0,1.0,0.0,0.0,0.0,70172.0,87659.0,84.0,702.0,195.0,87.0,4.0,0.0,2.0,1.0,1.0,40.0,33.0,60.0,0.0,0.0,1.0,0.0,0.0,-6625.0,-2.0,-6061.0,1.0,-1.0,0.0,3.0,1.0
272,1.0,81399.0,96021.0,87.0,763.0,245.0,66.0,7.0,0.0,4.0,2.0,0.0,47.0,43.0,53.0,1.0,0.0,0.0,0.0,1.0,68865.0,87235.0,85.0,509.0,142.0,118.0,7.0,2.0,1.0,0.0,2.0,43.0,47.0,59.0,0.0,1.0,1.0,0.0,0.0,8786.0,2.0,12534.0,3.0,-2.0,2.0,0.0,-2.0
273,1.0,70356.0,86517.0,85.0,585.0,274.0,73.0,9.0,2.0,4.0,1.0,1.0,40.0,38.0,36.0,1.0,1.0,1.0,0.0,1.0,69741.0,91664.0,85.0,710.0,152.0,75.0,1.0,0.0,1.0,0.0,0.0,38.0,40.0,50.0,0.0,0.0,0.0,1.0,0.0,-5147.0,0.0,615.0,3.0,1.0,1.0,8.0,2.0
274,1.0,69054.0,81790.0,81.0,531.0,175.0,73.0,8.0,0.0,3.0,0.0,0.0,48.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,70641.0,78926.0,80.0,492.0,165.0,58.0,4.0,1.0,3.0,1.0,1.0,48.0,48.0,70.0,1.0,1.0,1.0,0.0,0.0,2864.0,1.0,-1587.0,0.0,-1.0,-1.0,4.0,-1.0
275,0.0,68888.0,87851.0,79.0,792.0,167.0,104.0,8.0,1.0,1.0,0.0,0.0,35.0,20.0,30.0,0.0,1.0,0.0,0.0,0.0,67767.0,84044.0,83.0,694.0,318.0,88.0,5.0,3.0,4.0,2.0,2.0,20.0,35.0,28.0,1.0,0.0,1.0,0.0,1.0,3807.0,-4.0,1121.0,-3.0,-2.0,-2.0,3.0,-2.0
276,0.0,67399.0,80698.0,82.0,670.0,255.0,149.0,11.0,0.0,3.0,1.0,1.0,31.0,26.0,39.0,0.0,1.0,1.0,0.0,0.0,66396.0,80311.0,80.0,705.0,226.0,270.0,1.0,1.0,3.0,1.0,0.0,26.0,31.0,47.0,1.0,0.0,0.0,0.0,0.0,387.0,2.0,1003.0,0.0,1.0,0.0,10.0,-1.0
277,1.0,74231.0,85803.0,84.0,586.0,295.0,262.0,10.0,3.0,4.0,1.0,1.0,44.0,38.0,61.0,1.0,1.0,1.0,0.0,1.0,72935.0,85989.0,83.0,742.0,159.0,117.0,6.0,1.0,2.0,0.0,0.0,38.0,44.0,63.0,0.0,0.0,0.0,0.0,0.0,-186.0,1.0,1296.0,2.0,1.0,1.0,4.0,2.0
278,0.0,69492.0,81969.0,83.0,600.0,181.0,87.0,4.0,0.0,0.0,0.0,0.0,41.0,57.0,51.0,0.0,0.0,0.0,0.0,0.0,73292.0,95057.0,85.0,450.0,229.0,90.0,3.0,0.0,5.0,2.0,1.0,57.0,41.0,48.0,1.0,1.0,1.0,1.0,1.0,-13088.0,-2.0,-3800.0,-5.0,-1.0,-2.0,1.0,0.0
279,1.0,76392.0,87080.0,86.0,517.0,140.0,47.0,7.0,1.0,4.0,2.0,1.0,64.0,39.0,94.0,1.0,1.0,1.0,0.0,1.0,66562.0,69827.0,74.0,504.0,192.0,141.0,4.0,1.0,2.0,0.0,0.0,39.0,64.0,61.0,0.0,0.0,0.0,0.0,0.0,17253.0,12.0,9830.0,2.0,1.0,2.0,3.0,0.0
280,0.0,72837.0,85303.0,84.0,518.0,225.0,100.0,7.0,0.0,3.0,1.0,2.0,47.0,47.0,68.0,0.0,1.0,1.0,0.0,0.0,72667.0,89035.0,86.0,564.0,176.0,86.0,3.0,0.0,3.0,1.0,1.0,47.0,47.0,61.0,1.0,0.0,0.0,0.0,0.0,-3732.0,-2.0,170.0,0.0,1.0,0.0,4.0,0.0
281,0.0,68268.0,76299.0,78.0,586.0,214.0,87.0,7.0,0.0,3.0,1.0,0.0,45.0,56.0,47.0,1.0,0.0,0.0,0.0,0.0,73022.0,87784.0,84.0,503.0,149.0,122.0,3.0,1.0,2.0,0.0,1.0,56.0,45.0,104.0,0.0,1.0,1.0,0.0,0.0,-11485.0,-6.0,-4754.0,1.0,-1.0,1.0,4.0,-1.0
282,1.0,66135.0,80612.0,81.0,491.0,152.0,200.0,8.0,2.0,4.0,1.0,0.0,47.0,30.0,47.0,1.0,0.0,0.0,0.0,1.0,56477.0,65706.0,73.0,524.0,120.0,76.0,2.0,0.0,1.0,0.0,0.0,30.0,47.0,25.0,0.0,1.0,0.0,0.0,0.0,14906.0,8.0,9658.0,3.0,0.0,1.0,6.0,2.0
283,0.0,75634.0,88334.0,84.0,854.0,167.0,83.0,8.0,2.0,2.0,0.0,0.0,45.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,76476.0,96556.0,88.0,695.0,259.0,105.0,9.0,2.0,4.0,2.0,1.0,37.0,45.0,55.0,1.0,1.0,1.0,0.0,1.0,-8222.0,-4.0,-842.0,-2.0,-1.0,-2.0,-1.0,0.0
284,0.0,73306.0,79653.0,80.0,545.0,107.0,131.0,10.0,1.0,4.0,1.0,0.0,43.0,49.0,60.0,1.0,1.0,0.0,0.0,1.0,75135.0,91822.0,86.0,678.0,223.0,83.0,3.0,0.0,2.0,0.0,0.0,49.0,43.0,55.0,0.0,0.0,0.0,1.0,0.0,-12169.0,-6.0,-1829.0,2.0,0.0,1.0,7.0,1.0
285,0.0,57204.0,64805.0,72.0,542.0,115.0,95.0,3.0,1.0,4.0,1.0,0.0,28.0,43.0,54.0,0.0,0.0,0.0,0.0,1.0,68637.0,75090.0,78.0,516.0,183.0,180.0,6.0,2.0,2.0,1.0,1.0,43.0,28.0,77.0,1.0,1.0,1.0,1.0,0.0,-10285.0,-6.0,-11433.0,2.0,-1.0,0.0,-3.0,-1.0
286,0.0,67240.0,74619.0,77.0,563.0,181.0,110.0,9.0,3.0,2.0,1.0,1.0,36.0,51.0,58.0,1.0,0.0,1.0,0.0,0.0,80810.0,89629.0,85.0,722.0,230.0,58.0,5.0,0.0,3.0,0.0,1.0,51.0,36.0,74.0,0.0,1.0,0.0,0.0,0.0,-15010.0,-8.0,-13570.0,-1.0,0.0,1.0,4.0,3.0
287,1.0,74000.0,84598.0,83.0,526.0,160.0,88.0,7.0,2.0,5.0,0.0,0.0,55.0,56.0,63.0,0.0,1.0,0.0,1.0,1.0,74040.0,85901.0,84.0,586.0,194.0,71.0,5.0,1.0,1.0,1.0,0.0,56.0,55.0,60.0,1.0,0.0,0.0,0.0,0.0,-1303.0,-1.0,-40.0,4.0,0.0,-1.0,2.0,1.0
288,0.0,66080.0,79545.0,80.0,674.0,191.0,90.0,6.0,2.0,2.0,2.0,0.0,31.0,36.0,53.0,1.0,1.0,0.0,0.0,0.0,74298.0,92814.0,87.0,772.0,238.0,99.0,4.0,0.0,4.0,0.0,2.0,36.0,31.0,43.0,0.0,0.0,1.0,0.0,1.0,-13269.0,-7.0,-8218.0,-2.0,-2.0,2.0,2.0,2.0
289,1.0,74911.0,92257.0,87.0,723.0,165.0,83.0,7.0,1.0,3.0,1.0,1.0,52.0,38.0,57.0,0.0,0.0,1.0,0.0,0.0,71461.0,86771.0,84.0,718.0,254.0,79.0,7.0,1.0,2.0,1.0,0.0,38.0,52.0,46.0,1.0,1.0,0.0,0.0,0.0,5486.0,3.0,3450.0,1.0,1.0,0.0,0.0,0.0
290,1.0,75403.0,84730.0,81.0,640.0,158.0,93.0,13.0,3.0,2.0,2.0,1.0,52.0,49.0,64.0,1.0,0.0,1.0,0.0,0.0,70008.0,82154.0,83.0,626.0,167.0,89.0,1.0,0.0,3.0,0.0,0.0,49.0,52.0,59.0,0.0,1.0,0.0,0.0,0.0,2576.0,-2.0,5395.0,-1.0,1.0,2.0,12.0,3.0
291,1.0,69208.0,81435.0,82.0,550.0,194.0,86.0,10.0,2.0,2.0,2.0,1.0,41.0,34.0,47.0,1.0,1.0,1.0,0.0,0.0,61660.0,74991.0,80.0,569.0,179.0,103.0,1.0,0.0,3.0,0.0,0.0,34.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,6444.0,2.0,7548.0,-1.0,1.0,2.0,9.0,2.0
292,1.0,73478.0,85659.0,83.0,775.0,229.0,181.0,6.0,0.0,3.0,0.0,0.0,40.0,36.0,59.0,0.0,1.0,0.0,0.0,0.0,74324.0,90083.0,84.0,791.0,172.0,103.0,4.0,0.0,3.0,2.0,2.0,36.0,40.0,49.0,1.0,0.0,1.0,0.0,0.0,-4424.0,-1.0,-846.0,0.0,-2.0,-2.0,2.0,0.0
293,0.0,72595.0,82954.0,82.0,435.0,157.0,87.0,8.0,1.0,1.0,1.0,0.0,62.0,50.0,83.0,1.0,0.0,0.0,1.0,0.0,68271.0,80904.0,81.0,473.0,139.0,91.0,2.0,0.0,4.0,0.0,0.0,50.0,62.0,74.0,0.0,1.0,0.0,0.0,1.0,2050.0,1.0,4324.0,-3.0,0.0,1.0,6.0,1.0
294,1.0,65249.0,81097.0,82.0,533.0,97.0,96.0,3.0,0.0,1.0,0.0,1.0,38.0,45.0,71.0,0.0,0.0,1.0,0.0,0.0,67064.0,77689.0,80.0,507.0,242.0,403.0,6.0,1.0,4.0,2.0,0.0,45.0,38.0,41.0,1.0,1.0,0.0,0.0,1.0,3408.0,2.0,-1815.0,-3.0,1.0,-2.0,-3.0,-1.0
295,0.0,67044.0,86201.0,85.0,734.0,183.0,79.0,3.0,0.0,3.0,0.0,0.0,36.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,73876.0,90752.0,85.0,664.0,255.0,114.0,9.0,3.0,3.0,1.0,2.0,37.0,36.0,51.0,1.0,1.0,1.0,0.0,0.0,-4551.0,0.0,-6832.0,0.0,-2.0,-1.0,-6.0,-3.0
296,1.0,69360.0,85990.0,85.0,588.0,87.0,377.0,8.0,0.0,1.0,1.0,1.0,41.0,61.0,53.0,0.0,0.0,0.0,0.0,0.0,74018.0,83577.0,83.0,463.0,207.0,54.0,4.0,1.0,4.0,1.0,1.0,61.0,41.0,73.0,1.0,1.0,1.0,0.0,1.0,2413.0,2.0,-4658.0,-3.0,0.0,0.0,4.0,-1.0
297,1.0,73838.0,89515.0,85.0,461.0,214.0,76.0,6.0,2.0,3.0,0.0,1.0,60.0,53.0,77.0,0.0,0.0,1.0,0.0,0.0,75641.0,92306.0,87.0,588.0,199.0,60.0,2.0,0.0,2.0,2.0,1.0,53.0,60.0,56.0,1.0,1.0,0.0,0.0,0.0,-2791.0,-2.0,-1803.0,1.0,0.0,-2.0,4.0,2.0
298,0.0,71059.0,89534.0,85.0,620.0,169.0,117.0,6.0,1.0,1.0,1.0,1.0,42.0,49.0,52.0,0.0,0.0,1.0,0.0,0.0,71136.0,86507.0,84.0,606.0,89.0,44.0,8.0,1.0,4.0,1.0,0.0,49.0,42.0,58.0,1.0,1.0,0.0,0.0,1.0,3027.0,1.0,-77.0,-3.0,1.0,0.0,-2.0,0.0
299,0.0,64481.0,81123.0,83.0,636.0,179.0,85.0,5.0,0.0,1.0,0.0,0.0,33.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,72925.0,85994.0,84.0,687.0,249.0,172.0,5.0,1.0,4.0,1.0,1.0,45.0,33.0,54.0,1.0,1.0,1.0,0.0,1.0,-4871.0,-1.0,-8444.0,-3.0,-1.0,-1.0,0.0,-1.0
300,1.0,80669.0,94294.0,89.0,577.0,155.0,79.0,13.0,2.0,1.0,2.0,1.0,60.0,70.0,85.0,1.0,0.0,1.0,0.0,0.0,84475.0,99929.0,89.0,643.0,241.0,50.0,4.0,1.0,4.0,0.0,1.0,70.0,60.0,68.0,0.0,1.0,0.0,0.0,1.0,-5635.0,0.0,-3806.0,-3.0,0.0,2.0,9.0,1.0
301,1.0,70475.0,92323.0,85.0,713.0,205.0,399.0,7.0,1.0,3.0,1.0,0.0,35.0,48.0,30.0,1.0,0.0,0.0,0.0,0.0,74442.0,89177.0,85.0,584.0,270.0,239.0,6.0,1.0,3.0,0.0,1.0,48.0,35.0,44.0,0.0,1.0,1.0,0.0,0.0,3146.0,0.0,-3967.0,0.0,-1.0,1.0,1.0,0.0
302,0.0,67994.0,79233.0,80.0,536.0,84.0,127.0,7.0,1.0,1.0,0.0,0.0,50.0,59.0,60.0,0.0,1.0,0.0,0.0,0.0,78335.0,88764.0,86.0,547.0,295.0,70.0,4.0,1.0,4.0,2.0,2.0,59.0,50.0,66.0,1.0,0.0,1.0,0.0,1.0,-9531.0,-6.0,-10341.0,-3.0,-2.0,-2.0,3.0,0.0
303,1.0,77421.0,95591.0,87.0,716.0,235.0,81.0,8.0,2.0,5.0,2.0,0.0,45.0,43.0,49.0,1.0,1.0,0.0,1.0,1.0,68286.0,82946.0,83.0,683.0,178.0,109.0,5.0,1.0,1.0,0.0,0.0,43.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,12645.0,4.0,9135.0,4.0,0.0,2.0,3.0,1.0
304,0.0,70894.0,81981.0,83.0,651.0,207.0,227.0,6.0,0.0,2.0,1.0,0.0,42.0,38.0,63.0,0.0,0.0,0.0,0.0,0.0,74741.0,89782.0,86.0,698.0,200.0,105.0,4.0,1.0,4.0,1.0,2.0,38.0,42.0,64.0,1.0,1.0,1.0,0.0,1.0,-7801.0,-3.0,-3847.0,-2.0,-2.0,0.0,2.0,-1.0
305,0.0,61034.0,69386.0,75.0,527.0,152.0,43.0,8.0,2.0,3.0,0.0,0.0,36.0,62.0,34.0,0.0,1.0,0.0,0.0,0.0,74666.0,92913.0,88.0,499.0,219.0,64.0,7.0,0.0,2.0,1.0,1.0,62.0,36.0,77.0,1.0,0.0,1.0,0.0,0.0,-23527.0,-13.0,-13632.0,1.0,-1.0,-1.0,1.0,2.0
306,1.0,70869.0,89119.0,84.0,488.0,298.0,61.0,10.0,3.0,4.0,1.0,1.0,51.0,35.0,47.0,1.0,0.0,1.0,0.0,1.0,63095.0,82231.0,83.0,636.0,122.0,156.0,1.0,0.0,1.0,0.0,0.0,35.0,51.0,30.0,0.0,1.0,0.0,0.0,0.0,6888.0,1.0,7774.0,3.0,1.0,1.0,9.0,3.0
307,1.0,76047.0,89735.0,86.0,509.0,140.0,84.0,9.0,3.0,2.0,0.0,3.0,53.0,38.0,101.0,0.0,0.0,1.0,0.0,0.0,67662.0,75381.0,78.0,587.0,190.0,367.0,6.0,0.0,3.0,2.0,0.0,38.0,53.0,48.0,1.0,1.0,0.0,0.0,0.0,14354.0,8.0,8385.0,-1.0,3.0,-2.0,3.0,3.0
308,0.0,68692.0,79393.0,80.0,638.0,209.0,122.0,10.0,0.0,1.0,1.0,0.0,39.0,40.0,41.0,0.0,1.0,0.0,0.0,0.0,68573.0,84579.0,84.0,580.0,214.0,99.0,2.0,0.0,4.0,1.0,1.0,40.0,39.0,39.0,1.0,0.0,1.0,0.0,1.0,-5186.0,-4.0,119.0,-3.0,-1.0,0.0,8.0,0.0
309,1.0,67273.0,86161.0,83.0,569.0,207.0,61.0,4.0,0.0,3.0,1.0,0.0,38.0,40.0,42.0,1.0,1.0,0.0,0.0,0.0,66053.0,81838.0,82.0,630.0,155.0,187.0,5.0,1.0,2.0,0.0,0.0,40.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,4323.0,1.0,1220.0,1.0,0.0,1.0,-1.0,-1.0
310,1.0,73178.0,87129.0,85.0,692.0,210.0,106.0,13.0,3.0,2.0,0.0,2.0,39.0,38.0,56.0,0.0,0.0,1.0,0.0,0.0,70389.0,88568.0,84.0,689.0,195.0,455.0,2.0,0.0,4.0,1.0,1.0,38.0,39.0,72.0,1.0,1.0,0.0,0.0,1.0,-1439.0,1.0,2789.0,-2.0,1.0,-1.0,11.0,3.0
311,1.0,61617.0,73834.0,77.0,516.0,155.0,173.0,5.0,2.0,2.0,0.0,0.0,34.0,36.0,52.0,0.0,1.0,0.0,0.0,0.0,65404.0,80368.0,81.0,589.0,191.0,105.0,3.0,0.0,3.0,2.0,1.0,36.0,34.0,44.0,1.0,0.0,1.0,0.0,0.0,-6534.0,-4.0,-3787.0,-1.0,-1.0,-2.0,2.0,2.0
312,0.0,64761.0,76440.0,79.0,654.0,162.0,84.0,7.0,1.0,3.0,1.0,1.0,28.0,43.0,29.0,1.0,1.0,1.0,0.0,0.0,66341.0,80520.0,81.0,649.0,128.0,74.0,3.0,0.0,2.0,0.0,0.0,43.0,28.0,59.0,0.0,0.0,0.0,0.0,0.0,-4080.0,-2.0,-1580.0,1.0,1.0,1.0,4.0,1.0
313,0.0,68200.0,85455.0,83.0,689.0,207.0,99.0,6.0,0.0,2.0,2.0,1.0,31.0,34.0,37.0,1.0,1.0,0.0,0.0,0.0,69762.0,84780.0,83.0,648.0,229.0,89.0,5.0,1.0,4.0,0.0,1.0,34.0,31.0,52.0,0.0,0.0,1.0,0.0,1.0,675.0,0.0,-1562.0,-2.0,0.0,2.0,1.0,-1.0
314,1.0,64775.0,76139.0,78.0,696.0,185.0,90.0,7.0,1.0,3.0,1.0,0.0,28.0,35.0,47.0,1.0,1.0,0.0,0.0,0.0,71995.0,86438.0,83.0,752.0,199.0,100.0,4.0,0.0,2.0,0.0,1.0,35.0,28.0,53.0,0.0,0.0,1.0,0.0,0.0,-10299.0,-5.0,-7220.0,1.0,-1.0,1.0,3.0,1.0
315,0.0,76010.0,95143.0,87.0,566.0,256.0,78.0,5.0,0.0,5.0,2.0,1.0,54.0,44.0,70.0,1.0,0.0,0.0,1.0,1.0,73304.0,86663.0,86.0,624.0,178.0,142.0,5.0,1.0,1.0,0.0,1.0,44.0,54.0,61.0,0.0,1.0,1.0,0.0,0.0,8480.0,1.0,2706.0,4.0,0.0,2.0,0.0,-1.0
316,0.0,70138.0,87352.0,82.0,654.0,172.0,390.0,7.0,0.0,2.0,1.0,0.0,48.0,52.0,40.0,0.0,1.0,0.0,0.0,0.0,78147.0,91590.0,87.0,678.0,165.0,166.0,6.0,2.0,3.0,1.0,2.0,52.0,48.0,68.0,1.0,0.0,1.0,0.0,0.0,-4238.0,-5.0,-8009.0,-1.0,-2.0,0.0,1.0,-2.0
317,1.0,80154.0,93997.0,88.0,558.0,192.0,66.0,8.0,1.0,3.0,0.0,1.0,51.0,43.0,52.0,0.0,0.0,0.0,0.0,0.0,70519.0,87183.0,86.0,631.0,216.0,373.0,3.0,0.0,3.0,1.0,1.0,43.0,51.0,42.0,1.0,1.0,1.0,0.0,0.0,6814.0,2.0,9635.0,0.0,0.0,-1.0,5.0,1.0
318,0.0,70600.0,87894.0,85.0,590.0,153.0,75.0,8.0,1.0,1.0,2.0,0.0,40.0,61.0,54.0,1.0,0.0,0.0,1.0,0.0,71280.0,88151.0,85.0,569.0,181.0,392.0,4.0,1.0,4.0,0.0,0.0,61.0,40.0,63.0,0.0,1.0,0.0,0.0,1.0,-257.0,0.0,-680.0,-3.0,0.0,2.0,4.0,0.0
319,0.0,72709.0,88251.0,83.0,719.0,151.0,75.0,7.0,1.0,2.0,1.0,0.0,47.0,57.0,60.0,0.0,0.0,0.0,0.0,0.0,79028.0,99096.0,89.0,640.0,233.0,70.0,6.0,0.0,4.0,1.0,1.0,57.0,47.0,86.0,1.0,1.0,1.0,0.0,1.0,-10845.0,-6.0,-6319.0,-2.0,-1.0,0.0,1.0,1.0
320,1.0,66832.0,84055.0,82.0,632.0,184.0,72.0,5.0,0.0,4.0,0.0,0.0,32.0,40.0,51.0,0.0,0.0,0.0,0.0,1.0,67777.0,82435.0,82.0,607.0,232.0,68.0,5.0,0.0,2.0,2.0,1.0,40.0,32.0,58.0,1.0,1.0,1.0,0.0,0.0,1620.0,0.0,-945.0,2.0,-1.0,-2.0,0.0,0.0
321,0.0,70424.0,85012.0,83.0,648.0,173.0,77.0,5.0,0.0,2.0,1.0,0.0,43.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,75984.0,98229.0,88.0,731.0,282.0,83.0,8.0,1.0,4.0,1.0,1.0,41.0,43.0,44.0,1.0,1.0,1.0,0.0,1.0,-13217.0,-5.0,-5560.0,-2.0,-1.0,0.0,-3.0,-1.0
322,1.0,74237.0,87541.0,85.0,605.0,196.0,85.0,4.0,0.0,4.0,0.0,0.0,53.0,38.0,93.0,0.0,1.0,0.0,0.0,1.0,65799.0,77652.0,80.0,593.0,168.0,68.0,3.0,0.0,2.0,2.0,1.0,38.0,53.0,56.0,1.0,0.0,1.0,0.0,0.0,9889.0,5.0,8438.0,2.0,-1.0,-2.0,1.0,0.0
