,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
251,0.0,72366.0,91476.0,86.0,600.0,208.0,400.0,5.0,0.0,1.0,2.0,0.0,40.0,53.0,61.0,1.0,0.0,0.0,0.0,0.0,77796.0,94860.0,88.0,673.0,178.0,252.0,7.0,1.0,4.0,0.0,2.0,53.0,40.0,73.0,0.0,1.0,1.0,0.0,1.0,-3384.0,-2.0,-5430.0,-3.0,-2.0,2.0,-2.0,-1.0
252,1.0,72437.0,89350.0,83.0,751.0,257.0,940.0,11.0,3.0,4.0,2.0,2.0,32.0,15.0,57.0,1.0,1.0,1.0,0.0,1.0,61948.0,78531.0,80.0,842.0,223.0,118.0,1.0,0.0,1.0,0.0,0.0,15.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,10819.0,3.0,10489.0,3.0,2.0,2.0,10.0,3.0
253,1.0,72531.0,91191.0,84.0,712.0,227.0,81.0,8.0,1.0,4.0,0.0,1.0,32.0,33.0,53.0,0.0,1.0,1.0,0.0,1.0,70324.0,81269.0,82.0,736.0,191.0,418.0,7.0,2.0,1.0,2.0,0.0,33.0,32.0,54.0,1.0,0.0,0.0,0.0,0.0,9922.0,2.0,2207.0,3.0,1.0,-2.0,1.0,-1.0
254,1.0,67548.0,80984.0,80.0,731.0,223.0,92.0,9.0,2.0,1.0,0.0,1.0,24.0,39.0,23.0,0.0,1.0,1.0,0.0,0.0,70351.0,86335.0,84.0,757.0,198.0,119.0,4.0,1.0,4.0,2.0,0.0,39.0,24.0,65.0,1.0,0.0,0.0,0.0,1.0,-5351.0,-4.0,-2803.0,-3.0,1.0,-2.0,5.0,1.0
255,0.0,69454.0,77919.0,80.0,699.0,195.0,311.0,7.0,2.0,2.0,0.0,0.0,41.0,45.0,67.0,0.0,1.0,0.0,0.0,0.0,73743.0,86793.0,85.0,603.0,226.0,107.0,5.0,0.0,4.0,2.0,1.0,45.0,41.0,121.0,1.0,0.0,1.0,0.0,1.0,-8874.0,-5.0,-4289.0,-2.0,-1.0,-2.0,2.0,2.0
256,0.0,66666.0,78248.0,79.0,572.0,187.0,112.0,8.0,3.0,2.0,2.0,0.0,41.0,47.0,61.0,1.0,1.0,0.0,0.0,0.0,73722.0,88950.0,85.0,620.0,211.0,276.0,6.0,2.0,4.0,0.0,1.0,47.0,41.0,73.0,0.0,0.0,1.0,0.0,1.0,-10702.0,-6.0,-7056.0,-2.0,-1.0,2.0,2.0,1.0
257,1.0,68822.0,86694.0,84.0,536.0,172.0,160.0,6.0,1.0,4.0,2.0,1.0,50.0,35.0,58.0,1.0,1.0,1.0,0.0,1.0,65813.0,79902.0,81.0,574.0,164.0,101.0,3.0,0.0,1.0,0.0,0.0,35.0,50.0,40.0,0.0,0.0,0.0,1.0,0.0,6792.0,3.0,3009.0,3.0,1.0,2.0,3.0,1.0
258,0.0,70371.0,78407.0,80.0,708.0,238.0,198.0,10.0,2.0,1.0,2.0,1.0,32.0,41.0,60.0,1.0,0.0,1.0,0.0,0.0,73762.0,86051.0,83.0,743.0,201.0,330.0,2.0,1.0,5.0,0.0,0.0,41.0,32.0,95.0,0.0,1.0,0.0,1.0,1.0,-7644.0,-3.0,-3391.0,-4.0,1.0,2.0,8.0,1.0
259,1.0,65979.0,87349.0,85.0,592.0,245.0,1053.0,8.0,1.0,4.0,0.0,1.0,30.0,17.0,45.0,0.0,0.0,1.0,0.0,1.0,61327.0,75725.0,77.0,712.0,225.0,111.0,4.0,1.0,2.0,2.0,0.0,17.0,30.0,19.0,1.0,1.0,0.0,0.0,0.0,11624.0,8.0,4652.0,2.0,1.0,-2.0,4.0,0.0
260,0.0,66534.0,82345.0,81.0,777.0,242.0,105.0,5.0,0.0,3.0,1.0,0.0,25.0,42.0,36.0,1.0,1.0,0.0,0.0,0.0,73299.0,92006.0,86.0,701.0,250.0,103.0,4.0,1.0,3.0,0.0,2.0,42.0,25.0,80.0,0.0,0.0,1.0,0.0,0.0,-9661.0,-5.0,-6765.0,0.0,-2.0,1.0,1.0,-1.0
261,0.0,70050.0,83033.0,82.0,657.0,190.0,92.0,7.0,0.0,3.0,2.0,1.0,42.0,39.0,54.0,1.0,0.0,0.0,0.0,0.0,68923.0,86210.0,84.0,655.0,193.0,711.0,3.0,1.0,3.0,0.0,1.0,39.0,42.0,79.0,0.0,1.0,1.0,0.0,0.0,-3177.0,-2.0,1127.0,0.0,0.0,2.0,4.0,-1.0
262,0.0,69802.0,89893.0,85.0,687.0,151.0,95.0,7.0,1.0,2.0,1.0,1.0,39.0,41.0,47.0,1.0,1.0,0.0,0.0,0.0,73270.0,85025.0,83.0,575.0,208.0,449.0,7.0,1.0,3.0,0.0,1.0,41.0,39.0,48.0,0.0,0.0,1.0,0.0,0.0,4868.0,2.0,-3468.0,-1.0,0.0,1.0,0.0,0.0
263,1.0,76507.0,94138.0,86.0,530.0,149.0,68.0,8.0,2.0,4.0,0.0,1.0,58.0,44.0,75.0,0.0,0.0,0.0,0.0,1.0,71399.0,87527.0,84.0,589.0,191.0,53.0,4.0,0.0,2.0,1.0,1.0,44.0,58.0,80.0,1.0,1.0,1.0,0.0,0.0,6611.0,2.0,5108.0,2.0,0.0,-1.0,4.0,2.0
264,1.0,77989.0,83660.0,83.0,656.0,204.0,80.0,10.0,1.0,3.0,2.0,0.0,44.0,53.0,59.0,1.0,1.0,0.0,0.0,0.0,72521.0,87934.0,85.0,656.0,176.0,89.0,0.0,0.0,3.0,0.0,0.0,53.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,-4274.0,-2.0,5468.0,0.0,0.0,2.0,10.0,1.0
265,0.0,67811.0,84447.0,84.0,650.0,149.0,68.0,7.0,0.0,4.0,1.0,0.0,39.0,46.0,51.0,1.0,1.0,0.0,0.0,1.0,74089.0,89936.0,86.0,550.0,226.0,58.0,5.0,3.0,1.0,0.0,0.0,46.0,39.0,66.0,0.0,0.0,0.0,0.0,0.0,-5489.0,-2.0,-6278.0,3.0,0.0,1.0,2.0,-3.0
266,0.0,64335.0,77663.0,79.0,775.0,153.0,144.0,4.0,0.0,2.0,1.0,0.0,24.0,38.0,51.0,1.0,1.0,0.0,0.0,0.0,72979.0,91871.0,86.0,761.0,250.0,125.0,7.0,1.0,3.0,0.0,1.0,38.0,24.0,48.0,0.0,0.0,1.0,0.0,0.0,-14208.0,-7.0,-8644.0,-1.0,-1.0,1.0,-3.0,-1.0
267,1.0,84266.0,107185.0,90.0,709.0,224.0,78.0,9.0,0.0,5.0,2.0,0.0,65.0,57.0,76.0,1.0,1.0,0.0,1.0,1.0,81270.0,100967.0,90.0,683.0,156.0,137.0,6.0,1.0,1.0,0.0,0.0,57.0,65.0,95.0,0.0,0.0,0.0,0.0,0.0,6218.0,0.0,2996.0,4.0,0.0,2.0,3.0,-1.0
268,0.0,61621.0,72732.0,77.0,588.0,247.0,448.0,8.0,1.0,4.0,1.0,0.0,25.0,27.0,28.0,1.0,0.0,0.0,0.0,1.0,69444.0,84715.0,83.0,719.0,219.0,66.0,6.0,1.0,2.0,0.0,1.0,27.0,25.0,42.0,0.0,1.0,1.0,0.0,0.0,-11983.0,-6.0,-7823.0,2.0,-1.0,1.0,2.0,0.0
269,0.0,70491.0,90153.0,84.0,849.0,192.0,91.0,6.0,1.0,1.0,1.0,0.0,33.0,47.0,49.0,1.0,1.0,0.0,0.0,0.0,78335.0,95875.0,87.0,777.0,250.0,95.0,7.0,2.0,4.0,0.0,1.0,47.0,33.0,81.0,0.0,0.0,1.0,0.0,1.0,-5722.0,-3.0,-7844.0,-3.0,-1.0,1.0,-1.0,-1.0
270,0.0,77837.0,90559.0,87.0,665.0,182.0,74.0,8.0,2.0,1.0,0.0,0.0,55.0,55.0,81.0,0.0,0.0,0.0,0.0,0.0,78626.0,97456.0,88.0,630.0,192.0,64.0,6.0,2.0,4.0,2.0,1.0,55.0,55.0,77.0,1.0,1.0,1.0,0.0,1.0,-6897.0,-1.0,-789.0,-3.0,-1.0,-2.0,2.0,0.0
271,1.0,64055.0,74383.0,77.0,595.0,177.0,262.0,7.0,0.0,3.0,1.0,0.0,32.0,31.0,60.0,1.0,0.0,0.0,0.0,0.0,68098.0,82251.0,83.0,694.0,162.0,99.0,3.0,0.0,3.0,0.0,1.0,31.0,32.0,53.0,0.0,1.0,1.0,0.0,0.0,-7868.0,-6.0,-4043.0,0.0,-1.0,1.0,4.0,0.0
272,0.0,64109.0,74788.0,78.0,617.0,182.0,243.0,6.0,0.0,1.0,2.0,0.0,25.0,37.0,34.0,1.0,0.0,0.0,1.0,0.0,68725.0,81729.0,82.0,618.0,155.0,65.0,3.0,0.0,4.0,0.0,1.0,37.0,25.0,68.0,0.0,1.0,1.0,0.0,1.0,-6941.0,-4.0,-4616.0,-3.0,-1.0,2.0,3.0,0.0
273,0.0,65637.0,82514.0,81.0,841.0,216.0,101.0,7.0,1.0,4.0,0.0,0.0,24.0,24.0,29.0,0.0,1.0,0.0,0.0,1.0,66340.0,87964.0,85.0,733.0,239.0,189.0,4.0,0.0,2.0,2.0,2.0,24.0,24.0,34.0,1.0,0.0,1.0,0.0,0.0,-5450.0,-4.0,-703.0,2.0,-2.0,-2.0,3.0,1.0
274,1.0,64141.0,74781.0,79.0,697.0,258.0,200.0,4.0,0.0,3.0,2.0,0.0,22.0,31.0,36.0,1.0,0.0,0.0,0.0,0.0,67155.0,77405.0,79.0,787.0,195.0,107.0,6.0,0.0,2.0,0.0,0.0,31.0,22.0,49.0,0.0,1.0,0.0,0.0,0.0,-2624.0,0.0,-3014.0,1.0,0.0,2.0,-2.0,0.0
275,0.0,59037.0,70359.0,76.0,641.0,124.0,383.0,6.0,0.0,1.0,1.0,0.0,21.0,50.0,33.0,1.0,1.0,0.0,0.0,0.0,73471.0,93831.0,88.0,648.0,219.0,83.0,5.0,1.0,5.0,0.0,1.0,50.0,21.0,86.0,0.0,0.0,1.0,1.0,1.0,-23472.0,-12.0,-14434.0,-4.0,-1.0,1.0,1.0,-1.0
276,1.0,70981.0,86820.0,84.0,497.0,203.0,144.0,11.0,4.0,3.0,0.0,0.0,47.0,53.0,55.0,0.0,1.0,0.0,0.0,0.0,70399.0,85011.0,73.0,636.0,120.0,956.0,3.0,0.0,3.0,1.0,0.0,53.0,47.0,50.0,1.0,0.0,0.0,0.0,0.0,1809.0,11.0,582.0,0.0,0.0,-1.0,8.0,4.0
277,1.0,68672.0,81459.0,82.0,764.0,241.0,93.0,8.0,0.0,4.0,2.0,1.0,26.0,29.0,31.0,1.0,1.0,1.0,0.0,1.0,69011.0,82621.0,82.0,732.0,194.0,115.0,4.0,1.0,2.0,0.0,0.0,29.0,26.0,63.0,0.0,0.0,0.0,0.0,0.0,-1162.0,0.0,-339.0,2.0,1.0,2.0,4.0,-1.0
278,1.0,68925.0,85292.0,84.0,585.0,145.0,69.0,7.0,0.0,3.0,0.0,2.0,38.0,35.0,65.0,0.0,1.0,1.0,0.0,0.0,72445.0,80235.0,80.0,639.0,269.0,59.0,5.0,0.0,3.0,1.0,0.0,35.0,38.0,43.0,1.0,0.0,0.0,0.0,0.0,5057.0,4.0,-3520.0,0.0,2.0,-1.0,2.0,0.0
279,0.0,64259.0,77949.0,81.0,501.0,174.0,177.0,6.0,0.0,1.0,0.0,0.0,37.0,43.0,63.0,0.0,1.0,0.0,0.0,0.0,72262.0,84096.0,83.0,655.0,208.0,166.0,3.0,1.0,5.0,1.0,0.0,43.0,37.0,54.0,1.0,0.0,0.0,1.0,1.0,-6147.0,-2.0,-8003.0,-4.0,0.0,-1.0,3.0,-1.0
280,1.0,80384.0,91651.0,86.0,615.0,212.0,240.0,10.0,1.0,4.0,1.0,1.0,59.0,43.0,99.0,1.0,0.0,1.0,0.0,1.0,71100.0,82449.0,83.0,651.0,145.0,66.0,4.0,0.0,1.0,0.0,0.0,43.0,59.0,70.0,0.0,1.0,0.0,0.0,0.0,9202.0,3.0,9284.0,3.0,1.0,1.0,6.0,1.0
281,1.0,80758.0,99053.0,89.0,699.0,166.0,79.0,9.0,1.0,2.0,0.0,2.0,50.0,48.0,64.0,0.0,0.0,1.0,1.0,0.0,75268.0,82256.0,83.0,641.0,203.0,74.0,9.0,3.0,4.0,2.0,0.0,48.0,50.0,80.0,1.0,1.0,0.0,0.0,1.0,16797.0,6.0,5490.0,-2.0,2.0,-2.0,0.0,-2.0
282,0.0,60169.0,74973.0,78.0,574.0,152.0,185.0,7.0,0.0,1.0,1.0,1.0,24.0,29.0,57.0,1.0,1.0,1.0,0.0,0.0,69089.0,87392.0,85.0,726.0,221.0,121.0,5.0,1.0,5.0,0.0,0.0,29.0,24.0,55.0,0.0,0.0,0.0,1.0,1.0,-12419.0,-7.0,-8920.0,-4.0,1.0,1.0,2.0,-1.0
283,0.0,61203.0,71483.0,76.0,463.0,102.0,83.0,5.0,0.0,4.0,1.0,0.0,36.0,53.0,45.0,0.0,1.0,0.0,0.0,1.0,78416.0,91342.0,87.0,580.0,258.0,78.0,7.0,1.0,2.0,1.0,1.0,53.0,36.0,78.0,1.0,0.0,1.0,1.0,0.0,-19859.0,-11.0,-17213.0,2.0,-1.0,0.0,-2.0,-1.0
284,1.0,82760.0,102115.0,89.0,581.0,191.0,190.0,7.0,0.0,4.0,1.0,1.0,62.0,55.0,115.0,1.0,0.0,0.0,0.0,1.0,74905.0,86758.0,83.0,650.0,159.0,406.0,5.0,1.0,2.0,0.0,1.0,55.0,62.0,73.0,0.0,1.0,1.0,0.0,0.0,15357.0,6.0,7855.0,2.0,0.0,1.0,2.0,-1.0
285,1.0,73028.0,86012.0,84.0,543.0,206.0,97.0,8.0,1.0,4.0,1.0,1.0,48.0,39.0,71.0,1.0,1.0,1.0,0.0,1.0,71955.0,84244.0,83.0,659.0,223.0,89.0,4.0,0.0,2.0,0.0,0.0,39.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,1768.0,1.0,1073.0,2.0,1.0,1.0,4.0,1.0
286,0.0,77583.0,93927.0,89.0,639.0,204.0,98.0,8.0,1.0,4.0,1.0,1.0,50.0,47.0,90.0,1.0,1.0,0.0,0.0,1.0,77740.0,85666.0,83.0,670.0,231.0,90.0,6.0,2.0,2.0,1.0,1.0,47.0,50.0,75.0,0.0,0.0,1.0,0.0,0.0,8261.0,6.0,-157.0,2.0,0.0,0.0,2.0,-1.0
287,1.0,70060.0,84302.0,84.0,546.0,183.0,77.0,10.0,3.0,4.0,2.0,2.0,45.0,31.0,58.0,1.0,0.0,1.0,0.0,1.0,60901.0,77362.0,79.0,663.0,116.0,34.0,6.0,0.0,1.0,0.0,0.0,31.0,45.0,40.0,0.0,1.0,0.0,0.0,0.0,6940.0,5.0,9159.0,3.0,2.0,2.0,4.0,3.0
288,1.0,71248.0,90442.0,87.0,617.0,159.0,80.0,7.0,1.0,3.0,2.0,1.0,42.0,38.0,54.0,1.0,1.0,1.0,0.0,0.0,67133.0,85214.0,84.0,634.0,239.0,93.0,4.0,0.0,3.0,0.0,0.0,38.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,5228.0,3.0,4115.0,0.0,1.0,2.0,3.0,1.0
289,0.0,66503.0,75670.0,79.0,574.0,168.0,83.0,9.0,1.0,2.0,1.0,1.0,35.0,52.0,41.0,1.0,1.0,1.0,0.0,0.0,77963.0,94440.0,88.0,675.0,278.0,97.0,5.0,0.0,4.0,0.0,1.0,52.0,35.0,99.0,0.0,0.0,0.0,0.0,1.0,-18770.0,-9.0,-11460.0,-2.0,0.0,1.0,4.0,1.0
290,0.0,65826.0,80520.0,81.0,723.0,239.0,229.0,4.0,0.0,4.0,1.0,0.0,30.0,21.0,41.0,1.0,0.0,0.0,0.0,1.0,64053.0,74886.0,78.0,757.0,197.0,103.0,3.0,0.0,1.0,1.0,0.0,21.0,30.0,29.0,0.0,1.0,0.0,0.0,0.0,5634.0,3.0,1773.0,3.0,0.0,0.0,1.0,0.0
291,1.0,82358.0,88025.0,85.0,734.0,226.0,96.0,9.0,2.0,3.0,1.0,0.0,55.0,35.0,59.0,1.0,0.0,0.0,0.0,0.0,70187.0,88145.0,86.0,732.0,177.0,119.0,2.0,0.0,3.0,0.0,1.0,35.0,55.0,50.0,0.0,1.0,1.0,0.0,0.0,-120.0,-1.0,12171.0,0.0,-1.0,1.0,7.0,2.0
292,0.0,65934.0,80506.0,80.0,601.0,180.0,64.0,6.0,2.0,2.0,1.0,0.0,38.0,37.0,57.0,1.0,0.0,0.0,0.0,0.0,73636.0,93524.0,88.0,737.0,193.0,87.0,6.0,1.0,4.0,0.0,2.0,37.0,38.0,57.0,0.0,1.0,1.0,0.0,1.0,-13018.0,-8.0,-7702.0,-2.0,-2.0,1.0,0.0,1.0
293,0.0,66013.0,82344.0,83.0,546.0,163.0,63.0,6.0,0.0,3.0,1.0,0.0,45.0,43.0,78.0,0.0,1.0,0.0,0.0,0.0,73663.0,86975.0,83.0,617.0,132.0,505.0,5.0,0.0,3.0,1.0,2.0,43.0,45.0,85.0,1.0,0.0,1.0,0.0,0.0,-4631.0,0.0,-7650.0,0.0,-2.0,0.0,1.0,0.0
294,0.0,69255.0,86265.0,84.0,688.0,175.0,110.0,3.0,0.0,2.0,0.0,0.0,41.0,49.0,61.0,0.0,0.0,0.0,0.0,0.0,76033.0,93029.0,86.0,667.0,238.0,95.0,8.0,1.0,3.0,1.0,1.0,49.0,41.0,39.0,1.0,1.0,1.0,0.0,0.0,-6764.0,-2.0,-6778.0,-1.0,-1.0,-1.0,-5.0,-1.0
295,1.0,76053.0,91168.0,86.0,588.0,185.0,87.0,10.0,3.0,4.0,0.0,1.0,51.0,45.0,65.0,0.0,1.0,0.0,0.0,1.0,73626.0,84663.0,84.0,614.0,141.0,63.0,4.0,1.0,2.0,2.0,1.0,45.0,51.0,47.0,1.0,0.0,1.0,0.0,0.0,6505.0,2.0,2427.0,2.0,0.0,-2.0,6.0,2.0
296,0.0,71563.0,79460.0,80.0,501.0,251.0,69.0,13.0,4.0,1.0,0.0,2.0,42.0,45.0,51.0,0.0,0.0,1.0,0.0,0.0,72642.0,87327.0,83.0,548.0,163.0,51.0,2.0,1.0,4.0,2.0,0.0,45.0,42.0,72.0,1.0,1.0,0.0,0.0,1.0,-7867.0,-3.0,-1079.0,-3.0,2.0,-2.0,11.0,3.0
297,0.0,73366.0,87906.0,86.0,640.0,248.0,64.0,10.0,2.0,3.0,0.0,2.0,42.0,32.0,77.0,0.0,0.0,1.0,0.0,0.0,70814.0,89353.0,86.0,712.0,167.0,258.0,6.0,0.0,2.0,2.0,0.0,32.0,42.0,62.0,1.0,1.0,0.0,0.0,0.0,-1447.0,0.0,2552.0,1.0,2.0,-2.0,4.0,2.0
298,0.0,69729.0,85182.0,84.0,753.0,269.0,109.0,7.0,0.0,2.0,2.0,1.0,30.0,40.0,26.0,1.0,0.0,1.0,0.0,0.0,78314.0,102133.0,88.0,808.0,197.0,377.0,4.0,0.0,4.0,0.0,1.0,40.0,30.0,64.0,0.0,1.0,0.0,0.0,1.0,-16951.0,-4.0,-8585.0,-2.0,0.0,2.0,3.0,0.0
299,1.0,71121.0,85915.0,83.0,575.0,215.0,71.0,7.0,1.0,4.0,2.0,0.0,47.0,38.0,83.0,1.0,1.0,0.0,0.0,1.0,66535.0,81861.0,82.0,658.0,128.0,58.0,4.0,0.0,1.0,0.0,0.0,38.0,47.0,63.0,0.0,0.0,0.0,0.0,0.0,4054.0,1.0,4586.0,3.0,0.0,2.0,3.0,1.0
300,0.0,70243.0,83671.0,82.0,694.0,213.0,126.0,9.0,3.0,3.0,1.0,1.0,34.0,37.0,47.0,1.0,1.0,0.0,0.0,0.0,71118.0,89241.0,85.0,721.0,193.0,103.0,3.0,0.0,2.0,0.0,1.0,37.0,34.0,61.0,0.0,0.0,1.0,0.0,0.0,-5570.0,-3.0,-875.0,1.0,0.0,1.0,6.0,3.0
301,0.0,69328.0,86016.0,84.0,772.0,227.0,108.0,5.0,0.0,5.0,0.0,0.0,32.0,30.0,47.0,0.0,1.0,0.0,1.0,1.0,69903.0,84539.0,84.0,691.0,180.0,157.0,6.0,1.0,0.0,1.0,1.0,30.0,32.0,70.0,1.0,0.0,1.0,0.0,0.0,1477.0,0.0,-575.0,5.0,-1.0,-1.0,-1.0,-1.0
302,1.0,68034.0,83791.0,83.0,606.0,188.0,76.0,5.0,0.0,2.0,1.0,1.0,39.0,43.0,66.0,1.0,0.0,1.0,0.0,0.0,67899.0,79992.0,81.0,586.0,186.0,75.0,5.0,1.0,3.0,0.0,0.0,43.0,39.0,83.0,0.0,1.0,0.0,0.0,0.0,3799.0,2.0,135.0,-1.0,1.0,1.0,0.0,-1.0
303,0.0,69551.0,81020.0,80.0,655.0,230.0,732.0,12.0,2.0,3.0,0.0,0.0,38.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,75024.0,88279.0,86.0,635.0,214.0,613.0,4.0,1.0,2.0,1.0,1.0,50.0,38.0,56.0,1.0,1.0,1.0,0.0,0.0,-7259.0,-6.0,-5473.0,1.0,-1.0,-1.0,8.0,1.0
304,0.0,71494.0,80782.0,82.0,708.0,242.0,522.0,10.0,3.0,2.0,1.0,1.0,35.0,37.0,54.0,1.0,0.0,1.0,0.0,0.0,71887.0,90865.0,86.0,845.0,164.0,112.0,2.0,0.0,3.0,1.0,0.0,37.0,35.0,73.0,0.0,1.0,0.0,0.0,0.0,-10083.0,-4.0,-393.0,-1.0,1.0,0.0,8.0,3.0
305,1.0,69976.0,90604.0,87.0,832.0,238.0,250.0,11.0,0.0,4.0,1.0,0.0,31.0,40.0,52.0,1.0,0.0,0.0,0.0,1.0,74888.0,96797.0,87.0,792.0,219.0,180.0,4.0,1.0,2.0,0.0,2.0,40.0,31.0,70.0,0.0,1.0,1.0,0.0,0.0,-6193.0,0.0,-4912.0,2.0,-2.0,1.0,7.0,-1.0
306,0.0,69220.0,82366.0,83.0,618.0,242.0,302.0,6.0,0.0,2.0,1.0,0.0,33.0,42.0,44.0,1.0,0.0,0.0,0.0,0.0,73371.0,87853.0,84.0,529.0,165.0,62.0,6.0,1.0,3.0,0.0,3.0,42.0,33.0,94.0,0.0,1.0,1.0,0.0,0.0,-5487.0,-1.0,-4151.0,-1.0,-3.0,1.0,0.0,-1.0
307,0.0,70162.0,82589.0,79.0,670.0,146.0,83.0,9.0,1.0,1.0,1.0,0.0,47.0,46.0,37.0,1.0,1.0,0.0,0.0,0.0,77034.0,94771.0,88.0,621.0,200.0,124.0,5.0,1.0,5.0,0.0,2.0,46.0,47.0,56.0,0.0,0.0,1.0,1.0,1.0,-12182.0,-9.0,-6872.0,-4.0,-2.0,1.0,4.0,0.0
308,1.0,75076.0,95003.0,87.0,623.0,231.0,180.0,10.0,3.0,6.0,0.0,1.0,41.0,36.0,55.0,0.0,1.0,1.0,1.0,1.0,66434.0,82429.0,82.0,689.0,150.0,62.0,3.0,0.0,0.0,2.0,0.0,36.0,41.0,45.0,1.0,0.0,0.0,0.0,0.0,12574.0,5.0,8642.0,6.0,1.0,-2.0,7.0,3.0
309,1.0,72273.0,84963.0,84.0,614.0,248.0,266.0,3.0,0.0,4.0,1.0,1.0,39.0,39.0,59.0,1.0,1.0,1.0,0.0,1.0,70109.0,82683.0,82.0,680.0,203.0,174.0,5.0,2.0,2.0,0.0,0.0,39.0,39.0,74.0,0.0,0.0,0.0,0.0,0.0,2280.0,2.0,2164.0,2.0,1.0,1.0,-2.0,-2.0
310,0.0,67979.0,81522.0,81.0,722.0,155.0,73.0,10.0,1.0,1.0,1.0,0.0,36.0,41.0,60.0,1.0,1.0,0.0,0.0,0.0,75490.0,91670.0,85.0,671.0,230.0,89.0,2.0,0.0,4.0,0.0,2.0,41.0,36.0,74.0,0.0,0.0,1.0,0.0,1.0,-10148.0,-4.0,-7511.0,-3.0,-2.0,1.0,8.0,1.0
311,0.0,73121.0,89281.0,84.0,646.0,234.0,64.0,10.0,2.0,2.0,0.0,1.0,50.0,42.0,65.0,0.0,1.0,0.0,0.0,0.0,75446.0,93106.0,87.0,694.0,192.0,122.0,3.0,2.0,3.0,2.0,1.0,42.0,50.0,52.0,1.0,0.0,1.0,0.0,0.0,-3825.0,-3.0,-2325.0,-1.0,0.0,-2.0,7.0,0.0
312,0.0,59437.0,79024.0,80.0,641.0,162.0,61.0,5.0,0.0,1.0,1.0,0.0,25.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,60203.0,77419.0,78.0,716.0,173.0,144.0,4.0,0.0,4.0,1.0,0.0,18.0,25.0,23.0,1.0,1.0,0.0,0.0,1.0,1605.0,2.0,-766.0,-3.0,0.0,0.0,1.0,0.0
313,0.0,66941.0,79736.0,81.0,738.0,238.0,100.0,8.0,1.0,4.0,1.0,0.0,32.0,42.0,50.0,0.0,1.0,0.0,0.0,1.0,72200.0,90060.0,86.0,689.0,214.0,177.0,3.0,1.0,1.0,1.0,1.0,42.0,32.0,83.0,1.0,0.0,1.0,0.0,0.0,-10324.0,-5.0,-5259.0,3.0,-1.0,0.0,5.0,0.0
314,1.0,73745.0,89810.0,86.0,696.0,205.0,126.0,8.0,0.0,3.0,1.0,0.0,42.0,51.0,54.0,1.0,1.0,0.0,0.0,0.0,77041.0,97731.0,89.0,702.0,185.0,444.0,5.0,1.0,3.0,1.0,1.0,51.0,42.0,87.0,0.0,0.0,1.0,0.0,0.0,-7921.0,-3.0,-3296.0,0.0,-1.0,0.0,3.0,-1.0
315,1.0,76691.0,99767.0,89.0,689.0,227.0,64.0,8.0,1.0,4.0,1.0,0.0,50.0,43.0,72.0,0.0,1.0,0.0,0.0,1.0,77904.0,94682.0,89.0,761.0,236.0,90.0,5.0,0.0,2.0,1.0,1.0,43.0,50.0,57.0,1.0,0.0,1.0,0.0,0.0,5085.0,0.0,-1213.0,2.0,-1.0,0.0,3.0,1.0
316,0.0,73499.0,85756.0,84.0,695.0,208.0,104.0,8.0,0.0,3.0,0.0,2.0,35.0,50.0,70.0,0.0,0.0,1.0,0.0,0.0,75510.0,81250.0,82.0,596.0,232.0,94.0,5.0,2.0,3.0,1.0,0.0,50.0,35.0,92.0,1.0,1.0,0.0,0.0,0.0,4506.0,2.0,-2011.0,0.0,2.0,-1.0,3.0,-2.0
317,1.0,71223.0,88608.0,85.0,744.0,208.0,90.0,9.0,0.0,2.0,1.0,0.0,44.0,31.0,46.0,1.0,0.0,0.0,0.0,0.0,70946.0,95784.0,87.0,794.0,184.0,593.0,1.0,0.0,3.0,0.0,1.0,31.0,44.0,41.0,0.0,1.0,1.0,0.0,0.0,-7176.0,-2.0,277.0,-1.0,-1.0,1.0,8.0,0.0
318,1.0,71410.0,79110.0,80.0,495.0,242.0,125.0,12.0,4.0,3.0,1.0,1.0,45.0,51.0,63.0,0.0,1.0,1.0,0.0,0.0,73338.0,92251.0,88.0,617.0,140.0,61.0,2.0,0.0,3.0,1.0,1.0,51.0,45.0,90.0,1.0,0.0,0.0,0.0,0.0,-13141.0,-8.0,-1928.0,0.0,0.0,0.0,10.0,4.0
