,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
302,1.0,46475.0,50757.0,63.0,406.0,104.0,106.0,2.0,0.0,0.0,1.0,0.0,30.0,34.0,31.0,1.0,0.0,0.0,0.0,0.0,51900.0,57103.0,67.0,478.0,167.0,50.0,3.0,0.0,3.0,0.0,0.0,34.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,-6346.0,-4.0,-5425.0,-3.0,0.0,1.0,-1.0,0.0
303,0.0,44094.0,52038.0,64.0,432.0,133.0,70.0,5.0,0.0,3.0,2.0,0.0,22.0,25.0,27.0,1.0,0.0,0.0,0.0,0.0,48283.0,61336.0,70.0,438.0,147.0,42.0,2.0,0.0,1.0,0.0,0.0,25.0,22.0,48.0,0.0,1.0,0.0,0.0,0.0,-9298.0,-6.0,-4189.0,2.0,0.0,2.0,3.0,0.0
304,1.0,58425.0,58535.0,68.0,420.0,128.0,58.0,5.0,0.0,3.0,1.0,1.0,38.0,23.0,51.0,0.0,0.0,1.0,0.0,0.0,50131.0,54330.0,66.0,471.0,142.0,50.0,2.0,0.0,1.0,1.0,0.0,23.0,38.0,32.0,1.0,1.0,0.0,0.0,0.0,4205.0,2.0,8294.0,2.0,1.0,0.0,3.0,0.0
305,0.0,44142.0,48822.0,61.0,411.0,99.0,67.0,4.0,0.0,0.0,0.0,0.0,26.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,48732.0,52617.0,65.0,433.0,140.0,59.0,2.0,0.0,3.0,2.0,0.0,27.0,26.0,36.0,1.0,1.0,0.0,0.0,0.0,-3795.0,-4.0,-4590.0,-3.0,0.0,-2.0,2.0,0.0
306,1.0,47685.0,53262.0,65.0,477.0,132.0,50.0,4.0,0.0,2.0,1.0,0.0,22.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,46528.0,52683.0,65.0,458.0,154.0,392.0,2.0,0.0,2.0,1.0,0.0,23.0,22.0,31.0,1.0,1.0,0.0,0.0,0.0,579.0,0.0,1157.0,0.0,0.0,0.0,2.0,0.0
307,0.0,42537.0,50094.0,63.0,570.0,125.0,75.0,3.0,0.0,0.0,1.0,0.0,11.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,54829.0,63693.0,70.0,502.0,169.0,60.0,4.0,0.0,4.0,1.0,1.0,34.0,11.0,61.0,1.0,1.0,1.0,0.0,1.0,-13599.0,-7.0,-12292.0,-4.0,-1.0,0.0,-1.0,0.0
308,0.0,50263.0,52410.0,64.0,518.0,132.0,78.0,7.0,0.0,2.0,1.0,0.0,24.0,33.0,36.0,1.0,1.0,0.0,0.0,0.0,54884.0,60443.0,69.0,507.0,158.0,90.0,2.0,1.0,2.0,1.0,1.0,33.0,24.0,57.0,0.0,0.0,1.0,0.0,0.0,-8033.0,-5.0,-4621.0,0.0,-1.0,0.0,5.0,-1.0
309,1.0,53457.0,61666.0,71.0,569.0,176.0,86.0,4.0,0.0,4.0,2.0,1.0,29.0,15.0,41.0,1.0,1.0,1.0,0.0,1.0,42757.0,49923.0,63.0,531.0,135.0,96.0,1.0,0.0,0.0,0.0,0.0,15.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,11743.0,8.0,10700.0,4.0,1.0,2.0,3.0,0.0
310,0.0,43192.0,52361.0,65.0,545.0,88.0,57.0,3.0,1.0,0.0,1.0,0.0,15.0,33.0,24.0,1.0,0.0,0.0,0.0,0.0,55680.0,61798.0,70.0,558.0,209.0,181.0,7.0,2.0,4.0,1.0,0.0,33.0,15.0,46.0,0.0,1.0,0.0,0.0,1.0,-9437.0,-5.0,-12488.0,-4.0,0.0,0.0,-4.0,-1.0
311,0.0,46835.0,53818.0,65.0,463.0,130.0,58.0,5.0,0.0,0.0,2.0,0.0,20.0,29.0,21.0,1.0,0.0,0.0,0.0,0.0,51599.0,59670.0,69.0,513.0,160.0,50.0,4.0,1.0,3.0,0.0,0.0,29.0,20.0,44.0,0.0,1.0,0.0,0.0,0.0,-5852.0,-4.0,-4764.0,-3.0,0.0,2.0,1.0,-1.0
312,0.0,42646.0,52710.0,64.0,516.0,92.0,58.0,1.0,1.0,1.0,0.0,0.0,11.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,52922.0,58632.0,67.0,556.0,210.0,56.0,9.0,1.0,3.0,1.0,0.0,28.0,11.0,50.0,1.0,1.0,0.0,0.0,0.0,-5922.0,-3.0,-10276.0,-2.0,0.0,-1.0,-8.0,0.0
313,0.0,45634.0,54715.0,65.0,579.0,180.0,71.0,3.0,0.0,2.0,1.0,0.0,15.0,25.0,14.0,1.0,1.0,0.0,0.0,0.0,49992.0,60953.0,70.0,637.0,139.0,76.0,2.0,0.0,2.0,0.0,0.0,25.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,-6238.0,-5.0,-4358.0,0.0,0.0,1.0,1.0,0.0
314,0.0,45392.0,53823.0,64.0,482.0,141.0,66.0,4.0,0.0,0.0,2.0,0.0,20.0,26.0,23.0,1.0,0.0,0.0,0.0,0.0,47695.0,54477.0,66.0,532.0,152.0,146.0,3.0,0.0,3.0,0.0,0.0,26.0,20.0,37.0,0.0,1.0,0.0,0.0,0.0,-654.0,-2.0,-2303.0,-3.0,0.0,2.0,1.0,0.0
315,1.0,43394.0,44924.0,58.0,342.0,54.0,106.0,1.0,0.0,3.0,0.0,0.0,28.0,30.0,54.0,0.0,1.0,0.0,0.0,0.0,46199.0,45172.0,59.0,285.0,80.0,53.0,4.0,0.0,0.0,2.0,0.0,30.0,28.0,65.0,1.0,0.0,0.0,0.0,0.0,-248.0,-1.0,-2805.0,3.0,0.0,-2.0,-3.0,0.0
316,1.0,44919.0,56191.0,67.0,495.0,120.0,75.0,6.0,0.0,3.0,2.0,1.0,17.0,10.0,25.0,1.0,1.0,1.0,0.0,0.0,42350.0,50630.0,63.0,580.0,157.0,56.0,1.0,0.0,1.0,0.0,0.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,5561.0,4.0,2569.0,2.0,1.0,2.0,5.0,0.0
317,1.0,52897.0,57012.0,67.0,482.0,146.0,61.0,5.0,0.0,2.0,2.0,0.0,28.0,21.0,45.0,1.0,0.0,0.0,0.0,0.0,47732.0,53078.0,64.0,597.0,136.0,60.0,1.0,0.0,1.0,0.0,0.0,21.0,28.0,33.0,0.0,1.0,0.0,0.0,0.0,3934.0,3.0,5165.0,1.0,0.0,2.0,4.0,0.0
318,1.0,46478.0,51766.0,63.0,451.0,142.0,59.0,6.0,0.0,3.0,1.0,0.0,26.0,24.0,37.0,0.0,1.0,0.0,0.0,0.0,47267.0,56082.0,67.0,378.0,139.0,74.0,3.0,0.0,1.0,1.0,1.0,24.0,26.0,37.0,1.0,0.0,1.0,0.0,0.0,-4316.0,-4.0,-789.0,2.0,-1.0,0.0,3.0,0.0
319,0.0,49718.0,57025.0,68.0,570.0,181.0,56.0,5.0,0.0,2.0,1.0,0.0,25.0,25.0,27.0,1.0,0.0,0.0,0.0,0.0,45346.0,57435.0,67.0,455.0,117.0,90.0,0.0,0.0,2.0,0.0,0.0,25.0,25.0,39.0,0.0,1.0,0.0,0.0,0.0,-410.0,1.0,4372.0,0.0,0.0,1.0,5.0,0.0
320,0.0,40908.0,45424.0,59.0,417.0,115.0,106.0,2.0,0.0,1.0,0.0,0.0,16.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,47802.0,51608.0,63.0,441.0,163.0,57.0,3.0,0.0,3.0,1.0,0.0,29.0,16.0,40.0,1.0,1.0,0.0,0.0,0.0,-6184.0,-4.0,-6894.0,-2.0,0.0,-1.0,-1.0,0.0
321,0.0,47884.0,57081.0,67.0,451.0,148.0,55.0,3.0,0.0,1.0,0.0,0.0,29.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,50234.0,56839.0,67.0,494.0,140.0,60.0,5.0,0.0,2.0,2.0,1.0,26.0,29.0,20.0,1.0,1.0,1.0,0.0,0.0,242.0,0.0,-2350.0,-1.0,-1.0,-2.0,-2.0,0.0
322,0.0,45382.0,49234.0,61.0,475.0,102.0,295.0,3.0,0.0,1.0,2.0,0.0,20.0,22.0,32.0,1.0,1.0,0.0,0.0,0.0,50665.0,59859.0,70.0,564.0,153.0,112.0,3.0,0.0,3.0,0.0,1.0,22.0,20.0,29.0,0.0,0.0,1.0,0.0,0.0,-10625.0,-9.0,-5283.0,-2.0,-1.0,2.0,0.0,0.0
323,1.0,50165.0,55884.0,67.0,492.0,132.0,107.0,7.0,0.0,3.0,2.0,0.0,28.0,17.0,37.0,1.0,1.0,0.0,0.0,0.0,42850.0,51965.0,63.0,524.0,108.0,58.0,1.0,0.0,0.0,0.0,0.0,17.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,3919.0,4.0,7315.0,3.0,0.0,2.0,6.0,0.0
324,0.0,48013.0,49548.0,62.0,513.0,121.0,58.0,4.0,0.0,1.0,1.0,0.0,21.0,26.0,33.0,1.0,1.0,0.0,0.0,0.0,49822.0,59483.0,69.0,447.0,169.0,188.0,4.0,0.0,3.0,0.0,1.0,26.0,21.0,53.0,0.0,0.0,1.0,0.0,0.0,-9935.0,-7.0,-1809.0,-2.0,-1.0,1.0,0.0,0.0
325,0.0,43728.0,53913.0,65.0,397.0,97.0,53.0,3.0,0.0,0.0,0.0,0.0,24.0,34.0,46.0,0.0,0.0,0.0,0.0,0.0,54454.0,60290.0,70.0,481.0,192.0,51.0,3.0,0.0,4.0,1.0,0.0,34.0,24.0,46.0,1.0,1.0,0.0,0.0,1.0,-6377.0,-5.0,-10726.0,-4.0,0.0,-1.0,0.0,0.0
326,0.0,48197.0,51232.0,63.0,501.0,124.0,55.0,3.0,0.0,3.0,2.0,0.0,29.0,29.0,34.0,1.0,1.0,0.0,0.0,0.0,50160.0,56930.0,68.0,443.0,104.0,58.0,5.0,1.0,1.0,0.0,1.0,29.0,29.0,34.0,0.0,0.0,1.0,0.0,0.0,-5698.0,-5.0,-1963.0,2.0,-1.0,2.0,-2.0,-1.0
327,1.0,59686.0,66573.0,75.0,495.0,95.0,73.0,8.0,1.0,2.0,2.0,1.0,43.0,27.0,51.0,1.0,0.0,1.0,0.0,0.0,49718.0,52729.0,64.0,474.0,145.0,478.0,5.0,0.0,2.0,0.0,0.0,27.0,43.0,31.0,0.0,1.0,0.0,0.0,0.0,13844.0,11.0,9968.0,0.0,1.0,2.0,3.0,1.0
328,0.0,46008.0,53480.0,65.0,498.0,147.0,240.0,4.0,0.0,2.0,1.0,0.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,49338.0,57756.0,68.0,467.0,131.0,32.0,3.0,0.0,2.0,1.0,1.0,22.0,20.0,37.0,1.0,1.0,1.0,0.0,0.0,-4276.0,-3.0,-3330.0,0.0,-1.0,0.0,1.0,0.0
329,0.0,40528.0,49341.0,62.0,437.0,66.0,249.0,3.0,0.0,1.0,1.0,0.0,14.0,34.0,15.0,0.0,1.0,0.0,0.0,0.0,48958.0,57350.0,68.0,412.0,133.0,45.0,5.0,2.0,1.0,1.0,0.0,34.0,14.0,45.0,1.0,0.0,0.0,0.0,0.0,-8009.0,-6.0,-8430.0,0.0,0.0,0.0,-2.0,-2.0
330,0.0,49448.0,57227.0,67.0,462.0,109.0,70.0,5.0,0.0,1.0,1.0,0.0,30.0,25.0,50.0,1.0,0.0,0.0,0.0,0.0,47482.0,55691.0,67.0,493.0,123.0,340.0,1.0,0.0,3.0,0.0,0.0,25.0,30.0,28.0,0.0,1.0,0.0,0.0,0.0,1536.0,0.0,1966.0,-2.0,0.0,1.0,4.0,0.0
331,0.0,48696.0,55598.0,66.0,536.0,114.0,89.0,4.0,0.0,1.0,1.0,0.0,24.0,31.0,39.0,1.0,0.0,0.0,0.0,0.0,52105.0,60269.0,68.0,544.0,175.0,73.0,2.0,0.0,3.0,1.0,0.0,31.0,24.0,38.0,0.0,1.0,0.0,0.0,0.0,-4671.0,-2.0,-3409.0,-2.0,0.0,0.0,2.0,0.0
332,1.0,46140.0,54497.0,66.0,559.0,119.0,56.0,2.0,0.0,0.0,1.0,0.0,22.0,26.0,21.0,1.0,0.0,0.0,0.0,0.0,53759.0,64974.0,72.0,567.0,158.0,59.0,3.0,0.0,3.0,0.0,1.0,26.0,22.0,39.0,0.0,1.0,1.0,0.0,0.0,-10477.0,-6.0,-7619.0,-3.0,-1.0,1.0,-1.0,0.0
333,0.0,43245.0,53173.0,64.0,426.0,132.0,126.0,4.0,0.0,3.0,1.0,0.0,21.0,21.0,31.0,1.0,1.0,0.0,0.0,0.0,46598.0,55847.0,66.0,508.0,132.0,190.0,1.0,0.0,1.0,0.0,1.0,21.0,21.0,26.0,0.0,0.0,1.0,0.0,0.0,-2674.0,-2.0,-3353.0,2.0,-1.0,1.0,3.0,0.0
334,0.0,42415.0,55527.0,66.0,575.0,105.0,78.0,1.0,0.0,0.0,0.0,0.0,14.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,54597.0,67146.0,75.0,581.0,203.0,95.0,7.0,2.0,3.0,2.0,0.0,30.0,14.0,22.0,1.0,1.0,0.0,0.0,0.0,-11619.0,-9.0,-12182.0,-3.0,0.0,-2.0,-6.0,-2.0
335,0.0,47973.0,53931.0,66.0,474.0,154.0,67.0,6.0,0.0,2.0,1.0,0.0,25.0,28.0,16.0,1.0,1.0,0.0,0.0,0.0,48394.0,58135.0,68.0,493.0,113.0,48.0,3.0,0.0,2.0,0.0,0.0,28.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,-4204.0,-2.0,-421.0,0.0,0.0,1.0,3.0,0.0
336,0.0,53862.0,59873.0,68.0,524.0,122.0,79.0,5.0,0.0,1.0,1.0,0.0,32.0,43.0,40.0,1.0,1.0,0.0,0.0,0.0,56983.0,66106.0,73.0,496.0,145.0,72.0,5.0,0.0,2.0,0.0,1.0,43.0,32.0,60.0,0.0,0.0,1.0,0.0,0.0,-6233.0,-5.0,-3121.0,-1.0,-1.0,1.0,0.0,0.0
337,1.0,54011.0,61330.0,71.0,495.0,143.0,122.0,6.0,0.0,3.0,0.0,1.0,29.0,15.0,50.0,0.0,0.0,1.0,0.0,0.0,44785.0,48048.0,61.0,513.0,117.0,118.0,4.0,0.0,1.0,2.0,0.0,15.0,29.0,29.0,1.0,1.0,0.0,0.0,0.0,13282.0,10.0,9226.0,2.0,1.0,-2.0,2.0,0.0
338,1.0,53242.0,57183.0,67.0,479.0,196.0,48.0,7.0,0.0,3.0,2.0,0.0,34.0,26.0,54.0,1.0,1.0,0.0,0.0,0.0,52641.0,58161.0,68.0,479.0,99.0,48.0,0.0,0.0,1.0,0.0,1.0,26.0,34.0,58.0,0.0,0.0,1.0,0.0,0.0,-978.0,-1.0,601.0,2.0,-1.0,2.0,7.0,0.0
339,1.0,47752.0,51164.0,64.0,351.0,154.0,125.0,5.0,0.0,2.0,1.0,0.0,32.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,46216.0,51799.0,64.0,420.0,113.0,78.0,2.0,0.0,2.0,1.0,0.0,32.0,32.0,28.0,1.0,1.0,0.0,0.0,0.0,-635.0,0.0,1536.0,0.0,0.0,0.0,3.0,0.0
340,0.0,52917.0,56025.0,67.0,531.0,156.0,117.0,5.0,0.0,0.0,1.0,0.0,26.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,56789.0,63285.0,72.0,523.0,169.0,59.0,4.0,0.0,3.0,1.0,1.0,39.0,26.0,48.0,1.0,1.0,1.0,0.0,0.0,-7260.0,-5.0,-3872.0,-3.0,-1.0,0.0,1.0,0.0
341,1.0,46032.0,53493.0,66.0,338.0,118.0,60.0,4.0,0.0,3.0,1.0,0.0,30.0,18.0,46.0,0.0,1.0,0.0,0.0,0.0,42961.0,46917.0,61.0,419.0,101.0,49.0,3.0,0.0,0.0,1.0,0.0,18.0,30.0,27.0,1.0,0.0,0.0,0.0,0.0,6576.0,5.0,3071.0,3.0,0.0,0.0,1.0,0.0
342,0.0,36002.0,48541.0,61.0,410.0,106.0,365.0,3.0,0.0,1.0,0.0,0.0,7.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,48478.0,58711.0,69.0,465.0,196.0,453.0,4.0,1.0,3.0,2.0,0.0,18.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,-10170.0,-8.0,-12476.0,-2.0,0.0,-2.0,-1.0,-1.0
343,0.0,46487.0,55289.0,65.0,592.0,124.0,60.0,2.0,0.0,2.0,0.0,0.0,18.0,32.0,28.0,0.0,1.0,0.0,0.0,0.0,55727.0,65857.0,72.0,563.0,186.0,69.0,4.0,0.0,2.0,2.0,0.0,32.0,18.0,39.0,1.0,0.0,0.0,0.0,0.0,-10568.0,-7.0,-9240.0,0.0,0.0,-2.0,-2.0,0.0
344,1.0,50184.0,59741.0,69.0,552.0,119.0,56.0,8.0,1.0,3.0,1.0,0.0,27.0,21.0,37.0,1.0,1.0,0.0,0.0,0.0,45979.0,51064.0,63.0,535.0,124.0,286.0,2.0,0.0,0.0,0.0,0.0,21.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,8677.0,6.0,4205.0,3.0,0.0,1.0,6.0,1.0
345,0.0,44195.0,47440.0,60.0,451.0,116.0,59.0,5.0,0.0,2.0,0.0,0.0,22.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,52470.0,59659.0,68.0,455.0,114.0,53.0,2.0,0.0,2.0,1.0,1.0,33.0,22.0,52.0,1.0,1.0,1.0,0.0,0.0,-12219.0,-8.0,-8275.0,0.0,-1.0,-1.0,3.0,0.0
346,0.0,48504.0,59481.0,69.0,414.0,137.0,75.0,1.0,0.0,1.0,0.0,1.0,28.0,30.0,32.0,0.0,0.0,1.0,0.0,0.0,53567.0,58927.0,68.0,609.0,190.0,65.0,5.0,0.0,3.0,2.0,0.0,30.0,28.0,21.0,1.0,1.0,0.0,0.0,0.0,554.0,1.0,-5063.0,-2.0,1.0,-2.0,-4.0,0.0
347,0.0,45035.0,53227.0,65.0,393.0,108.0,51.0,3.0,0.0,1.0,1.0,0.0,23.0,37.0,31.0,0.0,1.0,0.0,0.0,0.0,52999.0,61594.0,69.0,469.0,119.0,41.0,5.0,1.0,2.0,1.0,0.0,37.0,23.0,35.0,1.0,0.0,0.0,0.0,0.0,-8367.0,-4.0,-7964.0,-1.0,0.0,0.0,-2.0,-1.0
348,1.0,51638.0,56371.0,67.0,434.0,152.0,43.0,6.0,1.0,3.0,1.0,0.0,36.0,15.0,48.0,0.0,1.0,0.0,0.0,0.0,42402.0,50215.0,64.0,429.0,101.0,34.0,3.0,0.0,1.0,1.0,0.0,15.0,36.0,21.0,1.0,0.0,0.0,0.0,0.0,6156.0,3.0,9236.0,2.0,0.0,0.0,3.0,1.0
349,1.0,51283.0,56906.0,67.0,466.0,156.0,62.0,4.0,0.0,2.0,1.0,0.0,31.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,47986.0,52619.0,64.0,466.0,132.0,61.0,2.0,0.0,2.0,1.0,0.0,22.0,31.0,37.0,1.0,1.0,0.0,0.0,0.0,4287.0,3.0,3297.0,0.0,0.0,0.0,2.0,0.0
350,0.0,53444.0,59770.0,69.0,426.0,129.0,155.0,6.0,1.0,1.0,1.0,1.0,34.0,43.0,61.0,0.0,0.0,1.0,0.0,0.0,56372.0,62674.0,71.0,507.0,150.0,49.0,4.0,0.0,2.0,1.0,0.0,43.0,34.0,34.0,1.0,1.0,0.0,0.0,0.0,-2904.0,-2.0,-2928.0,-1.0,1.0,0.0,2.0,1.0
351,0.0,41213.0,45084.0,58.0,410.0,90.0,52.0,4.0,0.0,0.0,2.0,0.0,15.0,28.0,25.0,1.0,0.0,0.0,0.0,0.0,49298.0,55229.0,67.0,409.0,168.0,56.0,3.0,0.0,4.0,0.0,1.0,28.0,15.0,38.0,0.0,1.0,1.0,0.0,1.0,-10145.0,-9.0,-8085.0,-4.0,-1.0,2.0,1.0,0.0
352,1.0,54197.0,63163.0,72.0,477.0,204.0,62.0,7.0,0.0,4.0,2.0,1.0,25.0,25.0,32.0,1.0,1.0,1.0,0.0,1.0,47969.0,53048.0,65.0,547.0,109.0,54.0,2.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,10115.0,7.0,6228.0,4.0,1.0,2.0,5.0,0.0
353,1.0,50190.0,56681.0,67.0,441.0,144.0,54.0,6.0,0.0,3.0,2.0,0.0,32.0,23.0,48.0,1.0,1.0,0.0,0.0,0.0,48574.0,56074.0,66.0,531.0,156.0,28.0,3.0,0.0,1.0,0.0,0.0,23.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,607.0,1.0,1616.0,2.0,0.0,2.0,3.0,0.0
354,0.0,50638.0,58925.0,69.0,639.0,144.0,66.0,6.0,0.0,1.0,0.0,0.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,54737.0,62605.0,71.0,538.0,196.0,210.0,5.0,1.0,3.0,1.0,0.0,24.0,24.0,27.0,1.0,1.0,0.0,0.0,0.0,-3680.0,-2.0,-4099.0,-2.0,0.0,-1.0,1.0,-1.0
355,0.0,41778.0,51645.0,63.0,399.0,98.0,42.0,2.0,0.0,1.0,0.0,0.0,22.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,50325.0,56727.0,67.0,362.0,169.0,39.0,7.0,2.0,2.0,1.0,1.0,31.0,22.0,32.0,1.0,1.0,1.0,0.0,0.0,-5082.0,-4.0,-8547.0,-1.0,-1.0,-1.0,-5.0,-2.0
356,0.0,44116.0,50111.0,63.0,433.0,100.0,38.0,5.0,0.0,1.0,2.0,0.0,24.0,27.0,21.0,1.0,0.0,0.0,0.0,0.0,47767.0,56664.0,67.0,456.0,140.0,424.0,3.0,0.0,3.0,0.0,0.0,27.0,24.0,42.0,0.0,1.0,0.0,0.0,0.0,-6553.0,-4.0,-3651.0,-2.0,0.0,2.0,2.0,0.0
357,1.0,54199.0,60480.0,69.0,545.0,185.0,65.0,5.0,0.0,4.0,2.0,0.0,31.0,25.0,42.0,1.0,1.0,0.0,0.0,1.0,45588.0,52347.0,64.0,535.0,153.0,61.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,8133.0,5.0,8611.0,4.0,0.0,2.0,5.0,0.0
358,1.0,42463.0,52740.0,65.0,446.0,157.0,157.0,2.0,0.0,4.0,0.0,0.0,19.0,23.0,27.0,0.0,1.0,0.0,0.0,1.0,50762.0,55006.0,66.0,543.0,140.0,44.0,5.0,0.0,0.0,2.0,1.0,23.0,19.0,32.0,1.0,0.0,1.0,0.0,0.0,-2266.0,-1.0,-8299.0,4.0,-1.0,-2.0,-3.0,0.0
359,1.0,66491.0,66752.0,73.0,545.0,168.0,76.0,6.0,0.0,1.0,1.0,1.0,37.0,29.0,63.0,0.0,0.0,1.0,0.0,0.0,50806.0,55729.0,66.0,569.0,144.0,78.0,0.0,0.0,3.0,1.0,0.0,29.0,37.0,40.0,1.0,1.0,0.0,0.0,0.0,11023.0,7.0,15685.0,-2.0,1.0,0.0,6.0,0.0
360,0.0,47765.0,52636.0,64.0,531.0,121.0,41.0,3.0,0.0,0.0,0.0,0.0,21.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,50957.0,54861.0,65.0,511.0,135.0,432.0,5.0,0.0,3.0,1.0,0.0,27.0,21.0,40.0,1.0,1.0,0.0,0.0,0.0,-2225.0,-1.0,-3192.0,-3.0,0.0,-1.0,-2.0,0.0
361,0.0,47663.0,49720.0,61.0,498.0,98.0,42.0,8.0,0.0,0.0,1.0,0.0,27.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,44431.0,51321.0,63.0,455.0,102.0,183.0,2.0,0.0,4.0,1.0,0.0,20.0,27.0,33.0,1.0,1.0,0.0,0.0,1.0,-1601.0,-2.0,3232.0,-4.0,0.0,0.0,6.0,0.0
362,1.0,56953.0,66149.0,73.0,461.0,144.0,54.0,7.0,0.0,1.0,0.0,1.0,37.0,21.0,52.0,0.0,0.0,1.0,0.0,0.0,43667.0,47017.0,59.0,412.0,115.0,69.0,2.0,0.0,3.0,2.0,0.0,21.0,37.0,25.0,1.0,1.0,0.0,0.0,0.0,19132.0,14.0,13286.0,-2.0,1.0,-2.0,5.0,0.0
363,1.0,47706.0,51420.0,64.0,457.0,147.0,105.0,6.0,0.0,1.0,2.0,0.0,25.0,21.0,30.0,1.0,1.0,0.0,0.0,0.0,45811.0,51754.0,64.0,531.0,118.0,52.0,2.0,0.0,2.0,0.0,0.0,21.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,-334.0,0.0,1895.0,-1.0,0.0,2.0,4.0,0.0
364,1.0,49334.0,60416.0,70.0,465.0,89.0,172.0,3.0,0.0,0.0,1.0,1.0,33.0,29.0,51.0,0.0,0.0,1.0,0.0,0.0,49240.0,54487.0,65.0,502.0,156.0,258.0,3.0,0.0,3.0,1.0,0.0,29.0,33.0,18.0,1.0,1.0,0.0,0.0,0.0,5929.0,5.0,94.0,-3.0,1.0,0.0,0.0,0.0
365,1.0,54535.0,63523.0,72.0,577.0,198.0,66.0,6.0,0.0,2.0,2.0,0.0,28.0,24.0,21.0,1.0,0.0,0.0,0.0,0.0,45371.0,55584.0,67.0,507.0,80.0,36.0,1.0,0.0,2.0,0.0,0.0,24.0,28.0,31.0,0.0,1.0,0.0,0.0,0.0,7939.0,5.0,9164.0,0.0,0.0,2.0,5.0,0.0
366,1.0,45235.0,52908.0,64.0,414.0,107.0,251.0,5.0,0.0,0.0,0.0,0.0,25.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,44793.0,52451.0,64.0,508.0,152.0,51.0,3.0,0.0,4.0,1.0,0.0,19.0,25.0,15.0,1.0,1.0,0.0,0.0,1.0,457.0,0.0,442.0,-4.0,0.0,-1.0,2.0,0.0
367,1.0,54709.0,60993.0,69.0,505.0,133.0,62.0,3.0,1.0,2.0,0.0,0.0,37.0,38.0,53.0,0.0,1.0,0.0,0.0,0.0,54404.0,59211.0,69.0,480.0,138.0,67.0,6.0,0.0,2.0,2.0,1.0,38.0,37.0,52.0,1.0,0.0,1.0,0.0,0.0,1782.0,0.0,305.0,0.0,-1.0,-2.0,-3.0,1.0
368,1.0,56887.0,63973.0,72.0,408.0,136.0,44.0,9.0,4.0,2.0,2.0,1.0,45.0,28.0,49.0,1.0,0.0,1.0,0.0,0.0,48129.0,55068.0,66.0,463.0,94.0,41.0,2.0,0.0,1.0,0.0,0.0,28.0,45.0,37.0,0.0,1.0,0.0,0.0,0.0,8905.0,6.0,8758.0,1.0,1.0,2.0,7.0,4.0
369,0.0,42577.0,53906.0,65.0,465.0,137.0,37.0,3.0,0.0,2.0,0.0,0.0,23.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,46153.0,54096.0,65.0,486.0,173.0,55.0,2.0,0.0,2.0,2.0,0.0,22.0,23.0,21.0,1.0,1.0,0.0,0.0,0.0,-190.0,0.0,-3576.0,0.0,0.0,-2.0,1.0,0.0
