,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
291,0.0,54909.0,66249.0,73.0,517.0,203.0,229.0,4.0,0.0,1.0,2.0,0.0,29.0,36.0,21.0,1.0,0.0,0.0,0.0,0.0,57888.0,70932.0,76.0,517.0,115.0,76.0,4.0,0.0,4.0,0.0,1.0,36.0,29.0,59.0,0.0,1.0,1.0,0.0,1.0,-4683.0,-3.0,-2979.0,-3.0,-1.0,2.0,0.0,0.0
292,1.0,60758.0,72666.0,76.0,676.0,231.0,91.0,5.0,0.0,2.0,0.0,0.0,31.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,58371.0,67258.0,74.0,627.0,205.0,668.0,3.0,0.0,3.0,1.0,0.0,28.0,31.0,39.0,1.0,1.0,0.0,0.0,0.0,5408.0,2.0,2387.0,-1.0,0.0,-1.0,2.0,0.0
293,0.0,58023.0,74023.0,77.0,715.0,124.0,79.0,5.0,0.0,0.0,2.0,0.0,33.0,42.0,24.0,1.0,0.0,0.0,0.0,0.0,70502.0,83625.0,82.0,704.0,256.0,86.0,7.0,3.0,4.0,0.0,1.0,42.0,33.0,45.0,0.0,1.0,1.0,0.0,1.0,-9602.0,-5.0,-12479.0,-4.0,-1.0,2.0,-2.0,-3.0
294,1.0,63786.0,77634.0,79.0,708.0,217.0,65.0,7.0,2.0,3.0,2.0,1.0,28.0,24.0,40.0,1.0,1.0,1.0,0.0,0.0,57815.0,76281.0,79.0,744.0,169.0,69.0,0.0,0.0,2.0,0.0,0.0,24.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,1353.0,0.0,5971.0,1.0,1.0,2.0,7.0,2.0
295,1.0,59069.0,68450.0,75.0,447.0,160.0,177.0,7.0,0.0,3.0,0.0,1.0,39.0,32.0,63.0,0.0,1.0,0.0,0.0,0.0,56287.0,60927.0,71.0,436.0,118.0,147.0,3.0,0.0,1.0,1.0,1.0,32.0,39.0,44.0,1.0,0.0,1.0,0.0,0.0,7523.0,4.0,2782.0,2.0,0.0,-1.0,4.0,0.0
296,1.0,57639.0,69613.0,76.0,770.0,171.0,103.0,6.0,0.0,4.0,2.0,0.0,23.0,23.0,33.0,1.0,1.0,0.0,0.0,1.0,60902.0,68636.0,73.0,819.0,152.0,411.0,5.0,3.0,1.0,0.0,0.0,23.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,977.0,3.0,-3263.0,3.0,0.0,2.0,1.0,-3.0
297,1.0,60428.0,72972.0,76.0,520.0,185.0,72.0,7.0,0.0,3.0,1.0,0.0,42.0,35.0,50.0,1.0,1.0,0.0,0.0,0.0,58876.0,67641.0,73.0,546.0,152.0,69.0,3.0,0.0,1.0,0.0,1.0,35.0,42.0,35.0,0.0,0.0,1.0,0.0,0.0,5331.0,3.0,1552.0,2.0,-1.0,1.0,4.0,0.0
298,1.0,56855.0,71192.0,76.0,477.0,159.0,200.0,5.0,0.0,4.0,1.0,1.0,37.0,20.0,33.0,0.0,1.0,1.0,0.0,1.0,49735.0,59932.0,70.0,466.0,128.0,60.0,2.0,0.0,1.0,1.0,0.0,20.0,37.0,31.0,1.0,0.0,0.0,0.0,0.0,11260.0,6.0,7120.0,3.0,1.0,0.0,3.0,0.0
299,0.0,50588.0,56703.0,67.0,547.0,129.0,82.0,5.0,0.0,2.0,1.0,0.0,22.0,26.0,33.0,0.0,1.0,0.0,0.0,0.0,59719.0,71210.0,76.0,591.0,259.0,87.0,3.0,1.0,2.0,1.0,1.0,26.0,22.0,59.0,1.0,0.0,1.0,0.0,0.0,-14507.0,-9.0,-9131.0,0.0,-1.0,0.0,2.0,-1.0
300,1.0,60075.0,72138.0,77.0,593.0,119.0,91.0,6.0,0.0,2.0,2.0,0.0,35.0,39.0,61.0,1.0,1.0,0.0,0.0,0.0,66319.0,76887.0,80.0,629.0,195.0,302.0,4.0,1.0,3.0,0.0,1.0,39.0,35.0,41.0,0.0,0.0,1.0,0.0,0.0,-4749.0,-3.0,-6244.0,-1.0,-1.0,2.0,2.0,-1.0
301,1.0,54662.0,66100.0,73.0,490.0,180.0,77.0,8.0,1.0,3.0,0.0,0.0,26.0,36.0,35.0,0.0,1.0,0.0,0.0,0.0,56951.0,75146.0,78.0,536.0,91.0,52.0,3.0,0.0,1.0,1.0,1.0,36.0,26.0,37.0,1.0,0.0,1.0,0.0,0.0,-9046.0,-5.0,-2289.0,2.0,-1.0,-1.0,5.0,1.0
302,1.0,62207.0,77675.0,79.0,654.0,196.0,74.0,8.0,0.0,3.0,0.0,1.0,34.0,21.0,31.0,0.0,1.0,1.0,0.0,0.0,56332.0,71784.0,76.0,633.0,153.0,45.0,3.0,0.0,1.0,1.0,0.0,21.0,34.0,24.0,1.0,0.0,0.0,0.0,0.0,5891.0,3.0,5875.0,2.0,1.0,-1.0,5.0,0.0
303,1.0,66537.0,83303.0,82.0,656.0,197.0,58.0,5.0,0.0,2.0,1.0,2.0,31.0,37.0,39.0,1.0,0.0,1.0,0.0,0.0,63552.0,73709.0,78.0,654.0,189.0,71.0,5.0,1.0,2.0,0.0,0.0,37.0,31.0,39.0,0.0,1.0,0.0,0.0,0.0,9594.0,4.0,2985.0,0.0,2.0,1.0,0.0,-1.0
304,0.0,54770.0,65788.0,73.0,522.0,154.0,58.0,5.0,0.0,1.0,2.0,0.0,24.0,37.0,36.0,1.0,0.0,0.0,0.0,0.0,58602.0,69927.0,76.0,508.0,156.0,230.0,2.0,0.0,3.0,0.0,1.0,37.0,24.0,63.0,0.0,1.0,1.0,0.0,0.0,-4139.0,-3.0,-3832.0,-2.0,-1.0,2.0,3.0,0.0
305,1.0,64512.0,75681.0,79.0,495.0,134.0,74.0,5.0,1.0,3.0,0.0,1.0,44.0,32.0,52.0,0.0,0.0,1.0,0.0,0.0,57483.0,59908.0,69.0,484.0,136.0,746.0,6.0,0.0,2.0,2.0,0.0,32.0,44.0,36.0,1.0,1.0,0.0,0.0,0.0,15773.0,10.0,7029.0,1.0,1.0,-2.0,-1.0,1.0
306,0.0,56136.0,60344.0,70.0,502.0,162.0,61.0,5.0,0.0,1.0,2.0,0.0,30.0,42.0,45.0,1.0,0.0,0.0,0.0,0.0,64113.0,72132.0,76.0,537.0,188.0,441.0,4.0,1.0,4.0,0.0,1.0,42.0,30.0,62.0,0.0,1.0,1.0,0.0,1.0,-11788.0,-6.0,-7977.0,-3.0,-1.0,2.0,1.0,-1.0
307,0.0,50584.0,58764.0,68.0,490.0,134.0,419.0,5.0,0.0,1.0,1.0,0.0,23.0,35.0,25.0,0.0,1.0,0.0,0.0,0.0,57325.0,67901.0,74.0,423.0,207.0,136.0,2.0,0.0,4.0,1.0,1.0,35.0,23.0,48.0,1.0,0.0,1.0,0.0,1.0,-9137.0,-6.0,-6741.0,-3.0,-1.0,0.0,3.0,0.0
308,1.0,63971.0,71850.0,76.0,592.0,161.0,87.0,9.0,1.0,3.0,1.0,1.0,37.0,28.0,41.0,1.0,0.0,1.0,0.0,0.0,52040.0,62515.0,71.0,536.0,98.0,89.0,0.0,0.0,1.0,0.0,0.0,28.0,37.0,42.0,0.0,1.0,0.0,0.0,0.0,9335.0,5.0,11931.0,2.0,1.0,1.0,9.0,1.0
309,1.0,59722.0,66899.0,73.0,381.0,149.0,60.0,7.0,2.0,3.0,2.0,0.0,49.0,37.0,56.0,1.0,1.0,0.0,0.0,0.0,58799.0,68401.0,74.0,502.0,88.0,68.0,2.0,0.0,2.0,0.0,1.0,37.0,49.0,48.0,0.0,0.0,1.0,0.0,0.0,-1502.0,-1.0,923.0,1.0,-1.0,2.0,5.0,2.0
310,1.0,61622.0,75459.0,78.0,635.0,115.0,217.0,9.0,3.0,4.0,0.0,1.0,32.0,23.0,42.0,0.0,1.0,1.0,0.0,1.0,54284.0,64892.0,72.0,540.0,160.0,92.0,5.0,0.0,0.0,1.0,0.0,23.0,32.0,24.0,1.0,0.0,0.0,0.0,0.0,10567.0,6.0,7338.0,4.0,1.0,-1.0,4.0,3.0
311,0.0,51046.0,65410.0,72.0,636.0,166.0,128.0,8.0,1.0,2.0,1.0,0.0,15.0,36.0,24.0,1.0,1.0,0.0,0.0,0.0,63490.0,84911.0,82.0,623.0,240.0,151.0,3.0,0.0,3.0,0.0,1.0,36.0,15.0,41.0,0.0,0.0,1.0,0.0,0.0,-19501.0,-10.0,-12444.0,-1.0,-1.0,1.0,5.0,1.0
312,1.0,65834.0,80052.0,81.0,688.0,221.0,142.0,9.0,2.0,4.0,0.0,1.0,31.0,18.0,49.0,0.0,1.0,1.0,0.0,1.0,56438.0,69552.0,75.0,718.0,196.0,212.0,3.0,1.0,1.0,1.0,0.0,18.0,31.0,24.0,1.0,0.0,0.0,0.0,0.0,10500.0,6.0,9396.0,3.0,1.0,-1.0,6.0,1.0
313,1.0,64012.0,73806.0,77.0,698.0,198.0,77.0,8.0,1.0,2.0,0.0,1.0,30.0,24.0,59.0,0.0,0.0,1.0,0.0,0.0,61278.0,73471.0,78.0,750.0,171.0,143.0,3.0,0.0,3.0,2.0,1.0,24.0,30.0,47.0,1.0,1.0,0.0,0.0,0.0,335.0,-1.0,2734.0,-1.0,0.0,-2.0,5.0,1.0
314,1.0,58130.0,71882.0,75.0,538.0,127.0,73.0,5.0,0.0,2.0,0.0,1.0,31.0,32.0,51.0,0.0,1.0,1.0,0.0,0.0,55230.0,63332.0,71.0,522.0,155.0,100.0,5.0,1.0,2.0,1.0,0.0,32.0,31.0,49.0,1.0,0.0,0.0,0.0,0.0,8550.0,4.0,2900.0,0.0,1.0,-1.0,0.0,-1.0
315,0.0,54376.0,66035.0,72.0,617.0,183.0,101.0,5.0,1.0,1.0,2.0,0.0,21.0,29.0,35.0,1.0,0.0,0.0,0.0,0.0,58178.0,72082.0,77.0,529.0,136.0,84.0,7.0,2.0,4.0,0.0,2.0,29.0,21.0,41.0,0.0,1.0,1.0,0.0,1.0,-6047.0,-5.0,-3802.0,-3.0,-2.0,2.0,-2.0,-1.0
316,0.0,52830.0,69566.0,75.0,622.0,146.0,47.0,4.0,1.0,2.0,2.0,0.0,19.0,32.0,18.0,1.0,1.0,0.0,0.0,0.0,59379.0,78561.0,80.0,579.0,229.0,415.0,6.0,0.0,3.0,0.0,1.0,32.0,19.0,42.0,0.0,0.0,1.0,0.0,0.0,-8995.0,-5.0,-6549.0,-1.0,-1.0,2.0,-2.0,1.0
317,0.0,65164.0,78833.0,79.0,565.0,193.0,428.0,6.0,0.0,2.0,2.0,1.0,41.0,41.0,56.0,1.0,1.0,0.0,0.0,0.0,63063.0,76075.0,80.0,543.0,118.0,90.0,3.0,0.0,3.0,0.0,1.0,41.0,41.0,64.0,0.0,0.0,1.0,0.0,0.0,2758.0,-1.0,2101.0,-1.0,0.0,2.0,3.0,0.0
318,0.0,56603.0,71131.0,76.0,664.0,165.0,119.0,4.0,0.0,1.0,0.0,0.0,27.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,60958.0,74913.0,78.0,648.0,178.0,345.0,5.0,1.0,4.0,2.0,0.0,37.0,27.0,40.0,1.0,1.0,0.0,0.0,1.0,-3782.0,-2.0,-4355.0,-3.0,0.0,-2.0,-1.0,-1.0
319,0.0,68910.0,71951.0,76.0,387.0,93.0,141.0,1.0,0.0,2.0,2.0,0.0,54.0,51.0,108.0,1.0,1.0,0.0,0.0,0.0,68828.0,70259.0,75.0,484.0,149.0,79.0,5.0,0.0,2.0,0.0,0.0,51.0,54.0,69.0,0.0,0.0,0.0,0.0,0.0,1692.0,1.0,82.0,0.0,0.0,2.0,-4.0,0.0
320,0.0,59156.0,71251.0,77.0,533.0,153.0,63.0,5.0,0.0,1.0,1.0,0.0,37.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,65788.0,76398.0,79.0,638.0,146.0,85.0,6.0,1.0,3.0,1.0,1.0,41.0,37.0,53.0,0.0,1.0,1.0,0.0,0.0,-5147.0,-2.0,-6632.0,-2.0,-1.0,0.0,-1.0,-1.0
321,1.0,66420.0,79560.0,82.0,619.0,231.0,88.0,7.0,0.0,4.0,2.0,0.0,44.0,18.0,41.0,1.0,1.0,0.0,0.0,1.0,54315.0,67979.0,73.0,698.0,131.0,89.0,1.0,0.0,1.0,0.0,1.0,18.0,44.0,22.0,0.0,0.0,1.0,0.0,0.0,11581.0,9.0,12105.0,3.0,-1.0,2.0,6.0,0.0
322,0.0,59838.0,69912.0,74.0,619.0,195.0,312.0,4.0,0.0,3.0,0.0,0.0,33.0,40.0,41.0,0.0,1.0,0.0,0.0,0.0,66623.0,81072.0,83.0,653.0,160.0,86.0,3.0,0.0,1.0,1.0,1.0,40.0,33.0,47.0,1.0,0.0,1.0,0.0,0.0,-11160.0,-9.0,-6785.0,2.0,-1.0,-1.0,1.0,0.0
323,1.0,64057.0,72405.0,76.0,576.0,139.0,51.0,9.0,0.0,4.0,1.0,1.0,40.0,38.0,44.0,1.0,1.0,1.0,0.0,1.0,56293.0,64802.0,73.0,521.0,92.0,79.0,3.0,0.0,1.0,1.0,0.0,38.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,7603.0,3.0,7764.0,3.0,1.0,0.0,6.0,0.0
324,0.0,51290.0,62378.0,71.0,582.0,137.0,315.0,5.0,1.0,2.0,0.0,0.0,19.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,66578.0,78790.0,80.0,609.0,217.0,76.0,5.0,0.0,2.0,1.0,1.0,43.0,19.0,47.0,1.0,1.0,1.0,0.0,0.0,-16412.0,-9.0,-15288.0,0.0,-1.0,-1.0,0.0,1.0
325,0.0,61405.0,66658.0,73.0,608.0,160.0,142.0,5.0,0.0,2.0,0.0,0.0,37.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0,67562.0,79649.0,81.0,513.0,198.0,89.0,4.0,0.0,3.0,2.0,2.0,40.0,37.0,60.0,1.0,1.0,1.0,0.0,0.0,-12991.0,-8.0,-6157.0,-1.0,-2.0,-2.0,1.0,0.0
326,0.0,57938.0,67923.0,74.0,525.0,164.0,81.0,6.0,0.0,2.0,1.0,0.0,33.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,57936.0,65009.0,72.0,505.0,134.0,64.0,1.0,0.0,2.0,1.0,0.0,31.0,33.0,41.0,1.0,1.0,0.0,0.0,0.0,2914.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0
327,0.0,62920.0,75477.0,78.0,625.0,208.0,94.0,9.0,1.0,3.0,1.0,0.0,42.0,34.0,28.0,1.0,1.0,0.0,0.0,0.0,58337.0,76634.0,78.0,519.0,138.0,157.0,0.0,0.0,1.0,0.0,1.0,34.0,42.0,52.0,0.0,0.0,1.0,0.0,0.0,-1157.0,0.0,4583.0,2.0,-1.0,1.0,9.0,1.0
328,1.0,65021.0,74470.0,78.0,573.0,226.0,57.0,5.0,0.0,5.0,1.0,0.0,39.0,35.0,60.0,1.0,1.0,0.0,1.0,1.0,62162.0,70476.0,75.0,589.0,196.0,76.0,3.0,0.0,0.0,1.0,1.0,35.0,39.0,51.0,0.0,0.0,1.0,0.0,0.0,3994.0,3.0,2859.0,5.0,-1.0,0.0,2.0,0.0
329,0.0,56813.0,65892.0,73.0,458.0,120.0,109.0,5.0,0.0,1.0,1.0,1.0,37.0,45.0,40.0,1.0,1.0,1.0,0.0,0.0,69930.0,78158.0,80.0,523.0,178.0,47.0,3.0,1.0,3.0,0.0,0.0,45.0,37.0,56.0,0.0,0.0,0.0,0.0,0.0,-12266.0,-7.0,-13117.0,-2.0,1.0,1.0,2.0,-1.0
330,1.0,65121.0,74015.0,77.0,552.0,146.0,79.0,7.0,0.0,3.0,1.0,1.0,43.0,33.0,63.0,0.0,0.0,1.0,0.0,0.0,59361.0,61880.0,72.0,589.0,139.0,94.0,2.0,0.0,2.0,1.0,0.0,33.0,43.0,31.0,1.0,1.0,0.0,0.0,0.0,12135.0,5.0,5760.0,1.0,1.0,0.0,5.0,0.0
331,1.0,59525.0,72073.0,76.0,601.0,132.0,305.0,4.0,0.0,0.0,1.0,1.0,34.0,28.0,51.0,0.0,0.0,1.0,0.0,0.0,60397.0,68053.0,74.0,599.0,216.0,64.0,7.0,2.0,5.0,1.0,0.0,28.0,34.0,48.0,1.0,1.0,0.0,1.0,1.0,4020.0,2.0,-872.0,-5.0,1.0,0.0,-3.0,-2.0
332,0.0,61851.0,73438.0,77.0,682.0,171.0,70.0,6.0,0.0,3.0,1.0,1.0,38.0,27.0,48.0,0.0,1.0,1.0,0.0,0.0,61628.0,76442.0,79.0,726.0,197.0,80.0,5.0,0.0,1.0,1.0,0.0,27.0,38.0,31.0,1.0,0.0,0.0,0.0,0.0,-3004.0,-2.0,223.0,2.0,1.0,0.0,1.0,0.0
333,1.0,57337.0,68297.0,73.0,555.0,170.0,68.0,9.0,2.0,2.0,2.0,0.0,28.0,22.0,44.0,1.0,1.0,0.0,0.0,0.0,52163.0,61872.0,71.0,598.0,121.0,410.0,2.0,0.0,2.0,0.0,0.0,22.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,6425.0,2.0,5174.0,0.0,0.0,2.0,7.0,2.0
334,0.0,53740.0,66058.0,73.0,679.0,106.0,63.0,7.0,0.0,1.0,0.0,0.0,19.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,60229.0,72221.0,77.0,588.0,175.0,637.0,5.0,2.0,3.0,1.0,1.0,28.0,19.0,24.0,1.0,1.0,1.0,0.0,0.0,-6163.0,-4.0,-6489.0,-2.0,-1.0,-1.0,2.0,-2.0
335,1.0,68826.0,75459.0,79.0,478.0,239.0,78.0,10.0,2.0,4.0,2.0,0.0,50.0,34.0,60.0,1.0,0.0,0.0,0.0,1.0,57914.0,64857.0,72.0,569.0,55.0,62.0,2.0,0.0,1.0,0.0,0.0,34.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,10602.0,7.0,10912.0,3.0,0.0,2.0,8.0,2.0
336,1.0,66712.0,78449.0,81.0,537.0,192.0,254.0,7.0,2.0,4.0,0.0,1.0,45.0,20.0,69.0,0.0,1.0,1.0,0.0,1.0,52978.0,59369.0,69.0,520.0,154.0,160.0,6.0,0.0,1.0,2.0,0.0,20.0,45.0,29.0,1.0,0.0,0.0,0.0,0.0,19080.0,12.0,13734.0,3.0,1.0,-2.0,1.0,2.0
337,1.0,60322.0,71861.0,77.0,653.0,208.0,204.0,9.0,1.0,4.0,1.0,1.0,26.0,27.0,43.0,0.0,1.0,1.0,0.0,1.0,57397.0,65558.0,73.0,633.0,112.0,141.0,3.0,0.0,1.0,1.0,0.0,27.0,26.0,63.0,1.0,0.0,0.0,0.0,0.0,6303.0,4.0,2925.0,3.0,1.0,0.0,6.0,1.0
338,0.0,55361.0,67603.0,75.0,691.0,167.0,73.0,6.0,0.0,2.0,2.0,0.0,23.0,33.0,22.0,1.0,0.0,0.0,0.0,0.0,65203.0,83961.0,83.0,629.0,215.0,435.0,5.0,1.0,3.0,0.0,2.0,33.0,23.0,58.0,0.0,1.0,1.0,0.0,0.0,-16358.0,-8.0,-9842.0,-1.0,-2.0,2.0,1.0,-1.0
339,0.0,56173.0,66194.0,72.0,742.0,171.0,106.0,9.0,3.0,2.0,0.0,0.0,12.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,61163.0,76620.0,79.0,660.0,211.0,78.0,4.0,0.0,3.0,2.0,1.0,33.0,12.0,41.0,1.0,1.0,1.0,0.0,0.0,-10426.0,-7.0,-4990.0,-1.0,-1.0,-2.0,5.0,3.0
340,1.0,58653.0,71305.0,74.0,586.0,211.0,179.0,10.0,1.0,4.0,1.0,1.0,30.0,18.0,49.0,1.0,1.0,1.0,0.0,1.0,55110.0,62709.0,71.0,685.0,183.0,163.0,3.0,0.0,0.0,0.0,0.0,18.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,8596.0,3.0,3543.0,4.0,1.0,1.0,7.0,1.0
341,0.0,60698.0,63332.0,72.0,526.0,173.0,577.0,9.0,2.0,4.0,2.0,0.0,36.0,44.0,38.0,1.0,1.0,0.0,0.0,1.0,64869.0,75462.0,79.0,572.0,109.0,64.0,4.0,1.0,1.0,0.0,1.0,44.0,36.0,92.0,0.0,0.0,1.0,0.0,0.0,-12130.0,-7.0,-4171.0,3.0,-1.0,2.0,5.0,1.0
342,1.0,58720.0,72328.0,77.0,611.0,184.0,106.0,3.0,0.0,2.0,1.0,1.0,29.0,31.0,52.0,0.0,0.0,1.0,0.0,0.0,59276.0,67154.0,73.0,649.0,203.0,84.0,4.0,0.0,3.0,1.0,0.0,31.0,29.0,55.0,1.0,1.0,0.0,0.0,0.0,5174.0,4.0,-556.0,-1.0,1.0,0.0,-1.0,0.0
343,1.0,56303.0,70013.0,75.0,499.0,179.0,37.0,7.0,1.0,3.0,0.0,0.0,29.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,52108.0,65550.0,73.0,522.0,179.0,286.0,1.0,0.0,2.0,1.0,1.0,19.0,29.0,35.0,1.0,1.0,1.0,0.0,0.0,4463.0,2.0,4195.0,1.0,-1.0,-1.0,6.0,1.0
344,0.0,59501.0,70288.0,75.0,637.0,152.0,108.0,4.0,0.0,3.0,1.0,0.0,34.0,31.0,64.0,0.0,1.0,0.0,0.0,0.0,62971.0,69869.0,75.0,648.0,158.0,106.0,6.0,2.0,2.0,1.0,0.0,31.0,34.0,54.0,1.0,0.0,0.0,0.0,0.0,419.0,0.0,-3470.0,1.0,0.0,0.0,-2.0,-2.0
345,0.0,59516.0,68868.0,76.0,594.0,167.0,115.0,7.0,0.0,3.0,2.0,0.0,33.0,25.0,35.0,1.0,1.0,0.0,0.0,0.0,58642.0,74737.0,77.0,553.0,166.0,72.0,3.0,0.0,2.0,0.0,0.0,25.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,-5869.0,-1.0,874.0,1.0,0.0,2.0,4.0,0.0
346,0.0,52581.0,63642.0,71.0,634.0,147.0,100.0,3.0,0.0,1.0,0.0,0.0,20.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,63202.0,76664.0,80.0,674.0,224.0,78.0,4.0,0.0,4.0,1.0,1.0,29.0,20.0,41.0,1.0,1.0,1.0,0.0,1.0,-13022.0,-9.0,-10621.0,-3.0,-1.0,-1.0,-1.0,0.0
347,0.0,49162.0,60506.0,70.0,455.0,142.0,177.0,6.0,0.0,2.0,1.0,0.0,20.0,42.0,23.0,1.0,0.0,0.0,0.0,0.0,61778.0,75335.0,79.0,496.0,195.0,45.0,5.0,2.0,3.0,1.0,0.0,42.0,20.0,67.0,0.0,1.0,0.0,0.0,0.0,-14829.0,-9.0,-12616.0,-1.0,0.0,0.0,1.0,-2.0
348,1.0,56598.0,73157.0,78.0,668.0,185.0,134.0,7.0,0.0,1.0,1.0,0.0,26.0,19.0,30.0,1.0,0.0,0.0,0.0,0.0,55244.0,68842.0,74.0,700.0,173.0,105.0,1.0,0.0,3.0,0.0,0.0,19.0,26.0,25.0,0.0,1.0,0.0,0.0,0.0,4315.0,4.0,1354.0,-2.0,0.0,1.0,6.0,0.0
349,0.0,56325.0,70013.0,75.0,632.0,111.0,78.0,5.0,0.0,1.0,0.0,0.0,29.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,59769.0,69461.0,75.0,567.0,151.0,95.0,7.0,3.0,4.0,2.0,1.0,30.0,29.0,37.0,1.0,1.0,1.0,0.0,1.0,552.0,0.0,-3444.0,-3.0,-1.0,-2.0,-2.0,-3.0
350,0.0,49113.0,56072.0,67.0,460.0,86.0,380.0,6.0,0.0,1.0,0.0,0.0,23.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0,65065.0,73041.0,77.0,482.0,248.0,196.0,4.0,2.0,3.0,1.0,0.0,54.0,23.0,75.0,1.0,1.0,0.0,0.0,0.0,-16969.0,-10.0,-15952.0,-2.0,0.0,-1.0,2.0,-2.0
351,1.0,62227.0,74566.0,78.0,560.0,161.0,341.0,7.0,1.0,2.0,1.0,0.0,40.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,65281.0,79765.0,81.0,614.0,181.0,34.0,3.0,0.0,3.0,1.0,1.0,36.0,40.0,58.0,1.0,1.0,1.0,0.0,0.0,-5199.0,-3.0,-3054.0,-1.0,-1.0,0.0,4.0,1.0
352,0.0,66986.0,75528.0,78.0,533.0,127.0,145.0,11.0,1.0,4.0,2.0,0.0,48.0,57.0,53.0,1.0,1.0,0.0,0.0,1.0,72085.0,83384.0,83.0,550.0,176.0,106.0,7.0,2.0,1.0,0.0,0.0,57.0,48.0,76.0,0.0,0.0,0.0,0.0,0.0,-7856.0,-5.0,-5099.0,3.0,0.0,2.0,4.0,-1.0
353,0.0,47931.0,60801.0,69.0,418.0,81.0,42.0,8.0,0.0,3.0,1.0,0.0,23.0,38.0,30.0,0.0,1.0,0.0,0.0,0.0,61681.0,76983.0,80.0,430.0,194.0,122.0,4.0,3.0,2.0,1.0,1.0,38.0,23.0,60.0,1.0,0.0,1.0,0.0,0.0,-16182.0,-11.0,-13750.0,1.0,-1.0,0.0,4.0,-3.0
354,0.0,54066.0,66093.0,73.0,696.0,125.0,103.0,5.0,0.0,1.0,0.0,0.0,16.0,30.0,28.0,0.0,1.0,0.0,0.0,0.0,63115.0,76530.0,80.0,710.0,209.0,87.0,5.0,0.0,3.0,1.0,1.0,30.0,16.0,46.0,1.0,0.0,1.0,0.0,0.0,-10437.0,-7.0,-9049.0,-2.0,-1.0,-1.0,0.0,0.0
355,0.0,61891.0,73800.0,77.0,577.0,183.0,337.0,6.0,0.0,1.0,2.0,0.0,35.0,40.0,42.0,1.0,1.0,0.0,0.0,0.0,62103.0,77666.0,80.0,596.0,186.0,87.0,3.0,0.0,3.0,0.0,0.0,40.0,35.0,55.0,0.0,0.0,0.0,0.0,0.0,-3866.0,-3.0,-212.0,-2.0,0.0,2.0,3.0,0.0
356,0.0,54055.0,65730.0,74.0,585.0,130.0,212.0,6.0,0.0,3.0,1.0,0.0,25.0,32.0,37.0,1.0,1.0,0.0,0.0,0.0,56751.0,67389.0,73.0,591.0,159.0,142.0,1.0,1.0,2.0,0.0,0.0,32.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,-1659.0,1.0,-2696.0,1.0,0.0,1.0,5.0,-1.0
357,0.0,60635.0,74350.0,78.0,575.0,111.0,110.0,5.0,0.0,1.0,0.0,1.0,37.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,65181.0,73658.0,78.0,543.0,183.0,559.0,6.0,1.0,3.0,2.0,1.0,47.0,37.0,53.0,1.0,1.0,1.0,0.0,0.0,692.0,0.0,-4546.0,-2.0,0.0,-2.0,-1.0,-1.0
358,1.0,69020.0,82161.0,82.0,631.0,210.0,54.0,11.0,2.0,2.0,2.0,1.0,45.0,24.0,89.0,1.0,0.0,1.0,0.0,0.0,60091.0,68905.0,74.0,747.0,183.0,102.0,2.0,0.0,2.0,0.0,0.0,24.0,45.0,42.0,0.0,1.0,0.0,0.0,0.0,13256.0,8.0,8929.0,0.0,1.0,2.0,9.0,2.0
