,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
558,0.0,60597.0,75877.0,79.0,597.0,151.0,87.0,6.0,1.0,2.0,1.0,0.0,31.0,34.0,33.0,1.0,1.0,0.0,0.0,0.0,66548.0,76589.0,79.0,544.0,186.0,403.0,6.0,0.0,2.0,0.0,1.0,34.0,31.0,42.0,0.0,0.0,1.0,0.0,0.0,-712.0,0.0,-5951.0,0.0,-1.0,1.0,0.0,1.0
559,1.0,68054.0,85017.0,82.0,729.0,232.0,135.0,9.0,2.0,4.0,2.0,1.0,33.0,30.0,38.0,1.0,1.0,1.0,0.0,1.0,61920.0,77107.0,79.0,712.0,148.0,92.0,3.0,0.0,1.0,0.0,0.0,30.0,33.0,54.0,0.0,0.0,0.0,0.0,0.0,7910.0,3.0,6134.0,3.0,1.0,2.0,6.0,2.0
560,0.0,63702.0,80575.0,83.0,708.0,188.0,102.0,3.0,0.0,2.0,1.0,0.0,32.0,49.0,36.0,1.0,0.0,0.0,0.0,0.0,72493.0,90430.0,86.0,682.0,248.0,93.0,7.0,2.0,3.0,0.0,1.0,49.0,32.0,59.0,0.0,1.0,1.0,0.0,0.0,-9855.0,-3.0,-8791.0,-1.0,-1.0,1.0,-4.0,-2.0
561,1.0,63921.0,75290.0,78.0,466.0,139.0,62.0,6.0,0.0,3.0,0.0,0.0,48.0,39.0,60.0,0.0,0.0,0.0,0.0,0.0,64305.0,77717.0,82.0,538.0,170.0,53.0,4.0,0.0,2.0,1.0,1.0,39.0,48.0,73.0,1.0,1.0,1.0,0.0,0.0,-2427.0,-4.0,-384.0,1.0,-1.0,-1.0,2.0,0.0
562,1.0,68588.0,83578.0,83.0,558.0,197.0,71.0,10.0,1.0,2.0,0.0,2.0,40.0,18.0,73.0,0.0,0.0,1.0,0.0,0.0,53590.0,64947.0,72.0,631.0,128.0,84.0,1.0,0.0,3.0,1.0,0.0,18.0,40.0,19.0,1.0,1.0,0.0,0.0,0.0,18631.0,11.0,14998.0,-1.0,2.0,-1.0,9.0,1.0
563,1.0,67609.0,84072.0,83.0,750.0,237.0,267.0,8.0,1.0,1.0,1.0,1.0,27.0,31.0,43.0,1.0,0.0,1.0,1.0,0.0,59244.0,73130.0,77.0,675.0,180.0,98.0,2.0,0.0,4.0,0.0,0.0,31.0,27.0,38.0,0.0,1.0,0.0,0.0,1.0,10942.0,6.0,8365.0,-3.0,1.0,1.0,6.0,1.0
564,0.0,62234.0,71145.0,75.0,619.0,224.0,81.0,8.0,0.0,3.0,2.0,1.0,22.0,27.0,39.0,1.0,1.0,1.0,0.0,0.0,66284.0,75961.0,79.0,695.0,178.0,61.0,2.0,0.0,2.0,0.0,0.0,27.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,-4816.0,-4.0,-4050.0,1.0,1.0,2.0,6.0,0.0
565,1.0,64622.0,77659.0,81.0,528.0,161.0,310.0,6.0,1.0,3.0,2.0,1.0,36.0,30.0,66.0,1.0,1.0,1.0,0.0,0.0,59790.0,70395.0,76.0,626.0,159.0,71.0,3.0,0.0,1.0,0.0,0.0,30.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,7264.0,5.0,4832.0,2.0,1.0,2.0,3.0,1.0
566,1.0,69338.0,72169.0,77.0,589.0,192.0,73.0,9.0,1.0,3.0,2.0,0.0,39.0,47.0,54.0,1.0,1.0,0.0,0.0,0.0,66013.0,79133.0,81.0,601.0,160.0,77.0,0.0,0.0,2.0,0.0,0.0,47.0,39.0,89.0,0.0,0.0,0.0,0.0,0.0,-6964.0,-4.0,3325.0,1.0,0.0,2.0,9.0,1.0
567,0.0,59456.0,74166.0,78.0,649.0,136.0,77.0,6.0,0.0,1.0,1.0,0.0,24.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,73780.0,90335.0,85.0,708.0,211.0,476.0,4.0,0.0,4.0,1.0,2.0,49.0,24.0,67.0,1.0,1.0,1.0,0.0,1.0,-16169.0,-7.0,-14324.0,-3.0,-2.0,0.0,2.0,0.0
568,0.0,63059.0,82183.0,82.0,649.0,103.0,89.0,6.0,0.0,3.0,0.0,1.0,34.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,70199.0,83514.0,82.0,691.0,291.0,70.0,9.0,2.0,2.0,2.0,1.0,40.0,34.0,35.0,1.0,1.0,1.0,0.0,0.0,-1331.0,0.0,-7140.0,1.0,0.0,-2.0,-3.0,-2.0
569,1.0,61265.0,78793.0,80.0,527.0,192.0,39.0,10.0,3.0,2.0,1.0,0.0,31.0,28.0,36.0,1.0,0.0,0.0,0.0,0.0,55807.0,74286.0,77.0,594.0,116.0,59.0,0.0,0.0,2.0,0.0,0.0,28.0,31.0,46.0,0.0,1.0,0.0,0.0,0.0,4507.0,3.0,5458.0,0.0,0.0,1.0,10.0,3.0
570,1.0,68945.0,81567.0,82.0,471.0,157.0,62.0,6.0,0.0,3.0,1.0,1.0,46.0,40.0,79.0,0.0,0.0,1.0,0.0,0.0,60459.0,68993.0,75.0,489.0,136.0,69.0,3.0,0.0,2.0,1.0,0.0,40.0,46.0,61.0,1.0,1.0,0.0,0.0,0.0,12574.0,7.0,8486.0,1.0,1.0,0.0,3.0,0.0
571,0.0,59802.0,72908.0,76.0,563.0,149.0,63.0,6.0,0.0,4.0,1.0,0.0,32.0,39.0,43.0,1.0,1.0,0.0,0.0,1.0,64208.0,75771.0,79.0,524.0,182.0,52.0,4.0,1.0,1.0,0.0,0.0,39.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,-2863.0,-3.0,-4406.0,3.0,0.0,1.0,2.0,-1.0
572,0.0,58882.0,69317.0,75.0,704.0,149.0,125.0,4.0,0.0,2.0,1.0,0.0,22.0,31.0,44.0,1.0,1.0,0.0,0.0,0.0,64022.0,80327.0,80.0,736.0,230.0,109.0,6.0,0.0,3.0,0.0,1.0,31.0,22.0,31.0,0.0,0.0,1.0,0.0,0.0,-11010.0,-5.0,-5140.0,-1.0,-1.0,1.0,-2.0,0.0
573,1.0,76248.0,95854.0,88.0,626.0,210.0,70.0,9.0,0.0,5.0,2.0,0.0,57.0,49.0,62.0,1.0,1.0,0.0,1.0,1.0,72421.0,87518.0,86.0,615.0,132.0,115.0,6.0,1.0,0.0,0.0,0.0,49.0,57.0,80.0,0.0,0.0,0.0,0.0,0.0,8336.0,2.0,3827.0,5.0,0.0,2.0,3.0,-1.0
574,1.0,71716.0,87819.0,86.0,604.0,138.0,94.0,9.0,1.0,1.0,0.0,1.0,47.0,29.0,77.0,0.0,0.0,1.0,1.0,0.0,66234.0,78412.0,80.0,774.0,219.0,239.0,7.0,0.0,4.0,1.0,0.0,29.0,47.0,27.0,1.0,1.0,0.0,0.0,1.0,9407.0,6.0,5482.0,-3.0,1.0,-1.0,2.0,1.0
575,0.0,56379.0,65729.0,72.0,543.0,239.0,401.0,8.0,1.0,3.0,1.0,0.0,23.0,22.0,24.0,1.0,0.0,0.0,0.0,0.0,56920.0,67363.0,74.0,650.0,188.0,58.0,4.0,0.0,2.0,0.0,0.0,22.0,23.0,31.0,0.0,1.0,0.0,0.0,0.0,-1634.0,-2.0,-541.0,1.0,0.0,1.0,4.0,1.0
576,0.0,62599.0,74539.0,78.0,682.0,122.0,92.0,6.0,1.0,1.0,1.0,0.0,32.0,35.0,52.0,1.0,0.0,0.0,0.0,0.0,66744.0,75090.0,77.0,586.0,171.0,76.0,6.0,3.0,4.0,0.0,2.0,35.0,32.0,64.0,0.0,1.0,1.0,0.0,1.0,-551.0,1.0,-4145.0,-3.0,-2.0,1.0,0.0,-2.0
577,0.0,62158.0,77490.0,79.0,744.0,184.0,80.0,5.0,1.0,1.0,1.0,0.0,28.0,39.0,41.0,1.0,1.0,0.0,0.0,0.0,71254.0,86750.0,86.0,710.0,218.0,84.0,6.0,0.0,3.0,0.0,1.0,39.0,28.0,65.0,0.0,0.0,1.0,0.0,0.0,-9260.0,-7.0,-9096.0,-2.0,-1.0,1.0,-1.0,1.0
578,0.0,61317.0,72346.0,77.0,654.0,235.0,159.0,6.0,0.0,3.0,2.0,0.0,24.0,28.0,32.0,1.0,0.0,0.0,0.0,0.0,66183.0,81935.0,82.0,666.0,189.0,402.0,6.0,0.0,2.0,0.0,2.0,28.0,24.0,41.0,0.0,1.0,1.0,0.0,0.0,-9589.0,-5.0,-4866.0,1.0,-2.0,2.0,0.0,0.0
579,0.0,70284.0,79718.0,81.0,585.0,162.0,70.0,8.0,2.0,1.0,0.0,0.0,49.0,48.0,67.0,0.0,0.0,0.0,0.0,0.0,69547.0,85436.0,84.0,550.0,162.0,60.0,4.0,0.0,4.0,2.0,1.0,48.0,49.0,71.0,1.0,1.0,1.0,0.0,1.0,-5718.0,-3.0,737.0,-3.0,-1.0,-2.0,4.0,2.0
580,1.0,57848.0,69146.0,76.0,557.0,165.0,236.0,5.0,0.0,3.0,1.0,0.0,32.0,28.0,60.0,1.0,0.0,0.0,0.0,0.0,58744.0,68919.0,74.0,646.0,142.0,90.0,3.0,0.0,3.0,0.0,0.0,28.0,32.0,44.0,0.0,1.0,0.0,0.0,0.0,227.0,2.0,-896.0,0.0,0.0,1.0,2.0,0.0
581,0.0,60640.0,68858.0,75.0,630.0,116.0,352.0,6.0,1.0,2.0,1.0,0.0,30.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,69135.0,78990.0,80.0,559.0,250.0,141.0,8.0,2.0,3.0,1.0,0.0,48.0,30.0,70.0,1.0,1.0,0.0,0.0,0.0,-10132.0,-5.0,-8495.0,-1.0,0.0,0.0,-2.0,-1.0
582,0.0,57908.0,67792.0,74.0,587.0,166.0,200.0,6.0,0.0,0.0,2.0,0.0,21.0,30.0,29.0,1.0,0.0,0.0,0.0,0.0,59043.0,67020.0,73.0,570.0,135.0,58.0,3.0,0.0,4.0,0.0,0.0,30.0,21.0,56.0,0.0,1.0,0.0,0.0,1.0,772.0,1.0,-1135.0,-4.0,0.0,2.0,3.0,0.0
583,0.0,54546.0,61410.0,70.0,524.0,157.0,166.0,4.0,0.0,4.0,2.0,0.0,24.0,30.0,40.0,1.0,1.0,0.0,0.0,1.0,60637.0,70172.0,75.0,526.0,186.0,96.0,4.0,0.0,2.0,0.0,0.0,30.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,-8762.0,-5.0,-6091.0,2.0,0.0,2.0,0.0,0.0
584,0.0,57971.0,73202.0,77.0,784.0,196.0,85.0,5.0,0.0,3.0,0.0,0.0,22.0,22.0,25.0,0.0,1.0,0.0,0.0,0.0,60345.0,79906.0,82.0,693.0,231.0,160.0,4.0,0.0,2.0,2.0,1.0,22.0,22.0,29.0,1.0,0.0,1.0,0.0,0.0,-6704.0,-5.0,-2374.0,1.0,-1.0,-2.0,1.0,0.0
585,1.0,71024.0,88445.0,85.0,614.0,140.0,78.0,7.0,2.0,2.0,0.0,2.0,44.0,35.0,67.0,0.0,0.0,1.0,0.0,0.0,67176.0,79876.0,81.0,683.0,166.0,200.0,8.0,2.0,4.0,2.0,0.0,35.0,44.0,42.0,1.0,1.0,0.0,0.0,1.0,8569.0,4.0,3848.0,-2.0,2.0,-2.0,-1.0,0.0
586,1.0,57557.0,66925.0,74.0,635.0,230.0,173.0,4.0,0.0,3.0,2.0,0.0,20.0,28.0,32.0,1.0,0.0,0.0,0.0,0.0,61113.0,71185.0,76.0,735.0,173.0,92.0,4.0,0.0,2.0,0.0,0.0,28.0,20.0,42.0,0.0,1.0,0.0,0.0,0.0,-4260.0,-2.0,-3556.0,1.0,0.0,2.0,0.0,0.0
587,1.0,62512.0,71641.0,76.0,706.0,137.0,648.0,10.0,1.0,2.0,2.0,0.0,32.0,30.0,34.0,1.0,1.0,0.0,0.0,0.0,62804.0,79691.0,80.0,625.0,185.0,70.0,4.0,1.0,4.0,0.0,1.0,30.0,32.0,30.0,0.0,0.0,1.0,0.0,1.0,-8050.0,-4.0,-292.0,-2.0,-1.0,2.0,6.0,0.0
588,1.0,61740.0,79807.0,82.0,761.0,185.0,332.0,5.0,0.0,4.0,0.0,0.0,32.0,21.0,37.0,0.0,1.0,0.0,0.0,1.0,64601.0,75732.0,77.0,823.0,191.0,77.0,5.0,0.0,1.0,2.0,0.0,21.0,32.0,15.0,1.0,0.0,0.0,0.0,0.0,4075.0,5.0,-2861.0,3.0,0.0,-2.0,0.0,0.0
589,0.0,66918.0,80041.0,81.0,570.0,160.0,69.0,8.0,0.0,3.0,1.0,0.0,46.0,38.0,65.0,1.0,1.0,0.0,0.0,0.0,64771.0,81175.0,81.0,548.0,203.0,54.0,2.0,1.0,2.0,0.0,0.0,38.0,46.0,49.0,0.0,0.0,0.0,0.0,0.0,-1134.0,0.0,2147.0,1.0,0.0,1.0,6.0,-1.0
590,0.0,59913.0,68513.0,74.0,633.0,163.0,64.0,9.0,2.0,0.0,2.0,0.0,26.0,42.0,48.0,1.0,0.0,0.0,0.0,0.0,69645.0,86356.0,83.0,587.0,221.0,80.0,3.0,0.0,4.0,0.0,2.0,42.0,26.0,88.0,0.0,1.0,1.0,0.0,1.0,-17843.0,-9.0,-9732.0,-4.0,-2.0,2.0,6.0,2.0
591,1.0,62459.0,73236.0,76.0,584.0,132.0,458.0,6.0,1.0,0.0,1.0,1.0,35.0,41.0,45.0,1.0,0.0,0.0,0.0,0.0,63926.0,71349.0,76.0,486.0,204.0,99.0,3.0,0.0,4.0,1.0,1.0,41.0,35.0,66.0,0.0,1.0,1.0,0.0,1.0,1887.0,0.0,-1467.0,-4.0,0.0,0.0,3.0,1.0
592,0.0,54306.0,63732.0,72.0,603.0,120.0,360.0,6.0,0.0,1.0,1.0,0.0,19.0,39.0,28.0,1.0,1.0,0.0,0.0,0.0,62721.0,80159.0,81.0,615.0,196.0,76.0,2.0,0.0,4.0,0.0,0.0,39.0,19.0,58.0,0.0,0.0,0.0,0.0,1.0,-16427.0,-9.0,-8415.0,-3.0,0.0,1.0,4.0,0.0
593,1.0,63584.0,76788.0,79.0,455.0,183.0,133.0,7.0,1.0,2.0,0.0,0.0,43.0,44.0,49.0,0.0,1.0,0.0,0.0,0.0,62919.0,73914.0,71.0,533.0,116.0,888.0,3.0,0.0,3.0,1.0,0.0,44.0,43.0,38.0,1.0,0.0,0.0,0.0,0.0,2874.0,8.0,665.0,-1.0,0.0,-1.0,4.0,1.0
594,1.0,61960.0,72703.0,77.0,708.0,209.0,78.0,8.0,0.0,3.0,2.0,1.0,24.0,28.0,30.0,1.0,1.0,1.0,0.0,0.0,59929.0,72109.0,76.0,659.0,190.0,98.0,3.0,1.0,2.0,0.0,0.0,28.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,594.0,1.0,2031.0,1.0,1.0,2.0,5.0,-1.0
595,0.0,74015.0,79863.0,81.0,739.0,189.0,89.0,5.0,1.0,2.0,0.0,0.0,42.0,38.0,47.0,0.0,1.0,0.0,0.0,0.0,70005.0,85253.0,83.0,639.0,217.0,79.0,5.0,1.0,3.0,2.0,1.0,38.0,42.0,57.0,1.0,0.0,1.0,0.0,0.0,-5390.0,-2.0,4010.0,-1.0,-1.0,-2.0,0.0,0.0
596,1.0,59991.0,72916.0,77.0,535.0,121.0,63.0,7.0,0.0,2.0,0.0,1.0,32.0,30.0,52.0,0.0,1.0,1.0,0.0,0.0,64758.0,70647.0,77.0,589.0,238.0,53.0,5.0,0.0,3.0,1.0,0.0,30.0,32.0,33.0,1.0,0.0,0.0,0.0,0.0,2269.0,0.0,-4767.0,-1.0,1.0,-1.0,2.0,0.0
597,0.0,56890.0,68269.0,74.0,469.0,157.0,150.0,5.0,0.0,1.0,0.0,0.0,32.0,36.0,57.0,0.0,1.0,0.0,0.0,0.0,59745.0,67519.0,73.0,585.0,189.0,140.0,3.0,0.0,4.0,1.0,0.0,36.0,32.0,43.0,1.0,0.0,0.0,0.0,1.0,750.0,1.0,-2855.0,-3.0,0.0,-1.0,2.0,0.0
598,0.0,55976.0,70838.0,76.0,677.0,195.0,71.0,5.0,0.0,0.0,1.0,1.0,16.0,30.0,29.0,1.0,0.0,1.0,0.0,0.0,63478.0,78171.0,80.0,723.0,184.0,145.0,3.0,0.0,4.0,0.0,0.0,30.0,16.0,42.0,0.0,1.0,0.0,0.0,1.0,-7333.0,-4.0,-7502.0,-4.0,1.0,1.0,2.0,0.0
599,1.0,75133.0,82706.0,82.0,577.0,161.0,627.0,9.0,2.0,4.0,1.0,0.0,50.0,30.0,56.0,1.0,1.0,0.0,0.0,1.0,58790.0,74505.0,78.0,610.0,125.0,68.0,1.0,0.0,0.0,0.0,0.0,30.0,50.0,33.0,0.0,0.0,0.0,0.0,0.0,8201.0,4.0,16343.0,4.0,0.0,1.0,8.0,2.0
600,1.0,61260.0,75110.0,78.0,603.0,196.0,102.0,6.0,1.0,4.0,2.0,0.0,33.0,34.0,24.0,1.0,1.0,0.0,0.0,1.0,61308.0,80072.0,79.0,598.0,179.0,286.0,2.0,0.0,0.0,0.0,1.0,34.0,33.0,48.0,0.0,0.0,1.0,0.0,0.0,-4962.0,-1.0,-48.0,4.0,-1.0,2.0,4.0,1.0
601,1.0,72428.0,81220.0,83.0,581.0,202.0,211.0,10.0,1.0,3.0,1.0,1.0,50.0,37.0,84.0,1.0,0.0,1.0,0.0,0.0,65811.0,75865.0,79.0,623.0,141.0,60.0,4.0,0.0,1.0,0.0,0.0,37.0,50.0,59.0,0.0,1.0,0.0,0.0,0.0,5355.0,4.0,6617.0,2.0,1.0,1.0,6.0,1.0
602,1.0,69405.0,81553.0,81.0,630.0,152.0,75.0,3.0,0.0,1.0,0.0,1.0,42.0,45.0,56.0,0.0,0.0,1.0,0.0,0.0,68113.0,72500.0,76.0,569.0,183.0,72.0,9.0,2.0,4.0,2.0,0.0,45.0,42.0,76.0,1.0,1.0,0.0,0.0,1.0,9053.0,5.0,1292.0,-3.0,1.0,-2.0,-6.0,-2.0
603,0.0,62615.0,74976.0,79.0,630.0,155.0,62.0,8.0,1.0,1.0,2.0,0.0,33.0,46.0,23.0,1.0,1.0,0.0,0.0,0.0,66607.0,81739.0,82.0,625.0,154.0,89.0,3.0,0.0,4.0,0.0,0.0,46.0,33.0,58.0,0.0,0.0,0.0,0.0,1.0,-6763.0,-3.0,-3992.0,-3.0,0.0,2.0,5.0,1.0
604,1.0,60707.0,77032.0,80.0,517.0,139.0,60.0,8.0,1.0,2.0,1.0,0.0,33.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,59537.0,70784.0,75.0,523.0,161.0,83.0,3.0,0.0,2.0,1.0,0.0,35.0,33.0,56.0,1.0,1.0,0.0,0.0,0.0,6248.0,5.0,1170.0,0.0,0.0,0.0,5.0,1.0
605,1.0,68476.0,82625.0,82.0,632.0,251.0,167.0,10.0,2.0,3.0,1.0,1.0,42.0,20.0,52.0,1.0,0.0,1.0,0.0,0.0,54910.0,71990.0,77.0,672.0,100.0,96.0,1.0,0.0,2.0,0.0,0.0,20.0,42.0,30.0,0.0,1.0,0.0,0.0,0.0,10635.0,5.0,13566.0,1.0,1.0,1.0,9.0,2.0
606,0.0,54421.0,68090.0,74.0,541.0,140.0,171.0,7.0,0.0,1.0,1.0,1.0,21.0,25.0,46.0,1.0,1.0,1.0,0.0,0.0,58347.0,71061.0,75.0,668.0,199.0,105.0,5.0,0.0,4.0,0.0,0.0,25.0,21.0,48.0,0.0,0.0,0.0,0.0,1.0,-2971.0,-1.0,-3926.0,-3.0,1.0,1.0,2.0,0.0
607,1.0,84210.0,88142.0,86.0,627.0,193.0,61.0,5.0,1.0,2.0,1.0,2.0,48.0,49.0,74.0,1.0,0.0,1.0,0.0,0.0,68004.0,73358.0,77.0,583.0,160.0,138.0,5.0,0.0,3.0,0.0,0.0,49.0,48.0,80.0,0.0,1.0,0.0,0.0,0.0,14784.0,9.0,16206.0,-1.0,2.0,1.0,0.0,1.0
608,0.0,55271.0,64729.0,71.0,426.0,102.0,75.0,4.0,0.0,4.0,1.0,0.0,34.0,46.0,43.0,0.0,1.0,0.0,0.0,1.0,64752.0,71137.0,77.0,516.0,225.0,72.0,6.0,0.0,1.0,1.0,0.0,46.0,34.0,65.0,1.0,0.0,0.0,0.0,0.0,-6408.0,-6.0,-9481.0,3.0,0.0,0.0,-2.0,0.0
609,1.0,70627.0,82986.0,82.0,502.0,160.0,167.0,5.0,0.0,3.0,1.0,0.0,53.0,54.0,93.0,1.0,0.0,0.0,0.0,0.0,70040.0,81887.0,82.0,595.0,150.0,372.0,5.0,1.0,2.0,0.0,1.0,54.0,53.0,70.0,0.0,1.0,1.0,0.0,0.0,1099.0,0.0,587.0,1.0,-1.0,1.0,0.0,-1.0
610,1.0,64497.0,78592.0,80.0,524.0,200.0,64.0,6.0,0.0,5.0,1.0,1.0,36.0,30.0,55.0,0.0,1.0,0.0,1.0,1.0,58701.0,72591.0,77.0,558.0,117.0,85.0,1.0,0.0,0.0,1.0,1.0,30.0,36.0,56.0,1.0,0.0,1.0,0.0,0.0,6001.0,3.0,5796.0,5.0,0.0,0.0,5.0,0.0
611,1.0,66017.0,78782.0,79.0,532.0,178.0,84.0,7.0,1.0,3.0,1.0,1.0,44.0,34.0,63.0,1.0,1.0,1.0,0.0,0.0,63786.0,71338.0,77.0,612.0,213.0,79.0,4.0,0.0,2.0,0.0,0.0,34.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,7444.0,2.0,2231.0,1.0,1.0,1.0,3.0,1.0
612,0.0,67354.0,80545.0,81.0,558.0,168.0,88.0,5.0,0.0,3.0,1.0,0.0,43.0,45.0,79.0,1.0,1.0,0.0,0.0,0.0,70689.0,76986.0,79.0,610.0,211.0,77.0,5.0,2.0,2.0,1.0,1.0,45.0,43.0,71.0,0.0,0.0,1.0,0.0,0.0,3559.0,2.0,-3335.0,1.0,-1.0,0.0,0.0,-2.0
613,1.0,62564.0,73977.0,78.0,516.0,170.0,64.0,8.0,1.0,4.0,2.0,1.0,36.0,29.0,39.0,1.0,0.0,1.0,0.0,1.0,56506.0,71304.0,76.0,600.0,112.0,31.0,5.0,0.0,1.0,0.0,0.0,29.0,36.0,35.0,0.0,1.0,0.0,0.0,0.0,2673.0,2.0,6058.0,3.0,1.0,2.0,3.0,1.0
614,0.0,66982.0,82423.0,82.0,681.0,208.0,246.0,8.0,2.0,3.0,0.0,1.0,34.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0,67981.0,80443.0,82.0,613.0,173.0,339.0,3.0,0.0,2.0,1.0,1.0,40.0,34.0,60.0,1.0,1.0,1.0,0.0,0.0,1980.0,0.0,-999.0,1.0,0.0,-1.0,5.0,2.0
615,1.0,61475.0,75408.0,79.0,569.0,143.0,71.0,6.0,1.0,2.0,2.0,1.0,34.0,31.0,44.0,1.0,1.0,1.0,0.0,0.0,59883.0,73775.0,77.0,588.0,227.0,86.0,4.0,0.0,3.0,0.0,0.0,31.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,1633.0,2.0,1592.0,-1.0,1.0,2.0,2.0,1.0
616,1.0,65334.0,79247.0,81.0,610.0,199.0,80.0,9.0,1.0,2.0,2.0,1.0,34.0,26.0,48.0,1.0,1.0,1.0,0.0,0.0,58685.0,70629.0,76.0,598.0,188.0,365.0,1.0,0.0,4.0,0.0,0.0,26.0,34.0,46.0,0.0,0.0,0.0,0.0,1.0,8618.0,5.0,6649.0,-2.0,1.0,2.0,8.0,1.0
617,0.0,61996.0,71706.0,76.0,538.0,164.0,73.0,8.0,1.0,2.0,1.0,1.0,34.0,45.0,41.0,1.0,1.0,1.0,0.0,0.0,67735.0,78483.0,81.0,637.0,245.0,81.0,5.0,0.0,3.0,0.0,0.0,45.0,34.0,87.0,0.0,0.0,0.0,0.0,0.0,-6777.0,-5.0,-5739.0,-1.0,1.0,1.0,3.0,1.0
618,0.0,58923.0,71660.0,75.0,668.0,215.0,206.0,4.0,0.0,4.0,1.0,0.0,25.0,18.0,31.0,1.0,0.0,0.0,0.0,1.0,58463.0,69166.0,75.0,710.0,181.0,93.0,3.0,0.0,1.0,1.0,0.0,18.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,2494.0,0.0,460.0,3.0,0.0,0.0,1.0,0.0
619,1.0,74686.0,76817.0,79.0,677.0,202.0,89.0,9.0,0.0,3.0,1.0,0.0,48.0,32.0,51.0,1.0,0.0,0.0,0.0,0.0,62964.0,77517.0,80.0,627.0,169.0,110.0,2.0,0.0,2.0,0.0,1.0,32.0,48.0,43.0,0.0,1.0,1.0,0.0,0.0,-700.0,-1.0,11722.0,1.0,-1.0,1.0,7.0,0.0
620,0.0,60702.0,73584.0,78.0,528.0,173.0,58.0,6.0,2.0,2.0,1.0,0.0,36.0,31.0,54.0,1.0,0.0,0.0,0.0,0.0,64465.0,81317.0,81.0,674.0,165.0,75.0,3.0,0.0,3.0,0.0,1.0,31.0,36.0,46.0,0.0,1.0,1.0,0.0,0.0,-7733.0,-3.0,-3763.0,-1.0,-1.0,1.0,3.0,2.0
621,0.0,60014.0,74648.0,78.0,506.0,143.0,55.0,4.0,0.0,3.0,1.0,0.0,41.0,35.0,72.0,0.0,1.0,0.0,0.0,0.0,63445.0,74782.0,78.0,541.0,132.0,459.0,5.0,0.0,3.0,1.0,2.0,35.0,41.0,60.0,1.0,0.0,1.0,0.0,0.0,-134.0,0.0,-3431.0,0.0,-2.0,0.0,-1.0,0.0
622,0.0,59794.0,69872.0,75.0,599.0,162.0,98.0,5.0,0.0,4.0,2.0,0.0,29.0,34.0,45.0,1.0,0.0,0.0,0.0,1.0,66311.0,75683.0,80.0,588.0,184.0,64.0,7.0,2.0,2.0,0.0,2.0,34.0,29.0,48.0,0.0,1.0,1.0,0.0,0.0,-5811.0,-5.0,-6517.0,2.0,-2.0,2.0,-2.0,-2.0
623,1.0,66692.0,84224.0,83.0,644.0,211.0,80.0,6.0,1.0,2.0,1.0,1.0,35.0,27.0,57.0,1.0,0.0,1.0,0.0,0.0,60163.0,74637.0,77.0,637.0,227.0,72.0,3.0,0.0,3.0,0.0,0.0,27.0,35.0,45.0,0.0,1.0,0.0,0.0,0.0,9587.0,6.0,6529.0,-1.0,1.0,1.0,3.0,1.0
624,1.0,72957.0,85701.0,84.0,694.0,150.0,80.0,11.0,3.0,3.0,1.0,1.0,54.0,44.0,59.0,1.0,1.0,1.0,0.0,0.0,70257.0,84771.0,84.0,704.0,177.0,101.0,4.0,0.0,1.0,0.0,0.0,44.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,2700.0,2.0,1.0,1.0,7.0,3.0
625,0.0,62772.0,78406.0,81.0,635.0,160.0,96.0,0.0,0.0,2.0,0.0,0.0,37.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,68006.0,81176.0,82.0,606.0,214.0,77.0,6.0,0.0,3.0,1.0,0.0,44.0,37.0,35.0,1.0,1.0,0.0,0.0,0.0,-2770.0,-1.0,-5234.0,-1.0,0.0,-1.0,-6.0,0.0
