,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
493,1.0,58111.0,70534.0,76.0,615.0,148.0,75.0,2.0,1.0,3.0,0.0,0.0,26.0,28.0,46.0,0.0,1.0,0.0,0.0,0.0,59160.0,68712.0,74.0,511.0,247.0,135.0,6.0,0.0,2.0,1.0,0.0,28.0,26.0,37.0,1.0,0.0,0.0,0.0,0.0,1822.0,2.0,-1049.0,1.0,0.0,-1.0,-4.0,1.0
494,1.0,64717.0,78540.0,80.0,683.0,244.0,79.0,6.0,0.0,3.0,2.0,0.0,32.0,31.0,36.0,1.0,0.0,0.0,0.0,0.0,62123.0,75289.0,79.0,674.0,209.0,159.0,1.0,0.0,3.0,0.0,0.0,31.0,32.0,58.0,0.0,1.0,0.0,0.0,0.0,3251.0,1.0,2594.0,0.0,0.0,2.0,5.0,0.0
495,0.0,60977.0,71935.0,76.0,663.0,192.0,235.0,4.0,0.0,2.0,0.0,1.0,31.0,35.0,43.0,0.0,0.0,1.0,0.0,0.0,62889.0,76253.0,78.0,590.0,181.0,93.0,3.0,0.0,3.0,2.0,0.0,35.0,31.0,58.0,1.0,1.0,0.0,0.0,0.0,-4318.0,-2.0,-1912.0,-1.0,1.0,-2.0,1.0,0.0
496,0.0,64609.0,79974.0,81.0,588.0,161.0,296.0,8.0,1.0,1.0,2.0,1.0,40.0,34.0,45.0,1.0,0.0,1.0,0.0,0.0,65260.0,78412.0,79.0,686.0,160.0,55.0,7.0,1.0,4.0,0.0,0.0,34.0,40.0,32.0,0.0,1.0,0.0,0.0,1.0,1562.0,2.0,-651.0,-3.0,1.0,2.0,1.0,0.0
497,1.0,68630.0,84331.0,83.0,695.0,188.0,207.0,10.0,3.0,4.0,0.0,0.0,39.0,39.0,37.0,0.0,1.0,0.0,0.0,1.0,65092.0,81202.0,82.0,587.0,162.0,61.0,4.0,0.0,1.0,1.0,1.0,39.0,39.0,62.0,1.0,0.0,1.0,0.0,0.0,3129.0,1.0,3538.0,3.0,-1.0,-1.0,6.0,3.0
498,1.0,66740.0,79422.0,81.0,649.0,196.0,71.0,9.0,1.0,3.0,1.0,2.0,36.0,28.0,54.0,0.0,1.0,1.0,0.0,0.0,60052.0,68097.0,74.0,628.0,112.0,99.0,6.0,1.0,2.0,1.0,0.0,28.0,36.0,50.0,1.0,0.0,0.0,0.0,0.0,11325.0,7.0,6688.0,1.0,2.0,0.0,3.0,0.0
499,0.0,55086.0,65618.0,73.0,530.0,148.0,44.0,4.0,0.0,1.0,2.0,0.0,25.0,29.0,37.0,1.0,0.0,0.0,0.0,0.0,59545.0,74201.0,78.0,574.0,214.0,57.0,7.0,0.0,4.0,0.0,1.0,29.0,25.0,38.0,0.0,1.0,1.0,0.0,1.0,-8583.0,-5.0,-4459.0,-3.0,-1.0,2.0,-3.0,0.0
500,1.0,62485.0,78022.0,80.0,531.0,159.0,47.0,8.0,2.0,3.0,2.0,0.0,36.0,41.0,40.0,1.0,1.0,0.0,0.0,0.0,62828.0,79256.0,80.0,597.0,146.0,57.0,4.0,0.0,2.0,0.0,0.0,41.0,36.0,59.0,0.0,0.0,0.0,0.0,0.0,-1234.0,0.0,-343.0,1.0,0.0,2.0,4.0,2.0
501,1.0,64997.0,68004.0,74.0,484.0,170.0,329.0,9.0,1.0,3.0,2.0,1.0,46.0,36.0,63.0,1.0,1.0,1.0,0.0,0.0,60913.0,71219.0,76.0,531.0,137.0,166.0,2.0,0.0,2.0,0.0,0.0,36.0,46.0,66.0,0.0,0.0,0.0,0.0,0.0,-3215.0,-2.0,4084.0,1.0,1.0,2.0,7.0,1.0
502,1.0,60573.0,78211.0,79.0,705.0,247.0,181.0,8.0,0.0,3.0,1.0,0.0,21.0,31.0,16.0,0.0,1.0,0.0,0.0,0.0,57904.0,73119.0,77.0,667.0,144.0,77.0,0.0,0.0,2.0,1.0,0.0,31.0,21.0,45.0,1.0,0.0,0.0,0.0,0.0,5092.0,2.0,2669.0,1.0,0.0,0.0,8.0,0.0
503,1.0,65498.0,74843.0,77.0,475.0,184.0,246.0,9.0,0.0,3.0,2.0,1.0,39.0,46.0,46.0,1.0,0.0,1.0,0.0,0.0,63675.0,77377.0,80.0,526.0,138.0,478.0,3.0,1.0,2.0,0.0,0.0,46.0,39.0,61.0,0.0,1.0,0.0,0.0,0.0,-2534.0,-3.0,1823.0,1.0,1.0,2.0,6.0,-1.0
504,0.0,61252.0,69401.0,75.0,528.0,175.0,93.0,7.0,1.0,3.0,1.0,0.0,34.0,37.0,55.0,0.0,0.0,0.0,0.0,0.0,63066.0,74827.0,77.0,619.0,191.0,70.0,3.0,0.0,2.0,1.0,0.0,37.0,34.0,53.0,1.0,1.0,0.0,0.0,0.0,-5426.0,-2.0,-1814.0,1.0,0.0,0.0,4.0,1.0
505,1.0,54661.0,64184.0,72.0,542.0,163.0,85.0,5.0,0.0,3.0,0.0,0.0,25.0,22.0,41.0,0.0,1.0,0.0,0.0,0.0,52532.0,61942.0,70.0,531.0,180.0,521.0,1.0,0.0,1.0,1.0,0.0,22.0,25.0,24.0,1.0,0.0,0.0,0.0,0.0,2242.0,2.0,2129.0,2.0,0.0,-1.0,4.0,0.0
506,0.0,51188.0,68698.0,73.0,580.0,102.0,67.0,4.0,2.0,2.0,0.0,1.0,15.0,35.0,29.0,0.0,0.0,1.0,0.0,0.0,62552.0,74112.0,78.0,560.0,292.0,110.0,8.0,2.0,2.0,2.0,0.0,35.0,15.0,39.0,1.0,1.0,0.0,0.0,0.0,-5414.0,-5.0,-11364.0,0.0,1.0,-2.0,-4.0,0.0
507,1.0,66161.0,76985.0,80.0,522.0,146.0,65.0,6.0,0.0,3.0,1.0,1.0,44.0,55.0,68.0,0.0,1.0,1.0,0.0,0.0,70524.0,79545.0,81.0,562.0,220.0,56.0,2.0,0.0,2.0,1.0,0.0,55.0,44.0,83.0,1.0,0.0,0.0,0.0,0.0,-2560.0,-1.0,-4363.0,1.0,1.0,0.0,4.0,0.0
508,0.0,61194.0,74587.0,78.0,550.0,211.0,67.0,6.0,1.0,2.0,1.0,1.0,33.0,25.0,51.0,1.0,1.0,1.0,0.0,0.0,59850.0,70677.0,76.0,642.0,140.0,150.0,4.0,0.0,3.0,0.0,0.0,25.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,3910.0,2.0,1344.0,-1.0,1.0,1.0,2.0,1.0
509,1.0,61699.0,75688.0,77.0,621.0,164.0,70.0,9.0,2.0,2.0,0.0,1.0,30.0,34.0,41.0,0.0,1.0,1.0,0.0,0.0,64997.0,73714.0,78.0,618.0,110.0,112.0,6.0,1.0,3.0,2.0,0.0,34.0,30.0,43.0,1.0,0.0,0.0,0.0,0.0,1974.0,-1.0,-3298.0,-1.0,1.0,-2.0,3.0,1.0
510,1.0,66975.0,78878.0,81.0,550.0,215.0,106.0,7.0,0.0,4.0,2.0,1.0,44.0,36.0,46.0,1.0,0.0,1.0,0.0,1.0,59534.0,71777.0,76.0,640.0,108.0,72.0,2.0,0.0,1.0,0.0,0.0,36.0,44.0,39.0,0.0,1.0,0.0,0.0,0.0,7101.0,5.0,7441.0,3.0,1.0,2.0,5.0,0.0
511,0.0,60529.0,74286.0,78.0,666.0,144.0,63.0,6.0,0.0,2.0,1.0,0.0,29.0,40.0,27.0,1.0,1.0,0.0,0.0,0.0,63809.0,72205.0,76.0,585.0,203.0,94.0,6.0,1.0,3.0,0.0,0.0,40.0,29.0,53.0,0.0,0.0,0.0,0.0,0.0,2081.0,2.0,-3280.0,-1.0,0.0,1.0,0.0,-1.0
512,0.0,68452.0,78943.0,81.0,760.0,231.0,70.0,12.0,1.0,2.0,2.0,0.0,36.0,39.0,42.0,1.0,0.0,0.0,0.0,0.0,71385.0,86441.0,85.0,758.0,181.0,89.0,5.0,1.0,3.0,0.0,2.0,39.0,36.0,45.0,0.0,1.0,1.0,0.0,0.0,-7498.0,-4.0,-2933.0,-1.0,-2.0,2.0,7.0,0.0
513,0.0,62098.0,76580.0,78.0,658.0,151.0,60.0,5.0,0.0,2.0,0.0,1.0,32.0,45.0,38.0,0.0,0.0,1.0,0.0,0.0,69731.0,79869.0,81.0,662.0,223.0,85.0,7.0,2.0,3.0,1.0,0.0,45.0,32.0,58.0,1.0,1.0,0.0,0.0,0.0,-3289.0,-3.0,-7633.0,-1.0,1.0,-1.0,-2.0,-2.0
514,1.0,60991.0,67539.0,74.0,545.0,111.0,76.0,11.0,2.0,4.0,1.0,0.0,38.0,29.0,66.0,1.0,0.0,0.0,0.0,1.0,54813.0,65854.0,73.0,425.0,147.0,461.0,0.0,0.0,1.0,1.0,1.0,29.0,38.0,51.0,0.0,1.0,1.0,0.0,0.0,1685.0,1.0,6178.0,3.0,-1.0,0.0,11.0,2.0
515,0.0,63611.0,78892.0,81.0,734.0,183.0,93.0,7.0,0.0,1.0,2.0,0.0,33.0,40.0,35.0,1.0,0.0,0.0,0.0,0.0,66493.0,80902.0,81.0,673.0,203.0,87.0,5.0,1.0,2.0,0.0,0.0,40.0,33.0,54.0,0.0,1.0,0.0,0.0,0.0,-2010.0,0.0,-2882.0,-1.0,0.0,2.0,2.0,-1.0
516,0.0,67887.0,80423.0,81.0,645.0,208.0,174.0,6.0,1.0,2.0,0.0,1.0,35.0,41.0,46.0,0.0,1.0,1.0,0.0,0.0,64860.0,73196.0,76.0,602.0,167.0,127.0,5.0,1.0,3.0,1.0,0.0,41.0,35.0,61.0,1.0,0.0,0.0,0.0,0.0,7227.0,5.0,3027.0,-1.0,1.0,-1.0,1.0,0.0
517,1.0,63325.0,76014.0,79.0,616.0,200.0,71.0,8.0,0.0,4.0,1.0,0.0,30.0,27.0,36.0,1.0,1.0,0.0,0.0,1.0,60384.0,71292.0,76.0,672.0,144.0,61.0,2.0,0.0,0.0,0.0,0.0,27.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,4722.0,3.0,2941.0,4.0,0.0,1.0,6.0,0.0
518,1.0,65732.0,73157.0,77.0,516.0,148.0,67.0,8.0,1.0,2.0,1.0,0.0,45.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0,72212.0,77379.0,79.0,582.0,180.0,74.0,7.0,0.0,3.0,1.0,1.0,53.0,45.0,62.0,1.0,1.0,1.0,0.0,0.0,-4222.0,-2.0,-6480.0,-1.0,-1.0,0.0,1.0,1.0
519,1.0,68712.0,83153.0,82.0,813.0,238.0,80.0,6.0,1.0,2.0,2.0,1.0,30.0,30.0,58.0,1.0,0.0,1.0,0.0,0.0,62607.0,73548.0,77.0,690.0,150.0,87.0,7.0,0.0,3.0,0.0,0.0,30.0,30.0,51.0,0.0,1.0,0.0,0.0,0.0,9605.0,5.0,6105.0,-1.0,1.0,2.0,-1.0,1.0
520,0.0,56792.0,64688.0,72.0,458.0,95.0,184.0,1.0,0.0,2.0,0.0,0.0,28.0,30.0,66.0,0.0,0.0,0.0,0.0,0.0,59352.0,70555.0,75.0,536.0,203.0,74.0,6.0,1.0,3.0,1.0,0.0,30.0,28.0,51.0,1.0,1.0,0.0,0.0,0.0,-5867.0,-3.0,-2560.0,-1.0,0.0,-1.0,-5.0,-1.0
521,0.0,58428.0,69457.0,75.0,540.0,133.0,127.0,3.0,0.0,2.0,1.0,0.0,38.0,35.0,61.0,1.0,0.0,0.0,0.0,0.0,60780.0,65368.0,73.0,503.0,203.0,72.0,6.0,2.0,2.0,0.0,0.0,35.0,38.0,42.0,0.0,1.0,0.0,0.0,0.0,4089.0,2.0,-2352.0,0.0,0.0,1.0,-3.0,-2.0
522,0.0,65463.0,78064.0,80.0,635.0,188.0,93.0,10.0,1.0,3.0,2.0,1.0,40.0,32.0,49.0,1.0,0.0,0.0,0.0,0.0,58900.0,71200.0,76.0,536.0,140.0,87.0,2.0,0.0,3.0,0.0,1.0,32.0,40.0,49.0,0.0,1.0,1.0,0.0,0.0,6864.0,4.0,6563.0,0.0,0.0,2.0,8.0,1.0
523,1.0,63598.0,74361.0,77.0,551.0,215.0,64.0,7.0,1.0,4.0,1.0,0.0,44.0,28.0,72.0,1.0,1.0,0.0,0.0,1.0,59595.0,68854.0,75.0,658.0,130.0,214.0,1.0,0.0,1.0,0.0,1.0,28.0,44.0,51.0,0.0,0.0,1.0,0.0,0.0,5507.0,2.0,4003.0,3.0,-1.0,1.0,6.0,1.0
524,0.0,63367.0,71862.0,76.0,600.0,202.0,56.0,9.0,0.0,3.0,2.0,0.0,37.0,22.0,56.0,1.0,1.0,0.0,0.0,0.0,54528.0,69331.0,76.0,596.0,144.0,73.0,0.0,0.0,2.0,0.0,0.0,22.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,2531.0,0.0,8839.0,1.0,0.0,2.0,9.0,0.0
525,0.0,68150.0,84739.0,83.0,763.0,100.0,62.0,9.0,1.0,2.0,0.0,0.0,40.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,72712.0,87079.0,83.0,549.0,232.0,68.0,6.0,2.0,3.0,1.0,2.0,55.0,40.0,55.0,1.0,1.0,1.0,0.0,0.0,-2340.0,0.0,-4562.0,-1.0,-2.0,-1.0,3.0,-1.0
526,1.0,59503.0,69901.0,74.0,529.0,164.0,64.0,11.0,4.0,3.0,1.0,0.0,35.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,55374.0,71487.0,74.0,593.0,88.0,101.0,1.0,0.0,2.0,1.0,0.0,26.0,35.0,31.0,1.0,1.0,0.0,0.0,0.0,-1586.0,0.0,4129.0,1.0,0.0,0.0,10.0,4.0
527,1.0,62709.0,77509.0,80.0,628.0,155.0,299.0,5.0,1.0,2.0,2.0,0.0,33.0,42.0,43.0,1.0,1.0,0.0,0.0,0.0,66107.0,76003.0,78.0,618.0,199.0,80.0,4.0,0.0,3.0,0.0,1.0,42.0,33.0,64.0,0.0,0.0,1.0,0.0,0.0,1506.0,2.0,-3398.0,-1.0,-1.0,2.0,1.0,1.0
528,1.0,68974.0,82900.0,83.0,591.0,178.0,46.0,7.0,1.0,2.0,2.0,1.0,41.0,40.0,64.0,1.0,1.0,1.0,0.0,0.0,64753.0,74165.0,78.0,601.0,177.0,47.0,8.0,2.0,3.0,0.0,0.0,40.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,8735.0,5.0,4221.0,-1.0,1.0,2.0,-1.0,-1.0
529,1.0,57636.0,72123.0,77.0,643.0,139.0,138.0,8.0,1.0,5.0,1.0,0.0,24.0,22.0,51.0,1.0,1.0,0.0,1.0,1.0,57906.0,69357.0,76.0,715.0,203.0,348.0,2.0,0.0,0.0,0.0,0.0,22.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,2766.0,1.0,-270.0,5.0,0.0,1.0,6.0,1.0
530,1.0,67924.0,81732.0,82.0,521.0,165.0,78.0,7.0,0.0,5.0,1.0,1.0,53.0,31.0,56.0,1.0,1.0,1.0,1.0,1.0,57474.0,64009.0,71.0,580.0,122.0,97.0,2.0,0.0,0.0,0.0,0.0,31.0,53.0,56.0,0.0,0.0,0.0,0.0,0.0,17723.0,11.0,10450.0,5.0,1.0,1.0,5.0,0.0
531,0.0,61324.0,78372.0,81.0,706.0,183.0,60.0,6.0,1.0,3.0,1.0,0.0,32.0,30.0,35.0,1.0,1.0,0.0,0.0,0.0,63575.0,81350.0,83.0,629.0,201.0,358.0,6.0,1.0,2.0,0.0,2.0,30.0,32.0,52.0,0.0,0.0,1.0,0.0,0.0,-2978.0,-2.0,-2251.0,1.0,-2.0,1.0,0.0,0.0
532,1.0,63880.0,76155.0,79.0,638.0,229.0,69.0,9.0,1.0,2.0,2.0,1.0,30.0,32.0,35.0,1.0,0.0,1.0,0.0,0.0,57902.0,73628.0,77.0,594.0,153.0,88.0,1.0,0.0,2.0,0.0,0.0,32.0,30.0,53.0,0.0,1.0,0.0,0.0,0.0,2527.0,2.0,5978.0,0.0,1.0,2.0,8.0,1.0
533,1.0,65293.0,77676.0,80.0,664.0,199.0,73.0,8.0,1.0,3.0,1.0,1.0,34.0,25.0,51.0,0.0,1.0,1.0,0.0,0.0,59849.0,72293.0,76.0,669.0,221.0,97.0,3.0,0.0,2.0,1.0,0.0,25.0,34.0,27.0,1.0,0.0,0.0,0.0,0.0,5383.0,4.0,5444.0,1.0,1.0,0.0,5.0,1.0
534,0.0,53472.0,69669.0,75.0,658.0,177.0,274.0,7.0,0.0,2.0,1.0,0.0,20.0,28.0,16.0,1.0,1.0,0.0,0.0,0.0,58381.0,79672.0,81.0,596.0,256.0,57.0,2.0,0.0,3.0,0.0,0.0,28.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,-10003.0,-6.0,-4909.0,-1.0,0.0,1.0,5.0,0.0
535,1.0,62903.0,79006.0,81.0,670.0,267.0,131.0,8.0,1.0,3.0,2.0,1.0,28.0,20.0,45.0,1.0,1.0,0.0,0.0,0.0,57250.0,71881.0,76.0,724.0,151.0,178.0,1.0,0.0,2.0,0.0,1.0,20.0,28.0,38.0,0.0,0.0,1.0,0.0,0.0,7125.0,5.0,5653.0,1.0,0.0,2.0,7.0,1.0
536,0.0,58920.0,74944.0,78.0,555.0,111.0,187.0,4.0,0.0,2.0,2.0,0.0,37.0,35.0,46.0,1.0,0.0,0.0,0.0,0.0,64064.0,74604.0,78.0,586.0,223.0,67.0,6.0,2.0,3.0,0.0,1.0,35.0,37.0,46.0,0.0,1.0,1.0,0.0,0.0,340.0,0.0,-5144.0,-1.0,-1.0,2.0,-2.0,-2.0
537,1.0,61826.0,67021.0,74.0,471.0,133.0,161.0,8.0,1.0,2.0,0.0,0.0,41.0,28.0,73.0,0.0,1.0,0.0,0.0,0.0,58793.0,64452.0,72.0,515.0,166.0,52.0,3.0,0.0,2.0,2.0,0.0,28.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,2569.0,2.0,3033.0,0.0,0.0,-2.0,5.0,1.0
538,1.0,60523.0,73750.0,77.0,499.0,186.0,42.0,8.0,0.0,3.0,1.0,0.0,37.0,38.0,47.0,0.0,1.0,0.0,0.0,0.0,60371.0,75218.0,78.0,543.0,192.0,43.0,2.0,0.0,2.0,1.0,0.0,38.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,-1468.0,-1.0,152.0,1.0,0.0,0.0,6.0,0.0
539,1.0,68364.0,88353.0,83.0,693.0,188.0,67.0,10.0,1.0,2.0,0.0,1.0,45.0,34.0,37.0,0.0,0.0,1.0,0.0,0.0,62428.0,83340.0,82.0,639.0,149.0,71.0,2.0,0.0,3.0,2.0,0.0,34.0,45.0,41.0,1.0,1.0,0.0,0.0,0.0,5013.0,1.0,5936.0,-1.0,1.0,-2.0,8.0,1.0
540,0.0,63372.0,76071.0,79.0,654.0,197.0,66.0,6.0,1.0,3.0,1.0,0.0,35.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,64683.0,79442.0,79.0,638.0,150.0,77.0,6.0,0.0,2.0,1.0,1.0,37.0,35.0,48.0,1.0,1.0,1.0,0.0,0.0,-3371.0,0.0,-1311.0,1.0,-1.0,0.0,0.0,1.0
541,0.0,70618.0,77266.0,79.0,577.0,183.0,185.0,10.0,1.0,3.0,2.0,0.0,50.0,51.0,68.0,1.0,0.0,0.0,0.0,0.0,71388.0,76449.0,79.0,631.0,131.0,90.0,3.0,0.0,2.0,0.0,0.0,51.0,50.0,70.0,0.0,1.0,0.0,0.0,0.0,817.0,0.0,-770.0,1.0,0.0,2.0,7.0,1.0
542,0.0,49825.0,70790.0,76.0,675.0,155.0,121.0,1.0,1.0,0.0,0.0,0.0,15.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,64978.0,84453.0,82.0,700.0,270.0,70.0,8.0,1.0,5.0,1.0,1.0,22.0,15.0,21.0,1.0,1.0,1.0,1.0,1.0,-13663.0,-6.0,-15153.0,-5.0,-1.0,-1.0,-7.0,0.0
543,0.0,62441.0,77691.0,80.0,626.0,237.0,148.0,4.0,0.0,2.0,2.0,1.0,28.0,29.0,44.0,1.0,0.0,1.0,0.0,0.0,60386.0,71003.0,75.0,682.0,163.0,135.0,6.0,1.0,3.0,0.0,0.0,29.0,28.0,28.0,0.0,1.0,0.0,0.0,0.0,6688.0,5.0,2055.0,-1.0,1.0,2.0,-2.0,-1.0
544,0.0,53214.0,70190.0,75.0,698.0,163.0,151.0,6.0,1.0,1.0,0.0,0.0,15.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,60933.0,77832.0,80.0,633.0,236.0,61.0,3.0,0.0,4.0,2.0,2.0,20.0,15.0,30.0,1.0,1.0,1.0,0.0,1.0,-7642.0,-5.0,-7719.0,-3.0,-2.0,-2.0,3.0,1.0
545,1.0,66063.0,78390.0,80.0,611.0,196.0,58.0,6.0,0.0,4.0,1.0,0.0,43.0,33.0,67.0,0.0,1.0,0.0,0.0,1.0,64596.0,76949.0,79.0,619.0,158.0,78.0,3.0,0.0,1.0,1.0,1.0,33.0,43.0,47.0,1.0,0.0,1.0,0.0,0.0,1441.0,1.0,1467.0,3.0,-1.0,0.0,3.0,0.0
546,0.0,61245.0,72177.0,76.0,542.0,189.0,277.0,6.0,0.0,3.0,2.0,1.0,36.0,32.0,51.0,1.0,1.0,1.0,0.0,0.0,64716.0,77947.0,81.0,646.0,158.0,669.0,3.0,0.0,2.0,0.0,1.0,32.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,-5770.0,-5.0,-3471.0,1.0,0.0,2.0,3.0,0.0
547,1.0,62262.0,66629.0,72.0,504.0,184.0,79.0,11.0,3.0,4.0,2.0,0.0,43.0,25.0,59.0,1.0,1.0,0.0,0.0,1.0,58916.0,72703.0,78.0,581.0,143.0,84.0,1.0,0.0,0.0,0.0,0.0,25.0,43.0,39.0,0.0,0.0,0.0,0.0,0.0,-6074.0,-6.0,3346.0,4.0,0.0,2.0,10.0,3.0
548,1.0,64380.0,74794.0,78.0,567.0,165.0,86.0,10.0,1.0,3.0,0.0,0.0,40.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,55252.0,61263.0,70.0,622.0,139.0,77.0,1.0,0.0,1.0,1.0,0.0,23.0,40.0,23.0,1.0,1.0,0.0,0.0,0.0,13531.0,8.0,9128.0,2.0,0.0,-1.0,9.0,1.0
549,1.0,63382.0,71270.0,76.0,528.0,191.0,51.0,8.0,2.0,2.0,2.0,1.0,40.0,36.0,39.0,1.0,0.0,1.0,0.0,0.0,59675.0,76547.0,79.0,579.0,162.0,48.0,4.0,1.0,3.0,0.0,0.0,36.0,40.0,43.0,0.0,1.0,0.0,0.0,0.0,-5277.0,-3.0,3707.0,-1.0,1.0,2.0,4.0,1.0
550,1.0,64407.0,77503.0,80.0,643.0,136.0,48.0,7.0,1.0,4.0,0.0,0.0,40.0,24.0,62.0,0.0,1.0,0.0,0.0,1.0,55967.0,66062.0,73.0,557.0,133.0,200.0,4.0,0.0,1.0,1.0,0.0,24.0,40.0,20.0,1.0,0.0,0.0,0.0,0.0,11441.0,7.0,8440.0,3.0,0.0,-1.0,3.0,1.0
551,0.0,62990.0,73997.0,77.0,621.0,142.0,175.0,6.0,0.0,2.0,2.0,0.0,36.0,44.0,57.0,1.0,1.0,0.0,0.0,0.0,68507.0,78459.0,81.0,626.0,213.0,68.0,3.0,1.0,3.0,0.0,1.0,44.0,36.0,56.0,0.0,0.0,1.0,0.0,0.0,-4462.0,-4.0,-5517.0,-1.0,-1.0,2.0,3.0,-1.0
552,1.0,56997.0,74840.0,78.0,572.0,173.0,63.0,5.0,0.0,2.0,2.0,0.0,27.0,32.0,47.0,1.0,0.0,0.0,0.0,0.0,60189.0,77988.0,79.0,569.0,212.0,67.0,4.0,0.0,3.0,0.0,1.0,32.0,27.0,36.0,0.0,1.0,1.0,0.0,0.0,-3148.0,-1.0,-3192.0,-1.0,-1.0,2.0,1.0,0.0
553,1.0,66835.0,78978.0,80.0,615.0,200.0,99.0,8.0,1.0,4.0,2.0,1.0,39.0,35.0,63.0,1.0,1.0,1.0,0.0,1.0,60497.0,74359.0,77.0,590.0,130.0,69.0,3.0,0.0,1.0,0.0,1.0,35.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,4619.0,3.0,6338.0,3.0,0.0,2.0,5.0,1.0
554,0.0,53035.0,66844.0,73.0,701.0,166.0,78.0,5.0,1.0,3.0,1.0,0.0,18.0,30.0,17.0,1.0,1.0,0.0,0.0,0.0,59362.0,75663.0,79.0,707.0,179.0,123.0,2.0,0.0,2.0,0.0,0.0,30.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,-8819.0,-6.0,-6327.0,1.0,0.0,1.0,3.0,1.0
555,0.0,63342.0,73902.0,78.0,646.0,158.0,83.0,6.0,0.0,1.0,2.0,0.0,35.0,41.0,46.0,1.0,1.0,0.0,0.0,0.0,65609.0,82484.0,81.0,559.0,206.0,103.0,2.0,0.0,4.0,0.0,2.0,41.0,35.0,51.0,0.0,0.0,1.0,0.0,1.0,-8582.0,-3.0,-2267.0,-3.0,-2.0,2.0,4.0,0.0
556,0.0,60214.0,73746.0,78.0,572.0,111.0,74.0,4.0,1.0,0.0,1.0,0.0,34.0,53.0,60.0,1.0,0.0,0.0,0.0,0.0,71838.0,83165.0,83.0,579.0,203.0,141.0,7.0,2.0,4.0,0.0,0.0,53.0,34.0,59.0,0.0,1.0,0.0,0.0,1.0,-9419.0,-5.0,-11624.0,-4.0,0.0,1.0,-3.0,-1.0
557,0.0,52474.0,61909.0,70.0,538.0,144.0,77.0,3.0,0.0,1.0,1.0,0.0,21.0,36.0,30.0,1.0,0.0,0.0,0.0,0.0,59720.0,68233.0,75.0,547.0,179.0,69.0,3.0,1.0,4.0,0.0,0.0,36.0,21.0,55.0,0.0,1.0,0.0,0.0,1.0,-6324.0,-5.0,-7246.0,-3.0,0.0,1.0,0.0,-1.0
558,0.0,67471.0,78183.0,80.0,582.0,168.0,110.0,3.0,0.0,1.0,0.0,2.0,43.0,47.0,67.0,0.0,0.0,1.0,0.0,0.0,69828.0,79775.0,81.0,603.0,229.0,210.0,4.0,1.0,4.0,2.0,0.0,47.0,43.0,81.0,1.0,1.0,0.0,0.0,1.0,-1592.0,-1.0,-2357.0,-3.0,2.0,-2.0,-1.0,-1.0
559,1.0,59563.0,68947.0,75.0,587.0,211.0,73.0,8.0,2.0,3.0,1.0,1.0,24.0,31.0,26.0,1.0,0.0,1.0,0.0,0.0,60728.0,71831.0,75.0,640.0,159.0,75.0,4.0,0.0,2.0,0.0,0.0,31.0,24.0,69.0,0.0,1.0,0.0,0.0,0.0,-2884.0,0.0,-1165.0,1.0,1.0,1.0,4.0,2.0
560,0.0,59605.0,70220.0,75.0,680.0,140.0,86.0,7.0,1.0,1.0,1.0,0.0,27.0,43.0,36.0,1.0,0.0,0.0,0.0,0.0,68676.0,78068.0,80.0,639.0,166.0,226.0,6.0,2.0,4.0,0.0,1.0,43.0,27.0,76.0,0.0,1.0,1.0,0.0,1.0,-7848.0,-5.0,-9071.0,-3.0,-1.0,1.0,1.0,-1.0
