,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
234,1.0,65778.0,76105.0,79.0,691.0,178.0,94.0,5.0,0.0,2.0,1.0,1.0,25.0,29.0,43.0,0.0,1.0,1.0,0.0,0.0,64081.0,74360.0,78.0,657.0,220.0,217.0,5.0,0.0,3.0,1.0,0.0,29.0,25.0,55.0,1.0,0.0,0.0,0.0,0.0,1745.0,1.0,1697.0,-1.0,1.0,0.0,0.0,0.0
235,0.0,60421.0,74312.0,79.0,638.0,151.0,79.0,5.0,0.0,1.0,2.0,0.0,29.0,40.0,30.0,1.0,0.0,0.0,0.0,0.0,63694.0,76522.0,79.0,596.0,212.0,538.0,3.0,1.0,4.0,0.0,0.0,40.0,29.0,46.0,0.0,1.0,0.0,0.0,1.0,-2210.0,0.0,-3273.0,-3.0,0.0,2.0,2.0,-1.0
236,1.0,75370.0,91609.0,86.0,674.0,193.0,103.0,7.0,1.0,3.0,1.0,1.0,48.0,50.0,72.0,1.0,0.0,0.0,0.0,0.0,72298.0,85201.0,84.0,548.0,208.0,157.0,4.0,1.0,2.0,0.0,1.0,50.0,48.0,82.0,0.0,1.0,1.0,0.0,0.0,6408.0,2.0,3072.0,1.0,0.0,1.0,3.0,0.0
237,1.0,70623.0,89893.0,85.0,679.0,235.0,106.0,7.0,0.0,3.0,1.0,1.0,35.0,35.0,41.0,1.0,0.0,1.0,0.0,0.0,67713.0,85667.0,84.0,675.0,243.0,377.0,4.0,0.0,3.0,0.0,0.0,35.0,35.0,46.0,0.0,1.0,0.0,0.0,0.0,4226.0,1.0,2910.0,0.0,1.0,1.0,3.0,0.0
238,1.0,63669.0,76517.0,79.0,582.0,226.0,86.0,7.0,2.0,4.0,2.0,2.0,28.0,33.0,35.0,1.0,1.0,1.0,0.0,1.0,62146.0,77469.0,80.0,631.0,174.0,137.0,2.0,0.0,1.0,0.0,0.0,33.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,-952.0,-1.0,1523.0,3.0,2.0,2.0,5.0,2.0
239,0.0,67671.0,79944.0,82.0,717.0,182.0,102.0,8.0,1.0,2.0,1.0,0.0,27.0,35.0,49.0,1.0,0.0,0.0,0.0,0.0,66449.0,81969.0,83.0,751.0,236.0,71.0,3.0,0.0,4.0,0.0,0.0,35.0,27.0,41.0,0.0,1.0,0.0,0.0,1.0,-2025.0,-1.0,1222.0,-2.0,0.0,1.0,5.0,1.0
240,0.0,65283.0,78024.0,79.0,523.0,175.0,94.0,8.0,1.0,3.0,0.0,1.0,43.0,21.0,101.0,0.0,0.0,0.0,0.0,0.0,63001.0,71861.0,77.0,655.0,144.0,82.0,4.0,0.0,3.0,2.0,1.0,21.0,43.0,38.0,1.0,1.0,1.0,0.0,0.0,6163.0,2.0,2282.0,0.0,0.0,-2.0,4.0,1.0
241,1.0,67331.0,80213.0,82.0,661.0,133.0,455.0,9.0,0.0,1.0,1.0,0.0,31.0,53.0,56.0,1.0,0.0,0.0,0.0,0.0,72885.0,87570.0,85.0,538.0,171.0,63.0,5.0,1.0,4.0,1.0,2.0,53.0,31.0,73.0,0.0,1.0,1.0,0.0,1.0,-7357.0,-3.0,-5554.0,-3.0,-2.0,0.0,4.0,-1.0
242,1.0,75136.0,90990.0,86.0,696.0,209.0,78.0,4.0,1.0,4.0,1.0,2.0,41.0,41.0,63.0,1.0,1.0,1.0,0.0,1.0,68467.0,77940.0,80.0,644.0,206.0,150.0,7.0,2.0,2.0,0.0,0.0,41.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,13050.0,6.0,6669.0,2.0,2.0,1.0,-3.0,-1.0
243,1.0,64243.0,78147.0,80.0,730.0,206.0,170.0,7.0,1.0,0.0,1.0,1.0,20.0,25.0,28.0,1.0,0.0,1.0,0.0,0.0,60904.0,72500.0,76.0,656.0,227.0,178.0,5.0,2.0,4.0,0.0,0.0,25.0,20.0,44.0,0.0,1.0,0.0,0.0,1.0,5647.0,4.0,3339.0,-4.0,1.0,1.0,2.0,-1.0
244,1.0,66084.0,79713.0,81.0,648.0,180.0,146.0,8.0,2.0,4.0,1.0,1.0,31.0,28.0,43.0,1.0,0.0,1.0,0.0,1.0,60658.0,73599.0,78.0,691.0,171.0,79.0,2.0,0.0,1.0,1.0,0.0,28.0,31.0,38.0,0.0,1.0,0.0,0.0,0.0,6114.0,3.0,5426.0,3.0,1.0,0.0,6.0,2.0
245,1.0,66481.0,73817.0,77.0,678.0,240.0,179.0,6.0,0.0,2.0,2.0,0.0,31.0,36.0,46.0,1.0,0.0,0.0,0.0,0.0,69685.0,81127.0,81.0,658.0,182.0,100.0,3.0,1.0,3.0,0.0,1.0,36.0,31.0,80.0,0.0,1.0,1.0,0.0,0.0,-7310.0,-4.0,-3204.0,-1.0,-1.0,2.0,3.0,-1.0
246,0.0,65904.0,81916.0,80.0,737.0,195.0,108.0,9.0,0.0,3.0,1.0,1.0,24.0,33.0,19.0,1.0,1.0,1.0,0.0,0.0,67021.0,81879.0,83.0,758.0,214.0,89.0,5.0,2.0,3.0,1.0,0.0,33.0,24.0,47.0,0.0,0.0,0.0,0.0,0.0,37.0,-3.0,-1117.0,0.0,1.0,0.0,4.0,-2.0
247,0.0,63072.0,72960.0,77.0,594.0,189.0,67.0,5.0,0.0,4.0,2.0,0.0,35.0,29.0,55.0,1.0,1.0,0.0,0.0,1.0,60637.0,70375.0,75.0,650.0,139.0,87.0,3.0,0.0,1.0,0.0,0.0,29.0,35.0,52.0,0.0,0.0,0.0,0.0,0.0,2585.0,2.0,2435.0,3.0,0.0,2.0,2.0,0.0
248,0.0,57667.0,74958.0,79.0,612.0,147.0,96.0,7.0,0.0,2.0,0.0,0.0,22.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,63921.0,80514.0,82.0,647.0,223.0,137.0,3.0,0.0,3.0,2.0,0.0,27.0,22.0,31.0,1.0,1.0,0.0,0.0,0.0,-5556.0,-3.0,-6254.0,-1.0,0.0,-2.0,4.0,0.0
249,1.0,67503.0,75304.0,77.0,553.0,197.0,182.0,8.0,1.0,4.0,0.0,0.0,50.0,30.0,40.0,0.0,1.0,0.0,0.0,1.0,63493.0,71468.0,76.0,549.0,160.0,78.0,3.0,0.0,1.0,2.0,0.0,30.0,50.0,44.0,1.0,0.0,0.0,0.0,0.0,3836.0,1.0,4010.0,3.0,0.0,-2.0,5.0,1.0
250,1.0,65517.0,73071.0,78.0,648.0,195.0,160.0,7.0,0.0,3.0,1.0,1.0,30.0,37.0,43.0,1.0,1.0,1.0,0.0,0.0,63714.0,75395.0,79.0,600.0,193.0,83.0,3.0,0.0,2.0,1.0,0.0,37.0,30.0,73.0,0.0,0.0,0.0,0.0,0.0,-2324.0,-1.0,1803.0,1.0,1.0,0.0,4.0,0.0
251,1.0,62363.0,73209.0,76.0,532.0,139.0,74.0,6.0,1.0,4.0,1.0,0.0,34.0,38.0,50.0,1.0,1.0,0.0,0.0,1.0,61669.0,74816.0,77.0,543.0,170.0,141.0,4.0,0.0,1.0,0.0,0.0,38.0,34.0,46.0,0.0,0.0,0.0,0.0,0.0,-1607.0,-1.0,694.0,3.0,0.0,1.0,2.0,1.0
252,1.0,62598.0,71081.0,75.0,696.0,192.0,172.0,7.0,1.0,3.0,1.0,0.0,27.0,23.0,43.0,1.0,0.0,0.0,0.0,0.0,61431.0,75151.0,78.0,764.0,184.0,243.0,2.0,0.0,2.0,1.0,0.0,23.0,27.0,38.0,0.0,1.0,0.0,0.0,0.0,-4070.0,-3.0,1167.0,1.0,0.0,0.0,5.0,1.0
253,1.0,69325.0,80199.0,81.0,472.0,120.0,77.0,7.0,2.0,1.0,1.0,0.0,55.0,37.0,75.0,1.0,0.0,0.0,0.0,0.0,64404.0,77883.0,79.0,567.0,157.0,53.0,3.0,0.0,4.0,1.0,0.0,37.0,55.0,33.0,0.0,1.0,0.0,0.0,1.0,2316.0,2.0,4921.0,-3.0,0.0,0.0,4.0,2.0
254,1.0,65596.0,81953.0,82.0,648.0,200.0,77.0,6.0,0.0,4.0,1.0,0.0,37.0,29.0,47.0,0.0,0.0,0.0,0.0,1.0,62464.0,79267.0,80.0,628.0,171.0,118.0,4.0,0.0,2.0,1.0,1.0,29.0,37.0,33.0,1.0,1.0,1.0,0.0,0.0,2686.0,2.0,3132.0,2.0,-1.0,0.0,2.0,0.0
255,0.0,61885.0,72427.0,77.0,696.0,215.0,376.0,7.0,0.0,1.0,1.0,0.0,17.0,25.0,24.0,1.0,0.0,0.0,0.0,0.0,64636.0,82490.0,82.0,691.0,189.0,93.0,4.0,0.0,4.0,0.0,1.0,25.0,17.0,41.0,0.0,1.0,1.0,0.0,1.0,-10063.0,-5.0,-2751.0,-3.0,-1.0,1.0,3.0,0.0
256,1.0,67820.0,77743.0,79.0,682.0,229.0,269.0,5.0,0.0,2.0,0.0,0.0,33.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,56627.0,69449.0,76.0,526.0,189.0,99.0,3.0,0.0,3.0,2.0,1.0,21.0,33.0,32.0,1.0,1.0,1.0,0.0,0.0,8294.0,3.0,11193.0,-1.0,-1.0,-2.0,2.0,0.0
257,0.0,65557.0,73362.0,78.0,535.0,196.0,469.0,6.0,1.0,3.0,0.0,0.0,51.0,36.0,57.0,0.0,1.0,0.0,0.0,0.0,67449.0,83483.0,82.0,618.0,166.0,93.0,5.0,0.0,3.0,1.0,1.0,36.0,51.0,57.0,1.0,0.0,1.0,0.0,0.0,-10121.0,-4.0,-1892.0,0.0,-1.0,-1.0,1.0,1.0
258,0.0,65943.0,80645.0,82.0,695.0,112.0,92.0,6.0,1.0,2.0,0.0,0.0,39.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,70566.0,83081.0,82.0,586.0,205.0,576.0,6.0,4.0,4.0,1.0,1.0,42.0,39.0,52.0,1.0,1.0,1.0,0.0,1.0,-2436.0,0.0,-4623.0,-2.0,-1.0,-1.0,0.0,-3.0
259,1.0,75874.0,85177.0,83.0,714.0,170.0,99.0,11.0,4.0,2.0,0.0,0.0,43.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,73176.0,88104.0,87.0,619.0,131.0,468.0,5.0,1.0,3.0,1.0,1.0,52.0,43.0,59.0,1.0,1.0,1.0,0.0,0.0,-2927.0,-4.0,2698.0,-1.0,-1.0,-1.0,6.0,3.0
260,1.0,65757.0,78785.0,80.0,660.0,315.0,502.0,10.0,2.0,4.0,2.0,1.0,25.0,18.0,27.0,1.0,0.0,1.0,0.0,1.0,56821.0,74248.0,76.0,764.0,110.0,206.0,0.0,0.0,2.0,0.0,0.0,18.0,25.0,31.0,0.0,1.0,0.0,0.0,0.0,4537.0,4.0,8936.0,2.0,1.0,2.0,10.0,2.0
261,0.0,68798.0,80720.0,82.0,668.0,194.0,88.0,6.0,2.0,3.0,0.0,1.0,41.0,34.0,71.0,0.0,1.0,1.0,0.0,0.0,66650.0,78398.0,80.0,600.0,191.0,87.0,5.0,0.0,2.0,2.0,0.0,34.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,2322.0,2.0,2148.0,1.0,1.0,-2.0,1.0,2.0
262,0.0,65611.0,78701.0,80.0,641.0,170.0,161.0,6.0,1.0,1.0,2.0,0.0,36.0,44.0,61.0,1.0,1.0,0.0,0.0,0.0,71245.0,88561.0,86.0,571.0,212.0,97.0,5.0,0.0,3.0,0.0,1.0,44.0,36.0,67.0,0.0,0.0,1.0,0.0,0.0,-9860.0,-6.0,-5634.0,-2.0,-1.0,2.0,1.0,1.0
263,1.0,63182.0,70621.0,75.0,626.0,191.0,70.0,8.0,2.0,4.0,0.0,0.0,38.0,23.0,50.0,0.0,0.0,0.0,0.0,1.0,57952.0,70876.0,75.0,686.0,104.0,496.0,1.0,0.0,1.0,1.0,0.0,23.0,38.0,48.0,1.0,1.0,0.0,0.0,0.0,-255.0,0.0,5230.0,3.0,0.0,-1.0,7.0,2.0
264,0.0,61703.0,76005.0,79.0,559.0,122.0,80.0,5.0,0.0,2.0,0.0,0.0,36.0,42.0,45.0,0.0,1.0,0.0,0.0,0.0,71067.0,87965.0,85.0,588.0,236.0,75.0,4.0,0.0,4.0,1.0,1.0,42.0,36.0,52.0,1.0,0.0,1.0,0.0,1.0,-11960.0,-6.0,-9364.0,-2.0,-1.0,-1.0,1.0,0.0
265,0.0,72486.0,100487.0,89.0,692.0,146.0,87.0,4.0,1.0,1.0,0.0,1.0,50.0,39.0,73.0,0.0,0.0,0.0,0.0,0.0,70217.0,80529.0,81.0,623.0,226.0,104.0,8.0,5.0,4.0,2.0,1.0,39.0,50.0,40.0,1.0,1.0,1.0,0.0,1.0,19958.0,8.0,2269.0,-3.0,0.0,-2.0,-4.0,-4.0
266,1.0,67905.0,85379.0,82.0,613.0,206.0,98.0,7.0,1.0,3.0,2.0,1.0,41.0,30.0,47.0,1.0,1.0,1.0,0.0,0.0,66273.0,81314.0,83.0,746.0,183.0,95.0,2.0,0.0,3.0,0.0,0.0,30.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,4065.0,-1.0,1632.0,0.0,1.0,2.0,5.0,1.0
267,0.0,67529.0,81874.0,82.0,589.0,237.0,105.0,7.0,0.0,2.0,2.0,0.0,38.0,28.0,57.0,1.0,0.0,0.0,0.0,0.0,68175.0,81280.0,82.0,663.0,207.0,371.0,6.0,2.0,4.0,0.0,2.0,28.0,38.0,39.0,0.0,1.0,1.0,0.0,1.0,594.0,0.0,-646.0,-2.0,-2.0,2.0,1.0,-2.0
268,1.0,78949.0,96627.0,87.0,733.0,258.0,119.0,4.0,0.0,2.0,0.0,2.0,46.0,42.0,77.0,0.0,0.0,1.0,0.0,0.0,73157.0,81180.0,83.0,744.0,187.0,123.0,8.0,2.0,3.0,2.0,1.0,42.0,46.0,53.0,1.0,1.0,0.0,0.0,0.0,15447.0,4.0,5792.0,-1.0,1.0,-2.0,-4.0,-2.0
269,0.0,61397.0,75323.0,78.0,692.0,166.0,96.0,6.0,0.0,3.0,1.0,0.0,26.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,62342.0,76833.0,79.0,702.0,226.0,76.0,1.0,0.0,3.0,1.0,0.0,29.0,26.0,38.0,1.0,1.0,0.0,0.0,0.0,-1510.0,-1.0,-945.0,0.0,0.0,0.0,5.0,0.0
270,0.0,66646.0,79434.0,80.0,702.0,163.0,86.0,3.0,0.0,1.0,0.0,0.0,37.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,70584.0,80008.0,80.0,711.0,199.0,679.0,7.0,2.0,4.0,1.0,1.0,39.0,37.0,61.0,1.0,1.0,1.0,0.0,1.0,-574.0,0.0,-3938.0,-3.0,-1.0,-1.0,-4.0,-2.0
271,1.0,69939.0,88478.0,86.0,795.0,266.0,90.0,8.0,1.0,3.0,1.0,2.0,26.0,18.0,50.0,0.0,0.0,1.0,0.0,0.0,62211.0,78047.0,79.0,830.0,243.0,128.0,2.0,0.0,2.0,1.0,0.0,18.0,26.0,34.0,1.0,1.0,0.0,0.0,0.0,10431.0,7.0,7728.0,1.0,2.0,0.0,6.0,1.0
272,1.0,66067.0,80249.0,82.0,634.0,160.0,81.0,6.0,2.0,3.0,0.0,1.0,36.0,29.0,74.0,0.0,1.0,1.0,0.0,0.0,60791.0,69573.0,75.0,511.0,259.0,145.0,6.0,0.0,3.0,1.0,0.0,29.0,36.0,38.0,1.0,0.0,0.0,0.0,0.0,10676.0,7.0,5276.0,0.0,1.0,-1.0,0.0,2.0
273,1.0,72411.0,90012.0,87.0,723.0,282.0,89.0,6.0,0.0,3.0,2.0,0.0,41.0,32.0,55.0,1.0,0.0,0.0,0.0,0.0,65381.0,78610.0,81.0,714.0,221.0,180.0,1.0,0.0,3.0,0.0,0.0,32.0,41.0,59.0,0.0,1.0,0.0,0.0,0.0,11402.0,6.0,7030.0,0.0,0.0,2.0,5.0,0.0
274,0.0,59954.0,72921.0,78.0,581.0,156.0,55.0,4.0,0.0,1.0,2.0,0.0,28.0,32.0,40.0,1.0,0.0,0.0,0.0,0.0,66273.0,84812.0,84.0,661.0,246.0,66.0,7.0,0.0,4.0,0.0,1.0,32.0,28.0,43.0,0.0,1.0,1.0,0.0,1.0,-11891.0,-6.0,-6319.0,-3.0,-1.0,2.0,-3.0,0.0
275,1.0,71695.0,91049.0,86.0,558.0,171.0,53.0,9.0,3.0,3.0,2.0,1.0,41.0,47.0,50.0,1.0,1.0,1.0,0.0,0.0,68592.0,88265.0,86.0,655.0,146.0,61.0,4.0,1.0,2.0,0.0,0.0,47.0,41.0,71.0,0.0,0.0,0.0,0.0,0.0,2784.0,0.0,3103.0,1.0,1.0,2.0,5.0,2.0
276,1.0,72603.0,79044.0,81.0,498.0,174.0,358.0,9.0,1.0,3.0,2.0,2.0,49.0,45.0,68.0,1.0,1.0,1.0,0.0,0.0,65967.0,77112.0,79.0,545.0,142.0,180.0,2.0,0.0,2.0,0.0,0.0,45.0,49.0,85.0,0.0,0.0,0.0,0.0,0.0,1932.0,2.0,6636.0,1.0,2.0,2.0,7.0,1.0
277,1.0,67731.0,87810.0,83.0,753.0,261.0,203.0,10.0,0.0,4.0,1.0,1.0,27.0,33.0,24.0,0.0,1.0,1.0,0.0,1.0,60432.0,76462.0,79.0,681.0,152.0,83.0,0.0,0.0,2.0,1.0,0.0,33.0,27.0,49.0,1.0,0.0,0.0,0.0,0.0,11348.0,4.0,7299.0,2.0,1.0,0.0,10.0,0.0
278,1.0,73568.0,86661.0,84.0,522.0,200.0,278.0,9.0,0.0,4.0,2.0,2.0,46.0,51.0,58.0,1.0,0.0,1.0,0.0,1.0,68262.0,82628.0,82.0,553.0,146.0,531.0,4.0,1.0,2.0,0.0,0.0,51.0,46.0,67.0,0.0,1.0,0.0,0.0,0.0,4033.0,2.0,5306.0,2.0,2.0,2.0,5.0,-1.0
279,0.0,64661.0,72539.0,77.0,562.0,183.0,105.0,7.0,1.0,3.0,1.0,0.0,36.0,43.0,58.0,0.0,0.0,0.0,0.0,0.0,71583.0,88759.0,86.0,676.0,223.0,78.0,3.0,0.0,2.0,1.0,1.0,43.0,36.0,58.0,1.0,1.0,1.0,0.0,0.0,-16220.0,-9.0,-6922.0,1.0,-1.0,0.0,4.0,1.0
280,1.0,60066.0,71228.0,77.0,580.0,175.0,93.0,6.0,0.0,3.0,0.0,0.0,29.0,25.0,51.0,0.0,1.0,0.0,0.0,0.0,57159.0,68160.0,74.0,579.0,191.0,543.0,1.0,0.0,1.0,1.0,0.0,25.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,3068.0,3.0,2907.0,2.0,0.0,-1.0,5.0,0.0
281,1.0,73873.0,89362.0,85.0,547.0,154.0,74.0,6.0,0.0,3.0,1.0,2.0,48.0,58.0,76.0,0.0,1.0,1.0,0.0,0.0,75324.0,85814.0,84.0,578.0,224.0,65.0,2.0,0.0,2.0,1.0,0.0,58.0,48.0,85.0,1.0,0.0,0.0,0.0,0.0,3548.0,1.0,-1451.0,1.0,2.0,0.0,4.0,0.0
282,0.0,66846.0,80378.0,82.0,571.0,223.0,73.0,8.0,1.0,2.0,1.0,1.0,38.0,32.0,62.0,1.0,1.0,1.0,0.0,0.0,66222.0,80952.0,82.0,716.0,160.0,164.0,4.0,0.0,3.0,0.0,0.0,32.0,38.0,55.0,0.0,0.0,0.0,0.0,0.0,-574.0,0.0,624.0,-1.0,1.0,1.0,4.0,1.0
283,1.0,67902.0,82901.0,82.0,663.0,176.0,83.0,11.0,2.0,2.0,0.0,1.0,33.0,37.0,48.0,0.0,1.0,1.0,0.0,0.0,71097.0,83391.0,83.0,692.0,110.0,127.0,6.0,1.0,3.0,2.0,0.0,37.0,33.0,46.0,1.0,0.0,0.0,0.0,0.0,-490.0,-1.0,-3195.0,-1.0,1.0,-2.0,5.0,1.0
284,0.0,66640.0,84570.0,83.0,731.0,155.0,67.0,6.0,0.0,2.0,1.0,1.0,35.0,44.0,36.0,1.0,1.0,1.0,0.0,0.0,69602.0,81819.0,83.0,615.0,217.0,101.0,6.0,2.0,3.0,0.0,0.0,44.0,35.0,60.0,0.0,0.0,0.0,0.0,0.0,2751.0,0.0,-2962.0,-1.0,1.0,1.0,0.0,-2.0
285,1.0,67237.0,77076.0,80.0,592.0,131.0,84.0,11.0,2.0,5.0,1.0,0.0,43.0,33.0,77.0,1.0,0.0,0.0,1.0,1.0,58871.0,71368.0,77.0,457.0,147.0,464.0,0.0,0.0,1.0,1.0,1.0,33.0,43.0,59.0,0.0,1.0,1.0,0.0,0.0,5708.0,3.0,8366.0,4.0,-1.0,0.0,11.0,2.0
286,0.0,68043.0,84194.0,84.0,785.0,197.0,106.0,7.0,0.0,1.0,2.0,0.0,35.0,44.0,39.0,1.0,0.0,0.0,0.0,0.0,74705.0,94579.0,86.0,724.0,247.0,96.0,6.0,1.0,2.0,0.0,1.0,44.0,35.0,59.0,0.0,1.0,1.0,0.0,0.0,-10385.0,-2.0,-6662.0,-1.0,-1.0,2.0,1.0,-1.0
287,0.0,75499.0,89391.0,86.0,708.0,240.0,197.0,8.0,2.0,2.0,0.0,2.0,36.0,43.0,47.0,0.0,1.0,1.0,0.0,0.0,70124.0,80507.0,79.0,682.0,167.0,140.0,5.0,1.0,3.0,1.0,0.0,43.0,36.0,64.0,1.0,0.0,0.0,0.0,0.0,8884.0,7.0,5375.0,-1.0,2.0,-1.0,3.0,1.0
288,1.0,74350.0,88496.0,85.0,568.0,168.0,72.0,8.0,1.0,2.0,1.0,0.0,53.0,58.0,71.0,0.0,0.0,0.0,0.0,0.0,75929.0,80942.0,82.0,585.0,196.0,81.0,7.0,1.0,3.0,1.0,1.0,58.0,53.0,68.0,1.0,1.0,1.0,0.0,0.0,7554.0,3.0,-1579.0,-1.0,-1.0,0.0,1.0,0.0
289,1.0,75071.0,92006.0,86.0,850.0,258.0,93.0,8.0,2.0,2.0,2.0,1.0,35.0,33.0,64.0,1.0,0.0,1.0,0.0,0.0,66327.0,78632.0,81.0,735.0,158.0,92.0,7.0,0.0,3.0,0.0,0.0,33.0,35.0,56.0,0.0,1.0,0.0,0.0,0.0,13374.0,5.0,8744.0,-1.0,1.0,2.0,1.0,2.0
290,0.0,63633.0,76125.0,79.0,594.0,143.0,138.0,3.0,0.0,2.0,1.0,0.0,41.0,39.0,65.0,1.0,0.0,0.0,0.0,0.0,66177.0,72961.0,76.0,557.0,233.0,74.0,6.0,2.0,3.0,0.0,0.0,39.0,41.0,42.0,0.0,1.0,0.0,0.0,0.0,3164.0,3.0,-2544.0,-1.0,0.0,1.0,-3.0,-2.0
291,0.0,71175.0,85948.0,84.0,676.0,218.0,100.0,11.0,1.0,3.0,2.0,2.0,40.0,35.0,49.0,1.0,0.0,0.0,0.0,0.0,64970.0,79629.0,81.0,593.0,156.0,91.0,2.0,0.0,3.0,0.0,1.0,35.0,40.0,56.0,0.0,1.0,1.0,0.0,0.0,6319.0,3.0,6205.0,0.0,1.0,2.0,9.0,1.0
292,1.0,71841.0,86046.0,85.0,589.0,235.0,73.0,8.0,2.0,4.0,1.0,0.0,50.0,29.0,90.0,1.0,1.0,0.0,0.0,1.0,63374.0,73247.0,78.0,702.0,138.0,231.0,1.0,0.0,1.0,0.0,1.0,29.0,50.0,52.0,0.0,0.0,1.0,0.0,0.0,12799.0,7.0,8467.0,3.0,-1.0,1.0,7.0,2.0
293,0.0,69227.0,79207.0,81.0,633.0,210.0,62.0,11.0,2.0,3.0,2.0,0.0,44.0,27.0,66.0,1.0,1.0,0.0,0.0,0.0,59532.0,76459.0,78.0,645.0,148.0,76.0,0.0,0.0,3.0,0.0,0.0,27.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,2748.0,3.0,9695.0,0.0,0.0,2.0,11.0,2.0
294,0.0,72426.0,90831.0,87.0,808.0,100.0,72.0,9.0,1.0,2.0,0.0,0.0,45.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0,80884.0,99952.0,86.0,574.0,256.0,76.0,6.0,2.0,4.0,1.0,2.0,59.0,45.0,63.0,1.0,1.0,1.0,0.0,1.0,-9121.0,1.0,-8458.0,-2.0,-2.0,-1.0,3.0,-1.0
295,1.0,63834.0,76481.0,79.0,543.0,192.0,72.0,11.0,4.0,3.0,1.0,0.0,36.0,30.0,61.0,0.0,0.0,0.0,0.0,0.0,59635.0,79429.0,77.0,675.0,88.0,112.0,1.0,0.0,2.0,1.0,0.0,30.0,36.0,40.0,1.0,1.0,0.0,0.0,0.0,-2948.0,2.0,4199.0,1.0,0.0,0.0,10.0,4.0
296,1.0,75935.0,92197.0,86.0,654.0,189.0,52.0,7.0,1.0,2.0,2.0,1.0,46.0,43.0,71.0,1.0,1.0,1.0,0.0,0.0,68565.0,79228.0,81.0,635.0,189.0,52.0,8.0,2.0,4.0,0.0,0.0,43.0,46.0,36.0,0.0,0.0,0.0,0.0,1.0,12969.0,5.0,7370.0,-2.0,1.0,2.0,-1.0,-1.0
297,0.0,67960.0,88352.0,85.0,757.0,195.0,65.0,6.0,1.0,4.0,1.0,0.0,34.0,34.0,40.0,1.0,1.0,0.0,0.0,1.0,69696.0,89090.0,85.0,659.0,221.0,418.0,7.0,2.0,2.0,0.0,2.0,34.0,34.0,62.0,0.0,0.0,1.0,0.0,0.0,-738.0,0.0,-1736.0,2.0,-2.0,1.0,-1.0,-1.0
298,1.0,71208.0,86462.0,86.0,684.0,207.0,78.0,9.0,3.0,3.0,1.0,1.0,38.0,31.0,60.0,0.0,1.0,1.0,0.0,0.0,67185.0,83328.0,84.0,753.0,246.0,101.0,3.0,0.0,3.0,1.0,0.0,31.0,38.0,44.0,1.0,0.0,0.0,0.0,0.0,3134.0,2.0,4023.0,0.0,1.0,0.0,6.0,3.0
299,0.0,56755.0,74332.0,77.0,706.0,177.0,310.0,7.0,0.0,2.0,1.0,0.0,21.0,30.0,16.0,1.0,1.0,0.0,0.0,0.0,65547.0,88148.0,86.0,664.0,265.0,65.0,3.0,0.0,4.0,0.0,1.0,30.0,21.0,41.0,0.0,0.0,1.0,0.0,1.0,-13816.0,-9.0,-8792.0,-2.0,-1.0,1.0,4.0,0.0
300,1.0,67381.0,85555.0,84.0,712.0,271.0,147.0,8.0,1.0,3.0,2.0,1.0,32.0,23.0,53.0,1.0,1.0,0.0,0.0,0.0,63952.0,81554.0,82.0,777.0,159.0,191.0,1.0,0.0,2.0,0.0,1.0,23.0,32.0,41.0,0.0,0.0,1.0,0.0,0.0,4001.0,2.0,3429.0,1.0,0.0,2.0,7.0,1.0
301,1.0,67900.0,74783.0,79.0,501.0,153.0,175.0,10.0,1.0,2.0,0.0,0.0,50.0,31.0,88.0,0.0,1.0,0.0,0.0,0.0,63709.0,70689.0,75.0,561.0,170.0,55.0,3.0,0.0,2.0,2.0,0.0,31.0,50.0,57.0,1.0,0.0,0.0,0.0,0.0,4094.0,4.0,4191.0,0.0,0.0,-2.0,7.0,1.0
